,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
649,000151.SZ,20220928,10.22,10.33,9.88,9.88,10.32,-0.44,-4.2636,147949.0,149118.344,9.88,5.5506,9.2226,1.02,418.0838,77.0925,3.7336,1.5434,1.0162,0.0,,33737.0728,26654.3967,16042.0467,333322.2793,263345.4394
650,000151.SZ,20220927,10.03,10.34,9.97,10.32,10.01,0.31,3.0969,140337.46,142641.676,10.32,5.2651,8.7481,0.9,436.7029,80.5257,3.8999,1.6122,1.0615,0.0,,33737.0728,26654.3967,16042.0467,348166.5913,275073.3739
651,000151.SZ,20220926,10.05,10.22,9.92,10.01,10.18,-0.17,-1.6699,119111.88,119864.418,10.01,4.4688,7.425,0.68,423.5849,78.1069,3.7828,1.5637,1.0296,0.0,,33737.0728,26654.3967,16042.0467,337708.0987,266810.511
652,000151.SZ,20220923,10.47,10.65,10.14,10.18,10.54,-0.36,-3.4156,167231.38,172705.101,10.18,6.2741,10.4246,0.81,430.7786,79.4333,3.847,1.5903,1.0471,0.0,,33737.0728,26654.3967,16042.0467,343443.4011,271341.7584
653,000151.SZ,20220922,10.8,10.84,10.52,10.54,10.78,-0.24,-2.2263,147068.35,156803.05,10.54,5.5176,9.1677,0.57,446.0125,82.2424,3.9831,1.6465,1.0841,0.0,,33737.0728,26654.3967,16042.0467,355588.7473,280937.3412
654,000151.SZ,20220921,10.83,10.89,10.55,10.78,10.83,-0.05,-0.4617,150525.96,161254.337,10.78,5.6473,9.3832,0.47,456.1683,84.1151,4.0737,1.684,1.1088,0.0,,33737.0728,26654.3967,16042.0467,363685.6448,287334.3964
655,000151.SZ,20220920,10.93,11.07,10.77,10.83,10.93,-0.1,-0.9149,192731.8,209906.663,10.83,7.2308,12.0142,0.5,458.2841,84.5052,4.0926,1.6918,1.1139,0.0,,33737.0728,26654.3967,16042.0467,365372.4984,288667.1163
656,000151.SZ,20220919,10.75,10.99,10.46,10.93,10.75,0.18,1.6744,215984.19,233738.456,10.93,8.1031,13.4636,0.42,462.5158,85.2855,4.1304,1.7075,1.1242,0.0,,33737.0728,26654.3967,16042.0467,368746.2057,291332.5559
657,000151.SZ,20220916,11.79,11.84,10.75,10.75,11.79,-1.04,-8.821,327656.67,365420.611,10.75,12.2928,20.4249,0.57,454.8988,83.881,4.0624,1.6793,1.1057,0.0,,33737.0728,26654.3967,16042.0467,362673.5326,286534.7645
658,000151.SZ,20220915,13.0,13.1,11.72,11.79,12.8,-1.01,-7.8906,396097.81,481400.096,11.79,14.8605,24.6912,0.7,498.9077,91.996,4.4554,1.8418,1.2127,0.0,,33737.0728,26654.3967,16042.0467,397760.0883,314255.3371
659,000151.SZ,20220914,13.75,13.75,12.75,12.8,14.17,-1.37,-9.6683,476367.46,628010.515,12.8,17.872,29.6949,0.87,541.647,99.8769,4.8371,1.9996,1.3166,0.0,,33737.0728,26654.3967,16042.0467,431834.5318,341176.2778
660,000151.SZ,20220913,13.81,15.09,13.81,14.17,14.32,-0.15,-1.0475,506438.09,726135.274,14.17,19.0002,31.5694,0.93,599.6202,110.5668,5.3548,2.2136,1.4575,0.0,,33737.0728,26654.3967,16042.0467,478054.3216,377692.8012
661,000151.SZ,20220909,15.24,16.61,14.32,14.32,15.1,-0.78,-5.1656,877643.17,1359349.892,14.32,32.9268,54.7089,1.92,605.9676,111.7373,5.4115,2.237,1.4729,0.0,,33737.0728,26654.3967,16042.0467,483114.8825,381690.9607
662,000151.SZ,20220908,13.56,15.1,13.49,15.1,13.73,1.37,9.9782,596181.23,862917.445,15.1,22.3671,37.1637,1.48,638.9742,117.8235,5.7063,2.3589,1.5531,0.0,,33737.0728,26654.3967,16042.0467,509429.7993,402481.3902
663,000151.SZ,20220907,13.62,14.27,13.26,13.73,13.81,-0.08,-0.5793,363372.96,497152.427,13.73,13.6328,22.6513,0.83,581.001,107.1336,5.1885,2.1449,1.4122,0.0,,33737.0728,26654.3967,16042.0467,463210.0095,365964.8667
664,000151.SZ,20220906,13.73,14.32,13.5,13.81,13.92,-0.11,-0.7902,392111.56,543509.521,13.81,14.711,24.4427,0.87,584.3863,107.7578,5.2188,2.1574,1.4205,0.0,,33737.0728,26654.3967,16042.0467,465908.9754,368097.2184
665,000151.SZ,20220905,13.23,14.54,12.91,13.92,13.44,0.48,3.5714,494644.34,677765.891,13.92,18.5577,30.8342,1.31,589.0411,108.6161,5.2603,2.1746,1.4318,0.0,,33737.0728,26654.3967,16042.0467,469620.0534,371029.2021
666,000151.SZ,20220902,13.16,13.6,12.53,13.44,13.09,0.35,2.6738,441751.85,583659.383,13.44,16.5733,27.5371,1.4,568.7293,104.8707,5.079,2.0996,1.3824,0.0,,33737.0728,26654.3967,16042.0467,453426.2584,358235.0916
667,000151.SZ,20220901,12.94,13.13,12.38,13.09,13.0,0.09,0.6923,328227.37,420552.897,13.09,12.3142,20.4604,1.18,553.9187,102.1397,4.9467,2.0449,1.3464,0.0,,33737.0728,26654.3967,16042.0467,441618.283,348906.0528
668,000151.SZ,20220831,13.57,13.76,12.9,13.0,13.49,-0.49,-3.6323,522730.0,694727.043,13.0,19.6114,32.585,2.58,550.1102,101.4375,4.9127,2.0308,1.3371,0.0,,33737.0728,26654.3967,16042.0467,438581.9464,346507.1571
669,000151.SZ,20220830,12.28,13.49,12.11,13.49,12.26,1.23,10.0326,460289.99,597580.207,13.49,17.2688,28.6927,3.5,570.8452,105.2609,5.0979,2.1074,1.3875,0.0,,33737.0728,26654.3967,16042.0467,455113.1121,359567.8115
670,000151.SZ,20220829,11.8,12.39,11.72,12.26,11.92,0.34,2.8523,135463.89,165126.876,12.26,5.0822,8.4443,1.01,518.7963,95.6633,4.633,1.9152,1.261,0.0,,33737.0728,26654.3967,16042.0467,413616.5125,326782.9035
671,000151.SZ,20220826,12.13,12.4,11.89,11.92,12.1,-0.18,-1.4876,131890.67,160179.539,11.92,4.9482,8.2216,1.04,504.4088,93.0104,4.5046,1.8621,1.2261,0.0,,33737.0728,26654.3967,16042.0467,402145.9078,317720.4087
672,000151.SZ,20220825,11.95,12.25,11.5,12.1,11.86,0.24,2.0236,137564.54,163453.284,12.1,5.161,8.5752,1.11,512.0257,94.4149,4.5726,1.8902,1.2446,0.0,,33737.0728,26654.3967,16042.0467,408218.5809,322518.2001
673,000151.SZ,20220824,12.46,12.47,11.85,11.86,12.35,-0.49,-3.9676,147408.36,178261.593,11.86,5.5304,9.1889,1.23,501.8698,92.5422,4.4819,1.8527,1.2199,0.0,,33737.0728,26654.3967,16042.0467,400121.6834,316121.1449
674,000151.SZ,20220823,12.35,12.39,12.11,12.35,12.26,0.09,0.7341,104983.58,128764.813,12.35,3.9387,6.5443,0.87,522.6047,96.3656,4.667,1.9293,1.2703,0.0,,33737.0728,26654.3967,16042.0467,416652.8491,329181.7992
675,000151.SZ,20220822,11.86,12.3,11.74,12.26,11.85,0.41,3.4599,146287.08,177516.431,12.26,5.4883,9.119,1.25,518.7963,95.6633,4.633,1.9152,1.261,0.0,,33737.0728,26654.3967,16042.0467,413616.5125,326782.9035
676,000151.SZ,20220819,11.98,12.18,11.8,11.85,12.01,-0.16,-1.3322,95657.03,114553.07,11.85,3.5888,5.9629,0.63,501.4466,92.4642,4.4781,1.8512,1.2189,0.0,,33737.0728,26654.3967,16042.0467,399784.3127,315854.6009
677,000151.SZ,20220818,12.28,12.43,11.96,12.01,12.28,-0.27,-2.1987,123924.8,149892.241,12.01,4.6493,7.725,0.82,508.2172,93.7126,4.5386,1.8762,1.2353,0.0,,33737.0728,26654.3967,16042.0467,405182.2443,320119.3044
678,000151.SZ,20220817,12.55,12.59,12.08,12.28,12.32,-0.04,-0.3247,129615.35,158602.638,12.28,4.8628,8.0797,0.9,519.6426,95.8194,4.6406,1.9184,1.2631,0.0,,33737.0728,26654.3967,16042.0467,414291.254,327315.9915
679,000151.SZ,20220816,12.13,12.35,12.13,12.32,12.16,0.16,1.3158,109785.84,134424.879,12.32,4.1189,6.8436,0.81,521.3352,96.1315,4.6557,1.9246,1.2672,0.0,,33737.0728,26654.3967,16042.0467,415640.7369,328382.1673
680,000151.SZ,20220815,11.85,12.2,11.72,12.16,12.18,-0.02,-0.1642,126825.26,152704.695,12.16,4.7581,7.9058,0.99,514.5646,94.8831,4.5952,1.8996,1.2507,0.0,,33737.0728,26654.3967,16042.0467,410242.8052,324117.4639
681,000151.SZ,20220812,12.4,13.08,12.16,12.18,12.42,-0.24,-1.9324,273358.19,341755.773,12.18,10.2557,17.0401,2.98,515.411,95.0391,4.6028,1.9027,1.2528,0.0,,33737.0728,26654.3967,16042.0467,410917.5467,324650.5518
682,000151.SZ,20220811,12.41,12.55,12.2,12.42,12.32,0.1,0.8117,113601.0,140366.965,12.42,4.262,7.0815,1.17,525.5669,96.9118,4.6935,1.9402,1.2775,0.0,,33737.0728,26654.3967,16042.0467,419014.4442,331047.607
683,000151.SZ,20220810,12.3,12.5,12.17,12.32,12.26,0.06,0.4894,98031.24,120675.522,12.32,3.6779,6.1109,0.89,521.3352,96.1315,4.6557,1.9246,1.2672,0.0,,33737.0728,26654.3967,16042.0467,415640.7369,328382.1673
684,000151.SZ,20220809,12.46,12.46,12.23,12.26,12.38,-0.12,-0.9693,69643.01,85715.18,12.26,2.6128,4.3413,0.52,518.7963,95.6633,4.633,1.9152,1.261,0.0,,33737.0728,26654.3967,16042.0467,413616.5125,326782.9035
685,000151.SZ,20220808,12.19,12.42,12.11,12.38,12.25,0.13,1.0612,82976.05,102299.615,12.38,3.113,5.1724,0.58,523.8742,96.5997,4.6784,1.934,1.2734,0.0,,33737.0728,26654.3967,16042.0467,417664.9613,329981.4311
686,000151.SZ,20220805,12.4,12.4,12.0,12.25,12.29,-0.04,-0.3255,93695.64,113976.213,12.25,3.5152,5.8406,0.57,518.3731,611.6243,4.5922,1.9137,1.5656,0.0,,33737.0728,26654.3967,16042.0467,413279.1418,326516.3596
687,000151.SZ,20220804,11.86,12.3,11.81,12.29,11.8,0.49,4.1525,142290.02,172839.701,12.29,5.3383,8.8698,0.8,520.0658,613.6214,4.6072,1.9199,1.5707,0.0,,33737.0728,26654.3967,16042.0467,414628.6247,327582.5354
688,000151.SZ,20220803,11.8,12.34,11.75,11.8,11.87,-0.07,-0.5897,160158.33,193477.489,11.8,6.0087,9.9837,0.91,499.3308,589.1564,4.4235,1.8434,1.5081,0.0,,33737.0728,26654.3967,16042.0467,398097.459,314521.8811
689,000151.SZ,20220802,12.74,12.76,11.56,11.87,12.81,-0.94,-7.338,195239.91,233530.415,11.87,7.3249,12.1705,1.11,502.293,592.6514,4.4497,1.8543,1.5171,0.0,,33737.0728,26654.3967,16042.0467,400459.0541,316387.6888
690,000151.SZ,20220801,12.54,12.83,12.32,12.81,12.67,0.14,1.105,121991.92,154063.307,12.81,4.5768,7.6045,0.7,542.0702,639.5842,4.8021,2.0012,1.6372,0.0,,33737.0728,26654.3967,16042.0467,432171.9026,341442.8217
691,000151.SZ,20220729,12.81,13.15,12.64,12.67,12.8,-0.13,-1.0156,207128.36,266579.76,12.67,7.7709,12.9116,1.26,536.1459,632.5942,4.7496,1.9793,1.6193,0.0,,33737.0728,26654.3967,16042.0467,427448.7124,337711.2062
692,000151.SZ,20220728,13.2,13.32,12.73,12.8,13.2,-0.4,-3.0303,201954.43,261882.487,12.8,7.5768,12.5891,1.22,541.647,639.0849,4.7983,1.9996,1.6359,0.0,,33737.0728,26654.3967,16042.0467,431834.5318,341176.2778
693,000151.SZ,20220727,13.3,13.5,13.07,13.2,13.34,-0.14,-1.0495,155094.34,204581.845,13.2,5.8187,9.668,0.93,558.5735,659.0564,4.9483,2.0621,1.687,0.0,,33737.0728,26654.3967,16042.0467,445329.361,351838.0364
694,000151.SZ,20220726,12.98,13.34,12.81,13.34,12.98,0.36,2.7735,189998.67,250487.263,13.34,7.1282,11.8438,1.11,564.4977,666.0463,5.0008,2.084,1.7049,0.0,,33737.0728,26654.3967,16042.0467,450052.5512,355569.652
695,000151.SZ,20220725,12.81,13.1,12.7,12.98,12.93,0.05,0.3867,116385.91,150143.586,12.98,4.3665,7.2551,0.53,549.2639,648.0721,4.8658,2.0277,1.6589,0.0,,33737.0728,26654.3967,16042.0467,437907.2049,345974.0692
696,000151.SZ,20220722,13.1,13.33,12.83,12.93,13.1,-0.17,-1.2977,156370.23,203852.543,12.93,5.8666,9.7475,0.62,547.1481,645.5757,4.8471,2.0199,1.6525,0.0,,33737.0728,26654.3967,16042.0467,436220.3513,344641.3493
697,000151.SZ,20220721,13.15,13.47,12.93,13.1,13.18,-0.08,-0.607,208062.49,275071.744,13.1,7.8059,12.9698,0.76,554.3419,654.0635,4.9108,2.0465,1.6743,0.0,,33737.0728,26654.3967,16042.0467,441955.6537,349172.5968
698,000151.SZ,20220720,13.05,13.23,12.92,13.18,13.02,0.16,1.2289,161047.65,211014.459,13.18,6.0421,10.0391,0.53,557.7271,658.0578,4.9408,2.059,1.6845,0.0,,33737.0728,26654.3967,16042.0467,444654.6195,351304.9485
699,000151.SZ,20220719,13.0,13.09,12.69,13.02,12.91,0.11,0.8521,217091.73,279874.873,13.02,8.1447,13.5327,0.64,550.9566,650.0692,4.8808,2.034,1.664,0.0,,33737.0728,26654.3967,16042.0467,439256.6879,347040.245
700,000151.SZ,20220718,12.4,13.32,12.32,12.91,12.3,0.61,4.9593,348807.2,451796.437,12.91,13.0863,21.7433,1.05,546.3018,644.5771,4.8396,2.0168,1.65,0.0,,33737.0728,26654.3967,16042.0467,435545.6098,344108.2614
701,000151.SZ,20220715,13.03,13.07,12.23,12.3,13.28,-0.98,-7.3795,321568.85,403079.748,12.3,12.0644,20.0454,1.0,520.4889,614.1207,4.6109,1.9215,1.572,0.0,,33737.0728,26654.3967,16042.0467,414965.9954,327849.0794
702,000151.SZ,20220714,13.4,14.09,13.22,13.28,13.47,-0.19,-1.4105,318682.1,430900.259,13.28,11.9561,19.8654,1.03,561.9588,663.0506,4.9783,2.0746,1.6973,0.0,,33737.0728,26654.3967,16042.0467,448028.3268,353970.3882
703,000151.SZ,20220713,13.51,13.51,13.03,13.47,13.62,-0.15,-1.1013,326699.71,432931.583,13.47,12.2569,20.3652,1.09,569.9988,672.5371,5.0495,2.1043,1.7215,0.0,,33737.0728,26654.3967,16042.0467,454438.3706,359034.7235
704,000151.SZ,20220712,12.96,13.68,12.85,13.62,13.14,0.48,3.653,374177.19,499522.289,13.62,14.0381,23.3248,1.37,576.3463,680.0263,5.1057,2.1277,1.7407,0.0,,33737.0728,26654.3967,16042.0467,459498.9315,363032.8831
705,000151.SZ,20220711,13.15,13.74,12.96,13.14,13.14,0.0,0.0,313019.99,416504.284,13.14,11.7437,19.5125,1.27,556.0345,656.0606,4.9258,2.0527,1.6794,0.0,,33737.0728,26654.3967,16042.0467,443305.1366,350238.7726
706,000151.SZ,20220708,13.0,13.41,12.92,13.14,13.13,0.01,0.0762,277902.1,366077.571,13.14,10.4261,17.3234,1.14,556.0345,656.0606,4.9258,2.0527,1.6794,0.0,,33737.0728,26654.3967,16042.0467,443305.1366,350238.7726
707,000151.SZ,20220707,13.0,13.23,12.75,13.13,13.1,0.03,0.229,258902.83,336920.891,13.13,9.7133,16.139,0.86,555.6113,655.5614,4.922,2.0511,1.6781,0.0,,33737.0728,26654.3967,16042.0467,442967.7659,349972.2287
708,000151.SZ,20220706,12.82,13.25,12.62,13.1,12.98,0.12,0.9245,271642.19,353062.066,13.1,10.1913,16.9331,0.71,554.3419,654.0635,4.9108,2.0465,1.6743,0.0,,33737.0728,26654.3967,16042.0467,441955.6537,349172.5968
709,000151.SZ,20220705,13.0,13.15,12.77,12.98,13.01,-0.03,-0.2306,242966.3,314992.92,12.98,9.1154,15.1456,0.52,549.2639,648.0721,4.8658,2.0277,1.6589,0.0,,33737.0728,26654.3967,16042.0467,437907.2049,345974.0692
710,000151.SZ,20220704,12.95,13.12,12.83,13.01,12.91,0.1,0.7746,184271.7,238990.895,13.01,6.9134,11.4868,0.39,550.5334,649.5699,4.8771,2.0324,1.6628,0.0,,33737.0728,26654.3967,16042.0467,438919.3171,346773.7011
711,000151.SZ,20220701,13.25,13.27,12.84,12.91,13.03,-0.12,-0.921,264524.33,344063.257,12.91,9.9242,16.4894,0.57,546.3018,644.5771,4.8396,2.0168,1.65,0.0,,33737.0728,26654.3967,16042.0467,435545.6098,344108.2614
712,000151.SZ,20220630,13.88,13.9,12.93,13.03,14.18,-1.15,-8.11,537119.6,710326.18,13.03,20.1513,33.482,1.27,551.3797,650.5685,4.8846,2.0355,1.6653,0.0,,33737.0728,26654.3967,16042.0467,439594.0586,347306.789
713,000151.SZ,20220629,14.19,15.68,13.81,14.18,14.61,-0.43,-2.9432,675537.82,992588.909,14.18,25.3443,42.1105,1.71,600.0433,707.9863,5.3157,2.2152,1.8123,0.0,,33737.0728,26654.3967,16042.0467,478391.6923,377959.3452
714,000151.SZ,20220628,14.3,15.28,14.0,14.61,14.24,0.37,2.5983,677573.84,995600.916,14.61,25.4207,42.2374,1.9,618.2393,729.4556,5.4769,2.2823,1.8672,0.0,,33737.0728,26654.3967,16042.0467,492898.6336,389420.7358
715,000151.SZ,20220627,14.31,14.46,14.16,14.24,14.28,-0.04,-0.2801,224800.78,321541.926,14.24,8.4339,14.0132,0.56,602.5823,710.982,5.3382,2.2245,1.82,0.0,,33737.0728,26654.3967,16042.0467,480415.9167,379558.609
716,000151.SZ,20220624,14.5,14.57,14.19,14.28,14.5,-0.22,-1.5172,208836.28,299447.363,14.28,7.835,13.0181,0.45,604.2749,712.9791,5.3532,2.2308,1.8251,0.0,,33737.0728,26654.3967,16042.0467,481765.3996,380624.7849
717,000151.SZ,20220623,14.51,14.6,14.07,14.5,14.51,-0.01,-0.0689,323070.75,463820.565,14.5,12.1207,20.139,0.65,613.5845,723.9634,5.4356,2.2652,1.8532,0.0,,33737.0728,26654.3967,16042.0467,489187.5556,386488.7522
718,000151.SZ,20220622,15.3,15.88,14.21,14.51,15.08,-0.57,-3.7798,537293.04,801594.797,14.51,20.1578,33.4928,1.03,614.0077,724.4627,5.4394,2.2667,1.8545,0.0,,33737.0728,26654.3967,16042.0467,489524.9263,386755.2961
719,000151.SZ,20220621,15.91,15.91,14.68,15.08,15.91,-0.83,-5.2168,492163.16,744076.407,15.08,18.4646,30.6796,0.87,638.1279,752.922,5.653,2.3558,1.9273,0.0,,33737.0728,26654.3967,16042.0467,508755.0578,401948.3022
720,000151.SZ,20220620,15.62,16.28,15.42,15.91,15.66,0.25,1.5964,436668.86,694015.518,15.91,16.3826,27.2203,0.72,673.2503,794.3626,5.9642,2.4854,2.0334,0.0,,33737.0728,26654.3967,16042.0467,536756.8282,424071.4515
721,000151.SZ,20220617,15.3,16.15,15.09,15.66,15.45,0.21,1.3592,553651.14,864170.027,15.66,20.7715,34.5125,0.83,662.6713,781.8805,5.8705,2.4464,2.0014,0.0,,33737.0728,26654.3967,16042.0467,528322.56,417407.8523
722,000151.SZ,20220616,15.7,16.06,15.0,15.45,16.0,-0.55,-3.4375,481277.12,748306.97,15.45,18.0562,30.001,0.65,653.7849,771.3955,5.7917,2.4136,1.9746,0.0,,33737.0728,26654.3967,16042.0467,521237.7748,411810.429
723,000151.SZ,20220615,15.51,16.2,15.28,16.0,15.72,0.28,1.7812,638968.17,1004451.791,16.0,23.9723,39.8308,0.8,677.0587,798.8562,5.9979,2.4995,2.0449,0.0,,33737.0728,26654.3967,16042.0467,539793.1648,426470.3472
724,000151.SZ,20220614,16.4,16.5,15.66,15.72,17.38,-1.66,-9.5512,715333.07,1141172.45,15.72,26.8373,44.5911,0.84,665.2102,784.8762,5.893,2.4557,2.0091,0.0,,33737.0728,26654.3967,16042.0467,530346.7844,419007.1161
725,000151.SZ,20220613,17.97,18.18,17.38,17.38,19.31,-1.93,-9.9948,655547.89,1149674.754,17.38,24.5944,40.8644,0.71,735.4551,867.7575,6.5152,2.7151,2.2213,0.0,,33737.0728,26654.3967,16042.0467,586350.3253,463253.4146
726,000151.SZ,20220610,22.0,22.49,19.31,19.31,21.46,-2.15,-10.0186,846740.78,1740117.575,19.31,31.7674,52.7826,0.9,817.1253,964.1196,7.2387,3.0166,2.4679,0.0,,33737.0728,26654.3967,16042.0467,651462.8758,514696.4003
727,000151.SZ,20220609,20.57,22.5,19.08,21.46,20.7,0.76,3.6715,864113.98,1813197.896,21.46,32.4192,53.8656,0.9,908.105,1071.4659,8.0447,3.3524,2.7427,0.0,,33737.0728,26654.3967,16042.0467,723997.5823,572003.3532
728,000151.SZ,20220608,20.99,21.83,18.89,20.7,20.99,-0.29,-1.3816,924980.88,1839193.372,20.7,34.7028,57.6598,1.09,875.9448,1033.5202,7.7598,3.2337,2.6456,0.0,,33737.0728,26654.3967,16042.0467,698357.407,551746.0117
729,000151.SZ,20220607,18.53,20.99,18.53,20.99,19.08,1.91,10.0105,978964.46,1995450.096,20.99,36.7281,61.0249,1.49,888.2164,1047.9995,7.8685,3.279,2.6826,0.0,,33737.0728,26654.3967,16042.0467,708141.1581,559475.7867
730,000151.SZ,20220606,18.78,19.46,17.81,19.08,17.95,1.13,6.2953,979631.54,1848984.883,19.08,36.7531,61.0665,1.83,807.3926,952.636,7.1525,2.9806,2.4385,0.0,,33737.0728,26654.3967,16042.0467,643703.349,508565.889
731,000151.SZ,20220602,17.52,20.0,17.52,17.95,19.47,-1.52,-7.8069,974865.49,1784531.244,17.95,36.5743,60.7694,1.98,759.5753,896.2168,6.7289,2.8041,2.2941,0.0,,33737.0728,26654.3967,16042.0467,605580.4568,478446.4208
732,000151.SZ,20220601,18.36,19.47,17.93,19.47,17.7,1.77,10.0,929656.08,1785736.334,19.47,34.8782,57.9512,1.98,823.8959,972.1081,7.2987,3.0416,2.4884,0.0,,33737.0728,26654.3967,16042.0467,656860.8074,518961.1037
733,000151.SZ,20220531,17.7,17.7,17.7,17.7,16.09,1.61,10.0062,379781.65,672213.521,17.7,14.2484,23.6741,0.73,748.9962,883.7347,6.6352,2.7651,2.2622,0.0,,33737.0728,26654.3967,16042.0467,597146.1886,471782.8216
734,000151.SZ,20220530,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,17690.83,28464.545,16.09,0.6637,1.1028,0.03,680.8672,803.3498,6.0317,2.5136,2.0564,0.0,,33737.0728,26654.3967,16042.0467,542829.5014,428869.2429
735,000151.SZ,20220527,13.99,14.63,13.67,14.63,13.3,1.33,10.0,374066.89,534652.91,14.63,14.034,23.3179,0.57,619.0856,730.4541,5.4844,2.2855,1.8698,0.0,,33737.0728,26654.3967,16042.0467,493573.3751,389953.8237
736,000151.SZ,20220526,14.0,14.59,12.72,13.3,13.65,-0.35,-2.5641,763055.94,1023867.177,13.3,28.6278,47.566,1.49,562.8051,664.0492,4.9858,2.0777,1.6998,0.0,,33737.0728,26654.3967,16042.0467,448703.0682,354503.4761
737,000151.SZ,20220525,12.01,13.65,12.01,13.65,12.41,1.24,9.9919,813447.44,1061336.331,13.65,30.5183,50.7072,2.19,577.6157,681.5242,5.117,2.1324,1.7446,0.0,,33737.0728,26654.3967,16042.0467,460511.0437,363832.515
738,000151.SZ,20220524,10.86,12.41,10.86,12.41,11.28,1.13,10.0177,639467.22,759251.662,12.41,23.9911,39.8619,2.46,525.1437,619.6128,4.6521,1.9387,1.5861,0.0,,33737.0728,26654.3967,16042.0467,418677.0734,330781.063
739,000151.SZ,20220523,11.0,11.28,10.4,11.28,10.25,1.03,10.0488,717073.35,781795.889,11.28,26.9026,44.6996,5.29,477.3264,563.1936,4.2285,1.7621,1.4417,0.0,,33737.0728,26654.3967,16042.0467,380554.1812,300661.5948
740,000151.SZ,20220520,10.17,10.25,9.8,10.25,9.32,0.93,9.9785,337210.99,339625.354,10.25,12.6512,21.0204,3.7,433.7408,511.7672,3.8424,1.6012,1.31,0.0,,33737.0728,26654.3967,16042.0467,345804.9962,273207.5662
741,000151.SZ,20220519,9.32,9.32,9.32,9.32,8.47,0.85,10.0354,48396.37,45105.417,9.32,1.8157,3.0168,0.51,394.3867,465.3337,3.4938,1.456,1.1912,0.0,,33737.0728,26654.3967,16042.0467,314429.5185,248418.9772
742,000151.SZ,20220518,7.67,8.47,7.62,8.47,7.7,0.77,10.0,115309.0,93529.31,8.47,4.3261,7.1879,1.27,358.418,422.8945,3.1752,1.3232,1.0825,0.0,,33737.0728,26654.3967,16042.0467,285753.0066,225762.74
743,000151.SZ,20220517,7.91,8.09,7.62,7.7,7.9,-0.2,-2.5316,81646.0,63212.51,7.7,3.0631,5.0895,0.92,325.8345,384.4495,2.8865,1.2029,0.9841,0.0,,33737.0728,26654.3967,16042.0467,259775.4606,205238.8546
744,000151.SZ,20220516,7.74,7.94,7.67,7.9,7.75,0.15,1.9355,94751.92,74138.31,7.9,3.5548,5.9065,1.16,334.2978,394.4352,2.9615,1.2341,1.0097,0.0,,33737.0728,26654.3967,16042.0467,266522.8751,210569.7339
745,000151.SZ,20220513,7.6,8.05,7.53,7.75,7.57,0.18,2.3778,115500.47,89106.614,7.75,4.3333,7.1999,1.54,327.9503,386.946,2.9052,1.2107,0.9905,0.0,,33737.0728,26654.3967,16042.0467,261462.3142,206571.5744
746,000151.SZ,20220512,7.5,7.65,7.37,7.57,7.48,0.09,1.2032,67362.81,50514.509,7.57,2.5273,4.1991,0.84,320.3334,377.9588,2.8378,1.1826,0.9675,0.0,,33737.0728,26654.3967,16042.0467,255389.6411,201773.783
747,000151.SZ,20220511,7.64,7.85,7.45,7.48,7.55,-0.07,-0.9272,94354.47,72432.852,7.48,3.5399,5.8817,1.16,316.525,373.4653,2.804,1.1685,0.956,0.0,,33737.0728,26654.3967,16042.0467,252353.3045,199374.8873
748,000151.SZ,20220510,7.45,7.57,7.27,7.55,7.45,0.1,1.3423,72768.53,54157.097,7.55,2.7301,4.5361,0.79,319.4871,376.9603,2.8303,1.1794,0.9649,0.0,,33737.0728,26654.3967,16042.0467,254714.8996,201240.6951
749,000151.SZ,20220509,7.3,7.51,7.28,7.45,7.28,0.17,2.3352,57289.38,42544.526,7.45,2.1493,3.5712,0.53,315.2555,371.9674,2.7928,1.1638,0.9522,0.0,,33737.0728,26654.3967,16042.0467,251341.1924,198575.2554
750,000151.SZ,20220506,7.58,7.6,7.24,7.28,7.6,-0.32,-4.2105,82571.0,60545.924,7.28,3.0978,5.1472,0.66,308.0617,363.4796,2.7291,1.1373,0.9304,0.0,,33737.0728,26654.3967,16042.0467,245605.89,194044.008
751,000151.SZ,20220505,7.39,7.62,7.15,7.6,7.32,0.28,3.8251,92004.65,68564.935,7.6,3.4518,5.7352,0.62,321.6029,379.4567,2.849,1.1873,0.9713,0.0,,33737.0728,26654.3967,16042.0467,256401.7533,202573.4149
752,000151.SZ,20220429,6.96,7.44,6.96,7.32,6.95,0.37,5.3237,101774.1,73699.278,7.32,3.8183,6.3442,0.69,309.7544,365.4767,2.7441,1.1435,0.9355,0.0,,33737.0728,26654.3967,16042.0467,246955.3729,195110.1838
753,000151.SZ,20220428,7.45,7.48,6.85,6.95,7.5,-0.55,-7.3333,125019.66,88594.847,6.95,4.6904,7.7932,0.85,294.0974,347.0032,2.6053,1.0857,0.8883,0.0,,33737.0728,26654.3967,16042.0467,234472.656,185248.0571
