股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000705.SZ,20220311,8.08,8.7,8.08,8.56,8.21,0.35,4.2631,172294.79,146058.482,8.56,6.1103,6.8713,0.7,31.9946,37.3555,1.5776,0.8315,0.7947,0.8178,0.8178,33412.3286,28197.2076,25074.6562,286009.5328,241368.0971
000705.SZ,20220310,8.08,8.52,8.03,8.21,7.91,0.3,3.7927,177428.0,147065.253,8.21,6.2924,7.076,0.79,30.6865,35.8281,1.5131,0.7975,0.7622,0.8526,0.8526,33412.3286,28197.2076,25074.6562,274315.2178,231499.0744
000705.SZ,20220309,8.19,8.34,7.63,7.91,8.44,-0.53,-6.2796,209621.19,168005.688,7.91,7.4341,8.3599,1.06,29.5651,34.5189,1.4578,0.7683,0.7344,0.885,0.885,33412.3286,28197.2076,25074.6562,264291.5192,223039.9121
000705.SZ,20220308,8.99,9.0,8.44,8.44,9.38,-0.94,-10.0213,318408.69,273533.206,8.44,11.2922,12.6984,2.18,31.5461,36.8318,1.5555,0.8198,0.7836,0.8294,0.8294,33412.3286,28197.2076,25074.6562,282000.0534,237984.4321
000705.SZ,20220307,8.53,9.38,8.47,9.38,8.53,0.85,9.9648,348580.04,315392.92,9.38,12.3622,13.9017,4.08,35.0596,40.934,1.7287,0.9111,0.8709,0.7463,0.7463,33412.3286,28197.2076,25074.6562,313407.6423,264489.8073
000705.SZ,20220304,8.33,9.12,8.28,8.53,8.31,0.22,2.6474,183862.66,158043.354,8.53,6.5206,7.3326,3.02,31.8825,37.2246,1.5721,0.8285,0.7919,0.8206,0.8206,33412.3286,28197.2076,25074.6562,285007.163,240522.1808
000705.SZ,20220303,8.3,8.38,8.25,8.31,8.31,0.0,0.0,62144.99,51621.013,8.31,2.2039,2.4784,0.94,31.0602,36.2645,1.5315,0.8072,0.7715,0.8424,0.8424,33412.3286,28197.2076,25074.6562,277656.4507,234318.7952
000705.SZ,20220302,8.07,8.32,8.06,8.31,8.12,0.19,2.3399,73260.83,60365.369,8.31,2.5982,2.9217,1.12,31.0602,36.2645,1.5315,0.8072,0.7715,0.8424,0.8424,33412.3286,28197.2076,25074.6562,277656.4507,234318.7952
000705.SZ,20220301,8.0,8.2,7.99,8.12,8.01,0.11,1.3733,61787.15,50196.777,8.12,2.1913,2.4641,0.88,30.3501,35.4354,1.4965,0.7887,0.7539,0.8621,0.8621,33412.3286,28197.2076,25074.6562,271308.1082,228961.3257
000705.SZ,20220228,8.12,8.15,7.92,8.01,8.03,-0.02,-0.2491,46465.06,37199.294,8.01,1.6479,1.8531,0.55,29.9389,34.9553,1.4762,0.778,0.7437,0.8739,0.8739,33412.3286,28197.2076,25074.6562,267632.7521,225859.6329
000705.SZ,20220225,7.88,8.1,7.88,8.03,7.89,0.14,1.7744,60881.86,48718.296,8.03,2.1591,2.428,0.75,30.0137,35.0426,1.4799,0.78,0.7455,0.8717,0.8717,33412.3286,28197.2076,25074.6562,268300.9987,226423.577
000705.SZ,20220224,8.0,8.16,7.78,7.89,8.05,-0.16,-1.9876,89772.0,71574.011,7.89,3.1837,3.5802,1.2,29.4904,34.4317,1.4541,0.7664,0.7325,0.8872,0.8872,33412.3286,28197.2076,25074.6562,263623.2727,222475.968
000705.SZ,20220223,8.08,8.13,8.0,8.05,8.05,0.0,0.0,68092.0,54885.846,8.05,2.4148,2.7156,0.82,30.0884,35.1299,1.4836,0.7819,0.7474,0.8696,0.8696,33412.3286,28197.2076,25074.6562,268969.2452,226987.5212
000705.SZ,20220222,8.19,8.23,7.98,8.05,8.18,-0.13,-1.5892,86764.2,70088.106,8.05,3.077,3.4602,0.88,30.0884,35.1299,1.4836,0.7819,0.7474,0.8696,0.8696,33412.3286,28197.2076,25074.6562,268969.2452,226987.5212
000705.SZ,20220221,7.77,8.22,7.74,8.18,7.79,0.39,5.0064,118729.48,95133.791,8.18,4.2107,4.735,1.43,30.5743,35.6972,1.5076,0.7946,0.7594,0.8557,0.8557,33412.3286,28197.2076,25074.6562,273312.8479,230653.1582
000705.SZ,20220218,7.71,7.81,7.68,7.79,7.75,0.04,0.5161,43319.02,33557.106,7.79,1.5363,1.7276,0.45,29.1166,33.9953,1.4357,0.7567,0.7232,0.8986,0.8986,33412.3286,28197.2076,25074.6562,260282.0398,219656.2472
000705.SZ,20220217,7.89,7.94,7.74,7.75,7.94,-0.19,-2.3929,58482.48,45724.923,7.75,2.0741,2.3323,0.54,28.9671,33.8207,1.4283,0.7528,0.7195,0.9032,0.9032,33412.3286,28197.2076,25074.6562,258945.5467,218528.3589
000705.SZ,20220216,7.92,8.03,7.88,7.94,8.08,-0.14,-1.7327,106231.72,84536.07,7.94,3.7675,4.2366,1.13,29.6773,34.6499,1.4633,0.7712,0.7372,0.8816,0.8816,33412.3286,28197.2076,25074.6562,265293.8891,223885.8283
000705.SZ,20220215,7.68,8.4,7.57,8.08,7.64,0.44,5.7592,165055.1,131438.804,8.08,5.8536,6.5825,2.45,30.2006,35.2608,1.4891,0.7848,0.7502,0.8663,0.8663,33412.3286,28197.2076,25074.6562,269971.6151,227833.4374
000705.SZ,20220214,7.56,7.76,7.55,7.64,7.61,0.03,0.3942,43264.0,33221.103,7.64,1.5343,1.7254,0.64,28.556,33.3407,1.408,0.7421,0.7093,0.9162,0.9162,33412.3286,28197.2076,25074.6562,255270.1905,215426.6661
000705.SZ,20220211,7.88,7.95,7.57,7.61,7.95,-0.34,-4.2767,105721.0,81571.083,7.61,3.7493,4.2162,1.96,28.4438,33.2098,1.4025,0.7392,0.7065,0.9198,0.9198,33412.3286,28197.2076,25074.6562,254267.8206,214580.7498
000705.SZ,20220210,7.98,8.33,7.83,7.95,7.85,0.1,1.2739,120540.0,97112.125,7.95,4.2749,4.8072,3.05,29.7147,34.6935,1.4652,0.7722,0.7381,0.8805,0.8805,33412.3286,28197.2076,25074.6562,265628.0124,224167.8004
000705.SZ,20220209,7.76,7.92,7.72,7.85,7.75,0.1,1.2903,33526.17,26294.267,7.85,1.189,1.3371,0.83,29.3409,34.2571,1.4468,0.7625,0.7288,0.8917,0.8917,33412.3286,28197.2076,25074.6562,262286.7795,221348.0797
000705.SZ,20220208,7.61,7.78,7.57,7.75,7.6,0.15,1.9737,34315.82,26508.516,7.75,1.217,1.3685,0.8,28.9671,33.8207,1.4283,0.7528,0.7195,0.9032,0.9032,33412.3286,28197.2076,25074.6562,258945.5467,218528.3589
000705.SZ,20220207,7.7,7.77,7.58,7.6,7.59,0.01,0.1318,43073.0,33022.349,7.6,1.5276,1.7178,1.06,28.4065,33.1661,1.4007,0.7382,0.7056,0.9211,0.9211,33412.3286,28197.2076,25074.6562,253933.6974,214298.7778
000705.SZ,20220128,7.55,7.66,7.45,7.59,7.5,0.09,1.2,38611.0,29302.7,7.59,1.3693,1.5398,0.92,28.3691,33.1225,1.3988,0.7372,0.7047,0.9223,0.9223,33412.3286,28197.2076,25074.6562,253599.5741,214016.8057
000705.SZ,20220127,7.72,7.78,7.49,7.5,7.71,-0.21,-2.7237,47933.0,36426.094,7.5,1.6999,1.9116,1.12,28.0327,32.7297,1.3822,0.7285,0.6963,0.9333,0.9333,33412.3286,28197.2076,25074.6562,250592.4645,211479.057
000705.SZ,20220126,7.82,7.93,7.62,7.71,7.83,-0.12,-1.5326,38600.0,29861.408,7.71,1.3689,1.5394,0.8,28.8176,33.6461,1.4209,0.7489,0.7158,0.9079,0.9079,33412.3286,28197.2076,25074.6562,257609.0535,217400.4706
000705.SZ,20220125,8.17,8.24,7.8,7.83,8.14,-0.31,-3.8084,46073.0,36779.04,7.83,1.634,1.8374,0.71,29.2661,34.1698,1.4431,0.7606,0.7269,0.894,0.894,33412.3286,28197.2076,25074.6562,261618.5329,220784.1355
000705.SZ,20220124,8.13,8.25,8.06,8.14,8.13,0.01,0.123,32420.55,26504.308,8.14,1.1498,1.293,0.42,30.4248,35.5227,1.5002,0.7907,0.7557,0.86,0.86,33412.3286,28197.2076,25074.6562,271976.3548,229525.2699
000705.SZ,20220121,8.25,8.3,8.12,8.13,8.22,-0.09,-1.0949,45386.0,37192.438,8.13,1.6096,1.81,0.5,30.3874,35.479,1.4984,0.7897,0.7548,0.861,0.861,33412.3286,28197.2076,25074.6562,271642.2315,229243.2978
000705.SZ,20220120,8.5,8.57,8.18,8.22,8.5,-0.28,-3.2941,51926.08,43298.39,8.22,1.8415,2.0709,0.45,30.7238,35.8718,1.5149,0.7984,0.7632,0.8516,0.8516,33412.3286,28197.2076,25074.6562,274649.3411,231781.0465
000705.SZ,20220119,8.53,8.59,8.35,8.5,8.53,-0.03,-0.3517,64544.67,54607.057,8.5,2.289,2.5741,0.47,31.7704,37.0937,1.5665,0.8256,0.7892,0.8235,0.8235,33412.3286,28197.2076,25074.6562,284004.7931,239676.2646
000705.SZ,20220118,8.91,8.93,8.46,8.53,8.93,-0.4,-4.4793,132473.15,113778.469,8.53,4.6981,5.2831,0.91,31.8825,37.2246,1.5721,0.8285,0.7919,0.8206,0.8206,33412.3286,28197.2076,25074.6562,285007.163,240522.1808
000705.SZ,20220117,8.96,9.05,8.75,8.93,8.95,-0.02,-0.2235,91478.0,81772.63,8.93,3.2442,3.6482,0.6,33.3776,38.9702,1.6458,0.8674,0.8291,0.7839,0.7839,33412.3286,28197.2076,25074.6562,298372.0944,251801.0639
000705.SZ,20220114,8.62,9.08,8.62,8.95,8.7,0.25,2.8736,114606.46,102499.102,8.95,4.0645,4.5706,0.64,33.4523,39.0575,1.6495,0.8693,0.8309,0.7821,0.7821,33412.3286,28197.2076,25074.6562,299040.341,252365.008
000705.SZ,20220113,8.88,9.02,8.64,8.7,8.97,-0.27,-3.01,174504.27,152882.009,8.7,6.1887,6.9594,0.83,32.5179,37.9665,1.6034,0.8451,0.8077,0.8046,0.8046,33412.3286,28197.2076,25074.6562,290687.2588,245315.7061
000705.SZ,20220112,9.1,9.23,8.88,8.97,9.15,-0.18,-1.9672,166663.61,149902.331,8.97,5.9106,6.6467,0.62,33.5271,39.1447,1.6532,0.8713,0.8328,0.7804,0.7804,33412.3286,28197.2076,25074.6562,299708.5875,252928.9522
000705.SZ,20220111,9.19,9.4,9.06,9.15,8.96,0.19,2.1205,181750.16,167717.661,9.15,6.4457,7.2484,0.49,34.1999,39.9303,1.6863,0.8888,0.8495,0.765,0.765,33412.3286,28197.2076,25074.6562,305722.8067,258004.4495
000705.SZ,20220110,9.06,9.21,8.82,8.96,8.85,0.11,1.2429,125250.26,113114.278,8.96,4.4419,4.9951,0.32,33.4897,39.1011,1.6513,0.8703,0.8319,0.7813,0.7813,33412.3286,28197.2076,25074.6562,299374.4643,252646.9801
000705.SZ,20220107,9.2,9.58,8.81,8.85,9.19,-0.34,-3.6997,248769.03,229780.831,8.85,8.8225,9.9211,0.71,33.0786,38.6211,1.6311,0.8596,0.8216,0.791,0.791,33412.3286,28197.2076,25074.6562,295699.1081,249545.2873
000705.SZ,20220106,8.6,9.58,8.5,9.19,8.78,0.41,4.6697,326801.17,296470.658,9.19,11.5898,13.0331,1.1,34.3494,40.1048,1.6937,0.8927,0.8532,0.7617,0.7617,33412.3286,28197.2076,25074.6562,307059.2998,259132.3378
000705.SZ,20220105,9.76,9.76,8.78,8.78,9.75,-0.97,-9.9487,454465.86,410780.956,8.78,16.1174,18.1245,2.12,32.8169,38.3156,1.6181,0.8528,0.8151,0.7973,0.7973,33412.3286,28197.2076,25074.6562,293360.2451,247571.4827
000705.SZ,20220104,9.77,9.77,9.26,9.75,8.88,0.87,9.7973,682409.47,658741.859,9.75,24.2013,27.2151,7.68,36.4425,42.5486,1.7969,0.9471,0.9052,0.7179,0.7179,33412.3286,28197.2076,25074.6562,325770.2039,274922.7741
000705.SZ,20211231,8.5,8.88,8.47,8.88,8.07,0.81,10.0372,244655.65,216430.11,8.88,8.6766,9.7571,4.87,33.1907,38.752,1.6366,0.8625,0.8244,0.6757,0.7883,33412.3286,28197.2076,25074.6562,296701.478,250391.2035
000705.SZ,20211230,7.92,8.08,7.86,8.07,7.9,0.17,2.1519,53190.24,42351.203,8.07,1.8864,2.1213,1.21,30.1632,35.2172,1.4873,0.7839,0.7492,0.7435,0.8674,33412.3286,28197.2076,25074.6562,269637.4918,227551.4653
000705.SZ,20211229,7.98,8.12,7.89,7.9,7.96,-0.06,-0.7538,47995.02,38383.535,7.9,1.7021,1.9141,1.22,29.5278,34.4753,1.456,0.7674,0.7334,0.7595,0.8861,33412.3286,28197.2076,25074.6562,263957.3959,222757.94
000705.SZ,20211228,8.02,8.15,7.9,7.96,8.01,-0.05,-0.6242,44796.0,35774.936,7.96,1.5887,1.7865,1.2,29.752,34.7371,1.467,0.7732,0.739,0.7538,0.8794,33412.3286,28197.2076,25074.6562,265962.1357,224449.7725
000705.SZ,20211227,7.77,8.08,7.76,8.01,7.78,0.23,2.9563,53360.57,42390.56,8.01,1.8924,2.1281,1.49,29.9389,34.9553,1.4762,0.778,0.7437,0.7491,0.8739,33412.3286,28197.2076,25074.6562,267632.7521,225859.6329
000705.SZ,20211224,7.62,7.93,7.6,7.78,7.66,0.12,1.5666,51953.26,40519.529,7.78,1.8425,2.0719,1.81,29.0792,33.9516,1.4338,0.7557,0.7223,0.7712,0.8997,33412.3286,28197.2076,25074.6562,259947.9165,219374.2751
000705.SZ,20211223,7.82,7.82,7.63,7.66,7.81,-0.15,-1.9206,22139.0,17019.898,7.66,0.7851,0.8829,0.75,28.6307,33.428,1.4117,0.744,0.7112,0.7833,0.9138,33412.3286,28197.2076,25074.6562,255938.4371,215990.6102
000705.SZ,20211222,7.78,7.85,7.72,7.81,7.83,-0.02,-0.2554,23709.24,18467.479,7.81,0.8408,0.9455,0.81,29.1914,34.0825,1.4394,0.7586,0.7251,0.7682,0.8963,33412.3286,28197.2076,25074.6562,260950.2864,220220.1914
000705.SZ,20211221,7.69,7.84,7.68,7.83,7.72,0.11,1.4249,35226.05,27328.114,7.83,1.2493,1.4048,1.28,29.2661,34.1698,1.4431,0.7606,0.7269,0.7663,0.894,33412.3286,28197.2076,25074.6562,261618.5329,220784.1355
000705.SZ,20211220,7.56,7.79,7.56,7.72,7.58,0.14,1.847,45743.1,35291.054,7.72,1.6223,1.8243,1.84,28.855,33.6898,1.4228,0.7499,0.7167,0.7772,0.9067,33412.3286,28197.2076,25074.6562,257943.1768,217682.4427
000705.SZ,20211217,7.58,7.63,7.54,7.58,7.56,0.02,0.2646,16427.58,12436.194,7.58,0.5826,0.6551,0.56,28.3317,33.0788,1.397,0.7363,0.7037,0.7916,0.9235,33412.3286,28197.2076,25074.6562,253265.4508,213734.8336
000705.SZ,20211216,7.62,7.63,7.5,7.56,7.62,-0.06,-0.7874,25551.0,19289.659,7.56,0.9062,1.019,0.92,28.257,32.9916,1.3933,0.7343,0.7019,0.7937,0.9259,33412.3286,28197.2076,25074.6562,252597.2042,213170.8895
000705.SZ,20211215,7.61,7.69,7.58,7.62,7.61,0.01,0.1314,23476.6,17890.235,7.62,0.8326,0.9363,0.8,28.4812,33.2534,1.4044,0.7402,0.7075,0.7874,0.9186,33412.3286,28197.2076,25074.6562,254601.9439,214862.7219
000705.SZ,20211214,7.75,7.77,7.6,7.61,7.75,-0.14,-1.8065,26003.0,19886.255,7.61,0.9222,1.037,0.77,28.4438,33.2098,1.4025,0.7392,0.7065,0.7884,0.9198,33412.3286,28197.2076,25074.6562,254267.8206,214580.7498
000705.SZ,20211213,7.69,7.79,7.65,7.75,7.7,0.05,0.6494,32726.0,25245.058,7.75,1.1606,1.3051,1.04,28.9671,33.8207,1.4283,0.7528,0.7195,0.7742,0.9032,33412.3286,28197.2076,25074.6562,258945.5467,218528.3589
000705.SZ,20211210,7.63,7.71,7.52,7.7,7.64,0.06,0.7853,39071.58,29837.842,7.7,1.3857,1.5582,1.48,28.7802,33.6025,1.4191,0.7479,0.7149,0.7792,0.9091,33412.3286,28197.2076,25074.6562,257274.9302,217118.4985
000705.SZ,20211209,7.61,7.64,7.56,7.64,7.62,0.02,0.2625,17111.13,13012.622,7.64,0.6068,0.6824,0.62,28.556,33.3407,1.408,0.7421,0.7093,0.7853,0.9162,33412.3286,28197.2076,25074.6562,255270.1905,215426.6661
000705.SZ,20211208,7.6,7.64,7.49,7.62,7.6,0.02,0.2632,32522.76,24594.354,7.62,1.1534,1.297,1.28,28.4812,33.2534,1.4044,0.7402,0.7075,0.7874,0.9186,33412.3286,28197.2076,25074.6562,254601.9439,214862.7219
000705.SZ,20211207,7.48,7.68,7.47,7.6,7.49,0.11,1.4686,47654.07,36168.39,7.6,1.69,1.9005,2.42,28.4065,33.1661,1.4007,0.7382,0.7056,0.7895,0.9211,33412.3286,28197.2076,25074.6562,253933.6974,214298.7778
000705.SZ,20211206,7.4,7.5,7.35,7.49,7.44,0.05,0.672,21705.93,16110.422,7.49,0.7698,0.8657,1.11,27.9953,32.6861,1.3804,0.7275,0.6954,0.8011,0.9346,33412.3286,28197.2076,25074.6562,250258.3412,211197.0849
000705.SZ,20211203,7.38,7.45,7.32,7.44,7.37,0.07,0.9498,13410.0,9892.021,7.44,0.4756,0.5348,0.66,27.8084,32.4679,1.3712,0.7227,0.6907,0.8065,0.9409,33412.3286,28197.2076,25074.6562,248587.7248,209787.2245
000705.SZ,20211202,7.36,7.51,7.35,7.37,7.39,-0.02,-0.2706,23234.0,17288.831,7.37,0.824,0.9266,0.98,27.5468,32.1624,1.3583,0.7159,0.6842,0.8141,0.9498,33412.3286,28197.2076,25074.6562,246248.8618,207813.42
000705.SZ,20211201,7.32,7.42,7.28,7.39,7.32,0.07,0.9563,21091.08,15546.721,7.39,0.748,0.8411,0.91,27.6215,32.2497,1.362,0.7178,0.6861,0.8119,0.9472,33412.3286,28197.2076,25074.6562,246917.1084,208377.3642
000705.SZ,20211130,7.27,7.34,7.22,7.32,7.26,0.06,0.8264,18891.67,13788.645,7.32,0.67,0.7534,0.71,27.3599,31.9442,1.3491,0.711,0.6796,0.8197,0.9563,33412.3286,28197.2076,25074.6562,244578.2454,206403.5596
000705.SZ,20211129,7.29,7.37,7.23,7.26,7.32,-0.06,-0.8197,20733.3,15100.145,7.26,0.7353,0.8269,0.81,27.1356,31.6824,1.338,0.7052,0.674,0.8264,0.9642,33412.3286,28197.2076,25074.6562,242573.5056,204711.7272
000705.SZ,20211126,7.32,7.34,7.25,7.32,7.34,-0.02,-0.2725,17467.78,12724.186,7.32,0.6195,0.6966,0.66,27.3599,31.9442,1.3491,0.711,0.6796,0.8197,0.9563,33412.3286,28197.2076,25074.6562,244578.2454,206403.5596
000705.SZ,20211125,7.22,7.4,7.19,7.34,7.22,0.12,1.662,40468.42,29652.499,7.34,1.4352,1.6139,1.92,27.4347,32.0315,1.3528,0.713,0.6815,0.8174,0.9537,33412.3286,28197.2076,25074.6562,245246.4919,206967.5038
000705.SZ,20211124,7.25,7.28,7.21,7.22,7.26,-0.04,-0.551,18919.0,13700.369,7.22,0.671,0.7545,0.9,26.9861,31.5078,1.3306,0.7013,0.6703,0.831,0.9695,33412.3286,28197.2076,25074.6562,241237.0125,203583.8389
000705.SZ,20211123,7.08,7.27,7.08,7.26,7.11,0.15,2.1097,35299.22,25307.301,7.26,1.2519,1.4078,2.06,27.1356,31.6824,1.338,0.7052,0.674,0.8264,0.9642,33412.3286,28197.2076,25074.6562,242573.5056,204711.7272
000705.SZ,20211122,7.14,7.14,7.09,7.11,7.11,0.0,0.0,15510.0,11030.029,7.11,0.5501,0.6186,0.78,26.575,31.0278,1.3104,0.6906,0.6601,0.8439,0.9845,33412.3286,28197.2076,25074.6562,237561.6563,200482.146
000705.SZ,20211119,7.05,7.12,7.0,7.11,7.05,0.06,0.8511,22179.2,15679.256,7.11,0.7866,0.8845,1.21,26.575,31.0278,1.3104,0.6906,0.6601,0.8439,0.9845,33412.3286,28197.2076,25074.6562,237561.6563,200482.146
000705.SZ,20211118,7.14,7.14,7.04,7.05,7.11,-0.06,-0.8439,13408.0,9498.178,7.05,0.4755,0.5347,0.71,26.3507,30.7659,1.2993,0.6848,0.6545,0.8511,0.9929,33412.3286,28197.2076,25074.6562,235556.9166,198790.3136
000705.SZ,20211117,7.06,7.12,7.04,7.11,7.05,0.06,0.8511,19242.0,13639.789,7.11,0.6824,0.7674,1.13,26.575,31.0278,1.3104,0.6906,0.6601,0.8439,0.9845,33412.3286,28197.2076,25074.6562,237561.6563,200482.146
000705.SZ,20211116,7.09,7.12,7.02,7.05,7.09,-0.04,-0.5642,15545.37,10989.806,7.05,0.5513,0.62,0.94,26.3507,30.7659,1.2993,0.6848,0.6545,0.8511,0.9929,33412.3286,28197.2076,25074.6562,235556.9166,198790.3136
000705.SZ,20211115,7.08,7.12,7.02,7.09,7.08,0.01,0.1412,28540.21,20186.558,7.09,1.0122,1.1382,2.16,26.5002,30.9405,1.3067,0.6887,0.6582,0.8463,0.9873,33412.3286,28197.2076,25074.6562,236893.4098,199918.2019
000705.SZ,20211112,7.03,7.12,6.99,7.08,7.03,0.05,0.7112,14999.0,10578.262,7.08,0.5319,0.5982,1.26,26.4629,30.8969,1.3048,0.6877,0.6573,0.8475,0.9887,33412.3286,28197.2076,25074.6562,236559.2865,199636.2298
000705.SZ,20211111,6.99,7.04,6.94,7.03,6.99,0.04,0.5722,15930.93,11168.442,7.03,0.565,0.6353,1.53,26.276,30.6787,1.2956,0.6828,0.6527,0.8535,0.9957,33412.3286,28197.2076,25074.6562,234888.6701,198226.3694
000705.SZ,20211110,6.97,7.0,6.92,6.99,6.97,0.02,0.2869,10340.08,7190.481,6.99,0.3667,0.4124,1.03,26.1265,30.5041,1.2883,0.679,0.649,0.8584,1.0014,33412.3286,28197.2076,25074.6562,233552.1769,197098.4811
000705.SZ,20211109,6.88,6.99,6.88,6.97,6.89,0.08,1.1611,12974.42,9004.629,6.97,0.4601,0.5174,1.07,26.0517,30.4168,1.2846,0.677,0.6471,0.8608,1.0043,33412.3286,28197.2076,25074.6562,232883.9303,196534.537
000705.SZ,20211108,6.91,6.94,6.88,6.89,6.94,-0.05,-0.7205,11881.49,8196.832,6.89,0.4214,0.4738,0.82,25.7527,30.0677,1.2698,0.6692,0.6397,0.8708,1.016,33412.3286,28197.2076,25074.6562,230210.9441,194278.7604
000705.SZ,20211105,6.97,6.99,6.93,6.94,6.98,-0.04,-0.5731,8267.05,5752.135,6.94,0.2932,0.3297,0.48,25.9396,30.2859,1.279,0.6741,0.6443,0.8646,1.0086,33412.3286,28197.2076,25074.6562,231881.5605,195688.6207
000705.SZ,20211104,6.98,7.0,6.95,6.98,6.98,0.0,0.0,8548.0,5955.925,6.98,0.3032,0.3409,0.45,26.0891,30.4605,1.2864,0.678,0.648,0.8596,1.0029,33412.3286,28197.2076,25074.6562,233218.0536,196816.509
000705.SZ,20211103,6.9,6.99,6.89,6.98,6.92,0.06,0.8671,8626.05,5999.261,6.98,0.3059,0.344,0.39,26.0891,30.4605,1.2864,0.678,0.648,0.8596,1.0029,33412.3286,28197.2076,25074.6562,233218.0536,196816.509
000705.SZ,20211102,7.1,7.13,6.86,6.92,7.12,-0.2,-2.809,23271.0,16246.687,6.92,0.8253,0.9281,1.15,25.8648,30.1986,1.2754,0.6722,0.6425,0.8671,1.0116,33412.3286,28197.2076,25074.6562,231213.3139,195124.6766
000705.SZ,20211101,7.07,7.18,6.99,7.12,7.1,0.02,0.2817,23513.04,16644.052,7.12,0.8339,0.9377,1.28,26.6124,31.0714,1.3122,0.6916,0.661,0.8427,0.9831,33412.3286,28197.2076,25074.6562,237895.7796,200764.1181
000705.SZ,20211029,7.06,7.15,7.02,7.1,7.07,0.03,0.4243,21275.8,15072.588,7.1,0.7545,0.8485,1.16,26.5376,27.5925,1.3123,0.6896,0.6668,0.8451,0.9859,33412.3286,28197.2076,25074.6562,237227.5331,200200.174
000705.SZ,20211028,7.15,7.15,7.0,7.07,7.15,-0.08,-1.1189,18037.37,12727.291,7.07,0.6397,0.7193,0.86,26.4255,27.4759,1.3068,0.6867,0.6639,0.8487,0.9901,33412.3286,28197.2076,25074.6562,236225.1632,199354.2577
000705.SZ,20211027,7.21,7.35,7.1,7.15,7.26,-0.11,-1.5152,24259.0,17495.204,7.15,0.8603,0.9675,1.01,26.7245,27.7868,1.3215,0.6945,0.6714,0.8392,0.979,33412.3286,28197.2076,25074.6562,238898.1495,201610.0343
000705.SZ,20211026,7.28,7.37,7.24,7.26,7.32,-0.06,-0.8197,14524.0,10599.683,7.26,0.5151,0.5792,0.55,27.1356,28.2143,1.3419,0.7052,0.6818,0.8264,0.9642,33412.3286,28197.2076,25074.6562,242573.5056,204711.7272
000705.SZ,20211025,7.23,7.35,7.2,7.32,7.23,0.09,1.2448,13980.02,10194.966,7.32,0.4958,0.5575,0.52,27.3599,28.4475,1.353,0.711,0.6874,0.8197,0.9563,33412.3286,28197.2076,25074.6562,244578.2454,206403.5596
000705.SZ,20211022,7.29,7.36,7.21,7.23,7.28,-0.05,-0.6868,20989.0,15242.039,7.23,0.7444,0.8371,0.74,27.0235,28.0977,1.3363,0.7023,0.679,0.8299,0.9682,33412.3286,28197.2076,25074.6562,241571.1358,203865.8109
000705.SZ,20211021,7.17,7.37,7.16,7.28,7.16,0.12,1.676,31116.11,22654.428,7.28,1.1035,1.2409,1.2,27.2104,28.292,1.3456,0.7071,0.6837,0.8242,0.9615,33412.3286,28197.2076,25074.6562,243241.7522,205275.6713
000705.SZ,20211020,7.44,7.44,7.13,7.16,7.39,-0.23,-3.1123,39832.0,28859.237,7.16,1.4126,1.5885,1.57,26.7619,27.8257,1.3234,0.6955,0.6724,0.838,0.9777,33412.3286,28197.2076,25074.6562,239232.2728,201892.0064
000705.SZ,20211019,7.41,7.42,7.32,7.39,7.41,-0.02,-0.2699,25601.34,18841.462,7.39,0.9079,1.021,1.02,27.6215,28.7195,1.3659,0.7178,0.694,0.8119,0.9472,33412.3286,28197.2076,25074.6562,246917.1084,208377.3642
000705.SZ,20211018,7.35,7.41,7.32,7.41,7.38,0.03,0.4065,15782.0,11640.511,7.41,0.5597,0.6294,0.58,27.6963,28.7973,1.3696,0.7198,0.6959,0.8097,0.9447,33412.3286,28197.2076,25074.6562,247585.3549,208941.3083
000705.SZ,20211015,7.53,7.56,7.36,7.38,7.56,-0.18,-2.381,30242.0,22487.939,7.38,1.0725,1.2061,0.98,27.5842,28.6807,1.3641,0.7168,0.693,0.813,0.9485,33412.3286,28197.2076,25074.6562,246582.9851,208095.3921
000705.SZ,20211014,7.69,7.69,7.49,7.56,7.59,-0.03,-0.3953,18565.07,14019.578,7.56,0.6584,0.7404,0.56,28.257,29.3802,1.3973,0.7343,0.7099,0.7937,0.9259,33412.3286,28197.2076,25074.6562,252597.2042,213170.8895
000705.SZ,20211013,7.83,7.87,7.49,7.59,7.79,-0.2,-2.5674,37016.04,28117.362,7.59,1.3128,1.4762,1.21,28.3691,29.4968,1.4029,0.7372,0.7128,0.7905,0.9223,33412.3286,28197.2076,25074.6562,253599.5741,214016.8057
000705.SZ,20211012,7.83,7.89,7.66,7.79,7.83,-0.04,-0.5109,24263.37,18826.073,7.79,0.8605,0.9676,0.83,29.1166,30.274,1.4398,0.7567,0.7315,0.7702,0.8986,33412.3286,28197.2076,25074.6562,260282.0398,219656.2472
