,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
715,002637.SZ,20220707,14.55,14.85,14.55,14.84,14.55,0.29,1.9931,21501.01,31747.095,14.84,0.5435,0.7513,0.67,8.7694,8.9555,1.7874,0.6232,0.6034,1.0108,1.2993,47040.1,39560.3125,28616.6325,698075.084,587075.0375
716,002637.SZ,20220706,15.18,15.18,14.4,14.55,15.18,-0.63,-4.1502,51681.65,76005.754,14.55,1.3064,1.806,1.7,8.5981,8.7805,1.7525,0.611,0.5916,1.0309,1.3252,47040.1,39560.3125,28616.6325,684433.455,575602.5469
717,002637.SZ,20220705,15.19,15.29,14.99,15.18,15.16,0.02,0.1319,35741.89,54127.272,15.18,0.9035,1.249,1.11,8.9704,9.1606,1.8283,0.6375,0.6172,0.9881,1.2702,47040.1,39560.3125,28616.6325,714068.718,600525.5438
718,002637.SZ,20220704,15.16,15.23,14.98,15.16,15.16,0.0,0.0,25119.06,37981.071,15.16,0.635,0.8778,0.73,8.9585,9.1486,1.8259,0.6367,0.6164,0.9894,1.2719,47040.1,39560.3125,28616.6325,713127.916,599734.3375
719,002637.SZ,20220701,15.14,15.38,15.1,15.16,15.12,0.04,0.2646,25478.94,38793.692,15.16,0.6441,0.8904,0.66,8.9585,9.1486,1.8259,0.6367,0.6164,0.9894,1.2719,47040.1,39560.3125,28616.6325,713127.916,599734.3375
720,002637.SZ,20220630,15.06,15.29,15.05,15.12,15.06,0.06,0.3984,23221.06,35250.273,15.12,0.587,0.8115,0.57,8.9349,9.1244,1.8211,0.635,0.6148,0.9921,1.2752,47040.1,39560.3125,28616.6325,711246.312,598151.925
721,002637.SZ,20220629,15.57,15.58,15.03,15.06,15.48,-0.42,-2.7132,42015.87,64159.523,15.06,1.0621,1.4682,0.96,8.8994,9.0882,1.8139,0.6325,0.6123,0.996,1.2803,47040.1,39560.3125,28616.6325,708423.906,595778.3063
722,002637.SZ,20220628,15.21,15.5,15.11,15.48,15.15,0.33,2.1782,44701.1,68738.141,15.48,1.1299,1.5621,0.88,9.1476,9.3417,1.8645,0.6501,0.6294,0.969,1.2456,47040.1,39560.3125,28616.6325,728180.748,612393.6375
723,002637.SZ,20220627,15.17,15.33,15.08,15.15,15.12,0.03,0.1984,37553.05,57078.679,15.15,0.9493,1.3123,0.68,8.9526,9.1425,1.8247,0.6362,0.616,0.9901,1.2727,47040.1,39560.3125,28616.6325,712657.515,599338.7344
724,002637.SZ,20220624,15.35,15.43,15.0,15.12,15.33,-0.21,-1.3699,44473.95,67599.859,15.12,1.1242,1.5541,0.84,8.9349,9.1244,1.8211,0.635,0.6148,0.9921,1.2752,47040.1,39560.3125,28616.6325,711246.312,598151.925
725,002637.SZ,20220623,15.08,15.35,14.99,15.33,15.01,0.32,2.1319,35786.03,54291.209,15.33,0.9046,1.2505,0.65,9.059,9.2512,1.8464,0.6438,0.6233,0.9785,1.2578,47040.1,39560.3125,28616.6325,721124.733,606459.5906
726,002637.SZ,20220622,15.45,15.52,14.92,15.01,15.46,-0.45,-2.9107,55970.12,84748.664,15.01,1.4148,1.9559,1.07,8.8699,9.0581,1.8079,0.6304,0.6103,0.9993,1.2846,47040.1,39560.3125,28616.6325,706071.901,593800.2906
727,002637.SZ,20220621,16.15,16.19,15.35,15.46,16.13,-0.67,-4.1538,81048.35,126924.458,15.46,2.0487,2.8322,1.85,9.1358,9.3296,1.8621,0.6493,0.6286,0.9702,1.2472,47040.1,39560.3125,28616.6325,727239.946,611602.4313
728,002637.SZ,20220620,16.52,16.75,16.07,16.13,16.46,-0.33,-2.0049,57830.7,94222.29,16.13,1.4618,2.0209,1.12,9.5317,9.7339,1.9428,0.6774,0.6558,0.9299,1.1954,47040.1,39560.3125,28616.6325,758756.813,638107.8406
729,002637.SZ,20220617,16.59,16.93,16.48,16.65,16.67,-0.02,-0.12,33995.0,56706.168,16.65,0.8593,1.1879,0.65,9.839,10.0477,1.9599,0.6992,0.677,0.9009,,47040.1,39560.3125,28616.6325,783217.665,658679.2031
730,002637.SZ,20220616,17.1,17.19,16.64,16.67,17.1,-0.43,-2.5146,46170.3,77830.581,16.67,1.1671,1.6134,0.92,9.8508,10.0598,1.9622,0.7001,0.6778,0.8998,,47040.1,39560.3125,28616.6325,784158.467,659470.4094
731,002637.SZ,20220615,17.25,17.33,17.02,17.1,17.21,-0.11,-0.6392,42185.0,72289.012,17.1,1.0663,1.4741,0.81,10.1049,10.3193,2.0128,0.7181,0.6953,0.8772,,47040.1,39560.3125,28616.6325,804385.71,676481.3438
732,002637.SZ,20220614,17.4,17.44,16.87,17.21,17.4,-0.19,-1.092,38620.87,66192.034,17.21,0.9763,1.3496,0.75,10.1699,10.3857,2.0258,0.7227,0.6997,0.8716,,47040.1,39560.3125,28616.6325,809560.121,680832.9781
733,002637.SZ,20220613,16.39,17.55,16.38,17.4,16.55,0.85,5.136,96643.05,165953.068,17.4,2.4429,3.3772,2.43,10.2822,10.5003,2.0482,0.7307,0.7075,0.8621,,47040.1,39560.3125,28616.6325,818497.74,688349.4375
734,002637.SZ,20220610,16.25,16.62,16.09,16.55,16.4,0.15,0.9146,37278.0,61356.952,16.55,0.9423,1.3027,1.0,9.7799,9.9874,1.9481,0.695,0.6729,0.9063,,47040.1,39560.3125,28616.6325,778513.655,654723.1719
735,002637.SZ,20220609,16.54,16.77,16.21,16.4,16.54,-0.14,-0.8464,37052.39,60973.815,16.4,0.9366,1.2948,0.9,9.6913,9.8969,1.9304,0.6887,0.6668,0.9146,,47040.1,39560.3125,28616.6325,771457.64,648789.125
736,002637.SZ,20220608,16.2,16.6,15.98,16.54,16.21,0.33,2.0358,51524.0,84239.952,16.54,1.3024,1.8005,1.3,9.774,9.9814,1.9469,0.6946,0.6725,0.9069,,47040.1,39560.3125,28616.6325,778043.254,654327.5688
737,002637.SZ,20220607,16.24,16.37,16.0,16.21,16.35,-0.14,-0.8563,34031.15,55022.6,16.21,0.8602,1.1892,0.71,9.579,9.7822,1.9081,0.6807,0.6591,0.9254,,47040.1,39560.3125,28616.6325,762520.021,641272.6656
738,002637.SZ,20220606,16.08,16.55,16.07,16.35,16.18,0.17,1.0507,38770.96,63386.532,16.35,0.98,1.3548,0.86,9.6617,9.8667,1.9246,0.6866,0.6648,0.9174,,47040.1,39560.3125,28616.6325,769105.635,646811.1094
739,002637.SZ,20220602,16.19,16.28,15.91,16.18,16.13,0.05,0.31,25133.96,40617.961,16.18,0.6353,0.8783,0.55,9.5613,9.7641,1.9046,0.6795,0.6579,0.9271,,47040.1,39560.3125,28616.6325,761108.818,640085.8563
740,002637.SZ,20220601,16.62,16.62,16.02,16.13,16.62,-0.49,-2.9483,55633.62,90389.288,16.13,1.4063,1.9441,1.39,9.5317,9.7339,1.8987,0.6774,0.6558,0.9299,,47040.1,39560.3125,28616.6325,758756.813,638107.8406
741,002637.SZ,20220531,16.78,16.78,16.27,16.62,16.54,0.08,0.4837,44364.11,73160.885,16.62,1.1214,1.5503,1.14,9.8213,10.0296,1.9563,0.698,0.6758,0.9025,,47040.1,39560.3125,28616.6325,781806.462,657492.3938
742,002637.SZ,20220530,15.57,17.03,15.57,16.54,15.62,0.92,5.8899,76025.52,124998.162,16.54,1.9218,2.6567,2.56,9.774,9.9814,1.9469,0.6946,0.6725,0.9069,,47040.1,39560.3125,28616.6325,778043.254,654327.5688
743,002637.SZ,20220527,15.51,15.8,15.48,15.62,15.42,0.2,1.297,24011.0,37528.637,15.62,0.6069,0.8391,0.74,9.2304,9.4262,1.8386,0.656,0.6351,0.9603,,47040.1,39560.3125,28616.6325,734766.362,617932.0813
744,002637.SZ,20220526,15.57,15.64,15.33,15.42,15.44,-0.02,-0.1295,29819.0,46187.902,15.42,0.7538,1.042,0.8,9.1122,9.3055,1.8151,0.6476,0.627,0.9728,,47040.1,39560.3125,28616.6325,725358.342,610020.0188
745,002637.SZ,20220525,15.24,15.56,15.21,15.44,15.24,0.2,1.3123,26480.0,41001.57,15.44,0.6694,0.9253,0.73,9.124,9.3175,1.8174,0.6484,0.6278,0.9715,,47040.1,39560.3125,28616.6325,726299.144,610811.225
746,002637.SZ,20220524,16.1,16.1,15.22,15.24,16.06,-0.82,-5.1059,37493.0,58793.173,15.24,0.9477,1.3102,1.1,9.0058,9.1969,1.7939,0.64,0.6196,0.9843,,47040.1,39560.3125,28616.6325,716891.124,602899.1625
747,002637.SZ,20220523,15.7,16.21,15.47,16.06,15.66,0.4,2.5543,30757.88,48836.778,16.06,0.7775,1.0748,0.94,9.4904,9.6917,1.8904,0.6744,0.653,0.934,,47040.1,39560.3125,28616.6325,755464.006,635338.6188
748,002637.SZ,20220520,15.41,15.72,15.2,15.66,15.38,0.28,1.8205,38398.27,59585.121,15.66,0.9706,1.3418,1.33,9.254,9.4503,1.8433,0.6577,0.6367,0.9579,,47040.1,39560.3125,28616.6325,736647.966,619514.4938
749,002637.SZ,20220519,15.42,15.55,15.12,15.38,15.63,-0.25,-1.5995,52833.77,80645.129,15.38,1.3355,1.8463,2.14,9.0885,9.2813,1.8104,0.6459,0.6253,0.9753,,47040.1,39560.3125,28616.6325,723476.738,608437.6063
750,002637.SZ,20220518,15.77,15.79,15.55,15.63,15.69,-0.06,-0.3824,21894.0,34340.148,15.63,0.5534,0.7651,0.79,9.2363,9.4322,1.8398,0.6564,0.6355,0.9597,0.9597,47040.1,39560.3125,28616.6325,735236.763,618327.6844
751,002637.SZ,20220517,15.76,15.85,15.57,15.69,15.7,-0.01,-0.0637,26414.22,41426.83,15.69,0.6677,0.923,0.93,9.2717,9.4684,1.8469,0.6589,0.6379,0.956,0.956,47040.1,39560.3125,28616.6325,738059.169,620701.3031
752,002637.SZ,20220516,15.66,15.77,15.54,15.7,15.56,0.14,0.8997,24794.94,38834.693,15.7,0.6268,0.8665,0.88,9.2776,9.4744,1.8481,0.6593,0.6384,0.9554,0.9554,47040.1,39560.3125,28616.6325,738529.57,621096.9063
753,002637.SZ,20220513,15.57,15.63,15.42,15.56,15.55,0.01,0.0643,17924.0,27857.589,15.56,0.4531,0.6263,0.55,9.1949,9.39,1.8316,0.6535,0.6327,0.964,0.964,47040.1,39560.3125,28616.6325,731943.956,615558.4625
754,002637.SZ,20220512,15.3,15.67,15.3,15.55,15.34,0.21,1.369,32411.79,50380.707,15.55,0.8193,1.1326,0.86,9.189,9.3839,1.8304,0.653,0.6323,0.9646,0.9646,47040.1,39560.3125,28616.6325,731473.555,615162.8594
755,002637.SZ,20220511,15.63,16.0,15.34,15.34,15.6,-0.26,-1.6667,37727.87,59297.4,15.34,0.9537,1.3184,0.84,9.0649,9.2572,1.8057,0.6442,0.6237,0.9778,0.9778,47040.1,39560.3125,28616.6325,721595.134,606855.1938
756,002637.SZ,20220510,15.21,15.75,15.21,15.6,15.47,0.13,0.8403,28955.68,45099.865,15.6,0.7319,1.0118,0.5,9.2185,9.4141,1.8363,0.6551,0.6343,0.9615,0.9615,47040.1,39560.3125,28616.6325,733825.56,617140.875
757,002637.SZ,20220509,15.75,15.75,15.39,15.47,15.63,-0.16,-1.0237,24550.34,38077.051,15.47,0.6206,0.8579,0.37,9.1417,9.3357,1.821,0.6497,0.629,0.9696,0.9696,47040.1,39560.3125,28616.6325,727710.347,611998.0344
758,002637.SZ,20220506,15.24,15.69,15.12,15.63,15.52,0.11,0.7088,40352.89,62534.631,15.63,1.02,1.4101,0.53,9.2363,9.4322,1.8398,0.6564,0.6355,0.9597,0.9597,47040.1,39560.3125,28616.6325,735236.763,618327.6844
759,002637.SZ,20220505,15.31,15.8,14.79,15.52,15.22,0.3,1.9711,57259.68,88841.335,15.52,1.4474,2.0009,0.72,9.1713,9.3658,1.8269,0.6518,0.631,0.9665,0.9665,47040.1,39560.3125,28616.6325,730062.352,613976.05
760,002637.SZ,20220429,14.44,15.49,14.44,15.22,14.43,0.79,5.4747,74456.79,112784.496,15.22,1.8821,2.6019,0.96,8.994,9.1848,1.7916,0.6392,0.6188,0.9855,0.9855,47040.1,39560.3125,28616.6325,715950.322,602107.9563
761,002637.SZ,20220428,14.07,14.96,14.0,14.43,14.28,0.15,1.0504,91578.81,132518.464,14.43,2.3149,3.2002,1.12,8.5272,8.708,1.6986,0.606,0.5867,1.0395,1.0395,47040.1,39560.3125,28616.6325,678788.643,570855.3094
762,002637.SZ,20220427,13.45,14.45,13.2,14.28,13.6,0.68,5.0,69424.07,95692.635,14.28,1.7549,2.426,0.77,8.4385,8.4385,1.6651,0.5997,0.5997,1.0504,1.0504,47040.1,39560.3125,28616.6325,671732.628,564921.2625
763,002637.SZ,20220426,14.5,14.87,13.55,13.6,14.63,-1.03,-7.0403,87353.67,123126.374,13.6,2.2081,3.0525,1.09,8.0367,8.0367,1.5858,0.5711,0.5711,1.1029,1.1029,47040.1,39560.3125,28616.6325,639745.36,538020.25
764,002637.SZ,20220425,15.2,15.8,14.6,14.63,15.51,-0.88,-5.6738,73332.0,111018.89,14.63,1.8537,2.5626,1.02,8.6453,8.6453,1.7059,0.6144,0.6144,1.0253,1.0253,47040.1,39560.3125,28616.6325,688196.663,578767.3719
765,002637.SZ,20220422,15.6,15.68,15.06,15.51,15.58,-0.07,-0.4493,67825.21,103961.438,15.51,1.7145,2.3701,1.05,9.1654,9.1654,1.8085,0.6514,0.6514,0.9671,0.9671,47040.1,39560.3125,28616.6325,729591.951,613580.4469
766,002637.SZ,20220421,16.86,16.98,15.58,15.58,16.93,-1.35,-7.974,112267.22,181151.921,15.58,2.8379,3.9231,2.4,9.2067,9.2067,1.8167,0.6543,0.6543,0.9628,0.9628,47040.1,39560.3125,28616.6325,732884.758,616349.6688
767,002637.SZ,20220420,18.21,18.4,16.82,16.93,18.67,-1.74,-9.3198,112794.7,195428.899,16.93,2.8512,3.9416,3.69,10.0045,10.0045,1.9741,0.711,0.711,0.886,0.886,47040.1,39560.3125,28616.6325,796388.893,669756.0906
768,002637.SZ,20220419,18.24,18.7,18.24,18.67,18.33,0.34,1.8549,35717.53,66056.778,18.67,0.903,1.2484,1.16,25.4769,15.0732,2.2743,1.1254,0.8212,0.8034,0.8034,47040.1,39555.3475,28611.6675,878238.667,738498.3378
769,002637.SZ,20220418,17.8,18.45,17.55,18.33,17.95,0.38,2.117,32088.18,58206.737,18.33,0.8112,1.1215,0.96,25.013,14.7987,2.2329,1.1049,0.8062,0.8183,0.8183,47040.1,39555.3475,28611.6675,862245.033,725049.5197
770,002637.SZ,20220415,18.25,18.42,17.95,17.95,18.28,-0.33,-1.8053,29238.91,52775.867,17.95,0.7392,1.0219,0.8,24.4944,14.4919,2.1866,1.082,0.7895,0.8357,0.8357,47040.1,39555.3475,28611.6675,844369.795,710018.4876
771,002637.SZ,20220414,18.31,18.41,18.0,18.28,18.3,-0.02,-0.1093,24481.64,44552.768,18.28,0.6189,0.8557,0.62,24.9448,14.7584,2.2268,1.1019,0.804,0.8206,0.8206,47040.1,39555.3475,28611.6675,859893.028,723071.7523
772,002637.SZ,20220413,18.31,18.57,17.98,18.3,18.49,-0.19,-1.0276,31406.9,57528.402,18.3,0.794,1.0977,0.8,24.972,14.7745,2.2293,1.1031,0.8049,0.8197,0.8197,47040.1,39555.3475,28611.6675,860833.83,723862.8593
773,002637.SZ,20220412,18.44,18.63,18.11,18.49,18.29,0.2,1.0935,36410.53,66900.207,18.49,0.9205,1.2726,0.93,25.2313,14.9279,2.2524,1.1146,0.8132,0.8112,0.8112,47040.1,39555.3475,28611.6675,869771.449,731378.3753
774,002637.SZ,20220411,19.19,19.19,18.27,18.29,19.1,-0.81,-4.2408,45373.51,84214.919,18.29,1.1471,1.5858,1.2,24.9584,14.7664,2.228,1.1025,0.8045,0.8201,0.8201,47040.1,39555.3475,28611.6675,860363.429,723467.3058
775,002637.SZ,20220408,19.68,19.75,18.86,19.1,19.5,-0.4,-2.0513,44849.97,85727.583,19.1,1.1339,1.5675,1.2,26.0637,15.4204,2.3267,1.1513,0.8401,0.7853,0.7853,47040.1,39555.3475,28611.6675,898465.91,755507.1373
776,002637.SZ,20220407,19.7,19.86,19.3,19.5,19.9,-0.4,-2.0101,39906.7,77977.291,19.5,1.0089,1.3948,0.94,26.6096,15.7433,2.3754,1.1754,0.8577,0.7692,0.7692,47040.1,39555.3475,28611.6675,917281.95,771329.2763
777,002637.SZ,20220406,19.75,19.99,19.56,19.9,19.74,0.16,0.8105,30642.43,60675.237,19.9,0.7747,1.071,0.62,27.1554,16.0663,2.4242,1.1995,0.8753,0.7538,0.7538,47040.1,39555.3475,28611.6675,936097.99,787151.4153
778,002637.SZ,20220401,19.89,19.93,19.42,19.74,20.03,-0.29,-1.4478,35582.24,70152.98,19.74,0.8996,1.2436,0.65,26.9371,15.9371,2.4047,1.1899,0.8682,0.7599,0.7599,47040.1,39555.3475,28611.6675,928571.574,780822.5597
779,002637.SZ,20220331,19.8,20.08,19.7,20.03,19.82,0.21,1.0595,38260.3,76201.815,20.03,0.9673,1.3372,0.65,27.3328,16.1712,2.44,1.2074,0.881,0.7489,0.7489,47040.1,39555.3475,28611.6675,942213.203,792293.6104
780,002637.SZ,20220330,19.9,20.1,19.62,19.82,19.9,-0.08,-0.402,43144.0,85686.851,19.82,1.0907,1.5079,0.71,27.0462,16.0017,2.4144,1.1947,0.8717,0.7568,0.7568,47040.1,39555.3475,28611.6675,932334.782,783986.9875
781,002637.SZ,20220329,19.5,20.15,19.21,19.9,19.46,0.44,2.261,63835.63,126010.855,19.9,1.6138,2.2311,0.95,27.1554,16.0663,2.4242,1.1995,0.8753,0.7538,0.7538,47040.1,39555.3475,28611.6675,936097.99,787151.4153
782,002637.SZ,20220328,19.2,19.59,18.79,19.46,19.34,0.12,0.6205,67676.32,129847.684,19.46,1.7109,2.3653,0.96,26.555,15.711,2.3706,1.173,0.8559,0.7708,0.7708,47040.1,39555.3475,28611.6675,915400.346,769747.0624
783,002637.SZ,20220325,19.72,19.96,19.26,19.34,19.84,-0.5,-2.5202,59749.97,116779.599,19.34,1.5105,2.0883,0.66,26.3912,15.6141,2.356,1.1658,0.8506,0.7756,0.7756,47040.1,39555.3475,28611.6675,909755.534,765000.4207
784,002637.SZ,20220324,19.99,20.19,19.71,19.84,20.28,-0.44,-2.1696,58432.58,116464.05,19.84,1.4772,2.0423,0.65,27.0735,16.0178,2.4169,1.1959,0.8726,0.756,0.756,47040.1,39555.3475,28611.6675,933275.584,784778.0944
785,002637.SZ,20220323,19.9,20.28,19.73,20.28,19.9,0.38,1.9095,55498.69,111435.666,20.28,1.4031,1.9397,0.61,27.6739,16.373,2.4705,1.2225,0.892,0.7396,0.7396,47040.1,39555.3475,28611.6675,953973.228,802182.4473
786,002637.SZ,20220322,19.28,20.02,19.16,19.9,19.16,0.74,3.8622,93490.48,185305.428,19.9,2.3635,3.2676,1.09,27.1554,16.0663,2.4242,1.1995,0.8753,0.7538,0.7538,47040.1,39555.3475,28611.6675,936097.99,787151.4153
787,002637.SZ,20220321,19.2,19.24,18.66,19.16,19.2,-0.04,-0.2083,84768.7,160923.283,19.16,2.143,2.9627,1.09,26.1456,15.4688,2.334,1.1549,0.8427,0.7829,0.7829,47040.1,39555.3475,28611.6675,901288.316,757880.4581
788,002637.SZ,20220318,18.88,19.3,18.21,19.2,17.58,1.62,9.215,158580.37,300632.536,19.2,4.0091,5.5425,2.7,26.2002,15.5011,2.3389,1.1574,0.8445,0.7813,0.7813,47040.1,39555.3475,28611.6675,903169.92,759462.672
789,002637.SZ,20220317,17.6,17.95,17.43,17.58,17.37,0.21,1.209,54942.52,97196.955,17.58,1.389,1.9203,0.93,23.9895,14.1932,2.1416,1.0597,0.7732,0.8532,0.8532,47040.1,39555.3475,28611.6675,826964.958,695383.0091
790,002637.SZ,20220316,17.1,17.58,16.74,17.37,16.89,0.48,2.8419,61506.19,105455.305,17.37,1.5549,2.1497,0.93,23.703,14.0237,2.116,1.047,0.764,0.8636,0.8636,47040.1,39555.3475,28611.6675,817086.537,687076.3861
791,002637.SZ,20220315,17.52,17.6,16.79,16.89,17.58,-0.69,-3.9249,70803.0,121357.175,16.89,1.79,2.4746,1.03,23.048,13.6361,2.0575,1.0181,0.7429,0.8881,0.8881,47040.1,39555.3475,28611.6675,794507.289,668089.8193
792,002637.SZ,20220314,17.97,18.01,17.58,17.58,18.01,-0.43,-2.3876,42736.0,75591.178,17.58,1.0804,1.4937,0.49,23.9895,14.1932,2.1416,1.0597,0.7732,0.8532,0.8532,47040.1,39555.3475,28611.6675,826964.958,695383.0091
793,002637.SZ,20220311,17.83,18.1,17.28,18.01,18.0,0.01,0.0556,63476.12,112997.878,18.01,1.6047,2.2185,0.67,24.5763,14.5404,2.1939,1.0856,0.7921,0.8329,0.8329,47040.1,39555.3475,28611.6675,847192.201,712391.8085
794,002637.SZ,20220310,18.51,18.56,17.86,18.0,18.02,-0.02,-0.111,56516.27,102707.624,18.0,1.4288,1.9753,0.56,24.5627,14.5323,2.1927,1.085,0.7917,0.8333,0.8333,47040.1,39555.3475,28611.6675,846721.8,711996.255
795,002637.SZ,20220309,18.25,18.44,17.2,18.02,18.25,-0.23,-1.2603,98641.07,176254.941,18.02,2.4937,3.4476,0.99,24.59,14.5484,2.1952,1.0862,0.7926,0.8324,0.8324,47040.1,39555.3475,28611.6675,847662.602,712787.362
796,002637.SZ,20220308,19.32,19.32,18.01,18.25,18.8,-0.55,-2.9255,83729.01,155264.956,18.25,2.1168,2.9264,0.67,24.9038,14.7341,2.2232,1.1001,0.8027,0.8219,0.8219,47040.1,39555.3475,28611.6675,858481.825,721885.0919
797,002637.SZ,20220307,19.81,19.96,18.28,18.8,20.3,-1.5,-7.3892,134793.75,258437.106,18.8,3.4077,4.7111,0.93,25.6543,15.1782,2.2902,1.1332,0.8269,0.7979,0.7979,47040.1,39555.3475,28611.6675,884353.88,743640.533
798,002637.SZ,20220304,20.86,20.94,20.28,20.3,20.93,-0.63,-3.01,98934.18,203457.07,20.3,2.5012,3.4578,0.72,27.7012,16.3892,2.4729,1.2237,0.8929,0.7389,0.7389,47040.1,39555.3475,28611.6675,954914.03,802973.5543
799,002637.SZ,20220303,21.04,21.38,20.69,20.93,21.08,-0.15,-0.7116,92373.77,193986.349,20.93,2.3353,3.2285,0.64,28.5609,16.8978,2.5496,1.2616,0.9206,0.7167,0.7167,47040.1,39555.3475,28611.6675,984549.293,827893.4232
800,002637.SZ,20220302,20.99,21.3,20.67,21.08,20.99,0.09,0.4288,89880.42,189067.609,21.08,2.2723,3.1414,0.62,28.7656,17.0189,2.5679,1.2707,0.9272,0.7116,0.7116,47040.1,39555.3475,28611.6675,991605.308,833826.7253
801,002637.SZ,20220301,21.79,22.38,20.36,20.99,21.81,-0.82,-3.7597,207328.88,437583.399,20.99,5.2415,7.2463,1.85,28.6428,16.9463,2.557,1.2652,0.9232,0.7146,0.7146,47040.1,39555.3475,28611.6675,987371.699,830266.744
802,002637.SZ,20220228,19.73,21.81,19.55,21.81,19.83,1.98,9.9849,233569.59,493063.745,21.81,5.9049,8.1634,3.15,29.7618,17.6083,2.6568,1.3147,0.9593,0.6878,0.6878,47040.1,39555.3475,28611.6675,1025944.581,862702.129
803,002637.SZ,20220225,19.98,20.3,19.81,19.83,19.98,-0.15,-0.7508,59257.6,118731.224,19.83,1.4981,2.0711,0.84,27.0599,16.0097,2.4156,1.1953,0.8722,0.7564,0.7564,47040.1,39555.3475,28611.6675,932805.183,784382.5409
804,002637.SZ,20220224,20.07,20.42,19.66,19.98,20.0,-0.02,-0.1,129483.69,258897.331,19.98,3.2735,4.5256,2.32,27.2646,16.1308,2.4339,1.2044,0.8788,0.7508,0.7508,47040.1,39555.3475,28611.6675,939861.198,790315.8431
805,002637.SZ,20220223,19.37,20.1,19.2,20.0,19.15,0.85,4.4386,95160.27,188978.165,20.0,2.4057,3.3259,2.09,27.2919,16.147,2.4364,1.2056,0.8797,0.75,0.75,47040.1,39555.3475,28611.6675,940802.0,791106.95
806,002637.SZ,20220222,19.16,19.35,19.05,19.15,19.31,-0.16,-0.8286,44256.32,84921.892,19.15,1.1188,1.5468,0.94,26.1319,15.4607,2.3328,1.1543,0.8423,0.7833,0.7833,47040.1,39555.3475,28611.6675,900817.915,757484.9046
807,002637.SZ,20220221,19.35,19.54,19.13,19.31,19.31,0.0,0.0,43146.17,83351.659,19.31,1.0908,1.508,0.89,26.3503,15.5899,2.3523,1.164,0.8493,0.7768,0.7768,47040.1,39555.3475,28611.6675,908344.331,763813.7602
808,002637.SZ,20220218,18.92,19.38,18.92,19.31,19.09,0.22,1.1524,40622.43,78063.411,19.31,1.027,1.4198,0.75,26.3503,15.5899,2.3523,1.164,0.8493,0.7768,0.7768,47040.1,39555.3475,28611.6675,908344.331,763813.7602
809,002637.SZ,20220217,19.18,19.37,19.01,19.09,19.19,-0.1,-0.5211,55632.22,106706.368,19.09,1.4064,1.9444,0.94,26.0501,15.4123,2.3255,1.1507,0.8396,0.7858,0.7858,47040.1,39555.3475,28611.6675,897995.509,755111.5838
810,002637.SZ,20220216,19.16,19.26,18.89,19.19,19.21,-0.02,-0.1041,44175.3,84433.789,19.19,1.1168,1.544,0.77,26.1865,15.493,2.3377,1.1567,0.844,0.7817,0.7817,47040.1,39555.3475,28611.6675,902699.519,759067.1185
811,002637.SZ,20220215,19.0,19.27,18.66,19.21,18.8,0.41,2.1809,51140.81,97566.684,19.21,1.2929,1.7874,0.91,26.2138,15.5092,2.3401,1.158,0.8449,0.7808,0.7808,47040.1,39555.3475,28611.6675,903640.321,759858.2255
812,002637.SZ,20220214,18.82,19.24,18.67,18.8,19.0,-0.2,-1.0526,50168.67,95101.168,18.8,1.2683,1.7534,0.9,25.6543,15.1782,2.2902,1.1332,0.8269,0.7979,0.7979,47040.1,39555.3475,28611.6675,884353.88,743640.533
813,002637.SZ,20220211,19.19,19.28,18.81,19.0,19.15,-0.15,-0.7833,69353.6,131881.093,19.0,1.7533,2.424,1.32,25.9273,15.3396,2.3145,1.1453,0.8357,0.7895,0.7895,47040.1,39555.3475,28611.6675,893761.9,751551.6025
814,002637.SZ,20220210,18.51,19.26,18.38,19.15,18.49,0.66,3.5695,80831.78,152853.299,19.15,2.0435,2.8251,1.72,26.1319,15.4607,2.3328,1.1543,0.8423,0.7833,0.7833,47040.1,39555.3475,28611.6675,900817.915,757484.9046
815,002637.SZ,20220209,18.69,18.69,18.31,18.49,18.53,-0.04,-0.2159,35655.26,65852.195,18.49,0.9014,1.2462,0.66,25.2313,14.9279,2.2524,1.1146,0.8132,0.8112,0.8112,47040.1,39555.3475,28611.6675,869771.449,731378.3753
816,002637.SZ,20220208,18.68,18.75,18.18,18.53,18.57,-0.04,-0.2154,43774.0,80757.742,18.53,1.1067,1.5299,0.68,25.2859,14.9602,2.2573,1.117,0.815,0.8095,0.8095,47040.1,39555.3475,28611.6675,871653.053,732960.5892
817,002637.SZ,20220207,18.36,18.77,18.2,18.57,18.0,0.57,3.1667,50210.19,92967.219,18.57,1.2694,1.7549,0.79,25.3405,14.9925,2.2622,1.1194,0.8168,0.8078,0.8078,47040.1,39555.3475,28611.6675,873534.657,734542.8031
818,002637.SZ,20220128,17.85,18.25,17.38,18.0,17.67,0.33,1.8676,52581.33,93872.209,18.0,1.3293,1.8378,0.82,24.5627,14.5323,2.1927,1.085,0.7917,0.8333,0.8333,47040.1,39555.3475,28611.6675,846721.8,711996.255
