股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000868.SZ,20210823,4.27,4.37,4.23,4.25,4.28,-0.03,-0.7009,265707.0,113668.375,4.25,3.6233,5.9891,0.7,31.2972,39.6527,6.7136,0.9561,0.9949,0.0,,73332.9168,73332.9168,44364.9072,311664.8964,311664.8964
000868.SZ,20210820,4.4,4.4,4.22,4.28,4.41,-0.13,-2.9478,221136.84,94739.884,4.28,3.0155,4.9845,0.46,31.5181,39.9326,6.761,0.9628,1.0019,0.0,,73332.9168,73332.9168,44364.9072,313864.8839,313864.8839
000868.SZ,20210819,4.46,4.48,4.29,4.41,4.45,-0.04,-0.8989,257918.66,112815.124,4.41,3.5171,5.8136,0.42,32.4754,41.1455,6.9664,0.992,1.0323,0.0,,73332.9168,73332.9168,44364.9072,323398.1631,323398.1631
000868.SZ,20210818,4.39,4.64,4.39,4.45,4.45,0.0,0.0,403462.2,180811.322,4.45,5.5018,9.0942,0.69,32.77,41.5187,7.0296,1.001,1.0417,0.0,,73332.9168,73332.9168,44364.9072,326331.4798,326331.4798
000868.SZ,20210817,4.51,4.82,4.42,4.45,4.49,-0.04,-0.8909,655367.52,302484.468,4.45,8.9369,14.7722,1.35,32.77,41.5187,7.0296,1.001,1.0417,0.0,,73332.9168,73332.9168,44364.9072,326331.4798,326331.4798
000868.SZ,20210816,4.59,4.6,4.36,4.49,4.55,-0.06,-1.3187,364373.33,161679.341,4.49,4.9688,8.2131,0.82,33.0645,26.4849,6.4707,1.01,0.9763,0.0,,73332.9168,73332.9168,44364.9072,329264.7964,329264.7964
000868.SZ,20210813,4.54,4.73,4.51,4.55,4.76,-0.21,-4.4118,713928.85,330268.717,4.55,9.7354,16.0922,2.11,33.5064,26.8388,6.5571,1.0235,0.9894,0.0,,73332.9168,73332.9168,44364.9072,333664.7714,333664.7714
000868.SZ,20210812,4.33,4.76,4.29,4.76,4.33,0.43,9.9307,930297.96,430963.367,4.76,12.686,20.9692,4.9,35.0528,28.0775,6.8598,1.0708,1.0351,0.0,,73332.9168,73332.9168,44364.9072,349064.684,349064.684
000868.SZ,20210811,4.2,4.35,4.15,4.33,4.2,0.13,3.0952,262201.0,112424.895,4.33,3.5755,5.9101,1.43,31.8863,25.5411,6.2401,0.9741,0.9415,0.0,,73332.9168,73332.9168,44364.9072,317531.5297,317531.5297
000868.SZ,20210810,4.17,4.25,4.16,4.2,4.18,0.02,0.4785,149604.7,62996.712,4.2,2.0401,3.3721,0.85,30.929,24.7743,6.0527,0.9448,0.9133,0.0,,73332.9168,73332.9168,44364.9072,307998.2506,307998.2506
000868.SZ,20210809,4.15,4.24,4.1,4.18,4.2,-0.02,-0.4762,172238.0,71996.179,4.18,2.3487,3.8823,1.03,30.7817,24.6563,6.0239,0.9403,0.9089,0.0,,73332.9168,73332.9168,44364.9072,306531.5922,306531.5922
000868.SZ,20210806,4.2,4.26,4.16,4.2,4.19,0.01,0.2387,173563.2,72967.096,4.2,2.3668,3.9122,1.17,30.929,24.7743,6.0527,0.9448,0.9133,0.0,,73332.9168,73332.9168,44364.9072,307998.2506,307998.2506
000868.SZ,20210805,4.18,4.21,4.11,4.19,4.18,0.01,0.2392,191042.54,79659.0,4.19,2.6051,4.3062,1.54,30.8553,24.7153,6.0383,0.9426,0.9111,0.0,,73332.9168,73332.9168,44364.9072,307264.9214,307264.9214
000868.SZ,20210804,4.04,4.2,4.02,4.18,4.02,0.16,3.9801,228738.62,95015.465,4.18,3.1192,5.1558,2.25,30.7817,24.6563,6.0239,0.9403,0.9089,0.0,,73332.9168,73332.9168,44364.9072,306531.5922,306531.5922
000868.SZ,20210803,4.09,4.11,4.01,4.02,4.09,-0.07,-1.7115,110447.0,44827.884,4.02,1.5061,2.4895,1.08,29.6034,23.7125,5.7933,0.9043,0.8741,0.0,,73332.9168,73332.9168,44364.9072,294798.3255,294798.3255
000868.SZ,20210802,3.95,4.12,3.95,4.09,3.98,0.11,2.7638,128981.56,52480.158,4.09,1.7588,2.9073,1.23,30.1189,24.1254,5.8942,0.9201,0.8894,0.0,,73332.9168,73332.9168,44364.9072,299931.6297,299931.6297
000868.SZ,20210730,3.92,3.99,3.91,3.98,3.95,0.03,0.7595,82329.02,32589.975,3.98,1.1227,1.8557,0.71,29.3089,23.4766,5.7357,0.8953,0.8654,0.0,,73332.9168,73332.9168,44364.9072,291865.0089,291865.0089
000868.SZ,20210729,3.91,4.0,3.89,3.95,3.88,0.07,1.8041,71160.02,28109.144,3.95,0.9704,1.604,0.56,29.088,23.2996,5.6925,0.8886,0.8589,0.0,,73332.9168,73332.9168,44364.9072,289665.0214,289665.0214
000868.SZ,20210728,3.99,4.0,3.75,3.88,4.03,-0.15,-3.7221,114434.67,44564.373,3.88,1.6452,2.5794,0.81,28.5725,22.8867,5.5916,0.8728,0.8437,0.0,,73332.9168,69556.5603,44364.9072,284531.7172,269879.454
000868.SZ,20210727,4.1,4.15,4.02,4.03,4.11,-0.08,-1.9465,116744.37,47504.599,4.03,1.6785,2.6316,0.9,29.6771,23.7715,5.8078,0.9066,0.8763,0.0,,73332.9168,69554.5403,44362.8872,295531.6547,280304.7974
000868.SZ,20210726,4.08,4.16,3.99,4.11,4.11,0.0,0.0,140663.02,57246.25,4.11,2.0223,3.1707,1.21,30.2662,24.2434,5.923,0.9246,0.8937,0.0,,73332.9168,69554.5403,44362.8872,301398.288,285869.1606
000868.SZ,20210723,4.11,4.21,4.08,4.11,4.1,0.01,0.2439,134505.19,55664.673,4.11,1.9338,3.0319,1.23,30.2662,24.2434,5.923,0.9246,0.8937,0.0,,73332.9168,69554.5403,44362.8872,301398.288,285869.1606
000868.SZ,20210722,4.14,4.18,4.06,4.1,4.13,-0.03,-0.7264,126222.39,51845.584,4.1,1.8147,2.8452,0.91,30.1926,24.1844,5.9086,0.9223,0.8915,0.0,,73332.9168,69554.5403,44362.8872,300664.9589,285173.6152
000868.SZ,20210721,4.0,4.18,3.99,4.13,4.01,0.12,2.9925,188115.67,77507.091,4.13,2.7046,4.2404,1.39,30.4135,24.3614,5.9519,0.9291,0.8981,0.0,,73332.9168,69554.5403,44362.8872,302864.9464,287260.2514
000868.SZ,20210720,3.99,4.03,3.96,4.01,4.0,0.01,0.25,59338.41,23726.594,4.01,0.8531,1.3376,0.38,29.5298,23.6535,5.7789,0.9021,0.872,0.0,,73332.9168,69554.5403,44362.8872,294064.9964,278913.7066
000868.SZ,20210719,4.02,4.06,3.98,4.0,4.03,-0.03,-0.7444,74587.0,29882.063,4.0,1.0724,1.6813,0.4,29.4562,23.5946,5.7645,0.8998,0.8698,0.0,,73332.9168,69554.5403,44362.8872,293331.6672,278218.1612
000868.SZ,20210716,3.98,4.07,3.98,4.03,4.02,0.01,0.2488,98812.24,39796.867,4.03,1.4206,2.2274,0.47,29.6771,23.7715,5.8078,0.9066,0.8763,0.0,,73332.9168,69554.5403,44362.8872,295531.6547,280304.7974
000868.SZ,20210715,4.05,4.09,3.9,4.02,4.13,-0.11,-2.6634,273047.81,109219.738,4.02,3.9257,6.1549,1.29,29.6034,23.7125,5.7933,0.9043,0.8741,0.0,,73332.9168,69554.5403,44362.8872,294798.3255,279609.252
000868.SZ,20210714,4.23,4.23,4.09,4.13,4.2,-0.07,-1.6667,168652.04,69769.443,4.13,2.4247,3.8016,0.62,30.4135,24.3614,5.9519,0.9291,0.8981,0.0,,73332.9168,69554.5403,44362.8872,302864.9464,287260.2514
000868.SZ,20210713,4.24,4.25,4.13,4.2,4.22,-0.02,-0.4739,169543.0,71065.242,4.2,2.4376,3.8217,0.6,30.929,24.7743,6.0527,0.9448,0.9133,0.0,,73332.9168,69554.5403,44362.8872,307998.2506,292129.0693
000868.SZ,20210712,4.3,4.34,4.21,4.22,4.26,-0.04,-0.939,222405.02,95007.036,4.22,3.1976,5.0133,0.83,31.0763,24.8923,6.0816,0.9493,0.9176,0.0,,73332.9168,69554.5403,44362.8872,309464.9089,293520.1601
000868.SZ,20210709,4.15,4.3,4.12,4.26,4.19,0.07,1.6706,206651.0,87547.216,4.26,2.9711,4.6582,0.8,31.3708,25.1282,6.1392,0.9583,0.9263,0.0,,73332.9168,69554.5403,44362.8872,312398.2256,296302.3417
000868.SZ,20210708,4.35,4.35,4.18,4.19,4.37,-0.18,-4.119,292635.44,124223.105,4.19,4.2073,6.5964,1.25,30.8553,24.7153,6.0383,0.9426,0.9111,0.0,,73332.9168,69554.5403,44362.8872,307264.9214,291433.5239
000868.SZ,20210707,4.19,4.4,4.16,4.37,4.16,0.21,5.0481,478633.44,205690.868,4.37,6.8814,10.7891,2.8,32.1809,25.7771,6.2977,0.983,0.9502,0.0,,73332.9168,69554.5403,44362.8872,320464.8464,303953.3411
000868.SZ,20210706,4.1,4.18,4.02,4.16,4.08,0.08,1.9608,209325.0,85399.037,4.16,3.0095,4.7185,1.21,30.6344,24.5383,5.9951,0.9358,0.9046,0.0,,73332.9168,69554.5403,44362.8872,305064.9339,289346.8876
000868.SZ,20210705,4.13,4.13,4.05,4.08,4.08,0.0,0.0,151282.1,61774.25,4.08,2.175,3.4101,0.75,30.0453,24.0664,5.8798,0.9178,0.8872,0.0,,73332.9168,69554.5403,44362.8872,299198.3005,283782.5244
000868.SZ,20210702,4.06,4.22,4.03,4.08,4.06,0.02,0.4926,161770.0,66223.417,4.08,2.3258,3.6465,0.74,30.0453,24.0664,5.8798,0.9178,0.8872,0.0,,73332.9168,69554.5403,44362.8872,299198.3005,283782.5244
000868.SZ,20210701,4.17,4.18,4.04,4.06,4.15,-0.09,-2.1687,168192.42,69037.522,4.06,2.4181,3.7913,0.64,29.898,23.9485,5.851,0.9133,0.8828,0.0,,73332.9168,69554.5403,44362.8872,297731.6422,282391.4336
000868.SZ,20210630,4.21,4.22,4.11,4.15,4.2,-0.05,-1.1905,163196.0,67937.23,4.15,2.3463,3.6787,0.54,30.5608,24.4794,5.9807,0.9336,0.9024,0.0,,73332.9168,69554.5403,44362.8872,304331.6047,288651.3422
000868.SZ,20210629,4.34,4.38,4.2,4.2,4.32,-0.12,-2.7778,220103.0,93609.577,4.2,3.1645,4.9726,0.69,30.929,24.7743,6.0527,0.9448,0.9133,0.0,,73332.9168,69554.5403,44263.408,307998.2506,292129.0693
000868.SZ,20210628,4.44,4.57,4.3,4.32,4.35,-0.03,-0.6897,295911.0,130664.802,4.32,4.2544,6.6852,0.97,31.8127,25.4821,6.2257,0.9718,0.9394,0.0,,73332.9168,69554.5403,44263.408,316798.2006,300475.6141
000868.SZ,20210625,4.36,4.4,4.27,4.35,4.36,-0.01,-0.2294,243351.11,105187.543,4.35,3.4987,5.4978,0.79,32.0336,25.6591,6.2689,0.9786,0.9459,0.0,,73332.9168,69554.5403,44263.408,318998.1881,302562.2503
000868.SZ,20210624,4.41,4.54,4.33,4.36,4.4,-0.04,-0.9091,389417.02,172184.759,4.36,5.5987,8.7977,1.54,32.1072,25.7181,6.2833,0.9808,0.9481,0.0,,73332.9168,69554.5403,44263.408,319731.5172,303257.7957
000868.SZ,20210623,4.27,4.45,4.25,4.4,4.28,0.12,2.8037,369851.86,162139.645,4.4,5.3174,8.3557,1.64,32.4018,25.954,6.341,0.9898,0.9568,0.0,,73332.9168,69554.5403,44263.408,322664.8339,306039.9773
000868.SZ,20210622,4.27,4.39,4.23,4.28,4.25,0.03,0.7059,292289.0,125590.418,4.28,4.2023,6.6034,1.24,31.5181,25.2462,6.168,0.9628,0.9307,0.0,,73332.9168,69554.5403,44263.408,313864.8839,297693.4325
000868.SZ,20210621,4.15,4.25,4.13,4.25,4.17,0.08,1.9185,238026.68,100268.784,4.25,3.4222,5.3775,0.77,31.2972,25.0692,6.1248,0.9561,0.9242,0.0,,73332.9168,69554.5403,44263.408,311664.8964,295606.7963
000868.SZ,20210618,4.05,4.22,4.04,4.17,4.04,0.13,3.2178,245861.0,101859.276,4.17,3.5348,5.5545,0.57,30.708,24.5973,6.0095,0.9381,0.9068,0.0,,73332.9168,69554.5403,44263.408,305798.2631,290042.4331
000868.SZ,20210617,4.03,4.07,4.01,4.04,4.03,0.01,0.2481,120339.0,48597.209,4.04,1.7301,2.7187,0.27,29.7507,23.8305,5.8222,0.9088,0.8785,0.0,,73332.9168,69554.5403,44263.408,296264.9839,281000.3428
000868.SZ,20210616,4.1,4.12,4.02,4.03,4.14,-0.11,-2.657,233587.2,94852.036,4.03,3.3583,5.2772,0.52,29.6771,23.7715,5.8078,0.9066,0.8763,0.0,,73332.9168,69554.5403,44263.408,295531.6547,280304.7974
000868.SZ,20210615,4.22,4.35,4.14,4.14,4.22,-0.08,-1.8957,341536.39,144499.247,4.14,4.9103,7.716,0.84,30.4871,24.4204,5.9663,0.9313,0.9002,0.0,,73332.9168,69554.5403,44263.408,303598.2756,287955.7968
000868.SZ,20210611,4.28,4.29,4.17,4.22,4.39,-0.17,-3.8724,598756.59,252753.728,4.22,8.6084,13.5271,1.91,31.0763,24.8923,6.0816,0.9493,0.9176,0.0,,73332.9168,69554.5403,44263.408,309464.9089,293520.1601
000868.SZ,20210610,4.1,4.53,4.08,4.39,4.12,0.27,6.5534,850455.91,374738.241,4.39,12.2272,19.2135,4.72,32.3281,25.895,6.3266,0.9875,0.9546,0.0,,73332.9168,69554.5403,44263.408,321931.5048,305344.4319
000868.SZ,20210609,4.17,4.18,4.08,4.12,4.13,-0.01,-0.2421,176085.1,72515.224,4.12,2.5316,3.9781,0.9,30.3398,24.3024,5.9375,0.9268,0.8959,0.0,,73332.9168,69554.5403,44263.408,302131.6172,286564.706
000868.SZ,20210608,4.03,4.18,4.03,4.13,4.04,0.09,2.2277,269694.4,110937.51,4.13,3.8775,6.0929,1.56,30.4135,24.3614,5.9519,0.9291,0.8981,0.0,,73332.9168,69554.5403,44263.408,302864.9464,287260.2514
000868.SZ,20210607,3.99,4.08,3.95,4.04,4.01,0.03,0.7481,148014.89,59226.729,4.04,2.128,3.344,0.87,29.7507,23.8305,5.8222,0.9088,0.8785,0.0,,73332.9168,69554.5403,44263.408,296264.9839,281000.3428
000868.SZ,20210604,4.04,4.06,3.97,4.01,4.04,-0.03,-0.7426,119907.04,48125.608,4.01,1.7239,2.7089,0.68,29.5298,23.6535,5.7789,0.9021,0.872,0.0,,73332.9168,69554.5403,44263.408,294064.9964,278913.7066
000868.SZ,20210603,4.1,4.13,4.03,4.04,4.14,-0.1,-2.4155,187411.1,76300.116,4.04,2.6944,4.234,1.01,29.7507,23.8305,5.8222,0.9088,0.8785,0.0,,73332.9168,69554.5403,44263.408,296264.9839,281000.3428
000868.SZ,20210602,4.1,4.21,4.04,4.14,4.09,0.05,1.2225,253233.2,104343.147,4.14,3.6408,5.7211,1.26,30.4871,24.4204,5.9663,0.9313,0.9002,0.0,,73332.9168,69554.5403,44263.408,303598.2756,287955.7968
000868.SZ,20210601,4.07,4.14,4.05,4.09,4.08,0.01,0.2451,154521.2,63271.468,4.09,2.2216,3.4909,0.79,30.1189,24.1254,5.8942,0.9201,0.8894,0.0,,73332.9168,69554.5403,44263.408,299931.6297,284478.0698
000868.SZ,20210531,4.09,4.1,4.02,4.08,4.1,-0.02,-0.4878,133837.02,54385.706,4.08,1.9242,3.0236,0.63,30.0453,24.0664,5.8798,0.9178,0.8872,0.0,,73332.9168,69554.5403,44263.408,299198.3005,283782.5244
000868.SZ,20210528,4.08,4.18,4.08,4.1,4.1,0.0,0.0,158083.02,65185.055,4.1,2.2728,3.5714,0.71,30.1926,24.1844,5.9086,0.9223,0.8915,0.0,,73332.9168,69554.5403,44263.408,300664.9589,285173.6152
000868.SZ,20210527,4.17,4.24,4.1,4.1,4.18,-0.08,-1.9139,224246.02,93045.103,4.1,3.224,5.0662,0.93,30.1926,24.1844,5.9086,0.9223,0.8915,0.0,,73332.9168,69554.5403,44263.408,300664.9589,285173.6152
000868.SZ,20210526,4.14,4.36,4.1,4.18,4.08,0.1,2.451,334795.22,141791.63,4.18,4.8134,7.5637,1.34,30.7817,24.6563,6.0239,0.9403,0.9089,0.0,,73332.9168,69554.5403,44263.408,306531.5922,290737.9785
000868.SZ,20210525,4.1,4.14,4.02,4.08,4.05,0.03,0.7407,132867.02,54130.984,4.08,1.9103,3.0017,0.48,30.0453,24.0664,5.8798,0.9178,0.8872,0.0,,73332.9168,69554.5403,44263.408,299198.3005,283782.5244
000868.SZ,20210524,4.15,4.16,4.03,4.05,4.16,-0.11,-2.6442,218418.0,88959.931,4.05,3.1402,4.9345,0.74,29.8244,23.8895,5.8366,0.9111,0.8807,0.0,,73332.9168,69554.5403,44263.408,296998.313,281695.8882
000868.SZ,20210521,4.15,4.22,4.08,4.16,4.18,-0.02,-0.4785,207102.37,85960.412,4.16,2.9776,4.6789,0.67,30.6344,24.5383,5.9951,0.9358,0.9046,0.0,,73332.9168,69554.5403,44263.408,305064.9339,289346.8876
000868.SZ,20210520,4.15,4.3,4.14,4.18,4.2,-0.02,-0.4762,315758.56,133301.381,4.18,4.5397,7.1336,0.93,30.7817,24.6563,6.0239,0.9403,0.9089,0.0,,73332.9168,69554.5403,44263.408,306531.5922,290737.9785
000868.SZ,20210519,4.1,4.31,4.05,4.2,4.13,0.07,1.6949,376948.57,158046.266,4.2,5.4195,8.516,0.95,30.929,24.7743,6.0527,0.9448,0.9133,0.0,,73332.9168,69554.5403,44263.408,307998.2506,292129.0693
000868.SZ,20210518,4.13,4.2,4.08,4.13,4.1,0.03,0.7317,254930.0,105495.101,4.13,3.6652,5.7594,0.65,30.4135,24.3614,5.9519,0.9291,0.8981,0.0,,73332.9168,69554.5403,44263.408,302864.9464,287260.2514
000868.SZ,20210517,4.06,4.27,4.03,4.1,4.1,0.0,0.0,316395.95,131213.676,4.1,4.5489,7.148,0.87,30.1926,24.1844,5.9086,0.9223,0.8915,0.0,,73332.9168,69554.5403,44263.408,300664.9589,285173.6152
000868.SZ,20210514,4.12,4.15,4.04,4.1,4.06,0.04,0.9852,290184.77,118897.236,4.1,4.172,6.5559,0.83,30.1926,24.1844,5.9086,0.9223,0.8915,0.0,,73332.9168,69554.5403,44263.408,300664.9589,285173.6152
000868.SZ,20210513,4.17,4.17,4.03,4.06,4.28,-0.22,-5.1402,464907.75,190101.531,4.06,6.6841,10.5032,1.58,29.898,23.9485,5.851,0.9133,0.8828,0.0,,73332.9168,69554.5403,44263.408,297731.6422,282391.4336
000868.SZ,20210512,3.84,4.28,3.81,4.28,3.89,0.39,10.0257,658701.82,276268.467,4.28,9.4703,14.8814,3.16,31.5181,25.2462,6.168,0.9628,0.9307,0.0,,73332.9168,69554.5403,44263.408,313864.8839,297693.4325
000868.SZ,20210511,3.73,3.98,3.73,3.89,3.8,0.09,2.3684,243570.55,94063.105,3.89,3.5019,5.5028,1.13,28.6461,22.9457,5.606,0.8751,0.8459,0.0,,73332.9168,69554.5403,44263.408,285265.0464,270567.1618
000868.SZ,20210510,3.68,3.85,3.64,3.8,3.71,0.09,2.4259,164524.0,61810.681,3.8,2.3654,3.7169,0.64,27.9834,22.4148,5.4763,0.8548,0.8263,0.0,,73332.9168,69554.5403,44263.408,278665.0838,264307.2531
000868.SZ,20210507,3.82,3.83,3.64,3.71,3.88,-0.17,-4.3814,223230.2,83205.845,3.71,3.2094,5.0432,0.7,27.3206,21.884,5.3466,0.8346,0.8067,0.0,,73332.9168,69554.5403,44263.408,272065.1213,258047.3445
000868.SZ,20210506,3.81,3.94,3.77,3.88,3.83,0.05,1.3055,184486.0,71555.417,3.88,2.6524,4.1679,0.44,28.5725,22.8867,5.5916,0.8728,0.8437,0.0,,73332.9168,69554.5403,44263.408,284531.7172,269871.6164
000868.SZ,20210430,3.9,3.98,3.82,3.83,3.93,-0.1,-2.5445,225372.2,87733.217,3.83,3.2402,5.0916,0.41,28.2043,22.5918,5.5195,0.8616,0.8328,0.0,,73332.9168,69554.5403,44263.408,280865.0713,266393.8893
000868.SZ,20210429,4.01,4.03,3.92,3.93,4.08,-0.15,-3.6765,284215.81,112945.225,3.93,4.0862,6.421,0.44,28.9407,23.1817,5.6636,0.8841,0.8546,0.0,,73332.9168,69554.5403,44263.408,288198.363,273349.3434
000868.SZ,20210428,4.02,4.17,3.95,4.08,4.03,0.05,1.2407,373027.83,151740.35,4.08,5.3631,8.5471,0.48,30.0453,24.0664,5.8798,0.9178,0.8872,0.0,,73332.9168,69554.5403,43643.678,299198.3005,283782.5244
000868.SZ,20210427,4.28,4.3,4.0,4.03,4.38,-0.35,-7.9909,521962.29,214924.307,4.03,7.5044,11.9596,0.76,29.6771,23.7715,5.8078,0.9066,0.8763,0.0,,73332.9168,69554.5403,43643.678,295531.6547,280304.7974
000868.SZ,20210426,4.59,4.78,4.36,4.38,4.64,-0.26,-5.6034,696795.72,315400.946,4.38,10.018,15.9656,1.25,32.2545,25.836,6.3122,0.9853,0.9524,0.0,,73332.9168,69554.5403,43643.678,321198.1756,304648.8865
000868.SZ,20210423,4.59,4.91,4.56,4.64,5.0,-0.36,-7.2,860423.95,405901.256,4.64,12.3705,19.7147,2.06,34.1691,27.3697,6.6868,1.0438,1.009,0.0,,73332.9168,69554.5403,43643.678,340264.734,322733.067
000868.SZ,20210422,5.18,5.29,4.88,5.0,4.81,0.19,3.9501,753866.58,394220.804,5.0,10.8385,17.2732,2.6,36.8202,29.4932,7.2057,1.1248,1.0872,0.0,,73332.9168,69554.5403,43643.678,366664.584,347772.7015
000868.SZ,20210421,4.89,5.35,4.57,4.81,4.96,-0.15,-3.0242,1076394.28,519949.187,4.81,15.4755,24.6632,11.62,35.421,35.421,6.6946,1.082,1.082,0.0,,73332.9168,69554.5403,43643.678,352731.3298,334557.3388
000868.SZ,20210420,4.96,4.96,4.96,4.96,4.51,0.45,9.9778,65273.0,32375.408,4.96,0.9384,1.4956,0.63,36.5256,36.5256,6.9034,1.1158,1.1158,0.0,,73332.9168,69554.5403,43643.678,363731.2673,344990.5199
000868.SZ,20210419,4.51,4.51,4.51,4.51,4.1,0.41,10.0,25478.63,11490.862,4.51,0.3663,0.5838,0.2,33.2118,33.2118,6.277,1.0145,1.0145,0.0,,73332.9168,69554.5403,43643.678,330731.4548,313690.9768
000868.SZ,20210415,4.1,4.14,4.02,4.1,4.15,-0.05,-1.2048,164022.0,66836.036,4.1,2.3582,3.7582,1.48,30.1926,30.1926,5.7064,0.9223,0.9223,0.0,,73332.9168,69554.5403,43643.678,300664.9589,285173.6152
000868.SZ,20210414,4.08,4.17,4.04,4.15,4.19,-0.04,-0.9547,120209.14,49411.257,4.15,1.7283,2.7543,1.02,30.5608,30.5608,5.776,0.9336,0.9336,0.0,,73332.9168,69554.5403,43643.678,304331.6047,288651.3422
000868.SZ,20210413,4.22,4.25,4.17,4.19,4.22,-0.03,-0.7109,88230.5,37059.56,4.19,1.2685,2.0216,0.71,30.8553,30.8553,5.8317,0.9426,0.9426,0.0,,73332.9168,69554.5403,43643.678,307264.9214,291433.5239
000868.SZ,20210412,4.2,4.27,4.16,4.22,4.23,-0.01,-0.2364,116925.54,49225.624,4.22,1.6811,2.6791,0.95,31.0763,31.0763,5.8734,0.9493,0.9493,0.0,,73332.9168,69554.5403,43643.678,309464.9089,293520.1601
000868.SZ,20210409,4.11,4.24,4.08,4.23,4.11,0.12,2.9197,149987.68,62638.256,4.23,2.1564,3.4366,1.22,31.1499,31.1499,5.8873,0.9516,0.9516,0.0,,73332.9168,69554.5403,43643.678,310198.2381,294215.7055
000868.SZ,20210408,4.1,4.13,4.08,4.11,4.12,-0.01,-0.2427,78589.0,32261.64,4.11,1.1299,1.8007,0.64,30.2662,30.2662,5.7203,0.9246,0.9246,0.0,,73332.9168,69554.5403,43643.678,301398.288,285869.1606
000868.SZ,20210407,4.16,4.19,4.08,4.12,4.28,-0.16,-3.7383,158141.8,65379.16,4.12,2.2736,3.6235,1.37,30.3398,30.3398,5.7342,0.9268,0.9268,0.0,,73332.9168,69554.5403,43643.678,302131.6172,286564.706
000868.SZ,20210406,4.17,4.29,4.15,4.28,4.2,0.08,1.9048,118887.86,50123.639,4.28,1.7093,2.7241,1.06,31.5181,31.5181,5.9569,0.9628,0.9628,0.0,,73332.9168,69554.5403,43643.678,313864.8839,297693.4325
000868.SZ,20210402,4.17,4.2,4.1,4.2,4.19,0.01,0.2387,112282.6,46589.822,4.2,1.6143,2.5727,0.97,30.929,30.929,5.8456,0.9448,0.9448,0.0,,73332.9168,69554.5403,43643.678,307998.2506,292129.0693
000868.SZ,20210401,4.05,4.22,4.03,4.19,4.06,0.13,3.202,146680.6,60840.848,4.19,2.1089,3.3609,1.18,30.8553,30.8553,5.8317,0.9426,0.9426,0.0,,73332.9168,69554.5403,43643.678,307264.9214,291433.5239
000868.SZ,20210331,4.07,4.09,4.03,4.06,4.05,0.01,0.2469,76054.58,30841.841,4.06,1.0935,1.7426,0.43,29.898,29.898,5.6507,0.9133,0.9133,0.0,,73332.9168,69554.5403,43643.678,297731.6422,282391.4336
000868.SZ,20210330,4.07,4.11,4.0,4.05,4.09,-0.04,-0.978,122292.0,49510.375,4.05,1.7582,2.8021,0.61,29.8244,29.8244,5.6368,0.9111,0.9111,0.0,,73332.9168,69554.5403,43643.678,296998.313,281695.8882
000868.SZ,20210329,4.13,4.17,4.08,4.09,4.14,-0.05,-1.2077,105034.02,43134.479,4.09,1.5101,2.4066,0.49,30.1189,30.1189,5.6925,0.9201,0.9201,0.0,,73332.9168,69554.5403,43643.678,299931.6297,284478.0698
000868.SZ,20210326,4.06,4.16,4.05,4.14,4.09,0.05,1.2225,126428.63,51892.819,4.14,1.8177,2.8968,0.59,30.4871,30.4871,5.7621,0.9313,0.9313,0.0,,73332.9168,69554.5403,43643.678,303598.2756,287955.7968
000868.SZ,20210325,3.97,4.25,3.97,4.09,4.06,0.03,0.7389,191681.02,78507.036,4.09,2.7558,4.392,0.94,30.1189,30.1189,5.6925,0.9201,0.9201,0.0,,73332.9168,69554.5403,43643.678,299931.6297,284478.0698
000868.SZ,20210324,4.3,4.35,4.05,4.06,4.26,-0.2,-4.6948,341346.06,142875.489,4.06,4.9076,7.8212,2.23,29.898,29.898,5.6507,0.9133,0.9133,0.0,,73332.9168,69554.5403,43643.678,297731.6422,282391.4336
000868.SZ,20210323,4.26,4.26,4.19,4.26,4.06,0.2,4.9261,236394.4,100619.637,4.26,3.3987,5.4163,2.0,31.3708,31.3708,5.9291,0.9583,0.9583,0.0,,73332.9168,69554.5403,43645.143,312398.2256,296302.3417
000868.SZ,20210322,3.99,4.07,3.91,4.06,3.99,0.07,1.7544,167384.93,67047.613,4.06,2.4065,3.8351,1.68,88.5563,18.026,4.2857,0.8819,1.359,0.0,,73332.9168,69556.0053,43645.143,297731.6422,282397.3815
000868.SZ,20210319,4.05,4.15,3.99,3.99,4.09,-0.1,-2.445,132659.73,53772.514,3.99,1.9072,3.0395,1.43,87.0295,17.7152,4.2118,0.8667,1.3356,0.0,,73332.9168,69556.0053,43645.143,292598.338,277528.4611
000868.SZ,20210318,3.99,4.16,3.99,4.09,3.99,0.1,2.5063,138515.01,56765.778,4.09,1.9914,3.1737,1.75,89.2106,18.1592,4.3174,0.8885,1.369,0.0,,73332.9168,69556.0053,43645.143,299931.6297,284484.0617
