股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600405.SH,20211028,6.3,6.3,6.0,6.02,6.32,-0.3,-4.7468,172235.62,105054.416,6.02,3.113,3.5069,1.13,,,3.406,2.7589,2.9182,0.0,,55714.3948,55327.5448,49113.6833,335400.6567,333071.8197
600405.SH,20211027,6.16,6.44,6.11,6.32,6.19,0.13,2.1002,240190.44,151314.896,6.32,4.3412,4.8905,1.61,,,3.5757,2.8964,3.0636,0.0,,55714.3948,55327.5448,49113.6833,352114.9751,349670.0831
600405.SH,20211026,6.16,6.24,6.1,6.19,6.16,0.03,0.487,108122.8,66788.299,6.19,1.9542,2.2015,0.54,,,3.5022,2.8368,3.0006,0.0,,55714.3948,55327.5448,49113.6833,344872.1038,342477.5023
600405.SH,20211025,6.02,6.22,6.0,6.16,6.0,0.16,2.6667,117343.0,72023.968,6.16,2.1209,2.3892,0.63,,,3.4852,2.823,2.986,0.0,,55714.3948,55327.5448,49113.6833,343200.672,340817.676
600405.SH,20211022,6.2,6.2,5.97,6.0,6.2,-0.2,-3.2258,138632.63,83783.718,6.0,2.5057,2.8227,0.76,,,3.3947,2.7497,2.9085,0.0,,55714.3948,55327.5448,49113.6833,334286.3688,331965.2688
600405.SH,20211021,6.16,6.34,6.12,6.2,6.17,0.03,0.4862,157289.51,97808.909,6.2,2.8429,3.2026,0.97,,,3.5078,2.8414,3.0054,0.0,,55714.3948,55327.5448,49113.6833,345429.2478,343030.7778
600405.SH,20211020,6.11,6.29,6.1,6.17,6.32,-0.15,-2.3734,222806.25,137976.307,6.17,4.027,4.5365,1.72,,,3.4908,2.8276,2.9909,0.0,,55714.3948,55327.5448,49113.6833,343757.8159,341370.9514
600405.SH,20211019,5.94,6.46,5.91,6.32,5.87,0.45,7.6661,361908.22,228765.379,6.32,6.5412,7.3688,4.81,,,3.5757,2.8964,3.0636,0.0,,55714.3948,55327.5448,49113.6833,352114.9751,349670.0831
600405.SH,20211018,5.82,5.9,5.81,5.87,5.8,0.07,1.2069,54438.74,31937.597,5.87,0.9839,1.1084,0.68,,,3.3211,2.6901,2.8455,0.0,,55714.3948,55327.5448,49113.6833,327043.4975,324772.688
600405.SH,20211015,6.02,6.05,5.8,5.8,6.05,-0.25,-4.1322,110086.11,65091.123,5.8,1.9897,2.2415,1.48,,,3.2815,2.6581,2.8115,0.0,,55714.3948,55327.5448,49113.6833,323143.4898,320899.7598
600405.SH,20211014,6.0,6.1,5.93,6.05,5.99,0.06,1.0017,64203.93,38634.414,6.05,1.1604,1.3073,0.84,,,3.4229,2.7726,2.9327,0.0,,55714.3948,55327.5448,49113.6833,337072.0885,334731.646
600405.SH,20211013,6.03,6.05,5.92,5.99,6.02,-0.03,-0.4983,56961.22,34034.284,5.99,1.0295,1.1598,0.66,,,3.389,2.7451,2.9036,0.0,,55714.3948,55327.5448,49113.6833,333729.2249,331411.9934
600405.SH,20211012,6.14,6.17,5.92,6.02,6.14,-0.12,-1.9544,90490.23,54654.127,6.02,1.6355,1.8425,1.13,,,3.406,2.7589,2.9182,0.0,,55714.3948,55327.5448,49113.6833,335400.6567,333071.8197
600405.SH,20211011,6.24,6.29,6.12,6.14,6.25,-0.11,-1.76,76038.91,46829.133,6.14,1.3743,1.5482,0.8,,,3.4739,2.8139,2.9763,0.0,,55714.3948,55327.5448,49113.6833,342086.3841,339711.1251
600405.SH,20211008,6.4,6.43,6.21,6.25,6.26,-0.01,-0.1597,83631.23,52657.989,6.25,1.5116,1.7028,0.8,,,3.5361,2.8643,3.0297,0.0,,55714.3948,55327.5448,49113.6833,348214.9675,345797.155
600405.SH,20210930,6.17,6.29,6.13,6.26,6.17,0.09,1.4587,74473.91,46473.475,6.26,1.3461,1.5164,0.62,,,3.5418,2.8689,3.0345,0.0,,55714.3948,55327.5448,49113.6833,348772.1114,346350.4304
600405.SH,20210929,6.1,6.29,6.08,6.17,6.16,0.01,0.1623,103777.3,64402.982,6.17,1.8757,2.113,0.74,,,3.4908,2.8276,2.9909,0.0,,55714.3948,55327.5448,49113.6833,343757.8159,341370.9514
600405.SH,20210928,6.09,6.18,6.06,6.16,6.13,0.03,0.4894,63216.43,38773.618,6.16,1.1426,1.2871,0.39,,,3.4852,2.823,2.986,0.0,,55714.3948,55327.5448,49113.6833,343200.672,340817.676
600405.SH,20210927,6.4,6.45,6.05,6.13,6.37,-0.24,-3.7677,152078.12,94216.734,6.13,2.7487,3.0965,0.93,,,3.4682,2.8093,2.9715,0.0,,55714.3948,55327.5448,49113.6833,341529.2401,339157.8496
600405.SH,20210924,6.58,6.59,6.35,6.37,6.58,-0.21,-3.1915,131403.33,84544.009,6.37,2.375,2.6755,0.83,,,3.604,2.9193,3.0878,0.0,,55714.3948,55327.5448,49113.6833,354900.6949,352436.4604
600405.SH,20210923,6.68,6.68,6.53,6.58,6.64,-0.06,-0.9036,153370.1,100992.321,6.58,2.772,3.1228,0.99,,,3.7228,3.0155,3.1896,0.0,,55714.3948,55327.5448,49113.6833,366600.7178,364055.2448
600405.SH,20210922,6.39,6.64,6.33,6.64,6.48,0.16,2.4691,199717.89,130463.47,6.64,3.6097,4.0664,1.44,,,3.7568,3.043,3.2187,0.0,,55714.3948,55327.5448,49113.6833,369943.5815,367374.8975
600405.SH,20210917,6.4,6.52,6.35,6.48,6.31,0.17,2.6941,177374.88,114457.639,6.48,3.2059,3.6115,1.25,,,3.6662,2.9697,3.1412,0.0,,55714.3948,55327.5448,49113.6833,361029.2783,358522.4903
600405.SH,20210916,6.43,6.52,6.31,6.31,6.41,-0.1,-1.5601,153899.87,98726.467,6.31,2.7816,3.1335,0.96,,,3.57,2.8918,3.0587,0.0,,55714.3948,55327.5448,49113.6833,351557.8312,349116.8077
600405.SH,20210915,6.31,6.43,6.31,6.41,6.31,0.1,1.5848,106177.78,67652.856,6.41,1.9191,2.1619,0.62,,,3.6266,2.9376,3.1072,0.0,,55714.3948,55327.5448,49113.6833,357129.2707,354649.5622
600405.SH,20210914,6.44,6.44,6.28,6.31,6.4,-0.09,-1.4063,134119.47,85136.603,6.31,2.4241,2.7308,0.77,,,3.57,2.8918,3.0587,0.0,,55714.3948,55327.5448,49113.6833,351557.8312,349116.8077
600405.SH,20210913,6.44,6.45,6.34,6.4,6.5,-0.1,-1.5385,121966.91,77795.332,6.4,2.2045,2.4834,0.64,,,3.621,2.933,3.1024,0.0,,55714.3948,55327.5448,49113.6833,356572.1267,354096.2867
600405.SH,20210910,6.64,6.69,6.45,6.5,6.61,-0.11,-1.6641,190781.71,124525.739,6.5,3.4482,3.8845,0.96,,,3.6775,2.9789,3.1508,0.0,,55714.3948,55327.5448,49113.6833,362143.5662,359629.0412
600405.SH,20210909,6.5,6.73,6.5,6.61,6.49,0.12,1.849,248483.82,164237.802,6.61,4.4911,5.0594,1.36,,,3.7398,3.0293,3.2042,0.0,,55714.3948,55327.5448,49113.6833,368272.1496,365715.0711
600405.SH,20210908,6.45,6.52,6.42,6.49,6.45,0.04,0.6202,155095.53,100421.126,6.49,2.8032,3.1579,0.75,,,3.6719,2.9743,3.146,0.0,,55714.3948,55327.5448,49113.6833,361586.4223,359075.7658
600405.SH,20210907,6.38,6.48,6.34,6.45,6.41,0.04,0.624,151454.9,97535.532,6.45,2.7374,3.0838,0.68,,,3.6493,2.956,3.1266,0.0,,55714.3948,55327.5448,49113.6833,359357.8465,356862.664
600405.SH,20210906,6.39,6.44,6.22,6.41,6.38,0.03,0.4702,203154.72,128344.367,6.41,3.6719,4.1364,0.81,,,3.6266,2.9376,3.1072,0.0,,55714.3948,55327.5448,49113.6833,357129.2707,354649.5622
600405.SH,20210903,6.29,6.51,6.27,6.38,6.28,0.1,1.5924,232626.18,148945.915,6.38,4.2045,4.7365,0.82,,,3.6097,2.9239,3.0927,0.0,,55714.3948,55327.5448,49113.6833,355457.8388,352989.7358
600405.SH,20210902,6.2,6.31,6.16,6.28,6.22,0.06,0.9646,171447.35,107126.231,6.28,3.0988,3.4908,0.55,,,3.5531,2.878,3.0442,0.0,,55714.3948,55327.5448,49113.6833,349886.3993,347456.9813
600405.SH,20210901,6.41,6.46,6.09,6.22,6.41,-0.19,-2.9641,274810.13,171671.68,6.22,4.967,5.5954,0.88,,,3.5191,2.8505,3.0151,0.0,,55714.3948,55327.5448,49113.6833,346543.5357,344137.3287
600405.SH,20210831,6.55,6.55,6.3,6.41,6.59,-0.18,-2.7314,231799.44,148133.739,6.41,4.1896,4.7197,0.73,,,3.6266,2.9376,3.1072,0.0,,55714.3948,55327.5448,49113.6833,357129.2707,354649.5622
600405.SH,20210830,6.35,6.73,6.2,6.59,6.41,0.18,2.8081,343522.04,224310.186,6.59,6.2089,6.9944,1.14,,,3.7285,3.0201,3.1945,0.0,,55714.3948,55327.5448,49113.6833,367157.8617,364608.5202
600405.SH,20210827,6.78,6.78,6.33,6.41,6.79,-0.38,-5.5965,390382.67,253573.073,6.41,7.0558,7.9486,1.42,,,3.5777,2.9376,2.8138,0.0,,55714.3948,55327.5448,49113.6833,357129.2707,354649.5622
600405.SH,20210826,6.82,6.94,6.78,6.79,6.82,-0.03,-0.4399,309541.58,212475.564,6.79,5.5947,6.3026,1.04,,,3.7898,3.1118,2.9806,0.0,,55714.3948,55327.5448,49113.6833,378300.7407,375674.0292
600405.SH,20210825,6.73,6.85,6.57,6.82,6.75,0.07,1.037,278707.95,188258.819,6.82,5.0374,5.6748,0.85,,,3.8065,3.1255,2.9937,0.0,,55714.3948,55327.5448,49113.6833,379972.1725,377333.8555
600405.SH,20210824,6.86,6.88,6.71,6.75,6.8,-0.05,-0.7353,255404.77,173342.454,6.75,4.6162,5.2003,0.64,,,3.7675,3.0934,2.963,0.0,,55714.3948,55327.5448,49113.6833,376072.1649,373460.9274
600405.SH,20210823,6.72,6.83,6.68,6.8,6.68,0.12,1.7964,275743.2,186551.767,6.8,4.9838,5.6144,0.62,,,3.7954,3.1164,2.9849,0.0,,55714.3948,55327.5448,49113.6833,378857.8846,376227.3046
600405.SH,20210820,6.7,6.71,6.53,6.68,6.76,-0.08,-1.1834,257244.07,170440.239,6.68,4.6495,5.2377,0.5,,,3.7284,3.0614,2.9323,0.0,,55714.3948,55327.5448,49113.6833,372172.1573,369587.9993
600405.SH,20210819,6.99,7.0,6.62,6.76,7.05,-0.29,-4.1135,415560.98,280500.872,6.76,7.5109,8.4612,0.69,,,3.773,3.098,2.9674,0.0,,55714.3948,55327.5448,49113.6833,376629.3088,374014.2028
600405.SH,20210818,7.0,7.24,6.87,7.05,7.09,-0.04,-0.5642,434074.72,305723.783,7.05,7.8455,8.8382,0.63,,,3.9349,3.2309,3.0947,0.0,,55714.3948,55327.5448,49113.6833,392786.4833,390059.1908
600405.SH,20210817,7.58,7.8,7.08,7.09,7.59,-0.5,-6.5876,604631.87,443819.869,7.09,10.9282,12.3109,0.82,,,3.9572,3.2493,3.1122,0.0,,55714.3948,55327.5448,49113.6833,395015.0591,392272.2926
600405.SH,20210816,7.62,7.68,7.34,7.59,7.65,-0.06,-0.7843,514270.87,385123.801,7.59,9.295,10.471,0.71,,,4.2363,3.4784,3.3317,0.0,,55714.3948,55327.5448,49113.6833,422872.2565,419936.065
600405.SH,20210813,7.62,7.84,7.53,7.65,7.73,-0.08,-1.0349,611716.75,468475.605,7.65,11.0563,12.4551,0.89,,,4.2698,3.5059,3.3581,0.0,,55714.3948,55327.5448,49113.6833,426215.1202,423255.7177
600405.SH,20210812,7.58,8.07,7.39,7.73,7.62,0.11,1.4436,840934.83,652487.523,7.73,15.1992,17.1222,1.4,,,4.3144,3.5426,3.3932,0.0,,55714.3948,55327.5448,49113.6833,430672.2718,427681.9213
600405.SH,20210811,7.5,7.76,7.25,7.62,7.48,0.14,1.8717,869501.17,652903.459,7.62,15.7155,17.7038,1.55,,,4.253,3.4921,3.3449,0.0,,55714.3948,55327.5448,49113.6833,424543.6884,421595.8914
600405.SH,20210810,6.99,7.48,6.94,7.48,7.06,0.42,5.949,841479.62,615238.996,7.48,15.2091,17.1333,1.74,,,4.1749,3.428,3.2834,0.0,,55714.3948,55327.5448,49113.6833,416743.6731,413850.0351
600405.SH,20210809,7.08,7.33,6.85,7.06,7.04,0.02,0.2841,440502.89,310330.834,7.06,7.9617,8.969,0.83,,,3.9405,3.2355,3.0991,0.0,,55714.3948,55327.5448,49113.6833,393343.6273,390612.4663
600405.SH,20210806,6.94,7.21,6.8,7.04,6.98,0.06,0.8596,461345.68,324436.943,7.04,8.3384,9.3934,0.78,,,3.9293,3.2263,3.0903,0.0,,55714.3948,55327.5448,49113.6833,392229.3394,389505.9154
600405.SH,20210805,7.1,7.11,6.93,6.98,7.17,-0.19,-2.6499,387989.38,270786.44,6.98,7.0126,7.8998,0.66,,,3.8958,3.1988,3.064,0.0,,55714.3948,55327.5448,49113.6833,388886.4757,386186.2627
600405.SH,20210804,6.85,7.25,6.8,7.17,6.86,0.31,4.519,672132.15,477384.094,7.17,12.1482,13.6852,1.28,,,4.0019,3.2859,3.1474,0.0,,55714.3948,55327.5448,49113.6833,399472.2107,396698.4962
600405.SH,20210803,6.99,7.05,6.77,6.86,6.99,-0.13,-1.8598,456591.3,315714.01,6.86,8.2525,9.2966,0.86,,,3.8289,3.1438,3.0113,0.0,,55714.3948,55327.5448,49113.6833,382200.7483,379546.9573
600405.SH,20210802,7.1,7.22,6.89,6.99,7.0,-0.01,-0.1429,669925.1,470618.796,6.99,12.1083,13.6403,1.34,,,3.9014,3.2034,3.0684,0.0,,55714.3948,55327.5448,49113.6833,389443.6197,386739.5382
600405.SH,20210730,6.78,7.11,6.71,7.0,6.65,0.35,5.2632,764208.87,530588.243,7.0,13.8124,15.56,1.64,,,3.907,3.208,3.0727,0.0,,55714.3948,55327.5448,49113.6833,390000.7636,387292.8136
600405.SH,20210729,6.4,6.77,6.4,6.65,6.28,0.37,5.8917,385941.83,254225.921,6.65,6.9756,7.8581,0.76,,,3.7116,3.0476,2.9191,0.0,,55714.3948,55327.5448,49113.6833,370500.7254,367928.1729
600405.SH,20210728,6.35,6.49,6.0,6.28,6.38,-0.1,-1.5674,351058.47,220052.51,6.28,6.3451,7.1479,0.58,,,3.5051,2.878,2.7567,0.0,,55714.3948,55327.5448,49113.6833,349886.3993,347456.9813
600405.SH,20210727,6.77,6.93,6.38,6.38,6.8,-0.42,-6.1765,481154.1,319351.896,6.38,8.6965,9.7967,0.79,,,3.5609,2.9239,2.8006,0.0,,55714.3948,55327.5448,49113.6833,355457.8388,352989.7358
600405.SH,20210726,6.74,7.02,6.68,6.8,6.81,-0.01,-0.1468,509022.31,348881.598,6.8,9.2002,10.3642,0.79,,,3.7954,3.1164,2.9849,0.0,,55714.3948,55327.5448,49113.6833,378857.8846,376227.3046
600405.SH,20210723,6.73,7.12,6.61,6.81,6.78,0.03,0.4425,601114.85,409994.84,6.81,10.8647,12.2393,0.87,,,3.8009,3.1209,2.9893,0.0,,55714.3948,55327.5448,49113.6833,379415.0286,376780.5801
600405.SH,20210722,6.89,6.93,6.72,6.78,6.97,-0.19,-2.726,608906.98,413841.371,6.78,11.0055,12.3979,1.0,,,3.7842,3.1072,2.9762,0.0,,55714.3948,55327.5448,49113.6833,377743.5967,375120.7537
600405.SH,20210721,6.62,7.26,6.47,6.97,6.6,0.37,5.6061,825453.81,558655.001,6.97,14.9194,16.807,1.58,,,3.8903,3.1943,3.0596,0.0,,55714.3948,55327.5448,49113.6833,388329.3318,385632.9873
600405.SH,20210720,6.42,6.7,6.31,6.6,6.51,0.09,1.3825,508429.56,333458.856,6.6,9.1894,10.3521,1.01,,,3.6837,3.0247,2.8972,0.0,,55714.3948,55327.5448,49113.6833,367715.0057,365161.7957
600405.SH,20210719,6.3,6.62,6.3,6.51,6.38,0.13,2.0376,666072.13,431274.791,6.51,12.0387,13.5618,1.54,,,3.6335,2.9834,2.8577,0.0,,55714.3948,55327.5448,49113.6833,362700.7101,360182.3166
600405.SH,20210716,6.11,6.69,6.11,6.38,6.08,0.3,4.9342,826962.94,541802.452,6.38,14.9467,16.8377,2.54,,,3.5609,2.9239,2.8006,0.0,,55714.3948,55327.5448,49113.6833,355457.8388,352989.7358
600405.SH,20210715,6.16,6.24,5.98,6.08,6.18,-0.1,-1.6181,226131.23,137404.19,6.08,4.0871,4.6042,0.71,,,3.3935,2.7864,2.6689,0.0,,55714.3948,55327.5448,49113.6833,338743.5204,336391.4724
600405.SH,20210714,6.3,6.36,6.18,6.18,6.5,-0.32,-4.9231,377261.53,235255.86,6.18,6.8187,7.6814,1.39,,,3.4493,2.8322,2.7128,0.0,,55714.3948,55327.5448,49113.6833,344314.9599,341924.2269
600405.SH,20210713,6.37,6.56,6.33,6.5,6.32,0.18,2.8481,419374.65,271980.933,6.5,7.5799,8.5389,1.96,,,3.6279,2.9789,2.8533,0.0,,55714.3948,55327.5448,49113.6833,362143.5662,359629.0412
600405.SH,20210712,6.33,6.4,6.2,6.32,6.27,0.05,0.7974,317247.09,200227.303,6.32,5.734,6.4594,1.77,,,3.5275,2.8964,2.7742,0.0,,55714.3948,55327.5448,49113.6833,352114.9751,349670.0831
600405.SH,20210709,6.12,6.31,6.11,6.27,6.09,0.18,2.9557,284977.24,177122.968,6.27,5.1507,5.8024,1.88,,,3.4996,2.8735,2.7523,0.0,,55714.3948,55327.5448,49113.6833,349329.2554,346903.7059
600405.SH,20210708,6.03,6.21,5.98,6.09,6.03,0.06,0.995,204667.15,125014.973,6.09,3.6992,4.1672,1.43,,,3.3991,2.791,2.6733,0.0,,55714.3948,55327.5448,49113.6833,339300.6643,336944.7478
600405.SH,20210707,5.91,6.06,5.88,6.03,5.94,0.09,1.5152,128498.56,76992.487,6.03,2.3225,2.6163,0.83,,,3.3656,2.7635,2.6469,0.0,,55714.3948,55327.5448,49113.6833,335957.8006,333625.0951
600405.SH,20210706,6.09,6.09,5.88,5.94,6.05,-0.11,-1.8182,135200.08,80422.553,5.94,2.4436,2.7528,0.84,,,3.3154,2.7222,2.6074,0.0,,55714.3948,55327.5448,49113.6833,330943.5051,328645.6161
600405.SH,20210705,6.0,6.08,5.85,6.05,5.98,0.07,1.1706,142612.6,85774.064,6.05,2.5776,2.9037,0.79,,,3.3768,2.7726,2.6557,0.0,,55714.3948,55327.5448,49113.6833,337072.0885,334731.646
600405.SH,20210702,5.82,6.01,5.74,5.98,5.83,0.15,2.5729,147314.94,86853.428,5.98,2.6626,2.9995,0.68,,,3.3377,2.7406,2.625,0.0,,55714.3948,55327.5448,49113.6833,333172.0809,330858.7179
600405.SH,20210701,6.03,6.07,5.81,5.83,6.03,-0.2,-3.3167,160871.46,95477.48,5.83,2.9076,3.2755,0.67,,,3.254,2.6718,2.5592,0.0,,55714.3948,55327.5448,49113.6833,324814.9217,322559.5862
600405.SH,20210630,6.17,6.2,5.97,6.03,6.14,-0.11,-1.7915,191016.74,115467.196,6.03,3.4525,3.8893,0.77,,,3.3656,2.7635,2.6469,0.0,,55714.3948,55327.5448,49113.6833,335957.8006,333625.0951
600405.SH,20210629,6.28,6.31,6.14,6.14,6.3,-0.16,-2.5397,166191.53,103022.93,6.14,3.0038,3.3838,0.69,,,3.427,2.8139,2.6952,0.0,,55714.3948,55327.5448,49113.6833,342086.3841,339711.1251
600405.SH,20210628,6.29,6.47,6.24,6.3,6.39,-0.09,-1.4085,232066.45,146744.678,6.3,4.1944,4.7251,1.04,,,3.5163,2.8872,2.7655,0.0,,55714.3948,55327.5448,49113.6833,351000.6872,348563.5322
600405.SH,20210625,6.25,6.55,6.12,6.39,6.26,0.13,2.0767,337372.4,214416.804,6.39,6.0977,6.8692,1.77,,,3.5665,2.9285,2.805,0.0,,55714.3948,55327.5448,49113.6833,356014.9828,353543.0113
600405.SH,20210624,6.24,6.37,6.1,6.26,6.22,0.04,0.6431,272371.25,170367.028,6.26,4.9229,5.5457,1.67,,,3.494,2.8689,2.7479,0.0,,55714.3948,55327.5448,49113.6833,348772.1114,346350.4304
600405.SH,20210623,6.09,6.27,6.06,6.22,6.07,0.15,2.4712,224372.57,138980.876,6.22,4.0554,4.5684,1.35,,,3.4716,2.8505,2.7304,0.0,,55714.3948,55327.5448,49113.6833,346543.5357,344137.3287
600405.SH,20210622,6.12,6.13,6.03,6.07,6.12,-0.05,-0.817,129992.01,78930.658,6.07,2.3495,2.6468,0.74,,,3.3879,2.7818,2.6645,0.0,,55714.3948,55327.5448,49113.6833,338186.3764,335838.1969
600405.SH,20210621,6.0,6.19,5.95,6.12,6.02,0.1,1.6611,154350.54,94170.098,6.12,2.7898,3.1427,0.69,,,3.4158,2.8047,2.6865,0.0,,55714.3948,55327.5448,49113.6833,340972.0962,338604.5742
600405.SH,20210618,5.92,6.04,5.81,6.02,5.91,0.11,1.8613,172488.29,102453.827,6.02,3.1176,3.512,0.67,,,3.36,2.7589,2.6426,0.0,,55714.3948,55327.5448,49113.6833,335400.6567,333071.8197
600405.SH,20210617,5.89,5.97,5.85,5.91,5.89,0.02,0.3396,136123.09,80467.998,5.91,2.4603,2.7716,0.46,,,3.2986,2.7085,2.5943,0.0,,55714.3948,55327.5448,49113.6833,329272.0733,326985.7898
600405.SH,20210616,6.21,6.21,5.88,5.89,6.18,-0.29,-4.6926,239722.38,143054.881,5.89,4.3328,4.881,0.73,,,3.2875,2.6993,2.5855,0.0,,55714.3948,55327.5448,49113.6833,328157.7854,325879.2389
600405.SH,20210615,6.18,6.29,6.08,6.18,6.13,0.05,0.8157,178352.09,110338.622,6.18,3.2236,3.6314,0.47,,,3.4493,2.8322,2.7128,0.0,,55714.3948,55327.5448,49113.6833,344314.9599,341924.2269
600405.SH,20210611,6.47,6.47,6.11,6.13,6.5,-0.37,-5.6923,393233.36,245609.689,6.13,7.1074,8.0066,0.92,,,3.4214,2.8093,2.6908,0.0,,55714.3948,55327.5448,49113.6833,341529.2401,339157.8496
600405.SH,20210610,6.7,6.72,6.49,6.5,6.75,-0.25,-3.7037,331354.37,217884.652,6.5,5.989,6.7467,0.82,,,3.6279,2.9789,2.8533,0.0,,55714.3948,55327.5448,49113.6833,362143.5662,359629.0412
600405.SH,20210609,6.67,6.75,6.52,6.75,6.72,0.03,0.4464,324606.44,215275.133,6.75,5.867,6.6093,0.83,,,3.7675,3.0934,2.963,0.0,,55714.3948,55327.5448,49113.6833,376072.1649,373460.9274
600405.SH,20210608,6.83,6.9,6.62,6.72,6.78,-0.06,-0.885,405398.91,273336.894,6.72,7.3273,8.2543,1.06,,,3.7507,3.0797,2.9498,0.0,,55714.3948,55327.5448,49113.6833,374400.7331,371801.1011
600405.SH,20210607,6.62,6.82,6.55,6.78,6.7,0.08,1.194,446826.58,298072.552,6.78,8.076,9.0978,1.12,,,3.7842,3.1072,2.9762,0.0,,55714.3948,55327.5448,49113.6833,377743.5967,375120.7537
600405.SH,20210604,6.45,6.85,6.36,6.7,6.4,0.3,4.6875,639423.35,425136.513,6.7,11.5571,13.0193,1.84,,,3.7396,3.0705,2.9411,0.0,,55714.3948,55327.5448,49113.6833,373286.4452,370694.5502
600405.SH,20210603,6.34,6.47,6.23,6.4,6.34,0.06,0.9464,211182.88,134122.208,6.4,3.817,4.2999,0.59,,,3.5721,2.933,2.8094,0.0,,55714.3948,55327.5448,49113.6833,356572.1267,354096.2867
600405.SH,20210602,6.53,6.57,6.32,6.34,6.52,-0.18,-2.7607,257610.89,165331.998,6.34,4.6561,5.2452,0.71,,,3.5386,2.9055,2.783,0.0,,55714.3948,55327.5448,49113.6833,353229.263,350776.634
600405.SH,20210601,6.56,6.56,6.38,6.52,6.61,-0.09,-1.3616,363922.02,234781.617,6.52,6.5776,7.4098,1.01,,,3.6391,2.988,2.862,0.0,,55714.3948,55327.5448,49113.6833,363257.8541,360735.5921
600405.SH,20210531,6.33,6.72,6.26,6.61,6.32,0.29,4.5886,530712.45,346403.071,6.61,9.5922,10.8058,1.66,,,3.6893,3.0293,2.9015,0.0,,55714.3948,55327.5448,49113.6833,368272.1496,365715.0711
600405.SH,20210528,6.17,6.45,6.17,6.32,6.16,0.16,2.5974,370993.96,234544.59,6.32,6.7054,7.5538,1.1,,,3.5275,2.8964,2.7742,0.0,,55714.3948,55327.5448,49113.6833,352114.9751,349670.0831
600405.SH,20210527,6.2,6.28,6.13,6.16,6.27,-0.11,-1.7544,275263.15,171006.392,6.16,4.9752,5.6046,0.68,,,3.4382,2.823,2.704,0.0,,55714.3948,55327.5448,49113.6833,343200.672,340817.676
600405.SH,20210526,6.26,6.37,6.17,6.27,6.27,0.0,0.0,261493.57,163957.778,6.27,4.7263,5.3243,0.55,,,3.4996,2.8735,2.7523,0.0,,55714.3948,55327.5448,49113.6833,349329.2554,346903.7059
600405.SH,20210525,6.38,6.42,6.15,6.27,6.45,-0.18,-2.7907,369673.2,231067.799,6.27,6.6815,7.5269,0.74,,,3.4996,2.8735,2.7523,0.0,,55714.3948,55327.5448,49113.6833,349329.2554,346903.7059
600405.SH,20210524,6.42,6.62,6.3,6.45,6.46,-0.01,-0.1548,325017.41,209355.141,6.45,5.8744,6.6177,0.57,,,3.6,2.956,2.8313,0.0,,55714.3948,55327.5448,49113.6833,359357.8465,356862.664
600405.SH,20210521,6.61,6.7,6.38,6.46,6.51,-0.05,-0.768,454070.64,295616.823,6.46,8.207,8.207,0.79,,,3.6056,2.9605,2.8357,0.0,,55714.3948,55327.5448,55327.5448,359914.9904,357415.9394
600405.SH,20210520,6.45,6.93,6.34,6.51,6.57,-0.06,-0.9132,615941.08,407562.449,6.51,11.1326,12.5411,1.25,,,3.6335,2.9834,2.8577,0.0,,55714.3948,55327.5448,49113.6833,362700.7101,360182.3166
600405.SH,20210519,6.26,6.79,6.21,6.57,6.37,0.2,3.1397,624805.2,408213.189,6.57,11.2928,12.7216,1.47,,,3.667,3.0109,2.884,0.0,,55714.3948,55327.5448,49113.6833,366043.5738,363501.9693
600405.SH,20210518,6.21,6.5,6.13,6.37,6.25,0.12,1.92,472795.06,300083.663,6.37,8.5454,9.6265,1.22,,,3.5554,2.9193,2.7962,0.0,,55714.3948,55327.5448,49113.6833,354900.6949,352436.4604
600405.SH,20210517,6.58,6.65,6.19,6.25,6.38,-0.13,-2.0376,663756.76,424410.208,6.25,11.9969,13.5147,2.0,,,3.4884,2.8643,2.7435,0.0,,55714.3948,55327.5448,49113.6833,348214.9675,345797.155
600405.SH,20210514,5.85,6.38,5.78,6.38,5.8,0.58,10.0,482349.36,295963.959,6.38,8.7181,9.8211,1.68,,,3.5609,2.9239,2.8006,0.0,,55714.3948,55327.5448,49113.6833,355457.8388,352989.7358
600405.SH,20210513,5.95,5.96,5.77,5.8,6.0,-0.2,-3.3333,227821.29,133475.348,5.8,4.1177,4.6387,0.78,,,3.2372,2.6581,2.546,0.0,,55714.3948,55327.5448,49113.6833,323143.4898,320899.7598
600405.SH,20210512,5.9,6.1,5.83,6.0,5.9,0.1,1.6949,285552.22,171544.8,6.0,5.1611,5.8141,0.93,,,3.3489,2.7497,2.6338,0.0,,55714.3948,55327.5448,49113.6833,334286.3688,331965.2688
600405.SH,20210511,5.9,5.98,5.79,5.9,6.02,-0.12,-1.9934,276670.25,162259.797,5.9,5.0006,5.6333,0.83,,,3.293,2.7039,2.5899,0.0,,55714.3948,55327.5448,49113.6833,328714.9293,326432.5143
