,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
609,600029.SH,20221212,7.47,7.81,7.41,7.72,7.47,0.25,3.3467,1390241.66,1068304.757,7.72,1.3603,3.4138,1.51,,,2.4939,1.3763,1.4992,0.0,,1812088.9956,1021988.6763,407242.3712,13989327.046,7889752.581
610,600029.SH,20221209,7.52,7.56,7.34,7.47,7.5,-0.03,-0.4,659683.8,490245.064,7.47,0.6455,1.6199,0.77,,,2.4132,1.3317,1.4507,0.0,,1812088.9956,1021988.6763,407242.3712,13536304.7971,7634255.412
611,600029.SH,20221208,7.65,7.7,7.43,7.5,7.57,-0.07,-0.9247,1253953.54,941526.344,7.5,1.227,3.0791,1.56,,,2.4229,1.3371,1.4565,0.0,,1812088.9956,1021988.6763,407242.3712,13590667.467,7664915.0723
612,600029.SH,20221207,7.47,7.84,7.43,7.57,7.42,0.15,2.0216,1325321.15,1004625.721,7.57,1.2968,3.2544,1.83,,,2.4455,1.3496,1.4701,0.0,,1812088.9956,1021988.6763,407242.3712,13717513.6967,7736454.2796
613,600029.SH,20221206,7.43,7.54,7.37,7.42,7.45,-0.03,-0.4027,567802.81,423109.845,7.42,0.5556,1.3943,0.72,,,2.397,1.3228,1.441,0.0,,1812088.9956,1021988.6763,407242.3712,13445700.3474,7583155.9781
614,600029.SH,20221205,7.45,7.58,7.37,7.45,7.34,0.11,1.4986,783568.56,585559.688,7.45,0.7667,1.9241,1.05,,,2.4067,1.3282,1.4468,0.0,,1812088.9956,1021988.6763,407242.3712,13500063.0172,7613815.6384
615,600029.SH,20221202,7.34,7.45,7.26,7.34,7.4,-0.06,-0.8108,335255.18,246257.705,7.34,0.328,0.8232,0.44,,,2.3712,1.3086,1.4254,0.0,,1812088.9956,1021988.6763,407242.3712,13300733.2277,7501396.884
616,600029.SH,20221201,7.68,7.68,7.2,7.4,7.45,-0.05,-0.6711,1003094.08,737314.878,7.4,0.9815,2.4631,1.66,,,2.3906,1.3193,1.4371,0.0,,1812088.9956,1021988.6763,407242.3712,13409458.5674,7562716.2046
617,600029.SH,20221130,7.2,7.55,7.15,7.45,7.3,0.15,2.0548,924419.22,680383.499,7.45,0.9045,2.2699,1.97,,,2.4067,1.3282,1.4468,0.0,,1812088.9956,1021988.6763,407242.3712,13500063.0172,7613815.6384
618,600029.SH,20221129,7.02,7.31,6.98,7.3,7.02,0.28,3.9886,881187.98,633577.159,7.3,0.8622,2.1638,2.57,,,2.3583,1.3014,1.4177,0.0,,1812088.9956,1021988.6763,407242.3712,13228249.6679,7460517.337
619,600029.SH,20221128,6.77,7.05,6.68,7.02,6.83,0.19,2.7818,595378.3,410141.574,7.02,0.5826,1.462,2.04,,,2.2678,1.2515,1.3633,0.0,,1812088.9956,1021988.6763,407242.3712,12720864.7491,7174360.5076
620,600029.SH,20221125,6.82,6.89,6.77,6.83,6.86,-0.03,-0.4373,395173.01,269511.617,6.83,0.3867,0.9704,1.34,,,2.2064,1.2176,1.3264,0.0,,1812088.9956,1021988.6763,407242.3229,12376567.8399,6980182.6591
621,600029.SH,20221124,6.93,6.95,6.82,6.86,6.95,-0.09,-1.295,218340.97,149914.422,6.86,0.2136,0.5361,0.68,,,2.3024,1.1688,1.2731,0.0,,1731731.8045,1021988.628,407242.3229,11879680.1789,7010841.9881
622,600029.SH,20221123,6.84,6.97,6.8,6.95,6.88,0.07,1.0174,260967.22,179845.446,6.95,0.2554,0.6408,0.73,,,2.3326,1.1841,1.2898,0.0,,1731731.8045,1021988.628,407242.3229,12035536.0413,7102820.9646
623,600029.SH,20221122,6.88,6.99,6.82,6.88,6.92,-0.04,-0.578,246431.79,169787.904,6.88,0.2411,0.6051,0.57,,,2.3091,1.1722,1.2769,0.0,,1731731.8045,1021988.628,407242.3229,11914314.815,7031281.7606
624,600029.SH,20221121,6.94,6.98,6.8,6.92,7.04,-0.12,-1.7045,340296.57,235045.992,6.92,0.333,0.8356,0.6,,,2.3225,1.179,1.2843,0.0,,1731731.8045,1021988.628,407242.3229,11983584.0871,7072161.3058
625,600029.SH,20221118,7.02,7.15,6.98,7.04,7.03,0.01,0.1422,408158.18,288268.362,7.04,0.3994,1.0022,0.58,,,2.3628,1.1994,1.3065,0.0,,1731731.8045,1021988.628,407242.3229,12191391.9037,7194799.9411
626,600029.SH,20221117,6.96,7.11,6.92,7.03,6.97,0.06,0.8608,361104.96,253841.348,7.03,0.3533,0.8867,0.49,,,2.3595,1.1977,1.3047,0.0,,1731731.8045,1021988.628,407242.3229,12174074.5856,7184580.0548
627,600029.SH,20221116,7.06,7.15,6.93,6.97,6.99,-0.02,-0.2861,439194.16,308599.404,6.97,0.4297,1.0785,0.62,,,2.3393,1.1875,1.2936,0.0,,1731731.8045,1021988.628,407242.3229,12070170.6774,7123260.7372
628,600029.SH,20221115,6.93,7.07,6.9,6.99,6.91,0.08,1.1577,615118.45,428744.266,6.99,0.6019,1.5104,0.84,,,2.346,1.1909,1.2973,0.0,,1731731.8045,1021988.628,407242.3229,12104805.3135,7143700.5097
629,600029.SH,20221114,7.44,7.44,6.88,6.91,7.43,-0.52,-6.9987,1001564.13,700220.545,6.91,0.98,2.4594,1.57,,,2.3192,1.1773,1.2824,0.0,,1731731.8045,1021988.628,407242.3229,11966266.7691,7061941.4195
630,600029.SH,20221111,7.51,7.77,7.17,7.43,7.42,0.01,0.1348,1082447.51,808551.256,7.43,1.0592,2.658,1.67,,,2.4937,1.2659,1.3789,0.0,,1731731.8045,1021988.628,407242.3229,12866767.3074,7593375.506
631,600029.SH,20221110,7.35,7.48,7.15,7.42,7.41,0.01,0.135,509392.81,375629.141,7.42,0.4984,1.2508,0.76,,,2.4903,1.2642,1.3771,0.0,,1731731.8045,1021988.628,407242.3229,12849449.9894,7583155.6198
632,600029.SH,20221109,7.43,7.5,7.32,7.41,7.4,0.01,0.1351,341058.43,252933.064,7.41,0.3337,0.8375,0.38,,,2.487,1.2625,1.3752,0.0,,1731731.8045,1021988.628,407242.3229,12832132.6713,7572935.7335
633,600029.SH,20221108,7.24,7.47,7.23,7.4,7.31,0.09,1.2312,717472.95,530233.52,7.4,0.702,1.7618,0.81,,,2.4836,1.2608,1.3734,0.0,,1731731.8045,1021988.628,407242.3229,12814815.3533,7562715.8472
634,600029.SH,20221107,7.14,7.35,7.12,7.31,7.29,0.02,0.2743,533245.81,385182.576,7.31,0.5218,1.3094,0.6,,,2.4534,1.2454,1.3567,0.0,,1731731.8045,1021988.628,407242.3229,12658959.4909,7470736.8707
635,600029.SH,20221104,6.94,7.47,6.9,7.29,6.94,0.35,5.0432,1142254.37,828479.836,7.29,1.1177,2.8049,1.58,,,2.4467,1.242,1.3529,0.0,,1731731.8045,1021988.628,407242.3068,12624324.8548,7450297.0981
636,600029.SH,20221103,6.9,7.15,6.83,6.94,7.03,-0.09,-1.2802,636694.85,444142.483,6.94,0.623,1.5634,0.95,,,2.3293,1.1824,1.288,0.0,,1731731.7884,1021988.6119,407242.3068,12018218.6115,7092600.9666
637,600029.SH,20221102,6.74,7.33,6.73,7.03,6.85,0.18,2.6277,1416378.58,998159.193,7.03,1.3859,3.478,2.65,,,2.3595,1.1977,1.3047,0.0,,1731731.7884,1021988.6119,407242.3068,12174074.4725,7184579.9417
638,600029.SH,20221101,6.45,6.88,6.32,6.85,6.46,0.39,6.0372,688309.11,457569.95,6.85,0.6735,1.6902,1.41,,,2.2991,1.167,1.2713,0.0,,1731731.7884,1021988.6119,407242.3068,11862362.7505,7000621.9915
639,600029.SH,20221031,6.64,6.69,6.32,6.46,6.66,-0.2,-3.003,532973.01,346372.219,6.46,0.5215,1.3087,1.02,,,2.1682,1.1006,1.1989,0.0,,1731731.7884,1021988.6119,407242.2424,11186987.3531,6602046.4329
640,600029.SH,20221028,6.75,6.84,6.64,6.66,6.75,-0.09,-1.3333,340227.48,228628.322,6.66,0.3329,0.8354,0.56,,,1.9991,1.1347,1.269,0.0,,1731731.7884,1021988.6119,407242.3068,11533333.7107,6806444.1553
641,600029.SH,20221027,6.76,6.89,6.67,6.75,6.75,0.0,0.0,387353.33,263141.909,6.75,0.379,0.9512,0.6,,,2.0261,1.15,1.2862,0.0,,1731731.7884,1021988.6119,407242.3068,11689189.5717,6898423.1303
642,600029.SH,20221026,6.5,6.8,6.46,6.75,6.49,0.26,4.0062,726756.83,487408.983,6.75,0.7111,1.7846,1.22,,,2.0261,1.15,1.2862,0.0,,1731731.7884,1021988.6119,407242.3068,11689189.5717,6898423.1303
643,600029.SH,20221025,6.35,6.56,6.33,6.49,6.38,0.11,1.7241,459539.09,297094.442,6.49,0.4497,1.1284,0.76,,,1.948,1.1057,1.2366,0.0,,1731731.7884,1021988.6119,407242.3068,11238939.3067,6632706.0912
644,600029.SH,20221024,6.75,6.77,6.36,6.38,6.84,-0.46,-6.7251,694375.38,451258.602,6.38,0.6794,1.7051,1.24,,,1.915,1.087,1.2157,0.0,,1731731.7884,1021988.6119,407242.3068,11048448.81,6520287.3439
645,600029.SH,20221021,6.5,6.86,6.48,6.84,6.57,0.27,4.1096,747152.95,504764.399,6.84,0.7311,1.8347,1.55,,,2.0531,1.1653,1.3033,0.0,,1731731.7884,1021988.6119,407242.3068,11845045.4327,6990402.1054
646,600029.SH,20221020,6.34,6.73,6.3,6.57,6.36,0.21,3.3019,608607.64,397751.211,6.57,0.5955,1.4945,1.45,,,1.9721,1.1193,1.2519,0.0,,1731731.7884,1021988.6119,407242.3068,11377477.8498,6714465.1802
647,600029.SH,20221019,6.46,6.63,6.35,6.36,6.47,-0.11,-1.7002,457991.62,297253.724,6.36,0.4481,1.1246,1.18,,,1.909,1.0836,1.2118,0.0,,1731731.7884,1021988.6119,407242.3068,11013814.1742,6499847.5717
648,600029.SH,20221018,6.59,6.86,6.43,6.47,6.52,-0.05,-0.7669,531971.11,350088.32,6.47,0.5205,1.3063,1.54,,,1.942,1.1023,1.2328,0.0,,1731731.7884,1021988.6119,407242.3068,11204304.6709,6612266.319
649,600029.SH,20221017,6.34,6.56,6.25,6.52,6.35,0.17,2.6772,450597.11,289412.849,6.52,0.4409,1.1065,1.3,,,1.9571,1.1108,1.2423,0.0,,1731731.7884,1021988.6119,407242.3068,11290891.2604,6663365.7496
650,600029.SH,20221014,6.37,6.44,6.31,6.35,6.38,-0.03,-0.4702,359139.0,228799.779,6.35,0.3514,0.8819,1.02,,,1.906,1.0819,1.2099,0.0,,1731731.7884,1021988.6119,407242.3068,10996496.8563,6489627.6856
651,600029.SH,20221013,6.39,6.45,6.3,6.38,6.46,-0.08,-1.2384,297970.37,190108.279,6.38,0.2916,0.7317,0.83,,,1.915,1.087,1.2157,0.0,,1731731.7884,1021988.6119,407242.3068,11048448.81,6520287.3439
652,600029.SH,20221012,6.45,6.48,6.3,6.46,6.49,-0.03,-0.4622,294446.74,188370.737,6.46,0.2881,0.723,0.74,,,1.939,1.1006,1.2309,0.0,,1731731.7884,1021988.6119,407242.3068,11186987.3531,6602046.4329
653,600029.SH,20221011,6.69,6.7,6.43,6.49,6.68,-0.19,-2.8443,320111.19,208215.391,6.49,0.3132,0.786,0.71,,,1.948,1.1057,1.2366,0.0,,1731731.7884,1021988.6119,407242.3068,11238939.3067,6632706.0912
654,600029.SH,20221010,6.78,6.9,6.63,6.68,6.64,0.04,0.6024,462478.13,313219.014,6.68,0.4525,1.1356,1.06,,,2.0051,1.1381,1.2728,0.0,,1731731.7884,1021988.6119,407242.3068,11567968.3465,6826883.9275
655,600029.SH,20220930,6.9,6.9,6.57,6.64,6.79,-0.15,-2.2091,387992.92,258281.986,6.64,0.3796,0.9527,0.91,,,1.9931,1.1313,1.2652,0.0,,1731731.724,1021988.5475,407242.2424,11498698.6474,6786003.9554
656,600029.SH,20220929,6.93,6.93,6.74,6.79,6.87,-0.08,-1.1645,340802.71,232024.316,6.79,0.3335,0.8369,0.83,,,2.0381,1.1568,1.2938,0.0,,1731731.724,1021988.5475,407242.2424,11758458.406,6939302.2375
657,600029.SH,20220928,6.85,7.0,6.82,6.87,6.88,-0.01,-0.1453,486665.75,336469.539,6.87,0.4762,1.195,1.35,,,2.0621,1.1705,1.309,0.0,,1731731.724,1021988.5475,407242.2424,11896996.9439,7021061.3213
658,600029.SH,20220927,6.51,6.92,6.5,6.88,6.55,0.33,5.0382,564209.02,381432.945,6.88,0.5521,1.3854,1.84,,,2.0651,1.1722,1.3109,0.0,,1731731.724,1021988.5475,407242.2424,11914314.2611,7031281.2068
659,600029.SH,20220926,6.49,6.65,6.42,6.55,6.4,0.15,2.3438,394574.47,259064.597,6.55,0.3861,0.9689,1.31,,,1.9661,1.1159,1.248,0.0,,1731731.724,1021988.5475,407242.2424,11342842.7922,6694024.9861
660,600029.SH,20220923,6.44,6.52,6.28,6.4,6.44,-0.04,-0.6211,351348.03,224730.387,6.4,0.3438,0.8627,1.12,,,1.921,1.0904,1.2195,0.0,,1731731.724,1021988.5475,407242.2424,11083083.0336,6540726.704
661,600029.SH,20220922,6.52,6.54,6.37,6.44,6.54,-0.1,-1.5291,247890.66,159662.879,6.44,0.2426,0.6087,0.77,,,1.933,1.0972,1.2271,0.0,,1731731.724,1021988.5475,407242.2424,11152352.3026,6581606.2459
662,600029.SH,20220921,6.54,6.62,6.48,6.54,6.53,0.01,0.1531,246282.13,161822.961,6.54,0.241,0.6048,0.73,,,1.9631,1.1142,1.2461,0.0,,1731731.724,1021988.5475,407242.2424,11325525.475,6683805.1007
663,600029.SH,20220920,6.65,6.65,6.48,6.53,6.59,-0.06,-0.9105,296383.76,193845.203,6.53,0.29,0.7278,0.87,,,1.9601,1.1125,1.2442,0.0,,1731731.724,1021988.5475,407242.2424,11308208.1577,6673585.2152
664,600029.SH,20220919,6.52,6.65,6.41,6.59,6.5,0.09,1.3846,364529.69,239466.372,6.59,0.3567,0.8951,1.05,,,1.9781,1.1228,1.2557,0.0,,1731731.724,1021988.5475,407242.2424,11412112.0612,6734904.528
665,600029.SH,20220916,6.66,6.75,6.47,6.5,6.67,-0.17,-2.5487,407423.29,268192.395,6.5,0.3987,1.0004,1.17,,,1.951,1.1074,1.2385,0.0,,1731731.724,1021988.5475,407242.2424,11256256.206,6642925.5588
666,600029.SH,20220915,6.69,6.79,6.6,6.67,6.64,0.03,0.4518,292845.34,195504.017,6.67,0.2865,0.7191,0.84,,,2.0021,1.1364,1.2709,0.0,,1731731.724,1021988.5475,407242.2424,11550650.5991,6816663.6118
667,600029.SH,20220914,6.59,6.75,6.55,6.64,6.68,-0.04,-0.5988,324698.26,216337.901,6.64,0.3177,0.7973,0.88,,,1.9931,1.1313,1.2652,0.0,,1731731.724,1021988.5475,407242.2424,11498698.6474,6786003.9554
668,600029.SH,20220913,6.62,6.74,6.53,6.68,6.6,0.08,1.2121,313042.88,208789.232,6.68,0.3063,0.7687,0.85,,,2.0051,1.1381,1.2728,0.0,,1731731.724,1021988.5475,407242.2424,11567967.9163,6826883.4973
669,600029.SH,20220909,6.55,6.68,6.51,6.6,6.58,0.02,0.304,404480.32,267097.344,6.6,0.3958,0.9932,1.14,,,1.9811,1.1245,1.2576,0.0,,1731731.724,1021988.5475,407242.2424,11429429.3784,6745124.4135
670,600029.SH,20220908,6.47,6.63,6.45,6.58,6.44,0.14,2.1739,413218.41,271156.149,6.58,0.4043,1.0147,1.08,,,1.9751,1.121,1.2538,0.0,,1731731.724,1021988.5475,407242.2424,11394794.7439,6724684.6426
671,600029.SH,20220907,6.42,6.52,6.38,6.44,6.44,0.0,0.0,285139.15,183925.66,6.44,0.279,0.7002,0.73,,,1.933,1.0972,1.2271,0.0,,1731731.724,1021988.5475,407242.2424,11152352.3026,6581606.2459
672,600029.SH,20220906,6.24,6.49,6.23,6.44,6.24,0.2,3.2051,431069.59,275596.462,6.44,0.4218,1.0585,1.13,,,1.933,1.0972,1.2271,0.0,,1731731.724,1021988.5475,407242.2424,11152352.3026,6581606.2459
673,600029.SH,20220905,6.2,6.25,6.13,6.24,6.19,0.05,0.8078,317197.19,196611.054,6.24,0.3104,0.7789,0.84,,,1.873,1.0631,1.189,0.0,,1731731.724,1021988.5475,407242.2424,10806005.9578,6377208.5364
674,600029.SH,20220902,6.13,6.25,6.09,6.19,6.15,0.04,0.6504,321736.33,198399.063,6.19,0.3148,0.79,0.86,,,1.858,1.0546,1.1794,0.0,,1731731.6435,1021988.467,407242.1619,10719418.8733,6326108.6107
675,600029.SH,20220901,6.44,6.46,6.13,6.15,6.44,-0.29,-4.5031,564399.07,353341.665,6.15,0.5523,1.3859,1.82,,,1.846,1.0478,1.1718,0.0,,1731731.6435,1021988.467,407242.1619,10650149.6075,6285229.0721
676,600029.SH,20220831,6.49,6.55,6.42,6.44,6.51,-0.07,-1.0753,321239.01,207765.215,6.44,0.3143,0.7888,1.12,,,1.933,1.0972,1.2271,0.0,,1731731.6435,1021988.467,407242.1619,11152351.7841,6581605.7275
677,600029.SH,20220830,6.49,6.59,6.44,6.51,6.5,0.01,0.1538,382318.09,248828.408,6.51,0.3741,0.9388,1.38,,,1.7432,1.1091,1.1067,0.0,,1731731.6435,1021988.467,407242.1619,11273572.9992,6653144.9202
678,600029.SH,20220829,6.36,6.54,6.32,6.5,6.42,0.08,1.2461,308407.98,198656.166,6.5,0.3018,0.7573,1.06,,,1.7406,1.1074,1.105,0.0,,1731731.6435,1021988.467,407242.1619,11256255.6828,6642925.0355
679,600029.SH,20220826,6.41,6.51,6.37,6.42,6.39,0.03,0.4695,289179.61,186614.445,6.42,0.283,0.7101,0.98,,,1.7191,1.0938,1.0914,0.0,,1731731.6435,1021988.467,407242.1619,11117717.1513,6561165.9581
680,600029.SH,20220825,6.34,6.42,6.29,6.39,6.31,0.08,1.2678,245335.76,156090.598,6.39,0.2401,0.6024,0.85,,,1.7111,1.0887,1.0863,0.0,,1731731.6435,1021988.467,407242.1619,11065765.202,6530506.3041
681,600029.SH,20220824,6.37,6.41,6.28,6.31,6.39,-0.08,-1.252,211122.51,134000.727,6.31,0.2066,0.5184,0.68,,,1.6897,1.075,1.0727,0.0,,1731731.6435,1021988.467,407242.1619,10927226.6705,6448747.2268
682,600029.SH,20220823,6.38,6.44,6.3,6.39,6.39,0.0,0.0,327340.59,208880.433,6.39,0.3203,0.8038,1.1,,,1.7111,1.0887,1.0863,0.0,,1731731.6435,1021988.467,407242.1619,11065765.202,6530506.3041
683,600029.SH,20220822,6.26,6.43,6.24,6.39,6.29,0.1,1.5898,386838.7,246872.448,6.39,0.3785,0.9499,1.3,,,1.7111,1.0887,1.0863,0.0,,1731731.6435,1021988.467,407242.1619,11065765.202,6530506.3041
684,600029.SH,20220819,6.25,6.35,6.21,6.29,6.23,0.06,0.9631,298722.72,187638.358,6.29,0.2923,0.7335,0.93,,,1.6843,1.0716,1.0693,0.0,,1731731.6435,1021988.467,407242.1619,10892592.0376,6428307.4574
685,600029.SH,20220818,6.31,6.36,6.21,6.23,6.33,-0.1,-1.5798,225108.44,140747.399,6.23,0.2203,0.5528,0.7,,,1.6683,1.0614,1.0591,0.0,,1731731.6435,1021988.467,407242.1619,10788688.139,6366988.1494
686,600029.SH,20220817,6.23,6.36,6.2,6.33,6.23,0.1,1.6051,306884.44,193423.746,6.33,0.3003,0.7536,0.97,,,1.695,1.0785,1.0761,0.0,,1731731.6435,1021988.467,407242.1619,10961861.3034,6469186.9961
687,600029.SH,20220816,6.21,6.29,6.17,6.23,6.25,-0.02,-0.32,263845.05,164327.646,6.23,0.2582,0.6479,0.83,,,1.6683,1.0614,1.0591,0.0,,1731731.6435,1021988.467,407242.1619,10788688.139,6366988.1494
688,600029.SH,20220815,6.3,6.3,6.14,6.25,6.34,-0.09,-1.4196,390091.87,242016.179,6.25,0.3817,0.9579,1.33,,,1.6736,1.0648,1.0625,0.0,,1731731.6435,1021988.467,407242.1619,10823322.7719,6387427.9188
689,600029.SH,20220812,6.19,6.35,6.13,6.34,6.18,0.16,2.589,426077.08,266557.304,6.34,0.4169,1.0462,1.67,,,1.6977,1.0802,1.0778,0.0,,1731731.6435,1021988.467,407242.1619,10979178.6198,6479406.8808
690,600029.SH,20220811,6.1,6.19,6.07,6.18,6.09,0.09,1.4778,215061.46,131922.788,6.18,0.2104,0.5281,0.88,,,1.6549,1.0529,1.0506,0.0,,1731731.6435,1021988.467,407242.1619,10702101.5568,6315888.7261
691,600029.SH,20220810,6.2,6.2,6.06,6.09,6.21,-0.12,-1.9324,291529.12,177691.967,6.09,0.2853,0.7159,1.01,,,1.6352,1.0155,1.0133,0.0,,1694846.3976,1021988.467,407242.1619,10321614.5614,6223909.764
692,600029.SH,20220809,6.16,6.24,6.11,6.21,6.14,0.07,1.1401,262956.59,162483.307,6.21,0.2573,0.6457,0.86,,,1.6675,1.0355,1.0333,0.0,,1694846.3976,1021988.467,407242.1619,10524996.1291,6346548.3801
693,600029.SH,20220808,6.16,6.21,6.12,6.14,6.22,-0.08,-1.2862,268828.2,165533.866,6.14,0.263,0.6601,0.8,,,1.6487,1.0238,1.0216,0.0,,1694846.3976,1021988.467,407242.1619,10406356.8813,6275009.1874
694,600029.SH,20220805,6.25,6.25,6.13,6.22,6.2,0.02,0.3226,234495.86,144980.953,6.22,0.2295,0.5758,0.55,,,1.6701,1.0371,1.0349,0.0,,1694846.3976,1021988.467,407242.1619,10541944.5931,6356768.2647
695,600029.SH,20220804,6.2,6.22,6.11,6.2,6.15,0.05,0.813,167188.14,103254.64,6.2,0.1636,0.4105,0.33,,,1.6648,1.0338,1.0316,0.0,,1694846.3976,1021988.467,407242.1619,10508047.6651,6336328.4954
696,600029.SH,20220803,6.31,6.39,6.13,6.15,6.34,-0.19,-2.9968,505282.45,314657.131,6.15,0.4944,1.2407,1.1,,,1.6513,1.0255,1.0233,0.0,,1694846.3976,1021988.467,407242.1619,10423305.3452,6285229.0721
697,600029.SH,20220802,6.31,6.39,6.18,6.34,6.36,-0.02,-0.3145,348520.0,219332.827,6.34,0.341,0.8558,0.75,,,1.7024,1.0572,1.0549,0.0,,1694846.3976,1021988.467,407242.1619,10745326.1608,6479406.8808
698,600029.SH,20220801,6.35,6.45,6.3,6.36,6.4,-0.04,-0.625,434026.74,276535.509,6.36,0.4247,1.0658,1.04,,,1.7077,1.0605,1.0582,0.0,,1694846.3016,1021988.371,407242.0659,10779222.4782,6499846.0396
699,600029.SH,20220729,6.56,6.58,6.31,6.4,6.61,-0.21,-3.177,691795.64,443003.844,6.4,0.6769,1.6987,2.08,,,1.7185,1.0672,1.0649,0.0,,1694846.3016,1021988.371,407242.0659,10847016.3302,6540725.5744
700,600029.SH,20220728,6.82,6.85,6.51,6.61,6.8,-0.19,-2.7941,565498.59,375804.806,6.61,0.5533,1.3886,2.06,,,1.7749,1.1022,1.0998,0.0,,1694846.3016,1021988.371,407242.0659,11202934.0536,6755343.1323
701,600029.SH,20220727,6.72,6.82,6.64,6.8,6.73,0.07,1.0401,256995.4,173264.508,6.8,0.2515,0.6311,0.9,,,1.8259,1.1339,1.1314,0.0,,1694846.3016,1021988.371,407242.0659,11524954.8509,6949520.9228
702,600029.SH,20220726,6.71,6.92,6.67,6.73,6.66,0.07,1.0511,386683.4,260925.745,6.73,0.3784,0.9495,1.31,,,1.8071,1.1222,1.1198,0.0,,1694846.3016,1021988.371,407242.0659,11406315.6098,6877981.7368
703,600029.SH,20220725,6.7,6.72,6.63,6.66,6.68,-0.02,-0.2994,191337.96,127560.292,6.66,0.1872,0.4698,0.6,,,1.7883,1.1105,1.1081,0.0,,1694846.3016,1021988.371,407242.0659,11287676.3687,6806442.5509
704,600029.SH,20220722,6.64,6.75,6.57,6.68,6.62,0.06,0.9063,261938.0,174450.32,6.68,0.2563,0.6432,0.77,,,1.7937,1.1138,1.1115,0.0,,1694846.3016,1021988.371,407242.0659,11321573.2947,6826882.3183
705,600029.SH,20220721,6.7,6.79,6.6,6.62,6.73,-0.11,-1.6345,273112.97,182762.002,6.62,0.2672,0.6706,0.74,,,1.7775,1.1038,1.1015,0.0,,1694846.3016,1021988.371,407242.0659,11219882.5166,6765563.016
706,600029.SH,20220720,6.71,6.87,6.68,6.73,6.7,0.03,0.4478,313481.17,211742.72,6.73,0.3067,0.7698,0.73,,,1.8071,1.1222,1.1198,0.0,,1694846.3016,1021988.371,407242.0659,11406315.6098,6877981.7368
707,600029.SH,20220719,6.93,6.93,6.66,6.7,6.88,-0.18,-2.6163,436226.32,292944.573,6.7,0.4268,1.0712,1.07,,,1.799,1.1172,1.1148,0.0,,1694846.3016,1021988.371,407242.0659,11355470.2207,6847322.0857
708,600029.SH,20220718,6.74,6.95,6.71,6.88,6.79,0.09,1.3255,306625.42,209768.464,6.88,0.3,0.7529,0.74,,,1.8474,1.1472,1.1447,0.0,,1694846.3016,1021988.371,407242.0659,11660542.555,7031279.9925
709,600029.SH,20220715,6.98,7.04,6.78,6.79,7.01,-0.22,-3.1384,365943.53,252254.399,6.79,0.3581,0.8986,0.89,,,1.8232,1.1322,1.1298,0.0,,1694846.3016,1021988.371,407242.0659,11508006.3879,6939301.0391
710,600029.SH,20220714,6.87,7.1,6.81,7.01,6.9,0.11,1.5942,416884.62,290523.578,7.01,0.4079,1.0237,1.01,,,1.8823,1.1689,1.1664,0.0,,1694846.3016,1021988.371,407242.0659,11880872.5742,7164138.4807
711,600029.SH,20220713,6.75,6.92,6.74,6.9,6.67,0.23,3.4483,626912.96,430226.22,6.9,0.6134,1.5394,1.48,,,1.8527,1.1505,1.1481,0.0,,1694846.3016,1021988.371,407242.0659,11694439.481,7051719.7599
712,600029.SH,20220712,6.66,6.76,6.55,6.67,6.62,0.05,0.7553,319328.06,213029.224,6.67,0.3125,0.7841,0.69,,,1.791,1.1122,1.1098,0.0,,1694846.3016,1021988.371,407242.0659,11304624.8317,6816662.4346
713,600029.SH,20220711,6.66,6.66,6.45,6.62,6.69,-0.07,-1.0463,355866.66,233847.873,6.62,0.3482,0.8738,0.6,,,1.7775,1.1038,1.1015,0.0,,1694846.3016,1021988.371,407242.0659,11219882.5166,6765563.016
714,600029.SH,20220708,6.69,6.87,6.64,6.69,6.61,0.08,1.2103,337414.26,226566.85,6.69,0.3302,0.8285,0.53,,,1.7963,1.1155,1.1131,0.0,,1694846.3016,1021988.371,407242.0659,11338521.7577,6837102.202
715,600029.SH,20220707,6.61,6.67,6.57,6.61,6.62,-0.01,-0.1511,428394.86,283634.1,6.61,0.4192,1.0519,0.63,,,1.7749,1.1022,1.0998,0.0,,1694846.3016,1021988.371,407242.0659,11202934.0536,6755343.1323
716,600029.SH,20220706,6.82,6.92,6.53,6.62,6.81,-0.19,-2.79,682475.61,454277.893,6.62,0.6678,1.6758,0.98,,,1.7775,1.1038,1.1015,0.0,,1694846.3016,1021988.371,407242.0659,11219882.5166,6765563.016
717,600029.SH,20220705,6.78,6.96,6.75,6.81,6.78,0.03,0.4425,524848.92,359410.851,6.81,0.5136,1.2888,0.71,,,1.8286,1.1355,1.1331,0.0,,1694846.3016,1021988.371,407242.0659,11541903.3139,6959740.8065
718,600029.SH,20220704,7.05,7.09,6.63,6.78,6.98,-0.2,-2.8653,994341.57,675517.089,6.78,0.9729,2.4416,1.53,,,1.8205,1.1305,1.1281,0.0,,1694846.2536,1021988.323,407242.0179,11491057.5994,6929080.8299
