股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603719.SH,20220415,week,25.52,27.75,24.64,27.15,25.46,23.75,25.82,22.93,25.26,25.75,28.0,24.86,27.39,180054.33,473336.41,1.69,0.07
603719.SH,20220408,week,26.91,26.92,25.25,25.46,26.7,25.04,25.05,23.49,23.69,27.15,27.16,25.48,25.69,45878.08,120089.68,-1.24,-0.05
603719.SH,20220401,week,27.1,27.55,26.38,26.7,27.09,25.22,25.63,24.55,24.84,27.34,27.8,26.62,26.94,79925.66,215633.52,-0.39,-0.01
603719.SH,20220325,week,30.5,30.5,26.9,27.09,30.34,28.38,28.38,25.03,25.21,30.77,30.77,27.14,27.33,132256.77,374560.58,-3.25,-0.11
603719.SH,20220318,week,31.5,31.54,28.0,30.34,31.65,29.31,29.35,26.05,28.23,31.78,31.82,28.25,30.61,66267.96,198477.72,-1.31,-0.04
603719.SH,20220311,week,35.24,35.43,29.39,31.65,35.23,32.79,32.97,27.35,29.45,35.56,35.75,29.65,31.93,86443.92,274916.72,-3.58,-0.1
603719.SH,20220304,week,35.97,37.1,35.12,35.23,35.78,33.47,34.52,32.68,32.78,36.29,37.43,35.44,35.55,35536.77,127744.92,-0.55,-0.02
603719.SH,20220225,week,36.85,37.38,35.06,35.78,37.03,34.29,34.78,32.62,33.29,37.18,37.72,35.38,36.1,44864.26,162161.35,-1.25,-0.03
603719.SH,20220218,week,36.35,38.2,36.07,37.03,36.86,33.82,35.54,33.56,34.46,36.68,38.54,36.39,37.36,34662.81,128658.8,0.17,0.0
603719.SH,20220211,week,35.62,37.7,35.6,36.86,35.2,33.14,35.08,33.12,34.3,35.94,38.04,35.92,37.19,53237.73,196913.83,1.66,0.05
603719.SH,20220128,week,37.66,37.99,35.08,35.2,38.04,35.04,35.35,32.64,32.75,38.0,38.33,35.4,35.52,49784.47,181470.7,-2.84,-0.07
603719.SH,20220121,week,40.24,40.72,37.1,38.04,40.31,37.44,37.89,34.52,35.4,40.6,41.09,37.43,38.38,65883.18,256436.75,-2.27,-0.06
603719.SH,20220114,week,40.47,41.67,39.93,40.31,41.29,37.66,38.77,37.15,37.51,40.83,42.05,40.29,40.67,60680.71,247760.28,-0.98,-0.02
603719.SH,20220107,week,42.5,44.3,40.76,41.29,42.47,39.54,41.22,37.93,38.42,42.88,44.7,41.13,41.66,86990.23,369425.21,-1.18,-0.03
603719.SH,20211231,week,45.9,46.18,41.41,42.47,45.49,42.71,42.97,38.53,39.52,46.31,46.6,41.78,42.85,134140.6,588646.65,-3.02,-0.07
603719.SH,20211224,week,42.28,45.61,42.0,45.49,42.58,39.34,42.44,39.08,42.33,42.66,46.02,42.38,45.9,110109.21,482411.67,2.91,0.07
603719.SH,20211217,week,43.44,44.5,42.2,42.58,43.43,40.42,41.41,39.27,39.62,43.83,44.9,42.58,42.96,98559.21,426216.99,-0.85,-0.02
603719.SH,20211210,week,41.46,44.35,40.1,43.43,41.54,38.58,41.27,37.31,40.41,41.83,44.75,40.46,43.82,146228.35,622246.89,1.89,0.05
603719.SH,20211203,week,42.17,42.8,40.24,41.54,42.2,39.24,39.82,37.44,38.65,42.55,43.19,40.6,41.91,87285.77,364090.65,-0.66,-0.02
603719.SH,20211126,week,43.38,45.6,41.5,42.2,43.7,40.36,42.43,38.61,39.27,43.77,46.01,41.87,42.58,136763.8,591954.1,-1.5,-0.03
603719.SH,20211119,week,42.17,46.98,42.17,43.7,41.88,39.24,43.71,39.24,40.66,42.55,47.4,42.55,44.09,198795.3,885488.1,1.82,0.04
603719.SH,20211112,week,43.65,44.5,41.87,41.88,43.01,40.61,41.41,38.96,38.97,44.04,44.9,42.25,42.26,164774.21,704246.08,-1.13,-0.03
603719.SH,20211105,week,41.5,45.8,40.38,43.01,41.92,38.61,42.62,37.57,40.02,41.87,46.21,40.74,43.4,329460.41,1435854.37,1.09,0.03
603719.SH,20211029,week,39.1,43.79,36.39,41.92,38.8,36.38,40.75,33.86,39.01,39.45,44.18,36.72,42.3,277908.42,1104371.45,3.12,0.08
603719.SH,20211022,week,37.3,39.0,34.0,38.8,37.32,34.71,36.29,31.64,36.1,37.64,39.35,34.31,39.15,192008.51,694344.78,1.48,0.04
603719.SH,20211015,week,37.12,39.49,36.1,37.32,37.2,34.54,36.74,33.59,34.73,37.45,39.85,36.42,37.66,172773.17,656428.17,0.12,0.0
603719.SH,20211008,week,36.63,37.65,35.28,37.2,38.61,34.08,35.03,32.83,34.61,36.96,37.99,35.6,37.53,54587.46,199990.61,-1.41,-0.04
603719.SH,20211001,week,36.87,42.0,36.03,38.61,36.98,34.31,39.08,33.52,35.93,37.2,42.38,36.35,38.96,247472.08,970512.34,1.63,0.04
603719.SH,20210924,week,33.56,36.98,32.6,36.98,34.09,31.23,34.41,30.33,34.41,33.86,37.31,32.89,37.31,89679.69,317722.7,2.89,0.08
603719.SH,20210917,week,34.25,35.23,33.4,34.09,34.2,31.87,32.78,31.08,31.72,34.56,35.55,33.7,34.4,69101.08,237080.43,-0.11,0.0
603719.SH,20210910,week,32.6,35.88,32.2,34.2,32.6,30.33,33.39,29.96,31.82,32.89,36.2,32.49,34.51,101880.82,349064.16,1.6,0.05
603719.SH,20210903,week,32.51,33.19,31.3,32.6,32.6,30.25,30.88,29.12,30.33,32.8,33.49,31.58,32.89,66399.02,214879.27,0.0,0.0
603719.SH,20210827,week,33.8,33.88,32.15,32.6,33.49,31.45,31.52,29.91,30.33,34.1,34.18,32.44,32.89,59607.05,197656.92,-0.89,-0.03
603719.SH,20210820,week,34.15,34.98,32.18,33.49,34.0,31.78,32.55,29.94,31.16,34.46,35.29,32.47,33.79,79520.84,267144.31,-0.51,-0.02
603719.SH,20210813,week,33.54,36.29,33.16,34.0,33.64,31.21,33.77,30.85,31.64,33.84,36.62,33.46,34.31,129862.58,453777.95,0.36,0.01
603719.SH,20210806,week,33.05,34.77,32.38,33.64,33.43,30.75,32.35,30.13,31.3,33.35,35.08,32.67,33.94,81925.15,277036.27,0.21,0.01
603719.SH,20210730,week,34.8,34.8,31.34,33.43,34.55,32.38,32.38,29.16,31.11,35.11,35.11,31.62,33.73,102321.38,337161.43,-1.12,-0.03
603719.SH,20210723,week,38.04,38.04,34.21,34.55,38.05,35.4,35.4,31.83,32.15,38.38,38.38,34.52,34.86,172308.97,606785.0,-3.5,-0.09
603719.SH,20210716,week,38.7,40.74,37.9,38.05,38.66,36.01,37.91,35.26,35.4,39.05,41.11,38.24,38.39,74465.51,291608.68,-0.61,-0.02
603719.SH,20210709,week,43.52,43.55,37.61,38.66,43.78,40.49,40.52,34.99,35.97,43.91,43.94,37.95,39.01,129367.78,507746.72,-5.12,-0.12
603719.SH,20210702,week,44.4,46.19,43.75,43.78,44.4,41.31,42.98,40.71,40.74,44.8,46.61,44.14,44.17,56928.13,255712.11,-0.62,-0.01
603719.SH,20210625,week,45.0,45.8,44.11,44.4,44.81,41.87,42.62,41.04,41.31,45.41,46.21,44.51,44.8,44407.62,198714.48,-0.41,-0.01
603719.SH,20210618,week,47.41,47.91,45.0,45.07,47.92,43.85,44.31,41.62,41.69,47.55,48.05,45.14,45.21,35045.4,161827.35,-2.85,-0.06
603719.SH,20210611,week,48.97,51.13,46.88,47.92,48.97,45.29,47.29,43.36,44.32,49.12,51.28,47.02,48.06,68366.28,333132.9,-1.05,-0.02
603719.SH,20210604,week,49.9,51.15,48.56,48.97,49.95,46.15,47.31,44.91,45.29,50.05,51.3,48.71,49.12,39101.05,194119.44,-0.98,-0.02
603719.SH,20210528,week,48.47,51.15,47.6,49.95,48.47,44.83,47.31,44.03,46.2,48.62,51.3,47.74,50.1,57091.76,284075.33,1.48,0.03
603719.SH,20210521,week,49.84,51.25,48.27,48.47,49.84,46.1,47.4,44.65,44.83,49.99,51.4,48.41,48.62,47317.02,234267.19,-1.37,-0.03
603719.SH,20210514,week,49.4,50.89,48.12,49.84,50.0,45.69,47.07,44.51,46.1,49.55,51.04,48.26,49.99,34778.56,172109.24,-0.16,0.0
603719.SH,20210507,week,51.41,52.58,49.6,50.0,51.41,47.55,48.63,45.88,46.25,51.56,52.74,49.75,50.15,22783.63,116317.05,-1.41,-0.03
603719.SH,20210430,week,51.82,53.66,51.2,51.41,52.7,47.93,49.63,47.36,47.55,51.98,53.82,51.35,51.56,66763.27,349298.5,-1.29,-0.02
603719.SH,20210423,week,48.1,57.06,47.37,52.7,48.2,44.49,52.78,43.81,48.74,48.24,57.23,47.51,52.86,113565.69,596684.54,4.5,0.09
603719.SH,20210416,week,48.25,48.61,46.12,48.2,47.48,44.63,44.96,42.66,44.58,48.39,48.76,46.26,48.34,39189.99,184724.26,0.72,0.02
603719.SH,20210409,week,51.0,52.0,47.21,47.48,49.95,47.17,48.1,43.67,43.92,51.15,52.16,47.35,47.62,38512.12,188327.67,-2.47,-0.05
603719.SH,20210402,week,46.72,50.78,46.15,49.95,46.74,43.21,46.97,42.69,46.2,46.86,50.93,46.29,50.1,45607.1,222679.07,3.21,0.07
603719.SH,20210326,week,50.7,50.7,45.54,46.74,49.23,46.89,46.89,42.12,43.23,50.85,50.85,45.68,46.88,41481.66,197848.76,-2.49,-0.05
603719.SH,20210319,week,49.44,50.66,47.98,49.23,49.8,45.73,46.86,44.38,45.53,49.59,50.81,48.12,49.38,32757.55,161528.54,-0.57,-0.01
603719.SH,20210312,week,55.3,55.48,47.85,49.8,55.0,51.15,51.32,44.26,46.06,55.47,55.65,47.99,49.95,57149.37,288597.33,-5.2,-0.09
603719.SH,20210305,week,58.55,61.51,54.12,55.0,65.05,54.15,56.89,50.06,50.87,58.73,61.69,54.28,55.17,123852.57,725884.51,-10.05,-0.15
603719.SH,20210226,week,64.82,66.96,61.6,65.05,65.1,59.95,61.93,56.98,60.17,65.01,67.16,61.78,65.25,108067.3,697161.52,-0.05,0.0
603719.SH,20210219,week,62.01,65.31,60.82,65.1,61.93,57.36,60.41,56.25,60.21,62.2,65.51,61.0,65.3,62449.95,398345.5,3.17,0.05
603719.SH,20210212,week,59.36,62.04,56.43,61.93,59.31,54.9,57.38,52.19,57.28,59.54,62.23,56.6,62.12,64099.57,381227.47,2.62,0.04
603719.SH,20210205,week,60.01,63.67,57.49,59.31,60.47,55.51,58.89,53.17,54.86,60.19,63.86,57.66,59.49,94431.24,574415.57,-1.16,-0.02
603719.SH,20210129,week,66.5,66.88,58.4,60.47,65.9,61.51,61.86,54.02,55.93,66.7,67.08,58.58,60.65,105038.11,644389.09,-5.43,-0.08
603719.SH,20210122,week,65.28,67.58,62.38,65.9,65.55,60.38,62.51,57.7,60.95,65.48,67.78,62.57,66.1,108825.97,703797.97,0.35,0.01
603719.SH,20210115,week,62.0,68.83,61.02,65.55,61.61,57.35,63.66,56.44,60.63,62.19,69.04,61.2,65.75,156943.75,1029027.43,3.94,0.06
603719.SH,20210108,week,58.67,66.0,57.67,61.61,58.67,54.28,61.06,53.36,56.99,58.86,66.22,57.86,61.79,161632.9,1022892.04,2.94,0.05
603719.SH,20210101,week,59.05,59.14,57.02,58.67,59.17,54.63,54.72,52.76,54.28,59.24,59.34,57.21,58.86,56706.95,329493.61,-0.5,-0.01
603719.SH,20201225,week,60.04,63.0,58.93,59.17,60.0,55.55,58.29,54.52,54.74,60.24,63.21,59.12,59.37,105163.2,643126.26,-0.83,-0.01
603719.SH,20201218,week,57.42,62.1,56.88,60.0,56.54,53.13,57.46,52.63,55.51,57.61,62.3,57.07,60.2,115362.38,696144.07,3.46,0.06
603719.SH,20201211,week,59.82,60.5,56.35,56.54,60.15,55.35,55.98,52.14,52.31,60.02,60.7,56.54,56.73,80974.98,471180.99,-3.61,-0.06
603719.SH,20201204,week,57.89,60.7,57.18,60.15,57.57,53.56,56.16,52.9,55.65,58.08,60.9,57.37,60.35,65610.93,385194.18,2.58,0.04
603719.SH,20201127,week,59.7,59.78,56.59,57.57,59.76,55.24,55.31,52.36,53.26,59.9,59.98,56.78,57.76,43533.42,252235.77,-2.19,-0.04
603719.SH,20201120,week,61.45,62.0,58.51,59.76,61.43,56.85,57.36,54.13,55.29,61.65,62.2,58.7,59.96,45873.32,274630.91,-1.67,-0.03
603719.SH,20201113,week,56.99,63.55,56.6,61.43,56.99,52.73,58.8,52.37,56.84,57.18,63.76,56.79,61.63,94400.71,575640.94,4.44,0.08
603719.SH,20201106,week,57.91,58.45,55.5,56.99,57.71,53.58,54.08,51.35,52.73,58.1,58.64,55.68,57.18,55875.13,317267.29,-0.72,-0.01
603719.SH,20201030,week,56.98,60.88,56.06,57.71,62.2,52.72,56.33,51.87,53.39,57.17,61.08,56.24,57.9,90595.38,527288.79,-4.49,-0.07
603719.SH,20201023,week,62.9,65.1,60.94,62.2,62.75,58.2,60.23,56.38,57.55,63.11,65.31,61.14,62.41,77022.31,487060.4,-0.55,-0.01
603719.SH,20201016,week,63.4,66.36,62.2,62.75,63.4,58.66,61.4,57.55,58.06,63.61,66.58,62.41,62.96,80295.98,513173.08,-0.65,-0.01
603719.SH,20201009,week,63.0,63.95,63.0,63.4,62.64,58.29,59.17,58.29,58.66,63.21,64.16,63.21,63.61,10747.8,68174.9,0.76,0.01
603719.SH,20201002,week,62.26,63.96,60.0,62.64,62.26,57.6,59.18,55.51,57.96,62.47,64.17,60.2,62.85,36344.63,226172.35,0.38,0.01
603719.SH,20200925,week,60.4,63.9,59.27,62.26,60.02,55.88,59.12,54.84,57.6,60.6,64.11,59.47,62.47,71819.79,442960.79,2.24,0.04
603719.SH,20200918,week,62.8,62.88,58.0,60.02,62.37,58.1,58.18,53.66,55.53,63.01,63.09,58.19,60.22,67307.08,407993.42,-2.35,-0.04
603719.SH,20200911,week,69.21,69.49,59.71,62.37,69.16,64.03,64.29,55.24,57.71,69.44,69.72,59.91,62.58,99796.27,633513.36,-6.79,-0.1
603719.SH,20200904,week,71.88,73.92,68.8,69.16,72.7,66.5,68.39,63.65,63.99,72.12,74.16,69.03,69.39,122437.77,873607.71,-3.54,-0.05
603719.SH,20200828,week,80.87,81.8,71.0,72.7,80.19,74.82,75.68,65.69,67.26,81.14,82.07,71.23,72.94,192171.29,1459454.19,-7.49,-0.09
603719.SH,20200821,week,72.7,82.2,71.5,80.19,72.69,67.26,76.05,66.15,74.19,72.94,82.47,71.74,80.45,206141.51,1604695.79,7.5,0.1
603719.SH,20200814,week,69.0,74.9,68.0,72.69,69.4,63.84,69.3,62.91,67.25,69.23,75.15,68.22,72.93,146300.98,1057438.85,3.29,0.05
603719.SH,20200807,week,71.3,74.25,68.52,69.4,71.19,65.97,68.7,63.4,64.21,71.54,74.5,68.75,69.63,125507.4,896393.57,-1.79,-0.03
603719.SH,20200731,week,70.02,73.05,68.51,71.19,70.02,64.78,67.59,63.39,65.87,70.25,73.29,68.74,71.42,90977.18,646298.33,1.17,0.02
603719.SH,20200724,week,76.51,76.8,69.71,70.02,75.07,70.79,71.06,64.5,64.78,76.76,77.05,69.94,70.25,162827.25,1206662.48,-5.05,-0.07
603719.SH,20200717,week,75.4,87.24,73.59,75.07,75.48,69.76,80.72,68.09,69.46,75.65,87.53,73.83,75.32,291604.99,2320836.59,-0.41,-0.01
603719.SH,20200710,week,71.59,77.48,70.5,75.48,71.94,66.24,71.69,65.23,69.84,71.83,77.74,70.73,75.73,214307.66,1601336.1,3.54,0.05
603719.SH,20200703,week,72.0,74.98,70.2,71.94,72.37,66.62,69.37,64.95,66.56,72.24,75.23,70.43,72.18,163200.89,1186757.42,-0.43,-0.01
603719.SH,20200626,week,76.44,76.6,71.18,72.37,75.95,70.72,70.87,65.86,66.96,76.69,76.85,71.41,72.61,97183.74,716476.31,-3.58,-0.05
603719.SH,20200619,week,74.22,78.69,74.12,75.95,75.0,68.44,72.57,68.35,70.27,74.22,78.69,74.12,76.2,121355.63,926335.92,0.95,0.01
603719.SH,20200612,week,78.9,78.9,72.37,75.0,78.94,72.76,72.76,66.74,69.16,78.9,78.9,72.37,75.0,153719.5,1170972.12,-3.94,-0.05
603719.SH,20200605,week,77.84,82.4,77.02,78.94,77.28,71.78,75.99,71.03,72.8,77.84,82.4,77.02,78.94,196837.9,1556162.95,1.66,0.02
603719.SH,20200529,week,69.67,78.0,69.17,77.28,69.61,64.25,71.93,63.79,71.27,69.67,78.0,69.17,77.28,237209.85,1769475.42,7.67,0.11
603719.SH,20200522,week,70.09,77.88,68.26,69.61,70.9,64.63,71.82,62.95,64.19,70.09,77.88,68.26,69.61,271777.8,2008387.59,-1.29,-0.02
603719.SH,20200515,week,66.71,73.7,65.66,70.9,67.38,61.52,67.96,60.55,65.38,66.71,73.7,65.66,70.9,344824.17,2399422.78,3.52,0.05
603719.SH,20200508,week,66.55,72.0,65.52,67.38,67.38,61.37,66.4,60.42,62.14,66.55,72.0,65.52,67.38,238958.67,1633450.24,0.0,0.0
603719.SH,20200501,week,61.33,71.0,58.54,67.38,61.25,56.56,65.47,53.98,62.14,61.33,71.0,58.54,67.38,387152.82,2510790.51,6.13,0.1
603719.SH,20200424,week,54.59,63.0,54.4,61.25,54.85,50.34,58.1,50.17,56.48,54.59,63.0,54.4,61.25,344789.55,2050995.52,6.4,0.12
603719.SH,20200417,week,53.9,57.4,52.88,54.85,55.18,49.7,52.93,48.76,50.58,53.9,57.4,52.88,54.85,244295.44,1356971.48,-0.33,-0.01
603719.SH,20200410,week,59.6,63.5,54.77,55.18,58.88,54.96,58.56,50.51,50.89,59.6,63.5,54.77,55.18,416035.17,2479567.29,-3.7,-0.06
603719.SH,20200403,week,56.4,63.85,53.3,58.88,56.49,52.01,58.88,49.15,54.3,56.4,63.85,53.3,58.88,594782.88,3558969.56,2.39,0.04
603719.SH,20200327,week,54.0,60.08,50.2,56.49,57.1,49.8,55.4,46.29,52.09,54.0,60.08,50.2,56.49,612148.04,3388177.76,-0.61,-0.01
603719.SH,20200320,week,66.0,66.99,55.24,57.1,65.09,60.86,61.78,50.94,52.66,66.0,66.99,55.24,57.1,960597.63,5745987.0,-7.99,-0.12
603719.SH,20200313,week,44.45,65.09,44.45,65.09,40.41,40.99,60.02,40.99,60.02,44.45,65.09,44.45,65.09,213058.28,1342624.31,24.68,0.61
603719.SH,20200306,week,27.6,40.41,27.6,40.41,25.09,25.45,37.26,25.45,37.26,27.6,40.41,27.6,40.41,13929.48,50702.61,15.32,0.61
603719.SH,20200228,week,17.14,25.09,17.14,25.09,11.9,15.81,23.14,15.81,23.14,17.14,25.09,17.14,25.09,6396.91,13747.97,13.19,1.11
