股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600059.SH,20220415,week,9.5,10.09,9.22,9.85,9.61,9.13,9.69,8.86,9.46,79.2,84.12,76.87,82.12,479092.7,467343.8,0.24,0.02
600059.SH,20220408,week,9.67,9.92,9.46,9.61,9.7,9.29,9.53,9.09,9.23,80.62,82.7,78.87,80.12,216835.12,210379.27,-0.09,-0.01
600059.SH,20220401,week,9.53,9.77,9.33,9.7,9.63,9.16,9.39,8.96,9.32,79.45,81.45,77.78,80.87,289475.66,276430.93,0.07,0.01
600059.SH,20220325,week,9.8,9.89,9.58,9.63,9.79,9.41,9.5,9.2,9.25,81.7,82.45,79.87,80.29,292291.57,283591.46,-0.16,-0.02
600059.SH,20220318,week,10.31,10.35,9.05,9.79,10.4,9.9,9.94,8.69,9.41,85.95,86.29,75.45,81.62,462111.48,448017.8,-0.61,-0.06
600059.SH,20220311,week,10.55,10.65,9.54,10.4,10.6,10.14,10.23,9.16,9.99,87.96,88.79,79.53,86.7,481339.91,489378.73,-0.2,-0.02
600059.SH,20220304,week,10.51,10.88,10.37,10.6,10.52,10.1,10.45,9.96,10.18,87.62,90.71,86.45,88.37,328983.17,352397.0,0.08,0.01
600059.SH,20220225,week,10.9,11.02,10.31,10.52,10.91,10.47,10.59,9.9,10.11,90.87,91.87,85.95,87.71,390918.35,419271.9,-0.39,-0.04
600059.SH,20220218,week,10.47,10.98,10.41,10.91,10.49,10.06,10.55,10.0,10.48,87.29,91.54,86.79,90.96,394966.17,423049.7,0.42,0.04
600059.SH,20220211,week,10.3,10.72,10.25,10.49,10.19,9.9,10.3,9.85,10.08,85.87,89.37,85.45,87.46,394242.69,414053.99,0.3,0.03
600059.SH,20220128,week,11.03,11.19,10.13,10.19,11.08,10.6,10.75,9.73,9.79,91.96,93.29,84.45,84.95,490656.17,519456.93,-0.89,-0.08
600059.SH,20220121,week,11.35,11.78,11.08,11.08,11.5,10.9,11.32,10.64,10.64,94.62,98.21,92.37,92.37,453812.69,520138.67,-0.42,-0.04
600059.SH,20220114,week,11.9,12.07,11.45,11.5,12.01,11.43,11.6,11.0,11.05,99.21,100.63,95.46,95.88,561932.75,665157.32,-0.51,-0.04
600059.SH,20220107,week,12.28,12.65,12.0,12.01,12.23,11.8,12.15,11.53,11.54,102.38,105.46,100.04,100.13,937356.05,1153508.23,-0.22,-0.02
600059.SH,20211231,week,12.5,13.03,11.96,12.23,12.88,12.01,12.52,11.49,11.75,104.21,108.63,99.71,101.96,1528889.79,1910953.37,-0.65,-0.05
600059.SH,20211224,week,12.0,13.4,11.72,12.88,11.93,11.53,12.87,11.26,12.37,100.04,111.72,97.71,107.38,1362943.66,1710777.46,0.95,0.08
600059.SH,20211217,week,12.67,12.79,11.92,11.93,12.68,12.17,12.29,11.45,11.46,105.63,106.63,99.38,99.46,1231816.95,1523004.8,-0.75,-0.06
600059.SH,20211210,week,11.5,12.9,11.33,12.68,11.43,11.05,12.39,10.88,12.18,95.88,107.55,94.46,105.71,1512027.37,1825632.1,1.25,0.11
600059.SH,20211203,week,11.38,11.73,11.28,11.43,11.45,10.93,11.27,10.84,10.98,94.88,97.79,94.04,95.29,558904.42,638793.05,-0.02,0.0
600059.SH,20211126,week,11.2,11.55,11.08,11.45,11.15,10.76,11.1,10.64,11.0,93.37,96.29,92.37,95.46,713058.28,807092.79,0.3,0.03
600059.SH,20211119,week,10.85,11.26,10.81,11.15,10.84,10.42,10.82,10.38,10.71,90.46,93.87,90.12,92.96,659534.18,729909.61,0.31,0.03
600059.SH,20211112,week,11.33,11.36,10.8,10.84,11.37,10.88,10.91,10.38,10.41,94.46,94.71,90.04,90.37,459029.21,506430.21,-0.53,-0.05
600059.SH,20211105,week,10.74,11.48,10.61,11.37,10.84,10.32,11.03,10.19,10.92,89.54,95.71,88.46,94.79,732979.52,818450.77,0.53,0.05
600059.SH,20211029,week,10.9,11.15,10.58,10.84,10.73,10.47,10.71,10.16,10.41,90.87,92.96,88.21,90.37,696896.01,754614.24,0.11,0.01
600059.SH,20211022,week,11.36,11.39,10.51,10.73,11.39,10.91,10.94,10.1,10.31,94.71,94.96,87.62,89.46,547830.8,588783.16,-0.66,-0.06
600059.SH,20211015,week,11.42,11.76,11.26,11.39,11.46,10.97,11.3,10.82,10.94,95.21,98.04,93.87,94.96,860026.86,990478.32,-0.07,-0.01
600059.SH,20211008,week,11.06,11.47,11.0,11.46,11.04,10.63,11.02,10.57,11.01,92.21,95.63,91.71,95.54,245822.95,278663.35,0.42,0.04
600059.SH,20211001,week,11.14,11.88,10.98,11.04,11.11,10.7,11.41,10.55,10.61,92.87,99.04,91.54,92.04,845866.17,959548.07,-0.07,-0.01
600059.SH,20210924,week,10.97,11.35,10.77,11.11,11.13,10.54,10.9,10.35,10.67,91.46,94.62,89.79,92.62,433893.97,479244.24,-0.02,0.0
600059.SH,20210917,week,11.12,11.39,10.65,11.13,11.16,10.68,10.94,10.23,10.69,92.71,94.96,88.79,92.79,819186.73,902148.67,-0.03,0.0
600059.SH,20210910,week,10.56,11.65,10.46,11.16,10.58,10.14,11.19,10.05,10.72,88.04,97.13,87.21,93.04,891692.21,980326.44,0.58,0.05
600059.SH,20210903,week,10.35,10.65,10.12,10.58,10.42,9.94,10.23,9.72,10.16,86.29,88.79,84.37,88.21,584427.78,606140.04,0.16,0.02
600059.SH,20210827,week,10.22,10.87,10.21,10.42,10.44,9.82,10.44,9.81,10.01,85.2,90.62,85.12,86.87,515695.98,544045.35,-0.02,0.0
600059.SH,20210820,week,11.2,11.4,10.15,10.44,11.26,10.76,10.95,9.75,10.03,93.37,95.04,84.62,87.04,618316.35,676300.34,-0.82,-0.07
600059.SH,20210813,week,10.9,11.57,10.85,11.26,10.95,10.47,11.12,10.42,10.82,90.87,96.46,90.46,93.87,670881.63,757435.24,0.31,0.03
600059.SH,20210806,week,10.94,11.48,10.68,10.95,10.99,10.51,11.03,10.26,10.52,91.21,95.71,89.04,91.29,648082.25,722111.75,-0.04,0.0
600059.SH,20210730,week,12.25,12.28,10.88,10.99,12.45,11.77,11.8,10.45,10.56,102.13,102.38,90.71,91.62,861706.74,992060.02,-1.46,-0.12
600059.SH,20210723,week,12.3,13.56,12.26,12.45,12.4,11.82,13.03,11.78,11.96,102.55,113.05,102.21,103.8,1439260.89,1858104.39,0.05,0.0
600059.SH,20210716,week,11.98,12.7,11.83,12.4,11.93,11.51,12.2,11.36,11.91,99.88,105.88,98.63,103.38,1057582.34,1299417.2,0.47,0.04
600059.SH,20210709,week,12.14,12.42,11.65,11.93,12.12,11.66,11.93,11.19,11.46,101.21,103.55,97.13,99.46,807365.29,975692.62,-0.19,-0.02
600059.SH,20210702,week,13.11,13.45,12.1,12.12,13.2,12.59,12.92,11.62,11.64,109.3,112.13,100.88,101.04,1108513.0,1422921.77,-1.08,-0.08
600059.SH,20210625,week,13.19,14.1,12.84,13.2,13.22,12.63,13.5,12.29,12.68,109.57,117.13,106.66,110.05,1486564.64,1976199.28,-0.02,0.0
600059.SH,20210618,week,13.24,13.65,12.9,13.22,13.37,12.67,13.07,12.35,12.65,109.98,113.39,107.16,109.82,1120314.18,1486701.73,-0.15,-0.01
600059.SH,20210611,week,15.49,16.07,13.25,13.37,15.2,14.83,15.38,12.68,12.8,128.68,133.49,110.07,111.06,2683986.45,3908814.67,-1.83,-0.12
600059.SH,20210604,week,13.79,15.85,13.52,15.2,13.71,13.2,15.17,12.94,14.55,114.55,131.67,112.31,126.27,3303195.94,4833921.74,1.49,0.11
600059.SH,20210528,week,12.33,13.88,12.27,13.71,12.29,11.8,13.29,11.75,13.12,102.43,115.3,101.93,113.89,2493424.24,3270397.87,1.42,0.12
600059.SH,20210521,week,12.25,12.72,11.9,12.29,12.38,11.73,12.18,11.39,11.76,101.76,105.67,98.85,102.09,1456928.14,1786421.06,-0.09,-0.01
600059.SH,20210514,week,11.6,12.69,11.4,12.38,11.6,11.1,12.15,10.91,11.85,96.36,105.42,94.7,102.84,1495576.86,1788866.15,0.78,0.07
600059.SH,20210507,week,11.97,12.22,11.56,11.6,11.99,11.46,11.7,11.07,11.1,99.43,101.51,96.03,96.36,523690.49,622291.39,-0.39,-0.03
600059.SH,20210430,week,12.35,13.08,11.43,11.99,12.43,11.82,12.52,10.94,11.48,102.59,108.66,94.95,99.6,1692198.32,2068883.21,-0.44,-0.04
600059.SH,20210423,week,11.6,13.4,11.51,12.43,11.67,11.1,12.83,11.02,11.9,96.36,111.31,95.61,103.26,2575913.98,3262217.21,0.76,0.07
600059.SH,20210416,week,11.41,12.04,11.02,11.67,11.39,10.92,11.53,10.55,11.17,94.78,100.02,91.54,96.94,923666.25,1061076.08,0.28,0.02
600059.SH,20210409,week,11.92,12.1,11.39,11.39,11.78,11.41,11.58,10.9,10.9,99.02,100.51,94.62,94.62,669362.81,783729.61,-0.39,-0.03
600059.SH,20210402,week,11.61,12.25,11.38,11.78,11.54,11.11,11.73,10.89,11.28,96.44,101.76,94.53,97.86,1089559.6,1284494.9,0.24,0.02
600059.SH,20210326,week,11.3,12.05,11.2,11.54,11.32,10.82,11.53,10.72,11.05,93.87,100.1,93.04,95.86,1017476.03,1169497.03,0.22,0.02
600059.SH,20210319,week,11.46,11.65,11.1,11.32,11.52,10.97,11.15,10.63,10.84,95.2,96.78,92.21,94.04,782189.73,884610.84,-0.2,-0.02
600059.SH,20210312,week,11.6,12.05,10.9,11.52,11.66,11.1,11.53,10.43,11.03,96.36,100.1,90.55,95.7,1334118.75,1546725.94,-0.14,-0.01
600059.SH,20210305,week,11.72,12.3,11.08,11.66,11.77,11.22,11.77,10.61,11.16,97.36,102.18,92.04,96.86,1240791.65,1448004.46,-0.11,-0.01
600059.SH,20210226,week,12.5,12.5,11.29,11.77,12.61,11.97,11.97,10.81,11.27,103.84,103.84,93.79,97.77,1677314.58,1996114.44,-0.84,-0.07
600059.SH,20210219,week,11.7,12.61,11.25,12.61,11.58,11.2,12.07,10.77,12.07,97.19,104.75,93.45,104.75,755527.94,894000.11,1.03,0.09
600059.SH,20210212,week,11.33,12.0,10.96,11.58,11.31,10.85,11.49,10.49,11.08,94.12,99.68,91.04,96.2,796533.69,907099.47,0.27,0.02
600059.SH,20210205,week,12.28,12.69,11.31,11.31,12.39,11.75,12.15,10.83,10.83,102.01,105.42,93.95,93.95,1622707.36,1955496.05,-1.08,-0.09
600059.SH,20210129,week,13.73,14.5,12.11,12.39,13.74,13.14,13.88,11.59,11.86,114.06,120.45,100.6,102.92,1873007.68,2472103.87,-1.35,-0.1
600059.SH,20210122,week,14.47,15.27,13.23,13.74,14.47,13.85,14.62,12.66,13.15,120.2,126.85,109.9,114.14,2537113.72,3616119.32,-0.73,-0.05
600059.SH,20210115,week,17.33,17.55,13.99,14.47,18.01,16.59,16.8,13.39,13.85,143.96,145.79,116.21,120.2,3287671.37,5224071.09,-3.54,-0.2
600059.SH,20210108,week,17.2,19.68,16.32,18.01,17.01,16.46,18.84,15.62,17.24,142.87,163.47,135.57,149.61,4709974.95,8345300.97,1.0,0.06
600059.SH,20210101,week,13.4,18.55,13.4,17.01,13.53,12.83,17.76,12.83,16.28,111.31,154.09,111.31,141.3,4796107.16,7728640.52,3.48,0.26
600059.SH,20201225,week,14.11,18.58,13.53,13.53,13.95,13.51,17.78,12.95,12.95,117.21,154.34,112.39,112.39,4891327.0,7817807.73,-0.42,-0.03
600059.SH,20201218,week,11.2,13.95,11.18,13.95,11.38,10.72,13.35,10.7,13.35,93.03,115.88,92.87,115.88,3727232.61,4756101.25,2.57,0.23
600059.SH,20201211,week,10.89,11.97,10.73,11.38,11.0,10.42,11.46,10.27,10.89,90.46,99.43,89.13,94.53,1997127.13,2276058.08,0.38,0.03
600059.SH,20201204,week,11.0,11.26,10.4,11.0,11.05,10.53,10.78,9.95,10.53,91.37,93.53,86.39,91.37,1396527.59,1520133.91,-0.05,0.0
600059.SH,20201127,week,12.65,13.37,10.83,11.05,12.17,12.11,12.8,10.37,10.58,105.08,111.06,89.96,91.79,3455306.03,4145287.58,-1.12,-0.09
600059.SH,20201120,week,10.0,12.17,9.91,12.17,10.01,9.57,11.65,9.49,11.65,83.07,101.09,82.32,101.09,2373785.48,2608850.67,2.16,0.22
600059.SH,20201113,week,9.91,11.28,9.7,10.01,9.94,9.49,10.8,9.28,9.58,82.32,93.7,80.57,83.15,1673096.21,1742401.95,0.07,0.01
600059.SH,20201106,week,8.83,10.43,8.8,9.94,8.9,8.45,9.98,8.42,9.51,73.35,86.64,73.1,82.57,1120671.41,1097316.23,1.04,0.12
600059.SH,20201030,week,9.3,9.38,8.88,8.9,9.37,8.9,8.98,8.5,8.52,77.25,77.92,73.76,73.93,438223.77,400290.44,-0.47,-0.05
600059.SH,20201023,week,9.06,9.7,8.87,9.37,9.02,8.67,9.28,8.49,8.97,75.26,80.57,73.68,77.83,382568.52,354495.1,0.35,0.04
600059.SH,20201016,week,9.0,9.24,8.9,9.02,8.98,8.61,8.84,8.52,8.63,74.76,76.75,73.93,74.93,197347.88,179650.87,0.04,0.0
600059.SH,20201009,week,8.93,9.05,8.87,8.98,8.85,8.55,8.66,8.49,8.6,74.18,75.17,73.68,74.59,47071.05,42263.61,0.13,0.01
600059.SH,20201002,week,8.8,8.97,8.67,8.85,8.8,8.42,8.59,8.3,8.47,73.1,74.51,72.02,73.51,85992.95,75668.92,0.05,0.01
600059.SH,20200925,week,9.06,9.24,8.75,8.8,9.07,8.67,8.84,8.38,8.42,75.26,76.75,72.68,73.1,229723.48,206958.28,-0.27,-0.03
600059.SH,20200918,week,9.13,9.35,8.87,9.07,9.12,8.74,8.95,8.49,8.68,75.84,77.67,73.68,75.34,217843.35,198253.93,-0.05,-0.01
600059.SH,20200911,week,9.5,9.54,8.61,9.12,9.41,9.09,9.13,8.24,8.73,78.91,79.24,71.52,75.76,377077.86,341384.03,-0.29,-0.03
600059.SH,20200904,week,10.0,10.18,9.36,9.41,10.15,9.57,9.74,8.96,9.01,83.07,84.56,77.75,78.17,595079.12,582051.66,-0.74,-0.07
600059.SH,20200828,week,9.9,10.3,9.69,10.15,9.79,9.48,9.86,9.28,9.72,82.24,85.56,80.49,84.31,597657.16,598444.95,0.36,0.04
600059.SH,20200821,week,9.59,10.08,9.43,9.79,9.58,9.18,9.65,9.03,9.37,79.66,83.73,78.33,81.32,467844.84,455960.33,0.21,0.02
600059.SH,20200814,week,9.74,9.79,9.07,9.58,9.73,9.32,9.37,8.68,9.17,80.91,81.32,75.34,79.58,376615.09,357572.97,-0.15,-0.02
600059.SH,20200807,week,9.69,10.14,9.61,9.73,9.63,9.28,9.71,9.2,9.31,80.49,84.23,79.83,80.82,534521.36,529354.27,0.1,0.01
600059.SH,20200731,week,9.7,10.2,9.51,9.63,9.6,9.28,9.76,9.1,9.22,80.57,84.73,79.0,79.99,704916.75,692882.7,0.03,0.0
600059.SH,20200724,week,10.12,10.5,9.56,9.6,10.08,9.69,10.05,9.15,9.19,84.06,87.22,79.41,79.74,547185.68,554195.05,-0.48,-0.05
600059.SH,20200717,week,10.56,11.58,9.87,10.08,10.5,10.11,11.08,9.45,9.65,87.72,96.19,81.99,83.73,1192456.83,1292433.85,-0.42,-0.04
600059.SH,20200710,week,10.1,10.9,9.84,10.5,9.93,9.67,10.43,9.42,10.05,83.9,90.54,81.74,87.22,1232271.12,1268907.18,0.57,0.06
600059.SH,20200703,week,9.5,10.48,9.0,9.93,9.53,9.09,10.03,8.61,9.5,78.91,87.05,74.76,82.48,1161103.13,1131958.58,0.4,0.04
600059.SH,20200626,week,9.1,9.66,8.99,9.53,9.08,8.71,9.25,8.61,9.12,75.59,80.24,74.68,79.16,426590.19,400861.4,0.45,0.05
600059.SH,20200619,week,8.92,9.32,8.81,9.08,8.88,8.45,8.82,8.34,8.69,73.29,76.58,72.39,75.42,491186.96,444608.94,0.2,0.02
600059.SH,20200612,week,9.5,9.5,8.79,8.88,9.53,9.0,9.0,8.32,8.41,78.06,78.06,72.23,72.97,549092.95,502540.94,-0.65,-0.07
600059.SH,20200605,week,9.87,10.09,9.3,9.53,9.95,9.35,9.55,8.81,9.02,81.1,82.91,76.42,78.31,1092671.13,1052968.23,-0.42,-0.04
600059.SH,20200529,week,8.08,10.12,8.08,9.95,8.14,7.65,9.58,7.65,9.42,66.39,83.16,66.39,81.76,1443989.61,1390035.3,1.81,0.22
600059.SH,20200522,week,8.46,8.58,8.1,8.14,8.39,8.01,8.12,7.67,7.71,69.51,70.5,66.56,66.89,330177.27,277025.52,-0.25,-0.03
600059.SH,20200515,week,8.33,8.58,8.14,8.39,8.31,7.89,8.12,7.71,7.94,68.45,70.5,66.89,68.94,377865.09,315463.63,0.08,0.01
600059.SH,20200508,week,7.76,8.44,7.66,8.31,7.85,7.35,7.99,7.25,7.87,63.76,69.35,62.94,68.28,304090.96,247913.97,0.46,0.06
600059.SH,20200501,week,8.07,8.22,7.7,7.85,8.07,7.64,7.78,7.29,7.43,66.31,67.54,63.27,64.5,255490.83,201744.85,-0.22,-0.03
600059.SH,20200424,week,7.44,8.34,7.41,8.07,7.33,7.04,7.9,7.02,7.64,61.13,68.53,60.89,66.31,600316.25,479502.54,0.74,0.1
600059.SH,20200417,week,7.34,7.43,7.25,7.33,7.36,6.95,7.04,6.86,6.94,60.31,61.05,59.57,60.23,108211.54,79237.14,-0.03,0.0
600059.SH,20200410,week,7.39,7.5,7.35,7.36,7.33,7.0,7.1,6.96,6.97,60.72,61.63,60.39,60.48,125906.79,93489.34,0.03,0.0
600059.SH,20200403,week,7.2,7.43,7.12,7.33,7.25,6.82,7.04,6.74,6.94,59.16,61.05,58.5,60.23,144590.1,105176.39,0.08,0.01
600059.SH,20200327,week,7.16,7.36,7.02,7.25,7.3,6.78,6.97,6.65,6.86,58.83,60.48,57.68,59.57,167126.88,120770.96,-0.05,-0.01
600059.SH,20200320,week,7.58,8.07,7.19,7.3,7.55,7.18,7.64,6.81,6.91,62.28,66.31,59.08,59.98,276089.69,207583.45,-0.25,-0.03
600059.SH,20200313,week,7.94,7.94,7.31,7.55,7.94,7.52,7.52,6.92,7.15,65.24,65.24,60.07,62.04,247033.44,190760.1,-0.39,-0.05
600059.SH,20200306,week,7.74,8.04,7.68,7.94,7.75,7.33,7.61,7.27,7.52,63.6,66.06,63.11,65.24,373874.65,294098.45,0.19,0.02
600059.SH,20200228,week,7.89,8.29,7.65,7.75,7.9,7.47,7.85,7.24,7.34,64.83,68.12,62.86,63.68,479199.89,381502.05,-0.15,-0.02
600059.SH,20200221,week,7.62,8.0,7.62,7.9,7.62,7.21,7.57,7.21,7.48,62.61,65.74,62.61,64.91,285780.44,224689.28,0.28,0.04
600059.SH,20200214,week,7.63,7.88,7.58,7.62,7.68,7.22,7.46,7.18,7.21,62.69,64.75,62.28,62.61,184051.01,141889.61,-0.06,-0.01
600059.SH,20200207,week,7.43,7.74,7.38,7.68,8.25,7.04,7.33,6.99,7.27,61.05,63.6,60.64,63.11,321854.1,242501.2,-0.57,-0.07
600059.SH,20200124,week,8.56,8.66,8.1,8.25,8.58,8.1,8.2,7.67,7.81,70.34,71.16,66.56,67.79,174850.53,147114.34,-0.33,-0.04
600059.SH,20200117,week,8.72,8.89,8.52,8.58,8.74,8.26,8.42,8.07,8.12,71.65,73.05,70.01,70.5,203118.12,176677.93,-0.16,-0.02
600059.SH,20200110,week,8.54,8.97,8.49,8.74,8.55,8.09,8.49,8.04,8.28,70.17,73.71,69.76,71.82,289495.05,250306.05,0.19,0.02
600059.SH,20200103,week,8.27,8.58,8.23,8.55,8.32,7.83,8.12,7.79,8.1,67.95,70.5,67.63,70.25,171009.14,144757.33,0.23,0.03
600059.SH,20191227,week,8.38,8.44,8.26,8.32,8.38,7.93,7.99,7.82,7.88,68.86,69.35,67.87,68.37,150778.54,125591.71,-0.06,-0.01
600059.SH,20191220,week,8.56,8.72,8.37,8.38,8.54,8.11,8.26,7.93,7.93,70.34,71.65,68.78,68.86,340848.35,290000.67,-0.16,-0.02
600059.SH,20191213,week,8.64,8.8,8.5,8.54,8.66,8.18,8.33,8.05,8.09,70.99,72.31,69.84,70.17,193210.42,166846.2,-0.12,-0.01
600059.SH,20191206,week,8.3,8.72,8.15,8.66,8.35,7.86,8.26,7.72,8.2,68.2,71.65,66.97,71.16,200880.56,169483.09,0.31,0.04
600059.SH,20191129,week,8.21,8.52,8.13,8.35,8.21,7.77,8.07,7.7,7.91,67.46,70.01,66.8,68.61,242105.03,201864.63,0.14,0.02
600059.SH,20191122,week,7.9,8.42,7.85,8.21,7.91,7.48,7.97,7.43,7.77,64.91,69.19,64.5,67.46,270739.91,222763.48,0.3,0.04
600059.SH,20191115,week,8.01,8.01,7.63,7.91,8.04,7.58,7.58,7.22,7.49,65.82,65.82,62.7,65.0,137630.4,107512.67,-0.13,-0.02
600059.SH,20191108,week,7.98,8.14,7.95,8.04,8.01,7.56,7.71,7.53,7.61,65.57,66.89,65.33,66.06,161797.64,130198.96,0.03,0.0
600059.SH,20191101,week,8.06,8.15,7.92,8.01,8.04,7.63,7.72,7.5,7.58,66.23,66.97,65.08,65.82,143288.78,115098.31,-0.03,0.0
600059.SH,20191025,week,7.95,8.04,7.88,8.04,7.97,7.53,7.61,7.46,7.61,65.33,66.06,64.75,66.06,116669.01,92969.06,0.07,0.01
600059.SH,20191018,week,8.34,8.39,7.91,7.97,8.31,7.9,7.94,7.49,7.55,68.53,68.94,65.0,65.49,228754.65,188084.94,-0.34,-0.04
600059.SH,20191011,week,8.3,8.44,8.11,8.31,8.3,7.86,7.99,7.68,7.87,68.2,69.35,66.64,68.28,124421.58,102924.11,0.01,0.0
600059.SH,20191004,week,8.42,8.51,8.28,8.3,8.41,7.97,8.06,7.84,7.86,69.19,69.93,68.04,68.2,36820.48,30763.38,-0.11,-0.01
600059.SH,20190927,week,9.06,9.06,8.38,8.41,9.03,8.58,8.58,7.93,7.96,74.45,74.45,68.86,69.1,294807.63,258926.31,-0.62,-0.07
600059.SH,20190920,week,8.82,9.18,8.75,9.03,8.82,8.35,8.69,8.28,8.55,72.47,75.43,71.9,74.2,349794.71,314926.67,0.21,0.02
600059.SH,20190913,week,8.6,9.05,8.48,8.82,8.57,8.14,8.57,8.03,8.35,70.67,74.36,69.68,72.47,299431.2,261249.36,0.25,0.03
600059.SH,20190906,week,8.48,8.62,8.41,8.57,8.48,8.03,8.16,7.96,8.11,69.68,70.83,69.1,70.42,210305.0,178854.37,0.09,0.01
600059.SH,20190830,week,8.38,8.61,8.27,8.48,8.5,7.93,8.15,7.83,8.03,68.86,70.75,67.95,69.68,193954.59,163597.99,-0.02,0.0
600059.SH,20190823,week,8.6,8.72,8.43,8.5,8.59,8.14,8.26,7.98,8.05,70.67,71.65,69.27,69.84,303136.78,258682.93,-0.09,-0.01
600059.SH,20190816,week,8.04,8.76,8.02,8.59,8.04,7.61,8.29,7.59,8.13,66.06,71.98,65.9,70.58,263222.2,221002.21,0.55,0.07
600059.SH,20190809,week,8.26,8.29,7.84,8.04,8.29,7.82,7.85,7.42,7.61,67.87,68.12,64.42,66.06,236999.46,190139.8,-0.25,-0.03
600059.SH,20190802,week,8.8,8.83,8.21,8.29,8.78,8.33,8.36,7.77,7.85,72.31,72.56,67.46,68.12,224438.32,191436.46,-0.49,-0.06
600059.SH,20190726,week,8.7,8.9,8.52,8.78,8.71,8.24,8.43,8.07,8.31,71.49,73.13,70.01,72.15,251448.15,219874.07,0.07,0.01
600059.SH,20190719,week,9.26,9.32,8.68,8.71,9.24,8.77,8.82,8.22,8.25,76.09,76.58,71.32,71.57,464297.49,417626.76,-0.53,-0.06
600059.SH,20190712,week,9.33,9.7,8.96,9.24,9.38,8.83,9.18,8.48,8.75,76.66,79.7,73.62,75.93,652639.24,611849.42,-0.14,-0.01
600059.SH,20190705,week,8.97,9.96,8.93,9.38,8.86,8.49,9.43,8.46,8.88,73.71,81.84,73.38,77.08,818358.38,776215.74,0.52,0.06
600059.SH,20190628,week,8.67,9.16,8.56,8.86,8.69,8.21,8.67,8.11,8.39,71.24,75.27,70.34,72.8,514057.68,455526.19,0.17,0.02
600059.SH,20190621,week,8.34,8.75,8.22,8.69,8.28,7.9,8.28,7.78,8.23,68.53,71.9,67.54,71.41,437593.61,370782.19,0.41,0.05
600059.SH,20190614,week,8.86,9.25,8.28,8.28,8.8,8.3,8.66,7.84,7.84,72.01,75.17,68.04,68.04,494109.55,437631.89,-0.52,-0.06
600059.SH,20190607,week,9.22,9.45,8.75,8.8,9.25,8.63,8.85,8.19,8.24,74.93,76.8,71.11,71.52,435864.21,397061.29,-0.45,-0.05
600059.SH,20190531,week,9.65,9.81,9.0,9.25,9.55,9.04,9.19,8.43,8.66,78.43,79.73,73.14,75.17,798169.13,751552.8,-0.3,-0.03
600059.SH,20190524,week,8.99,10.19,8.48,9.55,8.98,8.42,9.54,7.94,8.94,73.06,82.81,68.92,77.61,1210186.84,1152802.14,0.57,0.06
600059.SH,20190517,week,7.89,9.25,7.75,8.98,7.9,7.39,8.66,7.26,8.41,64.12,75.17,62.98,72.98,866646.98,762372.97,1.08,0.14
600059.SH,20190510,week,7.66,8.05,7.21,7.9,7.8,7.17,7.54,6.75,7.4,62.25,65.42,58.6,64.2,350314.33,269942.86,0.1,0.01
600059.SH,20190503,week,7.92,7.99,7.63,7.8,7.93,7.42,7.48,7.15,7.3,64.37,64.93,62.01,63.39,113172.13,88073.1,-0.13,-0.02
600059.SH,20190426,week,8.66,8.86,7.86,7.93,8.65,8.11,8.3,7.36,7.43,70.38,72.01,63.88,64.45,329568.93,275176.82,-0.72,-0.08
600059.SH,20190419,week,8.67,8.72,8.3,8.65,8.56,8.12,8.17,7.77,8.1,70.46,70.87,67.45,70.3,316752.74,269644.33,0.09,0.01
600059.SH,20190412,week,8.55,9.15,8.51,8.56,8.42,8.01,8.57,7.97,8.02,69.49,74.36,69.16,69.57,643548.63,568448.36,0.14,0.02
600059.SH,20190405,week,8.12,8.49,8.06,8.42,8.08,7.6,7.95,7.55,7.89,65.99,69.0,65.5,68.43,348696.3,287233.61,0.34,0.04
600059.SH,20190329,week,7.97,8.11,7.69,8.08,8.05,7.46,7.59,7.2,7.57,64.77,65.91,62.5,65.67,217482.87,172662.57,0.03,0.0
600059.SH,20190322,week,7.85,8.28,7.8,8.05,7.83,7.35,7.75,7.3,7.54,63.8,67.29,63.39,65.42,434964.43,352036.13,0.22,0.03
600059.SH,20190315,week,7.51,8.0,7.48,7.83,7.55,7.03,7.49,7.0,7.33,61.03,65.02,60.79,63.63,355517.98,276860.1,0.28,0.04
600059.SH,20190308,week,7.59,7.83,7.45,7.55,7.56,7.11,7.33,6.98,7.07,61.68,63.63,60.55,61.36,398322.44,306351.41,-0.01,0.0
600059.SH,20190301,week,7.22,7.67,7.17,7.56,7.18,6.76,7.18,6.71,7.08,58.68,62.33,58.27,61.44,362647.93,270265.07,0.38,0.05
600059.SH,20190222,week,7.06,7.21,7.02,7.18,7.05,6.61,6.75,6.57,6.72,57.38,58.6,57.05,58.35,214359.74,152841.67,0.13,0.02
600059.SH,20190215,week,6.75,7.24,6.73,7.05,6.75,6.32,6.78,6.3,6.6,54.86,58.84,54.69,57.3,198113.01,138884.58,0.3,0.04
600059.SH,20190201,week,6.86,6.94,6.53,6.75,6.85,6.42,6.5,6.12,6.32,55.75,56.4,53.07,54.86,105019.49,70729.47,-0.1,-0.01
