股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600697.SH,20220408,week,13.13,13.57,12.78,13.0,13.13,12.2,12.61,11.87,12.08,39.28,40.6,38.24,38.9,129600.04,171677.58,-0.13,-0.01
600697.SH,20220401,week,12.37,13.23,12.11,13.13,12.55,11.49,12.29,11.25,12.2,37.01,39.58,36.23,39.28,171492.97,216319.29,0.58,0.05
600697.SH,20220325,week,12.12,12.73,12.11,12.55,12.31,11.26,11.82,11.25,11.66,36.26,38.09,36.23,37.55,178055.72,221759.16,0.24,0.02
600697.SH,20220318,week,13.01,13.21,11.6,12.31,13.27,12.09,12.27,10.78,11.43,38.93,39.52,34.71,36.83,264825.69,326451.22,-0.96,-0.07
600697.SH,20220311,week,14.38,14.96,12.51,13.27,14.98,13.36,13.9,11.62,12.33,43.02,44.76,37.43,39.7,468430.64,632800.22,-1.71,-0.11
600697.SH,20220304,week,13.04,16.64,12.86,14.98,12.77,12.11,15.46,11.95,13.91,39.02,49.79,38.48,44.82,957920.85,1432999.59,2.21,0.17
600697.SH,20220225,week,12.48,12.77,12.09,12.77,12.42,11.59,11.86,11.23,11.86,37.34,38.21,36.17,38.21,77766.44,97100.7,0.35,0.03
600697.SH,20220218,week,12.27,12.68,12.23,12.42,12.35,11.4,11.78,11.36,11.54,36.71,37.94,36.59,37.16,48270.34,60095.59,0.07,0.01
600697.SH,20220211,week,12.02,12.58,12.02,12.35,12.17,11.17,11.69,11.17,11.47,35.96,37.64,35.96,36.95,44476.52,55094.31,0.18,0.01
600697.SH,20220128,week,12.7,12.76,11.72,12.17,12.78,11.8,11.85,10.89,11.3,38.0,38.18,35.07,36.41,59688.92,72419.88,-0.61,-0.05
600697.SH,20220121,week,12.87,13.08,12.6,12.78,12.8,11.95,12.15,11.7,11.87,38.51,39.14,37.7,38.24,58449.04,75059.84,-0.02,0.0
600697.SH,20220114,week,12.61,13.17,12.57,12.8,12.61,11.71,12.23,11.68,11.89,37.73,39.4,37.61,38.3,67293.27,86943.01,0.19,0.02
600697.SH,20220107,week,12.5,12.79,12.47,12.61,12.46,11.61,11.88,11.58,11.71,37.4,38.27,37.31,37.73,44761.85,56730.43,0.15,0.01
600697.SH,20211231,week,12.3,12.49,12.22,12.46,12.3,11.43,11.6,11.35,11.57,36.8,37.37,36.56,37.28,36560.0,45183.95,0.16,0.01
600697.SH,20211224,week,12.13,12.59,12.11,12.3,12.19,11.27,11.69,11.25,11.43,36.29,37.67,36.23,36.8,56021.14,69341.78,0.11,0.01
600697.SH,20211217,week,11.92,12.25,11.84,12.19,11.9,11.07,11.38,11.0,11.32,35.66,36.65,35.43,36.47,43892.52,53022.55,0.29,0.02
600697.SH,20211210,week,11.87,11.94,11.7,11.9,11.88,11.03,11.09,10.87,11.05,35.52,35.72,35.01,35.6,37957.95,44755.07,0.02,0.0
600697.SH,20211203,week,11.8,11.98,11.6,11.88,11.92,10.96,11.13,10.78,11.04,35.31,35.84,34.71,35.54,35969.0,42409.51,-0.04,0.0
600697.SH,20211126,week,11.97,12.1,11.82,11.92,11.93,11.12,11.24,10.98,11.07,35.81,36.2,35.37,35.66,23783.32,28427.68,-0.01,0.0
600697.SH,20211119,week,11.88,12.1,11.77,11.93,11.85,11.04,11.24,10.93,11.08,35.54,36.2,35.22,35.69,26690.56,31969.89,0.08,0.01
600697.SH,20211112,week,11.7,12.0,11.61,11.85,11.72,10.87,11.15,10.78,11.01,35.01,35.9,34.74,35.46,28455.47,33670.4,0.13,0.01
600697.SH,20211105,week,11.49,11.93,11.47,11.72,11.49,10.67,11.08,10.65,10.89,34.38,35.69,34.32,35.07,33838.11,39830.58,0.23,0.02
600697.SH,20211029,week,12.04,12.05,11.23,11.49,12.05,11.18,11.19,10.43,10.67,36.02,36.05,33.6,34.38,40523.31,47238.01,-0.56,-0.05
600697.SH,20211022,week,12.12,12.17,12.04,12.05,12.12,11.26,11.3,11.18,11.19,36.26,36.41,36.02,36.05,19852.01,24037.74,-0.07,-0.01
600697.SH,20211015,week,12.33,12.37,12.08,12.12,12.33,11.45,11.49,11.22,11.26,36.89,37.01,36.14,36.26,26815.05,32675.83,-0.21,-0.02
600697.SH,20211008,week,12.13,12.37,12.13,12.33,12.15,11.27,11.49,11.27,11.45,36.29,37.01,36.29,36.89,7164.0,8794.35,0.18,0.01
600697.SH,20211001,week,12.47,12.49,12.01,12.15,12.48,11.58,11.6,11.16,11.29,37.31,37.37,35.93,36.35,32511.0,39615.61,-0.33,-0.03
600697.SH,20210924,week,12.62,12.75,12.46,12.48,12.64,11.72,11.84,11.57,11.59,37.76,38.15,37.28,37.34,22070.59,27786.34,-0.16,-0.01
600697.SH,20210917,week,12.65,12.91,12.52,12.64,12.65,11.75,11.99,11.63,11.74,37.85,38.63,37.46,37.82,49215.99,62581.88,-0.01,0.0
600697.SH,20210910,week,12.55,12.84,12.52,12.65,12.54,11.66,11.93,11.63,11.75,37.55,38.42,37.46,37.85,53292.34,67522.7,0.11,0.01
600697.SH,20210903,week,12.56,12.61,12.29,12.54,12.64,11.67,11.71,11.42,11.65,37.58,37.73,36.77,37.52,60659.83,75346.86,-0.1,-0.01
600697.SH,20210827,week,12.38,12.7,12.34,12.64,12.41,11.5,11.8,11.46,11.74,37.04,38.0,36.92,37.82,34633.47,43565.23,0.23,0.02
600697.SH,20210820,week,12.39,12.57,12.28,12.41,12.39,11.51,11.68,11.41,11.53,37.07,37.61,36.74,37.13,36889.11,45739.14,0.02,0.0
600697.SH,20210813,week,12.39,12.56,12.32,12.39,12.43,11.51,11.67,11.44,11.51,37.07,37.58,36.86,37.07,35607.15,44307.37,-0.04,0.0
600697.SH,20210806,week,12.3,12.64,12.25,12.43,12.33,11.43,11.74,11.38,11.55,36.8,37.82,36.65,37.19,25583.31,31874.43,0.1,0.01
600697.SH,20210730,week,12.7,12.79,12.21,12.33,12.68,11.8,11.88,11.34,11.45,38.0,38.27,36.53,36.89,35927.78,44597.09,-0.35,-0.03
600697.SH,20210723,week,12.92,12.94,12.67,12.68,12.89,12.0,12.02,11.77,11.78,38.66,38.72,37.91,37.94,27310.0,34852.97,-0.21,-0.02
600697.SH,20210716,week,13.34,13.48,12.78,12.89,13.33,12.39,12.52,11.87,11.97,39.91,40.33,38.24,38.57,52210.6,68383.77,-0.44,-0.03
600697.SH,20210709,week,13.66,13.68,13.16,13.33,13.66,12.32,12.51,12.16,12.38,39.68,40.3,39.16,39.88,49886.54,66613.15,-0.33,-0.02
600697.SH,20210702,week,13.6,13.76,13.38,13.66,13.6,12.27,12.41,12.07,12.32,39.51,39.97,38.87,39.68,36273.88,49425.95,0.06,0.0
600697.SH,20210625,week,13.53,13.73,13.4,13.6,13.53,12.2,12.38,12.09,12.27,39.3,39.89,38.93,39.51,35796.01,48397.76,0.07,0.01
600697.SH,20210618,week,13.79,13.85,13.42,13.53,13.81,12.44,12.49,12.1,12.2,40.06,40.23,38.99,39.3,35301.0,48147.2,-0.28,-0.02
600697.SH,20210611,week,13.64,14.15,13.63,13.81,13.68,12.3,12.76,12.29,12.46,39.62,41.11,39.6,40.12,54082.7,75070.98,0.13,0.01
600697.SH,20210604,week,13.68,14.0,13.59,13.68,13.68,12.34,12.63,12.26,12.34,39.74,40.67,39.48,39.74,51072.98,70213.47,0.0,0.0
600697.SH,20210528,week,13.83,14.17,13.55,13.68,13.84,12.47,12.78,12.22,12.34,40.18,41.16,39.36,39.74,97463.97,135195.63,-0.16,-0.01
600697.SH,20210521,week,13.23,14.42,13.06,13.84,13.28,11.93,13.01,11.78,12.48,38.43,41.89,37.94,40.21,139715.96,192387.68,0.56,0.04
600697.SH,20210514,week,13.15,13.31,13.02,13.28,13.12,11.86,12.0,11.74,11.98,38.2,38.67,37.82,38.58,38041.52,50024.18,0.16,0.01
600697.SH,20210507,week,13.05,13.14,13.0,13.12,13.06,11.77,11.85,11.72,11.83,37.91,38.17,37.77,38.11,14757.15,19305.48,0.06,0.0
600697.SH,20210430,week,13.07,13.17,13.01,13.06,13.1,11.79,11.88,11.73,11.78,37.97,38.26,37.79,37.94,39879.07,52175.9,-0.04,0.0
600697.SH,20210423,week,13.45,13.53,13.02,13.1,13.43,12.13,12.2,11.74,11.81,39.07,39.3,37.82,38.06,59227.33,78676.23,-0.33,-0.02
600697.SH,20210416,week,13.09,13.55,13.0,13.43,13.07,11.81,12.22,11.72,12.11,38.03,39.36,37.77,39.01,57071.0,75564.13,0.36,0.03
600697.SH,20210409,week,13.06,13.17,13.0,13.07,13.08,11.78,11.88,11.72,11.79,37.94,38.26,37.77,37.97,22463.1,29375.14,-0.01,0.0
600697.SH,20210402,week,13.43,13.44,12.94,13.08,13.43,12.11,12.12,11.67,11.8,39.01,39.04,37.59,38.0,48984.4,64195.07,-0.35,-0.03
600697.SH,20210326,week,13.28,13.55,13.22,13.43,13.28,11.98,12.22,11.92,12.11,38.58,39.36,38.4,39.01,46627.01,62480.16,0.15,0.01
600697.SH,20210319,week,13.1,13.57,13.1,13.28,13.2,11.81,12.24,11.81,11.98,38.06,39.42,38.06,38.58,43982.41,58861.46,0.08,0.01
600697.SH,20210312,week,13.53,13.66,13.0,13.2,13.53,12.2,12.32,11.72,11.9,39.3,39.68,37.77,38.35,43045.0,56927.19,-0.33,-0.02
600697.SH,20210305,week,13.33,13.62,13.26,13.53,13.28,12.02,12.28,11.96,12.2,38.72,39.57,38.52,39.3,32456.33,43621.79,0.25,0.02
600697.SH,20210226,week,13.43,13.8,13.22,13.28,13.45,12.11,12.45,11.92,11.98,39.01,40.09,38.4,38.58,43902.52,59055.02,-0.17,-0.01
600697.SH,20210219,week,13.13,13.47,13.02,13.45,12.99,11.84,12.15,11.74,12.13,38.14,39.13,37.82,39.07,18597.77,24655.11,0.46,0.04
600697.SH,20210212,week,12.82,13.09,12.79,12.99,12.82,11.56,11.81,11.54,11.72,37.24,38.03,37.15,37.74,22492.45,29121.07,0.17,0.01
600697.SH,20210205,week,12.72,13.0,12.47,12.82,13.01,11.47,11.72,11.25,11.56,36.95,37.77,36.23,37.24,50221.46,64185.83,-0.19,-0.01
600697.SH,20210129,week,13.12,13.26,12.92,13.01,13.19,11.83,11.96,11.65,11.73,38.11,38.52,37.53,37.79,42410.44,55491.03,-0.18,-0.01
600697.SH,20210122,week,13.25,13.67,13.14,13.19,13.34,11.95,12.33,11.85,11.9,38.49,39.71,38.17,38.32,43973.76,58902.59,-0.15,-0.01
600697.SH,20210115,week,13.33,13.44,13.05,13.34,13.32,12.02,12.12,11.77,12.03,38.72,39.04,37.91,38.75,35621.54,47042.83,0.02,0.0
600697.SH,20210108,week,13.81,13.9,13.06,13.32,13.97,12.45,12.54,11.78,12.01,40.11,40.38,37.94,38.69,58954.31,80040.24,-0.65,-0.05
600697.SH,20210101,week,13.5,14.47,13.25,13.97,13.47,12.17,13.05,11.95,12.6,39.21,42.03,38.49,40.58,47109.73,64143.7,0.5,0.04
600697.SH,20201225,week,13.81,13.96,13.33,13.47,13.86,12.45,12.59,12.02,12.15,40.11,40.55,38.72,39.13,48347.93,65868.45,-0.39,-0.03
600697.SH,20201218,week,13.55,14.17,13.55,13.86,13.55,12.22,12.78,12.22,12.5,39.36,41.16,39.36,40.26,74530.06,103404.46,0.31,0.02
600697.SH,20201211,week,14.49,14.49,13.4,13.55,14.45,13.07,13.07,12.08,12.22,42.09,42.09,38.92,39.36,148720.48,206711.37,-0.9,-0.06
600697.SH,20201204,week,15.01,15.35,14.33,14.45,15.11,13.54,13.84,12.92,13.03,43.6,44.59,41.62,41.97,137371.7,201126.16,-0.66,-0.04
600697.SH,20201127,week,15.15,15.24,14.82,15.11,15.15,13.66,13.74,13.36,13.63,44.01,44.27,43.05,43.89,37455.89,56278.23,-0.04,0.0
600697.SH,20201120,week,15.08,15.26,15.01,15.15,15.07,13.6,13.76,13.54,13.66,43.8,44.33,43.6,44.01,34381.15,52017.83,0.08,0.01
600697.SH,20201113,week,15.06,15.23,14.83,15.07,14.94,13.58,13.73,13.37,13.59,43.74,44.24,43.08,43.77,40825.29,61493.27,0.13,0.01
600697.SH,20201106,week,14.86,15.11,14.61,14.94,14.83,13.4,13.63,13.18,13.47,43.16,43.89,42.44,43.4,39462.64,58743.15,0.11,0.01
600697.SH,20201030,week,15.8,15.8,14.8,14.83,15.66,14.25,14.25,13.35,13.37,45.89,45.89,42.99,43.08,31860.32,48747.07,-0.83,-0.05
600697.SH,20201023,week,15.7,15.87,15.55,15.66,15.69,14.16,14.31,14.02,14.12,45.6,46.1,45.17,45.49,24327.5,38150.53,-0.03,0.0
600697.SH,20201016,week,15.81,16.21,15.62,15.69,15.76,14.26,14.62,14.09,14.15,45.92,47.09,45.37,45.57,36390.6,57885.8,-0.07,0.0
600697.SH,20201009,week,15.55,15.78,15.53,15.76,15.38,14.02,14.23,14.0,14.21,45.17,45.84,45.11,45.78,13420.7,21008.6,0.38,0.02
600697.SH,20201002,week,15.4,15.78,15.37,15.38,15.4,13.89,14.23,13.86,13.87,44.73,45.84,44.65,44.67,18050.0,28036.87,-0.02,0.0
600697.SH,20200925,week,16.08,16.1,15.3,15.4,16.01,14.5,14.52,13.8,13.89,46.71,46.77,44.44,44.73,35521.57,55897.13,-0.61,-0.04
600697.SH,20200918,week,15.65,16.06,15.57,16.01,15.62,14.11,14.48,14.04,14.44,45.46,46.65,45.23,46.5,41632.72,65760.44,0.39,0.02
600697.SH,20200911,week,16.01,16.15,15.39,15.62,16.01,14.44,14.56,13.88,14.09,46.5,46.91,44.7,45.37,58384.16,92181.98,-0.39,-0.02
600697.SH,20200904,week,16.65,16.88,15.78,16.01,16.67,15.01,15.22,14.23,14.44,48.36,49.03,45.84,46.5,54996.0,89808.62,-0.66,-0.04
600697.SH,20200828,week,17.22,17.28,16.3,16.67,17.22,15.53,15.58,14.7,15.03,50.02,50.19,47.35,48.42,66861.28,112185.11,-0.55,-0.03
600697.SH,20200821,week,17.63,17.98,17.15,17.22,17.56,15.9,16.21,15.47,15.53,51.21,52.23,49.82,50.02,71595.65,125617.69,-0.34,-0.02
600697.SH,20200814,week,18.2,18.32,17.29,17.56,18.29,16.41,16.52,15.59,15.84,52.87,53.21,50.22,51.01,100692.7,179573.39,-0.73,-0.04
600697.SH,20200807,week,18.11,18.45,17.5,18.29,18.11,16.33,16.64,15.78,16.49,52.6,53.59,50.83,53.13,176966.84,317783.63,0.18,0.01
600697.SH,20200731,week,17.55,18.58,16.88,18.11,17.55,15.83,16.76,15.22,16.33,50.98,53.97,49.03,52.6,246187.82,437022.06,0.56,0.03
600697.SH,20200724,week,17.61,21.5,17.52,17.55,17.07,15.88,19.39,15.8,15.83,51.15,62.45,50.89,50.98,423776.9,819100.03,0.48,0.03
600697.SH,20200717,week,18.51,19.1,16.61,17.07,18.06,16.69,17.22,14.98,15.39,53.77,55.48,48.25,49.58,222952.49,399022.67,-0.99,-0.05
600697.SH,20200710,week,16.9,18.99,16.81,18.06,17.15,14.9,16.88,14.82,16.29,47.98,54.38,47.73,52.46,344122.83,614398.54,0.91,0.05
600697.SH,20200703,week,15.51,18.18,15.19,17.15,15.54,13.67,16.03,13.39,15.12,44.04,51.62,43.13,48.69,259859.62,442742.23,1.61,0.1
600697.SH,20200626,week,16.18,16.18,15.52,15.54,16.23,14.26,14.26,13.68,13.7,45.94,45.94,44.07,44.12,50312.54,79302.84,-0.69,-0.04
600697.SH,20200619,week,16.13,16.94,15.68,16.23,16.26,14.22,14.93,13.82,14.31,45.8,48.1,44.52,46.08,152171.5,246423.7,-0.03,0.0
600697.SH,20200612,week,15.24,16.74,14.95,16.26,15.16,13.43,14.76,13.18,14.33,43.27,47.53,42.45,46.17,153134.84,245129.77,1.1,0.07
600697.SH,20200605,week,15.58,16.4,15.12,15.16,15.58,13.73,14.46,13.33,13.36,44.24,46.56,42.93,43.04,105167.56,165323.81,-0.42,-0.03
600697.SH,20200529,week,14.58,15.64,14.51,15.58,14.61,12.85,13.79,12.79,13.73,41.4,44.41,41.2,44.24,85206.55,128877.74,0.97,0.07
600697.SH,20200522,week,14.47,14.9,14.32,14.61,14.47,12.76,13.13,12.62,12.88,41.08,42.31,40.66,41.48,48016.62,70125.9,0.14,0.01
600697.SH,20200515,week,14.4,14.68,14.22,14.47,14.39,12.69,12.94,12.53,12.76,40.89,41.68,40.37,41.08,41848.83,60450.18,0.08,0.01
600697.SH,20200508,week,14.35,14.41,14.22,14.39,14.43,12.65,12.7,12.53,12.68,40.74,40.91,40.37,40.86,25587.92,36683.37,-0.04,0.0
600697.SH,20200501,week,14.77,15.18,14.1,14.43,14.83,13.02,13.38,12.43,12.72,41.94,43.1,40.03,40.97,62799.26,91305.26,-0.4,-0.03
600697.SH,20200424,week,14.93,15.02,14.75,14.83,14.93,13.16,13.24,13.0,13.07,42.39,42.65,41.88,42.11,35254.73,52430.2,-0.1,-0.01
600697.SH,20200417,week,14.87,15.06,14.84,14.93,14.89,13.11,13.28,13.08,13.16,42.22,42.76,42.14,42.39,30935.18,46259.31,0.04,0.0
600697.SH,20200410,week,14.93,15.15,14.85,14.89,14.8,13.16,13.35,13.09,13.13,42.39,43.02,42.16,42.28,43831.84,65764.81,0.09,0.01
600697.SH,20200403,week,15.3,15.3,14.77,14.8,15.41,13.49,13.49,13.02,13.05,43.44,43.44,41.94,42.02,52406.36,78495.85,-0.61,-0.04
600697.SH,20200327,week,15.1,15.46,14.65,15.41,15.26,13.31,13.63,12.91,13.58,42.87,43.9,41.6,43.75,67248.76,101256.74,0.15,0.01
600697.SH,20200320,week,15.46,15.85,14.9,15.26,15.31,13.63,13.97,13.13,13.45,43.9,45.0,42.31,43.33,94763.06,144465.11,-0.05,0.0
600697.SH,20200313,week,15.81,15.92,15.01,15.31,16.01,13.94,14.03,13.23,13.5,44.89,45.2,42.62,43.47,80370.4,125180.14,-0.7,-0.04
600697.SH,20200306,week,15.2,16.04,15.2,16.01,15.2,13.4,14.14,13.4,14.11,43.16,45.54,43.16,45.46,102596.64,161358.52,0.81,0.05
600697.SH,20200228,week,15.99,15.99,15.18,15.2,16.0,14.1,14.1,13.38,13.4,45.4,45.4,43.1,43.16,114610.74,178259.76,-0.8,-0.05
600697.SH,20200221,week,15.53,16.1,15.53,16.0,15.53,13.69,14.19,13.69,14.1,44.09,45.71,44.09,45.43,122566.92,195036.31,0.47,0.03
600697.SH,20200214,week,15.44,15.9,15.38,15.53,15.5,13.61,14.02,13.56,13.69,43.84,45.14,43.67,44.09,57440.69,90092.51,0.03,0.0
600697.SH,20200207,week,15.19,15.65,15.12,15.5,16.88,13.39,13.8,13.33,13.66,43.13,44.44,42.93,44.01,75904.09,116479.48,-1.38,-0.08
600697.SH,20200124,week,17.86,17.98,16.84,16.88,17.9,15.74,15.85,14.84,14.88,50.71,51.05,47.81,47.93,41982.47,73168.99,-1.02,-0.06
600697.SH,20200117,week,18.1,18.31,17.79,17.9,18.1,15.96,16.14,15.68,15.78,51.39,51.99,50.51,50.82,36463.47,65933.2,-0.2,-0.01
600697.SH,20200110,week,18.25,18.33,17.71,18.1,18.25,16.09,16.16,15.61,15.96,51.82,52.04,50.28,51.39,65139.93,117725.09,-0.15,-0.01
600697.SH,20200103,week,17.06,18.35,16.92,18.25,17.09,15.04,16.18,14.91,16.09,48.43,52.1,48.04,51.82,72055.09,127461.19,1.16,0.07
600697.SH,20191227,week,16.98,17.25,16.75,17.09,16.96,14.97,15.2,14.76,15.06,48.21,48.97,47.55,48.52,42932.28,72927.44,0.13,0.01
600697.SH,20191220,week,16.98,17.39,16.82,16.96,16.96,14.97,15.33,14.83,14.95,48.21,49.37,47.75,48.15,48051.2,81971.89,0.0,0.0
600697.SH,20191213,week,16.65,17.25,16.55,16.96,16.65,14.68,15.2,14.59,14.95,47.27,48.97,46.99,48.15,53336.67,89959.16,0.31,0.02
600697.SH,20191206,week,16.38,16.7,16.27,16.65,16.34,14.44,14.72,14.34,14.68,46.5,47.41,46.19,47.27,35448.17,58380.05,0.31,0.02
600697.SH,20191129,week,16.3,16.67,16.27,16.34,16.31,14.37,14.69,14.34,14.4,46.28,47.33,46.19,46.39,29233.52,48142.77,0.03,0.0
600697.SH,20191122,week,16.37,16.57,16.2,16.31,16.31,14.43,14.6,14.28,14.38,46.47,47.04,45.99,46.3,31214.27,51168.72,0.0,0.0
600697.SH,20191115,week,17.01,17.01,16.3,16.31,17.0,14.99,14.99,14.37,14.38,48.29,48.29,46.28,46.3,38909.55,64741.67,-0.69,-0.04
600697.SH,20191108,week,17.06,17.14,16.92,17.0,17.13,15.04,15.11,14.91,14.98,48.43,48.66,48.04,48.26,29294.57,49920.86,-0.13,-0.01
600697.SH,20191101,week,17.53,17.59,16.9,17.13,17.54,15.45,15.5,14.9,15.1,49.77,49.94,47.98,48.63,55359.97,95130.85,-0.41,-0.02
600697.SH,20191025,week,17.48,17.57,17.16,17.54,17.48,15.41,15.49,15.12,15.46,49.63,49.88,48.72,49.8,24508.16,42618.78,0.06,0.0
600697.SH,20191018,week,17.73,18.09,17.45,17.48,17.58,15.63,15.94,15.38,15.41,50.34,51.36,49.54,49.63,31636.15,56316.03,-0.1,-0.01
600697.SH,20191011,week,17.43,17.64,17.26,17.58,17.48,15.36,15.55,15.21,15.5,49.48,50.08,49.0,49.91,34525.95,60289.46,0.1,0.01
600697.SH,20191004,week,17.49,17.6,17.32,17.48,17.5,15.42,15.51,15.27,15.41,49.65,49.97,49.17,49.63,4377.0,7631.68,-0.02,0.0
600697.SH,20190927,week,17.81,17.87,17.32,17.5,17.87,15.7,15.75,15.27,15.42,50.56,50.73,49.17,49.68,33770.31,59335.67,-0.37,-0.02
600697.SH,20190920,week,18.26,18.29,17.68,17.87,18.2,16.09,16.12,15.58,15.75,51.84,51.93,50.19,50.73,35825.44,64388.56,-0.33,-0.02
600697.SH,20190913,week,18.01,18.36,17.94,18.2,17.93,15.87,16.18,15.81,16.04,51.13,52.12,50.93,51.67,29717.35,53870.64,0.27,0.02
600697.SH,20190906,week,17.3,18.12,17.3,17.93,17.23,15.25,15.97,15.25,15.8,49.11,51.44,49.11,50.9,43830.46,77746.0,0.7,0.04
600697.SH,20190830,week,17.11,17.64,17.05,17.23,17.43,15.08,15.55,15.03,15.19,48.58,50.08,48.4,48.92,40930.21,71137.32,-0.2,-0.01
600697.SH,20190823,week,17.29,17.78,17.21,17.43,17.2,15.24,15.67,15.17,15.36,49.09,50.48,48.86,49.48,36667.88,63965.85,0.23,0.01
600697.SH,20190816,week,17.32,17.4,16.88,17.2,17.23,15.27,15.34,14.88,15.16,49.17,49.4,47.92,48.83,23840.74,40951.98,-0.03,0.0
600697.SH,20190809,week,17.89,17.89,17.1,17.23,17.84,15.77,15.77,15.07,15.19,50.79,50.79,48.55,48.92,32248.13,56347.82,-0.61,-0.03
600697.SH,20190802,week,18.0,18.22,17.72,17.84,18.04,15.87,16.06,15.62,15.72,51.1,51.73,50.31,50.65,28463.98,51182.59,-0.2,-0.01
600697.SH,20190726,week,18.02,18.09,17.57,18.04,18.03,15.88,15.94,15.49,15.9,51.16,51.36,49.88,51.22,25998.64,46367.75,0.01,0.0
600697.SH,20190719,week,18.0,18.24,17.86,18.03,18.0,15.87,16.08,15.74,15.89,51.1,51.78,50.7,51.19,28254.17,51038.64,0.03,0.0
600697.SH,20190712,week,18.46,18.46,17.85,18.0,18.46,16.27,16.27,15.73,15.87,52.41,52.41,50.68,51.1,40099.53,72458.33,-0.46,-0.02
600697.SH,20190705,week,18.98,19.06,18.42,18.46,18.8,16.39,16.46,16.23,16.27,52.78,53.01,52.28,52.41,49165.43,92717.06,-0.34,-0.02
600697.SH,20190628,week,19.04,19.05,18.54,18.8,19.02,16.44,16.45,16.01,16.23,52.95,52.98,51.56,52.28,41882.36,78564.84,-0.22,-0.01
600697.SH,20190621,week,18.55,19.03,18.5,19.02,18.58,16.02,16.43,15.97,16.42,51.59,52.92,51.45,52.89,61514.93,115793.3,0.44,0.02
600697.SH,20190614,week,18.41,18.82,18.27,18.58,18.3,15.9,16.25,15.77,16.04,51.2,52.34,50.81,51.67,47039.16,87447.26,0.28,0.02
600697.SH,20190607,week,18.62,18.74,18.28,18.3,18.63,16.08,16.18,15.78,15.8,51.78,52.12,50.84,50.89,25023.05,46177.51,-0.33,-0.02
600697.SH,20190531,week,18.61,18.94,18.51,18.63,18.57,16.07,16.35,15.98,16.09,51.75,52.67,51.48,51.81,24570.93,46038.08,0.06,0.0
600697.SH,20190524,week,18.85,18.95,18.44,18.57,18.85,16.28,16.36,15.92,16.03,52.42,52.7,51.28,51.64,27171.23,50850.33,-0.28,-0.01
600697.SH,20190517,week,18.92,19.41,18.81,18.85,19.08,16.34,16.76,16.24,16.28,52.62,53.98,52.31,52.42,46595.02,88645.62,-0.23,-0.01
600697.SH,20190510,week,19.51,19.55,18.68,19.08,19.87,16.84,16.88,16.13,16.47,54.26,54.37,51.95,53.06,65934.97,125003.46,-0.79,-0.04
600697.SH,20190503,week,19.8,19.94,19.52,19.87,19.75,17.1,17.22,16.85,17.16,55.06,55.45,54.29,55.26,23357.4,46111.79,0.12,0.01
600697.SH,20190426,week,20.81,21.06,19.72,19.75,20.78,17.97,18.18,17.03,17.05,57.87,58.57,54.84,54.92,90486.46,184406.56,-1.03,-0.05
600697.SH,20190419,week,21.73,21.86,20.68,20.78,21.63,18.76,18.87,17.86,17.94,60.43,60.79,57.51,57.79,97105.32,205937.58,-0.85,-0.04
600697.SH,20190412,week,23.28,23.6,20.58,21.63,23.21,20.1,20.38,17.77,18.68,64.74,65.63,57.23,60.15,164170.37,357545.17,-1.58,-0.07
600697.SH,20190405,week,22.25,23.23,22.17,23.21,22.19,19.21,20.06,19.14,20.04,61.88,64.6,61.65,64.55,65382.42,148389.23,1.02,0.05
600697.SH,20190329,week,21.7,22.43,21.43,22.19,21.98,18.74,19.37,18.5,19.16,60.35,62.38,59.6,61.71,57766.03,126665.4,0.21,0.01
600697.SH,20190322,week,21.0,22.22,20.98,21.98,21.02,18.13,19.18,18.11,18.98,58.4,61.79,58.35,61.13,51424.32,111286.77,0.96,0.05
600697.SH,20190315,week,20.85,21.74,20.7,21.02,20.82,18.0,18.77,17.87,18.15,57.98,60.46,57.57,58.46,67155.26,142862.81,0.2,0.01
600697.SH,20190308,week,20.75,21.89,20.68,20.82,20.68,17.92,18.9,17.86,17.98,57.71,60.88,57.51,57.9,87101.49,184484.98,0.14,0.01
600697.SH,20190301,week,19.99,20.95,19.87,20.68,19.85,17.26,18.09,17.16,17.86,55.59,58.26,55.26,57.51,63368.75,129811.75,0.83,0.04
600697.SH,20190222,week,19.29,19.99,19.29,19.85,19.29,16.65,17.26,16.65,17.14,53.65,55.59,53.65,55.2,41836.14,82350.48,0.56,0.03
600697.SH,20190215,week,18.73,19.38,18.62,19.29,18.73,16.17,16.73,16.08,16.65,52.09,53.9,51.78,53.65,37318.79,71293.96,0.56,0.03
600697.SH,20190201,week,18.87,19.57,18.17,18.73,18.86,16.29,16.9,15.69,16.17,52.48,54.42,50.53,52.09,57572.78,107995.73,-0.13,-0.01
600697.SH,20190125,week,18.89,19.06,18.66,18.86,18.84,16.31,16.46,16.11,16.28,52.53,53.01,51.89,52.45,28778.44,54239.44,0.02,0.0
600697.SH,20190118,week,18.57,18.92,18.52,18.84,18.57,16.03,16.34,15.99,16.27,51.64,52.62,51.5,52.39,26582.87,49780.01,0.27,0.01
600697.SH,20190111,week,18.7,19.07,18.48,18.57,18.69,16.15,16.46,15.96,16.03,52.0,53.03,51.39,51.64,25643.75,48044.88,-0.12,-0.01
