股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601699.SH,20220429,week,16.3,16.63,13.71,15.49,17.94,11.83,12.07,9.95,11.24,100.15,102.17,84.23,95.17,2489354.78,3805127.22,-2.45,-0.14
601699.SH,20220422,week,17.4,18.56,16.48,17.94,17.9,12.63,13.47,11.96,13.02,106.91,114.03,101.25,110.22,2577513.33,4540226.75,0.04,0.0
601699.SH,20220415,week,16.0,19.8,15.41,17.9,16.47,11.61,14.37,11.18,12.99,98.3,121.65,94.68,109.98,2891440.27,5054166.89,1.43,0.09
601699.SH,20220408,week,16.23,16.68,15.3,16.47,16.4,11.78,12.11,11.1,11.95,99.72,102.48,94.0,101.19,1073694.7,1717343.2,0.07,0.0
601699.SH,20220401,week,16.4,16.98,15.82,16.4,16.27,11.9,12.32,11.48,11.9,100.76,104.33,97.2,100.76,2108904.03,3473563.26,0.13,0.01
601699.SH,20220325,week,16.1,17.5,15.67,16.27,16.0,11.69,12.7,11.37,11.81,98.92,107.52,96.28,99.96,2377324.81,3964957.41,0.27,0.02
601699.SH,20220318,week,16.6,17.29,13.71,16.0,17.0,12.05,12.55,9.95,11.61,101.99,106.23,84.23,98.3,3120959.09,4713392.94,-1.0,-0.06
601699.SH,20220311,week,16.6,17.44,15.22,17.0,15.84,12.05,12.66,11.05,12.34,101.99,107.15,93.51,104.45,3324426.55,5418871.26,1.16,0.07
601699.SH,20220304,week,13.32,16.5,13.18,15.84,13.22,9.67,11.98,9.57,11.5,81.84,101.38,80.98,97.32,2951557.24,4416244.26,2.62,0.2
601699.SH,20220225,week,13.76,14.82,13.0,13.22,13.53,9.99,10.76,9.44,9.59,84.54,91.05,79.87,81.22,2963307.65,4172807.88,-0.31,-0.02
601699.SH,20220218,week,13.0,13.66,12.43,13.53,12.99,9.44,9.91,9.02,9.82,79.87,83.93,76.37,83.13,2045989.68,2657795.37,0.54,0.04
601699.SH,20220211,week,11.75,13.41,11.5,12.99,12.09,8.53,9.73,8.35,9.43,72.19,82.39,70.66,79.81,3171092.54,4020518.96,0.9,0.07
601699.SH,20220128,week,13.86,13.87,11.94,12.09,13.99,10.06,10.07,8.67,8.77,85.16,85.22,73.36,74.28,2033178.92,2615357.74,-1.9,-0.14
601699.SH,20220121,week,11.95,14.13,11.88,13.99,11.84,8.67,10.26,8.62,10.15,73.42,86.81,72.99,85.95,2848654.12,3699402.23,2.15,0.18
601699.SH,20220114,week,11.68,12.54,11.51,11.84,11.57,8.48,9.1,8.35,8.59,71.76,77.05,70.72,72.74,2340042.16,2801056.94,0.27,0.02
601699.SH,20220107,week,11.58,11.94,11.3,11.57,11.31,8.4,8.67,8.2,8.4,71.15,73.36,69.43,71.09,1411567.73,1635573.69,0.26,0.02
601699.SH,20211231,week,11.67,12.0,11.19,11.31,11.78,8.47,8.71,8.12,8.21,71.7,73.73,68.75,69.49,1183667.04,1352816.42,-0.47,-0.04
601699.SH,20211224,week,12.19,12.28,11.63,11.78,12.19,8.85,8.91,8.44,8.55,74.9,75.45,71.45,72.38,1464916.8,1736178.29,-0.41,-0.03
601699.SH,20211217,week,11.31,12.55,11.02,12.19,11.22,8.21,9.11,8.0,8.85,69.49,77.11,67.71,74.9,3024596.02,3550607.25,0.97,0.09
601699.SH,20211210,week,11.44,11.84,11.19,11.22,11.56,8.3,8.59,8.12,8.14,70.29,72.74,68.75,68.94,2139585.58,2459334.61,-0.34,-0.03
601699.SH,20211203,week,10.65,12.03,10.61,11.56,10.94,7.73,8.73,7.7,8.39,65.43,73.91,65.19,71.02,2164478.48,2411590.31,0.62,0.06
601699.SH,20211126,week,11.25,11.55,10.83,10.94,11.1,8.17,8.38,7.86,7.94,69.12,70.96,66.54,67.22,1886535.23,2109814.88,-0.16,-0.01
601699.SH,20211119,week,10.95,11.18,10.54,11.1,10.99,7.95,8.11,7.65,8.06,67.28,68.69,64.76,68.2,1853895.4,2018030.96,0.11,0.01
601699.SH,20211112,week,11.8,11.98,10.69,10.99,11.77,8.56,8.69,7.76,7.98,72.5,73.61,65.68,67.52,2040074.33,2297283.23,-0.78,-0.07
601699.SH,20211105,week,12.81,13.45,11.72,11.77,12.94,9.3,9.76,8.51,8.54,78.7,82.64,72.01,72.31,2749795.7,3482308.95,-1.17,-0.09
601699.SH,20211029,week,13.73,14.37,12.12,12.94,13.55,9.97,10.43,8.8,9.39,84.36,88.29,74.47,79.5,3347239.97,4433646.79,-0.61,-0.05
601699.SH,20211022,week,14.65,15.98,13.45,13.55,14.55,10.63,11.6,9.76,9.83,90.01,98.18,82.64,83.25,3257437.53,4742761.88,-1.0,-0.07
601699.SH,20211015,week,14.52,15.17,13.06,14.55,14.33,10.54,11.01,9.48,10.56,89.21,93.2,80.24,89.4,3555929.51,5044572.7,0.22,0.02
601699.SH,20211008,week,15.44,15.56,13.86,14.33,15.01,11.21,11.29,10.06,10.4,94.86,95.6,85.16,88.04,617468.86,882866.93,-0.68,-0.05
601699.SH,20211001,week,15.66,15.79,13.99,15.01,15.26,11.37,11.46,10.15,10.89,96.22,97.01,85.95,92.22,3195600.97,4758210.79,-0.25,-0.02
601699.SH,20210924,week,16.01,17.47,15.1,15.26,16.02,11.62,12.68,10.96,11.08,98.37,107.34,92.77,93.76,2096512.51,3390126.74,-0.76,-0.05
601699.SH,20210917,week,18.21,19.67,15.98,16.02,17.88,13.22,14.28,11.6,11.63,111.88,120.85,98.18,98.43,4380819.55,7899276.37,-1.86,-0.1
601699.SH,20210910,week,15.16,18.8,14.75,17.88,14.82,11.0,13.64,10.71,12.98,93.14,115.51,90.62,109.85,4435799.43,7503672.98,3.06,0.21
601699.SH,20210903,week,14.7,16.72,13.81,14.82,14.5,10.67,12.14,10.02,10.76,90.32,102.73,84.85,91.05,3798866.16,5785226.33,0.32,0.02
601699.SH,20210827,week,13.39,15.2,13.17,14.5,12.87,9.72,11.03,9.56,10.52,82.27,93.39,80.92,89.09,3077868.7,4302014.49,1.63,0.13
601699.SH,20210820,week,14.88,14.99,12.51,12.87,14.85,10.8,10.88,9.08,9.34,91.42,92.1,76.86,79.07,2861201.43,3864397.94,-1.98,-0.13
601699.SH,20210813,week,13.32,15.5,12.5,14.85,13.05,9.67,11.25,9.07,10.78,81.84,95.23,76.8,91.24,3069989.49,4311667.0,1.8,0.14
601699.SH,20210806,week,11.99,13.26,11.7,13.05,12.5,8.7,9.62,8.49,9.47,73.67,81.47,71.88,80.18,2937101.39,3671828.42,0.55,0.04
601699.SH,20210730,week,12.5,12.97,11.88,12.5,12.7,9.07,9.41,8.62,9.07,76.8,79.69,72.99,76.8,2101319.27,2605476.85,-0.2,-0.02
601699.SH,20210723,week,13.15,13.55,12.3,12.7,12.71,9.54,9.83,8.93,9.22,80.79,83.25,75.57,78.03,2397220.72,3088850.14,-0.01,0.0
601699.SH,20210716,week,11.02,13.11,10.83,12.71,10.98,8.0,9.52,7.86,9.22,67.71,80.55,66.54,78.09,2798412.33,3397061.05,1.73,0.16
601699.SH,20210709,week,12.08,12.57,10.47,10.98,11.82,8.77,9.12,7.6,7.97,74.22,77.23,64.33,67.46,2935801.33,3370288.16,-0.84,-0.07
601699.SH,20210702,week,12.96,12.98,11.36,11.82,13.84,9.26,9.28,8.24,8.58,78.42,78.54,69.8,72.62,2810752.48,3366318.38,-2.02,-0.15
601699.SH,20210625,week,12.0,13.93,11.77,13.84,12.13,8.58,9.96,8.41,9.89,72.61,84.29,71.22,83.75,3343849.1,4289270.54,1.71,0.14
601699.SH,20210618,week,13.09,13.3,11.7,12.13,12.68,9.36,9.51,8.36,8.67,79.21,80.48,70.8,73.4,2382565.08,2972607.77,-0.55,-0.04
601699.SH,20210611,week,12.04,13.39,11.93,12.68,12.06,8.61,9.57,8.53,9.06,72.85,81.02,72.19,76.73,3572014.67,4537982.5,0.62,0.05
601699.SH,20210604,week,10.33,12.7,10.1,12.06,10.22,7.38,9.08,7.22,8.62,62.51,76.85,61.12,72.98,4484922.75,5211606.71,1.84,0.18
601699.SH,20210528,week,9.9,10.86,9.5,10.22,9.9,7.08,7.76,6.79,7.31,59.9,65.71,57.48,61.84,4338886.58,4408397.31,0.32,0.03
601699.SH,20210521,week,10.4,10.88,9.2,9.9,10.38,7.43,7.78,6.58,7.08,62.93,65.83,55.67,59.9,4911524.03,4910298.48,-0.48,-0.05
601699.SH,20210514,week,10.77,11.69,10.04,10.38,10.14,7.7,8.36,7.18,7.42,65.17,70.74,60.75,62.81,6991856.68,7594965.08,0.24,0.02
601699.SH,20210507,week,9.25,10.14,8.95,10.14,8.95,6.61,7.25,6.4,7.25,55.97,61.36,54.16,61.36,2322538.61,2203627.87,1.19,0.13
601699.SH,20210430,week,7.8,9.48,7.71,8.95,7.42,5.58,6.78,5.51,6.4,47.2,57.36,46.65,54.16,5331621.36,4629045.25,1.53,0.21
601699.SH,20210423,week,6.64,7.6,6.64,7.42,6.48,4.75,5.43,4.75,5.3,40.18,45.99,40.18,44.9,3240753.06,2323918.26,0.94,0.15
601699.SH,20210416,week,6.31,6.57,6.08,6.48,6.31,4.51,4.7,4.35,4.63,38.18,39.76,36.79,39.21,1223833.21,773775.48,0.17,0.03
601699.SH,20210409,week,6.08,6.32,6.01,6.31,6.09,4.35,4.52,4.3,4.51,36.79,38.24,36.37,38.18,924707.23,572014.45,0.22,0.04
601699.SH,20210402,week,6.04,6.28,6.04,6.09,5.96,4.32,4.49,4.32,4.35,36.55,38.0,36.55,36.85,1064800.33,652884.4,0.13,0.02
601699.SH,20210326,week,5.94,6.1,5.8,5.96,5.94,4.25,4.36,4.15,4.26,35.94,36.91,35.1,36.06,998889.71,594961.11,0.02,0.0
601699.SH,20210319,week,6.1,6.26,5.9,5.94,6.14,4.36,4.47,4.22,4.25,36.91,37.88,35.7,35.94,1273906.08,773558.2,-0.2,-0.03
601699.SH,20210312,week,5.96,6.25,5.86,6.14,5.92,4.26,4.47,4.19,4.39,36.06,37.82,35.46,37.15,1506239.56,910644.94,0.22,0.04
601699.SH,20210305,week,5.77,6.1,5.73,5.92,5.73,4.12,4.36,4.1,4.23,34.91,36.91,34.67,35.82,1492524.7,886723.63,0.19,0.03
601699.SH,20210226,week,5.88,6.24,5.72,5.73,5.86,4.2,4.46,4.09,4.1,35.58,37.76,34.61,34.67,1544194.84,919608.14,-0.13,-0.02
601699.SH,20210219,week,5.52,5.89,5.52,5.86,5.42,3.95,4.21,3.95,4.19,33.4,35.64,33.4,35.46,790149.8,452894.74,0.44,0.08
601699.SH,20210212,week,5.33,5.46,5.28,5.42,5.33,3.81,3.9,3.77,3.87,32.25,33.04,31.95,32.8,513783.17,276241.81,0.09,0.02
601699.SH,20210205,week,5.47,5.52,5.31,5.33,5.46,3.91,3.95,3.8,3.81,33.1,33.4,32.13,32.25,700592.73,378801.33,-0.13,-0.02
601699.SH,20210129,week,5.81,5.9,5.44,5.46,5.84,4.15,4.22,3.89,3.9,35.16,35.7,32.92,33.04,1045231.28,596312.89,-0.38,-0.07
601699.SH,20210122,week,6.06,6.18,5.82,5.84,6.08,4.33,4.42,4.16,4.17,36.67,37.4,35.22,35.34,1579041.6,952642.26,-0.24,-0.04
601699.SH,20210115,week,6.3,6.31,6.0,6.08,6.36,4.5,4.51,4.29,4.35,38.12,38.18,36.31,36.79,1472877.4,899507.67,-0.28,-0.04
601699.SH,20210108,week,6.51,6.73,6.3,6.36,6.5,4.65,4.81,4.5,4.55,39.39,40.72,38.12,38.48,1970618.07,1277774.5,-0.14,-0.02
601699.SH,20210101,week,6.85,6.94,6.4,6.5,6.81,4.9,4.96,4.57,4.65,41.45,41.99,38.72,39.33,1515877.46,1008610.12,-0.31,-0.05
601699.SH,20201225,week,6.78,6.91,6.51,6.81,6.74,4.85,4.94,4.65,4.87,41.02,41.81,39.39,41.2,2333969.53,1570297.44,0.07,0.01
601699.SH,20201218,week,6.33,6.8,5.99,6.74,6.4,4.52,4.86,4.28,4.82,38.3,41.14,36.24,40.78,1906730.2,1216835.22,0.34,0.05
601699.SH,20201211,week,6.55,6.69,6.36,6.4,6.52,4.68,4.78,4.55,4.57,39.63,40.48,38.48,38.72,1470648.43,955021.75,-0.12,-0.02
601699.SH,20201204,week,6.68,6.84,6.42,6.52,6.68,4.77,4.89,4.59,4.66,40.42,41.39,38.84,39.45,1992938.65,1326828.55,-0.16,-0.02
601699.SH,20201127,week,6.48,6.92,6.45,6.68,6.45,4.63,4.95,4.61,4.77,39.21,41.87,39.03,40.42,2589737.47,1738256.69,0.23,0.04
601699.SH,20201120,week,6.01,6.47,6.01,6.45,6.03,4.3,4.62,4.3,4.61,36.36,39.15,36.36,39.03,1700278.27,1075559.84,0.42,0.07
601699.SH,20201113,week,5.98,6.19,5.91,6.03,5.96,4.27,4.42,4.22,4.31,36.18,37.45,35.76,36.49,1047775.89,635752.94,0.07,0.01
601699.SH,20201106,week,5.91,6.03,5.78,5.96,5.88,4.22,4.31,4.13,4.26,35.76,36.49,34.97,36.06,559559.4,330981.54,0.08,0.01
601699.SH,20201030,week,6.24,6.27,5.86,5.88,6.27,4.46,4.48,4.19,4.2,37.76,37.94,35.46,35.58,709091.26,433443.12,-0.39,-0.06
601699.SH,20201023,week,6.66,6.66,6.23,6.27,6.7,4.76,4.76,4.45,4.48,40.3,40.3,37.7,37.94,1081383.32,693122.81,-0.43,-0.06
601699.SH,20201016,week,6.41,6.78,6.35,6.7,6.4,4.58,4.85,4.54,4.79,38.78,41.02,38.42,40.54,1695924.9,1110069.29,0.3,0.05
601699.SH,20201009,week,6.17,6.46,6.16,6.4,6.1,4.41,4.62,4.4,4.57,37.33,39.09,37.27,38.72,379184.25,240730.72,0.3,0.05
601699.SH,20201002,week,6.18,6.42,6.04,6.1,6.13,4.42,4.59,4.32,4.36,37.39,38.84,36.55,36.91,683387.08,426619.67,-0.03,0.0
601699.SH,20200925,week,6.41,6.48,6.11,6.13,6.37,4.58,4.63,4.37,4.38,38.78,39.21,36.97,37.09,681575.73,428146.83,-0.24,-0.04
601699.SH,20200918,week,6.24,6.46,6.13,6.37,6.23,4.46,4.62,4.38,4.55,37.76,39.09,37.09,38.54,642474.59,401339.31,0.14,0.02
601699.SH,20200911,week,6.31,6.55,6.16,6.23,6.32,4.51,4.68,4.4,4.45,38.18,39.63,37.27,37.7,867021.82,551794.49,-0.09,-0.01
601699.SH,20200904,week,6.33,6.55,6.28,6.32,6.33,4.52,4.68,4.49,4.52,38.3,39.63,38.0,38.24,661692.84,422034.01,-0.01,0.0
601699.SH,20200828,week,6.44,6.44,6.2,6.33,6.4,4.6,4.6,4.43,4.52,38.97,38.97,37.51,38.3,550505.61,346375.89,-0.07,-0.01
601699.SH,20200821,week,6.32,6.7,6.28,6.4,6.3,4.52,4.79,4.49,4.57,38.24,40.54,38.0,38.72,1502908.23,978513.57,0.1,0.02
601699.SH,20200814,week,6.18,6.42,6.13,6.3,6.25,4.42,4.59,4.38,4.5,37.39,38.84,37.09,38.12,936322.04,586795.96,0.05,0.01
601699.SH,20200807,week,6.41,6.55,6.2,6.25,6.37,4.58,4.68,4.43,4.47,38.78,39.63,37.51,37.82,1092867.98,699342.16,-0.12,-0.02
601699.SH,20200731,week,6.32,6.53,6.16,6.37,6.27,4.52,4.67,4.4,4.55,38.24,39.51,37.27,38.54,934807.47,593695.55,0.1,0.02
601699.SH,20200724,week,6.64,6.86,6.25,6.27,6.55,4.75,4.9,4.47,4.48,40.18,41.51,37.82,37.94,1769469.43,1168981.3,-0.28,-0.04
601699.SH,20200717,week,6.52,7.38,6.44,6.55,6.6,4.66,5.27,4.6,4.68,39.45,44.65,38.97,39.63,2568711.83,1750693.53,-0.05,-0.01
601699.SH,20200710,week,6.59,7.04,6.39,6.6,6.45,4.71,5.03,4.57,4.72,39.87,42.6,38.66,39.93,3839550.72,2572306.21,0.15,0.02
601699.SH,20200703,week,5.61,6.51,5.51,6.45,5.61,4.01,4.65,3.94,4.61,33.94,39.39,33.34,39.03,1954325.97,1183757.09,0.84,0.15
601699.SH,20200626,week,5.99,6.04,5.78,5.85,5.99,4.11,4.14,3.96,4.01,34.76,35.05,33.54,33.94,904441.38,532583.38,-0.14,-0.02
601699.SH,20200619,week,5.44,6.08,5.42,5.99,5.46,3.73,4.17,3.72,4.11,31.57,35.28,31.45,34.76,1652807.61,961414.85,0.53,0.1
601699.SH,20200612,week,5.6,5.64,5.4,5.46,5.58,3.84,3.87,3.7,3.74,32.49,32.73,31.33,31.68,665585.79,369133.21,-0.12,-0.02
601699.SH,20200605,week,5.57,5.7,5.53,5.58,5.55,3.82,3.91,3.79,3.82,32.32,33.07,32.09,32.38,768195.82,430553.23,0.03,0.01
601699.SH,20200529,week,5.41,5.66,5.4,5.55,5.42,3.71,3.88,3.7,3.8,31.39,32.84,31.33,32.2,703761.9,389144.36,0.13,0.02
601699.SH,20200522,week,5.48,5.73,5.41,5.42,5.46,3.76,3.93,3.71,3.72,31.8,33.25,31.39,31.45,858225.07,478205.58,-0.04,-0.01
601699.SH,20200515,week,5.69,5.76,5.43,5.46,5.69,3.9,3.95,3.72,3.74,33.02,33.42,31.51,31.68,661531.8,366611.34,-0.23,-0.04
601699.SH,20200508,week,5.66,5.73,5.57,5.69,5.68,3.88,3.93,3.82,3.9,32.84,33.25,32.32,33.02,357234.64,202172.9,0.01,0.0
601699.SH,20200501,week,5.63,5.7,5.4,5.68,5.64,3.86,3.91,3.7,3.89,32.67,33.07,31.33,32.96,334784.18,186708.24,0.04,0.01
601699.SH,20200424,week,5.88,5.94,5.59,5.64,5.89,4.03,4.07,3.83,3.87,34.12,34.47,32.44,32.73,572253.58,328475.0,-0.25,-0.04
601699.SH,20200417,week,5.87,5.93,5.79,5.89,5.86,4.02,4.06,3.97,4.04,34.06,34.41,33.6,34.18,304487.33,178832.07,0.03,0.01
601699.SH,20200410,week,5.85,5.96,5.83,5.86,5.8,4.01,4.09,4.0,4.02,33.94,34.58,33.83,34.0,385409.07,227028.97,0.06,0.01
601699.SH,20200403,week,5.8,5.94,5.73,5.8,5.82,3.98,4.07,3.93,3.98,33.65,34.47,33.25,33.65,481541.75,280303.29,-0.02,0.0
601699.SH,20200327,week,5.71,5.89,5.62,5.82,5.8,3.91,4.04,3.85,3.99,33.13,34.18,32.61,33.77,446282.46,257155.74,0.02,0.0
601699.SH,20200320,week,6.05,6.06,5.64,5.8,6.02,4.15,4.15,3.87,3.98,35.1,35.16,32.73,33.65,667025.31,391760.34,-0.22,-0.04
601699.SH,20200313,week,6.25,6.34,5.87,6.02,6.4,4.28,4.35,4.02,4.13,36.27,36.79,34.06,34.93,950734.22,582930.28,-0.38,-0.06
601699.SH,20200306,week,6.09,6.58,6.09,6.4,6.06,4.17,4.51,4.17,4.39,35.34,38.18,35.34,37.14,1219061.15,780848.41,0.34,0.06
601699.SH,20200228,week,6.4,6.42,6.03,6.06,6.44,4.39,4.4,4.13,4.15,37.14,37.25,34.99,35.16,1067943.46,665104.31,-0.38,-0.06
601699.SH,20200221,week,6.35,6.53,6.33,6.44,6.35,4.35,4.48,4.34,4.41,36.85,37.89,36.73,37.37,814149.49,522582.85,0.09,0.01
601699.SH,20200214,week,6.15,6.51,6.12,6.35,6.2,4.22,4.46,4.19,4.35,35.68,37.77,35.51,36.85,694048.55,440582.9,0.15,0.02
601699.SH,20200207,week,6.03,6.24,5.82,6.2,6.7,4.13,4.28,3.99,4.25,34.99,36.21,33.77,35.97,809460.06,490835.27,-0.5,-0.07
601699.SH,20200124,week,7.09,7.14,6.66,6.7,7.09,4.86,4.89,4.56,4.59,41.14,41.43,38.64,38.88,504194.93,349023.09,-0.39,-0.06
601699.SH,20200117,week,7.2,7.27,7.05,7.09,7.2,4.94,4.98,4.83,4.86,41.78,42.18,40.91,41.14,578812.32,413442.07,-0.11,-0.02
601699.SH,20200110,week,7.25,7.5,7.19,7.2,7.26,4.97,5.14,4.93,4.94,42.07,43.52,41.72,41.78,1007408.63,735587.8,-0.06,-0.01
601699.SH,20200103,week,7.05,7.36,7.02,7.26,7.09,4.83,5.04,4.81,4.98,40.9,42.71,40.73,42.13,674133.77,487761.66,0.17,0.02
601699.SH,20191227,week,7.03,7.22,6.88,7.09,7.04,4.82,4.95,4.72,4.86,40.79,41.89,39.92,41.14,557375.2,391831.86,0.05,0.01
601699.SH,20191220,week,6.96,7.14,6.85,7.04,6.91,4.77,4.89,4.69,4.83,40.38,41.43,39.74,40.85,672526.19,473425.28,0.13,0.02
601699.SH,20191213,week,6.78,6.98,6.74,6.91,6.77,4.65,4.78,4.62,4.74,39.34,40.5,39.11,40.09,683704.61,470347.15,0.14,0.02
601699.SH,20191206,week,6.87,6.93,6.72,6.77,6.92,4.71,4.75,4.61,4.64,39.86,40.21,38.99,39.28,437272.42,296641.66,-0.15,-0.02
601699.SH,20191129,week,6.98,7.21,6.81,6.92,6.94,4.78,4.94,4.67,4.74,40.5,41.83,39.51,40.15,842056.22,592219.66,-0.02,0.0
601699.SH,20191122,week,6.55,6.96,6.52,6.94,6.55,4.49,4.77,4.47,4.76,38.0,40.38,37.83,40.27,602110.94,408419.05,0.39,0.06
601699.SH,20191115,week,6.83,6.84,6.54,6.55,6.82,4.68,4.69,4.48,4.49,39.63,39.69,37.95,38.0,393075.04,260897.76,-0.27,-0.04
601699.SH,20191108,week,7.02,7.03,6.79,6.82,7.01,4.81,4.82,4.65,4.67,40.73,40.79,39.4,39.57,600779.57,413502.28,-0.19,-0.03
601699.SH,20191101,week,7.29,7.35,6.87,7.01,7.3,5.0,5.04,4.71,4.8,42.3,42.64,39.86,40.67,498103.54,354086.97,-0.29,-0.04
601699.SH,20191025,week,7.18,7.3,7.12,7.3,7.23,4.92,5.0,4.88,5.0,41.66,42.35,41.31,42.35,297704.23,214314.51,0.07,0.01
601699.SH,20191018,week,7.42,7.49,7.12,7.23,7.4,5.09,5.13,4.88,4.96,43.05,43.46,41.31,41.95,429345.75,315050.73,-0.17,-0.02
601699.SH,20191011,week,7.25,7.43,7.21,7.4,7.24,4.97,5.09,4.94,5.07,42.06,43.11,41.83,42.93,321003.11,235543.67,0.16,0.02
601699.SH,20191004,week,7.34,7.36,7.2,7.24,7.33,5.03,5.04,4.93,4.96,42.59,42.7,41.77,42.01,90867.93,65938.28,-0.09,-0.01
601699.SH,20190927,week,7.54,7.54,7.23,7.33,7.53,5.17,5.17,4.96,5.02,43.75,43.75,41.95,42.53,611018.2,449078.7,-0.2,-0.03
601699.SH,20190920,week,7.92,7.95,7.5,7.53,7.78,5.43,5.45,5.14,5.16,45.95,46.13,43.52,43.69,584295.57,448838.2,-0.25,-0.03
601699.SH,20190913,week,7.72,7.82,7.64,7.78,7.71,5.29,5.36,5.24,5.33,44.79,45.37,44.33,45.14,587376.67,454021.86,0.07,0.01
601699.SH,20190906,week,7.42,7.81,7.41,7.71,7.41,5.09,5.35,5.08,5.28,43.05,45.31,42.99,44.73,846542.7,647314.4,0.3,0.04
601699.SH,20190830,week,7.41,7.59,7.32,7.41,7.52,5.08,5.2,5.02,5.08,42.99,44.04,42.47,42.99,703410.57,522517.77,-0.11,-0.01
601699.SH,20190823,week,7.33,7.72,7.31,7.52,7.3,5.02,5.29,5.01,5.15,42.53,44.79,42.41,43.63,799886.25,602432.89,0.22,0.03
601699.SH,20190816,week,8.22,8.23,7.16,7.3,8.2,5.63,5.64,4.91,5.0,47.69,47.75,41.54,42.35,1171811.34,888521.45,-0.9,-0.11
601699.SH,20190809,week,8.24,8.35,7.93,8.2,8.28,5.65,5.72,5.44,5.62,47.81,48.45,46.01,47.58,898874.63,734729.59,-0.08,-0.01
601699.SH,20190802,week,8.03,8.32,7.93,8.28,8.01,5.5,5.7,5.44,5.67,46.59,48.27,46.01,48.04,987501.46,808461.54,0.27,0.03
601699.SH,20190726,week,7.98,8.02,7.79,8.01,7.95,5.47,5.5,5.34,5.49,46.3,46.53,45.2,46.47,406574.17,321610.5,0.06,0.01
601699.SH,20190719,week,7.99,8.13,7.84,7.95,7.97,5.48,5.57,5.37,5.45,46.36,47.17,45.49,46.13,440172.6,352390.33,-0.02,0.0
601699.SH,20190712,week,8.28,8.29,7.79,7.97,8.25,5.67,5.68,5.34,5.46,48.04,48.1,45.2,46.24,567317.26,453467.84,-0.28,-0.03
601699.SH,20190705,week,8.08,8.39,8.01,8.25,7.94,5.54,5.75,5.49,5.65,46.88,48.68,46.47,47.87,815080.01,671457.35,0.31,0.04
601699.SH,20190628,week,8.41,8.53,7.91,7.94,8.41,5.58,5.66,5.42,5.44,47.21,47.88,45.89,46.07,767429.02,628076.9,-0.47,-0.06
601699.SH,20190621,week,8.16,8.56,8.13,8.41,8.13,5.41,5.68,5.39,5.58,45.8,48.05,45.63,47.21,911046.51,761802.92,0.28,0.03
601699.SH,20190614,week,7.85,8.39,7.78,8.13,7.84,5.21,5.56,5.16,5.39,44.06,47.09,43.67,45.63,1039850.21,848963.4,0.29,0.04
601699.SH,20190607,week,7.7,7.88,7.52,7.84,7.71,5.11,5.22,4.99,5.2,43.22,44.23,42.21,44.01,587404.37,453951.04,0.13,0.02
601699.SH,20190531,week,7.71,7.98,7.62,7.71,7.71,5.11,5.29,5.05,5.11,43.28,44.79,42.77,43.28,848200.68,659952.41,0.0,0.0
601699.SH,20190524,week,7.69,7.97,7.51,7.71,7.69,5.1,5.28,4.98,5.11,43.16,44.74,42.15,43.28,749574.05,580682.66,0.02,0.0
601699.SH,20190517,week,7.65,7.94,7.55,7.69,7.74,5.07,5.26,5.01,5.1,42.94,44.57,42.38,43.16,823076.4,637708.44,-0.05,-0.01
601699.SH,20190510,week,8.04,8.04,7.45,7.74,8.25,5.33,5.33,4.94,5.13,45.13,45.13,41.82,43.44,1230746.03,947335.97,-0.51,-0.06
601699.SH,20190503,week,8.24,8.31,8.03,8.25,8.25,5.46,5.51,5.32,5.47,46.25,46.64,45.07,46.31,584645.86,477459.1,0.0,0.0
601699.SH,20190426,week,8.8,8.97,8.16,8.25,8.72,5.83,5.95,5.41,5.47,49.39,50.35,45.8,46.31,2987921.31,2592629.17,-0.47,-0.05
601699.SH,20190419,week,8.29,8.88,8.05,8.72,8.16,5.5,5.89,5.34,5.78,46.53,49.84,45.18,48.95,2153569.18,1821012.63,0.56,0.07
601699.SH,20190412,week,8.5,8.7,8.08,8.16,8.38,5.64,5.77,5.36,5.41,47.71,48.83,45.35,45.8,1973104.0,1654430.97,-0.22,-0.03
601699.SH,20190405,week,7.9,8.5,7.83,8.38,7.83,5.24,5.64,5.19,5.56,44.34,47.71,43.95,47.04,1996032.19,1634333.38,0.55,0.07
601699.SH,20190329,week,7.86,7.86,7.57,7.83,7.97,5.21,5.21,5.02,5.19,44.12,44.12,42.49,43.95,1236047.98,953187.04,-0.14,-0.02
601699.SH,20190322,week,7.98,8.24,7.88,7.97,7.95,5.29,5.46,5.22,5.28,44.79,46.25,44.23,44.74,1782578.59,1437346.71,0.02,0.0
601699.SH,20190315,week,7.92,8.18,7.8,7.95,7.9,5.25,5.42,5.17,5.27,44.45,45.91,43.78,44.62,1413696.29,1130078.68,0.05,0.01
601699.SH,20190308,week,8.37,8.7,7.9,7.9,8.29,5.55,5.77,5.24,5.24,46.98,48.83,44.34,44.34,3000948.31,2499998.01,-0.39,-0.05
601699.SH,20190301,week,7.7,8.55,7.64,8.29,7.64,5.11,5.67,5.07,5.5,43.22,47.99,42.88,46.53,2932297.67,2396824.42,0.65,0.09
601699.SH,20190222,week,7.38,7.69,7.32,7.64,7.32,4.89,5.1,4.85,5.07,41.42,43.16,41.09,42.88,1725672.23,1294872.01,0.32,0.04
