股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603131.SH,20220422,week,12.78,13.56,12.5,12.63,12.84,12.76,13.53,12.48,12.61,37.11,39.38,36.3,36.68,220687.67,288161.9,-0.21,-0.02
603131.SH,20220415,week,13.21,13.24,12.48,12.84,13.28,13.18,13.21,12.46,12.82,38.36,38.45,36.24,37.29,193590.57,248557.94,-0.44,-0.03
603131.SH,20220408,week,13.88,13.92,13.07,13.28,14.04,13.85,13.89,13.04,13.25,40.31,40.42,37.96,38.57,227494.44,308090.79,-0.76,-0.05
603131.SH,20220401,week,15.84,16.18,13.23,14.04,16.19,15.81,16.15,13.2,14.01,46.0,46.99,38.42,40.77,384294.72,550667.1,-2.15,-0.13
603131.SH,20220325,week,16.4,16.75,16.12,16.19,16.24,16.37,16.72,16.09,16.16,47.63,48.64,46.81,47.02,86978.69,143216.91,-0.05,0.0
603131.SH,20220318,week,16.76,16.76,15.12,16.24,16.72,16.73,16.73,15.09,16.21,48.67,48.67,43.91,47.16,119270.53,191195.13,-0.48,-0.03
603131.SH,20220311,week,17.7,17.8,15.85,16.72,17.7,17.67,17.77,15.82,16.69,51.4,51.69,46.03,48.55,129184.86,216405.41,-0.98,-0.06
603131.SH,20220304,week,18.45,18.58,17.61,17.7,18.45,18.41,18.54,17.58,17.67,53.58,53.96,51.14,51.4,119418.62,217179.19,-0.75,-0.04
603131.SH,20220225,week,18.5,19.27,17.51,18.45,18.52,18.46,19.23,17.48,18.41,53.72,55.96,50.85,53.58,248738.09,460433.79,-0.07,0.0
603131.SH,20220218,week,18.68,19.04,18.01,18.52,19.09,18.64,19.0,17.98,18.48,54.25,55.29,52.3,53.78,159865.83,297922.06,-0.57,-0.03
603131.SH,20220211,week,22.08,23.12,18.65,19.09,22.15,22.04,23.08,18.61,19.05,64.12,67.14,54.16,55.44,232498.2,479297.01,-3.06,-0.14
603131.SH,20220128,week,22.28,24.15,21.76,22.15,22.5,22.24,24.1,21.72,22.11,64.7,70.13,63.19,64.32,114651.96,264277.45,-0.35,-0.02
603131.SH,20220121,week,25.65,26.52,22.18,22.5,25.67,25.6,26.47,22.14,22.46,74.49,77.01,64.41,65.34,171646.67,422600.53,-3.17,-0.12
603131.SH,20220114,week,25.7,26.5,24.37,25.67,25.96,25.65,26.45,24.32,25.62,74.63,76.96,70.77,74.55,114185.66,289189.91,-0.29,-0.01
603131.SH,20220107,week,26.36,27.99,25.68,25.96,27.25,26.31,27.94,25.63,25.91,76.55,81.28,74.57,75.39,170002.23,456473.81,-1.29,-0.05
603131.SH,20211231,week,25.72,27.98,25.11,27.25,25.73,25.67,27.93,25.06,27.2,74.69,81.25,72.92,79.13,145530.15,381548.07,1.52,0.06
603131.SH,20211224,week,24.64,27.17,24.01,25.73,24.64,24.59,27.12,23.96,25.68,71.55,78.9,69.73,74.72,227773.26,584354.28,1.09,0.04
603131.SH,20211217,week,26.16,26.16,24.08,24.64,26.17,26.11,26.11,24.03,24.59,75.97,75.97,69.93,71.55,215880.55,544294.23,-1.53,-0.06
603131.SH,20211210,week,22.6,27.39,22.3,26.17,22.84,22.56,27.34,22.26,26.12,65.63,79.54,64.76,76.0,421799.4,1070063.72,3.33,0.15
603131.SH,20211203,week,26.6,27.35,21.74,22.84,26.6,26.55,27.3,21.7,22.8,77.25,79.42,63.13,66.33,328361.03,800183.89,-3.76,-0.14
603131.SH,20211126,week,26.1,28.29,25.83,26.6,25.99,26.05,28.24,25.78,26.55,75.79,82.15,75.01,77.25,274345.62,745244.28,0.61,0.02
603131.SH,20211119,week,24.24,25.99,23.0,25.99,24.18,24.19,25.94,22.96,25.94,70.39,75.47,66.79,75.47,181444.56,443984.93,1.81,0.07
603131.SH,20211112,week,23.43,24.66,22.78,24.18,23.63,23.38,24.61,22.74,24.13,68.04,71.61,66.15,70.22,152065.07,363442.42,0.55,0.02
603131.SH,20211105,week,21.3,24.23,20.89,23.63,21.05,21.26,24.18,20.85,23.58,61.86,70.36,60.66,68.62,197830.55,456086.83,2.58,0.12
603131.SH,20211029,week,22.71,22.91,20.47,21.05,22.85,22.67,22.87,20.43,21.01,65.95,66.53,59.44,61.13,78650.62,170328.8,-1.8,-0.08
603131.SH,20211022,week,22.39,23.0,21.65,22.85,22.31,22.35,22.96,21.61,22.81,65.02,66.79,62.87,66.36,98032.59,220226.79,0.54,0.02
603131.SH,20211015,week,20.9,23.09,20.52,22.31,20.88,20.86,23.05,20.48,22.27,60.69,67.05,59.59,64.79,108907.9,235820.85,1.43,0.07
603131.SH,20211008,week,21.6,21.62,20.51,20.88,21.1,21.56,21.58,20.47,20.84,62.73,62.78,59.56,60.64,22715.4,47389.98,-0.22,-0.01
603131.SH,20211001,week,20.72,21.1,19.17,21.1,20.73,20.68,21.06,19.13,21.06,60.17,61.27,55.67,61.27,106097.3,213560.3,0.37,0.02
603131.SH,20210924,week,22.07,22.29,20.62,20.73,22.31,22.03,22.25,20.58,20.69,64.09,64.73,59.88,60.2,89956.81,192768.25,-1.58,-0.07
603131.SH,20210917,week,22.89,23.88,21.61,22.31,23.13,22.85,23.83,21.57,22.27,66.47,69.35,62.76,64.79,119248.29,270188.68,-0.82,-0.04
603131.SH,20210910,week,22.12,24.1,22.03,23.13,22.32,22.08,24.05,21.99,23.09,64.24,69.99,63.98,67.17,244084.86,561620.54,0.81,0.04
603131.SH,20210903,week,23.46,24.66,20.99,22.32,23.1,23.41,24.61,20.95,22.28,68.13,71.61,60.95,64.82,315219.65,718197.96,-0.78,-0.03
603131.SH,20210827,week,23.81,26.24,22.5,23.1,23.85,23.76,26.19,22.46,23.06,69.14,76.2,65.34,67.08,411614.45,998486.65,-0.75,-0.03
603131.SH,20210820,week,23.19,24.49,21.48,23.85,22.35,23.15,24.44,21.44,23.8,67.34,71.12,62.38,69.26,485427.16,1129067.66,1.5,0.07
603131.SH,20210813,week,19.68,22.35,19.64,22.35,19.88,19.64,22.31,19.6,22.31,57.15,64.9,57.03,64.9,312790.48,651329.4,2.47,0.12
603131.SH,20210806,week,17.2,20.1,17.2,19.88,17.16,17.17,20.06,17.17,19.84,49.95,58.37,49.95,57.73,298119.47,563069.2,2.72,0.16
603131.SH,20210730,week,16.58,17.85,16.57,17.16,16.39,16.55,17.82,16.54,17.13,48.15,51.84,48.12,49.83,149133.27,255361.52,0.77,0.05
603131.SH,20210723,week,17.1,17.1,16.16,16.39,17.03,17.07,17.07,16.13,16.36,49.66,49.66,46.93,47.6,82568.03,136603.0,-0.64,-0.04
603131.SH,20210716,week,17.8,17.94,16.57,17.03,17.68,17.77,17.91,16.54,17.0,51.69,52.1,48.12,49.46,85132.87,147280.04,-0.65,-0.04
603131.SH,20210709,week,17.0,17.8,16.65,17.68,17.08,16.97,17.77,16.62,17.65,49.37,51.69,48.35,51.34,118037.96,202774.21,0.6,0.04
603131.SH,20210702,week,16.88,18.75,16.81,17.08,16.87,16.85,18.71,16.78,17.05,49.02,54.45,48.82,49.6,181892.75,324207.67,0.21,0.01
603131.SH,20210625,week,16.33,17.59,16.29,16.87,16.37,16.3,17.56,16.26,16.84,47.42,51.08,47.31,48.99,121894.15,208592.13,0.5,0.03
603131.SH,20210618,week,17.1,17.1,15.77,16.37,17.22,17.07,17.07,15.74,16.34,49.66,49.66,45.8,47.54,79605.11,130048.86,-0.85,-0.05
603131.SH,20210611,week,18.05,18.27,17.2,17.22,18.04,17.82,18.03,17.17,17.19,51.84,52.47,49.95,50.01,94961.27,169057.59,-0.82,-0.05
603131.SH,20210604,week,18.09,18.73,17.99,18.04,18.08,17.86,18.49,17.76,17.81,51.95,53.79,51.67,51.81,124111.24,227554.42,-0.04,0.0
603131.SH,20210528,week,17.9,18.43,17.26,18.08,17.91,17.67,18.19,17.04,17.85,51.41,52.93,49.57,51.93,135858.19,243786.09,0.17,0.01
603131.SH,20210521,week,18.18,18.55,17.69,17.91,18.09,17.95,18.31,17.46,17.68,52.21,53.28,50.81,51.44,94012.89,169526.97,-0.18,-0.01
603131.SH,20210514,week,18.44,18.5,17.58,18.09,18.41,18.2,18.26,17.35,17.86,52.96,53.13,50.49,51.95,106718.43,191732.02,-0.32,-0.02
603131.SH,20210507,week,18.8,19.0,18.32,18.41,18.8,18.56,18.75,18.08,18.17,53.99,54.57,52.62,52.87,40074.23,74798.88,-0.39,-0.02
603131.SH,20210430,week,20.77,20.77,18.56,18.8,20.52,20.5,20.5,18.32,18.56,59.65,59.65,53.3,53.99,126445.52,250067.41,-1.72,-0.08
603131.SH,20210423,week,20.75,22.08,20.19,20.52,20.78,20.48,21.79,19.93,20.25,59.59,63.41,57.99,58.93,172222.98,360382.88,-0.26,-0.01
603131.SH,20210416,week,20.22,21.2,20.05,20.78,20.35,19.96,20.93,19.79,20.51,58.07,60.89,57.58,59.68,156685.26,325094.67,0.43,0.02
603131.SH,20210409,week,18.93,21.51,18.83,20.35,18.8,18.69,21.23,18.59,20.09,54.37,61.78,54.08,58.45,163853.95,332382.46,1.55,0.08
603131.SH,20210402,week,18.65,19.33,18.48,18.8,18.68,18.41,19.08,18.24,18.56,53.56,55.52,53.07,53.99,88037.6,166011.26,0.12,0.01
603131.SH,20210326,week,19.59,19.95,18.2,18.68,19.52,19.34,19.69,17.96,18.44,56.26,57.3,52.27,53.65,93005.05,177112.08,-0.84,-0.04
603131.SH,20210319,week,19.28,19.7,18.43,19.52,19.34,19.03,19.45,18.19,19.27,55.37,56.58,52.93,56.06,126506.95,242131.43,0.18,0.01
603131.SH,20210312,week,21.49,21.81,19.15,19.34,21.48,21.21,21.53,18.9,19.09,61.72,62.64,55.0,55.54,140765.41,283265.71,-2.14,-0.1
603131.SH,20210305,week,20.01,22.65,19.97,21.48,20.05,19.75,22.36,19.71,21.2,57.47,65.05,57.35,61.69,233360.11,492513.72,1.43,0.07
603131.SH,20210226,week,20.33,20.78,19.53,20.05,20.33,20.07,20.51,19.28,19.79,58.39,59.68,56.09,57.58,161891.64,328250.39,-0.28,-0.01
603131.SH,20210219,week,20.22,20.36,19.7,20.33,19.84,19.96,20.1,19.45,20.07,58.07,58.47,56.58,58.39,70165.79,140472.32,0.49,0.02
603131.SH,20210212,week,19.3,20.1,18.9,19.84,19.31,19.05,19.84,18.66,19.58,55.43,57.73,54.28,56.98,99179.88,193252.9,0.53,0.03
603131.SH,20210205,week,21.68,22.35,19.26,19.31,21.66,21.4,22.06,19.01,19.06,62.26,64.19,55.31,55.46,219380.24,455052.71,-2.35,-0.11
603131.SH,20210129,week,25.07,26.49,21.52,21.66,25.06,24.75,26.15,21.24,21.38,72.0,76.08,61.81,62.21,236464.5,565307.09,-3.4,-0.14
603131.SH,20210122,week,24.6,25.33,23.66,25.06,24.62,24.28,25.0,23.35,24.74,70.65,72.75,67.95,71.97,274738.28,676326.89,0.44,0.02
603131.SH,20210115,week,26.45,27.05,23.45,24.62,26.43,26.11,26.7,23.15,24.3,75.96,77.69,67.35,70.71,415457.19,1053655.74,-1.81,-0.07
603131.SH,20210108,week,31.13,31.88,26.43,26.43,30.05,30.73,31.47,26.09,26.09,89.4,91.55,75.91,75.91,454553.56,1346830.07,-3.62,-0.12
603131.SH,20210101,week,28.65,30.2,26.67,30.05,28.51,28.28,29.81,26.32,29.66,82.28,86.73,76.59,86.3,303108.02,858272.78,1.54,0.05
603131.SH,20201225,week,26.05,29.97,26.0,28.51,26.11,25.71,29.58,25.66,28.14,74.81,86.07,74.67,81.88,393775.99,1100736.71,2.4,0.09
603131.SH,20201218,week,26.45,28.28,25.45,26.11,26.29,26.11,27.91,25.12,25.77,75.96,81.21,73.09,74.98,232964.13,623130.59,-0.18,-0.01
603131.SH,20201211,week,27.42,28.0,25.81,26.29,27.15,27.06,27.64,25.47,25.95,78.74,80.41,74.12,75.5,230796.19,627629.89,-0.86,-0.03
603131.SH,20201204,week,24.94,28.86,24.57,27.15,24.66,24.62,28.49,24.25,26.8,71.62,82.88,70.56,77.97,437173.2,1198984.93,2.49,0.1
603131.SH,20201127,week,25.04,26.0,24.3,24.66,25.16,24.71,25.66,23.98,24.34,71.91,74.67,69.78,70.82,225973.47,568272.78,-0.5,-0.02
603131.SH,20201120,week,22.29,25.7,21.11,25.16,22.01,22.0,25.37,20.84,24.83,64.01,73.81,60.62,72.25,369135.32,868883.01,3.15,0.14
603131.SH,20201113,week,21.0,22.5,20.63,22.01,21.01,20.73,22.21,20.36,21.72,60.31,64.62,59.25,63.21,207267.38,452831.01,1.0,0.05
603131.SH,20201106,week,21.01,21.56,20.4,21.01,21.28,20.74,21.28,20.13,20.74,60.34,61.92,58.58,60.34,175392.14,368621.39,-0.27,-0.01
603131.SH,20201030,week,22.5,23.3,20.93,21.28,22.39,22.21,23.0,20.66,21.0,64.62,66.91,60.11,61.11,322531.93,713158.85,-1.11,-0.05
603131.SH,20201023,week,22.11,24.63,21.0,22.39,21.46,21.82,24.31,20.73,22.1,63.5,70.73,60.31,64.3,502501.96,1159412.78,0.93,0.04
603131.SH,20201016,week,18.57,22.27,18.55,21.46,18.52,18.33,21.98,18.31,21.18,53.33,63.95,53.27,61.63,273025.14,568731.51,2.94,0.16
603131.SH,20201009,week,18.28,18.8,18.28,18.52,18.13,18.04,18.56,18.04,18.28,52.5,53.99,52.5,53.19,14737.8,27332.0,0.39,0.02
603131.SH,20201002,week,19.41,19.41,17.5,18.13,19.44,19.16,19.16,17.27,17.89,55.74,55.74,50.26,52.07,128115.33,232113.97,-1.31,-0.07
603131.SH,20200925,week,19.94,20.69,19.1,19.44,20.05,19.68,20.42,18.85,19.19,57.26,59.42,54.85,55.83,77535.58,154460.22,-0.61,-0.03
603131.SH,20200918,week,18.63,20.16,18.4,20.05,18.5,18.39,19.9,18.16,19.79,53.5,57.9,52.84,57.58,108375.01,209188.51,1.55,0.08
603131.SH,20200911,week,20.0,20.29,17.69,18.5,20.25,19.74,20.03,17.46,18.26,57.44,58.27,50.8,53.13,137884.25,264309.29,-1.75,-0.09
603131.SH,20200904,week,20.8,22.1,19.44,20.25,20.91,20.53,21.81,19.19,19.99,59.73,63.47,55.83,58.15,165478.93,343300.89,-0.66,-0.03
603131.SH,20200828,week,22.52,22.52,20.53,20.91,22.2,22.23,22.23,20.26,20.64,64.67,64.67,58.96,60.05,182204.36,389700.07,-1.29,-0.06
603131.SH,20200821,week,23.62,24.05,22.08,22.2,23.65,23.31,23.74,21.79,21.91,67.83,69.07,63.41,63.75,278183.59,645869.86,-1.45,-0.06
603131.SH,20200814,week,23.53,24.62,21.09,23.65,22.79,23.22,24.3,20.82,23.34,67.57,70.7,60.57,67.92,397321.77,911849.81,0.86,0.04
603131.SH,20200807,week,21.0,23.79,20.8,22.79,20.78,20.73,23.48,20.53,22.49,60.31,68.32,59.73,65.45,488113.09,1090130.85,2.01,0.1
603131.SH,20200731,week,19.78,21.5,18.91,20.78,19.68,19.52,21.22,18.66,20.51,56.8,61.74,54.31,59.68,265823.57,541496.31,1.1,0.06
603131.SH,20200724,week,19.79,23.39,19.5,19.68,19.82,19.53,23.09,19.25,19.42,56.83,67.17,56.0,56.52,408154.84,868627.91,-0.14,-0.01
603131.SH,20200717,week,20.3,23.49,18.6,19.82,20.18,20.04,23.18,18.36,19.56,58.3,67.46,53.42,56.92,393305.83,834535.23,-0.36,-0.02
603131.SH,20200710,week,20.04,21.55,19.5,20.18,20.05,19.78,21.27,19.25,19.92,57.55,61.89,56.0,57.95,430571.17,871634.98,0.13,0.01
603131.SH,20200703,week,17.5,20.56,17.06,20.05,17.57,17.27,20.29,16.84,19.79,50.26,59.04,48.99,57.58,325460.43,609625.28,2.48,0.14
603131.SH,20200626,week,17.76,18.0,16.9,17.57,17.64,17.53,17.77,16.68,17.34,51.0,51.69,48.53,50.46,135137.83,235683.46,-0.07,0.0
603131.SH,20200619,week,17.9,18.05,17.15,17.64,17.45,17.67,17.82,16.93,17.41,51.41,51.84,49.25,50.66,261539.34,461216.41,0.19,0.01
603131.SH,20200612,week,16.34,17.55,15.9,17.45,16.24,16.13,17.32,15.69,17.22,46.93,50.4,45.66,50.11,223390.3,377268.98,1.21,0.07
603131.SH,20200605,week,16.47,16.97,16.05,16.34,16.37,16.16,16.65,15.74,16.03,47.01,48.44,45.81,46.64,176418.2,291839.15,-0.03,0.0
603131.SH,20200529,week,15.8,16.63,15.42,16.37,15.97,15.5,16.31,15.13,16.06,45.1,47.47,44.01,46.72,151565.86,243131.7,0.4,0.03
603131.SH,20200522,week,17.99,18.07,15.79,15.97,17.85,17.65,17.73,15.49,15.67,51.35,51.58,45.07,45.58,152357.55,259552.84,-1.88,-0.11
603131.SH,20200515,week,17.76,18.4,16.98,17.85,17.32,17.42,18.05,16.66,17.51,50.69,52.52,48.46,50.95,267651.69,476637.38,0.53,0.03
603131.SH,20200508,week,15.91,17.7,15.89,17.32,16.1,15.61,17.36,15.59,16.99,45.41,50.52,45.35,49.43,149905.25,253499.27,1.22,0.08
603131.SH,20200501,week,16.74,16.98,14.8,16.1,16.81,16.42,16.66,14.52,15.79,47.78,48.46,42.24,45.95,170723.31,268383.32,-0.71,-0.04
603131.SH,20200424,week,15.75,18.28,15.61,16.81,15.69,15.45,17.93,15.31,16.49,44.95,52.17,44.55,47.98,395607.56,677263.52,1.12,0.07
603131.SH,20200417,week,15.76,16.33,15.39,15.69,16.0,15.46,16.02,15.1,15.39,44.98,46.61,43.93,44.78,145901.72,231728.45,-0.31,-0.02
603131.SH,20200410,week,15.55,16.65,15.51,16.0,15.2,15.25,16.33,15.21,15.7,44.38,47.52,44.27,45.67,194861.48,314414.84,0.8,0.05
603131.SH,20200403,week,15.73,15.79,14.6,15.2,15.73,15.43,15.49,14.32,14.91,44.9,45.07,41.67,43.38,160799.56,243610.13,-0.53,-0.03
603131.SH,20200327,week,16.38,16.7,15.21,15.73,16.71,16.07,16.38,14.92,15.43,46.75,47.67,43.41,44.9,185503.9,298473.73,-0.98,-0.06
603131.SH,20200320,week,18.98,19.28,15.93,16.71,18.9,18.62,18.91,15.63,16.39,54.17,55.03,45.47,47.69,317977.01,542891.18,-2.19,-0.12
603131.SH,20200313,week,21.0,23.28,17.32,18.9,21.6,20.6,22.84,16.99,18.54,59.94,66.45,49.43,53.94,502966.04,1037087.24,-2.7,-0.13
603131.SH,20200306,week,20.66,22.62,20.32,21.6,20.25,20.27,22.19,19.93,21.19,58.97,64.56,58.0,61.65,356677.73,766558.06,1.35,0.07
603131.SH,20200228,week,24.12,25.48,20.25,20.25,24.86,23.66,24.99,19.86,19.86,68.84,72.73,57.8,57.8,492001.41,1142929.8,-4.61,-0.19
603131.SH,20200221,week,24.2,26.53,22.91,24.86,24.75,23.74,26.02,22.47,24.39,69.07,75.72,65.39,70.96,834988.63,2076374.42,0.11,0.0
603131.SH,20200214,week,20.24,25.18,19.0,24.75,18.4,19.85,24.7,18.64,24.28,57.77,71.87,54.23,70.64,934665.12,2073921.67,6.35,0.35
603131.SH,20200207,week,13.85,18.4,12.47,18.4,15.39,13.59,18.05,12.23,18.05,39.53,52.52,35.59,52.52,235539.58,361807.01,3.01,0.2
603131.SH,20200124,week,16.18,16.65,15.18,15.39,16.15,15.87,16.33,14.89,15.1,46.18,47.52,43.33,43.93,94880.0,149936.48,-0.76,-0.05
603131.SH,20200117,week,15.6,16.66,15.6,16.15,15.72,15.3,16.34,15.3,15.84,44.53,47.55,44.53,46.1,120221.78,193326.65,0.43,0.03
603131.SH,20200110,week,14.0,16.4,13.99,15.72,14.06,13.73,16.09,13.72,15.42,39.96,46.81,39.93,44.87,231504.28,360602.91,1.66,0.12
603131.SH,20200103,week,13.59,14.14,13.4,14.06,13.61,13.33,13.87,13.14,13.79,38.79,40.36,38.24,40.13,46176.4,64251.64,0.45,0.03
603131.SH,20191227,week,13.6,14.08,13.52,13.61,13.94,13.34,13.81,13.26,13.35,38.81,40.18,38.59,38.84,40925.46,56222.32,-0.33,-0.02
603131.SH,20191220,week,13.28,14.35,13.2,13.94,13.27,13.03,14.08,12.95,13.67,37.9,40.95,37.67,39.78,80973.96,111767.01,0.67,0.05
603131.SH,20191213,week,13.19,13.38,12.96,13.27,13.18,12.94,13.12,12.71,13.02,37.64,38.19,36.99,37.87,37470.53,49265.98,0.09,0.01
603131.SH,20191206,week,12.75,13.22,12.6,13.18,12.75,12.51,12.97,12.36,12.93,36.39,37.73,35.96,37.62,33561.93,43308.18,0.43,0.03
603131.SH,20191129,week,13.09,13.09,12.7,12.75,12.9,12.84,12.84,12.46,12.51,37.36,37.36,36.25,36.39,23095.39,29584.21,-0.15,-0.01
603131.SH,20191122,week,12.79,13.33,12.59,12.9,12.77,12.55,13.08,12.35,12.65,36.5,38.04,35.93,36.82,46568.83,60319.84,0.13,0.01
603131.SH,20191115,week,13.39,13.49,12.76,12.77,13.32,13.13,13.23,12.52,12.53,38.22,38.5,36.42,36.45,47508.81,62791.68,-0.55,-0.04
603131.SH,20191108,week,13.93,13.93,13.15,13.32,13.85,13.66,13.66,12.9,13.07,39.76,39.76,37.53,38.02,66795.72,89483.31,-0.53,-0.04
603131.SH,20191101,week,14.31,16.05,13.6,13.85,14.35,14.04,15.74,13.34,13.59,40.84,45.81,38.81,39.53,119522.17,173659.03,-0.5,-0.03
603131.SH,20191025,week,14.41,14.55,14.1,14.35,14.41,14.13,14.27,13.83,14.08,41.13,41.53,40.24,40.95,36384.24,52029.68,-0.06,0.0
603131.SH,20191018,week,14.72,15.08,14.21,14.41,14.67,14.44,14.79,13.94,14.13,42.01,43.04,40.56,41.13,55787.61,81522.3,-0.26,-0.02
603131.SH,20191011,week,14.5,14.87,14.15,14.67,14.36,14.22,14.59,13.88,14.39,41.38,42.44,40.38,41.87,45794.97,66833.36,0.31,0.02
603131.SH,20191004,week,14.51,14.81,14.31,14.36,14.5,14.23,14.53,14.04,14.09,41.41,42.27,40.84,40.98,8824.13,12786.44,-0.14,-0.01
603131.SH,20190927,week,15.46,15.66,14.28,14.5,15.42,15.16,15.36,14.01,14.22,44.12,44.69,40.76,41.38,78567.67,118361.77,-0.92,-0.06
603131.SH,20190920,week,16.05,16.37,15.14,15.42,16.06,15.74,16.06,14.85,15.13,45.81,46.72,43.21,44.01,111495.22,174647.18,-0.64,-0.04
603131.SH,20190913,week,16.26,16.79,15.85,16.06,15.99,15.95,16.47,15.55,15.75,46.41,47.92,45.24,45.84,110494.84,178434.66,0.07,0.0
603131.SH,20190906,week,14.69,16.15,14.69,15.99,14.65,14.41,15.84,14.41,15.68,41.93,46.09,41.93,45.64,179454.3,281475.31,1.34,0.09
603131.SH,20190830,week,14.37,15.3,14.25,14.65,14.72,14.1,15.01,13.98,14.37,41.01,43.67,40.67,41.81,92144.81,137381.66,-0.07,0.0
603131.SH,20190823,week,14.17,15.12,14.16,14.72,14.13,13.9,14.83,13.89,14.44,40.44,43.15,40.41,42.01,99566.5,145484.73,0.59,0.04
603131.SH,20190816,week,13.9,14.5,13.61,14.13,13.96,13.63,14.22,13.35,13.86,39.67,41.38,38.84,40.33,48885.95,69104.82,0.17,0.01
603131.SH,20190809,week,14.75,15.05,13.54,13.96,14.76,14.47,14.76,13.28,13.69,42.1,42.95,38.64,39.84,71922.37,101905.76,-0.8,-0.05
603131.SH,20190802,week,15.09,15.59,14.66,14.76,15.09,14.8,15.29,14.38,14.48,43.07,44.49,41.84,42.13,80133.6,122263.38,-0.33,-0.02
603131.SH,20190726,week,15.35,15.36,14.1,15.09,15.12,15.06,15.07,13.83,14.8,43.81,43.84,40.24,43.07,88315.33,131001.17,-0.03,0.0
603131.SH,20190719,week,16.11,16.16,15.06,15.12,16.13,15.8,15.85,14.77,14.83,45.98,46.12,42.98,43.15,102535.34,159389.76,-1.01,-0.06
603131.SH,20190712,week,17.18,17.29,15.89,16.13,16.68,16.85,16.96,15.59,15.82,49.03,49.35,45.35,46.04,249258.55,409137.75,-0.55,-0.03
603131.SH,20190705,week,15.29,16.68,14.96,16.68,14.92,15.0,16.36,14.67,16.36,43.64,47.6,42.7,47.6,174376.45,277253.84,1.76,0.12
603131.SH,20190628,week,14.59,15.97,14.06,14.92,14.6,14.31,15.66,13.79,14.63,41.64,45.58,40.13,42.58,121893.0,182752.45,0.32,0.02
603131.SH,20190621,week,14.2,14.7,13.7,14.6,14.0,13.93,14.42,13.44,14.32,40.53,41.95,39.1,41.67,63928.37,90565.5,0.6,0.04
603131.SH,20190614,week,19.1,20.65,13.98,14.0,19.12,13.32,14.42,13.32,13.73,38.75,41.95,38.75,39.96,53905.09,93662.84,-5.12,-0.27
603131.SH,20190607,week,20.8,21.21,19.06,19.12,20.8,14.5,14.79,13.29,13.33,42.2,43.04,38.67,38.79,39919.36,79515.52,-1.68,-0.08
603131.SH,20190531,week,21.46,21.83,20.61,20.8,21.59,14.97,15.22,14.37,14.5,43.54,44.29,41.82,42.2,54637.13,116007.82,-0.79,-0.04
603131.SH,20190524,week,22.38,22.39,20.55,21.59,22.35,15.61,15.61,14.33,15.06,45.41,45.43,41.7,43.81,75686.22,163767.19,-0.76,-0.03
603131.SH,20190517,week,21.9,24.59,21.23,22.35,21.61,15.27,17.15,14.8,15.59,44.44,49.89,43.08,45.35,194150.34,441074.72,0.74,0.03
603131.SH,20190510,week,21.08,22.67,20.38,21.61,22.74,14.7,15.81,14.21,15.07,42.77,46.0,41.35,43.85,107375.31,227604.93,-1.13,-0.05
603131.SH,20190503,week,23.25,24.42,22.05,22.74,23.04,16.21,17.03,15.38,15.86,47.17,49.55,44.74,46.14,43207.08,98896.33,-0.3,-0.01
603131.SH,20190426,week,26.5,26.65,22.86,23.04,26.38,18.48,18.58,15.94,16.07,53.77,54.07,46.38,46.75,114977.95,285370.8,-3.34,-0.13
603131.SH,20190419,week,26.27,28.86,25.78,26.38,25.9,18.32,20.13,17.98,18.4,53.3,58.56,52.31,53.53,153404.98,417562.84,0.48,0.02
603131.SH,20190412,week,28.58,29.53,25.5,25.9,29.05,19.93,20.59,17.78,18.06,57.99,59.92,51.74,52.55,149227.69,404088.25,-3.15,-0.11
603131.SH,20190405,week,25.93,31.0,25.53,29.05,25.53,18.08,21.62,17.8,20.26,52.61,62.9,51.8,58.94,157135.53,441496.66,3.52,0.14
603131.SH,20190329,week,24.75,26.84,23.55,25.53,24.5,17.26,18.72,16.42,17.8,50.22,54.46,47.78,51.8,127811.81,320156.91,1.03,0.04
603131.SH,20190322,week,26.9,26.9,24.07,24.5,27.0,18.76,18.76,16.79,17.08,54.58,54.58,48.84,49.71,123545.9,314149.59,-2.5,-0.09
603131.SH,20190315,week,22.14,27.6,22.12,27.0,22.14,15.44,19.25,15.43,18.83,44.92,56.0,44.88,54.78,246382.29,624365.61,4.86,0.22
603131.SH,20190308,week,20.65,23.55,20.54,22.14,20.57,14.4,16.42,14.32,15.44,41.9,47.78,41.68,44.92,220405.43,481109.62,1.57,0.08
603131.SH,20190301,week,19.8,21.38,19.75,20.57,19.8,13.81,14.91,13.77,14.34,40.17,43.38,40.07,41.74,173785.6,357525.4,0.77,0.04
603131.SH,20190222,week,17.98,20.5,17.76,19.8,17.79,12.54,14.3,12.38,13.81,36.48,41.59,36.04,40.17,173079.86,329766.91,2.01,0.11
603131.SH,20190215,week,16.75,17.98,16.57,17.79,16.57,11.68,12.54,11.56,12.41,33.99,36.48,33.62,36.1,91892.67,159112.04,1.22,0.07
603131.SH,20190201,week,16.9,17.4,15.57,16.57,16.66,11.79,12.13,10.86,11.56,34.29,35.3,31.59,33.62,81590.77,136637.49,-0.09,-0.01
