股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600352.SH,20190215,week,10.13,10.38,10.04,10.08,10.1,8.72,8.94,8.64,8.68,182.53,187.04,180.91,181.63,1865225.83,1902632.2,-0.02,0.0
600352.SH,20190201,week,9.64,10.14,9.51,10.1,9.51,8.3,8.73,8.19,8.69,173.7,182.71,171.36,181.99,1691455.56,1660547.61,0.59,0.06
600352.SH,20190125,week,9.41,9.59,9.27,9.51,9.43,8.1,8.26,7.98,8.19,169.56,172.8,167.04,171.36,1092088.35,1030821.58,0.08,0.01
600352.SH,20190118,week,9.24,9.43,9.12,9.43,9.23,7.95,8.12,7.85,8.12,166.5,169.92,164.33,169.92,827189.5,767178.68,0.2,0.02
600352.SH,20190111,week,9.09,9.42,9.06,9.23,9.04,7.82,8.11,7.8,7.95,163.79,169.74,163.25,166.32,925003.2,852365.42,0.19,0.02
600352.SH,20190104,week,9.66,9.68,8.79,9.04,9.65,8.32,8.33,7.57,7.78,174.06,174.42,158.39,162.89,983961.02,899314.46,-0.61,-0.06
600352.SH,20181228,week,9.31,9.79,9.12,9.65,9.34,8.01,8.43,7.85,8.31,167.76,176.41,164.33,173.88,1702936.52,1621625.62,0.31,0.03
600352.SH,20181221,week,9.48,9.54,9.1,9.34,9.46,8.16,8.21,7.83,8.04,170.82,171.9,163.97,168.3,1112000.64,1033899.28,-0.12,-0.01
600352.SH,20181214,week,9.19,9.72,9.06,9.46,9.25,7.91,8.37,7.8,8.14,165.59,175.14,163.25,170.46,1401614.98,1313171.36,0.21,0.02
600352.SH,20181207,week,9.32,9.39,9.13,9.25,9.07,8.02,8.08,7.86,7.96,167.94,169.2,164.51,166.68,1436377.85,1328083.96,0.18,0.02
600352.SH,20181130,week,8.57,9.17,8.52,9.07,8.57,7.38,7.89,7.33,7.81,154.42,165.23,153.52,163.43,1129240.17,996590.34,0.5,0.06
600352.SH,20181123,week,9.3,9.34,8.54,8.57,9.27,8.01,8.04,7.35,7.38,167.58,168.3,153.88,154.42,1412023.09,1268087.3,-0.7,-0.08
600352.SH,20181116,week,9.02,9.36,8.98,9.27,9.0,7.76,8.06,7.73,7.98,162.53,168.66,161.81,167.04,1639271.04,1505325.95,0.27,0.03
600352.SH,20181109,week,9.3,9.39,8.95,9.0,9.32,8.01,8.08,7.7,7.75,167.58,169.2,161.27,162.17,1207650.24,1114630.61,-0.32,-0.03
600352.SH,20181102,week,8.72,9.37,8.36,9.32,8.71,7.51,8.07,7.2,8.02,157.13,168.84,150.64,167.94,1667007.63,1486342.87,0.61,0.07
600352.SH,20181026,week,8.68,9.25,8.42,8.71,8.63,7.47,7.96,7.25,7.5,156.4,166.68,151.72,156.95,1445242.94,1282725.46,0.08,0.01
600352.SH,20181019,week,8.7,8.78,7.96,8.63,8.65,7.49,7.56,6.85,7.43,156.77,158.21,143.43,155.5,1440003.84,1213017.95,-0.02,0.0
600352.SH,20181012,week,9.6,9.6,8.33,8.65,9.76,8.26,8.26,7.17,7.45,172.98,172.98,150.1,155.86,1428733.68,1289135.44,-1.11,-0.11
600352.SH,20180928,week,9.69,9.82,9.61,9.76,9.8,8.34,8.45,8.27,8.4,174.6,176.95,173.16,175.87,885711.83,861543.95,-0.04,0.0
600352.SH,20180921,week,9.55,9.83,9.18,9.8,9.57,8.22,8.46,7.9,8.44,172.08,177.13,165.41,176.59,1304214.4,1244337.03,0.23,0.02
600352.SH,20180914,week,10.29,10.33,9.45,9.57,10.26,8.86,8.89,8.13,8.24,185.42,186.14,170.28,172.44,1579682.17,1539160.07,-0.69,-0.07
600352.SH,20180907,week,10.48,10.62,10.17,10.26,10.52,9.02,9.14,8.75,8.83,188.84,191.36,183.25,184.87,1012519.86,1052490.21,-0.26,-0.02
600352.SH,20180831,week,10.47,10.88,10.43,10.52,10.43,9.01,9.37,8.98,9.06,188.66,196.05,187.94,189.56,1250245.64,1332420.28,0.09,0.01
600352.SH,20180824,week,10.3,10.72,10.17,10.43,10.3,8.87,9.23,8.75,8.98,185.6,193.16,183.25,187.94,958886.04,1004335.25,0.13,0.01
600352.SH,20180817,week,10.54,10.97,10.26,10.3,10.66,9.07,9.44,8.83,8.87,189.92,197.67,184.87,185.6,1210253.71,1288645.73,-0.36,-0.03
600352.SH,20180810,week,10.71,10.84,10.15,10.66,10.76,9.22,9.33,8.74,9.18,192.98,195.33,182.89,192.08,1766780.93,1851219.19,-0.1,-0.01
600352.SH,20180803,week,11.65,11.84,10.72,10.76,11.62,10.03,10.19,9.23,9.26,209.92,213.34,193.16,193.88,1670543.51,1895346.81,-0.86,-0.07
600352.SH,20180727,week,11.98,12.33,11.42,11.62,12.04,10.31,10.61,9.83,10.0,215.87,222.17,205.78,209.38,3055680.46,3641405.66,-0.42,-0.03
600352.SH,20180720,week,12.3,12.39,11.72,12.04,12.4,10.59,10.67,10.09,10.36,221.63,223.26,211.18,216.95,2229691.06,2694202.1,-0.36,-0.03
600352.SH,20180713,week,11.58,12.45,11.58,12.4,11.52,9.97,10.72,9.97,10.67,208.66,224.34,208.66,223.44,3526800.24,4280181.24,0.88,0.08
600352.SH,20180706,week,11.92,12.1,11.14,11.52,11.95,10.26,10.42,9.59,9.92,214.79,218.03,200.73,207.58,2793339.74,3283632.98,-0.43,-0.04
