股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600050.SH,20190315,week,6.42,7.57,6.42,6.91,6.47,5.54,6.53,5.54,5.97,10.0,11.79,10.0,10.77,26235223.8,18679713.55,0.44,0.07
600050.SH,20190308,week,6.7,7.18,6.45,6.47,6.55,5.78,6.2,5.57,5.59,10.44,11.19,10.05,10.08,19960819.1,13517386.37,-0.08,-0.01
600050.SH,20190301,week,6.18,6.73,6.03,6.55,5.96,5.33,5.81,5.21,5.65,9.63,10.49,9.39,10.2,24722147.35,15820189.72,0.59,0.1
600050.SH,20190222,week,5.76,5.96,5.7,5.96,5.73,4.97,5.14,4.92,5.14,8.97,9.29,8.88,9.29,11973275.41,6970663.28,0.23,0.04
600050.SH,20190215,week,5.36,5.96,5.36,5.73,5.36,4.63,5.14,4.63,4.95,8.35,9.29,8.35,8.93,10028818.49,5718298.65,0.37,0.07
600050.SH,20190201,week,5.42,5.45,5.25,5.36,5.38,4.68,4.7,4.53,4.63,8.44,8.49,8.18,8.35,3119279.91,1661698.64,-0.02,0.0
600050.SH,20190125,week,5.37,5.48,5.32,5.38,5.37,4.64,4.73,4.59,4.64,8.37,8.54,8.29,8.38,3748006.95,2026098.73,0.01,0.0
600050.SH,20190118,week,5.37,5.41,5.3,5.37,5.36,4.64,4.67,4.58,4.64,8.37,8.43,8.26,8.37,3198518.78,1713175.39,0.01,0.0
600050.SH,20190111,week,5.22,5.43,5.2,5.36,5.2,4.51,4.69,4.49,4.63,8.13,8.46,8.1,8.35,4519168.4,2398470.13,0.16,0.03
600050.SH,20190104,week,5.17,5.21,5.06,5.2,5.17,4.46,4.5,4.37,4.49,8.05,8.12,7.88,8.1,1639948.45,847052.58,0.03,0.01
600050.SH,20181228,week,5.11,5.25,5.06,5.17,5.14,4.41,4.53,4.37,4.46,7.96,8.18,7.88,8.05,3193190.26,1649694.11,0.03,0.01
600050.SH,20181221,week,5.24,5.28,5.08,5.14,5.24,4.52,4.56,4.39,4.44,8.16,8.23,7.91,8.01,2357516.13,1222787.59,-0.1,-0.02
600050.SH,20181214,week,5.23,5.36,5.16,5.24,5.26,4.51,4.63,4.45,4.52,8.15,8.35,8.04,8.16,2751416.32,1448253.36,-0.02,0.0
600050.SH,20181207,week,5.43,5.49,5.22,5.26,5.28,4.69,4.74,4.51,4.54,8.46,8.55,8.13,8.2,3997311.65,2142646.4,-0.02,0.0
600050.SH,20181130,week,5.27,5.41,5.21,5.28,5.25,4.55,4.67,4.5,4.56,8.21,8.43,8.12,8.23,3555617.64,1886609.43,0.03,0.01
600050.SH,20181123,week,5.62,5.7,5.23,5.25,5.59,4.85,4.92,4.51,4.53,8.76,8.88,8.15,8.18,4774541.95,2615973.19,-0.34,-0.06
600050.SH,20181116,week,5.36,5.66,5.36,5.59,5.37,4.63,4.89,4.63,4.83,8.35,8.82,8.35,8.71,6148723.49,3403024.11,0.22,0.04
600050.SH,20181109,week,5.51,5.6,5.33,5.37,5.52,4.76,4.83,4.6,4.64,8.58,8.72,8.3,8.37,4884220.92,2667630.54,-0.15,-0.03
600050.SH,20181102,week,5.47,5.55,5.24,5.52,5.43,4.72,4.79,4.52,4.77,8.52,8.65,8.16,8.6,5524829.7,3011738.76,0.09,0.02
600050.SH,20181026,week,5.24,5.54,5.23,5.43,5.13,4.52,4.78,4.51,4.69,8.16,8.63,8.15,8.46,6291647.19,3394091.9,0.3,0.06
600050.SH,20181019,week,5.09,5.15,4.92,5.13,5.08,4.39,4.45,4.25,4.43,7.93,8.02,7.67,7.99,3608360.13,1826888.75,0.05,0.01
600050.SH,20181012,week,5.47,5.48,4.91,5.08,5.57,4.72,4.73,4.24,4.39,8.52,8.54,7.65,7.91,5118823.46,2671004.68,-0.49,-0.09
600050.SH,20180928,week,5.5,5.63,5.46,5.57,5.59,4.75,4.86,4.71,4.81,8.57,8.77,8.51,8.68,3870490.86,2144466.04,-0.02,0.0
600050.SH,20180921,week,5.43,5.6,5.26,5.59,5.47,4.69,4.83,4.54,4.83,8.46,8.72,8.2,8.71,6145001.07,3347461.15,0.12,0.02
600050.SH,20180914,week,5.7,5.71,5.41,5.47,5.73,4.92,4.93,4.67,4.72,8.88,8.9,8.43,8.52,6803925.72,3759555.0,-0.26,-0.05
600050.SH,20180907,week,5.59,5.88,5.4,5.73,5.61,4.83,5.08,4.66,4.95,8.71,9.16,8.41,8.93,11369289.84,6445744.35,0.12,0.02
600050.SH,20180831,week,5.65,5.88,5.53,5.61,5.64,4.88,5.08,4.77,4.84,8.8,9.16,8.62,8.74,7119024.45,4045238.17,-0.03,-0.01
600050.SH,20180824,week,5.46,5.77,5.41,5.64,5.41,4.71,4.98,4.67,4.87,8.51,8.99,8.43,8.79,9615188.46,5421684.57,0.23,0.04
600050.SH,20180817,week,5.32,5.86,5.27,5.41,5.39,4.59,5.06,4.55,4.67,8.29,9.13,8.21,8.43,10753876.03,5978924.27,0.02,0.0
600050.SH,20180810,week,5.11,5.45,5.06,5.39,5.11,4.41,4.7,4.37,4.65,7.96,8.49,7.88,8.4,6308161.24,3338368.07,0.28,0.05
600050.SH,20180803,week,5.23,5.28,5.02,5.11,5.23,4.51,4.56,4.33,4.41,8.15,8.23,7.82,7.96,4574087.52,2364351.49,-0.12,-0.02
600050.SH,20180727,week,5.0,5.45,4.97,5.23,5.03,4.32,4.7,4.29,4.51,7.79,8.49,7.74,8.15,7543061.45,3937999.14,0.2,0.04
600050.SH,20180720,week,4.93,5.05,4.89,5.03,4.95,4.26,4.36,4.22,4.34,7.68,7.87,7.62,7.84,5060478.44,2514352.17,0.08,0.02
600050.SH,20180713,week,4.78,5.02,4.75,4.95,4.77,4.13,4.33,4.1,4.27,7.45,7.82,7.4,7.71,6123520.78,2991805.5,0.18,0.04
600050.SH,20180706,week,4.92,4.92,4.65,4.77,4.92,4.25,4.25,4.01,4.12,7.67,7.67,7.24,7.43,4151962.66,1995273.32,-0.15,-0.03
