股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600729.SH,20220408,week,26.65,27.2,25.84,26.19,26.57,21.43,21.87,20.78,21.06,94.58,96.53,91.71,92.95,110274.83,293539.63,-0.38,-0.01
600729.SH,20220401,week,26.6,28.18,25.95,26.57,26.86,21.39,22.66,20.87,21.37,94.4,100.01,92.1,94.3,224389.84,597457.53,-0.29,-0.01
600729.SH,20220325,week,26.09,27.05,25.12,26.86,25.94,20.98,21.75,20.2,21.6,92.59,96.0,89.15,95.33,98741.61,256858.78,0.92,0.04
600729.SH,20220318,week,24.89,26.0,23.31,25.94,25.0,20.02,20.91,18.75,20.86,88.33,92.27,82.73,92.06,95086.06,234011.67,0.94,0.04
600729.SH,20220311,week,26.13,26.14,23.05,25.0,26.13,21.01,21.02,18.54,20.1,92.74,92.77,81.8,88.73,88416.98,217301.79,-1.13,-0.04
600729.SH,20220304,week,25.62,26.43,25.18,26.13,25.68,20.6,21.25,20.25,21.01,90.93,93.8,89.36,92.74,58121.34,151144.78,0.45,0.02
600729.SH,20220225,week,27.44,28.39,25.55,25.68,27.51,22.07,22.83,20.55,20.65,97.38,100.76,90.68,91.14,103381.93,273916.29,-1.83,-0.07
600729.SH,20220218,week,27.5,29.06,26.91,27.51,27.49,22.11,23.37,21.64,22.12,97.6,103.13,95.5,97.63,118576.58,332324.0,0.02,0.0
600729.SH,20220211,week,28.0,28.4,27.35,27.49,27.4,22.52,22.84,21.99,22.11,99.37,100.79,97.07,97.56,70857.86,197111.31,0.09,0.0
600729.SH,20220128,week,27.8,28.0,26.2,27.4,27.95,22.36,22.52,21.07,22.03,98.66,99.37,92.98,97.24,74262.09,201458.51,-0.55,-0.02
600729.SH,20220121,week,27.96,28.16,26.82,27.95,28.0,22.48,22.65,21.57,22.48,99.23,99.94,95.18,99.19,65960.69,181771.12,-0.05,0.0
600729.SH,20220114,week,27.72,28.37,27.31,28.0,27.7,22.29,22.81,21.96,22.52,98.38,100.69,96.92,99.37,89760.01,250837.65,0.3,0.01
600729.SH,20220107,week,26.02,28.73,26.02,27.7,26.02,20.92,23.1,20.92,22.28,92.34,101.96,92.34,98.31,122826.97,338242.79,1.68,0.06
600729.SH,20211231,week,26.78,27.24,25.4,26.02,26.67,21.54,21.91,20.43,20.92,95.04,96.67,90.14,92.34,108260.86,282827.4,-0.65,-0.02
600729.SH,20211224,week,26.5,27.02,25.86,26.67,26.66,21.31,21.73,20.8,21.45,94.05,95.89,91.78,94.65,103159.18,271359.71,0.01,0.0
600729.SH,20211217,week,28.7,29.39,26.53,26.66,29.11,23.08,23.63,21.33,21.44,101.86,104.31,94.15,94.62,185919.1,514226.2,-2.45,-0.08
600729.SH,20211210,week,26.82,30.0,26.6,29.11,26.66,21.57,24.13,21.39,23.41,95.18,106.47,94.4,103.31,374699.34,1058922.88,2.45,0.09
600729.SH,20211203,week,23.35,26.86,23.3,26.66,23.35,18.78,21.6,18.74,21.44,82.87,95.33,82.69,94.62,256337.19,651415.95,3.31,0.14
600729.SH,20211126,week,22.95,23.68,22.62,23.35,22.92,18.46,19.04,18.19,18.78,81.45,84.04,80.28,82.87,100748.95,232981.86,0.43,0.02
600729.SH,20211119,week,22.9,23.14,22.39,22.92,22.91,18.42,18.61,18.01,18.43,81.27,82.12,79.46,81.34,85511.54,195075.75,0.01,0.0
600729.SH,20211112,week,23.2,23.29,22.52,22.91,23.18,18.66,18.73,18.11,18.42,82.34,82.66,79.92,81.31,52719.2,120385.91,-0.27,-0.01
600729.SH,20211105,week,23.1,23.22,22.61,23.18,23.01,18.58,18.67,18.18,18.64,81.98,82.41,80.24,82.27,82362.1,188967.7,0.17,0.01
600729.SH,20211029,week,23.0,23.35,22.07,23.01,23.02,18.5,18.78,17.75,18.5,81.63,82.87,78.33,81.66,72046.86,164015.54,-0.01,0.0
600729.SH,20211022,week,23.88,23.93,22.86,23.02,23.88,19.2,19.24,18.38,18.51,84.75,84.93,81.13,81.7,63530.4,148077.99,-0.86,-0.04
600729.SH,20211015,week,24.24,24.74,23.85,23.88,24.24,19.49,19.9,19.18,19.2,86.03,87.8,84.64,84.75,70287.75,170249.53,-0.36,-0.01
600729.SH,20211008,week,24.15,24.49,24.09,24.24,24.09,19.42,19.69,19.37,19.49,85.71,86.92,85.5,86.03,16500.21,39992.03,0.15,0.01
600729.SH,20211001,week,24.63,24.98,23.8,24.09,24.64,19.81,20.09,19.14,19.37,87.41,88.65,84.47,85.5,54863.05,133949.04,-0.55,-0.02
600729.SH,20210924,week,24.43,24.95,24.27,24.64,24.68,19.65,20.06,19.52,19.81,86.7,88.55,86.13,87.45,33471.61,82435.5,-0.04,0.0
600729.SH,20210917,week,25.03,25.32,24.4,24.68,25.24,20.13,20.36,19.62,19.85,88.83,89.86,86.6,87.59,68518.39,170378.15,-0.56,-0.02
600729.SH,20210910,week,24.67,25.55,24.59,25.24,24.57,19.84,20.55,19.77,20.3,87.55,90.68,87.27,89.58,87087.31,218556.62,0.67,0.03
600729.SH,20210903,week,26.67,26.67,24.03,24.57,26.98,21.45,21.45,19.32,19.76,94.65,94.65,85.28,87.2,182637.18,454368.44,-2.41,-0.09
600729.SH,20210827,week,25.76,27.4,25.65,26.98,25.69,20.72,22.03,20.63,21.7,91.42,97.24,91.03,95.75,72776.51,193895.64,1.29,0.05
600729.SH,20210820,week,26.03,26.48,25.3,25.69,26.09,20.93,21.29,20.35,20.66,92.38,93.98,89.79,91.17,96241.52,248178.29,-0.4,-0.02
600729.SH,20210813,week,26.41,26.75,25.99,26.09,26.45,21.24,21.51,20.9,20.98,93.73,94.94,92.24,92.59,84888.6,222860.93,-0.36,-0.01
600729.SH,20210806,week,26.24,26.93,25.74,26.45,26.3,21.1,21.66,20.7,21.27,93.13,95.57,91.35,93.87,99978.68,262539.61,0.15,0.01
600729.SH,20210730,week,27.04,27.26,25.77,26.3,27.1,21.74,21.92,20.72,21.15,95.96,96.75,91.46,93.34,95331.06,253502.03,-0.8,-0.03
600729.SH,20210723,week,28.32,28.57,26.84,27.1,28.4,22.77,22.98,21.58,21.79,100.51,101.39,95.26,96.18,104757.92,289843.26,-1.3,-0.05
600729.SH,20210716,week,27.1,28.69,27.1,28.4,27.1,21.79,23.07,21.79,22.84,96.18,101.82,96.18,100.79,128327.4,359988.96,1.3,0.05
600729.SH,20210709,week,26.64,27.7,26.6,27.1,26.66,21.42,22.28,21.39,21.79,94.55,98.31,94.4,96.18,82965.84,225823.84,0.44,0.02
600729.SH,20210702,week,27.66,28.26,26.55,26.66,27.86,22.24,22.73,21.35,21.44,98.17,100.29,94.23,94.62,102582.66,281363.95,-1.2,-0.04
600729.SH,20210625,week,25.94,28.38,25.71,27.86,25.9,20.86,22.82,20.68,22.4,92.06,100.72,91.24,98.88,155354.28,419348.99,1.96,0.08
600729.SH,20210618,week,26.08,26.38,25.65,25.9,26.1,20.97,21.21,20.63,20.83,92.56,93.62,91.03,91.92,75783.13,197330.75,-0.2,-0.01
600729.SH,20210611,week,26.88,27.25,25.7,26.1,26.88,21.62,21.91,20.67,20.99,95.4,96.71,91.21,92.63,178623.54,469433.91,-0.78,-0.03
600729.SH,20210604,week,33.72,34.18,26.7,26.88,33.5,24.24,24.57,21.47,21.62,106.96,108.42,94.76,95.4,274070.4,820470.02,-6.62,-0.2
600729.SH,20210528,week,32.53,34.13,31.91,33.5,32.6,23.38,24.53,22.94,24.08,103.19,108.26,101.22,106.26,212065.13,700056.84,0.9,0.03
600729.SH,20210521,week,32.13,32.86,32.01,32.6,32.28,23.09,23.62,23.01,23.43,101.92,104.23,101.54,103.41,92549.29,299878.76,0.32,0.01
600729.SH,20210514,week,32.38,32.6,31.81,32.28,32.4,23.27,23.43,22.86,23.2,102.71,103.41,100.9,102.39,101271.43,326704.63,-0.12,0.0
600729.SH,20210507,week,32.33,32.63,31.95,32.4,32.2,23.24,23.45,22.96,23.29,102.55,103.5,101.35,102.77,46841.81,151727.56,0.2,0.01
600729.SH,20210430,week,30.45,32.44,30.3,32.2,30.45,21.89,23.32,21.78,23.14,96.59,102.9,96.11,102.14,142384.32,448794.12,1.75,0.06
600729.SH,20210423,week,31.18,31.26,29.83,30.45,31.19,22.41,22.47,21.44,21.89,98.9,99.16,94.62,96.59,137649.58,417490.19,-0.74,-0.02
600729.SH,20210416,week,31.56,31.76,30.7,31.19,31.56,22.68,22.83,22.07,22.42,100.11,100.74,97.38,98.93,71410.01,222336.8,-0.37,-0.01
600729.SH,20210409,week,31.55,32.0,30.03,31.56,31.1,22.68,23.0,21.58,22.68,100.08,101.5,95.26,100.11,128187.85,396736.05,0.46,0.01
600729.SH,20210402,week,30.89,34.57,29.6,31.1,31.04,22.2,24.85,21.28,22.35,97.98,109.66,93.89,98.65,176741.19,555042.61,0.06,0.0
600729.SH,20210326,week,29.04,31.78,29.04,31.04,29.1,20.87,22.84,20.87,22.31,92.11,100.81,92.11,98.46,179749.85,551451.3,1.94,0.07
600729.SH,20210319,week,28.11,30.29,27.96,29.1,27.95,20.2,21.77,20.1,20.92,89.16,96.08,88.69,92.31,145132.95,429249.15,1.15,0.04
600729.SH,20210312,week,29.24,29.46,27.81,27.95,29.04,21.02,21.17,19.99,20.09,92.75,93.45,88.21,88.66,101715.33,292055.85,-1.09,-0.04
600729.SH,20210305,week,28.88,29.39,28.42,29.04,28.88,20.76,21.12,20.43,20.87,91.61,93.23,90.15,92.11,115573.04,335334.19,0.16,0.01
600729.SH,20210226,week,27.81,28.98,27.4,28.88,27.68,19.99,20.83,19.69,20.76,88.21,91.92,86.91,91.61,131419.83,370905.3,1.2,0.04
600729.SH,20210219,week,26.11,27.89,26.11,27.68,26.01,18.77,20.05,18.77,19.9,82.82,88.47,82.82,87.8,60644.93,164303.47,1.67,0.06
600729.SH,20210212,week,25.8,26.42,25.71,26.01,26.05,18.54,18.99,18.48,18.69,81.84,83.8,81.55,82.5,60160.16,156459.79,-0.04,0.0
600729.SH,20210205,week,27.28,27.75,25.9,26.05,27.27,19.61,19.95,18.62,18.72,86.53,88.02,82.15,82.63,111068.03,296818.89,-1.22,-0.04
600729.SH,20210129,week,27.62,27.95,26.81,27.27,27.27,19.85,20.09,19.27,19.6,87.61,88.66,85.04,86.5,113446.86,309833.33,0.0,0.0
600729.SH,20210122,week,28.5,28.75,27.11,27.27,28.65,20.48,20.66,19.49,19.6,90.4,91.2,85.99,86.5,166119.32,465420.67,-1.38,-0.05
600729.SH,20210115,week,28.0,29.73,27.03,28.65,27.82,20.13,21.37,19.43,20.59,88.82,94.3,85.74,90.88,232295.75,655798.0,0.83,0.03
600729.SH,20210108,week,28.9,28.95,27.33,27.82,28.9,20.77,20.81,19.64,20.0,91.66,91.82,86.69,88.25,170263.43,476569.2,-1.08,-0.04
600729.SH,20210101,week,27.62,28.96,26.58,28.9,27.64,19.85,20.81,19.1,20.77,87.6,91.85,84.3,91.66,117100.34,325217.89,1.26,0.05
600729.SH,20201225,week,28.96,29.44,27.51,27.64,28.95,20.81,21.16,19.77,19.86,91.85,93.37,87.25,87.67,130467.77,368923.95,-1.31,-0.05
600729.SH,20201218,week,29.55,30.08,28.66,28.95,29.54,21.24,21.62,20.6,20.81,93.72,95.4,90.9,91.82,87188.48,255679.49,-0.59,-0.02
600729.SH,20201211,week,29.75,29.9,29.14,29.54,29.9,21.38,21.49,20.94,21.23,94.36,94.83,92.42,93.69,103067.01,303975.22,-0.36,-0.01
600729.SH,20201204,week,30.68,31.27,29.71,29.9,30.69,22.05,22.47,21.35,21.49,97.31,99.18,94.23,94.83,140120.87,427244.85,-0.79,-0.03
600729.SH,20201127,week,31.18,31.33,30.2,30.69,31.27,22.41,22.52,21.7,22.06,98.89,99.37,95.79,97.34,130063.26,399377.94,-0.58,-0.02
600729.SH,20201120,week,31.21,31.45,30.55,31.27,31.29,22.43,22.6,21.96,22.47,98.99,99.75,96.9,99.18,119459.04,370433.44,-0.02,0.0
600729.SH,20201113,week,32.74,33.15,30.92,31.29,32.6,23.53,23.82,22.22,22.49,103.84,105.14,98.07,99.24,172602.98,551350.6,-1.31,-0.04
600729.SH,20201106,week,36.24,37.18,32.2,32.6,36.1,26.05,26.72,23.14,23.43,114.94,117.92,102.13,103.4,239389.85,819473.3,-3.5,-0.1
600729.SH,20201030,week,37.94,38.69,36.0,36.1,37.92,27.27,27.81,25.87,25.94,120.33,122.71,114.18,114.5,169525.43,636289.07,-1.82,-0.05
600729.SH,20201023,week,35.09,38.43,35.09,37.92,35.09,25.22,27.62,25.22,27.25,111.29,121.89,111.29,120.27,215798.98,803620.82,2.83,0.08
600729.SH,20201016,week,36.79,36.98,34.85,35.09,36.44,26.44,26.58,25.05,25.22,116.69,117.29,110.53,111.29,154228.55,552216.36,-1.35,-0.04
600729.SH,20201009,week,35.02,36.62,35.02,36.44,34.47,25.17,26.32,25.17,26.19,111.07,116.15,111.07,115.58,64526.6,233390.16,1.97,0.06
600729.SH,20201002,week,34.97,36.3,34.12,34.47,34.95,25.13,26.09,24.52,24.77,110.91,115.13,108.22,109.33,112937.48,394347.15,-0.48,-0.01
600729.SH,20200925,week,36.6,36.92,34.45,34.95,36.56,26.3,26.53,24.76,25.12,116.08,117.1,109.27,110.85,150101.02,535304.38,-1.61,-0.04
600729.SH,20200918,week,37.21,37.84,34.4,36.56,34.4,26.74,27.2,24.72,26.28,118.02,120.02,109.11,115.96,348572.89,1258993.37,2.16,0.06
600729.SH,20200911,week,34.18,35.36,32.67,34.4,34.29,24.56,25.41,23.48,24.72,108.41,112.15,103.62,109.11,162032.72,548934.24,0.11,0.0
600729.SH,20200904,week,33.65,35.35,33.0,34.29,33.35,24.18,25.41,23.72,24.64,106.73,112.12,104.67,108.76,197017.3,674247.94,0.94,0.03
600729.SH,20200828,week,32.37,35.6,32.3,33.35,31.37,23.26,25.59,23.21,23.97,102.67,112.91,102.45,105.78,374280.71,1267249.77,1.98,0.06
600729.SH,20200821,week,31.75,32.58,30.69,31.37,31.72,22.82,23.41,22.06,22.55,100.7,103.33,97.34,99.5,124597.41,395583.05,-0.35,-0.01
600729.SH,20200814,week,31.05,32.16,30.1,31.72,31.05,22.32,23.11,21.63,22.8,98.48,102.0,95.47,100.61,135789.66,423599.91,0.67,0.02
600729.SH,20200807,week,32.31,32.82,30.73,31.05,32.29,23.22,23.59,22.09,22.32,102.48,104.1,97.47,98.48,152475.09,489108.27,-1.24,-0.04
600729.SH,20200731,week,30.8,33.19,30.3,32.29,31.0,22.14,23.85,21.78,23.21,97.69,105.27,96.1,102.41,195986.85,624933.41,1.29,0.04
600729.SH,20200724,week,31.0,32.66,30.2,31.0,30.68,22.28,23.47,21.7,22.28,98.32,103.59,95.79,98.32,295212.19,935392.26,0.32,0.01
600729.SH,20200717,week,38.0,39.5,30.8,31.41,37.21,26.68,27.73,21.62,22.05,117.72,122.37,95.42,97.31,472684.14,1606995.01,-5.8,-0.16
600729.SH,20200710,week,33.07,37.98,32.65,37.21,33.14,23.21,26.66,22.92,26.12,102.45,117.66,101.15,115.28,438088.29,1549706.26,4.07,0.12
600729.SH,20200703,week,30.3,33.28,30.0,33.14,30.16,21.27,23.36,21.06,23.26,93.87,103.1,92.94,102.67,309832.49,974121.24,2.98,0.1
600729.SH,20200626,week,30.65,30.72,29.89,30.16,30.73,21.52,21.56,20.98,21.17,94.95,95.17,92.6,93.44,79873.89,241453.62,-0.57,-0.02
600729.SH,20200619,week,30.7,31.5,29.5,30.73,31.07,21.55,22.11,20.71,21.57,95.11,97.59,91.39,95.2,176201.41,537956.26,-0.34,-0.01
600729.SH,20200612,week,31.15,32.29,29.83,31.07,30.63,21.87,22.67,20.94,21.81,96.5,100.03,92.41,96.25,163515.64,499517.15,0.44,0.01
600729.SH,20200605,week,31.8,32.86,30.5,30.63,31.2,22.32,23.07,21.41,21.5,98.52,101.8,94.49,94.89,149452.93,473911.43,-0.57,-0.02
600729.SH,20200529,week,30.13,31.8,29.8,31.2,29.95,21.15,22.32,20.92,21.9,93.34,98.52,92.32,96.66,164477.85,504135.57,1.25,0.04
600729.SH,20200522,week,29.93,31.08,29.76,29.95,29.75,21.01,21.82,20.89,21.02,92.72,96.29,92.2,92.79,216012.93,656685.86,0.2,0.01
600729.SH,20200515,week,26.73,30.6,25.5,29.75,26.65,18.76,21.48,17.9,20.88,82.81,94.8,79.0,92.17,374645.38,1064430.38,3.1,0.12
600729.SH,20200508,week,27.0,27.36,25.95,26.65,27.06,18.95,19.21,18.22,18.71,83.65,84.76,80.39,82.56,101527.42,270938.14,-0.41,-0.02
600729.SH,20200501,week,27.28,27.61,27.06,27.06,27.2,19.15,19.38,19.0,19.0,84.51,85.54,83.83,83.83,398811.78,1085856.44,-0.14,-0.01
600729.SH,20200424,week,27.3,27.36,27.17,27.2,27.31,19.16,19.21,19.07,19.09,84.58,84.76,84.17,84.27,233977.88,637272.72,-0.11,0.0
600729.SH,20200417,week,27.48,27.51,27.26,27.31,27.52,19.29,19.31,19.14,19.17,85.13,85.23,84.45,84.61,193970.12,530554.81,-0.21,-0.01
600729.SH,20200410,week,27.66,27.75,27.45,27.52,27.6,19.42,19.48,19.27,19.32,85.69,85.97,85.04,85.26,211315.22,581988.81,-0.08,0.0
600729.SH,20200403,week,27.67,28.23,27.35,27.6,27.03,19.42,19.82,19.2,19.37,85.72,87.46,84.73,85.5,423134.2,1169070.25,0.57,0.02
600729.SH,20200327,week,25.54,27.08,25.29,27.03,25.88,17.93,19.01,17.75,18.97,79.12,83.89,78.35,83.74,368324.1,967031.54,1.15,0.04
600729.SH,20200320,week,26.25,26.27,25.05,25.88,26.21,18.43,18.44,17.58,18.17,81.32,81.38,77.6,80.18,293827.64,755742.74,-0.33,-0.01
600729.SH,20200313,week,27.0,27.2,25.78,26.21,27.0,18.95,19.09,18.1,18.4,83.65,84.27,79.87,81.2,327058.32,869318.72,-0.79,-0.03
600729.SH,20200306,week,26.7,27.82,26.65,27.0,26.59,18.74,19.53,18.71,18.95,82.72,86.19,82.56,83.65,316432.53,857103.9,0.41,0.02
600729.SH,20200228,week,26.9,27.25,26.47,26.59,26.96,18.88,19.13,18.58,18.67,83.34,84.42,82.0,82.38,295266.66,791647.56,-0.37,-0.01
600729.SH,20200221,week,26.45,27.48,26.37,26.96,26.36,18.57,19.29,18.51,18.93,81.94,85.13,81.69,83.52,283476.66,763537.85,0.6,0.02
600729.SH,20200214,week,26.03,26.71,25.85,26.36,26.2,18.27,18.75,18.15,18.5,80.64,82.75,80.08,81.66,232769.21,614129.53,0.16,0.01
600729.SH,20200207,week,24.93,26.47,24.93,26.2,27.7,17.5,18.58,17.5,18.39,77.23,82.0,77.23,81.17,374194.22,958514.45,-1.5,-0.05
600729.SH,20200124,week,31.59,32.29,27.6,27.7,31.32,22.18,22.67,19.37,19.44,97.87,100.03,85.5,85.81,228861.95,681958.89,-3.62,-0.12
600729.SH,20200117,week,31.69,32.54,30.93,31.32,31.61,22.25,22.84,21.71,21.99,98.18,100.81,95.82,97.03,169894.25,540084.18,-0.29,-0.01
600729.SH,20200110,week,29.55,32.17,29.25,31.61,29.54,20.74,22.58,20.53,22.19,91.55,99.66,90.62,97.93,228512.4,709492.2,2.07,0.07
600729.SH,20200103,week,29.72,30.02,29.24,29.54,29.69,20.86,21.07,20.53,20.74,92.07,93.0,90.59,91.51,172071.56,508839.13,-0.15,-0.01
600729.SH,20191227,week,28.95,30.1,28.27,29.69,29.04,20.32,21.13,19.85,20.84,89.69,93.25,87.58,91.98,151134.55,440239.9,0.65,0.02
600729.SH,20191220,week,29.3,29.8,28.94,29.04,29.09,20.57,20.92,20.32,20.39,90.77,92.32,89.66,89.97,149308.46,436989.86,-0.05,0.0
600729.SH,20191213,week,28.26,29.5,28.06,29.09,28.19,19.84,20.71,19.7,20.42,87.55,91.39,86.93,90.12,161651.54,467881.48,0.9,0.03
600729.SH,20191206,week,27.76,28.68,27.45,28.19,27.7,19.49,20.13,19.27,19.79,86.0,88.85,85.04,87.33,110428.91,307454.87,0.49,0.02
600729.SH,20191129,week,27.86,27.98,27.49,27.7,27.87,19.56,19.64,19.3,19.44,86.31,86.68,85.16,85.81,74494.41,206653.31,-0.17,-0.01
600729.SH,20191122,week,27.63,28.55,27.39,27.87,27.68,19.4,20.04,19.23,19.56,85.6,88.45,84.85,86.34,106423.12,297335.58,0.19,0.01
600729.SH,20191115,week,28.54,28.54,27.51,27.68,28.48,20.03,20.03,19.31,19.43,88.42,88.42,85.23,85.75,100108.45,279078.31,-0.8,-0.03
600729.SH,20191108,week,28.26,29.04,28.11,28.48,28.14,19.84,20.39,19.73,19.99,87.55,89.97,87.08,88.23,124958.67,357243.89,0.34,0.01
600729.SH,20191101,week,29.04,29.48,27.7,28.14,29.01,20.39,20.69,19.44,19.75,89.97,91.33,85.81,87.18,210788.71,601439.71,-0.87,-0.03
600729.SH,20191025,week,31.55,32.48,28.81,29.01,30.8,22.15,22.8,20.22,20.36,97.74,100.62,89.25,89.87,253314.74,761340.95,-1.79,-0.06
600729.SH,20191018,week,30.15,31.48,29.75,30.8,29.65,21.16,22.1,20.88,21.62,93.4,97.53,92.17,95.42,218835.37,671560.94,1.15,0.04
600729.SH,20191011,week,28.53,29.8,28.1,29.65,28.67,20.03,20.92,19.73,20.81,88.39,92.32,87.05,91.86,142714.33,409322.31,0.98,0.03
600729.SH,20191004,week,28.6,29.13,28.5,28.67,28.58,20.08,20.45,20.01,20.13,88.6,90.24,88.29,88.82,36163.03,104309.46,0.09,0.0
600729.SH,20190927,week,30.3,30.8,28.36,28.58,30.51,21.27,21.62,19.91,20.06,93.87,95.42,87.86,88.54,232690.44,688651.62,-1.93,-0.06
600729.SH,20190920,week,30.06,31.34,29.5,30.51,30.01,21.1,22.0,20.71,21.42,93.13,97.09,91.39,94.52,313663.8,954616.8,0.5,0.02
600729.SH,20190913,week,27.73,30.49,27.66,30.01,27.62,19.47,21.4,19.42,21.07,85.91,94.46,85.69,92.97,235592.39,676395.93,2.39,0.09
600729.SH,20190906,week,27.73,28.04,27.42,27.62,27.8,19.47,19.68,19.25,19.39,85.91,86.87,84.95,85.57,171165.01,474291.68,-0.18,-0.01
600729.SH,20190830,week,27.01,28.13,26.84,27.8,27.24,18.96,19.75,18.84,19.52,83.68,87.15,83.15,86.12,172864.41,476467.6,0.56,0.02
600729.SH,20190823,week,27.01,27.54,27.01,27.24,26.94,18.96,19.33,18.96,19.12,83.68,85.32,83.68,84.39,118193.44,322089.71,0.3,0.01
600729.SH,20190816,week,26.45,27.18,26.35,26.94,26.45,18.57,19.08,18.5,18.91,81.94,84.2,81.63,83.46,126583.2,339998.27,0.49,0.02
600729.SH,20190809,week,27.56,27.68,25.73,26.45,27.7,19.35,19.43,18.06,18.57,85.38,85.75,79.71,81.94,195347.07,522911.69,-1.25,-0.05
600729.SH,20190802,week,28.07,28.38,27.54,27.7,28.09,19.7,19.92,19.33,19.44,86.96,87.92,85.32,85.81,114533.96,320771.66,-0.39,-0.01
600729.SH,20190726,week,28.28,28.47,27.46,28.09,28.29,19.85,19.99,19.28,19.72,87.61,88.2,85.07,87.02,108238.25,302741.43,-0.2,-0.01
600729.SH,20190719,week,28.43,29.28,28.13,28.29,28.44,19.96,20.55,19.75,19.86,88.08,90.71,87.15,87.64,89722.06,257551.5,-0.15,-0.01
600729.SH,20190712,week,29.47,29.47,28.15,28.44,29.46,20.69,20.69,19.76,19.96,91.3,91.3,87.21,88.11,121329.58,345842.54,-1.02,-0.03
600729.SH,20190705,week,30.79,30.88,29.25,29.46,30.24,21.61,21.68,20.53,20.68,95.39,95.67,90.62,91.27,258046.45,769689.33,-0.78,-0.03
600729.SH,20190628,week,31.35,33.07,29.9,30.24,31.32,22.01,23.21,20.99,21.23,97.12,102.45,92.63,93.68,233800.62,733899.7,-1.08,-0.03
600729.SH,20190621,week,28.28,31.49,28.11,31.32,28.23,19.85,22.11,19.73,21.99,87.61,97.56,87.08,97.03,168439.85,504324.11,3.09,0.11
600729.SH,20190614,week,28.91,29.19,27.12,28.23,28.9,19.84,20.36,19.04,19.82,87.54,89.87,84.02,87.46,110763.36,315994.83,-0.67,-0.02
600729.SH,20190607,week,29.21,30.17,28.7,28.9,29.21,20.04,20.7,19.69,19.83,88.45,91.35,86.9,87.51,109952.17,322931.96,-0.31,-0.01
600729.SH,20190531,week,30.1,30.19,28.52,29.21,30.36,20.65,20.71,19.57,20.04,91.14,91.42,86.36,88.45,170137.35,497219.9,-1.15,-0.04
600729.SH,20190524,week,30.96,30.99,28.49,30.36,30.62,21.24,21.26,19.55,20.83,93.75,93.84,86.27,91.93,174256.08,519995.73,-0.26,-0.01
600729.SH,20190517,week,31.25,31.66,30.41,30.62,31.64,21.44,21.72,20.87,21.01,94.63,95.87,92.08,92.72,133283.98,414511.17,-1.02,-0.03
600729.SH,20190510,week,32.5,34.9,30.3,31.64,34.9,22.3,23.95,20.79,21.71,98.41,105.68,91.75,95.81,251675.01,793426.53,-3.26,-0.09
600729.SH,20190503,week,32.58,35.11,32.58,34.9,32.52,22.35,24.09,22.35,23.95,98.65,106.31,98.65,105.68,149450.98,512406.13,2.38,0.07
600729.SH,20190426,week,35.66,36.88,32.5,32.52,35.66,24.47,25.3,22.3,22.31,107.98,111.67,98.41,98.47,273375.54,948761.16,-3.14,-0.09
600729.SH,20190419,week,38.38,39.39,34.74,35.66,37.95,26.33,27.03,23.84,24.47,116.21,119.27,105.19,107.98,313667.0,1151198.08,-2.29,-0.06
600729.SH,20190412,week,38.39,38.84,37.16,37.95,38.65,26.34,26.65,25.5,26.04,116.24,117.61,112.52,114.91,173643.86,658333.71,-0.7,-0.02
600729.SH,20190405,week,37.18,39.49,36.97,38.65,37.18,25.51,27.1,25.37,26.52,112.58,119.58,111.95,117.03,221379.38,849460.43,1.47,0.04
600729.SH,20190329,week,35.19,37.38,34.41,37.18,35.9,24.14,25.65,23.61,25.51,106.56,113.19,104.19,112.58,249671.62,896765.48,1.28,0.04
600729.SH,20190322,week,34.01,36.0,32.89,35.9,34.69,23.34,24.7,22.57,24.63,102.98,109.01,99.59,108.71,335882.83,1147115.0,1.21,0.03
600729.SH,20190315,week,31.96,35.02,31.88,34.69,31.99,21.93,24.03,21.87,23.8,96.77,106.04,96.53,105.04,267259.87,882536.83,2.7,0.08
600729.SH,20190308,week,30.87,34.96,30.7,31.99,30.85,21.18,23.99,21.06,21.95,93.47,105.86,92.96,96.87,413849.69,1353472.69,1.14,0.04
600729.SH,20190301,week,29.46,31.46,29.46,30.85,29.37,20.21,21.59,20.21,21.17,89.2,95.26,89.2,93.41,263324.05,807741.44,1.48,0.05
600729.SH,20190222,week,28.96,30.26,28.8,29.37,28.92,19.87,20.76,19.76,20.15,87.69,91.63,87.21,88.93,139748.36,412694.22,0.45,0.02
600729.SH,20190215,week,28.14,29.63,27.99,28.92,28.4,19.31,20.33,19.2,19.84,85.21,89.72,84.75,87.57,159936.7,463465.52,0.52,0.02
600729.SH,20190201,week,27.71,28.44,27.2,28.4,27.82,19.01,19.51,18.66,19.49,83.91,86.12,82.36,86.0,107056.07,297918.85,0.58,0.02
600729.SH,20190125,week,28.02,28.1,27.04,27.82,27.95,19.23,19.28,18.55,19.09,84.84,85.09,81.88,84.24,99553.5,275105.42,-0.13,0.0
600729.SH,20190118,week,27.81,28.42,27.06,27.95,27.8,19.08,19.5,18.57,19.18,84.21,86.06,81.94,84.63,102259.18,285646.98,0.15,0.01
