股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600329.SH,20190118,week,12.6,12.99,12.29,12.71,12.6,11.07,11.42,10.8,11.17,38.47,39.66,37.52,38.8,162954.31,204615.4,0.11,0.01
600329.SH,20190111,week,12.48,12.97,12.44,12.6,12.4,10.97,11.4,10.93,11.07,38.1,39.6,37.98,38.47,133030.58,168162.63,0.2,0.02
600329.SH,20190104,week,12.4,12.5,11.8,12.4,12.44,10.9,10.98,10.37,10.9,37.86,38.16,36.03,37.86,111163.61,134651.53,-0.04,0.0
600329.SH,20181228,week,13.0,13.23,12.35,12.44,13.06,11.42,11.63,10.85,10.93,39.69,40.39,37.7,37.98,132845.19,171116.72,-0.62,-0.05
600329.SH,20181221,week,13.0,13.26,12.78,13.06,13.06,11.42,11.65,11.23,11.48,39.69,40.48,39.02,39.87,152771.69,198758.39,0.0,0.0
600329.SH,20181214,week,13.71,13.94,13.0,13.06,13.95,12.05,12.25,11.42,11.48,41.86,42.56,39.69,39.87,226696.17,304295.69,-0.89,-0.06
600329.SH,20181207,week,14.08,14.75,13.68,13.95,13.71,12.37,12.96,12.02,12.26,42.99,45.03,41.77,42.59,260259.87,369361.97,0.24,0.02
600329.SH,20181130,week,13.6,13.94,13.37,13.71,13.64,11.95,12.25,11.75,12.05,41.52,42.56,40.82,41.86,91994.2,125113.2,0.07,0.01
600329.SH,20181123,week,14.66,14.66,13.58,13.64,14.66,12.88,12.88,11.93,11.99,44.76,44.76,41.46,41.64,152242.02,215784.63,-1.02,-0.07
600329.SH,20181116,week,13.85,14.8,13.85,14.66,13.95,12.17,13.01,12.17,12.88,42.28,45.18,42.28,44.76,217801.14,314347.27,0.71,0.05
600329.SH,20181109,week,13.86,14.39,13.54,13.95,13.96,12.18,12.65,11.9,12.26,42.31,43.93,41.34,42.59,273163.81,381231.09,-0.01,0.0
600329.SH,20181102,week,13.36,13.98,12.76,13.96,13.36,11.74,12.29,11.21,12.27,40.79,42.68,38.96,42.62,264018.58,354943.34,0.6,0.04
600329.SH,20181026,week,14.23,14.85,13.17,13.36,13.82,12.51,13.05,11.57,11.74,43.44,45.34,40.21,40.79,224070.41,313471.94,-0.46,-0.03
600329.SH,20181019,week,14.19,14.35,13.13,13.82,14.1,12.47,12.61,11.54,12.14,43.32,43.81,40.09,42.19,191337.45,260578.79,-0.28,-0.02
600329.SH,20181012,week,14.9,15.1,13.61,14.1,15.3,13.09,13.27,11.96,12.39,45.49,46.1,41.55,43.05,263613.21,382568.69,-1.2,-0.08
600329.SH,20180928,week,15.17,15.7,15.08,15.3,15.37,13.33,13.8,13.25,13.45,46.31,47.93,46.04,46.71,175624.3,269793.82,-0.07,0.0
600329.SH,20180921,week,14.81,15.42,14.42,15.37,14.81,13.01,13.55,12.67,13.51,45.21,47.08,44.02,46.92,220434.46,329277.87,0.56,0.04
600329.SH,20180914,week,16.84,16.87,14.56,14.81,16.91,14.8,14.83,12.8,13.01,51.41,51.5,44.45,45.21,314876.58,486817.4,-2.1,-0.12
600329.SH,20180907,week,16.76,17.56,16.52,16.91,16.82,14.73,15.43,14.52,14.86,51.17,53.61,50.44,51.63,201406.95,343102.05,0.09,0.01
600329.SH,20180831,week,16.79,17.95,16.77,16.82,16.78,14.75,15.77,14.74,14.78,51.26,54.8,51.2,51.35,244152.4,426260.0,0.04,0.0
600329.SH,20180824,week,16.7,17.4,16.03,16.78,16.7,14.68,15.29,14.09,14.75,50.99,53.12,48.94,51.23,235280.16,395489.19,0.08,0.0
600329.SH,20180817,week,18.81,18.93,16.6,16.7,18.57,16.53,16.64,14.59,14.68,57.43,57.79,50.68,50.99,333613.96,590870.36,-1.87,-0.1
600329.SH,20180810,week,17.55,19.25,16.25,18.57,17.93,15.42,16.92,14.28,16.32,53.58,58.77,49.61,56.69,392891.87,688097.07,0.64,0.04
600329.SH,20180803,week,20.43,20.5,17.91,17.93,20.5,17.95,18.02,15.74,15.76,62.37,62.59,54.68,54.74,310924.3,587562.72,-2.57,-0.13
600329.SH,20180727,week,19.7,20.65,18.91,20.5,20.45,17.31,18.15,16.62,18.02,60.14,63.04,57.73,62.59,478058.56,951636.72,0.05,0.0
600329.SH,20180720,week,21.49,22.25,20.1,20.45,21.5,18.89,19.55,17.66,17.97,65.61,67.93,61.37,62.43,508217.4,1068138.61,-1.05,-0.05
600329.SH,20180713,week,19.15,21.99,19.1,21.5,19.1,16.67,19.31,16.63,18.89,57.93,67.07,57.78,65.64,499096.65,1035036.65,2.4,0.13
600329.SH,20180706,week,19.2,20.1,18.52,19.1,19.0,16.72,17.5,16.13,16.63,58.08,60.8,56.02,57.78,423058.8,817951.89,0.1,0.01
