股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002879.SZ,20190215,week,13.4,14.63,13.4,14.26,13.4,12.11,13.22,12.11,12.89,18.84,20.57,18.84,20.05,189268.83,267055.51,0.86,0.06
002879.SZ,20190201,week,13.64,13.82,12.88,13.4,13.62,12.33,12.49,11.64,12.11,19.18,19.43,18.11,18.84,97280.69,129194.9,-0.22,-0.02
002879.SZ,20190125,week,14.83,14.9,13.59,13.62,14.84,13.4,13.46,12.28,12.31,20.85,20.95,19.11,19.15,186904.11,266700.27,-1.22,-0.08
002879.SZ,20190118,week,14.27,14.98,14.02,14.84,14.39,12.9,13.54,12.67,13.41,20.06,21.06,19.71,20.87,306820.19,443188.69,0.45,0.03
002879.SZ,20190111,week,14.85,15.95,14.15,14.39,15.04,13.42,14.41,12.79,13.0,20.88,22.43,19.89,20.23,564841.72,836383.85,-0.65,-0.04
002879.SZ,20190104,week,13.52,15.4,13.06,15.04,13.47,12.22,13.92,11.8,13.59,19.01,21.65,18.36,21.15,354800.37,503103.24,1.57,0.12
002879.SZ,20181228,week,12.51,14.78,12.18,13.47,12.54,11.3,13.36,11.01,12.17,17.59,20.78,17.13,18.94,383138.93,526139.56,0.93,0.07
002879.SZ,20181221,week,12.62,12.9,12.22,12.54,12.62,11.4,11.66,11.04,11.33,17.74,18.14,17.18,17.63,55355.46,69120.33,-0.08,-0.01
002879.SZ,20181214,week,13.2,13.2,12.58,12.62,13.16,11.93,11.93,11.37,11.4,18.56,18.56,17.69,17.74,72182.4,93046.85,-0.54,-0.04
002879.SZ,20181207,week,13.3,13.79,13.11,13.16,13.05,12.02,12.46,11.85,11.89,18.7,19.39,18.43,18.5,101089.7,136221.22,0.11,0.01
002879.SZ,20181130,week,13.02,13.6,12.74,13.05,13.0,11.77,12.29,11.51,11.79,18.31,19.12,17.91,18.35,99338.87,131087.81,0.05,0.0
002879.SZ,20181123,week,13.67,14.18,12.97,13.0,13.57,12.35,12.81,11.72,11.75,19.22,19.94,18.24,18.28,214978.95,296155.67,-0.57,-0.04
002879.SZ,20181116,week,12.5,13.98,12.34,13.57,12.46,11.3,12.63,11.15,12.26,17.58,19.66,17.35,19.08,189009.54,250629.41,1.11,0.09
002879.SZ,20181109,week,12.75,12.89,12.31,12.46,12.75,11.52,11.65,11.12,11.26,17.93,18.12,17.31,17.52,111405.68,140359.22,-0.29,-0.02
002879.SZ,20181102,week,12.2,12.78,11.91,12.75,12.24,11.02,11.55,10.76,11.52,17.15,17.97,16.75,17.93,102443.17,127199.89,0.51,0.04
002879.SZ,20181026,week,12.18,12.85,11.86,12.24,12.01,11.01,11.61,10.72,11.06,17.13,18.07,16.68,17.21,104844.98,130002.1,0.23,0.02
002879.SZ,20181019,week,12.21,12.39,11.3,12.01,12.17,11.03,11.2,10.21,10.85,17.17,17.42,15.89,16.89,94412.45,112925.43,-0.16,-0.01
002879.SZ,20181012,week,13.3,13.93,11.26,12.17,13.45,12.02,12.59,10.18,11.0,18.7,19.59,15.83,17.11,160486.84,204509.79,-1.28,-0.1
002879.SZ,20180928,week,14.62,14.79,13.13,13.45,14.71,13.21,13.37,11.87,12.15,20.56,20.79,18.46,18.91,151313.08,212926.04,-1.26,-0.09
002879.SZ,20180921,week,15.2,15.66,14.51,14.71,15.62,13.74,14.15,13.11,13.29,21.37,22.02,20.4,20.68,263041.84,397191.47,-0.91,-0.06
002879.SZ,20180914,week,14.26,15.96,13.81,15.62,14.27,12.89,14.42,12.48,14.12,20.05,22.44,19.42,21.96,343634.26,507812.51,1.35,0.09
002879.SZ,20180907,week,13.02,14.88,12.68,14.27,13.16,11.77,13.45,11.46,12.9,18.31,20.92,17.83,20.06,267000.97,371966.48,1.11,0.08
002879.SZ,20180831,week,13.32,14.2,13.12,13.16,13.3,12.04,12.83,11.86,11.89,18.73,19.97,18.45,18.5,122515.89,167674.01,-0.14,-0.01
002879.SZ,20180824,week,12.79,13.57,12.71,13.3,12.92,11.56,12.26,11.49,12.02,17.98,19.08,17.87,18.7,84966.07,112682.49,0.38,0.03
002879.SZ,20180817,week,13.51,13.8,12.92,12.92,13.68,12.21,12.47,11.68,11.68,19.0,19.4,18.17,18.17,92177.55,123518.93,-0.76,-0.06
002879.SZ,20180810,week,13.23,13.86,12.61,13.68,13.2,11.96,12.52,11.4,12.36,18.6,19.49,17.73,19.23,102388.23,136425.57,0.48,0.04
002879.SZ,20180803,week,15.1,15.25,13.13,13.2,15.17,13.65,13.78,11.87,11.93,21.23,21.44,18.46,18.56,107060.29,151838.01,-1.97,-0.13
002879.SZ,20180727,week,16.24,16.74,14.8,15.17,16.24,14.68,15.13,13.37,13.71,22.83,23.54,20.81,21.33,162009.53,258808.41,-1.07,-0.07
002879.SZ,20180720,week,16.08,17.5,15.63,16.24,16.16,14.53,15.81,14.12,14.68,22.61,24.61,21.98,22.83,174307.23,286463.19,0.08,0.0
002879.SZ,20180713,week,14.35,16.8,14.35,16.16,15.48,12.97,15.18,12.97,14.6,20.18,23.62,20.18,22.72,196644.87,314948.78,0.68,0.04
002879.SZ,20180706,week,17.4,17.4,14.77,15.48,17.46,15.72,15.72,13.35,13.99,24.46,24.46,20.77,21.76,181819.13,295091.75,-1.98,-0.11
