股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600618.SH,20190118,week,6.72,7.11,6.66,6.85,6.73,5.93,6.27,5.88,6.04,164.92,174.49,163.45,168.11,136292.3,93331.06,0.12,0.02
600618.SH,20190111,week,6.66,6.79,6.62,6.73,6.63,5.88,5.99,5.84,5.94,163.45,166.64,162.47,165.17,86146.77,57842.26,0.1,0.02
600618.SH,20190104,week,6.5,6.63,6.41,6.63,6.49,5.73,5.85,5.66,5.85,159.52,162.71,157.31,162.71,45717.56,29815.86,0.14,0.02
600618.SH,20181228,week,6.63,6.75,6.46,6.49,6.68,5.85,5.96,5.7,5.73,162.71,165.66,158.54,159.28,65788.48,43326.02,-0.19,-0.03
600618.SH,20181221,week,6.74,6.8,6.56,6.68,6.74,5.95,6.0,5.79,5.89,165.41,166.89,161.0,163.94,91305.75,60891.49,-0.06,-0.01
600618.SH,20181214,week,6.88,6.96,6.73,6.74,6.89,6.07,6.14,5.94,5.95,168.85,170.81,165.17,165.41,86291.34,59086.75,-0.15,-0.02
600618.SH,20181207,week,6.97,7.3,6.84,6.89,6.81,6.15,6.44,6.03,6.08,171.06,179.16,167.87,169.09,149958.81,105857.02,0.08,0.01
600618.SH,20181130,week,6.73,7.05,6.7,6.81,6.67,5.94,6.22,5.91,6.01,165.17,173.02,164.43,167.13,116972.5,80292.53,0.14,0.02
600618.SH,20181123,week,7.35,7.45,6.61,6.67,7.28,6.48,6.57,5.83,5.88,180.38,182.84,162.22,163.7,164431.75,116774.09,-0.61,-0.08
600618.SH,20181116,week,6.73,7.34,6.71,7.28,6.7,5.94,6.48,5.92,6.42,165.17,180.14,164.68,178.67,201545.49,143250.55,0.58,0.09
600618.SH,20181109,week,6.66,6.93,6.64,6.7,6.69,5.88,6.11,5.86,5.91,163.45,170.08,162.96,164.43,148423.66,100849.41,0.01,0.0
600618.SH,20181102,week,6.37,6.74,6.27,6.69,6.37,5.62,5.95,5.53,5.9,156.33,165.41,153.88,164.19,147213.91,96111.22,0.32,0.05
600618.SH,20181026,week,6.21,6.54,6.07,6.37,6.18,5.48,5.77,5.36,5.62,152.41,160.5,148.97,156.33,140247.39,88876.41,0.19,0.03
600618.SH,20181019,week,6.85,6.9,5.95,6.18,6.82,6.04,6.09,5.25,5.45,168.11,169.34,146.02,151.67,133275.93,84853.79,-0.64,-0.09
600618.SH,20181012,week,7.22,7.63,6.4,6.82,7.34,6.37,6.73,5.65,6.02,177.19,187.26,157.07,167.38,302958.52,216663.26,-0.52,-0.07
600618.SH,20180928,week,7.14,7.53,7.03,7.34,7.15,6.3,6.64,6.2,6.48,175.23,184.8,172.53,180.14,118669.99,85483.71,0.19,0.03
600618.SH,20180921,week,7.03,7.16,6.8,7.15,7.05,6.2,6.32,6.0,6.31,172.53,175.72,166.89,175.48,124710.94,87369.94,0.1,0.01
600618.SH,20180914,week,7.24,7.28,6.97,7.05,7.24,6.39,6.42,6.15,6.22,177.68,178.67,171.06,173.02,91283.31,64564.11,-0.19,-0.03
600618.SH,20180907,week,7.38,7.56,7.2,7.24,7.38,6.51,6.67,6.35,6.39,181.12,185.54,176.7,177.68,133674.52,98432.67,-0.14,-0.02
600618.SH,20180831,week,7.62,7.83,7.35,7.38,7.57,6.72,6.91,6.48,6.51,187.01,192.16,180.38,181.12,145069.4,110723.58,-0.19,-0.03
600618.SH,20180824,week,7.92,7.99,7.5,7.57,7.9,6.99,7.05,6.62,6.68,194.37,196.09,184.07,185.78,131147.07,101787.45,-0.33,-0.04
600618.SH,20180817,week,8.27,8.33,7.85,7.9,8.41,7.3,7.35,6.93,6.97,202.96,204.43,192.65,193.88,149316.62,121041.63,-0.51,-0.06
600618.SH,20180810,week,7.98,8.6,7.8,8.41,7.98,7.04,7.59,6.88,7.42,195.85,211.06,191.43,206.4,259109.65,216912.06,0.43,0.05
600618.SH,20180803,week,8.41,8.6,7.7,7.98,8.45,7.42,7.59,6.79,7.04,206.4,211.06,188.97,195.85,169731.61,140442.2,-0.47,-0.06
600618.SH,20180727,week,8.18,8.65,8.14,8.45,8.24,7.22,7.63,7.18,7.45,200.75,212.29,199.77,207.38,161527.44,137048.37,0.21,0.03
600618.SH,20180720,week,8.32,8.8,8.08,8.24,8.29,7.34,7.76,7.13,7.27,204.19,215.97,198.3,202.23,156675.27,130965.86,-0.05,-0.01
600618.SH,20180713,week,8.01,8.35,7.85,8.29,8.04,7.07,7.37,6.93,7.31,196.58,204.93,192.65,203.45,124929.05,102144.76,0.25,0.03
600618.SH,20180706,week,8.45,8.62,7.61,8.04,8.51,7.45,7.6,6.71,7.09,207.38,211.55,186.76,197.32,150706.19,124369.62,-0.47,-0.06
