股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600351.SH,20220415,week,7.93,8.04,7.13,7.22,8.08,7.23,7.33,6.5,6.58,58.75,59.56,52.82,53.49,1367426.25,1027811.83,-0.86,-0.11
600351.SH,20220408,week,7.86,8.98,7.86,8.08,7.79,7.17,8.19,7.17,7.37,58.23,66.52,58.23,59.86,2013524.89,1674227.78,0.29,0.04
600351.SH,20220401,week,8.66,8.79,7.59,7.79,8.69,7.9,8.01,6.92,7.1,64.15,65.12,56.23,57.71,3013908.3,2482182.53,-0.9,-0.1
600351.SH,20220325,week,8.1,9.15,8.03,8.69,8.16,7.39,8.34,7.32,7.92,60.0,67.78,59.49,64.38,4274890.26,3602400.0,0.53,0.06
600351.SH,20220318,week,7.87,8.35,6.69,8.16,7.79,7.18,7.61,6.1,7.44,58.3,61.86,49.56,60.45,3657027.74,2805830.11,0.37,0.05
600351.SH,20220311,week,7.94,8.13,6.82,7.79,7.81,7.24,7.41,6.22,7.1,58.82,60.23,50.52,57.71,2386258.59,1781185.08,-0.02,0.0
600351.SH,20220304,week,7.57,8.15,7.29,7.81,7.64,6.9,7.43,6.65,7.12,56.08,60.38,54.0,57.86,2073163.1,1603459.97,0.17,0.02
600351.SH,20220225,week,7.1,8.03,6.88,7.64,6.95,6.47,7.32,6.27,6.97,52.6,59.49,50.97,56.6,2565436.59,1906357.98,0.69,0.1
600351.SH,20220218,week,6.56,7.03,6.56,6.95,6.64,5.98,6.41,5.98,6.34,48.6,52.08,48.6,51.49,1194919.48,819410.09,0.31,0.05
600351.SH,20220211,week,6.8,7.25,6.63,6.64,6.71,6.2,6.61,6.05,6.05,50.37,53.71,49.12,49.19,1737182.18,1198958.46,-0.07,-0.01
600351.SH,20220128,week,7.73,7.76,6.53,6.71,7.69,7.05,7.08,5.95,6.12,57.26,57.49,48.37,49.71,1697488.54,1186804.18,-0.98,-0.13
600351.SH,20220121,week,10.21,10.69,7.67,7.69,9.97,9.31,9.75,6.99,7.01,75.64,79.19,56.82,56.97,3828425.94,3428449.04,-2.28,-0.23
600351.SH,20220114,week,10.27,11.9,9.29,9.97,10.05,9.36,10.85,8.47,9.09,76.08,88.16,68.82,73.86,4216735.25,4458325.95,-0.08,-0.01
600351.SH,20220107,week,9.21,10.42,8.65,10.05,9.08,8.4,9.5,7.89,9.16,68.23,77.19,64.08,74.45,2310267.23,2192003.81,0.97,0.11
600351.SH,20211231,week,8.17,9.44,7.85,9.08,8.17,7.45,8.61,7.16,8.28,60.52,69.93,58.15,67.26,2391208.21,2081270.87,0.91,0.11
600351.SH,20211224,week,7.6,8.43,7.6,8.17,7.69,6.93,7.69,6.93,7.45,56.3,62.45,56.3,60.52,2064093.08,1656361.6,0.48,0.06
600351.SH,20211217,week,7.3,8.0,7.21,7.69,7.34,6.66,7.29,6.57,7.01,54.08,59.26,53.41,56.97,1849994.03,1408049.47,0.35,0.05
600351.SH,20211210,week,7.68,7.8,7.08,7.34,7.64,7.0,7.11,6.46,6.69,56.89,57.78,52.45,54.37,1568253.52,1151752.22,-0.3,-0.04
600351.SH,20211203,week,7.9,8.88,7.26,7.64,7.43,7.2,8.1,6.62,6.97,58.52,65.78,53.78,56.6,5885280.87,4663381.23,0.21,0.03
600351.SH,20211126,week,6.3,7.43,6.07,7.43,6.28,5.74,6.77,5.53,6.77,46.67,55.04,44.97,55.04,1574367.89,1058774.94,1.15,0.18
600351.SH,20211119,week,5.96,6.47,5.95,6.28,5.96,5.43,5.9,5.43,5.73,44.15,47.93,44.08,46.52,883161.18,553727.32,0.32,0.05
600351.SH,20211112,week,5.88,6.07,5.65,5.96,5.87,5.36,5.53,5.15,5.43,43.56,44.97,41.86,44.15,678399.34,398400.51,0.09,0.02
600351.SH,20211105,week,6.06,6.22,5.8,5.87,6.06,5.53,5.67,5.29,5.35,44.89,46.08,42.97,43.48,671231.5,400759.04,-0.19,-0.03
600351.SH,20211029,week,6.63,6.74,5.83,6.06,6.67,6.05,6.15,5.32,5.53,49.12,49.93,43.19,44.89,902217.22,566324.2,-0.61,-0.09
600351.SH,20211022,week,6.25,6.8,6.12,6.67,6.25,5.7,6.2,5.58,6.08,46.3,50.37,45.34,49.41,1341123.82,868701.65,0.42,0.07
600351.SH,20211015,week,7.27,7.47,6.21,6.25,7.23,6.63,6.81,5.66,5.7,53.86,55.34,46.0,46.3,890125.56,592434.19,-0.98,-0.14
600351.SH,20211008,week,7.28,7.5,7.06,7.23,7.28,6.64,6.84,6.44,6.59,53.93,55.56,52.3,53.56,181289.94,131497.78,-0.05,-0.01
600351.SH,20211001,week,7.68,7.92,7.0,7.28,7.68,7.0,7.22,6.38,6.64,56.89,58.67,51.86,53.93,1141942.96,849231.23,-0.4,-0.05
600351.SH,20210924,week,7.9,8.27,7.6,7.68,7.96,7.2,7.54,6.93,7.0,58.52,61.26,56.3,56.89,635319.44,505249.9,-0.28,-0.04
600351.SH,20210917,week,7.98,8.36,7.63,7.96,7.88,7.28,7.62,6.96,7.26,59.12,61.93,56.52,58.97,1580481.65,1263416.16,0.08,0.01
600351.SH,20210910,week,7.36,9.03,7.36,7.88,7.32,6.71,8.23,6.71,7.19,54.52,66.89,54.52,58.38,2862855.79,2404816.42,0.56,0.08
600351.SH,20210903,week,6.41,7.45,6.41,7.32,6.4,5.84,6.79,5.84,6.67,47.49,55.19,47.49,54.23,1779245.06,1249003.17,0.92,0.14
600351.SH,20210827,week,6.2,6.63,6.0,6.4,6.16,5.65,6.05,5.47,5.84,45.93,49.12,44.45,47.41,1492537.84,952299.46,0.24,0.04
600351.SH,20210820,week,5.72,6.36,5.71,6.16,5.71,5.22,5.8,5.21,5.62,42.37,47.11,42.3,45.63,1478329.68,917797.88,0.45,0.08
600351.SH,20210813,week,5.66,5.83,5.61,5.71,5.66,5.16,5.32,5.12,5.21,41.93,43.19,41.56,42.3,426478.96,244131.85,0.05,0.01
600351.SH,20210806,week,5.7,5.91,5.55,5.66,5.73,5.2,5.39,5.06,5.16,42.23,43.78,41.11,41.93,546435.82,313127.52,-0.07,-0.01
600351.SH,20210730,week,6.0,6.0,5.49,5.73,6.01,5.47,5.47,5.01,5.22,44.45,44.45,40.67,42.45,688256.22,393503.55,-0.28,-0.05
600351.SH,20210723,week,5.97,6.5,5.93,6.01,6.0,5.44,5.93,5.41,5.48,44.23,48.15,43.93,44.52,1193162.26,745787.78,0.01,0.0
600351.SH,20210716,week,5.59,6.08,5.56,6.0,5.55,5.1,5.54,5.07,5.47,41.41,45.04,41.19,44.45,866169.11,508386.19,0.45,0.08
600351.SH,20210709,week,5.86,5.96,5.46,5.55,5.87,5.34,5.43,4.98,5.06,43.41,44.15,40.45,41.11,721559.66,411652.65,-0.32,-0.05
600351.SH,20210702,week,5.5,6.11,5.47,5.87,5.53,5.02,5.57,4.99,5.35,40.74,45.26,40.52,43.48,1065460.18,621311.65,0.34,0.06
600351.SH,20210625,week,5.22,5.64,5.19,5.53,5.22,4.76,5.14,4.73,5.04,38.67,41.78,38.45,40.97,469875.59,259386.87,0.31,0.06
600351.SH,20210618,week,5.5,5.5,5.15,5.22,5.54,5.02,5.02,4.7,4.76,40.74,40.74,38.15,38.67,263679.06,139208.68,-0.32,-0.06
600351.SH,20210611,week,5.63,5.63,5.33,5.54,5.58,5.13,5.13,4.86,5.05,41.71,41.71,39.48,41.04,445507.56,243313.52,-0.04,-0.01
600351.SH,20210604,week,5.62,5.88,5.4,5.58,5.61,5.08,5.31,4.92,5.09,41.26,43.17,40.0,41.34,637191.56,360738.69,-0.03,-0.01
600351.SH,20210528,week,5.88,5.9,5.58,5.61,5.88,5.31,5.33,5.04,5.07,43.17,43.31,40.96,41.18,923318.66,527538.98,-0.27,-0.05
600351.SH,20210521,week,5.55,6.02,5.37,5.88,5.53,5.01,5.44,4.85,5.31,40.74,44.19,39.42,43.17,1247641.09,710513.33,0.35,0.06
600351.SH,20210514,week,5.26,5.74,5.17,5.53,5.26,4.75,5.19,4.67,5.0,38.61,42.14,37.95,40.6,977404.45,536419.78,0.27,0.05
600351.SH,20210507,week,5.54,5.54,5.17,5.26,5.57,5.01,5.01,4.67,4.75,40.67,40.67,37.95,38.61,398910.97,213241.27,-0.31,-0.06
600351.SH,20210430,week,5.26,5.77,5.12,5.57,5.21,4.75,5.21,4.63,5.03,38.61,42.36,37.59,40.89,1550249.65,851730.26,0.36,0.07
600351.SH,20210423,week,5.17,5.49,5.03,5.21,5.21,4.67,4.96,4.54,4.71,37.95,40.3,36.93,38.25,825665.88,433554.5,0.0,0.0
600351.SH,20210416,week,4.96,5.25,4.95,5.21,4.98,4.48,4.74,4.47,4.71,36.41,38.54,36.34,38.25,463118.95,235754.44,0.23,0.05
600351.SH,20210409,week,4.88,5.02,4.88,4.98,4.9,4.41,4.54,4.41,4.5,35.82,36.85,35.82,36.56,171423.13,84717.57,0.08,0.02
600351.SH,20210402,week,4.95,5.03,4.85,4.9,4.95,4.47,4.54,4.38,4.43,36.34,36.93,35.6,35.97,189853.05,93351.23,-0.05,-0.01
600351.SH,20210326,week,4.88,4.95,4.87,4.95,4.91,4.41,4.47,4.4,4.47,35.82,36.34,35.75,36.34,198685.82,97663.17,0.04,0.01
600351.SH,20210319,week,4.72,5.01,4.69,4.91,4.73,4.26,4.53,4.24,4.44,34.65,36.78,34.43,36.04,321000.38,156668.75,0.18,0.04
600351.SH,20210312,week,4.92,4.98,4.64,4.73,4.91,4.45,4.5,4.19,4.27,36.12,36.56,34.06,34.72,273537.37,130498.86,-0.18,-0.04
600351.SH,20210305,week,4.82,4.92,4.82,4.91,4.82,4.36,4.45,4.36,4.44,35.38,36.12,35.38,36.04,215780.17,105056.95,0.09,0.02
600351.SH,20210226,week,4.9,5.02,4.74,4.82,4.91,4.43,4.54,4.28,4.36,35.97,36.85,34.8,35.38,312390.66,152573.23,-0.09,-0.02
600351.SH,20210219,week,4.7,4.92,4.7,4.91,4.7,4.25,4.45,4.25,4.44,34.5,36.12,34.5,36.04,135191.58,64842.65,0.21,0.04
600351.SH,20210212,week,4.62,4.77,4.55,4.7,4.62,4.17,4.31,4.11,4.25,33.92,35.02,33.4,34.5,133159.58,61987.72,0.08,0.02
600351.SH,20210205,week,4.74,4.82,4.61,4.62,4.74,4.28,4.36,4.17,4.17,34.8,35.38,33.84,33.92,217796.28,102814.54,-0.12,-0.03
600351.SH,20210129,week,5.0,5.05,4.62,4.74,4.98,4.52,4.56,4.17,4.28,36.71,37.07,33.92,34.8,317218.34,151226.97,-0.24,-0.05
600351.SH,20210122,week,4.7,5.24,4.7,4.98,4.73,4.25,4.73,4.25,4.5,34.5,38.47,34.5,36.56,670245.24,336539.77,0.25,0.05
600351.SH,20210115,week,4.83,4.84,4.5,4.73,4.84,4.36,4.37,4.07,4.27,35.46,35.53,33.03,34.72,330261.33,154828.24,-0.11,-0.02
600351.SH,20210108,week,4.99,5.09,4.78,4.84,4.98,4.51,4.6,4.32,4.37,36.63,37.37,35.09,35.53,340714.42,168655.36,-0.14,-0.03
600351.SH,20210101,week,5.02,5.06,4.9,4.98,5.02,4.54,4.57,4.43,4.5,36.85,37.15,35.97,36.56,202183.89,100506.71,-0.04,-0.01
600351.SH,20201225,week,5.2,5.33,4.94,5.02,5.16,4.7,4.82,4.46,4.54,38.17,39.13,36.26,36.85,376571.2,193068.09,-0.14,-0.03
600351.SH,20201218,week,5.09,5.23,5.02,5.16,5.09,4.6,4.73,4.54,4.66,37.37,38.39,36.85,37.88,287230.29,146914.4,0.07,0.01
600351.SH,20201211,week,5.46,5.47,5.01,5.09,5.46,4.93,4.94,4.53,4.6,40.08,40.16,36.78,37.37,349055.52,183296.79,-0.37,-0.07
600351.SH,20201204,week,5.31,5.49,5.28,5.46,5.32,4.8,4.96,4.77,4.93,38.98,40.3,38.76,40.08,397827.17,214551.36,0.14,0.03
600351.SH,20201127,week,5.4,5.44,5.25,5.32,5.41,4.88,4.92,4.74,4.81,39.64,39.94,38.54,39.05,329383.13,176097.85,-0.09,-0.02
600351.SH,20201120,week,5.34,5.49,5.32,5.41,5.35,4.83,4.96,4.81,4.89,39.2,40.3,39.05,39.71,345354.62,186946.21,0.06,0.01
600351.SH,20201113,week,5.3,5.46,5.22,5.35,5.25,4.79,4.93,4.72,4.83,38.91,40.08,38.32,39.27,418095.05,222813.73,0.1,0.02
600351.SH,20201106,week,5.26,5.45,5.16,5.25,5.25,4.75,4.92,4.66,4.74,38.61,40.01,37.88,38.54,447434.37,237647.07,0.0,0.0
600351.SH,20201030,week,5.49,5.6,5.25,5.25,5.54,4.96,5.06,4.74,4.74,40.3,41.11,38.54,38.54,420985.0,229903.3,-0.29,-0.05
600351.SH,20201023,week,5.89,5.93,5.51,5.54,5.9,5.32,5.36,4.98,5.01,43.24,43.53,40.45,40.67,453335.44,258920.52,-0.36,-0.06
600351.SH,20201016,week,6.05,6.12,5.74,5.9,5.92,5.47,5.53,5.19,5.33,44.41,44.93,42.14,43.31,778863.26,462839.9,-0.02,0.0
600351.SH,20201009,week,5.58,6.03,5.58,5.92,5.55,5.04,5.45,5.04,5.35,40.96,44.27,40.96,43.46,286841.59,168215.63,0.37,0.07
600351.SH,20201002,week,5.85,5.88,5.43,5.55,5.86,5.29,5.31,4.91,5.01,42.94,43.17,39.86,40.74,432715.72,242076.91,-0.31,-0.05
600351.SH,20200925,week,5.92,6.07,5.75,5.86,5.91,5.35,5.48,5.2,5.29,43.46,44.56,42.21,43.02,932707.99,551946.2,-0.05,-0.01
600351.SH,20200918,week,5.82,5.96,5.68,5.91,5.78,5.26,5.39,5.13,5.34,42.72,43.75,41.7,43.39,773335.68,449807.18,0.13,0.02
600351.SH,20200911,week,6.18,6.26,5.68,5.78,6.2,5.58,5.66,5.13,5.22,45.37,45.95,41.7,42.43,1058666.78,628347.75,-0.42,-0.07
600351.SH,20200904,week,6.55,6.57,6.12,6.2,6.53,5.92,5.94,5.53,5.6,48.08,48.23,44.93,45.51,938630.87,598038.48,-0.33,-0.05
600351.SH,20200828,week,6.85,6.85,6.3,6.53,6.83,6.19,6.19,5.69,5.9,50.29,50.29,46.25,47.94,1372696.9,899632.22,-0.3,-0.04
600351.SH,20200821,week,6.84,7.19,6.6,6.83,6.91,6.18,6.5,5.96,6.17,50.21,52.78,48.45,50.14,2838674.19,1964152.62,-0.08,-0.01
600351.SH,20200814,week,8.99,9.43,6.67,6.91,8.58,8.12,8.52,6.03,6.24,66.0,69.23,48.96,50.73,5140284.34,4182893.68,-1.67,-0.19
600351.SH,20200807,week,5.88,9.12,5.88,8.58,5.73,5.31,8.24,5.31,7.75,43.17,66.95,43.17,62.99,3586320.88,2726703.04,2.85,0.5
600351.SH,20200731,week,5.36,5.82,5.26,5.73,5.34,4.84,5.26,4.75,5.18,39.35,42.72,38.61,42.06,896045.84,495558.52,0.39,0.07
600351.SH,20200724,week,5.18,5.65,5.18,5.34,5.16,4.68,5.11,4.68,4.83,38.03,41.48,38.03,39.2,702576.05,381646.57,0.18,0.03
600351.SH,20200717,week,5.6,5.63,5.1,5.16,5.44,5.04,5.09,4.61,4.66,40.96,41.33,37.44,37.88,522104.69,283100.75,-0.28,-0.05
600351.SH,20200710,week,5.19,5.54,5.18,5.44,5.18,4.67,4.99,4.66,4.9,37.96,40.52,37.89,39.79,669466.05,360480.8,0.26,0.05
600351.SH,20200703,week,5.0,5.19,4.99,5.18,5.01,4.5,4.67,4.49,4.66,36.57,37.96,36.5,37.89,269576.06,137822.12,0.17,0.03
600351.SH,20200626,week,5.09,5.14,4.99,5.01,5.08,4.58,4.63,4.49,4.51,37.23,37.6,36.5,36.65,138552.95,69938.45,-0.07,-0.01
600351.SH,20200619,week,4.95,5.38,4.93,5.08,4.93,4.46,4.84,4.44,4.57,36.21,39.35,36.06,37.16,374787.41,191637.14,0.15,0.03
600351.SH,20200612,week,4.98,5.02,4.85,4.93,4.98,4.48,4.52,4.37,4.44,36.43,36.72,35.48,36.06,141578.08,70127.7,-0.05,-0.01
600351.SH,20200605,week,4.88,5.05,4.88,4.98,4.88,4.39,4.55,4.39,4.48,35.7,36.94,35.7,36.43,219888.93,109516.35,0.1,0.02
600351.SH,20200529,week,4.81,4.92,4.8,4.88,4.82,4.33,4.43,4.32,4.39,35.18,35.99,35.11,35.7,131498.07,63942.57,0.06,0.01
600351.SH,20200522,week,4.92,4.94,4.81,4.82,4.91,4.43,4.45,4.33,4.34,35.99,36.13,35.18,35.26,131921.92,64389.37,-0.09,-0.02
600351.SH,20200515,week,5.01,5.04,4.9,4.91,5.01,4.51,4.54,4.41,4.42,36.65,36.87,35.84,35.92,127563.26,63250.76,-0.1,-0.02
600351.SH,20200508,week,4.92,5.02,4.92,5.01,4.97,4.43,4.52,4.43,4.51,35.99,36.72,35.99,36.65,91147.01,45492.04,0.04,0.01
600351.SH,20200501,week,5.01,5.01,4.81,4.97,5.02,4.51,4.51,4.33,4.47,36.65,36.65,35.18,36.35,177954.04,87637.63,-0.05,-0.01
600351.SH,20200424,week,5.21,5.28,5.0,5.02,5.23,4.69,4.75,4.5,4.52,38.11,38.62,36.57,36.72,342177.67,176955.27,-0.21,-0.04
600351.SH,20200417,week,5.08,5.58,5.05,5.23,5.1,4.57,5.02,4.55,4.71,37.16,40.82,36.94,38.26,747629.73,398137.26,0.13,0.03
600351.SH,20200410,week,5.07,5.24,5.04,5.1,5.02,4.56,4.72,4.54,4.59,37.09,38.33,36.87,37.3,269633.72,138528.8,0.08,0.02
600351.SH,20200403,week,5.01,5.03,4.89,5.02,5.03,4.51,4.53,4.4,4.52,36.65,36.79,35.77,36.72,182573.53,90868.82,-0.01,0.0
600351.SH,20200327,week,5.0,5.18,4.97,5.03,5.09,4.5,4.66,4.47,4.53,36.57,37.89,36.35,36.79,273905.21,139025.83,-0.06,-0.01
600351.SH,20200320,week,5.27,5.44,4.91,5.09,5.19,4.74,4.9,4.42,4.58,38.55,39.79,35.92,37.23,277456.68,142394.52,-0.1,-0.02
600351.SH,20200313,week,5.65,5.68,4.85,5.19,5.68,5.09,5.11,4.37,4.67,41.33,41.55,35.48,37.96,446535.17,241132.96,-0.49,-0.09
600351.SH,20200306,week,5.4,5.74,5.38,5.68,5.37,4.86,5.17,4.84,5.11,39.5,41.99,39.35,41.55,521345.78,292736.06,0.31,0.06
600351.SH,20200228,week,5.7,5.77,5.33,5.37,5.71,5.13,5.19,4.8,4.83,41.69,42.21,38.99,39.28,506652.58,285316.27,-0.34,-0.06
600351.SH,20200221,week,5.79,6.09,5.63,5.71,5.78,5.21,5.48,5.07,5.14,42.35,44.55,41.18,41.77,657065.21,382024.25,-0.07,-0.01
600351.SH,20200214,week,5.73,6.12,5.41,5.78,5.74,5.16,5.51,4.87,5.2,41.91,44.77,39.57,42.28,1151073.39,668152.34,0.04,0.01
600351.SH,20200207,week,4.85,6.23,4.85,5.74,5.28,4.37,5.61,4.37,5.17,35.48,45.57,35.48,41.99,1388172.58,777357.17,0.46,0.09
600351.SH,20200124,week,5.2,5.68,5.2,5.28,5.72,4.68,5.11,4.68,4.75,38.04,41.55,38.04,38.62,766260.94,413848.45,-0.44,-0.08
600351.SH,20200117,week,5.89,5.92,5.71,5.72,5.89,5.3,5.33,5.14,5.15,43.08,43.3,41.77,41.84,329305.13,191778.37,-0.17,-0.03
600351.SH,20200110,week,5.85,5.96,5.79,5.89,5.84,5.27,5.37,5.21,5.3,42.79,43.6,42.35,43.08,448821.41,263778.49,0.05,0.01
600351.SH,20200103,week,5.65,5.9,5.58,5.84,5.66,5.09,5.31,5.02,5.26,41.33,43.16,40.82,42.72,446243.34,258061.71,0.18,0.03
600351.SH,20191227,week,5.78,5.79,5.62,5.66,5.78,5.2,5.21,5.06,5.1,42.28,42.35,41.11,41.4,229746.33,130487.5,-0.12,-0.02
600351.SH,20191220,week,5.69,5.84,5.64,5.78,5.65,5.12,5.26,5.08,5.2,41.62,42.72,41.26,42.28,283557.82,162974.4,0.13,0.02
600351.SH,20191213,week,5.65,5.67,5.57,5.65,5.65,5.09,5.11,5.02,5.09,41.33,41.48,40.74,41.33,173223.78,97277.55,0.0,0.0
600351.SH,20191206,week,5.55,5.65,5.52,5.65,5.55,5.0,5.09,4.97,5.09,40.6,41.33,40.38,41.33,136876.05,76518.24,0.1,0.02
600351.SH,20191129,week,5.5,5.61,5.46,5.55,5.5,4.95,5.05,4.92,5.0,40.23,41.04,39.94,40.6,114010.71,63289.85,0.05,0.01
600351.SH,20191122,week,5.49,5.6,5.43,5.5,5.49,4.94,5.04,4.89,4.95,40.16,40.96,39.72,40.23,124637.21,68999.76,0.01,0.0
600351.SH,20191115,week,5.74,5.74,5.48,5.49,5.77,5.17,5.17,4.93,4.94,41.99,41.99,40.09,40.16,193138.87,107794.04,-0.28,-0.05
600351.SH,20191108,week,5.83,5.87,5.72,5.77,5.81,5.25,5.29,5.15,5.2,42.65,42.94,41.84,42.21,240378.45,139598.28,-0.04,-0.01
600351.SH,20191101,week,5.95,6.11,5.73,5.81,5.91,5.36,5.5,5.16,5.23,43.52,44.69,41.91,42.5,494033.21,293582.06,-0.1,-0.02
600351.SH,20191025,week,5.77,6.02,5.65,5.91,5.77,5.2,5.42,5.09,5.32,42.21,44.04,41.33,43.23,226350.29,132502.4,0.14,0.02
600351.SH,20191018,week,5.92,5.99,5.74,5.77,5.89,5.33,5.39,5.17,5.2,43.3,43.82,41.99,42.21,182881.05,107813.19,-0.12,-0.02
600351.SH,20191011,week,5.74,5.92,5.73,5.89,5.73,5.17,5.33,5.16,5.3,41.99,43.3,41.91,43.09,166752.44,97367.38,0.16,0.03
600351.SH,20191004,week,5.75,5.79,5.72,5.73,5.75,5.18,5.21,5.15,5.16,42.06,42.35,41.84,41.91,28996.0,16669.63,-0.02,0.0
600351.SH,20190927,week,6.16,6.16,5.68,5.75,6.16,5.55,5.55,5.11,5.18,45.06,45.06,41.55,42.06,344477.02,203857.83,-0.41,-0.07
600351.SH,20190920,week,6.41,6.41,6.1,6.16,6.39,5.77,5.77,5.49,5.55,46.89,46.89,44.62,45.06,416979.53,260202.8,-0.23,-0.04
600351.SH,20190913,week,6.15,6.45,6.1,6.39,6.1,5.54,5.81,5.49,5.75,44.99,47.18,44.62,46.74,679443.78,427136.58,0.29,0.05
600351.SH,20190906,week,5.88,6.14,5.85,6.1,5.88,5.29,5.53,5.27,5.49,43.01,44.91,42.79,44.62,533664.27,320559.49,0.22,0.04
600351.SH,20190830,week,5.85,6.28,5.8,5.88,5.97,5.27,5.65,5.22,5.29,42.79,45.94,42.43,43.01,698284.01,424014.46,-0.09,-0.02
600351.SH,20190823,week,5.65,5.97,5.64,5.97,5.63,5.09,5.38,5.08,5.38,41.33,43.67,41.26,43.67,432638.13,251317.97,0.34,0.06
600351.SH,20190816,week,5.6,5.78,5.44,5.63,5.61,5.04,5.2,4.9,5.07,40.96,42.28,39.79,41.18,288225.44,163156.44,0.02,0.0
600351.SH,20190809,week,5.85,5.9,5.56,5.61,5.88,5.27,5.31,5.01,5.05,42.79,43.16,40.67,41.04,150540.34,85141.03,-0.27,-0.05
600351.SH,20190802,week,6.05,6.07,5.81,5.88,6.05,5.45,5.47,5.23,5.29,44.26,44.4,42.5,43.01,134064.75,79974.66,-0.17,-0.03
600351.SH,20190726,week,6.1,6.14,5.9,6.05,6.12,5.49,5.53,5.31,5.45,44.62,44.91,43.16,44.26,192286.76,115324.04,-0.07,-0.01
600351.SH,20190719,week,6.02,6.44,5.98,6.12,6.01,5.42,5.8,5.38,5.51,44.04,47.11,43.74,44.77,329306.56,204521.75,0.11,0.02
600351.SH,20190712,week,6.15,6.2,5.85,6.01,6.2,5.54,5.58,5.27,5.41,44.99,45.35,42.79,43.96,203898.83,121885.26,-0.19,-0.03
600351.SH,20190705,week,6.24,6.33,6.17,6.2,6.15,5.62,5.7,5.56,5.58,45.65,46.3,45.13,45.35,231846.21,144668.27,0.05,0.01
600351.SH,20190628,week,6.23,6.3,6.07,6.15,6.27,5.61,5.67,5.47,5.54,45.57,46.08,44.4,44.99,236176.01,146271.24,-0.12,-0.02
600351.SH,20190621,week,5.91,6.35,5.88,6.27,5.92,5.32,5.72,5.29,5.65,43.23,46.45,43.01,45.87,357283.3,220095.78,0.35,0.06
600351.SH,20190614,week,6.15,6.23,5.8,5.92,6.17,5.31,5.48,5.22,5.33,43.15,44.55,42.43,43.3,358564.26,215187.32,-0.25,-0.04
600351.SH,20190607,week,6.47,6.52,6.12,6.17,6.46,5.59,5.63,5.29,5.33,45.4,45.75,42.94,43.29,177477.07,112024.89,-0.29,-0.04
600351.SH,20190531,week,6.31,6.66,6.27,6.46,6.3,5.45,5.75,5.42,5.58,44.28,46.73,44.0,45.33,220779.93,143884.97,0.16,0.03
600351.SH,20190524,week,6.62,6.69,6.29,6.3,6.66,5.72,5.78,5.43,5.44,46.45,46.94,44.14,44.21,325081.08,211593.81,-0.36,-0.05
600351.SH,20190517,week,6.83,7.04,6.6,6.66,6.94,5.9,6.08,5.7,5.75,47.93,49.4,46.31,46.73,355365.0,243732.26,-0.28,-0.04
600351.SH,20190510,week,7.35,7.46,6.43,6.94,7.65,6.35,6.44,5.55,5.99,51.57,52.35,45.12,48.7,638378.28,434576.66,-0.71,-0.09
600351.SH,20190503,week,7.55,7.78,7.35,7.65,7.55,6.52,6.72,6.35,6.61,52.98,54.59,51.57,53.68,139979.2,106142.14,0.1,0.01
600351.SH,20190426,week,8.73,8.74,7.4,7.55,8.7,7.54,7.55,6.39,6.52,61.26,61.33,51.93,52.98,650425.63,525875.33,-1.15,-0.13
600351.SH,20190419,week,8.25,8.77,7.92,8.7,8.15,7.13,7.57,6.84,7.51,57.89,61.54,55.57,61.05,604361.49,506116.93,0.55,0.07
600351.SH,20190412,week,8.84,9.09,8.05,8.15,8.9,7.64,7.85,6.95,7.04,62.03,63.78,56.49,57.19,953796.14,827033.03,-0.75,-0.08
600351.SH,20190405,week,8.17,9.04,8.04,8.9,8.17,7.06,7.81,6.94,7.69,57.33,63.43,56.42,62.45,803137.15,681544.73,0.73,0.09
600351.SH,20190329,week,8.66,8.74,7.7,8.17,8.85,7.48,7.55,6.65,7.06,60.77,61.33,54.03,57.33,1018969.63,830103.03,-0.68,-0.08
600351.SH,20190322,week,7.79,9.14,7.58,8.85,7.85,6.73,7.89,6.55,7.64,54.66,64.14,53.19,62.1,1619272.81,1371911.14,1.0,0.13
600351.SH,20190315,week,7.95,8.45,7.29,7.85,7.5,6.87,7.3,6.3,6.78,55.79,59.29,51.15,55.08,1777028.83,1413079.41,0.35,0.05
600351.SH,20190308,week,6.35,7.58,6.3,7.5,6.35,5.48,6.55,5.44,6.48,44.56,53.19,44.21,52.63,1108846.52,776543.64,1.15,0.18
600351.SH,20190301,week,6.13,6.49,6.03,6.35,6.02,5.29,5.61,5.21,5.48,43.01,45.54,42.31,44.56,478938.96,300200.43,0.33,0.05
600351.SH,20190222,week,5.92,6.09,5.92,6.02,5.89,5.11,5.26,5.11,5.2,41.54,42.73,41.54,42.24,273095.5,163779.13,0.13,0.02
600351.SH,20190215,week,5.62,5.97,5.62,5.89,5.71,4.85,5.16,4.85,5.09,39.44,41.89,39.44,41.33,206633.94,122007.11,0.18,0.03
600351.SH,20190201,week,5.78,5.84,5.5,5.71,5.76,4.99,5.04,4.75,4.93,40.56,40.98,38.59,40.07,122150.37,68839.52,-0.05,-0.01
600351.SH,20190125,week,5.93,5.96,5.7,5.76,5.91,5.12,5.15,4.92,4.97,41.61,41.82,40.0,40.42,125923.61,73292.42,-0.15,-0.03
