股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603369.SH,20220422,week,43.67,45.5,42.7,44.21,43.86,40.57,42.27,39.67,41.07,118.26,123.21,115.63,119.72,402015.16,1772225.45,0.35,0.01
603369.SH,20220415,week,41.17,44.8,39.92,43.86,41.37,38.25,41.62,37.09,40.75,111.49,121.32,108.1,118.77,388393.21,1651959.13,2.49,0.06
603369.SH,20220408,week,42.7,43.14,41.21,41.37,43.02,39.67,40.08,38.29,38.43,115.63,116.82,111.6,112.03,144038.99,606607.52,-1.65,-0.04
603369.SH,20220401,week,41.54,43.6,39.98,43.02,42.37,38.59,40.51,37.14,39.97,112.49,118.07,108.27,116.5,348178.1,1449376.39,0.65,0.02
603369.SH,20220325,week,44.38,44.72,42.23,42.37,44.38,41.23,41.55,39.23,39.36,120.18,121.1,114.36,114.74,302695.53,1327170.94,-2.01,-0.05
603369.SH,20220318,week,46.3,46.3,40.88,44.38,47.13,43.02,43.02,37.98,41.23,125.38,125.38,110.7,120.18,477831.62,2095850.96,-2.75,-0.06
603369.SH,20220311,week,49.0,49.2,44.53,47.13,49.2,45.52,45.71,41.37,43.79,132.69,133.23,120.59,127.63,442055.67,2079845.3,-2.07,-0.04
603369.SH,20220304,week,51.82,53.67,48.75,49.2,51.94,48.14,49.86,45.29,45.71,140.33,145.34,132.02,133.23,311266.95,1599038.46,-2.74,-0.05
603369.SH,20220225,week,54.0,54.73,50.06,51.94,53.84,50.17,50.85,46.51,48.25,146.23,148.21,135.56,140.65,246632.57,1289601.23,-1.9,-0.04
603369.SH,20220218,week,52.9,55.68,52.7,53.84,53.47,49.15,51.73,48.96,50.02,143.25,150.78,142.71,145.8,284556.81,1539039.88,0.37,0.01
603369.SH,20220211,week,51.12,56.1,50.07,53.47,50.92,47.49,52.12,46.52,49.68,138.43,151.92,135.59,144.8,407398.22,2161712.75,2.55,0.05
603369.SH,20220128,week,52.11,54.86,50.71,50.92,53.07,48.41,50.97,47.11,47.31,141.11,148.56,137.32,137.89,364937.08,1941243.5,-2.15,-0.04
603369.SH,20220121,week,49.34,53.95,48.43,53.07,49.33,45.84,50.12,44.99,49.3,133.61,146.1,131.15,143.71,478585.57,2457180.27,3.74,0.08
603369.SH,20220114,week,51.4,52.88,48.83,49.33,51.5,47.75,49.13,45.37,45.83,139.19,143.2,132.23,133.59,417583.27,2130668.43,-2.17,-0.04
603369.SH,20220107,week,54.4,54.69,51.39,51.5,54.4,50.54,50.81,47.74,47.85,147.32,148.1,139.16,139.46,308604.59,1637633.33,-2.9,-0.05
603369.SH,20211231,week,58.27,58.5,53.92,54.4,58.41,54.14,54.35,50.09,50.54,157.8,158.42,146.02,147.32,515661.47,2875270.55,-4.01,-0.07
603369.SH,20211224,week,57.44,59.29,56.86,58.41,57.43,53.36,55.08,52.83,54.27,155.55,160.56,153.98,158.17,407019.29,2372756.29,0.98,0.02
603369.SH,20211217,week,58.5,63.38,57.3,57.43,58.2,54.35,58.88,53.23,53.36,158.42,171.63,155.17,155.52,699086.57,4168540.69,-0.77,-0.01
603369.SH,20211210,week,56.82,60.5,55.62,58.2,56.82,52.79,56.21,51.67,54.07,153.87,163.83,150.62,157.61,791633.19,4580674.55,1.38,0.02
603369.SH,20211203,week,57.15,58.49,55.58,56.82,57.85,53.1,54.34,51.64,52.79,154.76,158.39,150.51,153.87,521489.98,2953223.83,-1.03,-0.02
603369.SH,20211126,week,58.0,61.7,57.44,57.85,58.85,53.89,57.32,53.36,53.75,157.06,167.08,155.55,156.66,507786.7,3032646.12,-1.0,-0.02
603369.SH,20211119,week,52.5,60.16,52.08,58.85,52.55,48.78,55.89,48.39,54.67,142.17,162.91,141.03,159.37,532122.39,2998826.21,6.3,0.12
603369.SH,20211112,week,54.69,56.36,51.98,52.55,55.11,50.81,52.36,48.29,48.82,148.1,152.62,140.76,142.31,390006.14,2100008.71,-2.56,-0.05
603369.SH,20211105,week,51.0,56.34,49.51,55.11,49.32,47.38,52.34,46.0,51.2,138.11,152.57,134.07,149.24,962046.67,5056280.92,5.79,0.12
603369.SH,20211029,week,48.49,50.43,46.28,49.32,49.77,45.05,46.85,43.0,45.82,131.31,136.56,125.33,133.56,737546.94,3564385.11,-0.45,-0.01
603369.SH,20211022,week,46.97,50.15,43.01,49.77,47.59,43.64,46.59,39.96,46.24,127.19,135.81,116.47,134.78,989730.45,4552787.14,2.18,0.05
603369.SH,20211015,week,46.81,49.58,46.28,47.59,47.12,43.49,46.06,43.0,44.21,126.76,134.26,125.33,128.87,526845.81,2520992.2,0.47,0.01
603369.SH,20211008,week,46.0,47.5,45.0,47.12,45.3,42.74,44.13,41.81,43.78,124.57,128.63,121.86,127.6,111272.48,520458.84,1.82,0.04
603369.SH,20211001,week,45.0,48.51,44.0,45.3,44.37,41.81,45.07,40.88,42.09,121.86,131.37,119.15,122.67,559912.83,2584262.55,0.93,0.02
603369.SH,20210924,week,43.0,44.77,42.0,44.37,43.68,39.95,41.59,39.02,41.22,116.44,121.24,113.74,120.15,269959.75,1171808.9,0.69,0.02
603369.SH,20210917,week,44.85,45.3,41.73,43.68,45.19,41.67,42.09,38.77,40.58,121.45,122.67,113.0,118.29,468589.02,2028741.04,-1.51,-0.03
603369.SH,20210910,week,43.0,45.98,42.45,45.19,43.27,39.95,42.72,39.44,41.98,116.44,124.51,114.95,122.37,495802.74,2231739.1,1.92,0.04
603369.SH,20210903,week,41.98,44.6,40.83,43.27,42.23,39.0,41.44,37.93,40.2,113.68,120.78,110.57,117.18,598310.96,2574051.84,1.04,0.02
603369.SH,20210827,week,40.72,46.8,40.56,42.23,40.77,37.83,43.48,37.68,39.23,110.27,126.73,109.84,114.36,824103.61,3593898.39,1.46,0.04
603369.SH,20210820,week,44.01,45.38,40.04,40.77,44.47,40.89,42.16,37.2,37.88,119.18,122.89,108.43,110.41,417421.03,1790722.61,-3.7,-0.08
603369.SH,20210813,week,40.99,44.95,40.81,44.47,41.29,38.08,41.76,37.91,41.31,111.0,121.72,110.51,120.42,693076.97,3015335.31,3.18,0.08
603369.SH,20210806,week,40.42,43.1,39.38,41.29,41.12,37.55,40.04,36.59,38.36,109.46,116.71,106.64,111.81,758605.25,3157312.6,0.17,0.0
603369.SH,20210730,week,51.51,51.9,40.67,41.12,52.72,47.86,48.22,37.78,38.2,139.49,140.55,110.13,111.35,1007505.87,4566599.33,-11.6,-0.22
603369.SH,20210723,week,57.79,58.89,52.1,52.72,58.23,53.69,54.71,48.4,48.98,156.5,159.47,141.09,142.77,581438.28,3255662.52,-5.51,-0.09
603369.SH,20210716,week,55.54,59.6,53.05,58.23,54.67,51.6,55.37,49.29,54.1,150.4,161.4,143.66,157.69,708202.51,3979640.63,3.56,0.07
603369.SH,20210709,week,52.0,63.43,50.88,54.67,52.17,48.31,58.93,47.27,50.79,140.82,171.77,137.78,148.05,966901.83,5526277.51,2.5,0.05
603369.SH,20210702,week,53.69,54.52,52.07,52.17,53.69,49.88,50.65,48.38,48.47,145.39,147.64,141.01,141.28,382543.88,2046605.72,-1.52,-0.03
603369.SH,20210625,week,55.6,56.56,52.02,53.69,55.5,51.22,52.1,48.13,49.88,149.29,151.86,140.29,145.39,569138.67,3092160.24,-1.81,-0.03
603369.SH,20210618,week,54.51,57.6,51.98,55.5,54.89,50.21,53.06,47.88,51.12,146.36,154.66,139.57,149.02,398620.04,2184441.62,0.61,0.01
603369.SH,20210611,week,60.7,61.45,54.0,54.89,61.09,55.91,56.61,49.74,50.56,162.98,164.99,144.99,147.38,752927.82,4297500.82,-6.2,-0.1
603369.SH,20210604,week,59.0,61.48,57.94,61.09,59.2,54.35,56.63,53.37,56.27,158.42,165.07,155.57,164.03,641709.0,3843192.46,1.89,0.03
603369.SH,20210528,week,56.15,60.06,55.92,59.2,56.2,51.72,55.32,51.51,54.53,150.76,161.26,150.15,158.95,633704.51,3717700.62,3.0,0.05
603369.SH,20210521,week,53.33,58.11,52.8,56.2,53.64,49.13,53.53,48.64,51.77,143.19,156.03,141.77,150.9,530133.54,2925921.31,2.56,0.05
603369.SH,20210514,week,51.51,54.77,49.98,53.64,51.74,47.45,50.45,46.04,49.41,138.3,147.06,134.2,144.02,447934.28,2356349.46,1.9,0.04
603369.SH,20210507,week,52.5,54.17,51.6,51.74,53.43,48.36,49.9,47.53,47.66,140.96,145.45,138.55,138.92,224858.3,1189212.19,-1.69,-0.03
603369.SH,20210430,week,53.67,57.03,51.78,53.43,53.67,49.44,52.53,47.7,49.22,144.1,153.13,139.03,143.46,698159.16,3767692.02,-0.24,0.0
603369.SH,20210423,week,52.53,56.81,50.31,53.67,52.7,48.39,52.33,46.34,49.44,141.04,152.53,135.08,144.1,726837.22,3941614.63,0.97,0.02
603369.SH,20210416,week,47.71,53.15,47.32,52.7,47.43,43.95,48.96,43.59,48.55,128.1,142.71,127.05,141.5,506267.21,2554549.78,5.27,0.11
603369.SH,20210409,week,50.5,50.64,45.8,47.43,50.2,46.52,46.65,42.19,43.69,135.59,135.97,122.97,127.35,322542.21,1527801.81,-2.77,-0.06
603369.SH,20210402,week,47.93,51.45,47.7,50.2,47.92,44.15,47.39,43.94,46.24,128.69,138.14,128.07,134.79,415258.0,2051316.18,2.28,0.05
603369.SH,20210326,week,43.7,48.4,43.56,47.92,44.06,40.25,44.58,40.13,44.14,117.33,129.95,116.96,128.67,406794.38,1893528.44,3.86,0.09
603369.SH,20210319,week,44.46,45.3,41.9,44.06,44.74,40.95,41.73,38.6,40.59,119.38,121.63,112.5,118.3,388682.99,1690372.26,-0.68,-0.02
603369.SH,20210312,week,48.6,48.68,43.17,44.74,48.27,44.77,44.84,39.77,41.21,130.49,130.71,115.91,120.13,472264.59,2127168.4,-3.53,-0.07
603369.SH,20210305,week,49.65,50.18,46.46,48.27,49.23,45.74,46.22,42.8,44.46,133.31,134.73,124.75,129.6,393625.18,1920914.34,-0.96,-0.02
603369.SH,20210226,week,56.0,56.5,47.05,49.23,57.02,51.59,52.05,43.34,45.35,150.36,151.7,126.33,132.18,755785.89,3891103.13,-7.79,-0.14
603369.SH,20210219,week,63.0,63.3,55.5,57.02,61.5,58.03,58.31,51.12,52.52,169.16,169.96,149.02,153.1,318838.42,1860899.96,-4.48,-0.07
603369.SH,20210212,week,60.58,62.38,57.22,61.5,60.6,55.8,57.46,52.71,56.65,162.66,167.49,153.64,165.13,483609.47,2905390.51,0.9,0.01
603369.SH,20210205,week,55.65,62.27,55.2,60.6,55.77,51.26,57.36,50.85,55.82,149.42,167.19,148.21,162.71,692665.96,4110394.36,4.83,0.09
603369.SH,20210129,week,56.5,61.52,55.0,55.77,56.68,52.05,56.67,50.66,51.37,151.7,165.18,147.68,149.74,690136.36,4006315.43,-0.91,-0.02
603369.SH,20210122,week,58.02,60.98,55.5,56.68,59.0,53.45,56.17,51.12,52.21,155.78,163.73,149.02,152.19,812247.34,4651789.99,-2.32,-0.04
603369.SH,20210115,week,61.11,63.2,55.75,59.0,61.9,56.29,58.22,51.35,54.35,164.08,169.69,149.69,158.42,905815.08,5438911.28,-2.9,-0.05
603369.SH,20210108,week,57.37,67.98,57.02,61.9,57.38,52.85,62.63,52.53,57.02,154.06,182.55,153.12,166.2,1238907.59,7903687.27,4.52,0.08
603369.SH,20210101,week,55.15,58.1,54.46,57.38,54.32,50.81,53.53,50.17,52.86,148.09,156.02,146.24,154.08,678185.4,3827117.47,3.06,0.06
603369.SH,20201225,week,56.4,59.8,53.38,54.32,57.22,51.96,55.09,49.18,50.04,151.45,160.58,143.34,145.87,859726.16,4858940.88,-2.9,-0.05
603369.SH,20201218,week,52.43,59.02,51.6,57.22,52.71,48.3,54.37,47.54,52.71,140.79,158.49,138.56,153.65,942494.95,5250929.32,4.51,0.09
603369.SH,20201211,week,50.8,52.72,50.4,52.71,50.79,46.8,48.57,46.43,48.56,136.41,141.57,135.34,141.54,629436.74,3257933.73,1.92,0.04
603369.SH,20201204,week,50.49,51.4,48.3,50.79,50.53,46.51,47.35,44.5,46.79,135.58,138.02,129.7,136.39,466855.22,2304938.73,0.26,0.01
603369.SH,20201127,week,52.41,54.0,49.62,50.53,52.09,48.28,49.75,45.71,46.55,140.74,145.01,133.24,135.69,509657.74,2606732.06,-1.56,-0.03
603369.SH,20201120,week,50.31,53.98,48.6,52.09,51.04,46.35,49.73,44.77,47.99,135.1,144.95,130.51,139.88,768196.59,3963742.01,1.05,0.02
603369.SH,20201113,week,48.66,56.75,48.4,51.04,48.67,44.83,52.28,44.59,47.02,130.67,152.39,129.97,137.06,1336879.7,7099241.78,2.37,0.05
603369.SH,20201106,week,50.31,52.67,48.27,48.67,51.85,46.35,48.52,44.47,44.84,135.1,141.43,129.62,130.69,854055.46,4256750.46,-3.18,-0.06
603369.SH,20201030,week,49.71,54.99,47.14,51.85,49.8,45.8,50.66,43.43,47.77,133.49,147.66,126.59,139.23,540813.39,2795336.21,2.05,0.04
603369.SH,20201023,week,48.62,53.5,46.97,49.8,48.84,44.79,49.29,43.27,45.88,130.56,143.66,126.13,133.73,633534.11,3194933.79,0.96,0.02
603369.SH,20201016,week,44.68,51.01,44.68,48.84,44.67,41.16,46.99,41.16,44.99,119.98,136.98,119.98,131.15,521970.96,2527674.63,4.17,0.09
603369.SH,20201009,week,45.16,46.0,44.05,44.67,44.42,41.6,42.38,40.58,41.15,121.27,123.52,118.29,119.95,79494.62,356040.76,0.25,0.01
603369.SH,20201002,week,44.02,45.25,43.1,44.42,43.6,40.55,41.69,39.71,40.92,118.21,121.51,115.74,119.28,240060.9,1061485.89,0.82,0.02
603369.SH,20200925,week,47.0,47.09,43.16,43.6,46.9,43.3,43.38,39.76,40.17,126.21,126.45,115.9,117.08,380550.19,1698919.67,-3.3,-0.07
603369.SH,20200918,week,49.48,49.61,45.43,46.9,49.12,45.58,45.7,41.85,43.21,132.87,133.22,121.99,125.94,479759.63,2272258.47,-2.22,-0.05
603369.SH,20200911,week,51.01,51.75,47.48,49.12,50.8,46.99,47.68,43.74,45.25,136.98,138.96,127.5,131.9,432559.56,2124476.84,-1.68,-0.03
603369.SH,20200904,week,53.5,56.9,49.46,50.8,53.73,49.29,52.42,45.57,46.8,143.66,152.79,132.81,136.41,542273.68,2877548.4,-2.93,-0.05
603369.SH,20200828,week,47.13,54.8,47.0,53.73,46.98,43.42,50.49,43.3,49.5,126.56,147.15,126.21,144.28,554304.74,2784205.38,6.75,0.14
603369.SH,20200821,week,48.85,51.3,45.52,46.98,49.11,45.0,47.26,41.94,43.28,131.18,137.76,122.23,126.16,737710.59,3521433.6,-2.13,-0.04
603369.SH,20200814,week,42.72,49.5,41.7,49.11,42.38,39.36,45.6,38.42,45.24,114.72,132.92,111.98,131.88,748421.29,3380701.6,6.73,0.16
603369.SH,20200807,week,43.86,44.99,40.0,42.38,43.47,40.41,41.45,36.85,39.04,117.78,120.81,107.41,113.8,393863.3,1706209.7,-1.09,-0.03
603369.SH,20200731,week,41.95,45.25,41.49,43.47,41.9,38.65,41.69,38.22,40.05,112.65,121.51,111.41,116.73,469047.04,2031928.41,1.57,0.04
603369.SH,20200724,week,45.59,46.44,41.14,41.9,45.8,42.0,42.78,37.9,38.6,122.42,124.71,110.47,112.51,598220.37,2643484.0,-3.9,-0.09
603369.SH,20200717,week,45.47,50.53,43.5,45.8,45.66,41.89,46.55,40.07,42.19,122.1,135.69,116.81,122.99,630196.79,2992851.18,0.14,0.0
603369.SH,20200710,week,41.1,46.3,40.03,45.66,41.63,37.86,42.65,36.88,42.06,110.37,124.33,107.49,122.61,608034.53,2604715.49,4.03,0.1
603369.SH,20200703,week,38.17,43.78,38.0,41.63,38.01,35.16,40.33,35.01,38.35,102.5,117.56,102.04,111.79,617432.29,2534101.35,3.62,0.1
603369.SH,20200626,week,37.6,38.97,36.25,38.01,37.29,34.27,35.9,33.04,35.02,99.89,104.65,96.31,102.07,321998.48,1216862.48,0.72,0.02
603369.SH,20200619,week,38.36,38.54,36.46,37.29,37.41,34.96,35.13,33.23,33.99,101.91,102.39,96.86,99.07,400773.82,1494566.77,-0.12,0.0
603369.SH,20200612,week,38.36,39.66,36.31,37.41,37.82,34.96,36.15,33.09,34.1,101.91,105.36,96.46,99.39,468071.01,1801192.71,-0.41,-0.01
603369.SH,20200605,week,37.0,38.59,36.1,37.82,36.66,33.72,35.17,32.9,34.47,98.3,102.52,95.91,100.48,399275.34,1490851.49,1.16,0.03
603369.SH,20200529,week,36.22,37.45,35.45,36.66,36.06,33.01,34.13,32.31,33.41,96.23,99.49,94.18,97.39,345518.17,1253052.94,0.6,0.02
603369.SH,20200522,week,35.57,38.0,35.57,36.06,35.86,32.42,34.64,32.42,32.87,94.5,100.95,94.5,95.8,439365.82,1620408.52,0.2,0.01
603369.SH,20200515,week,34.67,37.05,34.43,35.86,34.2,31.6,33.77,31.38,32.68,92.11,98.43,91.47,95.27,470918.63,1683205.09,1.66,0.05
603369.SH,20200508,week,32.18,35.4,31.95,34.2,32.6,29.33,32.27,29.12,31.17,85.49,94.05,84.88,90.86,356800.56,1182364.69,1.6,0.05
603369.SH,20200501,week,31.47,33.68,31.11,32.6,31.65,28.68,30.7,28.36,29.71,83.61,89.48,82.65,86.61,561050.24,1812954.7,0.95,0.03
603369.SH,20200424,week,28.76,31.65,28.24,31.65,28.72,26.21,28.85,25.74,28.85,76.41,84.08,75.03,84.08,678850.31,2053375.09,2.93,0.1
603369.SH,20200417,week,28.54,29.8,28.0,28.72,29.35,26.01,27.16,25.52,26.18,75.82,79.17,74.39,76.3,460532.19,1330722.75,-0.63,-0.02
603369.SH,20200410,week,27.74,30.2,27.74,29.35,27.26,25.28,27.53,25.28,26.75,73.7,80.23,73.7,77.97,324309.16,931034.25,2.09,0.08
603369.SH,20200403,week,28.0,28.8,27.12,27.26,28.49,25.52,26.25,24.72,24.85,74.39,76.51,72.05,72.42,336073.89,935949.48,-1.23,-0.04
603369.SH,20200327,week,25.8,28.87,24.8,28.49,26.9,23.52,26.31,22.6,25.97,68.54,76.7,65.89,75.69,652824.25,1751831.04,1.59,0.06
603369.SH,20200320,week,31.19,31.63,25.56,26.9,30.93,28.43,28.83,23.3,24.52,82.86,84.03,67.91,71.47,664928.04,1852455.32,-4.03,-0.13
603369.SH,20200313,week,31.65,33.5,30.15,30.93,32.3,28.85,30.53,27.48,28.19,84.08,89.0,80.1,82.17,515557.91,1635326.56,-1.37,-0.04
603369.SH,20200306,week,29.8,33.74,29.65,32.3,29.5,27.16,30.75,27.02,29.44,79.17,89.64,78.77,85.81,622740.1,1962803.87,2.8,0.09
603369.SH,20200228,week,32.51,32.7,29.45,29.5,32.85,29.63,29.8,26.84,26.89,86.37,86.87,78.24,78.37,627353.47,1968080.6,-3.35,-0.1
603369.SH,20200221,week,30.19,33.04,29.23,32.85,30.35,27.52,30.11,26.64,29.94,80.21,87.78,77.66,87.27,679114.71,2091503.24,2.5,0.08
603369.SH,20200214,week,28.2,31.0,27.8,30.35,28.58,25.7,28.26,25.34,27.66,74.92,82.36,73.86,80.63,447544.08,1333979.0,1.77,0.06
603369.SH,20200207,week,27.77,28.69,26.0,28.58,30.86,25.31,26.15,23.7,26.05,73.78,76.22,69.07,75.93,830857.51,2269923.47,-2.28,-0.07
603369.SH,20200124,week,34.6,34.65,30.58,30.86,34.6,31.54,31.58,27.87,28.13,91.92,92.05,81.24,81.99,363170.28,1193280.24,-3.74,-0.11
603369.SH,20200117,week,34.99,36.29,34.5,34.6,35.01,31.89,33.08,31.45,31.54,92.96,96.41,91.66,91.92,359236.42,1264315.62,-0.41,-0.01
603369.SH,20200110,week,32.03,35.81,31.81,35.01,32.3,29.19,32.64,28.99,31.91,85.09,95.14,84.51,93.01,456987.94,1543011.61,2.71,0.08
603369.SH,20200103,week,29.88,33.05,29.88,32.3,29.64,27.24,30.12,27.24,29.44,79.39,87.8,79.39,85.81,580278.47,1858601.59,2.66,0.09
603369.SH,20191227,week,28.8,29.96,28.51,29.64,29.3,26.25,27.31,25.99,27.02,76.52,79.6,75.75,78.75,271289.66,797730.54,0.34,0.01
603369.SH,20191220,week,30.8,30.86,28.78,29.3,30.8,28.08,28.13,26.23,26.71,81.84,82.0,76.47,77.85,495060.01,1471575.84,-1.5,-0.05
603369.SH,20191213,week,30.98,31.56,29.76,30.8,30.98,28.24,28.77,27.13,28.08,82.31,83.85,79.07,81.84,399846.88,1221019.95,-0.18,-0.01
603369.SH,20191206,week,29.95,30.99,29.74,30.98,30.18,27.3,28.25,27.11,28.24,79.58,82.34,79.02,82.31,260673.79,794705.67,0.8,0.03
603369.SH,20191129,week,29.48,31.07,28.86,30.18,29.54,26.87,28.32,26.31,27.51,78.33,82.55,76.68,80.19,391663.51,1176686.78,0.64,0.02
603369.SH,20191122,week,30.83,32.35,29.19,29.54,31.02,28.1,29.49,26.61,26.93,81.92,85.95,77.56,78.49,345899.15,1063995.2,-1.48,-0.05
603369.SH,20191115,week,31.71,32.0,30.4,31.02,31.75,28.91,29.17,27.71,28.28,84.25,85.02,80.77,82.42,305839.99,950208.67,-0.73,-0.02
603369.SH,20191108,week,33.07,33.42,31.62,31.75,32.7,30.15,30.46,28.82,28.94,87.87,88.8,84.01,84.36,360360.25,1169105.97,-0.95,-0.03
603369.SH,20191101,week,30.96,33.55,30.8,32.7,31.02,28.22,30.58,28.08,29.81,82.26,89.14,81.84,86.88,492338.92,1581712.3,1.68,0.05
603369.SH,20191025,week,31.43,32.3,30.4,31.02,31.33,28.65,29.44,27.71,28.28,83.51,85.82,80.77,82.42,290346.61,906764.18,-0.31,-0.01
603369.SH,20191018,week,33.05,33.39,31.09,31.33,32.75,30.13,30.44,28.34,28.56,87.81,88.72,82.61,83.24,429054.43,1389973.38,-1.42,-0.04
603369.SH,20191011,week,32.5,34.73,31.82,32.75,32.32,29.63,31.66,29.01,29.85,86.35,92.28,84.55,87.02,388151.09,1285008.75,0.43,0.01
603369.SH,20191004,week,33.22,33.82,32.24,32.32,33.03,30.28,30.83,29.39,29.46,88.27,89.86,85.66,85.87,91576.17,300622.29,-0.71,-0.02
603369.SH,20190927,week,33.19,34.79,32.15,33.03,33.41,30.25,31.71,29.31,30.11,88.19,92.44,85.42,87.76,555526.34,1863496.58,-0.38,-0.01
603369.SH,20190920,week,29.09,33.45,28.68,33.41,29.09,26.52,30.49,26.14,30.46,77.29,88.88,76.2,88.77,587860.6,1832734.08,4.32,0.15
603369.SH,20190913,week,30.11,30.38,28.5,29.09,30.08,27.45,27.69,25.98,26.52,80.0,80.72,75.72,77.29,437234.31,1285898.0,-0.99,-0.03
603369.SH,20190906,week,29.6,31.25,28.98,30.08,29.72,26.98,28.49,26.42,27.42,78.65,83.03,77.0,79.92,451688.45,1361188.64,0.36,0.01
603369.SH,20190830,week,29.13,31.42,28.63,29.72,29.54,26.55,28.64,26.1,27.09,77.4,83.48,76.07,78.97,466776.21,1379946.63,0.18,0.01
603369.SH,20190823,week,29.23,30.15,29.0,29.54,29.2,26.64,27.48,26.44,26.93,77.66,80.11,77.05,78.49,392706.28,1160756.01,0.34,0.01
603369.SH,20190816,week,27.4,29.5,26.58,29.2,27.12,24.98,26.89,24.23,26.62,72.8,78.38,70.62,77.58,540208.23,1512762.21,2.08,0.08
603369.SH,20190809,week,26.85,28.5,26.05,27.12,27.42,24.48,25.98,23.75,24.72,71.34,75.72,69.21,72.06,400120.96,1089962.24,-0.3,-0.01
603369.SH,20190802,week,27.43,27.75,26.01,27.42,27.42,25.0,25.3,23.71,24.99,72.88,73.73,69.11,72.85,436653.4,1187178.1,0.0,0.0
603369.SH,20190726,week,27.51,28.29,26.4,27.42,27.46,25.08,25.79,24.07,24.99,73.09,75.17,70.14,72.85,435505.94,1191196.71,-0.04,0.0
603369.SH,20190719,week,28.46,28.93,27.21,27.46,28.84,25.94,26.37,24.8,25.03,75.62,76.87,72.3,72.96,471433.23,1318132.92,-1.38,-0.05
603369.SH,20190712,week,28.09,30.18,27.2,28.84,28.18,25.61,27.51,24.79,26.29,74.64,80.19,72.27,76.63,623939.78,1797277.98,0.66,0.02
603369.SH,20190705,week,28.48,30.29,27.29,28.18,27.89,25.96,27.61,24.88,25.69,75.67,80.48,72.51,74.87,759774.9,2179665.87,0.29,0.01
603369.SH,20190628,week,26.59,28.35,26.31,27.89,26.74,24.24,25.84,23.98,25.42,70.65,75.33,69.91,74.1,519913.64,1420275.24,1.15,0.04
603369.SH,20190621,week,24.41,26.9,24.08,26.74,24.58,22.25,24.52,21.95,24.37,64.86,71.47,63.98,71.05,600291.2,1512633.58,2.16,0.09
603369.SH,20190614,week,23.05,25.34,22.6,24.58,23.14,21.01,23.1,20.6,22.41,61.24,67.33,60.05,65.31,465903.85,1141037.46,1.44,0.06
603369.SH,20190607,week,24.51,24.95,23.0,23.14,24.48,22.34,22.74,20.97,21.09,65.12,66.29,61.11,61.48,362930.56,856122.55,-1.34,-0.05
603369.SH,20190531,week,24.76,25.6,24.33,24.48,24.88,22.57,23.34,22.18,22.31,65.79,68.02,64.64,65.04,431320.02,1075422.17,-0.4,-0.02
603369.SH,20190524,week,27.5,27.68,24.7,24.88,27.68,24.76,24.92,22.52,22.68,72.16,72.63,65.63,66.11,522362.59,1353144.86,-2.8,-0.1
603369.SH,20190517,week,26.02,29.18,25.56,27.68,26.19,23.42,26.27,23.01,24.92,68.28,76.57,67.07,72.63,558556.97,1537211.23,1.49,0.06
603369.SH,20190510,week,25.21,26.68,24.07,26.19,26.12,22.69,24.02,21.67,23.58,66.15,70.01,63.16,68.72,600851.64,1534050.76,0.07,0.0
603369.SH,20190503,week,26.81,27.8,25.71,26.12,26.8,24.14,25.03,23.14,23.51,70.35,72.95,67.46,68.54,260190.44,691375.52,-0.68,-0.03
603369.SH,20190426,week,27.61,28.3,26.4,26.8,27.6,24.86,25.48,23.77,24.13,72.45,74.26,69.27,70.32,461490.39,1253458.43,-0.8,-0.03
603369.SH,20190419,week,26.5,28.5,25.12,27.6,25.9,23.86,25.66,22.61,24.85,69.54,74.78,65.91,72.42,822476.69,2211951.76,1.7,0.07
603369.SH,20190412,week,29.67,30.8,25.38,25.9,29.57,26.71,27.73,22.85,23.32,77.85,80.82,66.6,67.96,911577.76,2520157.94,-3.67,-0.12
603369.SH,20190405,week,28.61,29.7,27.43,29.57,28.7,25.76,26.74,24.69,26.62,75.07,77.93,71.98,77.59,626872.22,1777373.94,0.87,0.03
603369.SH,20190329,week,26.35,28.95,25.88,28.7,26.97,23.72,26.06,23.3,25.84,69.14,75.96,67.91,75.31,729868.6,2023619.35,1.73,0.06
603369.SH,20190322,week,25.8,29.6,25.8,26.97,25.8,23.23,26.65,23.23,24.28,67.7,77.67,67.7,70.77,972424.15,2649296.94,1.17,0.05
603369.SH,20190315,week,21.01,26.36,21.01,25.8,21.4,18.91,23.73,18.91,23.23,55.13,69.17,55.13,67.7,817534.81,1948239.38,4.4,0.21
603369.SH,20190308,week,21.88,22.58,20.83,21.4,21.88,19.7,20.33,18.75,19.26,57.41,59.25,54.66,56.15,617597.07,1347169.08,-0.48,-0.02
603369.SH,20190301,week,19.02,22.28,18.48,21.88,18.67,17.12,20.06,16.64,19.7,49.91,58.46,48.49,57.41,838214.69,1707559.42,3.21,0.17
603369.SH,20190222,week,18.75,19.55,18.11,18.67,18.7,16.88,17.6,16.3,16.81,49.2,51.3,47.52,48.99,419378.58,790958.08,-0.03,0.0
603369.SH,20190215,week,17.62,19.48,17.27,18.7,17.62,15.86,17.54,15.55,16.83,46.23,51.12,45.32,49.07,480391.95,896901.19,1.08,0.06
