股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600060.SH,20220415,week,11.1,11.1,10.61,10.87,11.08,10.22,10.22,9.77,10.0,65.96,65.96,63.04,64.59,330415.34,359229.16,-0.21,-0.02
600060.SH,20220408,week,11.18,11.55,10.93,11.08,11.19,10.29,10.63,10.06,10.2,66.43,68.63,64.95,65.84,272733.38,307943.01,-0.11,-0.01
600060.SH,20220401,week,11.18,11.36,10.84,11.19,11.19,10.29,10.46,9.98,10.3,66.43,67.5,64.41,66.49,348586.24,386452.9,0.0,0.0
600060.SH,20220325,week,11.41,11.69,11.1,11.19,11.4,10.5,10.76,10.22,10.3,67.8,69.46,65.96,66.49,344047.74,389788.34,-0.21,-0.02
600060.SH,20220318,week,11.53,11.74,10.46,11.4,11.59,10.61,10.81,9.63,10.49,68.51,69.76,62.15,67.74,371890.19,415324.5,-0.19,-0.02
600060.SH,20220311,week,12.28,12.32,11.12,11.59,12.33,11.3,11.34,10.23,10.67,72.97,73.21,66.08,68.87,445633.57,520790.03,-0.74,-0.06
600060.SH,20220304,week,12.5,12.7,12.18,12.33,12.53,11.5,11.69,11.21,11.35,74.28,75.46,72.37,73.26,334083.93,417670.83,-0.2,-0.02
600060.SH,20220225,week,13.15,13.25,12.3,12.53,13.21,12.1,12.19,11.32,11.53,78.14,78.73,73.09,74.45,468732.21,600422.07,-0.68,-0.05
600060.SH,20220218,week,13.6,13.73,12.88,13.21,13.7,12.52,12.64,11.85,12.16,80.81,81.58,76.53,78.49,436590.54,581954.2,-0.49,-0.04
600060.SH,20220211,week,14.5,14.55,13.56,13.7,14.28,13.35,13.39,12.48,12.61,86.16,86.46,80.57,81.41,621396.72,869201.25,-0.58,-0.04
600060.SH,20220128,week,14.36,14.79,13.45,14.28,14.34,13.22,13.61,12.38,13.14,85.33,87.88,79.92,84.85,719813.31,1013768.54,-0.06,0.0
600060.SH,20220121,week,15.02,15.58,14.29,14.34,15.13,13.82,14.34,13.15,13.2,89.25,92.58,84.91,85.21,822740.09,1229468.9,-0.79,-0.05
600060.SH,20220114,week,14.1,15.54,14.01,15.13,14.2,12.98,14.3,12.89,13.93,83.78,92.34,83.25,89.9,1332290.55,1993884.76,0.93,0.07
600060.SH,20220107,week,13.58,14.74,13.46,14.2,13.45,12.5,13.57,12.39,13.07,80.69,87.59,79.98,84.38,1007417.44,1434090.64,0.75,0.06
600060.SH,20211231,week,13.7,13.92,13.1,13.45,13.8,12.61,12.81,12.06,12.38,81.41,82.71,77.84,79.92,723148.82,975958.14,-0.35,-0.03
600060.SH,20211224,week,13.99,14.27,13.58,13.8,13.91,12.88,13.13,12.5,12.7,83.13,84.79,80.69,82.0,797137.25,1108530.9,-0.11,-0.01
600060.SH,20211217,week,13.27,14.25,13.25,13.91,13.27,12.21,13.12,12.19,12.8,78.85,84.67,78.73,82.65,1090942.69,1503256.25,0.64,0.05
600060.SH,20211210,week,13.16,13.59,12.7,13.27,13.13,12.11,12.51,11.69,12.21,78.2,80.75,75.46,78.85,802680.79,1052604.48,0.14,0.01
600060.SH,20211203,week,13.51,13.84,13.02,13.13,13.65,12.43,12.74,11.98,12.08,80.28,82.24,77.36,78.02,692196.87,924487.32,-0.52,-0.04
600060.SH,20211126,week,13.98,14.19,13.4,13.65,13.9,12.87,13.06,12.33,12.56,83.07,84.32,79.62,81.11,871345.47,1205449.32,-0.25,-0.02
600060.SH,20211119,week,13.15,14.4,13.09,13.9,13.22,12.1,13.25,12.05,12.79,78.14,85.56,77.78,82.59,1414537.39,1949010.65,0.68,0.05
600060.SH,20211112,week,13.35,13.63,12.74,13.22,13.06,12.29,12.54,11.73,12.17,79.33,80.99,75.7,78.55,1179771.39,1544464.81,0.16,0.01
600060.SH,20211105,week,12.16,13.12,12.16,13.06,12.1,11.19,12.08,11.19,12.02,72.25,77.96,72.25,77.6,1083134.85,1372216.26,0.96,0.08
600060.SH,20211029,week,12.3,12.73,11.77,12.1,12.37,11.32,11.72,10.83,11.14,73.09,75.64,69.94,71.9,793198.1,973577.1,-0.27,-0.02
600060.SH,20211022,week,12.25,12.6,12.0,12.37,12.27,11.27,11.6,11.04,11.38,72.79,74.87,71.3,73.5,584440.67,715565.6,0.1,0.01
600060.SH,20211015,week,12.17,12.64,12.06,12.27,12.17,11.2,11.63,11.1,11.29,72.31,75.11,71.66,72.91,584654.8,722460.33,0.1,0.01
600060.SH,20211008,week,11.79,12.34,11.77,12.17,11.7,10.85,11.36,10.83,11.2,70.06,73.32,69.94,72.31,175796.53,212891.26,0.47,0.04
600060.SH,20211001,week,11.43,11.78,11.22,11.7,11.37,10.52,10.84,10.33,10.77,67.92,70.0,66.67,69.52,543707.9,627037.74,0.33,0.03
600060.SH,20210924,week,11.85,12.14,11.24,11.37,12.02,10.91,11.17,10.34,10.46,70.41,72.14,66.79,67.56,498349.93,584863.5,-0.65,-0.05
600060.SH,20210917,week,12.12,12.43,11.63,12.02,12.12,11.15,11.44,10.7,11.06,72.02,73.86,69.11,71.42,853679.53,1030214.76,-0.1,-0.01
600060.SH,20210910,week,11.65,12.22,11.46,12.12,11.54,10.72,11.25,10.55,11.15,69.22,72.61,68.1,72.02,835637.19,988025.19,0.58,0.05
600060.SH,20210903,week,12.33,12.43,10.92,11.54,12.41,11.35,11.44,10.05,10.62,73.26,73.86,64.89,68.57,1603743.12,1812836.85,-0.87,-0.07
600060.SH,20210827,week,12.41,12.83,12.29,12.41,12.4,11.42,11.81,11.31,11.42,73.74,76.24,73.03,73.74,685035.15,856007.58,0.01,0.0
600060.SH,20210820,week,12.95,13.24,12.24,12.4,12.94,11.92,12.19,11.27,11.41,76.95,78.67,72.73,73.68,684159.15,866661.38,-0.54,-0.04
600060.SH,20210813,week,13.22,13.73,12.88,12.94,13.22,12.17,12.64,11.85,11.91,78.55,81.58,76.53,76.89,744813.05,984487.35,-0.28,-0.02
600060.SH,20210806,week,13.11,13.93,12.83,13.22,13.06,12.07,12.82,11.81,12.17,77.9,82.77,76.24,78.55,906143.68,1214416.82,0.16,0.01
600060.SH,20210730,week,14.18,14.57,12.96,13.06,14.29,13.05,13.41,11.93,12.02,84.26,86.57,77.01,77.6,997871.29,1364522.44,-1.23,-0.09
600060.SH,20210723,week,15.6,16.77,14.18,14.29,15.61,14.36,15.43,13.05,13.15,92.7,99.65,84.26,84.91,1223120.43,1880451.17,-1.32,-0.08
600060.SH,20210716,week,14.95,16.03,14.39,15.61,14.81,13.76,14.75,13.24,14.37,88.83,95.25,85.51,92.75,1681565.95,2556535.58,0.8,0.05
600060.SH,20210709,week,16.48,16.85,14.41,14.81,16.37,14.9,15.23,13.26,13.63,96.19,98.35,85.62,88.0,1396393.05,2126368.16,-1.56,-0.1
600060.SH,20210702,week,16.79,17.9,16.25,16.37,16.5,15.18,16.18,14.69,14.8,98.0,104.48,94.85,95.55,1642827.67,2795052.76,-0.13,-0.01
600060.SH,20210625,week,13.68,17.55,13.63,16.5,13.79,12.37,15.87,12.32,14.92,79.85,102.44,79.56,96.31,2878229.45,4604821.22,2.71,0.2
600060.SH,20210618,week,12.62,13.92,12.54,13.79,12.43,11.41,12.59,11.34,12.47,73.66,81.25,73.2,80.49,871386.62,1144189.34,1.36,0.11
600060.SH,20210611,week,12.61,13.0,12.39,12.43,12.5,11.4,11.75,11.2,11.24,73.6,75.88,72.32,72.55,781521.94,994531.96,-0.07,-0.01
600060.SH,20210604,week,12.27,13.01,12.1,12.5,12.27,11.09,11.76,10.94,11.3,71.62,75.94,70.63,72.96,972372.7,1221770.26,0.23,0.02
600060.SH,20210528,week,11.87,12.54,11.76,12.27,11.84,10.73,11.34,10.63,11.09,69.29,73.2,68.64,71.62,861513.45,1048296.61,0.43,0.04
600060.SH,20210521,week,11.12,12.13,11.07,11.84,11.16,10.05,10.97,10.01,10.7,64.91,70.8,64.62,69.11,1110100.76,1297407.51,0.68,0.06
600060.SH,20210514,week,11.29,11.5,10.88,11.16,11.22,10.21,10.4,9.84,10.09,65.9,67.13,63.51,65.14,1135760.37,1274042.32,-0.06,-0.01
600060.SH,20210507,week,11.08,11.58,11.07,11.22,11.06,10.02,10.47,10.01,10.14,64.67,67.59,64.62,65.49,352791.42,398490.16,0.16,0.01
600060.SH,20210430,week,12.03,12.29,11.02,11.06,11.98,10.88,11.11,9.96,10.0,70.22,71.74,64.32,64.56,1228254.27,1420106.5,-0.92,-0.08
600060.SH,20210423,week,11.83,12.07,11.69,11.98,11.84,10.7,10.91,10.57,10.83,69.05,70.45,68.23,69.93,490406.39,582829.21,0.14,0.01
600060.SH,20210416,week,12.05,12.06,11.52,11.84,12.08,10.89,10.9,10.42,10.7,70.34,70.39,67.24,69.11,489043.87,573318.56,-0.24,-0.02
600060.SH,20210409,week,11.77,12.17,11.7,12.08,11.67,10.64,11.0,10.58,10.92,68.7,71.04,68.29,70.51,566892.83,675785.15,0.41,0.04
600060.SH,20210402,week,11.4,11.88,11.28,11.67,11.31,10.31,10.74,10.2,10.55,66.54,69.34,65.84,68.12,577618.18,665507.66,0.36,0.03
600060.SH,20210326,week,11.37,11.64,11.02,11.31,11.37,10.28,10.52,9.96,10.23,66.37,67.94,64.32,66.02,658739.13,745807.23,-0.06,-0.01
600060.SH,20210319,week,11.9,11.92,11.23,11.37,11.93,10.76,10.78,10.15,10.28,69.46,69.58,65.55,66.37,799405.84,921384.24,-0.56,-0.05
600060.SH,20210312,week,13.08,13.17,11.91,11.93,13.01,11.83,11.91,10.77,10.79,76.35,76.87,69.52,69.64,952983.91,1174868.92,-1.08,-0.08
600060.SH,20210305,week,12.62,13.66,12.53,13.01,12.56,11.41,12.35,11.33,11.76,73.66,79.73,73.14,75.94,1638492.54,2157206.91,0.45,0.04
600060.SH,20210226,week,12.64,13.35,12.38,12.56,12.57,11.43,12.07,11.19,11.36,73.78,77.92,72.26,73.31,1685004.17,2171541.02,-0.01,0.0
600060.SH,20210219,week,12.5,12.74,12.1,12.57,12.3,11.3,11.52,10.94,11.36,72.96,74.36,70.63,73.37,611085.26,760072.12,0.27,0.02
600060.SH,20210212,week,12.3,12.65,12.0,12.3,12.23,11.12,11.44,10.85,11.12,71.8,73.84,70.04,71.8,653830.44,807737.25,0.07,0.01
600060.SH,20210205,week,12.73,13.41,12.23,12.23,12.7,11.51,12.12,11.06,11.06,74.31,78.27,71.39,71.39,1473104.17,1899777.58,-0.47,-0.04
600060.SH,20210129,week,11.98,13.4,11.47,12.7,12.03,10.83,12.12,10.37,11.48,69.93,78.22,66.95,74.13,2843373.65,3635789.1,0.67,0.06
600060.SH,20210122,week,11.34,12.24,11.27,12.03,11.32,10.25,11.07,10.19,10.88,66.19,71.44,65.78,70.22,1363373.52,1619847.03,0.71,0.06
600060.SH,20210115,week,10.83,11.51,10.12,11.32,10.83,9.79,10.41,9.15,10.23,63.21,67.18,59.07,66.07,1595804.91,1752163.49,0.49,0.05
600060.SH,20210108,week,11.55,11.66,10.68,10.83,11.48,10.44,10.54,9.66,9.79,67.42,68.06,62.34,63.21,1135476.71,1276782.09,-0.65,-0.06
600060.SH,20210101,week,11.06,11.53,10.8,11.48,11.21,10.0,10.42,9.76,10.38,64.56,67.3,63.04,67.01,823389.72,919552.22,0.27,0.02
600060.SH,20201225,week,11.15,11.65,10.95,11.21,11.25,10.08,10.53,9.9,10.13,65.08,68.0,63.91,65.43,1061016.66,1198541.94,-0.04,0.0
600060.SH,20201218,week,10.62,11.43,10.55,11.25,10.68,9.6,10.33,9.54,10.17,61.99,66.72,61.58,65.67,1135812.95,1260579.05,0.57,0.05
600060.SH,20201211,week,11.66,11.7,10.46,10.68,11.67,10.54,10.58,9.46,9.66,68.06,68.29,61.05,62.34,1184169.36,1306633.08,-0.99,-0.08
600060.SH,20201204,week,11.31,11.97,11.09,11.67,11.28,10.23,10.82,10.03,10.55,66.02,69.87,64.73,68.12,1585272.83,1828002.68,0.39,0.03
600060.SH,20201127,week,11.46,11.48,11.03,11.28,11.43,10.36,10.38,9.97,10.2,66.89,67.01,64.38,65.84,737445.72,832743.95,-0.15,-0.01
600060.SH,20201120,week,11.29,11.68,11.05,11.43,11.09,10.21,10.56,9.99,10.33,65.9,68.17,64.5,66.72,1160459.37,1314234.14,0.34,0.03
600060.SH,20201113,week,12.39,12.63,11.01,11.09,12.31,11.2,11.42,9.95,10.03,72.32,73.72,64.26,64.73,1727731.73,2035248.83,-1.22,-0.1
600060.SH,20201106,week,12.6,12.97,11.98,12.31,12.59,11.39,11.73,10.83,11.13,73.54,75.7,69.93,71.85,1087030.25,1343018.61,-0.28,-0.02
600060.SH,20201030,week,13.07,13.41,12.54,12.59,13.14,11.82,12.12,11.34,11.38,76.29,78.27,73.19,73.49,543495.73,702107.4,-0.55,-0.04
600060.SH,20201023,week,13.65,13.74,13.0,13.14,13.52,12.34,12.42,11.75,11.88,79.67,80.2,75.88,76.7,447833.55,596754.64,-0.38,-0.03
600060.SH,20201016,week,13.38,14.05,13.37,13.52,13.33,12.1,12.7,12.09,12.22,78.1,82.01,78.04,78.91,438171.52,601894.36,0.19,0.01
600060.SH,20201009,week,13.26,13.44,13.1,13.33,12.98,11.99,12.15,11.84,12.05,77.4,78.45,76.46,77.81,76026.93,101418.84,0.35,0.03
600060.SH,20201002,week,12.74,13.27,12.71,12.98,12.75,11.52,12.0,11.49,11.74,74.36,77.46,74.19,75.76,224192.99,292219.16,0.23,0.02
600060.SH,20200925,week,13.85,14.05,12.53,12.75,13.65,12.52,12.7,11.33,11.53,80.84,82.01,73.14,74.42,474340.62,625653.23,-0.9,-0.07
600060.SH,20200918,week,13.29,13.7,13.0,13.65,13.23,12.02,12.39,11.75,12.34,77.57,79.97,75.88,79.67,494800.99,659874.61,0.42,0.03
600060.SH,20200911,week,14.75,15.02,13.16,13.23,14.89,13.34,13.58,11.9,11.96,86.09,87.67,76.81,77.22,547996.29,762428.31,-1.66,-0.11
600060.SH,20200904,week,14.73,15.41,14.53,14.89,14.72,13.32,13.93,13.14,13.46,85.98,89.95,84.81,86.91,788424.57,1182955.04,0.17,0.01
600060.SH,20200828,week,13.79,15.2,13.66,14.72,13.73,12.47,13.74,12.35,13.31,80.49,88.72,79.73,85.92,1021328.93,1482479.95,0.99,0.07
600060.SH,20200821,week,13.9,14.35,13.25,13.73,13.93,12.57,12.97,11.98,12.41,81.13,83.76,77.34,80.14,683900.11,949055.84,-0.2,-0.01
600060.SH,20200814,week,14.3,15.01,13.57,13.93,14.37,12.93,13.57,12.27,12.59,83.47,87.61,79.21,81.31,640212.63,911510.26,-0.44,-0.03
600060.SH,20200807,week,13.93,15.02,13.85,14.37,13.78,12.59,13.58,12.52,12.99,81.31,87.67,80.84,83.88,846078.67,1226242.33,0.59,0.04
600060.SH,20200731,week,13.53,14.64,13.45,13.78,13.4,12.23,13.24,12.16,12.46,78.97,85.45,78.51,80.43,960315.35,1349831.67,0.38,0.03
600060.SH,20200724,week,14.9,15.22,13.34,13.4,14.53,13.47,13.76,12.06,12.11,86.97,88.84,77.86,78.21,1176146.69,1686615.7,-1.13,-0.08
600060.SH,20200717,week,14.1,15.45,13.77,14.53,13.9,12.75,13.97,12.45,13.14,82.3,90.18,80.37,84.81,1187591.23,1713609.82,0.63,0.05
600060.SH,20200710,week,12.9,14.32,12.9,13.9,12.96,11.66,12.95,11.66,12.57,75.3,83.58,75.3,81.13,1094301.47,1491818.97,0.94,0.07
600060.SH,20200703,week,12.28,13.41,12.03,13.09,12.33,10.99,12.0,10.77,11.72,70.96,77.5,69.52,75.65,704134.59,888026.22,0.76,0.06
600060.SH,20200626,week,12.32,12.51,12.1,12.33,12.3,11.03,11.2,10.83,11.04,71.2,72.29,69.92,71.25,253819.15,311112.35,0.03,0.0
600060.SH,20200619,week,12.79,12.84,11.78,12.3,12.88,11.45,11.49,10.54,11.01,73.91,74.2,68.08,71.08,690977.56,844311.26,-0.58,-0.05
600060.SH,20200612,week,13.09,13.17,12.25,12.88,13.09,11.72,11.79,10.97,11.53,75.65,76.11,70.79,74.43,620438.13,791566.66,-0.21,-0.02
600060.SH,20200605,week,13.75,13.95,12.86,13.09,13.69,12.31,12.49,11.51,11.72,79.46,80.62,74.32,75.65,769768.27,1029949.72,-0.6,-0.04
600060.SH,20200529,week,12.15,13.98,12.0,13.69,12.14,10.88,12.51,10.74,12.25,70.21,80.79,69.35,79.11,795861.25,1029069.84,1.55,0.13
600060.SH,20200522,week,12.19,12.78,11.79,12.14,12.15,10.91,11.44,10.55,10.87,70.44,73.85,68.13,70.16,641297.09,788487.31,-0.01,0.0
600060.SH,20200515,week,11.68,12.51,11.29,12.15,11.7,10.45,11.2,10.11,10.88,67.5,72.29,65.24,70.21,643409.98,767578.96,0.45,0.04
600060.SH,20200508,week,10.92,11.76,10.85,11.7,11.05,9.77,10.53,9.71,10.47,63.11,67.96,62.7,67.61,504807.61,570341.49,0.65,0.06
600060.SH,20200501,week,9.82,11.16,9.76,11.05,9.8,8.79,9.99,8.74,9.89,56.75,64.49,56.4,63.86,877276.25,923494.03,1.25,0.13
600060.SH,20200424,week,9.57,9.99,9.46,9.8,9.51,8.57,8.94,8.47,8.77,55.3,57.73,54.67,56.63,511834.16,497041.6,0.29,0.03
600060.SH,20200417,week,9.54,9.82,9.22,9.51,9.73,8.54,8.79,8.25,8.51,55.13,56.75,53.28,54.96,571703.84,543069.69,-0.22,-0.02
600060.SH,20200410,week,9.7,10.07,9.7,9.73,9.55,8.68,9.01,8.68,8.71,56.06,58.19,56.06,56.23,389898.6,385680.91,0.18,0.02
600060.SH,20200403,week,9.8,9.8,9.27,9.55,9.81,8.77,8.77,8.3,8.55,56.63,56.63,53.57,55.19,636430.81,603918.54,-0.26,-0.03
600060.SH,20200327,week,10.09,10.41,9.49,9.81,10.45,9.03,9.32,8.49,8.78,58.31,60.16,54.84,56.69,728886.58,725504.75,-0.64,-0.06
600060.SH,20200320,week,12.55,12.6,10.21,10.45,12.5,11.23,11.28,9.14,9.35,72.53,72.81,59.0,60.39,987537.55,1089478.93,-2.05,-0.16
600060.SH,20200313,week,13.45,13.68,11.74,12.5,13.66,12.04,12.25,10.51,11.19,77.73,79.06,67.84,72.24,781071.7,1000797.19,-1.16,-0.08
600060.SH,20200306,week,12.45,14.41,12.21,13.66,12.59,11.14,12.9,10.93,12.23,71.95,83.27,70.56,78.94,1297768.39,1715751.99,1.07,0.08
600060.SH,20200228,week,12.16,13.36,11.59,12.59,12.33,10.88,11.96,10.37,11.27,70.27,77.21,66.98,72.76,1586158.99,1959310.58,0.26,0.02
600060.SH,20200221,week,12.91,13.17,12.25,12.33,12.85,11.56,11.79,10.97,11.04,74.61,76.11,70.79,71.25,1139511.34,1442805.52,-0.52,-0.04
600060.SH,20200214,week,12.75,13.78,12.75,12.85,13.0,11.41,12.33,11.41,11.5,73.68,79.63,73.68,74.26,937352.4,1243129.34,-0.15,-0.01
600060.SH,20200207,week,11.23,13.86,11.17,13.0,12.48,10.05,12.41,10.0,11.64,64.9,80.1,64.55,75.13,1418447.61,1758477.9,0.52,0.04
600060.SH,20200124,week,12.29,13.27,11.39,12.48,12.12,11.0,11.88,10.2,11.17,71.02,76.69,65.82,72.12,1025965.91,1302094.01,0.36,0.03
600060.SH,20200117,week,11.0,12.26,10.87,12.12,10.98,9.85,10.97,9.73,10.85,63.57,70.85,62.82,70.04,997656.39,1148441.18,1.14,0.1
600060.SH,20200110,week,11.13,11.3,10.87,10.98,11.22,9.96,10.11,9.73,9.83,64.32,65.3,62.82,63.45,656526.24,727218.45,-0.24,-0.02
600060.SH,20200103,week,10.88,11.46,10.65,11.22,10.83,9.74,10.26,9.53,10.04,62.88,66.23,61.55,64.84,811147.02,896432.34,0.39,0.04
600060.SH,20191227,week,9.88,11.14,9.7,10.83,9.86,8.84,9.97,8.68,9.69,57.1,64.38,56.06,62.59,1427040.39,1517712.23,0.97,0.1
600060.SH,20191220,week,9.24,10.06,9.17,9.86,9.22,8.27,9.0,8.21,8.83,53.4,58.14,52.99,56.98,1043243.9,1007649.08,0.64,0.07
600060.SH,20191213,week,9.71,9.81,9.13,9.22,9.7,8.69,8.78,8.17,8.25,56.11,56.69,52.76,53.28,807627.4,758807.53,-0.48,-0.05
600060.SH,20191206,week,9.54,9.8,9.32,9.7,9.54,8.54,8.77,8.34,8.68,55.13,56.63,53.86,56.06,677291.09,648295.26,0.16,0.02
600060.SH,20191129,week,9.37,9.66,9.31,9.54,9.33,8.39,8.65,8.33,8.54,54.15,55.83,53.8,55.13,577771.72,545832.38,0.21,0.02
600060.SH,20191122,week,8.87,9.34,8.78,9.33,8.9,7.94,8.36,7.86,8.35,51.26,53.98,50.74,53.92,541723.96,488085.72,0.43,0.05
600060.SH,20191115,week,9.41,9.42,8.7,8.9,9.47,8.42,8.43,7.79,7.97,54.38,54.44,50.28,51.43,569413.33,514384.46,-0.57,-0.06
600060.SH,20191108,week,9.32,9.72,9.12,9.47,9.26,8.34,8.7,8.16,8.48,53.86,56.17,52.7,54.73,668497.74,630222.51,0.21,0.02
600060.SH,20191101,week,9.6,9.66,9.03,9.26,9.61,8.59,8.65,8.08,8.29,55.48,55.83,52.18,53.51,803641.98,747684.32,-0.35,-0.04
600060.SH,20191025,week,8.97,9.9,8.81,9.61,8.99,8.03,8.86,7.89,8.6,51.84,57.21,50.91,55.54,1053581.11,1003882.97,0.62,0.07
600060.SH,20191018,week,8.73,9.26,8.7,8.99,8.69,7.81,8.29,7.79,8.05,50.45,53.51,50.28,51.95,680857.4,610827.05,0.3,0.03
600060.SH,20191011,week,8.17,8.95,8.13,8.69,8.12,7.31,8.01,7.28,7.78,47.21,51.72,46.98,50.22,507127.25,436528.86,0.57,0.07
600060.SH,20191004,week,8.3,8.32,8.09,8.12,8.45,7.43,7.45,7.24,7.27,47.97,48.08,46.75,46.93,133113.18,109153.67,-0.33,-0.04
600060.SH,20190927,week,8.92,8.98,8.43,8.45,8.99,7.98,8.04,7.55,7.56,51.55,51.9,48.72,48.83,670750.49,583792.84,-0.54,-0.06
600060.SH,20190920,week,8.55,9.26,8.5,8.99,8.55,7.65,8.29,7.61,8.05,49.41,53.51,49.12,51.95,1401301.24,1249519.68,0.44,0.05
600060.SH,20190913,week,8.04,8.57,7.99,8.55,7.97,7.2,7.67,7.15,7.65,46.46,49.53,46.17,49.41,711495.85,587305.82,0.58,0.07
600060.SH,20190906,week,7.66,8.03,7.66,7.97,7.65,6.86,7.19,6.86,7.13,44.27,46.41,44.27,46.06,443864.2,349131.46,0.32,0.04
600060.SH,20190830,week,7.5,7.97,7.45,7.65,7.65,6.71,7.13,6.67,6.85,43.34,46.06,43.05,44.21,486744.82,375565.93,0.0,0.0
600060.SH,20190823,week,7.56,7.82,7.54,7.65,7.52,6.77,7.0,6.75,6.85,43.69,45.19,43.57,44.21,322514.17,248033.91,0.13,0.02
600060.SH,20190816,week,7.63,7.68,7.31,7.52,7.68,6.83,6.87,6.54,6.73,44.09,44.38,42.24,43.46,366695.24,274922.18,-0.16,-0.02
600060.SH,20190809,week,8.31,8.41,7.63,7.68,8.35,7.44,7.53,6.83,6.87,48.02,48.6,44.09,44.38,525363.09,420334.33,-0.67,-0.08
600060.SH,20190802,week,8.39,8.6,8.31,8.35,8.41,7.51,7.7,7.44,7.47,48.49,49.7,48.02,48.25,281563.05,237975.18,-0.06,-0.01
600060.SH,20190726,week,8.51,8.57,8.21,8.41,8.48,7.62,7.67,7.35,7.53,49.18,49.53,47.45,48.6,315042.55,265879.59,-0.07,-0.01
600060.SH,20190719,week,8.68,8.69,8.34,8.48,8.68,7.77,7.78,7.47,7.59,50.16,50.22,48.2,49.01,423748.51,361266.48,-0.2,-0.02
600060.SH,20190712,week,8.9,9.23,8.61,8.68,8.94,7.89,8.18,7.63,7.77,50.92,52.8,49.26,50.16,642878.02,570163.31,-0.26,-0.03
600060.SH,20190705,week,8.77,9.06,8.74,8.94,8.62,7.77,8.03,7.74,7.92,50.17,51.83,50.0,51.15,561756.51,499467.61,0.32,0.04
600060.SH,20190628,week,8.95,8.96,8.56,8.62,8.93,7.93,7.94,7.59,7.64,51.2,51.26,48.97,49.32,340319.32,297086.98,-0.31,-0.03
600060.SH,20190621,week,8.53,8.96,8.5,8.93,8.54,7.56,7.94,7.53,7.91,48.8,51.26,48.63,51.09,591147.32,516478.55,0.39,0.05
600060.SH,20190614,week,8.17,8.74,8.15,8.54,8.11,7.24,7.74,7.22,7.57,46.74,50.0,46.63,48.86,601382.83,513025.97,0.43,0.05
600060.SH,20190607,week,8.22,8.29,8.07,8.11,8.22,7.28,7.35,7.15,7.19,47.03,47.43,46.17,46.4,310803.39,253565.76,-0.11,-0.01
600060.SH,20190531,week,8.29,8.51,8.16,8.22,8.28,7.35,7.54,7.23,7.28,47.43,48.69,46.68,47.03,539788.63,450263.85,-0.06,-0.01
600060.SH,20190524,week,8.67,8.76,8.24,8.28,8.67,7.68,7.76,7.3,7.34,49.6,50.12,47.14,47.37,481130.96,409260.07,-0.39,-0.04
600060.SH,20190517,week,9.03,9.05,8.66,8.67,9.05,8.0,8.02,7.67,7.68,51.66,51.78,49.54,49.6,468731.95,416455.97,-0.38,-0.04
600060.SH,20190510,week,9.11,9.17,8.58,9.05,9.44,8.07,8.13,7.6,8.02,52.12,52.46,49.09,51.78,679045.73,603144.6,-0.39,-0.04
600060.SH,20190503,week,10.14,10.21,9.21,9.44,10.14,8.99,9.05,8.16,8.37,58.01,58.41,52.69,54.01,398357.04,383667.48,-0.7,-0.07
600060.SH,20190426,week,10.98,11.09,10.12,10.14,11.05,9.73,9.83,8.97,8.99,62.82,63.45,57.9,58.01,851484.97,899622.85,-0.91,-0.08
600060.SH,20190419,week,10.71,11.38,10.45,11.05,10.61,9.49,10.08,9.26,9.79,61.27,65.1,59.78,63.22,1398001.98,1530946.16,0.44,0.04
600060.SH,20190412,week,11.15,11.34,10.51,10.61,11.08,9.88,10.05,9.31,9.4,63.79,64.88,60.13,60.7,1358911.61,1483200.7,-0.47,-0.04
600060.SH,20190405,week,10.55,11.13,10.55,11.08,10.52,9.35,9.86,9.35,9.82,60.36,63.67,60.36,63.39,1266184.2,1378634.99,0.56,0.05
600060.SH,20190329,week,10.87,11.18,10.22,10.52,11.09,9.63,9.91,9.06,9.32,62.19,63.96,58.47,60.18,1117815.26,1188132.42,-0.57,-0.05
600060.SH,20190322,week,10.78,11.35,10.57,11.09,10.73,9.55,10.06,9.37,9.83,61.67,64.93,60.47,63.45,1590718.69,1744986.4,0.36,0.03
600060.SH,20190315,week,11.14,11.62,10.38,10.73,11.13,9.87,10.3,9.2,9.51,63.73,66.48,59.38,61.39,2196657.45,2449805.23,-0.4,-0.04
600060.SH,20190308,week,10.66,12.9,10.66,11.13,9.69,9.45,11.43,9.45,9.86,60.99,73.8,60.99,63.67,4246844.55,5109009.6,1.44,0.15
600060.SH,20190301,week,9.23,9.87,9.18,9.69,9.13,8.18,8.75,8.13,8.59,52.8,56.47,52.52,55.44,1118823.83,1074436.85,0.56,0.06
600060.SH,20190222,week,8.81,9.22,8.76,9.13,8.73,7.81,8.17,7.76,8.09,50.4,52.75,50.12,52.23,691479.63,625678.37,0.4,0.05
600060.SH,20190215,week,8.39,9.12,8.37,8.73,8.39,7.43,8.08,7.42,7.74,48.0,52.18,47.88,49.94,678559.39,598446.1,0.34,0.04
600060.SH,20190201,week,9.15,9.2,8.1,8.39,9.04,8.11,8.15,7.18,7.43,52.35,52.63,46.34,48.0,534322.92,459226.56,-0.65,-0.07
