股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600426.SH,20220429,week,30.6,30.85,27.25,30.2,31.15,27.63,27.85,24.6,27.27,361.39,364.34,321.82,356.66,984409.39,2870987.65,-0.95,-0.03
600426.SH,20220422,week,33.05,33.6,30.12,31.15,33.43,29.84,30.34,27.19,28.12,390.32,396.82,355.72,367.88,896681.59,2872711.22,-2.28,-0.07
600426.SH,20220415,week,34.2,34.54,32.81,33.43,34.12,30.88,31.18,29.62,30.18,403.9,407.92,387.49,394.81,970102.5,3280634.1,-0.69,-0.02
600426.SH,20220408,week,33.08,34.56,32.33,34.12,33.11,29.87,31.2,29.19,30.8,390.67,408.15,381.82,402.96,805917.5,2712747.09,1.01,0.03
600426.SH,20220401,week,31.38,33.73,31.31,33.11,31.9,28.33,30.45,28.27,29.89,370.6,398.35,369.77,391.03,961325.95,3136926.59,1.21,0.04
600426.SH,20220325,week,32.5,33.38,31.82,31.9,32.25,29.34,30.14,28.73,28.8,383.83,394.22,375.79,376.74,714506.72,2325304.57,-0.35,-0.01
600426.SH,20220318,week,32.41,33.45,29.1,32.25,32.4,29.26,30.2,26.27,29.12,382.76,395.04,343.67,380.87,1588959.33,4983713.44,-0.15,0.0
600426.SH,20220311,week,36.3,36.88,30.5,32.4,35.96,32.77,33.3,27.54,29.25,428.7,435.55,360.21,382.64,1575809.17,5189947.83,-3.56,-0.1
600426.SH,20220304,week,35.16,36.85,34.4,35.96,35.16,31.74,33.27,31.06,32.47,415.24,435.2,406.26,424.69,1287890.03,4611919.04,0.8,0.02
600426.SH,20220225,week,35.56,36.66,34.81,35.16,35.38,32.1,33.1,31.43,31.74,419.96,432.95,411.11,415.24,1069509.21,3821151.71,-0.22,-0.01
600426.SH,20220218,week,34.86,36.26,33.48,35.38,34.92,31.47,32.74,30.23,31.94,411.7,428.23,395.4,417.84,1321402.61,4596375.25,0.46,0.01
600426.SH,20220211,week,30.75,35.98,30.75,34.92,30.21,27.76,32.48,27.76,31.53,363.16,424.92,363.16,412.41,1629432.64,5501139.54,4.71,0.16
600426.SH,20220128,week,30.52,32.15,29.65,30.21,30.7,27.55,29.03,26.77,27.27,360.44,379.69,350.17,356.78,836949.25,2588132.03,-0.49,-0.02
600426.SH,20220121,week,29.22,32.99,29.16,30.7,29.52,26.38,29.78,26.33,27.72,345.09,389.61,344.38,362.57,1416306.57,4476541.81,1.18,0.04
600426.SH,20220114,week,30.73,32.22,29.22,29.52,30.43,27.74,29.09,26.38,26.65,362.92,380.52,345.09,348.63,1028456.23,3174324.99,-0.91,-0.03
600426.SH,20220107,week,31.21,31.57,29.92,30.43,31.3,28.18,28.5,27.01,27.47,368.59,372.84,353.36,359.38,889968.12,2726207.65,-0.87,-0.03
600426.SH,20211231,week,32.6,32.6,31.17,31.3,32.72,29.43,29.43,28.14,28.26,385.01,385.01,368.12,369.65,927484.89,2951026.9,-1.42,-0.04
600426.SH,20211224,week,32.41,33.33,31.55,32.72,32.63,29.26,30.09,28.48,29.54,382.76,393.63,372.61,386.42,992021.51,3222004.49,0.09,0.0
600426.SH,20211217,week,32.7,34.3,31.51,32.63,30.46,29.52,30.97,28.45,29.46,386.19,405.08,372.13,385.36,2399225.44,7921952.62,2.17,0.07
600426.SH,20211210,week,28.96,31.63,28.94,30.46,28.96,26.15,28.56,26.13,27.5,342.02,373.55,341.78,359.73,1545350.71,4700516.95,1.5,0.05
600426.SH,20211203,week,29.0,30.05,28.35,28.96,29.81,26.18,27.13,25.6,26.15,342.49,354.89,334.81,342.02,1220490.08,3562822.92,-0.85,-0.03
600426.SH,20211126,week,29.93,30.5,29.33,29.81,29.97,27.02,27.54,26.48,26.91,353.47,360.21,346.39,352.06,1161100.05,3477245.96,-0.16,-0.01
600426.SH,20211119,week,28.61,30.05,27.61,29.97,28.61,25.83,27.13,24.93,27.06,337.88,354.89,326.07,353.95,1520599.75,4368024.95,1.36,0.05
600426.SH,20211112,week,27.95,29.31,26.63,28.61,28.12,25.23,26.46,24.04,25.83,330.09,346.15,314.5,337.88,1897901.26,5280128.3,0.49,0.02
600426.SH,20211105,week,31.34,31.38,27.8,28.12,31.08,28.29,28.33,25.1,25.39,370.13,370.6,328.32,332.1,1769290.26,5137724.5,-2.96,-0.1
600426.SH,20211029,week,32.61,33.19,29.92,31.08,32.62,29.44,29.96,27.01,28.06,385.12,391.97,353.36,367.05,1614039.07,5072598.04,-1.54,-0.05
600426.SH,20211022,week,32.59,34.2,31.56,32.62,32.7,29.42,30.88,28.49,29.45,384.89,403.9,372.72,385.24,1392628.78,4603726.03,-0.08,0.0
600426.SH,20211015,week,33.81,34.8,31.27,32.7,33.57,30.52,31.42,28.23,29.52,399.3,410.99,369.3,386.19,1454131.17,4731545.59,-0.87,-0.03
600426.SH,20211008,week,34.1,34.85,33.0,33.57,32.93,30.79,31.46,29.79,30.31,402.72,411.58,389.73,396.46,349609.4,1181877.78,0.64,0.02
600426.SH,20211001,week,34.4,35.12,30.9,32.93,34.69,31.06,31.71,27.9,29.73,406.26,414.77,364.93,388.9,1354336.92,4447975.57,-1.76,-0.05
600426.SH,20210924,week,37.99,39.3,34.5,34.69,38.03,34.3,35.48,31.15,31.32,448.66,464.13,407.45,409.69,1292246.25,4784564.85,-3.34,-0.09
600426.SH,20210917,week,38.45,41.28,36.8,38.03,37.8,34.71,37.27,33.22,34.33,454.09,487.52,434.61,449.13,2641179.79,10326499.89,0.23,0.01
600426.SH,20210910,week,34.98,40.9,34.05,37.8,35.07,31.58,36.93,30.74,34.13,413.11,483.03,402.13,446.42,2691144.8,10115526.47,2.73,0.08
600426.SH,20210903,week,35.85,38.5,34.18,35.07,35.53,32.37,34.76,30.86,31.66,423.39,454.69,403.67,414.18,2696395.84,9833934.72,-0.46,-0.01
600426.SH,20210827,week,32.89,35.61,32.69,35.53,32.24,29.69,32.15,29.51,32.08,388.43,420.55,386.07,419.61,1777472.87,6093923.25,3.29,0.1
600426.SH,20210820,week,38.6,39.72,31.66,32.24,37.27,34.85,35.86,28.58,29.11,455.87,469.09,373.9,380.75,2073703.7,7316668.45,-5.03,-0.13
600426.SH,20210813,week,32.6,37.78,32.6,37.27,32.56,29.43,34.11,29.43,33.65,385.01,446.18,385.01,440.16,2235103.49,7873893.62,4.71,0.14
600426.SH,20210806,week,30.97,34.0,30.8,32.56,30.91,27.96,30.7,27.81,29.4,365.76,401.54,363.75,384.53,1740832.02,5676299.92,1.65,0.05
600426.SH,20210730,week,34.0,34.37,29.33,30.91,34.01,30.7,31.03,26.48,27.91,401.54,405.91,346.39,365.05,2081146.46,6615727.36,-3.1,-0.09
600426.SH,20210723,week,36.66,36.89,33.01,34.01,36.61,33.1,33.31,29.8,30.71,432.95,435.67,389.85,401.66,1965577.63,6712455.16,-2.6,-0.07
600426.SH,20210716,week,36.91,38.38,35.68,36.61,36.61,33.32,34.65,32.21,33.05,435.91,453.27,421.38,432.36,2010531.31,7382857.9,0.0,0.0
600426.SH,20210709,week,30.33,36.98,29.38,36.61,29.98,27.38,33.39,26.53,33.05,358.2,436.73,346.98,432.36,3079317.35,10602759.73,6.63,0.22
600426.SH,20210702,week,32.71,32.9,29.73,29.98,32.68,29.53,29.7,26.84,27.07,386.31,388.55,351.11,354.06,1271902.44,3951316.09,-2.7,-0.08
600426.SH,20210625,week,32.59,32.95,30.43,32.68,31.77,29.42,29.75,27.47,29.5,384.89,389.14,359.38,385.95,1554753.91,4945541.46,0.91,0.03
600426.SH,20210618,week,34.0,34.27,31.2,31.77,34.41,30.7,30.94,28.17,28.68,401.54,404.73,368.47,375.2,1214244.52,3969902.17,-2.64,-0.08
600426.SH,20210611,week,32.72,35.2,31.98,34.41,32.12,29.54,31.78,28.87,31.07,386.42,415.71,377.68,406.38,2088148.44,7017317.89,2.29,0.07
600426.SH,20210604,week,28.51,33.95,27.86,32.12,28.36,25.74,30.65,25.15,29.0,336.7,400.95,329.03,379.34,2208499.17,7001296.66,3.76,0.13
600426.SH,20210528,week,27.97,29.3,27.21,28.36,27.94,25.25,26.45,24.57,25.6,330.33,346.03,321.35,334.93,1151791.31,3262181.71,0.42,0.02
600426.SH,20210521,week,37.57,38.47,27.48,27.94,37.45,25.88,26.5,24.32,25.23,338.54,346.65,318.09,329.97,842861.02,2972122.43,-9.51,-0.25
600426.SH,20210514,week,41.75,41.76,36.1,37.45,41.48,28.76,28.77,24.87,25.8,376.21,376.3,325.3,337.46,1177049.52,4595969.33,-4.03,-0.1
600426.SH,20210507,week,38.6,41.84,38.1,41.48,39.01,26.59,28.82,26.25,28.57,347.82,377.02,343.32,373.78,605812.39,2444174.67,2.47,0.06
600426.SH,20210430,week,38.77,39.57,36.83,39.01,38.78,26.71,27.26,25.37,26.87,349.36,356.57,331.88,351.52,737429.54,2838967.04,0.23,0.01
600426.SH,20210423,week,37.02,39.6,36.8,38.78,36.0,25.5,27.28,25.35,26.71,333.59,356.84,331.6,349.45,997076.57,3821797.47,2.78,0.08
600426.SH,20210416,week,35.77,36.27,33.91,36.0,35.48,24.64,24.98,23.36,24.8,322.32,326.83,305.56,324.4,658448.84,2312406.46,0.52,0.01
600426.SH,20210409,week,37.64,38.58,35.2,35.48,37.64,25.93,26.58,24.25,24.44,339.17,347.64,317.19,319.71,580847.2,2124544.76,-2.16,-0.06
600426.SH,20210402,week,35.15,39.38,35.14,37.64,35.0,24.21,27.13,24.21,25.93,316.74,354.85,316.65,339.17,891019.29,3352063.13,2.64,0.08
600426.SH,20210326,week,35.19,36.47,32.13,35.0,35.0,24.24,25.12,22.13,24.11,317.1,328.63,289.52,315.39,1095236.38,3751920.49,0.0,0.0
600426.SH,20210319,week,37.2,38.86,34.48,35.0,37.39,25.63,26.77,23.75,24.11,335.21,350.17,310.7,315.39,1232740.21,4466212.61,-2.39,-0.06
600426.SH,20210312,week,38.68,40.44,35.68,37.39,38.04,26.64,27.86,24.58,25.76,348.55,364.4,321.51,336.92,1297545.64,4859748.98,-0.65,-0.02
600426.SH,20210305,week,43.38,45.62,37.51,38.04,42.57,29.88,31.43,25.84,26.2,390.9,411.08,338.0,342.78,1569047.39,6434497.26,-4.53,-0.11
600426.SH,20210226,week,49.26,51.49,41.11,42.57,48.61,33.93,35.47,28.32,29.32,443.88,463.98,370.44,383.6,1429838.84,6601987.39,-6.04,-0.12
600426.SH,20210219,week,51.51,52.58,45.88,48.61,48.7,35.48,36.22,31.6,33.49,464.16,473.8,413.42,438.02,559706.55,2762890.16,-0.09,0.0
600426.SH,20210212,week,44.32,50.0,44.04,48.7,43.69,30.53,34.44,30.34,33.55,399.37,450.55,396.84,438.84,590554.89,2817168.93,5.01,0.11
600426.SH,20210205,week,39.39,47.67,39.1,43.69,39.02,27.13,32.84,26.93,30.1,354.94,429.55,352.33,393.69,1050066.04,4649348.57,4.67,0.12
600426.SH,20210129,week,42.07,44.32,38.4,39.02,42.34,28.98,30.53,26.45,26.88,379.09,399.37,346.02,351.61,769479.59,3197177.97,-3.32,-0.08
600426.SH,20210122,week,40.9,43.76,40.79,42.34,40.99,28.17,30.14,28.1,29.17,368.55,394.32,367.56,381.53,660296.85,2780818.39,1.35,0.03
600426.SH,20210115,week,43.0,45.44,39.69,40.99,42.7,29.62,31.3,27.34,28.24,387.47,409.46,357.65,369.36,854467.52,3658106.4,-1.71,-0.04
600426.SH,20210108,week,37.43,43.3,36.07,42.7,37.3,25.78,29.83,24.85,29.41,337.26,390.18,325.01,384.77,910593.06,3682260.94,5.4,0.14
600426.SH,20210101,week,37.9,38.66,36.5,37.3,37.91,26.11,26.63,25.14,25.69,341.5,348.35,328.88,336.09,524257.11,1969540.68,-0.61,-0.02
600426.SH,20201225,week,36.68,38.05,34.41,37.91,36.52,25.27,26.21,23.7,26.11,330.51,342.85,310.05,341.59,717805.89,2589750.95,1.39,0.04
600426.SH,20201218,week,34.96,38.15,34.6,36.52,34.72,24.08,26.28,23.83,25.16,315.01,343.75,311.76,329.06,585612.03,2113714.51,1.8,0.05
600426.SH,20201211,week,34.61,36.33,34.28,34.72,34.9,23.84,25.02,23.61,23.92,311.85,327.35,308.88,312.84,589960.74,2075522.21,-0.18,-0.01
600426.SH,20201204,week,36.12,36.48,33.55,34.9,36.7,24.88,25.13,23.11,24.04,325.46,328.7,302.3,314.47,876955.74,3065472.29,-1.8,-0.05
600426.SH,20201127,week,36.18,39.1,34.38,36.7,36.19,24.92,26.93,23.68,25.28,326.0,352.31,309.78,330.69,1069329.78,3936627.54,0.51,0.01
600426.SH,20201120,week,35.87,36.88,33.8,36.19,34.3,24.71,25.4,23.28,24.93,323.21,332.31,304.55,326.09,938273.75,3336445.22,1.89,0.06
600426.SH,20201113,week,32.8,36.84,32.78,34.3,32.78,22.59,25.38,22.58,23.63,295.54,331.95,295.36,309.06,1101970.58,3877100.06,1.52,0.05
600426.SH,20201106,week,28.45,33.31,28.29,32.78,28.27,19.6,22.94,19.49,22.58,256.35,300.14,254.91,295.36,1021455.71,3133362.64,4.51,0.16
600426.SH,20201030,week,25.2,29.39,24.75,28.27,25.6,17.36,20.24,17.05,19.47,227.06,264.82,223.01,254.73,748489.16,2065987.99,2.67,0.1
600426.SH,20201023,week,25.94,27.13,25.15,25.6,25.67,17.87,18.69,17.32,17.63,233.73,244.45,226.61,230.67,596042.05,1554492.72,-0.07,0.0
600426.SH,20201016,week,24.7,26.79,24.4,25.67,24.58,17.01,18.45,16.81,17.68,222.56,241.39,219.86,231.3,433112.31,1111948.62,1.09,0.04
600426.SH,20201009,week,25.0,25.71,24.23,24.58,24.5,17.22,17.71,16.69,16.93,225.26,231.66,218.32,221.48,155605.52,384240.75,0.08,0.0
600426.SH,20201002,week,25.66,25.84,24.26,24.5,25.54,17.68,17.8,16.71,16.88,231.21,232.83,218.59,220.76,237712.41,594613.13,-1.04,-0.04
600426.SH,20200925,week,26.44,26.85,25.46,25.54,26.09,18.21,18.49,17.54,17.59,238.24,241.93,229.41,230.13,509770.13,1335569.21,-0.55,-0.02
600426.SH,20200918,week,24.08,26.6,23.97,26.09,24.1,16.59,18.32,16.51,17.97,216.97,239.68,215.98,235.08,623438.59,1577645.05,1.99,0.08
600426.SH,20200911,week,26.2,26.65,23.28,24.1,26.39,18.05,18.36,16.04,16.6,236.08,240.13,209.76,217.15,744981.29,1828404.89,-2.29,-0.09
600426.SH,20200904,week,27.62,27.95,25.88,26.39,27.8,19.03,19.25,17.83,18.18,248.87,251.84,233.19,237.79,688713.59,1846367.19,-1.41,-0.05
600426.SH,20200828,week,25.08,27.8,25.01,27.8,25.33,17.28,19.15,17.23,19.15,225.98,250.49,225.35,250.49,624355.63,1648207.39,2.47,0.1
600426.SH,20200821,week,26.25,26.91,24.76,25.33,25.91,18.08,18.54,17.06,17.45,236.53,242.47,223.1,228.24,767116.1,1967941.56,-0.58,-0.02
600426.SH,20200814,week,25.46,26.98,24.66,25.91,25.38,17.54,18.58,16.99,17.85,229.41,243.1,222.2,233.46,1009652.52,2600775.17,0.53,0.02
600426.SH,20200807,week,23.68,26.26,22.78,25.38,23.13,16.31,18.09,15.69,17.48,213.37,236.62,205.26,228.69,1114801.21,2723154.11,2.25,0.1
600426.SH,20200731,week,22.42,24.19,21.93,23.13,22.09,15.44,16.66,15.11,15.93,202.02,217.96,197.6,208.41,979467.76,2241747.94,1.04,0.05
600426.SH,20200724,week,23.5,25.35,21.96,22.09,22.45,16.19,17.46,15.13,15.22,211.75,228.42,197.87,199.04,1860312.06,4445728.09,-0.36,-0.02
600426.SH,20200717,week,20.22,23.08,19.93,22.45,20.42,13.93,15.9,13.73,15.46,182.19,207.96,179.58,202.29,1366255.18,2910362.35,2.03,0.1
600426.SH,20200710,week,19.0,21.5,18.97,20.42,19.11,13.09,14.81,13.07,14.07,171.2,193.73,170.93,183.99,1139517.85,2329407.19,1.31,0.07
600426.SH,20200703,week,18.03,19.75,17.23,19.11,18.09,12.42,13.6,11.87,13.16,162.46,177.96,155.25,172.19,933610.35,1732170.35,1.02,0.06
600426.SH,20200626,week,18.52,18.77,17.63,18.09,18.51,12.76,12.93,12.14,12.46,166.87,169.13,158.86,163.0,410314.69,742924.54,-0.42,-0.02
600426.SH,20200619,week,18.55,19.4,18.26,18.51,18.75,12.55,13.23,12.38,12.75,164.12,173.0,162.0,166.78,701112.04,1314086.77,-0.24,-0.01
600426.SH,20200612,week,19.1,19.75,18.43,18.75,18.88,12.92,13.36,12.47,12.68,168.99,174.74,163.06,165.89,695624.45,1314358.73,-0.13,-0.01
600426.SH,20200605,week,17.79,19.43,17.79,18.88,17.69,12.03,13.14,12.03,12.77,157.4,171.9,157.4,167.04,572648.92,1067782.05,1.19,0.07
600426.SH,20200529,week,17.64,18.37,17.24,17.69,17.58,11.93,12.42,11.66,11.96,156.07,162.53,152.53,156.51,486303.04,872757.95,0.11,0.01
600426.SH,20200522,week,17.12,18.9,16.77,17.58,17.11,11.58,12.78,11.34,11.89,151.47,167.22,148.37,155.54,709820.28,1279385.76,0.47,0.03
600426.SH,20200515,week,17.44,18.14,16.98,17.11,17.44,11.8,12.27,11.48,11.57,154.3,160.49,150.23,151.38,464185.92,818212.54,-0.33,-0.02
600426.SH,20200508,week,16.62,17.58,16.5,17.44,16.63,11.24,11.89,11.16,11.8,147.04,155.54,145.98,154.3,340206.99,582324.93,0.81,0.05
600426.SH,20200501,week,16.36,16.79,15.68,16.63,16.26,11.07,11.36,10.61,11.25,144.74,148.55,138.73,147.13,396781.06,644796.94,0.37,0.02
600426.SH,20200424,week,16.49,16.85,15.73,16.26,16.44,11.15,11.4,10.64,11.0,145.89,149.08,139.17,143.86,505627.65,824712.88,-0.18,-0.01
600426.SH,20200417,week,16.5,16.77,16.07,16.44,16.4,11.16,11.34,10.87,11.12,145.98,148.37,142.18,145.45,355672.82,586566.9,0.04,0.0
600426.SH,20200410,week,16.53,16.67,16.17,16.4,16.31,11.18,11.27,10.94,11.09,146.25,147.49,143.06,145.1,353768.86,581596.7,0.09,0.01
600426.SH,20200403,week,15.3,16.67,15.09,16.31,15.43,10.35,11.27,10.21,11.03,135.37,147.49,133.51,144.3,649027.96,1026907.03,0.88,0.06
600426.SH,20200327,week,15.3,16.2,14.5,15.43,15.76,10.35,10.96,9.81,10.44,135.37,143.33,128.29,136.52,934151.44,1424260.96,-0.33,-0.02
600426.SH,20200320,week,16.49,16.49,15.1,15.76,16.39,11.15,11.15,10.21,10.66,145.89,145.89,133.6,139.44,1031301.01,1623618.56,-0.63,-0.04
600426.SH,20200313,week,16.93,17.54,15.37,16.39,18.28,11.45,11.86,10.4,11.09,149.79,155.18,135.98,145.01,1345815.33,2238544.24,-1.89,-0.1
600426.SH,20200306,week,16.97,18.85,16.97,18.28,16.88,11.48,12.75,11.48,12.36,150.14,166.77,150.14,161.73,1316120.61,2388635.04,1.4,0.08
600426.SH,20200228,week,18.27,18.3,16.85,16.88,18.4,12.36,12.38,11.4,11.42,161.64,161.91,149.08,149.34,1357873.17,2373634.95,-1.52,-0.08
600426.SH,20200221,week,19.18,19.55,18.17,18.4,19.2,12.97,13.22,12.29,12.44,169.69,172.97,160.76,162.79,864107.55,1608245.37,-0.8,-0.04
600426.SH,20200214,week,18.11,19.66,17.65,19.2,18.07,12.25,13.3,11.94,12.99,160.23,173.94,156.16,169.87,691508.3,1292875.29,1.13,0.06
600426.SH,20200207,week,16.39,18.19,16.39,18.07,18.21,11.09,12.3,11.09,12.22,145.01,160.93,145.01,159.87,1121247.33,1938161.88,-0.14,-0.01
600426.SH,20200124,week,20.94,21.0,18.03,18.21,20.95,14.16,14.2,12.19,12.32,185.26,185.8,159.52,161.11,673537.56,1314994.96,-2.74,-0.13
600426.SH,20200117,week,20.77,21.29,20.18,20.95,20.77,14.05,14.4,13.65,14.17,183.76,188.36,178.54,185.35,534012.26,1112431.73,0.18,0.01
600426.SH,20200110,week,20.65,21.52,20.2,20.77,20.52,13.97,14.56,13.66,14.05,182.7,190.4,178.72,183.76,850511.62,1768749.03,0.25,0.01
600426.SH,20200103,week,19.5,20.95,19.19,20.52,19.55,13.19,14.17,12.98,13.88,172.52,185.35,169.77,181.55,779525.61,1559646.87,0.97,0.05
600426.SH,20191227,week,17.74,19.7,17.62,19.55,17.61,12.0,13.32,11.92,13.22,156.95,174.29,155.88,172.96,873825.12,1641218.96,1.94,0.11
600426.SH,20191220,week,17.75,18.39,17.5,17.61,17.7,12.0,12.44,11.84,11.91,157.03,162.7,154.82,155.8,741318.5,1332078.0,-0.09,-0.01
600426.SH,20191213,week,17.15,17.98,17.01,17.7,17.12,11.6,12.16,11.5,11.97,151.73,159.07,150.49,156.59,627844.76,1104063.86,0.58,0.03
600426.SH,20191206,week,16.89,17.43,16.36,17.12,16.7,11.42,11.79,11.06,11.58,149.43,154.2,144.74,151.46,620805.02,1051233.09,0.42,0.03
600426.SH,20191129,week,16.74,17.3,16.5,16.7,16.75,11.32,11.7,11.16,11.29,148.1,153.05,145.98,147.74,646983.45,1095275.19,-0.05,0.0
600426.SH,20191122,week,15.68,17.16,15.68,16.75,15.89,10.6,11.61,10.6,11.33,138.72,151.81,138.72,148.19,459601.39,757949.79,0.86,0.05
600426.SH,20191115,week,16.3,16.3,15.6,15.89,16.3,11.02,11.02,10.55,10.75,144.21,144.21,138.01,140.58,393566.05,626049.04,-0.41,-0.03
600426.SH,20191108,week,15.79,16.73,15.73,16.3,15.72,10.68,11.31,10.64,11.02,139.69,148.01,139.16,144.21,396703.67,648560.71,0.58,0.04
600426.SH,20191101,week,15.5,16.49,15.01,15.72,16.29,10.48,11.15,10.15,10.63,137.13,145.89,132.79,139.07,467761.71,732827.83,-0.57,-0.03
600426.SH,20191025,week,16.15,16.44,15.86,16.29,16.21,10.92,11.12,10.73,11.02,142.88,145.44,140.31,144.12,250202.96,404533.53,0.08,0.0
600426.SH,20191018,week,17.22,17.25,16.15,16.21,16.99,11.65,11.67,10.92,10.96,152.35,152.61,142.88,143.41,349392.15,579365.22,-0.78,-0.05
600426.SH,20191011,week,16.51,17.1,16.32,16.99,16.43,11.17,11.57,11.04,11.49,146.06,151.28,144.38,150.31,234984.38,393562.9,0.56,0.03
600426.SH,20191004,week,16.71,16.82,16.3,16.43,16.71,11.3,11.38,11.02,11.11,147.83,148.81,144.21,145.36,73689.97,122110.58,-0.28,-0.02
600426.SH,20190927,week,17.0,17.64,16.5,16.71,17.16,11.5,11.93,11.16,11.3,150.4,156.06,145.98,147.83,657827.03,1130902.1,-0.45,-0.03
600426.SH,20190920,week,17.06,18.05,16.46,17.16,16.64,11.54,12.21,11.13,11.61,150.93,159.69,145.62,151.81,1246745.72,2141796.81,0.52,0.03
600426.SH,20190913,week,17.1,17.14,16.33,16.64,17.07,11.57,11.59,11.04,11.25,151.28,151.64,144.47,147.21,555635.56,927171.77,-0.43,-0.03
600426.SH,20190906,week,16.69,17.37,16.45,17.07,16.72,11.29,11.75,11.13,11.54,147.66,153.67,145.53,151.02,806003.48,1359730.12,0.35,0.02
600426.SH,20190830,week,16.21,17.42,16.18,16.72,16.51,10.96,11.78,10.94,11.31,143.41,154.11,143.14,147.92,1045229.65,1768488.0,0.21,0.01
600426.SH,20190823,week,15.67,16.58,15.42,16.51,15.59,10.6,11.21,10.43,11.17,138.63,146.68,136.42,146.06,719982.54,1151207.56,0.92,0.06
600426.SH,20190816,week,15.64,16.03,15.36,15.59,15.41,10.58,10.84,10.39,10.54,138.37,141.82,135.89,137.92,659980.02,1034473.66,0.18,0.01
600426.SH,20190809,week,15.24,15.88,14.74,15.41,15.33,10.31,10.74,9.97,10.42,134.83,140.49,130.4,136.33,837940.34,1288130.19,0.08,0.01
600426.SH,20190802,week,15.17,15.93,15.04,15.33,15.08,10.26,10.77,10.17,10.37,134.21,140.93,133.06,135.62,910425.29,1416972.59,0.25,0.02
600426.SH,20190726,week,14.89,15.15,14.15,15.08,14.46,10.07,10.25,9.57,10.2,131.73,134.03,125.19,133.41,653866.92,965837.58,0.62,0.04
600426.SH,20190719,week,14.41,14.84,14.06,14.46,14.51,9.75,10.04,9.51,9.78,127.49,131.29,124.39,127.93,441669.3,644909.91,-0.05,0.0
600426.SH,20190712,week,14.69,14.81,14.09,14.51,14.76,9.94,10.02,9.53,9.81,129.96,131.02,124.65,128.37,570476.6,820180.59,-0.25,-0.02
600426.SH,20190705,week,15.2,15.45,14.62,14.76,14.86,10.28,10.45,9.89,9.98,134.47,136.69,129.34,130.58,509277.8,766229.53,-0.1,-0.01
600426.SH,20190628,week,14.56,15.18,14.56,14.86,14.55,9.85,10.27,9.85,10.05,128.81,134.3,128.81,131.47,587352.61,873594.6,0.31,0.02
600426.SH,20190621,week,13.79,14.93,13.71,14.55,13.79,9.33,10.1,9.27,9.84,122.0,132.09,121.29,128.72,560591.0,810333.67,0.76,0.06
600426.SH,20190614,week,13.43,14.25,13.43,13.79,13.43,8.96,9.56,8.96,9.33,117.15,125.01,117.15,122.0,480373.15,668981.54,0.36,0.03
600426.SH,20190607,week,14.23,14.31,13.39,13.43,14.31,9.49,9.54,8.93,8.96,124.13,124.83,116.8,117.15,554837.7,762427.4,-0.88,-0.06
600426.SH,20190531,week,14.27,14.76,14.21,14.31,14.31,9.52,9.84,9.48,9.54,124.48,128.75,123.95,124.83,473377.99,687561.96,0.0,0.0
600426.SH,20190524,week,14.39,15.43,13.96,14.31,14.27,9.6,10.29,9.31,9.54,125.52,134.6,121.77,124.83,883874.7,1308105.41,0.04,0.0
600426.SH,20190517,week,14.29,14.88,13.89,14.27,14.46,9.53,9.92,9.26,9.52,124.65,129.8,121.16,124.48,794572.29,1144389.16,-0.19,-0.01
600426.SH,20190510,week,14.89,14.97,13.88,14.46,15.41,9.93,9.98,9.26,9.64,129.89,130.58,121.08,126.13,1012130.41,1444576.06,-0.95,-0.06
600426.SH,20190503,week,15.15,15.46,14.84,15.41,15.14,10.1,10.31,9.9,10.28,132.15,134.86,129.45,134.42,343137.05,521617.51,0.27,0.02
600426.SH,20190426,week,16.29,16.75,14.94,15.14,16.26,10.86,11.17,9.96,10.1,142.1,146.11,130.32,132.07,1405588.66,2245221.97,-1.12,-0.07
600426.SH,20190419,week,16.68,17.09,15.9,16.26,16.37,11.12,11.4,10.6,10.84,145.5,149.08,138.7,141.84,1342943.0,2218869.92,-0.11,-0.01
600426.SH,20190412,week,19.0,19.0,16.09,16.37,17.27,12.67,12.67,10.73,10.92,165.74,165.74,140.35,142.8,3348913.84,5907400.06,-0.9,-0.05
600426.SH,20190405,week,15.5,17.76,15.5,17.27,15.29,10.34,11.84,10.34,11.52,135.21,154.92,135.21,150.65,2337272.03,3877343.54,1.98,0.13
600426.SH,20190329,week,14.78,15.38,14.11,15.29,15.05,9.86,10.26,9.41,10.2,128.93,134.16,123.08,133.37,2048418.45,3043430.74,0.24,0.02
600426.SH,20190322,week,14.98,15.33,14.73,15.05,14.84,9.99,10.22,9.82,10.04,130.67,133.72,128.49,131.28,2267711.63,3406820.03,0.21,0.01
600426.SH,20190315,week,13.5,15.25,13.5,14.84,13.47,9.0,10.17,9.0,9.9,117.76,133.03,117.76,129.45,1890504.88,2692380.51,1.37,0.1
600426.SH,20190308,week,14.39,14.73,13.45,13.47,14.39,9.6,9.82,8.97,8.98,125.52,128.49,117.32,117.5,1953239.95,2779805.6,-0.92,-0.06
600426.SH,20190301,week,13.81,14.78,13.76,14.39,13.74,9.21,9.86,9.18,9.6,120.46,128.93,120.03,125.52,1736489.56,2480185.66,0.65,0.05
