股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002597.SZ,20190222,week,16.98,17.46,16.9,17.25,16.89,14.62,15.03,14.55,14.85,79.7,81.96,79.33,80.97,420727.37,723206.79,0.36,0.02
002597.SZ,20190215,week,16.95,17.45,16.82,16.89,16.91,14.6,15.03,14.48,14.54,79.56,81.91,78.95,79.28,392320.21,672436.75,-0.02,0.0
002597.SZ,20190201,week,16.52,17.05,16.04,16.91,16.51,14.23,14.68,13.81,14.56,77.54,80.03,75.29,79.38,310448.9,515219.09,0.4,0.02
002597.SZ,20190125,week,15.44,16.71,15.41,16.51,15.41,13.3,14.39,13.27,14.22,72.48,78.44,72.33,77.5,346018.85,558141.73,1.1,0.07
002597.SZ,20190118,week,15.33,15.5,14.94,15.41,15.36,13.2,13.35,12.86,13.27,71.96,72.76,70.13,72.33,172582.08,262878.45,0.05,0.0
002597.SZ,20190111,week,15.12,15.67,14.96,15.36,15.05,13.02,13.49,12.88,13.23,70.97,73.55,70.22,72.1,219907.84,336214.93,0.31,0.02
002597.SZ,20190104,week,15.96,16.02,14.32,15.05,15.89,13.74,13.79,12.33,12.96,74.92,75.2,67.22,70.64,180178.01,270924.37,-0.84,-0.05
002597.SZ,20181228,week,15.6,16.29,15.56,15.89,15.66,13.43,14.03,13.4,13.68,73.23,76.47,73.04,74.59,210093.46,333932.01,0.23,0.01
002597.SZ,20181221,week,16.17,16.34,15.48,15.66,16.28,13.92,14.07,13.33,13.48,75.9,76.7,72.66,73.51,207088.61,328544.6,-0.62,-0.04
002597.SZ,20181214,week,15.93,16.8,15.9,16.28,16.1,13.72,14.47,13.69,14.02,74.78,78.86,74.63,76.42,254571.8,418664.97,0.18,0.01
002597.SZ,20181207,week,16.25,16.88,16.03,16.1,15.85,13.99,14.54,13.8,13.86,76.28,79.23,75.24,75.57,401388.21,658097.47,0.25,0.02
002597.SZ,20181130,week,15.39,16.14,15.28,15.85,15.45,13.25,13.9,13.16,13.65,72.24,75.76,71.72,74.4,351077.63,549779.57,0.4,0.03
002597.SZ,20181123,week,16.08,16.22,15.3,15.45,16.08,13.85,13.97,13.17,13.3,75.48,76.14,71.82,72.52,344327.1,544182.43,-0.63,-0.04
002597.SZ,20181116,week,14.64,16.31,14.56,16.08,14.69,12.61,14.04,12.54,13.85,68.72,76.56,68.34,75.48,565536.99,874048.87,1.39,0.09
002597.SZ,20181109,week,15.23,15.38,14.46,14.69,15.36,13.11,13.24,12.45,12.65,71.49,72.19,67.88,68.95,296247.27,440808.62,-0.67,-0.04
002597.SZ,20181102,week,14.88,15.45,14.04,15.36,14.93,12.81,13.3,12.09,13.23,69.85,72.52,65.9,72.1,296616.3,439984.13,0.43,0.03
002597.SZ,20181026,week,15.01,15.77,14.39,14.93,14.87,12.93,13.58,12.39,12.86,70.46,74.02,67.55,70.08,334310.94,507568.4,0.06,0.0
002597.SZ,20181019,week,15.54,15.55,13.4,14.87,15.42,13.38,13.39,11.54,12.8,72.94,72.99,62.9,69.8,409664.13,584403.3,-0.55,-0.04
002597.SZ,20181012,week,16.5,16.67,14.77,15.42,16.92,14.21,14.35,12.72,13.28,77.45,78.25,69.33,72.38,364161.46,573364.26,-1.5,-0.09
002597.SZ,20180928,week,16.4,17.31,16.3,16.92,16.5,14.12,14.91,14.04,14.57,76.98,81.25,76.51,79.42,300130.25,507172.17,0.42,0.03
002597.SZ,20180921,week,15.5,16.51,14.75,16.5,15.63,13.35,14.22,12.7,14.21,72.76,77.5,69.24,77.45,396517.81,621715.07,0.87,0.06
002597.SZ,20180914,week,16.79,16.79,15.39,15.63,16.8,14.46,14.46,13.25,13.46,78.81,78.81,72.24,73.37,215780.87,343197.63,-1.17,-0.07
002597.SZ,20180907,week,16.87,17.32,16.41,16.8,16.8,14.53,14.91,14.13,14.47,79.19,81.3,77.03,78.86,200024.31,337223.0,0.0,0.0
002597.SZ,20180831,week,17.65,18.23,16.39,16.8,17.62,15.2,15.7,14.11,14.47,82.85,85.57,76.93,78.86,281510.75,493459.89,-0.82,-0.05
002597.SZ,20180824,week,17.79,18.35,17.51,17.62,17.9,15.32,15.8,15.08,15.17,83.51,86.13,82.19,82.71,199373.27,356669.9,-0.28,-0.02
002597.SZ,20180817,week,19.44,19.82,17.88,17.9,19.62,16.74,17.07,15.4,15.41,91.25,93.04,83.93,84.02,373249.16,695831.3,-1.72,-0.09
002597.SZ,20180810,week,20.01,20.01,18.83,19.62,19.98,17.23,17.23,16.21,16.89,93.93,93.93,88.39,92.1,248359.57,481972.12,-0.36,-0.02
002597.SZ,20180803,week,21.9,22.17,19.92,19.98,21.95,18.86,19.09,17.15,17.2,102.8,104.07,93.5,93.79,263067.64,552704.61,-1.97,-0.09
002597.SZ,20180727,week,21.56,22.7,21.56,21.95,21.52,18.57,19.55,18.57,18.9,101.2,106.55,101.2,103.03,247434.29,550971.93,0.43,0.02
002597.SZ,20180720,week,21.61,22.26,20.81,21.52,21.58,18.61,19.17,17.92,18.53,101.44,104.49,97.68,101.01,231448.5,499823.7,-0.06,0.0
002597.SZ,20180713,week,20.3,21.86,20.18,21.58,20.18,17.48,18.82,17.38,18.58,95.29,102.61,94.72,101.3,332377.11,697218.17,1.4,0.07
002597.SZ,20180706,week,20.2,21.3,19.59,20.18,20.28,17.39,18.34,16.87,17.38,94.82,99.98,91.96,94.72,281533.41,571707.17,-0.1,0.0
