股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600543.SH,20190118,week,6.77,6.95,6.48,6.54,6.76,6.75,6.93,6.46,6.52,16.63,17.08,15.92,16.07,95729.57,63870.86,-0.22,-0.03
600543.SH,20190111,week,6.67,6.83,6.58,6.76,6.63,6.65,6.81,6.56,6.74,16.39,16.78,16.17,16.61,41604.11,28018.76,0.13,0.02
600543.SH,20190104,week,6.53,6.69,6.41,6.63,6.53,6.51,6.67,6.39,6.61,16.04,16.44,15.75,16.29,27645.56,18175.07,0.1,0.02
600543.SH,20181228,week,6.62,6.74,6.51,6.53,6.62,6.6,6.72,6.49,6.51,16.27,16.56,16.0,16.04,28392.28,18838.59,-0.09,-0.01
600543.SH,20181221,week,6.77,6.86,6.53,6.62,6.77,6.75,6.84,6.51,6.6,16.63,16.86,16.04,16.27,33861.66,22688.38,-0.15,-0.02
600543.SH,20181214,week,7.0,7.14,6.75,6.77,7.11,6.98,7.12,6.73,6.75,17.2,17.54,16.58,16.63,48776.32,34164.62,-0.34,-0.05
600543.SH,20181207,week,7.28,7.34,7.09,7.11,7.15,7.26,7.32,7.07,7.09,17.89,18.03,17.42,17.47,90501.72,65347.26,-0.04,-0.01
600543.SH,20181130,week,7.06,7.29,6.96,7.15,7.06,7.04,7.27,6.94,7.13,17.35,17.91,17.1,17.57,39211.95,27946.34,0.09,0.01
600543.SH,20181123,week,7.55,7.73,7.05,7.06,7.54,7.53,7.7,7.03,7.04,18.55,18.99,17.32,17.35,43967.52,32831.86,-0.48,-0.06
600543.SH,20181116,week,7.19,7.6,7.19,7.54,7.23,7.17,7.58,7.17,7.52,17.67,18.67,17.67,18.53,60808.66,45203.02,0.31,0.04
600543.SH,20181109,week,7.16,7.57,6.98,7.23,7.16,7.14,7.55,6.96,7.21,17.59,18.6,17.15,17.76,106250.28,77503.92,0.07,0.01
600543.SH,20181102,week,6.7,7.3,6.63,7.16,6.76,6.68,7.28,6.61,7.14,16.46,17.94,16.29,17.59,111378.9,78618.25,0.4,0.06
600543.SH,20181026,week,6.6,6.89,6.37,6.76,6.51,6.58,6.87,6.35,6.74,16.22,16.93,15.65,16.61,57883.64,38545.83,0.25,0.04
600543.SH,20181019,week,6.62,6.65,6.18,6.51,6.58,6.6,6.63,6.16,6.49,16.27,16.34,15.18,16.0,62028.03,39892.95,-0.07,-0.01
600543.SH,20181012,week,7.7,7.7,6.38,6.58,7.69,7.68,7.68,6.36,6.56,18.92,18.92,15.68,16.17,118062.46,85079.49,-1.11,-0.14
600543.SH,20180928,week,8.1,8.13,7.62,7.69,8.12,8.07,8.1,7.6,7.67,19.9,19.98,18.72,18.89,72665.89,57212.21,-0.43,-0.05
600543.SH,20180921,week,8.48,8.49,7.92,8.12,8.17,8.45,8.46,7.89,8.09,20.84,20.86,19.46,19.95,71584.66,58461.26,-0.05,-0.01
600543.SH,20180914,week,7.79,8.38,7.68,8.17,7.79,7.76,8.35,7.66,8.14,19.14,20.59,18.87,20.07,128370.77,103038.68,0.38,0.05
600543.SH,20180907,week,7.49,7.81,7.33,7.79,7.47,7.47,7.78,7.31,7.76,18.4,19.19,18.01,19.14,64579.4,48939.61,0.32,0.04
600543.SH,20180831,week,7.65,7.82,7.35,7.47,7.71,7.63,7.79,7.33,7.45,18.8,19.21,18.06,18.35,48445.73,36940.84,-0.24,-0.03
600543.SH,20180824,week,7.62,7.94,7.45,7.71,7.64,7.6,7.91,7.43,7.68,18.72,19.51,18.3,18.94,48381.36,37448.89,0.07,0.01
600543.SH,20180817,week,8.0,8.0,7.54,7.64,7.89,7.97,7.97,7.52,7.62,19.66,19.66,18.53,18.77,58429.52,45411.63,-0.25,-0.03
600543.SH,20180810,week,7.55,7.96,7.21,7.89,7.51,7.53,7.93,7.19,7.86,18.55,19.56,17.71,19.39,95461.19,72672.33,0.38,0.05
600543.SH,20180803,week,7.87,7.89,7.4,7.51,7.87,7.84,7.86,7.38,7.49,19.34,19.39,18.18,18.45,75469.9,58109.92,-0.36,-0.05
600543.SH,20180727,week,7.47,7.98,7.31,7.87,7.48,7.45,7.95,7.29,7.84,18.35,19.61,17.96,19.34,177968.82,137166.11,0.39,0.05
600543.SH,20180720,week,7.63,7.64,7.35,7.48,7.64,7.61,7.62,7.33,7.46,18.75,18.77,18.06,18.38,73583.42,55355.3,-0.16,-0.02
600543.SH,20180713,week,7.55,7.75,7.3,7.64,7.62,7.53,7.72,7.28,7.62,18.55,19.04,17.94,18.77,131585.89,99919.08,0.02,0.0
600543.SH,20180706,week,7.72,7.94,7.33,7.62,7.71,7.69,7.91,7.31,7.6,18.97,19.51,18.01,18.72,163430.07,126300.73,-0.09,-0.01
