股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002079.SZ,20190308,week,6.88,7.96,6.76,7.7,6.76,6.71,7.76,6.59,7.5,33.55,38.82,32.97,37.55,3255390.11,2410691.96,0.94,0.14
002079.SZ,20190301,week,7.0,7.3,6.62,6.76,6.94,6.82,7.12,6.45,6.59,34.14,35.6,32.29,32.97,1881627.82,1306343.9,-0.18,-0.03
002079.SZ,20190222,week,6.27,7.18,6.19,6.94,6.24,6.11,7.0,6.03,6.76,30.58,35.02,30.19,33.85,3046044.48,2066933.81,0.7,0.11
002079.SZ,20190215,week,5.33,6.6,5.29,6.24,5.3,5.19,6.43,5.16,6.08,25.99,32.19,25.8,30.43,2610527.08,1584071.9,0.94,0.18
002079.SZ,20190201,week,6.3,6.3,5.01,5.3,6.29,6.14,6.14,4.88,5.17,30.73,30.73,24.43,25.85,2445769.87,1386245.93,-0.99,-0.16
002079.SZ,20190125,week,5.23,6.29,5.11,6.29,5.25,5.1,6.13,4.98,6.13,25.51,30.68,24.92,30.68,1611793.03,959076.74,1.04,0.2
002079.SZ,20190118,week,5.33,5.51,5.12,5.25,5.33,5.19,5.37,4.99,5.12,25.99,26.87,24.97,25.6,666609.97,355408.34,-0.08,-0.02
002079.SZ,20190111,week,5.0,5.68,5.0,5.33,4.95,4.87,5.54,4.87,5.19,24.39,27.7,24.39,25.99,1059462.23,568771.97,0.38,0.08
002079.SZ,20190104,week,4.7,4.96,4.67,4.95,4.67,4.58,4.83,4.55,4.82,22.92,24.19,22.78,24.14,174726.98,84292.71,0.28,0.06
002079.SZ,20181228,week,4.8,5.06,4.67,4.67,4.82,4.68,4.93,4.55,4.55,23.41,24.68,22.78,22.78,321987.69,157946.7,-0.15,-0.03
002079.SZ,20181221,week,4.9,4.93,4.69,4.82,4.87,4.78,4.81,4.57,4.7,23.9,24.04,22.87,23.51,200027.58,96292.79,-0.05,-0.01
002079.SZ,20181214,week,5.1,5.15,4.86,4.87,5.17,4.97,5.02,4.74,4.75,24.87,25.12,23.7,23.75,260153.38,131188.51,-0.3,-0.06
002079.SZ,20181207,week,5.28,5.36,5.11,5.17,5.14,5.15,5.22,4.98,5.04,25.75,26.14,24.92,25.21,367114.81,192788.41,0.03,0.01
002079.SZ,20181130,week,5.09,5.43,4.91,5.14,5.04,4.96,5.29,4.79,5.01,24.82,26.48,23.95,25.07,637855.92,331693.21,0.1,0.02
002079.SZ,20181123,week,5.65,5.67,4.96,5.04,5.68,5.51,5.53,4.83,4.91,27.56,27.65,24.19,24.58,765075.1,408146.95,-0.64,-0.11
002079.SZ,20181116,week,4.81,5.78,4.81,5.68,4.86,4.69,5.63,4.69,5.54,23.46,28.19,23.46,27.7,1488913.47,797946.17,0.82,0.17
002079.SZ,20181109,week,4.77,5.02,4.61,4.86,4.56,4.65,4.89,4.49,4.74,23.26,24.48,22.48,23.7,923645.95,444929.37,0.3,0.07
002079.SZ,20181102,week,4.31,4.57,4.15,4.56,4.35,4.2,4.45,4.04,4.44,21.02,22.29,20.24,22.24,398380.49,175355.57,0.21,0.05
002079.SZ,20181026,week,4.23,4.44,4.13,4.35,4.2,4.12,4.33,4.03,4.24,20.63,21.65,20.14,21.21,337251.08,145183.67,0.15,0.04
002079.SZ,20181019,week,4.21,4.29,3.95,4.2,4.17,4.1,4.18,3.85,4.09,20.53,20.92,19.26,20.48,340123.39,141541.75,0.03,0.01
002079.SZ,20181012,week,5.05,5.12,4.08,4.17,5.15,4.92,4.99,3.98,4.06,24.63,24.97,19.9,20.34,415081.11,192317.19,-0.98,-0.19
002079.SZ,20180928,week,5.21,5.32,5.1,5.15,5.25,5.08,5.19,4.97,5.02,25.41,25.95,24.87,25.12,167574.87,87228.62,-0.1,-0.02
002079.SZ,20180921,week,5.33,5.33,4.9,5.25,5.3,5.19,5.19,4.78,5.12,25.99,25.99,23.9,25.6,317630.92,162098.53,-0.05,-0.01
002079.SZ,20180914,week,5.6,5.62,5.28,5.3,5.58,5.46,5.48,5.15,5.17,27.31,27.41,25.75,25.85,183167.96,98287.36,-0.28,-0.05
002079.SZ,20180907,week,5.77,5.81,5.55,5.58,5.75,5.62,5.66,5.41,5.44,28.14,28.34,27.07,27.21,167435.51,95157.91,-0.17,-0.03
002079.SZ,20180831,week,5.81,6.03,5.74,5.75,5.76,5.66,5.88,5.59,5.6,28.34,29.41,27.99,28.04,249867.41,147413.85,-0.01,0.0
002079.SZ,20180824,week,5.85,5.98,5.72,5.76,5.85,5.7,5.83,5.58,5.61,28.53,29.16,27.9,28.09,218332.59,127296.83,-0.09,-0.02
002079.SZ,20180817,week,5.99,6.18,5.84,5.85,6.06,5.84,6.02,5.69,5.7,29.21,30.14,28.48,28.53,231930.27,139870.36,-0.21,-0.03
002079.SZ,20180810,week,5.85,6.12,5.75,6.06,5.85,5.7,5.96,5.6,5.91,28.53,29.85,28.04,29.55,285158.22,170036.63,0.21,0.04
002079.SZ,20180803,week,6.32,6.36,5.75,5.85,6.33,6.16,6.2,5.6,5.7,30.82,31.02,28.04,28.53,272626.43,166196.69,-0.48,-0.08
002079.SZ,20180727,week,6.32,6.66,6.26,6.33,6.34,6.16,6.49,6.1,6.17,30.82,32.48,30.53,30.87,483063.34,312044.26,-0.01,0.0
002079.SZ,20180720,week,6.25,6.61,6.15,6.34,6.24,6.09,6.44,5.99,6.18,30.48,32.24,29.99,30.92,479098.82,304218.52,0.1,0.02
002079.SZ,20180713,week,6.27,6.42,5.88,6.24,6.29,6.11,6.26,5.73,6.08,30.58,31.31,28.68,30.43,442360.32,275148.79,-0.05,-0.01
002079.SZ,20180706,week,6.3,6.54,6.07,6.29,6.29,6.14,6.37,5.92,6.13,30.73,31.9,29.6,30.68,486135.05,305424.76,0.0,0.0
