股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603000.SH,20190222,week,10.61,14.4,10.42,14.4,10.62,10.11,13.73,9.93,13.73,43.81,59.46,43.02,59.46,1091425.9,1306327.74,3.78,0.36
603000.SH,20190215,week,9.12,10.97,9.09,10.62,9.12,8.69,10.46,8.66,10.12,37.66,45.3,37.53,43.85,708700.63,704180.91,1.5,0.16
603000.SH,20190201,week,8.93,9.53,8.55,9.12,8.85,8.51,9.08,8.15,8.69,36.87,39.35,35.3,37.66,685280.81,623347.78,0.27,0.03
603000.SH,20190125,week,8.32,8.92,8.2,8.85,8.22,7.93,8.5,7.82,8.44,34.35,36.83,33.86,36.54,331648.41,281534.07,0.63,0.08
603000.SH,20190118,week,8.08,8.39,7.98,8.22,8.07,7.7,8.0,7.61,7.83,33.36,34.64,32.95,33.94,298439.0,245398.86,0.15,0.02
603000.SH,20190111,week,7.8,8.19,7.74,8.07,7.77,7.43,7.81,7.38,7.69,32.21,33.82,31.96,33.32,342784.19,273783.0,0.3,0.04
603000.SH,20190104,week,7.36,7.8,7.3,7.77,7.3,7.02,7.43,6.96,7.41,30.39,32.21,30.14,32.08,206221.0,156012.32,0.47,0.06
603000.SH,20181228,week,7.29,7.5,7.04,7.3,7.32,6.95,7.15,6.71,6.96,30.1,30.97,29.07,30.14,257196.69,188252.31,-0.02,0.0
603000.SH,20181221,week,7.56,7.6,7.23,7.32,7.58,7.21,7.24,6.89,6.98,31.22,31.38,29.85,30.22,251995.77,185858.59,-0.26,-0.03
603000.SH,20181214,week,7.8,7.91,7.49,7.58,7.86,7.43,7.54,7.14,7.22,32.21,32.66,30.93,31.3,422748.6,326005.73,-0.28,-0.04
603000.SH,20181207,week,7.7,8.55,7.7,7.86,7.53,7.34,8.15,7.34,7.49,31.79,35.3,31.79,32.45,623273.34,508567.55,0.33,0.04
603000.SH,20181130,week,7.7,8.29,7.39,7.53,7.68,7.34,7.9,7.04,7.18,31.79,34.23,30.51,31.09,466050.18,365295.45,-0.15,-0.02
603000.SH,20181123,week,8.22,8.37,7.58,7.68,8.27,7.83,7.98,7.22,7.32,33.94,34.56,31.3,31.71,436710.62,350823.4,-0.59,-0.07
603000.SH,20181116,week,7.33,8.42,7.3,8.27,7.27,6.99,8.03,6.96,7.88,30.27,34.77,30.14,34.15,451588.5,358535.7,1.0,0.14
603000.SH,20181109,week,7.19,7.7,7.16,7.27,7.19,6.85,7.34,6.82,6.93,29.69,31.79,29.56,30.02,355741.8,264297.43,0.08,0.01
603000.SH,20181102,week,6.8,7.23,6.66,7.19,6.8,6.48,6.89,6.35,6.85,28.08,29.85,27.5,29.69,325035.28,226626.21,0.39,0.06
603000.SH,20181026,week,6.55,6.97,6.43,6.8,6.5,6.24,6.64,6.13,6.48,27.04,28.78,26.55,28.08,294355.37,198664.01,0.3,0.05
603000.SH,20181019,week,6.71,6.8,5.98,6.5,6.68,6.4,6.48,5.7,6.2,27.71,28.08,24.69,26.84,368176.78,233306.58,-0.18,-0.03
603000.SH,20181012,week,8.0,8.0,6.48,6.68,8.07,7.63,7.63,6.18,6.37,33.03,33.03,26.76,27.58,277548.61,201466.82,-1.39,-0.17
603000.SH,20180928,week,7.88,8.09,7.78,8.07,7.98,7.51,7.71,7.42,7.69,32.54,33.4,32.12,33.32,197600.53,156986.72,0.09,0.01
603000.SH,20180921,week,8.0,8.23,7.52,7.98,7.76,7.63,7.84,7.17,7.61,33.03,33.98,31.05,32.95,295827.57,231207.65,0.22,0.03
603000.SH,20180914,week,7.65,7.78,7.46,7.76,7.66,7.29,7.42,7.11,7.4,31.59,32.12,30.8,32.04,132081.32,100617.03,0.1,0.01
603000.SH,20180907,week,7.45,7.98,7.44,7.66,7.44,7.1,7.61,7.09,7.3,30.76,32.95,30.72,31.63,269615.49,209727.68,0.22,0.03
603000.SH,20180831,week,7.52,7.75,7.41,7.44,7.53,7.17,7.39,7.06,7.09,31.05,32.0,30.6,30.72,145272.18,110542.66,-0.09,-0.01
603000.SH,20180824,week,7.37,7.65,7.32,7.53,7.35,7.02,7.29,6.98,7.18,30.43,31.59,30.22,31.09,124376.54,93533.73,0.18,0.02
603000.SH,20180817,week,7.75,7.93,7.31,7.35,7.86,7.39,7.56,6.97,7.01,32.0,32.74,30.18,30.35,149302.42,114242.48,-0.51,-0.06
603000.SH,20180810,week,7.67,7.87,7.42,7.86,7.7,7.31,7.5,7.07,7.49,31.67,32.5,30.64,32.45,167658.18,128885.7,0.16,0.02
603000.SH,20180803,week,8.35,8.38,7.61,7.7,8.35,7.96,7.99,7.25,7.34,34.48,34.6,31.42,31.79,178497.23,142579.44,-0.65,-0.08
603000.SH,20180727,week,8.05,8.5,8.02,8.39,8.1,7.64,8.06,7.61,7.96,33.09,34.94,32.96,34.48,230610.53,192158.38,0.29,0.04
603000.SH,20180720,week,8.09,8.46,7.9,8.1,8.07,7.68,8.03,7.5,7.69,33.25,34.77,32.47,33.29,193152.08,157010.69,0.03,0.0
603000.SH,20180713,week,8.06,8.21,7.83,8.07,8.05,7.65,7.79,7.43,7.66,33.13,33.74,32.18,33.17,185883.5,149604.08,0.02,0.0
603000.SH,20180706,week,8.3,8.35,7.84,8.05,8.3,7.87,7.92,7.44,7.64,34.11,34.32,32.22,33.09,220315.57,179847.39,-0.25,-0.03
