股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000157.SZ,20190329,week,4.52,4.62,4.33,4.48,4.57,3.53,3.61,3.38,3.5,308.57,315.4,295.6,305.84,2047550.83,914084.36,-0.09,-0.02
000157.SZ,20190322,week,4.53,4.68,4.49,4.57,4.48,3.54,3.66,3.51,3.57,309.25,319.49,306.52,311.98,2681088.1,1226819.96,0.09,0.02
000157.SZ,20190315,week,4.16,4.5,4.16,4.48,4.17,3.25,3.52,3.25,3.5,283.99,307.21,283.99,305.84,2913889.85,1268415.9,0.31,0.07
000157.SZ,20190308,week,4.24,4.43,4.13,4.17,4.23,3.31,3.46,3.23,3.26,289.46,302.43,281.95,284.68,3190441.03,1383550.51,-0.06,-0.01
000157.SZ,20190301,week,4.1,4.3,4.1,4.23,4.1,3.2,3.36,3.2,3.3,279.9,293.55,279.9,288.77,2393762.64,1008613.46,0.13,0.03
000157.SZ,20190222,week,3.95,4.11,3.94,4.1,3.95,3.09,3.21,3.08,3.2,269.66,280.58,268.98,279.9,1406558.17,568938.89,0.15,0.04
000157.SZ,20190215,week,3.75,3.99,3.75,3.95,3.75,2.93,3.12,2.93,3.09,256.01,272.39,256.01,269.66,1361643.83,532730.76,0.2,0.05
000157.SZ,20190201,week,3.75,3.78,3.67,3.75,3.74,2.93,2.95,2.87,2.93,256.01,258.05,250.54,256.01,898965.63,334234.92,0.01,0.0
000157.SZ,20190125,week,3.72,3.75,3.66,3.74,3.7,2.91,2.93,2.86,2.92,253.96,256.01,249.86,255.32,777001.44,288212.57,0.04,0.01
000157.SZ,20190118,week,3.64,3.71,3.62,3.7,3.63,2.84,2.9,2.83,2.89,248.5,253.27,247.13,252.59,855964.06,314273.2,0.07,0.02
000157.SZ,20190111,week,3.58,3.68,3.57,3.63,3.56,2.8,2.87,2.79,2.84,244.4,251.23,243.72,247.81,736630.86,266876.76,0.07,0.02
000157.SZ,20190104,week,3.57,3.58,3.45,3.56,3.56,2.79,2.8,2.7,2.78,243.72,244.4,235.52,243.03,463004.98,163034.22,0.0,0.0
000157.SZ,20181228,week,3.65,3.67,3.53,3.56,3.65,2.85,2.87,2.76,2.78,249.18,250.54,240.99,243.03,558840.73,200999.39,-0.09,-0.02
000157.SZ,20181221,week,3.66,3.7,3.57,3.65,3.67,2.86,2.89,2.79,2.85,249.86,252.59,243.72,249.18,784302.67,285897.28,-0.02,-0.01
000157.SZ,20181214,week,3.69,3.73,3.61,3.67,3.72,2.88,2.91,2.82,2.87,251.91,254.64,246.45,250.54,696745.9,255466.31,-0.05,-0.01
000157.SZ,20181207,week,3.61,3.75,3.61,3.72,3.55,2.82,2.93,2.82,2.91,246.45,256.01,246.45,253.96,1134951.67,419731.01,0.17,0.05
000157.SZ,20181130,week,3.52,3.65,3.51,3.55,3.56,2.75,2.85,2.74,2.77,240.3,249.18,239.62,242.35,676194.31,242330.98,-0.01,0.0
000157.SZ,20181123,week,3.74,3.76,3.55,3.56,3.73,2.92,2.94,2.77,2.78,255.32,256.69,242.35,243.03,1054061.7,387700.54,-0.17,-0.05
000157.SZ,20181116,week,3.4,3.75,3.39,3.73,3.4,2.66,2.93,2.65,2.91,232.11,256.01,231.43,254.64,1476804.69,536760.59,0.33,0.1
000157.SZ,20181109,week,3.45,3.48,3.39,3.4,3.45,2.7,2.72,2.65,2.66,235.52,237.57,231.43,232.11,716316.62,246576.92,-0.05,-0.01
000157.SZ,20181102,week,3.28,3.46,3.23,3.45,3.32,2.56,2.7,2.52,2.7,223.92,236.21,220.51,235.52,900650.74,302851.63,0.13,0.04
000157.SZ,20181026,week,3.26,3.4,3.21,3.32,3.25,2.55,2.66,2.51,2.59,222.55,232.11,219.14,226.65,828220.16,275002.34,0.07,0.02
000157.SZ,20181019,week,3.32,3.33,3.15,3.25,3.3,2.59,2.6,2.46,2.54,226.65,227.33,215.04,221.87,739359.63,240148.07,-0.05,-0.02
000157.SZ,20181012,week,3.71,3.72,3.21,3.3,3.74,2.9,2.91,2.51,2.58,253.27,253.96,219.14,225.28,1055218.37,369184.79,-0.44,-0.12
000157.SZ,20180928,week,3.74,3.78,3.72,3.74,3.76,2.92,2.95,2.91,2.92,255.32,258.05,253.96,255.32,519675.16,194634.84,-0.02,-0.01
000157.SZ,20180921,week,3.69,3.76,3.6,3.76,3.7,2.88,2.94,2.81,2.94,251.91,256.69,245.76,256.69,714385.56,263576.83,0.06,0.02
000157.SZ,20180914,week,3.72,3.74,3.67,3.7,3.72,2.91,2.92,2.87,2.89,253.96,255.32,250.54,252.59,545354.41,201984.99,-0.02,-0.01
000157.SZ,20180907,week,3.85,3.85,3.7,3.72,3.87,3.01,3.01,2.89,2.91,262.83,262.83,252.59,253.96,924073.93,349435.22,-0.15,-0.04
000157.SZ,20180831,week,3.96,3.99,3.83,3.87,3.95,3.09,3.12,2.99,3.02,270.34,272.39,261.47,264.2,1001547.1,393618.83,-0.08,-0.02
000157.SZ,20180824,week,4.08,4.16,3.93,3.95,4.06,3.03,3.09,3.02,3.09,265.08,270.34,263.78,269.66,896129.19,365555.24,-0.11,-0.03
000157.SZ,20180817,week,4.15,4.18,4.06,4.06,4.17,3.09,3.11,3.02,3.02,269.63,271.57,263.78,263.78,734200.85,303247.28,-0.11,-0.03
000157.SZ,20180810,week,4.04,4.2,4.0,4.17,4.04,3.0,3.12,2.97,3.1,262.48,272.87,259.88,270.92,1253157.54,516420.88,0.13,0.03
000157.SZ,20180803,week,4.18,4.23,3.98,4.04,4.17,3.11,3.14,2.96,3.0,271.57,274.82,258.58,262.48,1199896.09,494745.36,-0.13,-0.03
000157.SZ,20180727,week,4.01,4.25,4.01,4.17,4.02,2.98,3.16,2.98,3.1,260.53,276.12,260.53,270.92,1667144.8,691611.72,0.15,0.04
000157.SZ,20180720,week,4.02,4.05,3.97,4.02,4.02,2.99,3.01,2.95,2.99,261.18,263.13,257.93,261.18,621587.8,249396.45,0.0,0.0
000157.SZ,20180713,week,3.98,4.04,3.93,4.02,3.98,2.96,3.0,2.92,2.99,258.58,262.48,255.33,261.18,716218.18,286742.47,0.04,0.01
000157.SZ,20180706,week,4.1,4.15,3.92,3.98,4.11,3.05,3.09,2.91,2.96,266.38,269.63,254.68,258.58,913155.42,368655.32,-0.13,-0.03
