股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603578.SH,20190111,week,19.0,19.48,18.66,19.0,18.68,9.76,10.0,9.58,9.76,19.15,19.64,18.81,19.15,24509.98,46451.08,0.32,0.02
603578.SH,20190104,week,18.79,19.19,18.04,18.68,18.79,9.65,9.85,9.26,9.59,18.94,19.34,18.18,18.83,10807.06,20001.56,-0.11,-0.01
603578.SH,20181228,week,19.49,20.27,18.71,18.79,19.55,10.01,10.41,9.61,9.65,19.65,20.43,18.86,18.94,38595.71,75116.8,-0.76,-0.04
603578.SH,20181221,week,19.59,20.16,18.9,19.55,19.8,10.06,10.35,9.7,10.04,19.75,20.32,19.05,19.71,23985.98,46895.94,-0.25,-0.01
603578.SH,20181214,week,21.01,21.3,19.7,19.8,21.0,10.79,10.94,10.11,10.17,21.18,21.47,19.86,19.96,54216.69,112730.98,-1.2,-0.06
603578.SH,20181207,week,19.32,21.46,19.32,21.0,18.99,9.92,11.02,9.92,10.78,19.47,21.63,19.47,21.17,90637.01,189089.73,2.01,0.11
603578.SH,20181130,week,19.97,20.25,18.49,18.99,19.88,10.25,10.4,9.49,9.75,20.13,20.41,18.64,19.14,31459.78,61714.66,-0.89,-0.04
603578.SH,20181123,week,21.11,21.6,19.66,19.88,21.27,10.84,11.09,10.09,10.21,21.28,21.77,19.82,20.04,58775.3,121787.03,-1.39,-0.07
603578.SH,20181116,week,19.14,22.39,18.94,21.27,19.11,9.83,11.5,9.72,10.92,19.29,22.57,19.09,21.44,86953.14,180168.67,2.16,0.11
603578.SH,20181109,week,18.61,19.17,18.33,19.11,18.64,9.55,9.84,9.41,9.81,18.76,19.32,18.48,19.26,33875.6,63395.95,0.47,0.03
603578.SH,20181102,week,18.1,18.7,17.15,18.64,17.88,9.29,9.6,8.81,9.57,18.24,18.85,17.29,18.79,29425.88,53626.59,0.76,0.04
603578.SH,20181026,week,18.3,18.67,17.31,17.88,17.64,9.4,9.59,8.89,9.18,18.45,18.82,17.45,18.02,26784.01,48285.25,0.24,0.01
603578.SH,20181019,week,17.58,18.42,16.65,17.64,17.66,9.03,9.46,8.55,9.06,17.72,18.57,16.78,17.78,27922.89,48963.02,-0.02,0.0
603578.SH,20181012,week,19.96,20.48,16.62,17.66,20.41,10.25,10.51,8.53,9.07,20.12,20.64,16.75,17.8,37940.87,72006.59,-2.75,-0.13
603578.SH,20180928,week,20.65,20.99,20.02,20.41,20.73,10.6,10.78,10.28,10.48,20.82,21.16,20.18,20.57,21018.86,43282.43,-0.32,-0.02
603578.SH,20180921,week,20.43,20.85,20.0,20.73,20.44,10.49,10.7,10.27,10.64,20.59,21.02,20.16,20.9,30469.97,62515.23,0.29,0.01
603578.SH,20180914,week,22.5,22.65,20.34,20.44,22.72,11.55,11.63,10.44,10.49,22.68,22.83,20.5,20.6,57433.44,121587.29,-2.28,-0.1
603578.SH,20180907,week,23.42,24.5,22.54,22.72,23.42,12.02,12.58,11.57,11.66,23.61,24.7,22.72,22.9,79027.0,185985.27,-0.7,-0.03
603578.SH,20180831,week,21.77,23.93,21.65,23.42,21.75,11.18,12.29,11.12,12.02,21.94,24.12,21.82,23.61,110027.89,252479.39,1.67,0.08
603578.SH,20180824,week,21.0,21.75,20.71,21.75,21.11,10.78,11.17,10.63,11.17,21.17,21.92,20.88,21.92,42031.94,89539.2,0.64,0.03
603578.SH,20180817,week,24.4,24.4,21.04,21.11,25.09,12.53,12.53,10.8,10.84,24.6,24.6,21.21,21.28,72861.75,165513.63,-3.98,-0.16
603578.SH,20180810,week,25.79,26.29,24.02,25.09,26.01,13.24,13.5,12.33,12.88,26.0,26.5,24.21,25.29,150958.51,382901.68,-0.92,-0.04
603578.SH,20180803,week,25.75,27.0,23.21,26.01,25.76,13.22,13.86,11.92,13.35,25.96,27.22,23.4,26.22,189508.44,482797.0,0.25,0.01
603578.SH,20180727,week,22.72,26.16,22.6,25.76,22.88,11.66,13.43,11.6,13.23,22.9,26.37,22.78,25.97,70444.15,171623.25,2.88,0.13
603578.SH,20180720,week,22.4,24.8,22.4,22.88,22.56,11.5,12.73,11.5,11.75,22.58,25.0,22.58,23.06,53065.98,124047.52,0.32,0.01
603578.SH,20180713,week,22.11,22.84,21.32,22.56,21.98,11.35,11.73,10.95,11.58,22.29,23.02,21.49,22.74,30300.69,67585.82,0.58,0.03
603578.SH,20180706,week,21.85,22.57,21.15,21.98,21.81,11.22,11.59,10.86,11.28,22.02,22.75,21.32,22.16,39584.86,86543.31,0.17,0.01
