股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600604.SH,20220415,week,6.26,6.34,5.26,5.66,6.6,6.24,6.32,5.24,5.64,329.52,333.73,276.88,297.94,2680846.67,1540559.11,-0.94,-0.14
600604.SH,20220408,week,6.0,6.75,5.84,6.6,6.02,5.98,6.72,5.82,6.57,315.83,355.31,307.41,347.42,3177644.14,2012143.34,0.58,0.1
600604.SH,20220401,week,5.69,6.16,5.53,6.02,5.89,5.67,6.14,5.51,6.0,299.52,324.26,291.09,316.89,2615131.3,1531235.32,0.13,0.02
600604.SH,20220325,week,5.2,6.24,5.15,5.89,5.13,5.18,6.22,5.13,5.87,273.72,328.47,271.09,310.04,1713666.06,978790.35,0.76,0.15
600604.SH,20220318,week,5.17,5.17,4.8,5.13,5.18,5.15,5.15,4.78,5.11,272.14,272.14,252.67,270.04,478175.47,240564.37,-0.05,-0.01
600604.SH,20220311,week,5.33,5.37,4.88,5.18,5.38,5.31,5.35,4.86,5.16,280.57,282.67,256.88,272.67,416820.21,214838.17,-0.2,-0.04
600604.SH,20220304,week,5.38,5.57,5.31,5.38,5.39,5.36,5.55,5.29,5.36,283.2,293.2,279.51,283.2,374623.9,202468.09,-0.01,0.0
600604.SH,20220225,week,5.55,5.75,5.37,5.39,5.58,5.53,5.73,5.35,5.37,292.15,302.67,282.67,283.72,666772.95,373856.13,-0.19,-0.03
600604.SH,20220218,week,5.41,5.65,5.37,5.58,5.44,5.39,5.63,5.35,5.56,284.78,297.41,282.67,293.73,566617.59,312813.36,0.14,0.03
600604.SH,20220211,week,5.16,5.57,5.1,5.44,5.1,5.14,5.55,5.08,5.42,271.62,293.2,268.46,286.36,501829.72,271375.79,0.34,0.07
600604.SH,20220128,week,5.67,5.88,5.05,5.1,5.69,5.65,5.86,5.03,5.08,298.46,309.52,265.83,268.46,751187.61,408498.5,-0.59,-0.1
600604.SH,20220121,week,5.36,5.99,5.35,5.69,5.36,5.34,5.97,5.33,5.67,282.15,315.31,281.62,299.52,1165000.74,663964.6,0.33,0.06
600604.SH,20220114,week,5.49,5.62,5.35,5.36,5.53,5.47,5.6,5.33,5.34,288.99,295.83,281.62,282.15,482941.26,264760.7,-0.17,-0.03
600604.SH,20220107,week,5.4,5.64,5.35,5.53,5.37,5.38,5.62,5.33,5.51,284.25,296.88,281.62,291.09,499722.37,276263.69,0.16,0.03
600604.SH,20211231,week,5.3,5.54,5.26,5.37,5.3,5.28,5.52,5.24,5.35,278.99,291.62,276.88,282.67,392643.85,210891.91,0.07,0.01
600604.SH,20211224,week,5.26,5.74,5.26,5.3,5.28,5.24,5.72,5.24,5.28,276.88,302.15,276.88,278.99,901232.16,495083.07,0.02,0.0
600604.SH,20211217,week,5.32,5.38,5.15,5.28,5.24,5.3,5.36,5.13,5.26,280.04,283.2,271.09,277.93,341515.38,179242.33,0.04,0.01
600604.SH,20211210,week,5.18,5.27,5.1,5.24,5.17,5.16,5.25,5.08,5.22,272.67,277.41,268.46,275.83,288550.04,149562.3,0.07,0.01
600604.SH,20211203,week,5.1,5.19,5.04,5.17,5.15,5.08,5.17,5.02,5.15,268.46,273.2,265.3,272.14,218533.86,111651.02,0.02,0.0
600604.SH,20211126,week,5.23,5.29,5.13,5.15,5.21,5.21,5.27,5.11,5.13,275.3,278.46,270.04,271.09,198620.67,103004.0,-0.06,-0.01
600604.SH,20211119,week,5.24,5.31,5.14,5.21,5.25,5.22,5.29,5.12,5.19,275.83,279.51,270.56,274.25,205817.09,107329.26,-0.04,-0.01
600604.SH,20211112,week,5.05,5.32,5.03,5.25,5.05,5.03,5.3,5.01,5.23,265.83,280.04,264.77,276.35,266991.86,137954.46,0.2,0.04
600604.SH,20211105,week,5.08,5.14,4.98,5.05,5.08,5.06,5.12,4.96,5.03,267.41,270.56,262.14,265.83,190327.83,96364.59,-0.03,-0.01
600604.SH,20211029,week,5.31,5.35,5.02,5.08,5.36,5.29,5.33,5.0,5.06,279.51,281.62,264.25,267.41,214777.56,110823.85,-0.28,-0.05
600604.SH,20211022,week,5.3,5.43,5.23,5.36,5.28,5.28,5.41,5.21,5.34,278.99,285.83,275.3,282.15,237854.31,126551.1,0.08,0.02
600604.SH,20211015,week,5.4,5.45,5.25,5.28,5.4,5.38,5.43,5.23,5.26,284.25,286.88,276.35,277.93,233231.85,124628.21,-0.12,-0.02
600604.SH,20211008,week,5.35,5.41,5.34,5.4,5.33,5.33,5.39,5.32,5.38,281.62,284.78,281.09,284.25,54374.43,29260.93,0.07,0.01
600604.SH,20211001,week,5.4,5.46,5.3,5.33,5.4,5.38,5.44,5.28,5.31,284.25,287.41,278.99,280.57,253919.85,136210.67,-0.07,-0.01
600604.SH,20210924,week,5.3,5.58,5.3,5.4,5.42,5.28,5.56,5.28,5.38,278.99,293.73,278.99,284.25,223606.39,122053.11,-0.02,0.0
600604.SH,20210917,week,5.66,5.73,5.33,5.42,5.67,5.64,5.71,5.31,5.4,297.94,301.62,280.57,285.3,545428.11,304632.36,-0.25,-0.04
600604.SH,20210910,week,5.9,6.31,5.63,5.67,5.94,5.88,6.29,5.61,5.65,310.57,332.15,296.36,298.46,1338070.05,788646.06,-0.27,-0.05
600604.SH,20210903,week,5.2,6.14,5.05,5.94,5.21,5.18,6.12,5.03,5.92,273.72,323.2,265.83,312.68,2183109.86,1246915.85,0.73,0.14
600604.SH,20210827,week,5.24,5.37,5.21,5.21,5.24,5.22,5.35,5.19,5.19,275.83,282.67,274.25,274.25,280164.79,147782.25,-0.03,-0.01
600604.SH,20210820,week,5.41,5.46,5.21,5.24,5.45,5.39,5.44,5.19,5.22,284.78,287.41,274.25,275.83,248295.26,132180.37,-0.21,-0.04
600604.SH,20210813,week,5.3,5.64,5.27,5.45,5.3,5.28,5.62,5.25,5.43,278.99,296.88,277.41,286.88,392559.75,213269.37,0.15,0.03
600604.SH,20210806,week,5.24,5.45,5.18,5.3,5.24,5.22,5.43,5.16,5.28,275.83,286.88,272.67,278.99,230128.11,122550.22,0.06,0.01
600604.SH,20210730,week,5.63,5.63,5.2,5.24,5.66,5.61,5.61,5.18,5.22,296.36,296.36,273.72,275.83,280361.38,150879.69,-0.42,-0.07
600604.SH,20210723,week,5.6,5.69,5.47,5.66,5.74,5.58,5.67,5.45,5.64,294.78,299.52,287.94,297.94,373531.25,208140.65,-0.08,-0.01
600604.SH,20210716,week,5.59,6.18,5.59,5.74,5.56,5.57,6.16,5.57,5.72,294.25,325.31,294.25,302.15,488895.8,282351.9,0.18,0.03
600604.SH,20210709,week,5.85,5.85,5.51,5.56,5.72,5.83,5.83,5.49,5.54,307.94,307.94,290.04,292.67,296556.45,167988.27,-0.16,-0.03
600604.SH,20210702,week,6.06,6.07,5.7,5.72,6.05,6.04,6.05,5.68,5.7,318.99,319.52,300.04,301.1,415647.33,243476.37,-0.33,-0.05
600604.SH,20210625,week,6.09,6.18,6.0,6.05,6.08,6.07,6.16,5.98,6.03,320.57,325.31,315.83,318.47,451648.92,273804.19,-0.03,0.0
600604.SH,20210618,week,6.24,6.33,5.91,6.08,6.24,6.22,6.31,5.89,6.06,328.47,333.2,311.1,320.05,472100.57,287842.57,-0.16,-0.03
600604.SH,20210611,week,5.92,6.69,5.83,6.24,5.92,5.9,6.66,5.81,6.22,311.62,352.15,306.89,328.47,1427619.95,887055.99,0.32,0.05
600604.SH,20210604,week,5.68,6.24,5.62,5.92,5.68,5.66,6.22,5.6,5.9,298.99,328.47,295.83,311.62,1201074.97,723860.79,0.24,0.04
600604.SH,20210528,week,5.58,5.88,5.5,5.68,5.57,5.55,5.86,5.48,5.66,293.2,309.52,289.51,298.99,323730.25,184426.77,0.11,0.02
600604.SH,20210521,week,5.68,5.77,5.53,5.57,5.68,5.65,5.74,5.5,5.54,298.46,303.18,290.57,292.68,188805.17,106478.81,-0.11,-0.02
600604.SH,20210514,week,5.44,5.89,5.41,5.68,5.44,5.41,5.86,5.38,5.65,285.84,309.49,284.27,298.46,334872.04,188903.14,0.24,0.04
600604.SH,20210507,week,5.48,5.49,5.4,5.44,5.46,5.45,5.46,5.37,5.41,287.95,288.47,283.74,285.84,74003.53,40293.97,-0.02,0.0
600604.SH,20210430,week,5.92,5.99,5.41,5.46,5.91,5.89,5.96,5.38,5.43,311.07,314.74,284.27,286.9,287349.6,163637.32,-0.45,-0.08
600604.SH,20210423,week,6.05,6.25,5.9,5.91,6.04,6.02,6.21,5.87,5.88,317.9,328.41,310.02,310.54,351293.37,212799.9,-0.13,-0.02
600604.SH,20210416,week,5.97,6.08,5.8,6.04,5.98,5.94,6.05,5.77,6.01,313.69,319.47,304.76,317.37,251475.13,149151.84,0.06,0.01
600604.SH,20210409,week,6.0,6.13,5.96,5.98,6.05,5.97,6.1,5.93,5.95,315.27,322.1,313.17,314.22,183511.69,110599.26,-0.07,-0.01
600604.SH,20210402,week,6.16,6.19,5.95,6.05,6.14,6.13,6.16,5.92,6.02,323.68,325.25,312.64,317.9,223951.62,135775.65,-0.09,-0.01
600604.SH,20210326,week,6.12,6.24,5.93,6.14,6.11,6.09,6.2,5.9,6.11,321.58,327.88,311.59,322.63,401701.03,245263.2,0.03,0.0
600604.SH,20210319,week,5.8,6.7,5.78,6.11,5.85,5.77,6.66,5.75,6.08,304.76,352.05,303.71,321.05,769349.81,481886.81,0.26,0.04
600604.SH,20210312,week,6.21,6.21,5.62,5.85,6.12,6.18,6.18,5.59,5.82,326.3,326.3,295.3,307.39,313838.97,184780.13,-0.27,-0.04
600604.SH,20210305,week,6.14,6.23,6.03,6.12,6.14,6.11,6.2,6.0,6.09,322.63,327.36,316.85,321.58,366156.42,223881.72,-0.02,0.0
600604.SH,20210226,week,6.2,6.48,5.86,6.14,6.19,6.17,6.44,5.83,6.11,325.78,340.49,307.91,322.63,878416.86,541891.26,-0.05,-0.01
600604.SH,20210219,week,5.42,6.22,5.4,6.19,5.35,5.39,6.19,5.37,6.16,284.79,326.83,283.74,325.25,398358.05,234152.27,0.84,0.16
600604.SH,20210212,week,5.25,5.37,5.18,5.35,5.25,5.22,5.34,5.15,5.32,275.86,282.17,272.18,281.12,164016.17,86497.18,0.1,0.02
600604.SH,20210205,week,5.9,5.96,5.14,5.25,5.93,5.87,5.93,5.11,5.22,310.02,313.17,270.08,275.86,456437.72,250815.17,-0.68,-0.11
600604.SH,20210129,week,6.31,6.31,5.84,5.93,6.29,6.27,6.27,5.81,5.9,331.56,331.56,306.86,311.59,377786.33,231252.03,-0.36,-0.06
600604.SH,20210122,week,6.4,6.71,6.27,6.29,6.42,6.36,6.67,6.23,6.25,336.29,352.58,329.46,330.51,508949.35,330910.53,-0.13,-0.02
600604.SH,20210115,week,6.49,6.49,6.23,6.42,6.46,6.45,6.45,6.2,6.38,341.02,341.02,327.36,337.34,377401.02,239450.56,-0.04,-0.01
600604.SH,20210108,week,6.62,6.79,6.22,6.46,6.6,6.58,6.75,6.19,6.42,347.85,356.78,326.83,339.44,578697.82,378077.29,-0.14,-0.02
600604.SH,20210101,week,6.6,6.76,6.45,6.6,6.63,6.56,6.72,6.41,6.56,346.8,355.2,338.92,346.8,347224.51,228805.76,-0.03,0.0
600604.SH,20201225,week,6.88,6.92,6.41,6.63,6.88,6.84,6.88,6.37,6.59,361.51,363.61,336.81,348.37,445549.23,298328.46,-0.25,-0.04
600604.SH,20201218,week,7.03,7.1,6.71,6.88,7.02,6.99,7.06,6.67,6.84,369.39,373.07,352.58,361.51,280600.44,193856.11,-0.14,-0.02
600604.SH,20201211,week,7.34,7.36,6.96,7.02,7.37,7.3,7.32,6.92,6.98,385.68,386.73,365.71,368.87,340549.18,244213.88,-0.35,-0.05
600604.SH,20201204,week,7.39,7.46,7.3,7.37,7.45,7.35,7.42,7.26,7.33,388.31,391.99,383.58,387.26,446779.17,329832.99,-0.08,-0.01
600604.SH,20201127,week,7.37,7.62,7.2,7.45,7.4,7.33,7.58,7.16,7.41,387.26,400.39,378.32,391.46,512415.1,378601.48,0.05,0.01
600604.SH,20201120,week,7.23,7.46,7.17,7.4,7.2,7.19,7.42,7.13,7.36,379.9,391.99,376.75,388.83,376429.76,273971.73,0.2,0.03
600604.SH,20201113,week,7.33,7.49,7.17,7.2,7.25,7.29,7.45,7.13,7.16,385.15,393.56,376.75,378.32,444738.64,326208.92,-0.05,-0.01
600604.SH,20201106,week,7.32,7.4,7.02,7.25,7.31,7.28,7.36,6.98,7.21,384.63,388.83,368.87,380.95,433290.71,312453.26,-0.06,-0.01
600604.SH,20201030,week,7.89,7.91,7.3,7.31,7.95,7.85,7.87,7.26,7.27,414.58,415.63,383.58,384.1,501414.92,385232.62,-0.64,-0.08
600604.SH,20201023,week,7.6,8.08,7.51,7.95,7.6,7.56,8.03,7.47,7.91,399.34,424.56,394.61,417.73,602968.32,470234.62,0.35,0.05
600604.SH,20201016,week,7.76,7.89,7.55,7.6,7.71,7.72,7.85,7.51,7.56,407.75,414.58,396.71,399.34,436832.55,337076.59,-0.11,-0.01
600604.SH,20201009,week,7.62,7.73,7.6,7.71,7.52,7.58,7.69,7.56,7.67,400.39,406.17,399.34,405.12,85373.95,65639.79,0.19,0.03
600604.SH,20201002,week,7.47,7.63,7.43,7.52,7.48,7.43,7.59,7.39,7.48,392.51,400.92,390.41,395.14,209541.39,157581.58,0.04,0.01
600604.SH,20200925,week,8.11,8.17,7.42,7.48,8.07,8.06,8.12,7.38,7.44,426.14,429.29,389.88,393.04,476575.77,371742.29,-0.59,-0.07
600604.SH,20200918,week,7.96,8.11,7.82,8.07,7.92,7.92,8.06,7.78,8.02,418.26,426.14,410.9,424.04,455561.35,363161.35,0.15,0.02
600604.SH,20200911,week,8.84,8.87,7.65,7.92,8.8,8.79,8.82,7.61,7.88,464.5,466.07,401.97,416.16,838799.47,696308.7,-0.88,-0.1
600604.SH,20200904,week,9.28,9.35,8.7,8.8,9.28,9.23,9.3,8.65,8.75,487.62,491.3,457.14,462.4,842757.05,760481.78,-0.48,-0.05
600604.SH,20200828,week,9.7,9.82,9.05,9.28,9.64,9.65,9.76,9.0,9.23,509.69,515.99,475.53,487.62,1205016.67,1138340.73,-0.36,-0.04
600604.SH,20200821,week,9.47,9.74,9.29,9.64,9.4,9.42,9.69,9.24,9.59,497.6,511.79,488.14,506.53,1098904.83,1048162.28,0.24,0.03
600604.SH,20200814,week,9.54,9.65,9.05,9.4,9.57,9.49,9.6,9.0,9.35,501.28,507.06,475.53,493.92,1014618.02,951582.4,-0.17,-0.02
600604.SH,20200807,week,9.4,10.19,9.34,9.57,9.32,9.35,10.13,9.29,9.52,493.92,535.43,490.77,502.86,2115699.32,2055586.4,0.25,0.03
600604.SH,20200731,week,9.31,9.47,8.99,9.32,9.27,9.26,9.42,8.94,9.27,489.19,497.6,472.38,489.72,1339155.42,1236123.48,0.05,0.01
600604.SH,20200724,week,9.69,10.53,9.26,9.27,9.44,9.64,10.47,9.21,9.22,509.16,553.3,486.57,487.09,2338552.47,2323575.44,-0.17,-0.02
600604.SH,20200717,week,10.77,11.35,9.3,9.44,10.88,10.71,11.29,9.25,9.39,565.91,596.39,488.67,496.02,3067058.88,3201922.21,-1.44,-0.13
600604.SH,20200710,week,10.1,11.45,10.03,10.88,10.0,10.04,11.39,9.97,10.82,530.7,601.64,527.03,571.69,4619078.36,4854119.31,0.88,0.09
600604.SH,20200703,week,8.74,10.44,8.67,10.0,8.69,8.69,10.38,8.62,9.94,459.24,548.57,455.57,525.45,4444906.14,4255051.2,1.31,0.15
600604.SH,20200626,week,8.41,8.95,8.38,8.69,8.4,8.36,8.9,8.33,8.64,441.9,470.28,440.33,456.62,1264205.09,1091213.81,0.29,0.03
600604.SH,20200619,week,8.3,8.71,8.3,8.4,8.27,8.25,8.66,8.25,8.35,436.12,457.67,436.12,441.38,1598085.55,1351064.21,0.13,0.02
600604.SH,20200612,week,8.63,9.04,8.1,8.27,8.54,8.58,8.99,8.05,8.22,453.46,475.01,425.61,434.55,2231227.74,1911581.36,-0.27,-0.03
600604.SH,20200605,week,8.06,8.76,8.05,8.54,8.1,8.01,8.71,8.0,8.49,423.0,460.29,422.48,448.73,2190497.55,1830680.48,0.44,0.05
600604.SH,20200529,week,8.18,8.66,7.95,8.1,8.2,8.12,8.6,7.9,8.04,429.3,454.49,417.23,425.1,1981976.48,1629822.58,-0.1,-0.01
600604.SH,20200522,week,8.01,8.8,7.88,8.2,8.13,7.96,8.74,7.83,8.14,420.38,461.84,413.55,430.35,2567693.98,2138083.28,0.07,0.01
600604.SH,20200515,week,8.23,8.38,7.82,8.13,8.19,8.17,8.32,7.77,8.07,431.92,439.79,410.4,426.67,1760373.74,1420760.21,-0.06,-0.01
600604.SH,20200508,week,8.21,8.8,8.11,8.19,7.9,8.15,8.74,8.05,8.13,430.87,461.84,425.62,429.82,2614259.11,2188164.27,0.29,0.04
600604.SH,20200501,week,7.03,8.0,6.98,7.9,6.99,6.98,7.95,6.93,7.85,368.94,419.85,366.32,414.6,2329935.57,1775722.01,0.91,0.13
600604.SH,20200424,week,7.07,7.39,6.96,6.99,7.06,7.02,7.34,6.91,6.94,371.04,387.84,365.27,366.84,723829.3,519611.68,-0.07,-0.01
600604.SH,20200417,week,7.21,7.21,7.01,7.06,7.26,7.16,7.16,6.96,7.01,378.39,378.39,367.89,370.52,462785.8,328914.37,-0.2,-0.03
600604.SH,20200410,week,7.3,7.45,7.16,7.26,7.37,7.25,7.4,7.11,7.21,383.11,390.99,375.77,381.01,735750.73,539676.42,-0.11,-0.01
600604.SH,20200403,week,7.05,7.49,6.82,7.37,7.13,7.0,7.44,6.77,7.32,369.99,393.09,357.92,386.79,849069.6,604080.45,0.24,0.03
600604.SH,20200327,week,7.13,7.41,6.92,7.13,7.36,7.08,7.36,6.87,7.08,374.19,388.89,363.17,374.19,771009.23,553768.41,-0.23,-0.03
600604.SH,20200320,week,7.91,8.04,6.99,7.36,7.71,7.86,7.99,6.94,7.31,415.13,421.95,366.84,386.26,1222438.83,910487.49,-0.35,-0.05
600604.SH,20200313,week,8.75,9.13,7.39,7.71,8.3,8.69,9.07,7.34,7.66,459.21,479.16,387.84,404.63,3788186.04,3249224.09,-0.59,-0.07
600604.SH,20200306,week,7.27,8.71,7.27,8.3,7.23,7.22,8.65,7.22,8.24,381.54,457.11,381.54,435.6,2526565.4,2054174.59,1.07,0.15
600604.SH,20200228,week,8.09,8.35,7.21,7.23,8.07,8.03,8.29,7.16,7.18,424.57,438.22,378.39,379.44,1698929.1,1342678.7,-0.84,-0.1
600604.SH,20200221,week,7.45,8.18,7.4,8.07,7.32,7.4,8.12,7.35,8.02,390.99,429.3,388.36,423.52,1741243.74,1363027.95,0.75,0.1
600604.SH,20200214,week,7.12,7.46,7.03,7.32,7.11,7.07,7.41,6.98,7.27,373.67,391.51,368.94,384.16,1098508.33,798157.79,0.21,0.03
600604.SH,20200207,week,7.29,7.29,6.56,7.11,8.1,7.24,7.24,6.52,7.06,382.59,382.59,344.28,373.14,1231251.35,852737.55,-0.99,-0.12
600604.SH,20200124,week,8.49,8.85,8.06,8.1,8.49,8.43,8.79,8.01,8.04,445.57,464.46,423.0,425.1,823909.89,692176.06,-0.39,-0.05
600604.SH,20200117,week,8.65,8.84,8.46,8.49,8.67,8.59,8.78,8.4,8.43,453.96,463.94,443.99,445.57,850035.11,737603.17,-0.18,-0.02
600604.SH,20200110,week,8.82,9.1,8.65,8.67,8.95,8.76,9.04,8.59,8.61,462.89,477.58,453.96,455.01,1351738.5,1196099.18,-0.28,-0.03
600604.SH,20200103,week,8.8,9.15,8.7,8.95,8.47,8.74,9.09,8.64,8.89,461.83,480.2,456.58,469.71,1781788.57,1591299.82,0.48,0.06
600604.SH,20191227,week,8.7,8.9,8.28,8.47,8.77,8.64,8.84,8.22,8.41,456.58,467.08,434.54,444.51,1113984.01,951330.92,-0.3,-0.03
600604.SH,20191220,week,8.29,9.24,8.24,8.77,8.24,8.23,9.18,8.18,8.71,435.07,484.92,432.44,460.26,1758779.8,1548989.52,0.53,0.06
600604.SH,20191213,week,8.05,8.42,7.98,8.24,8.04,8.0,8.36,7.93,8.18,422.47,441.89,418.8,432.44,992428.24,813976.84,0.2,0.02
600604.SH,20191206,week,7.83,8.12,7.66,8.04,7.8,7.78,8.06,7.61,7.99,410.93,426.15,402.0,421.95,659393.85,523886.49,0.24,0.03
600604.SH,20191129,week,8.13,8.22,7.75,7.8,8.13,8.07,8.16,7.7,7.75,426.67,431.39,406.73,409.35,477567.37,380703.31,-0.33,-0.04
600604.SH,20191122,week,8.08,8.47,7.95,8.13,8.06,8.02,8.41,7.9,8.07,424.05,444.51,417.22,426.67,678143.08,558773.17,0.07,0.01
600604.SH,20191115,week,8.73,8.73,8.05,8.06,8.82,8.67,8.67,8.0,8.01,458.16,458.16,422.47,423.0,695595.93,580108.88,-0.76,-0.09
600604.SH,20191108,week,9.1,9.1,8.6,8.82,9.03,9.04,9.04,8.54,8.76,477.58,477.58,451.34,462.88,908788.66,801779.74,-0.21,-0.02
600604.SH,20191101,week,9.39,9.7,8.68,9.03,9.45,9.33,9.63,8.62,8.97,492.8,509.07,455.54,473.9,1732847.22,1605139.69,-0.42,-0.04
600604.SH,20191025,week,8.68,9.8,8.35,9.45,8.67,8.62,9.73,8.29,9.39,455.54,514.31,438.22,495.95,1453438.72,1312514.55,0.78,0.09
600604.SH,20191018,week,9.23,9.45,8.58,8.67,9.18,9.17,9.39,8.52,8.61,484.4,495.95,450.29,455.01,951645.94,861931.67,-0.51,-0.06
600604.SH,20191011,week,8.79,9.39,8.6,9.18,8.75,8.73,9.33,8.54,9.12,461.31,492.8,451.34,481.78,775299.55,701414.41,0.43,0.05
600604.SH,20191004,week,8.96,9.04,8.72,8.75,8.95,8.9,8.98,8.66,8.69,470.23,474.43,457.63,459.21,168205.07,149081.64,-0.2,-0.02
600604.SH,20190927,week,10.13,10.22,8.74,8.95,10.24,10.06,10.15,8.68,8.89,531.63,536.36,458.68,469.7,1512768.84,1446527.09,-1.29,-0.13
600604.SH,20190920,week,10.29,10.5,9.6,10.24,10.29,10.22,10.43,9.53,10.17,540.03,551.05,503.82,537.41,2676092.83,2707395.24,-0.05,0.0
600604.SH,20190913,week,9.76,10.68,9.55,10.29,9.59,9.69,10.61,9.48,10.22,512.21,560.5,501.19,540.03,2662840.58,2713633.38,0.7,0.07
600604.SH,20190906,week,8.95,9.87,8.95,9.59,8.88,8.89,9.8,8.89,9.52,469.7,517.99,469.7,503.29,2399685.88,2260085.4,0.71,0.08
600604.SH,20190830,week,9.36,9.63,8.87,8.88,9.78,9.3,9.56,8.81,8.82,491.22,505.39,465.51,466.03,2294027.86,2135180.29,-0.9,-0.09
600604.SH,20190823,week,8.64,10.17,8.5,9.78,8.49,8.58,10.1,8.44,9.71,453.44,533.73,446.09,513.26,3843906.79,3617588.4,1.29,0.15
600604.SH,20190816,week,8.57,8.8,8.14,8.49,8.61,8.51,8.74,8.08,8.43,449.76,461.83,427.2,445.56,1593514.81,1365663.73,-0.12,-0.01
600604.SH,20190809,week,9.11,9.27,8.21,8.61,9.1,9.05,9.21,8.15,8.55,478.1,486.5,430.87,451.86,2032831.32,1784675.05,-0.49,-0.05
600604.SH,20190802,week,10.93,10.93,8.88,9.1,10.76,10.86,10.86,8.82,9.04,573.62,573.62,466.03,477.58,2174973.49,2122537.24,-1.66,-0.15
600604.SH,20190726,week,12.19,12.19,10.01,10.76,12.08,12.11,12.11,9.94,10.69,639.74,639.74,525.33,564.7,1873928.03,2034164.26,-1.32,-0.11
600604.SH,20190719,week,12.17,12.78,11.93,12.08,12.19,12.09,12.69,11.85,12.0,638.69,670.71,626.1,633.97,1216614.7,1495067.43,-0.11,-0.01
600604.SH,20190712,week,13.31,13.89,11.8,12.19,13.4,13.22,13.8,11.72,12.11,698.52,728.96,619.28,639.74,1859754.48,2365574.91,-1.21,-0.09
600604.SH,20190705,week,13.62,13.76,13.06,13.4,13.28,13.53,13.67,12.97,13.31,714.79,722.14,685.4,703.25,1502700.64,2023099.14,0.12,0.01
600604.SH,20190628,week,13.95,14.56,13.25,13.28,14.02,13.85,14.46,13.16,13.19,732.11,764.12,695.37,696.95,2077148.48,2858380.92,-0.74,-0.05
600604.SH,20190621,week,13.39,14.39,13.06,14.02,13.35,13.3,14.29,12.97,13.92,702.72,755.2,685.4,735.78,2285901.48,3138402.36,0.67,0.05
600604.SH,20190614,week,12.71,14.74,12.51,13.35,12.67,12.62,14.64,12.42,13.26,667.03,773.57,656.54,700.62,3727854.22,5166080.57,0.68,0.05
600604.SH,20190607,week,14.3,14.8,12.5,12.67,14.27,14.2,14.7,12.41,12.58,750.48,776.72,656.01,664.93,2223474.59,3056637.34,-1.6,-0.11
600604.SH,20190531,week,13.64,15.56,13.57,14.27,13.95,13.55,15.45,13.48,14.17,715.84,816.6,712.17,748.9,4428825.68,6493562.94,0.32,0.02
600604.SH,20190524,week,12.87,15.13,12.02,13.95,12.88,12.78,15.03,11.94,13.85,675.43,794.04,630.82,732.11,3966162.89,5473539.43,1.07,0.08
600604.SH,20190517,week,12.88,14.65,12.72,12.88,13.22,12.77,14.53,12.63,12.79,675.0,767.76,667.56,675.96,3943042.28,5401690.88,-0.34,-0.03
600604.SH,20190510,week,13.0,13.41,12.02,13.22,13.87,12.89,13.3,11.92,13.11,681.29,702.78,629.93,692.82,3186773.91,4066655.8,-0.65,-0.05
600604.SH,20190503,week,13.99,14.29,13.2,13.87,13.99,13.87,14.17,13.09,13.76,733.17,748.9,691.77,726.89,1578209.95,2167143.66,-0.12,-0.01
600604.SH,20190426,week,14.73,18.0,13.9,13.99,14.53,14.61,17.85,13.79,13.87,771.96,943.33,728.46,733.17,8401313.0,13497954.62,-0.54,-0.04
600604.SH,20190419,week,14.69,15.04,13.5,14.53,14.65,14.57,14.92,13.39,14.41,769.86,788.2,707.49,761.47,3373381.72,4863824.68,-0.12,-0.01
600604.SH,20190412,week,15.07,15.22,14.03,14.65,15.07,14.95,15.09,13.91,14.53,789.77,797.63,735.27,767.76,3816361.94,5575095.02,-0.42,-0.03
600604.SH,20190405,week,14.45,16.6,14.45,15.07,14.37,14.33,16.46,14.33,14.95,757.28,869.96,757.28,789.77,4811057.05,7439777.68,0.7,0.05
600604.SH,20190329,week,16.11,16.58,13.54,14.37,16.9,15.98,16.44,13.43,14.25,844.28,868.91,709.59,753.09,5670817.94,8386324.54,-2.53,-0.15
600604.SH,20190322,week,16.68,18.35,15.55,16.9,17.28,16.54,18.2,15.42,16.76,874.15,961.67,814.93,885.68,8754541.9,14407234.79,-0.38,-0.02
600604.SH,20190315,week,15.02,20.27,14.1,17.28,15.57,14.9,20.1,13.98,17.14,787.15,1062.29,738.94,905.59,10506022.51,18992636.49,1.71,0.11
600604.SH,20190308,week,12.34,17.3,11.88,15.57,11.82,12.24,17.16,11.78,15.44,646.7,906.64,622.6,815.98,10174480.62,15233935.9,3.75,0.32
600604.SH,20190301,week,10.56,14.06,10.45,11.82,9.6,10.47,13.94,10.36,11.72,553.42,736.84,547.65,619.45,8666976.16,10614681.8,2.22,0.23
600604.SH,20190222,week,7.68,9.6,7.51,9.6,7.53,7.62,9.52,7.45,9.52,402.49,503.11,393.58,503.11,7644694.83,6454659.64,2.07,0.27
600604.SH,20190215,week,6.55,7.78,6.47,7.53,6.49,6.5,7.72,6.42,7.47,343.27,407.73,339.07,394.62,5174336.18,3739865.68,1.04,0.16
