股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002105.SZ,20190222,week,4.14,4.44,4.14,4.4,4.14,3.74,4.02,3.74,3.98,6.47,6.94,6.47,6.88,142346.36,61382.63,0.26,0.06
002105.SZ,20190215,week,3.9,4.17,3.89,4.14,3.89,3.53,3.77,3.52,3.74,6.1,6.52,6.08,6.47,79317.53,32331.11,0.25,0.06
002105.SZ,20190201,week,4.27,4.27,3.8,3.89,4.26,3.86,3.86,3.44,3.52,6.67,6.67,5.94,6.08,87098.78,35064.11,-0.37,-0.09
002105.SZ,20190125,week,4.17,4.66,4.12,4.26,4.17,3.77,4.22,3.73,3.85,6.52,7.28,6.44,6.66,139095.14,59677.98,0.09,0.02
002105.SZ,20190118,week,4.23,4.28,4.14,4.17,4.21,3.83,3.87,3.74,3.77,6.61,6.69,6.47,6.52,54732.76,23032.18,-0.04,-0.01
002105.SZ,20190111,week,4.17,4.31,4.1,4.21,4.14,3.77,3.9,3.71,3.81,6.52,6.74,6.41,6.58,131941.1,55553.84,0.07,0.02
002105.SZ,20190104,week,3.96,4.15,3.94,4.14,3.98,3.58,3.75,3.56,3.74,6.19,6.49,6.16,6.47,38842.51,15750.12,0.16,0.04
002105.SZ,20181228,week,3.95,4.08,3.82,3.98,3.96,3.57,3.69,3.46,3.6,6.17,6.38,5.97,6.22,68039.2,27094.28,0.02,0.01
002105.SZ,20181221,week,4.07,4.16,3.91,3.96,4.07,3.68,3.76,3.54,3.58,6.36,6.5,6.11,6.19,67452.38,27055.16,-0.11,-0.03
002105.SZ,20181214,week,4.23,4.3,4.04,4.07,4.2,3.83,3.89,3.65,3.68,6.61,6.72,6.31,6.36,61995.89,25976.59,-0.13,-0.03
002105.SZ,20181207,week,4.24,4.35,4.15,4.2,4.16,3.84,3.93,3.75,3.8,6.63,6.8,6.49,6.56,122977.79,52388.68,0.04,0.01
002105.SZ,20181130,week,4.25,4.64,4.03,4.16,4.19,3.84,4.2,3.65,3.76,6.64,7.25,6.3,6.5,329210.26,144204.03,-0.03,-0.01
002105.SZ,20181123,week,4.5,4.6,4.16,4.19,4.47,4.07,4.16,3.76,3.79,7.03,7.19,6.5,6.55,185007.5,81775.87,-0.28,-0.06
002105.SZ,20181116,week,4.0,4.58,4.0,4.47,4.07,3.62,4.14,3.62,4.04,6.25,7.16,6.25,6.99,244646.65,107111.11,0.4,0.1
002105.SZ,20181109,week,3.88,4.24,3.82,4.07,3.88,3.51,3.84,3.46,3.68,6.06,6.63,5.97,6.36,105455.46,42204.42,0.19,0.05
002105.SZ,20181102,week,3.68,3.98,3.57,3.88,3.67,3.33,3.6,3.23,3.51,5.75,6.22,5.58,6.06,96451.4,36467.41,0.21,0.06
002105.SZ,20181026,week,3.45,3.72,3.42,3.67,3.38,3.12,3.36,3.09,3.32,5.39,5.81,5.35,5.74,106317.46,38399.82,0.29,0.09
002105.SZ,20181019,week,3.51,3.53,3.2,3.38,3.51,3.17,3.19,2.89,3.06,5.49,5.52,5.0,5.28,47495.83,16038.28,-0.13,-0.04
002105.SZ,20181012,week,4.04,4.04,3.31,3.51,4.06,3.65,3.65,2.99,3.17,6.31,6.31,5.17,5.49,66802.76,24727.25,-0.55,-0.14
002105.SZ,20180928,week,4.12,4.24,4.01,4.06,4.18,3.73,3.84,3.63,3.67,6.44,6.63,6.27,6.35,50718.41,20869.3,-0.12,-0.03
002105.SZ,20180921,week,4.05,4.3,3.99,4.18,4.06,3.66,3.89,3.61,3.78,6.33,6.72,6.24,6.53,50417.79,20670.82,0.12,0.03
002105.SZ,20180914,week,4.15,4.15,3.98,4.06,4.13,3.75,3.75,3.6,3.67,6.49,6.49,6.22,6.35,35982.04,14600.19,-0.07,-0.02
002105.SZ,20180907,week,4.09,4.2,4.03,4.13,4.09,3.7,3.8,3.65,3.74,6.39,6.56,6.3,6.46,31782.23,13121.54,0.04,0.01
002105.SZ,20180831,week,4.14,4.24,4.08,4.09,4.15,3.74,3.84,3.69,3.7,6.47,6.63,6.38,6.39,28511.75,11873.39,-0.06,-0.01
002105.SZ,20180824,week,4.13,4.26,4.05,4.15,4.1,3.74,3.85,3.66,3.75,6.46,6.66,6.33,6.49,34945.71,14622.47,0.05,0.01
002105.SZ,20180817,week,4.25,4.39,4.07,4.1,4.4,3.84,3.97,3.68,3.71,6.64,6.86,6.36,6.41,51045.7,21693.12,-0.3,-0.07
002105.SZ,20180810,week,4.21,4.59,4.14,4.4,4.21,3.81,4.15,3.74,3.98,6.58,7.17,6.47,6.88,63133.2,27270.53,0.19,0.05
002105.SZ,20180803,week,4.5,4.55,4.12,4.21,4.54,4.07,4.12,3.73,3.81,7.03,7.11,6.44,6.58,72300.98,31433.4,-0.33,-0.07
002105.SZ,20180727,week,4.29,4.76,4.26,4.54,4.29,3.88,4.31,3.85,4.11,6.71,7.44,6.66,7.1,142585.74,64296.01,0.25,0.06
002105.SZ,20180720,week,4.29,4.32,4.17,4.29,4.29,3.88,3.91,3.77,3.88,6.71,6.75,6.52,6.71,46089.01,19607.48,0.0,0.0
002105.SZ,20180713,week,4.25,4.35,4.0,4.29,4.25,3.84,3.93,3.62,3.88,6.64,6.8,6.25,6.71,52448.96,22231.05,0.04,0.01
002105.SZ,20180706,week,4.48,4.58,4.12,4.25,4.52,4.05,4.14,3.73,3.84,7.0,7.16,6.44,6.64,49167.71,21543.07,-0.27,-0.06
