股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002583.SZ,20190315,week,10.93,11.5,10.51,10.84,10.93,10.87,11.43,10.45,10.78,61.22,64.41,58.87,60.71,919595.79,1013567.4,-0.09,-0.01
002583.SZ,20190308,week,11.41,12.34,10.9,10.93,11.47,11.35,12.27,10.84,10.87,63.91,69.12,61.05,61.22,1252234.72,1440467.55,-0.54,-0.05
002583.SZ,20190301,week,10.61,11.68,10.6,11.47,10.23,10.55,11.61,10.54,11.4,59.43,65.42,59.37,64.24,1311742.18,1468709.99,1.24,0.12
002583.SZ,20190222,week,9.45,10.27,9.36,10.23,9.18,9.4,10.21,9.31,10.17,52.93,57.52,52.43,57.3,899632.07,881154.48,1.05,0.11
002583.SZ,20190215,week,8.83,9.38,8.7,9.18,8.78,8.78,9.33,8.65,9.13,49.46,52.54,48.73,51.42,607913.54,553870.8,0.4,0.05
002583.SZ,20190201,week,8.83,8.92,8.06,8.78,8.81,8.78,8.87,8.01,8.73,49.46,49.96,45.14,49.18,456724.55,385738.91,-0.03,0.0
002583.SZ,20190125,week,8.7,8.86,8.46,8.81,8.7,8.65,8.81,8.41,8.76,48.73,49.62,47.38,49.34,477000.14,413880.1,0.11,0.01
002583.SZ,20190118,week,8.5,9.3,8.28,8.7,8.5,8.45,9.25,8.23,8.65,47.61,52.09,46.38,48.73,903914.45,799550.26,0.2,0.02
002583.SZ,20190111,week,7.9,8.64,7.85,8.5,7.81,7.86,8.59,7.81,8.45,44.25,48.39,43.97,47.61,460311.94,381204.8,0.69,0.09
002583.SZ,20190104,week,7.97,8.04,7.5,7.81,7.89,7.92,7.99,7.46,7.77,44.64,45.03,42.01,43.74,182634.26,141701.25,-0.08,-0.01
002583.SZ,20181228,week,8.12,8.5,7.83,7.89,8.06,8.07,8.45,7.79,7.85,45.48,47.61,43.86,44.19,417788.19,339897.93,-0.17,-0.02
002583.SZ,20181221,week,8.18,8.22,7.83,8.06,8.17,8.13,8.17,7.79,8.01,45.82,46.04,43.86,45.14,249900.82,200932.29,-0.11,-0.01
002583.SZ,20181214,week,8.19,8.49,8.13,8.17,8.27,8.14,8.44,8.08,8.12,45.87,47.55,45.54,45.76,302880.04,252053.32,-0.1,-0.01
002583.SZ,20181207,week,8.48,8.88,8.15,8.27,8.21,8.43,8.83,8.1,8.22,47.5,49.74,45.65,46.32,533037.99,456993.77,0.06,0.01
002583.SZ,20181130,week,8.04,8.59,8.0,8.21,8.12,7.99,8.54,7.95,8.16,45.03,48.11,44.81,45.98,418864.74,345613.09,0.09,0.01
002583.SZ,20181123,week,8.99,9.05,7.93,8.12,8.84,8.94,9.0,7.88,8.07,50.35,50.69,44.42,45.48,512891.89,431786.69,-0.72,-0.08
002583.SZ,20181116,week,8.17,9.14,8.11,8.84,8.2,8.12,9.09,8.06,8.79,45.76,51.19,45.42,49.51,655723.18,568489.18,0.64,0.08
002583.SZ,20181109,week,8.14,8.45,7.99,8.2,8.14,8.09,8.4,7.94,8.15,45.59,47.33,44.75,45.93,605448.14,495952.34,0.06,0.01
002583.SZ,20181102,week,7.05,8.14,6.82,8.14,7.0,7.01,8.09,6.78,8.09,39.49,45.59,38.2,45.59,623682.31,470567.96,1.14,0.16
002583.SZ,20181026,week,6.6,7.24,6.57,7.0,6.52,6.56,7.2,6.53,6.96,36.97,40.55,36.8,39.21,352602.76,247639.4,0.48,0.07
002583.SZ,20181019,week,6.72,6.92,6.2,6.52,6.69,6.68,6.88,6.16,6.48,37.64,38.76,34.73,36.52,300760.27,197288.44,-0.17,-0.03
002583.SZ,20181012,week,7.85,7.85,6.44,6.69,8.06,7.81,7.81,6.4,6.65,43.97,43.97,36.07,37.47,332628.78,238422.5,-1.37,-0.17
002583.SZ,20180928,week,8.22,8.37,7.91,8.06,8.27,8.17,8.32,7.87,8.01,46.04,46.88,44.3,45.14,258652.34,209343.36,-0.21,-0.03
002583.SZ,20180921,week,8.12,8.31,7.81,8.27,8.12,8.07,8.26,7.77,8.22,45.48,46.54,43.74,46.32,319372.45,258696.78,0.15,0.02
002583.SZ,20180914,week,8.23,8.35,7.96,8.12,8.19,8.18,8.3,7.91,8.07,46.1,46.77,44.58,45.48,311662.39,255921.19,-0.07,-0.01
002583.SZ,20180907,week,8.28,8.54,7.86,8.19,8.3,8.23,8.49,7.82,8.14,46.38,47.83,44.02,45.87,499919.43,410908.81,-0.11,-0.01
002583.SZ,20180831,week,8.19,8.98,8.19,8.3,8.19,8.14,8.93,8.14,8.25,45.87,50.3,45.87,46.49,604763.77,512558.21,0.11,0.01
002583.SZ,20180824,week,8.92,9.12,8.12,8.19,8.99,8.87,9.07,8.07,8.14,49.96,51.08,45.48,45.87,602782.22,515953.08,-0.8,-0.09
002583.SZ,20180817,week,9.4,9.57,8.72,8.99,9.5,9.35,9.52,8.67,8.94,52.65,53.6,48.84,50.35,304696.9,280638.05,-0.51,-0.05
002583.SZ,20180810,week,8.98,9.54,8.2,9.5,8.98,8.93,9.49,8.15,9.45,50.3,53.43,45.93,53.21,587325.63,526127.32,0.52,0.06
002583.SZ,20180803,week,9.5,9.64,8.75,8.98,9.4,9.45,9.59,8.7,8.93,53.21,53.99,49.01,50.3,410686.26,379729.25,-0.42,-0.04
002583.SZ,20180727,week,9.49,10.02,9.21,9.4,9.49,9.44,9.96,9.16,9.35,53.15,56.12,51.59,52.65,430369.94,416576.2,-0.09,-0.01
002583.SZ,20180720,week,9.23,9.57,8.9,9.49,9.16,9.18,9.52,8.85,9.44,51.7,53.6,49.85,53.15,476795.18,442210.53,0.33,0.04
002583.SZ,20180713,week,8.39,9.5,7.95,9.16,7.65,8.34,9.45,7.9,9.11,46.99,53.21,44.53,51.31,738107.96,627822.44,1.51,0.2
002583.SZ,20180706,week,8.48,8.49,7.51,7.65,8.35,8.41,8.42,7.47,7.61,47.38,47.43,42.06,42.85,516054.83,416181.88,-0.7,-0.08
