股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603690.SH,20220415,week,35.0,35.0,32.3,33.6,35.5,28.79,28.79,26.57,27.64,35.49,35.49,32.75,34.07,234149.45,785365.94,-1.9,-0.05
603690.SH,20220408,week,36.92,37.19,34.33,35.5,37.55,30.37,30.59,28.24,29.2,37.44,37.71,34.81,36.0,135855.09,485872.46,-2.05,-0.05
603690.SH,20220401,week,35.95,38.33,34.72,37.55,36.7,29.57,31.53,28.56,30.89,36.45,38.87,35.21,38.08,283852.78,1036374.62,0.85,0.02
603690.SH,20220325,week,38.92,39.63,36.61,36.7,38.93,32.01,32.6,30.11,30.19,39.46,40.18,37.12,37.21,267006.16,1022491.78,-2.23,-0.06
603690.SH,20220318,week,36.9,40.02,34.18,38.93,37.16,30.35,32.92,28.12,32.02,37.42,40.58,34.66,39.48,512845.88,1943908.42,1.77,0.05
603690.SH,20220311,week,39.01,39.33,36.06,37.16,39.48,32.09,32.35,29.66,30.57,39.56,39.88,36.56,37.68,322995.59,1220773.13,-2.32,-0.06
603690.SH,20220304,week,40.82,41.98,38.86,39.48,41.57,33.58,34.53,31.97,32.48,41.39,42.57,39.4,40.03,241768.27,982314.62,-2.09,-0.05
603690.SH,20220225,week,38.88,43.09,37.65,41.57,39.0,31.98,35.45,30.97,34.19,39.42,43.69,38.18,42.15,406972.29,1667936.36,2.57,0.07
603690.SH,20220218,week,38.33,40.0,37.52,39.0,38.35,31.53,32.9,30.86,32.08,38.87,40.56,38.05,39.55,243741.46,949623.42,0.65,0.02
603690.SH,20220211,week,42.31,42.76,38.15,38.35,41.45,34.8,35.17,31.38,31.55,42.9,43.36,38.68,38.89,238516.75,955003.71,-3.1,-0.07
603690.SH,20220128,week,45.03,46.29,40.69,41.45,45.33,37.04,38.08,33.47,34.1,45.66,46.94,41.26,42.03,220212.4,948671.57,-3.88,-0.09
603690.SH,20220121,week,47.63,50.5,45.21,45.33,47.71,39.18,41.54,37.19,37.29,48.3,51.21,45.84,45.96,279758.23,1339729.44,-2.38,-0.05
603690.SH,20220114,week,48.9,49.62,45.4,47.71,48.34,40.22,40.82,37.35,39.25,49.58,50.31,46.04,48.38,275190.16,1313109.21,-0.63,-0.01
603690.SH,20220107,week,48.15,49.37,44.38,48.34,48.15,39.61,40.61,36.51,39.76,48.82,50.06,45.0,49.02,326344.02,1531461.73,0.19,0.0
603690.SH,20211231,week,45.8,48.77,45.24,48.15,45.95,37.67,40.12,37.21,39.61,46.44,49.45,45.87,48.82,270644.44,1269641.5,2.2,0.05
603690.SH,20211224,week,47.01,48.99,45.13,45.95,48.2,38.67,40.3,37.12,37.8,47.67,49.68,45.76,46.59,363847.93,1710713.81,-2.25,-0.05
603690.SH,20211217,week,53.0,54.84,47.99,48.2,53.1,43.6,45.11,39.48,39.65,53.74,55.61,48.66,48.87,472484.47,2429979.68,-4.9,-0.09
603690.SH,20211210,week,56.05,56.16,51.34,53.1,56.03,46.11,46.2,42.23,43.68,56.83,56.95,52.06,53.84,418593.82,2240564.99,-2.93,-0.05
603690.SH,20211203,week,53.0,56.68,52.65,56.03,54.31,43.6,46.62,43.31,46.09,53.74,57.47,53.39,56.81,503161.6,2733472.48,1.72,0.03
603690.SH,20211126,week,54.69,58.63,54.16,54.31,54.65,44.99,48.23,44.55,44.67,55.46,59.45,54.92,55.07,812174.09,4566188.63,-0.34,-0.01
603690.SH,20211119,week,59.9,60.24,52.9,54.65,59.15,49.27,49.55,43.51,44.95,60.74,61.08,53.64,55.42,828587.43,4661180.5,-4.5,-0.08
603690.SH,20211112,week,48.84,65.0,48.6,59.15,50.2,40.18,53.47,39.98,48.66,49.52,65.91,49.28,59.98,1354154.5,7813797.01,8.95,0.18
603690.SH,20211105,week,46.2,52.5,45.0,50.2,47.42,38.0,43.19,37.02,41.29,46.85,53.24,45.63,50.9,731719.34,3582708.97,2.78,0.06
603690.SH,20211029,week,48.7,50.49,44.46,47.42,49.33,40.06,41.53,36.57,39.01,49.38,51.2,45.08,48.08,597016.88,2816882.15,-1.91,-0.04
603690.SH,20211022,week,48.5,51.9,47.41,49.33,48.5,39.9,42.69,39.0,40.58,49.18,52.63,48.07,50.02,830692.62,4108605.42,0.83,0.02
603690.SH,20211015,week,47.73,49.38,41.7,48.5,48.03,39.26,40.62,34.3,39.9,48.4,50.07,42.28,49.18,521790.37,2394060.93,0.47,0.01
603690.SH,20211008,week,49.61,49.9,47.01,48.03,48.58,40.81,41.05,38.67,39.51,50.3,50.6,47.67,48.7,75321.67,362119.25,-0.55,-0.01
603690.SH,20211001,week,48.3,49.89,45.06,48.58,48.24,39.73,41.04,37.07,39.96,48.98,50.59,45.69,49.26,324402.05,1532597.02,0.34,0.01
603690.SH,20210924,week,45.36,50.8,45.3,48.24,46.49,37.31,41.79,37.26,39.68,46.0,51.51,45.93,48.92,259403.59,1268043.7,1.75,0.04
603690.SH,20210917,week,50.88,53.03,45.1,46.49,51.45,41.85,43.62,37.1,38.24,51.59,53.77,45.73,47.14,610285.32,3000772.16,-4.96,-0.1
603690.SH,20210910,week,47.76,52.57,47.1,51.45,48.4,39.29,43.24,38.74,42.32,48.43,53.31,47.76,52.17,526421.16,2612057.83,3.05,0.06
603690.SH,20210903,week,59.5,61.51,46.45,48.4,59.38,48.94,50.6,38.21,39.81,60.33,62.37,47.1,49.08,821773.6,4260106.31,-10.98,-0.18
603690.SH,20210827,week,58.5,63.57,56.11,59.38,57.6,48.12,52.29,46.16,48.85,59.32,64.46,56.9,60.21,597052.41,3594854.91,1.78,0.03
603690.SH,20210820,week,57.7,61.6,52.52,57.6,59.39,47.46,50.67,43.2,47.38,58.51,62.46,53.26,58.41,774844.04,4375274.34,-1.79,-0.03
603690.SH,20210813,week,60.0,65.22,55.5,59.39,62.0,49.36,53.65,45.65,48.85,60.84,66.13,56.28,60.22,1115739.93,6758762.47,-2.61,-0.04
603690.SH,20210806,week,68.0,70.69,55.8,62.0,69.13,55.94,58.15,45.9,51.0,68.95,71.68,56.58,62.87,1202919.35,7316190.63,-7.13,-0.1
603690.SH,20210730,week,58.68,70.33,54.74,69.13,59.01,48.27,57.85,45.03,56.87,59.5,71.31,55.51,70.1,1330109.43,8189236.0,10.12,0.17
603690.SH,20210723,week,46.7,60.88,45.97,59.01,47.94,38.41,50.08,37.81,48.54,47.35,61.73,46.61,59.84,1200676.03,6501330.11,11.07,0.23
603690.SH,20210716,week,46.67,51.54,45.49,48.1,46.6,38.28,42.27,37.31,39.45,47.18,52.11,45.99,48.63,1147430.14,5576207.05,1.5,0.03
603690.SH,20210709,week,40.05,48.0,38.2,46.6,39.36,32.85,39.37,31.33,38.22,40.49,48.53,38.62,47.11,945629.29,4078425.65,7.24,0.18
603690.SH,20210702,week,37.59,42.36,35.7,39.36,37.77,30.83,34.74,29.28,32.28,38.0,42.83,36.09,39.79,779719.39,3068142.17,1.59,0.04
603690.SH,20210625,week,39.4,42.39,37.13,37.77,39.68,32.31,34.77,30.45,30.98,39.83,42.86,37.54,38.19,586386.02,2337509.4,-1.91,-0.05
603690.SH,20210618,week,38.53,40.99,36.59,39.68,38.63,31.6,33.62,30.01,32.54,38.95,41.44,36.99,40.12,465192.17,1814304.43,1.05,0.03
603690.SH,20210611,week,39.5,40.9,37.87,38.63,37.5,32.4,33.54,31.06,31.68,39.93,41.35,38.29,39.05,437078.78,1719012.73,1.13,0.03
603690.SH,20210604,week,36.01,38.47,36.01,37.5,36.0,29.53,31.55,29.53,30.76,36.41,38.89,36.41,37.91,491203.89,1832390.99,1.5,0.04
603690.SH,20210528,week,30.65,37.0,30.09,36.0,30.88,25.14,30.35,24.68,29.53,30.99,37.41,30.42,36.4,491185.06,1663454.66,5.12,0.17
603690.SH,20210521,week,28.51,32.1,28.28,30.88,28.51,23.38,26.33,23.19,25.33,28.82,32.45,28.59,31.22,240595.55,727105.52,2.37,0.08
603690.SH,20210514,week,29.95,29.95,27.27,28.51,29.77,24.56,24.56,22.37,23.38,30.28,30.28,27.57,28.82,197661.02,557504.43,-1.26,-0.04
603690.SH,20210507,week,30.62,31.15,29.58,29.77,30.99,25.11,25.55,24.26,24.42,30.96,31.49,29.91,30.1,66248.22,201127.6,-1.22,-0.04
603690.SH,20210430,week,32.19,33.0,30.37,30.99,32.09,26.4,27.06,24.91,25.42,32.54,33.36,30.7,31.33,254570.24,809774.96,-1.1,-0.03
603690.SH,20210423,week,31.31,32.68,31.11,32.09,31.48,25.68,26.8,25.51,26.32,31.65,33.04,31.45,32.44,138605.24,445207.6,0.61,0.02
603690.SH,20210416,week,32.8,33.28,30.73,31.48,32.33,26.9,27.29,25.2,25.82,33.16,33.65,31.07,31.83,144811.48,459412.43,-0.85,-0.03
603690.SH,20210409,week,33.8,34.19,31.73,32.33,33.62,27.72,28.04,26.02,26.52,34.17,34.57,32.08,32.69,145040.95,472038.16,-1.29,-0.04
603690.SH,20210402,week,30.78,33.9,30.08,33.62,30.5,25.24,27.8,24.67,27.57,31.12,34.27,30.41,33.99,207785.87,662678.04,3.12,0.1
603690.SH,20210326,week,30.38,31.62,29.74,30.5,30.36,24.92,25.93,24.39,25.01,30.71,31.97,30.07,30.84,164060.32,503659.86,0.14,0.0
603690.SH,20210319,week,31.27,31.36,29.65,30.36,31.21,25.65,25.72,24.32,24.9,31.61,31.7,29.98,30.69,159332.94,486020.9,-0.85,-0.03
603690.SH,20210312,week,34.85,35.35,30.8,31.21,34.64,28.58,28.99,25.26,25.6,35.23,35.74,31.14,31.55,248269.62,801879.59,-3.43,-0.1
603690.SH,20210305,week,34.08,37.44,33.51,34.64,33.64,27.95,30.71,27.48,28.41,34.45,37.85,33.88,35.02,286138.67,1010641.18,1.0,0.03
603690.SH,20210226,week,36.01,36.9,33.23,33.64,36.0,29.53,30.26,27.25,27.59,36.41,37.31,33.6,34.01,247087.28,872096.52,-2.36,-0.07
603690.SH,20210219,week,35.2,36.56,34.51,36.0,33.92,28.87,29.98,28.3,29.53,35.59,36.96,34.89,36.4,127104.72,452666.36,2.08,0.06
603690.SH,20210212,week,32.64,35.0,31.8,33.92,32.41,26.77,28.71,26.08,27.82,33.0,35.39,32.15,34.29,161407.76,539826.73,1.51,0.05
603690.SH,20210205,week,36.78,37.54,32.4,32.41,36.78,30.17,30.79,26.57,26.58,37.18,37.95,32.76,32.77,394101.73,1387087.87,-4.37,-0.12
603690.SH,20210129,week,44.5,47.49,36.28,36.78,45.7,36.5,38.95,29.76,30.17,44.99,48.01,36.68,37.18,617277.01,2644718.9,-8.92,-0.2
603690.SH,20210122,week,44.25,48.8,44.25,45.7,45.1,36.29,40.02,36.29,37.48,44.74,49.34,44.74,46.2,658902.56,3055010.31,0.6,0.01
603690.SH,20210115,week,36.37,46.0,34.85,45.1,36.36,29.83,37.73,28.58,36.99,36.77,46.51,35.23,45.6,526857.74,2160300.12,8.74,0.24
603690.SH,20210108,week,39.23,40.6,35.36,36.36,39.32,32.18,33.3,29.0,29.82,39.67,41.05,35.75,36.76,333846.85,1276584.1,-2.96,-0.08
603690.SH,20210101,week,43.0,43.0,37.6,39.32,42.84,35.27,35.27,30.84,32.25,43.48,43.48,38.02,39.76,282350.73,1119138.76,-3.52,-0.08
603690.SH,20201225,week,38.7,44.0,38.3,42.84,39.12,31.74,36.09,31.41,35.14,39.13,44.49,38.73,43.32,504339.46,2108352.14,3.72,0.1
603690.SH,20201218,week,36.3,40.36,36.3,39.12,35.74,29.77,33.1,29.77,32.09,36.7,40.81,36.7,39.55,539463.06,2086654.79,3.38,0.09
603690.SH,20201211,week,36.51,39.43,35.35,35.74,35.99,29.95,32.34,29.0,29.32,36.92,39.87,35.74,36.14,300422.21,1131710.06,-0.25,-0.01
603690.SH,20201204,week,35.56,37.48,35.19,35.99,35.58,29.17,30.74,28.86,29.52,35.95,37.9,35.58,36.39,216304.3,786093.87,0.41,0.01
603690.SH,20201127,week,34.7,36.12,34.09,35.58,34.72,28.46,29.63,27.96,29.18,35.09,36.52,34.47,35.97,154639.34,545241.9,0.86,0.02
603690.SH,20201120,week,34.83,34.92,32.01,34.72,34.95,28.57,28.64,26.26,28.48,35.22,35.31,32.37,35.11,210829.14,710865.88,-0.23,-0.01
603690.SH,20201113,week,37.48,39.5,33.43,34.95,35.99,30.74,32.4,27.42,28.67,37.9,39.94,33.8,35.34,361325.99,1317513.98,-1.04,-0.03
603690.SH,20201106,week,32.97,36.65,30.39,35.99,32.57,27.04,30.06,24.93,29.52,33.34,37.06,30.73,36.39,399898.94,1364906.63,3.42,0.11
603690.SH,20201030,week,33.5,33.68,31.75,32.57,32.82,27.48,27.63,26.04,26.71,33.87,34.05,32.1,32.93,213710.79,694478.92,-0.25,-0.01
603690.SH,20201023,week,36.6,37.22,32.8,32.82,36.75,30.02,30.53,26.9,26.92,37.01,37.63,33.16,33.18,152317.96,534704.48,-3.93,-0.11
603690.SH,20201016,week,37.3,38.74,36.55,36.75,37.0,30.59,31.78,29.98,30.14,37.71,39.17,36.96,37.16,244169.36,922191.75,-0.25,-0.01
603690.SH,20201009,week,37.0,37.26,36.56,37.0,36.24,30.35,30.56,29.99,30.35,37.41,37.67,36.97,37.41,39626.53,146533.93,0.76,0.02
603690.SH,20201002,week,35.99,36.98,35.02,36.24,36.02,29.52,30.33,28.72,29.73,36.39,37.39,35.41,36.64,120969.1,437387.21,0.22,0.01
603690.SH,20200925,week,38.22,38.99,35.63,36.02,38.59,31.35,31.98,29.22,29.54,38.64,39.42,36.03,36.42,222888.83,834149.53,-2.57,-0.07
603690.SH,20200918,week,37.58,39.49,36.74,38.59,37.02,30.82,32.39,30.14,31.65,38.0,39.93,37.15,39.02,247858.46,940198.38,1.57,0.04
603690.SH,20200911,week,39.94,41.26,35.9,37.02,39.75,32.76,33.84,29.45,30.36,40.38,41.72,36.3,37.43,257242.24,985613.23,-2.73,-0.07
603690.SH,20200904,week,40.45,41.35,37.8,39.75,40.4,33.18,33.92,31.0,32.6,40.9,41.81,38.22,40.19,257343.05,1024993.43,-0.65,-0.02
603690.SH,20200828,week,40.5,42.8,38.95,40.4,41.06,33.22,35.11,31.95,33.14,40.95,43.28,39.38,40.85,244871.03,999989.83,-0.66,-0.02
603690.SH,20200821,week,42.75,44.58,40.29,41.06,43.26,35.06,36.57,33.05,33.68,43.22,45.07,40.74,41.52,260497.41,1106505.78,-2.2,-0.05
603690.SH,20200814,week,44.39,46.36,41.05,43.26,45.39,36.41,38.03,33.67,35.48,44.88,46.87,41.51,43.74,406815.4,1767973.08,-2.13,-0.05
603690.SH,20200807,week,46.98,50.98,44.26,45.39,44.25,38.53,41.82,36.3,37.23,47.5,51.55,44.75,45.89,704091.96,3341937.06,1.14,0.03
603690.SH,20200731,week,45.1,46.88,42.88,44.25,44.53,36.99,38.45,35.17,36.3,45.6,47.4,43.36,44.74,438652.63,1950089.68,-0.28,-0.01
603690.SH,20200724,week,47.5,48.8,44.2,44.53,46.38,38.96,40.03,36.25,36.52,48.03,49.34,44.69,45.02,398891.61,1880340.67,-1.85,-0.04
603690.SH,20200717,week,60.0,61.8,45.65,46.38,60.5,49.21,50.69,37.44,38.04,60.67,62.49,46.16,46.89,807397.21,4393432.19,-14.12,-0.23
603690.SH,20200710,week,47.4,63.5,47.1,60.5,44.63,38.88,52.08,38.63,49.62,47.93,64.2,47.62,61.17,757297.44,4271505.36,15.87,0.36
603690.SH,20200703,week,42.0,45.45,38.87,44.63,41.07,34.45,37.28,31.88,36.61,42.47,45.95,39.3,45.13,745142.37,3095718.26,3.56,0.09
603690.SH,20200626,week,34.0,42.08,34.0,41.16,32.96,27.83,34.44,27.83,33.69,34.3,42.45,34.3,41.53,618746.31,2391893.38,8.2,0.25
603690.SH,20200619,week,31.8,33.88,31.02,32.96,31.96,26.03,27.73,25.39,26.98,32.08,34.18,31.3,33.25,302786.07,988695.26,1.0,0.03
603690.SH,20200612,week,35.2,35.45,31.4,31.96,34.96,28.81,29.01,25.7,26.16,35.51,35.77,31.68,32.24,254846.04,851088.87,-3.0,-0.09
603690.SH,20200605,week,31.55,35.48,31.55,34.96,31.43,25.82,29.04,25.82,28.61,31.83,35.8,31.83,35.27,392329.63,1338944.7,3.53,0.11
603690.SH,20200529,week,32.1,33.47,30.3,31.43,32.46,26.27,27.39,24.8,25.72,32.39,33.77,30.57,31.71,238823.77,763029.91,-1.03,-0.03
603690.SH,20200522,week,38.5,38.6,31.96,32.46,37.27,31.51,31.59,26.16,26.57,38.84,38.94,32.24,32.75,508514.73,1814596.55,-4.81,-0.13
603690.SH,20200515,week,37.37,39.28,36.15,37.27,37.36,30.59,32.15,29.59,30.5,37.7,39.63,36.47,37.6,358083.76,1344423.87,-0.09,0.0
603690.SH,20200508,week,38.59,40.89,36.0,37.36,37.9,31.58,33.47,29.46,30.58,38.93,41.25,36.32,37.69,328044.96,1253248.68,-0.54,-0.01
603690.SH,20200501,week,32.27,39.27,31.65,37.9,31.97,26.41,32.14,25.9,31.02,32.56,39.62,31.93,38.24,367952.25,1313138.6,5.93,0.19
603690.SH,20200424,week,32.38,33.86,31.85,31.97,32.36,26.5,27.71,26.07,26.17,32.67,34.16,32.13,32.25,205543.52,674560.94,-0.39,-0.01
603690.SH,20200417,week,29.71,33.51,29.0,32.36,29.6,24.32,27.43,23.73,26.48,29.97,33.81,29.26,32.65,290578.33,909000.06,2.76,0.09
603690.SH,20200410,week,31.32,32.36,29.34,29.6,30.26,25.63,26.48,24.01,24.23,31.6,32.65,29.6,29.86,208419.43,647757.53,-0.66,-0.02
603690.SH,20200403,week,29.44,31.64,28.0,30.26,30.51,24.1,25.9,22.92,24.77,29.7,31.92,28.25,30.53,315661.43,948001.36,-0.25,-0.01
603690.SH,20200327,week,35.74,36.29,30.46,30.51,37.81,29.25,29.7,24.93,24.97,36.06,36.61,30.73,30.78,382107.72,1250815.93,-7.3,-0.19
603690.SH,20200320,week,35.74,41.64,35.36,37.81,35.08,29.25,34.08,28.94,30.95,36.06,42.01,35.67,38.15,706864.36,2724963.95,2.73,0.08
603690.SH,20200313,week,34.58,35.22,30.55,35.08,35.06,28.3,28.83,25.0,28.71,34.89,35.53,30.82,35.39,354962.18,1184711.54,0.02,0.0
603690.SH,20200306,week,36.95,38.5,34.4,35.06,36.22,30.24,31.51,28.15,28.69,37.28,38.84,34.71,35.37,368527.4,1328862.42,-1.16,-0.03
603690.SH,20200228,week,42.8,46.96,36.22,36.22,42.0,35.03,38.43,29.64,29.64,43.18,47.38,36.54,36.54,636462.3,2694055.0,-5.78,-0.14
603690.SH,20200221,week,40.26,45.55,39.48,42.0,40.35,32.95,37.28,32.31,34.37,40.62,45.96,39.83,42.37,515690.31,2161993.31,1.65,0.04
603690.SH,20200214,week,38.36,41.78,35.89,40.35,38.36,31.4,34.19,29.37,33.02,38.7,42.15,36.21,40.71,458900.98,1753043.39,1.99,0.05
603690.SH,20200207,week,34.0,38.7,33.7,38.36,37.78,27.83,31.67,27.58,31.4,34.3,39.04,34.0,38.7,371078.73,1337270.78,0.58,0.02
603690.SH,20200124,week,36.75,41.12,36.12,37.78,36.7,30.08,33.65,29.56,30.92,37.08,41.49,36.44,38.12,368451.43,1427301.04,1.08,0.03
603690.SH,20200117,week,32.58,38.7,32.58,36.7,32.56,26.67,31.67,26.67,30.04,32.87,39.04,32.87,37.03,587011.92,2115912.11,4.14,0.13
603690.SH,20200110,week,31.65,33.45,30.55,32.56,32.5,25.9,27.38,25.0,26.65,31.93,33.75,30.82,32.85,544669.6,1735571.25,0.06,0.0
603690.SH,20200103,week,33.0,34.3,31.3,32.5,32.99,27.01,28.07,25.62,26.6,33.3,34.61,31.58,32.79,424682.97,1388940.51,-0.49,-0.01
603690.SH,20191227,week,28.83,35.8,28.18,32.99,28.98,23.6,29.3,23.07,27.0,29.09,36.12,28.43,33.29,743884.08,2397380.6,4.01,0.14
603690.SH,20191220,week,27.7,30.47,27.43,28.98,28.3,22.67,24.94,22.45,23.72,27.95,30.74,27.68,29.24,621560.17,1804740.91,0.68,0.02
603690.SH,20191213,week,26.08,29.05,24.75,28.3,25.4,21.35,23.78,20.26,23.16,26.31,29.31,24.97,28.55,622964.86,1671767.16,2.9,0.11
603690.SH,20191206,week,21.98,25.4,21.21,25.4,22.0,17.99,20.79,17.36,20.79,22.18,25.63,21.4,25.63,379073.95,868139.53,3.4,0.15
603690.SH,20191129,week,25.37,25.38,21.45,22.0,25.48,20.77,20.77,17.56,18.01,25.6,25.61,21.64,22.2,329328.64,743893.02,-3.48,-0.14
603690.SH,20191122,week,24.58,27.1,24.14,25.48,24.85,20.12,22.18,19.76,20.86,24.8,27.34,24.36,25.71,472195.56,1205390.2,0.63,0.03
603690.SH,20191115,week,23.8,25.59,22.53,24.85,24.13,19.48,20.95,18.44,20.34,24.01,25.82,22.73,25.07,320588.11,770235.05,0.72,0.03
603690.SH,20191108,week,25.38,25.9,24.03,24.13,25.42,20.77,21.2,19.67,19.75,25.61,26.13,24.25,24.35,401736.12,999580.29,-1.29,-0.05
603690.SH,20191101,week,22.58,25.47,22.13,25.42,21.84,18.48,20.85,18.11,20.81,22.78,25.7,22.33,25.65,338371.14,811845.88,3.58,0.16
603690.SH,20191025,week,22.55,22.66,21.3,21.84,22.65,18.46,18.55,17.43,17.88,22.75,22.86,21.49,22.04,140645.79,307951.79,-0.81,-0.04
603690.SH,20191018,week,24.45,24.77,22.33,22.65,24.1,20.01,20.27,18.28,18.54,24.67,24.99,22.53,22.85,275087.99,655635.43,-1.45,-0.06
603690.SH,20191011,week,22.9,24.73,21.45,24.1,22.6,18.74,20.24,17.56,19.73,23.11,24.95,21.64,24.32,332874.27,786856.86,1.5,0.07
603690.SH,20191004,week,23.88,24.03,22.51,22.6,23.77,19.55,19.67,18.43,18.5,24.09,24.25,22.71,22.8,48339.64,111240.18,-1.17,-0.05
603690.SH,20190927,week,23.31,26.17,21.88,23.77,23.49,19.08,21.42,17.91,19.46,23.52,26.41,22.08,23.98,415400.7,991526.06,0.28,0.01
603690.SH,20190920,week,24.28,24.94,22.5,23.49,24.18,19.87,20.41,18.42,19.23,24.5,25.16,22.7,23.7,296454.87,694678.15,-0.69,-0.03
603690.SH,20190913,week,25.6,26.46,23.9,24.18,25.51,20.95,21.66,19.56,19.79,25.83,26.7,24.12,24.4,310687.73,782569.63,-1.33,-0.05
603690.SH,20190906,week,22.16,27.3,22.16,25.51,22.41,18.14,22.35,18.14,20.88,22.36,27.55,22.36,25.74,463167.66,1185454.47,3.1,0.14
603690.SH,20190830,week,21.75,23.51,21.75,22.41,21.76,17.8,19.24,17.8,18.34,21.95,23.72,21.95,22.61,208796.49,474158.63,0.65,0.03
603690.SH,20190823,week,20.27,22.78,19.97,21.76,20.12,16.59,18.65,16.35,17.81,20.45,22.99,20.15,21.96,308898.77,666226.0,1.64,0.08
603690.SH,20190816,week,18.68,20.47,18.5,20.12,18.68,15.29,16.76,15.14,16.47,18.85,20.65,18.67,20.3,167207.16,326911.61,1.44,0.08
603690.SH,20190809,week,18.7,19.17,17.37,18.68,18.58,15.31,15.69,14.22,15.29,18.87,19.34,17.53,18.85,123355.95,227656.24,0.1,0.01
603690.SH,20190802,week,19.78,20.32,18.3,18.58,19.68,16.19,16.63,14.98,15.21,19.96,20.5,18.46,18.75,123456.05,241609.97,-1.1,-0.06
603690.SH,20190726,week,22.08,22.08,19.5,19.68,22.0,18.07,18.07,15.96,16.11,22.28,22.28,19.68,19.86,217058.1,440039.54,-2.32,-0.11
603690.SH,20190719,week,20.6,22.32,19.8,22.0,21.35,16.86,18.27,16.21,18.01,20.79,22.52,19.98,22.2,383515.97,810998.62,0.65,0.03
603690.SH,20190712,week,19.6,22.02,18.96,21.35,20.16,16.04,18.02,15.52,17.48,19.78,22.22,19.13,21.54,283667.99,591132.58,1.19,0.06
603690.SH,20190705,week,20.43,20.94,19.8,20.16,20.03,16.72,17.14,16.21,16.5,20.61,21.13,19.98,20.34,176645.77,359828.29,0.13,0.01
603690.SH,20190628,week,18.33,20.15,18.01,20.03,18.3,15.0,16.49,14.74,16.4,18.49,20.33,18.17,20.21,181749.16,346489.28,1.73,0.09
603690.SH,20190621,week,17.4,18.4,16.83,18.34,17.42,14.21,15.03,13.75,14.98,17.52,18.53,16.95,18.47,138100.91,243356.4,0.92,0.05
603690.SH,20190614,week,17.28,18.28,17.16,17.42,17.16,14.12,14.93,14.02,14.23,17.4,18.41,17.28,17.54,117269.44,208139.47,0.26,0.02
603690.SH,20190607,week,19.64,20.12,17.08,17.16,19.89,16.04,16.44,13.95,14.02,19.78,20.26,17.2,17.28,111188.8,206064.7,-2.73,-0.14
603690.SH,20190531,week,18.24,21.39,18.08,19.89,18.21,14.9,17.47,14.77,16.25,18.37,21.54,18.21,20.03,244203.75,481874.25,1.68,0.09
603690.SH,20190524,week,18.82,19.45,18.02,18.21,18.62,15.37,15.89,14.72,14.88,18.95,19.59,18.15,18.34,129095.06,244038.79,-0.41,-0.02
603690.SH,20190517,week,19.3,19.78,18.5,18.62,19.31,15.77,16.16,15.11,15.21,19.44,19.92,18.63,18.75,84325.73,161715.41,-0.69,-0.04
603690.SH,20190510,week,19.88,19.88,17.09,19.31,19.88,16.24,16.24,13.96,15.77,20.02,20.02,17.21,19.45,129325.57,240382.15,-0.57,-0.03
603690.SH,20190503,week,20.18,20.54,18.6,19.88,19.95,16.49,16.78,15.19,16.24,20.32,20.68,18.73,20.02,37567.14,74186.12,-0.07,0.0
603690.SH,20190426,week,21.25,21.3,19.4,19.95,21.24,17.36,17.4,15.85,16.3,21.4,21.45,19.54,20.09,82748.65,170306.57,-1.29,-0.06
603690.SH,20190419,week,21.35,22.11,20.08,21.24,21.11,17.44,18.06,16.4,17.35,21.5,22.26,20.22,21.39,122332.93,261181.31,0.13,0.01
603690.SH,20190412,week,21.89,22.5,20.71,21.11,22.52,17.88,18.38,16.92,17.24,22.04,22.66,20.85,21.26,143641.99,308385.67,-1.41,-0.06
603690.SH,20190405,week,23.02,24.99,22.23,22.52,23.25,18.81,20.41,18.16,18.4,23.18,25.16,22.39,22.68,229840.84,541353.63,-0.73,-0.03
603690.SH,20190329,week,22.28,24.38,21.45,23.25,22.55,18.2,19.92,17.52,18.99,22.44,24.55,21.6,23.41,201518.35,458011.47,0.7,0.03
603690.SH,20190322,week,23.5,23.5,21.99,22.55,22.6,19.2,19.2,17.96,18.42,23.66,23.66,22.14,22.71,122779.25,279421.6,-0.05,0.0
603690.SH,20190315,week,24.52,26.15,21.6,22.6,24.07,20.03,21.36,17.65,18.46,24.69,26.33,21.75,22.76,238909.64,574240.28,-1.47,-0.06
603690.SH,20190308,week,21.16,25.48,21.12,24.07,21.25,17.29,20.81,17.25,19.66,21.31,25.66,21.27,24.24,282432.0,667755.16,2.82,0.13
603690.SH,20190301,week,18.9,22.5,18.9,21.25,18.8,15.44,18.38,15.44,17.36,19.03,22.66,19.03,21.4,210541.03,441540.04,2.45,0.13
603690.SH,20190222,week,17.35,19.25,17.01,18.8,17.1,14.17,15.73,13.9,15.36,17.47,19.38,17.13,18.93,257530.51,472934.45,1.7,0.1
603690.SH,20190215,week,15.3,18.16,15.12,17.1,15.3,12.5,14.84,12.35,13.97,15.41,18.29,15.23,17.22,197266.74,331456.8,1.8,0.12
603690.SH,20190201,week,16.26,16.35,14.4,15.3,15.94,13.28,13.36,11.76,12.5,16.37,16.46,14.5,15.41,128546.95,196379.75,-0.64,-0.04
