股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002538.SZ,20190301,week,5.5,5.74,5.41,5.65,5.41,4.49,4.68,4.42,4.61,23.89,24.93,23.5,24.54,712924.66,399468.27,0.24,0.04
002538.SZ,20190222,week,5.2,5.5,5.2,5.41,5.19,4.24,4.49,4.24,4.42,22.58,23.89,22.58,23.5,586964.21,314838.92,0.22,0.04
002538.SZ,20190215,week,5.05,5.29,5.02,5.19,5.05,4.12,4.32,4.1,4.24,21.93,22.97,21.8,22.54,406509.11,210271.69,0.14,0.03
002538.SZ,20190201,week,5.17,5.23,4.71,5.05,5.18,4.22,4.27,3.84,4.12,22.45,22.71,20.46,21.93,468634.29,231889.02,-0.13,-0.03
002538.SZ,20190125,week,5.01,5.6,4.95,5.18,5.02,4.09,4.57,4.04,4.23,21.76,24.32,21.5,22.5,1079703.71,567306.3,0.16,0.03
002538.SZ,20190118,week,5.01,5.27,4.91,5.02,4.99,4.09,4.3,4.01,4.1,21.76,22.89,21.32,21.8,327588.28,165233.72,0.03,0.01
002538.SZ,20190111,week,4.98,5.05,4.9,4.99,4.94,4.06,4.12,4.0,4.07,21.63,21.93,21.28,21.67,238651.02,118931.04,0.05,0.01
002538.SZ,20190104,week,4.86,4.95,4.76,4.94,4.83,3.97,4.04,3.88,4.03,21.11,21.5,20.67,21.45,110637.9,53923.77,0.11,0.02
002538.SZ,20181228,week,4.93,5.03,4.79,4.83,4.91,4.02,4.11,3.91,3.94,21.41,21.85,20.8,20.98,226470.11,111120.6,-0.08,-0.02
002538.SZ,20181221,week,4.86,4.96,4.78,4.91,4.87,3.97,4.05,3.9,4.01,21.11,21.54,20.76,21.32,223623.66,109517.94,0.04,0.01
002538.SZ,20181214,week,5.04,5.08,4.84,4.87,5.07,4.11,4.15,3.95,3.97,21.89,22.06,21.02,21.15,380427.54,189175.49,-0.2,-0.04
002538.SZ,20181207,week,5.01,5.29,4.93,5.07,4.94,4.09,4.32,4.02,4.14,21.76,22.97,21.41,22.02,811674.55,415919.5,0.13,0.03
002538.SZ,20181130,week,4.88,5.1,4.73,4.94,4.83,3.98,4.16,3.86,4.03,21.19,22.15,20.54,21.45,530116.36,261843.01,0.11,0.02
002538.SZ,20181123,week,4.97,5.21,4.79,4.83,4.98,4.06,4.25,3.91,3.94,21.58,22.63,20.8,20.98,772808.76,388891.54,-0.15,-0.03
002538.SZ,20181116,week,4.64,5.05,4.6,4.98,4.6,3.79,4.12,3.75,4.06,20.15,21.93,19.98,21.63,691674.66,337449.29,0.38,0.08
002538.SZ,20181109,week,4.48,4.66,4.46,4.6,4.49,3.66,3.8,3.64,3.75,19.46,20.24,19.37,19.98,403392.82,183692.68,0.11,0.02
002538.SZ,20181102,week,4.5,4.54,4.25,4.49,4.25,3.67,3.71,3.47,3.66,19.54,19.72,18.46,19.5,488435.61,216040.86,0.24,0.06
002538.SZ,20181026,week,4.06,4.32,4.05,4.25,4.08,3.31,3.53,3.31,3.47,17.63,18.76,17.59,18.46,313343.08,131803.69,0.17,0.04
002538.SZ,20181019,week,4.17,4.21,3.9,4.08,4.17,3.4,3.44,3.18,3.33,18.11,18.28,16.94,17.72,341055.35,138603.05,-0.09,-0.02
002538.SZ,20181012,week,4.77,4.77,4.03,4.17,4.81,3.89,3.89,3.29,3.4,20.72,20.72,17.5,18.11,523279.85,233451.91,-0.64,-0.13
002538.SZ,20180928,week,4.84,4.9,4.73,4.81,4.85,3.95,4.0,3.86,3.93,21.02,21.28,20.54,20.89,409682.55,197545.75,-0.04,-0.01
002538.SZ,20180921,week,4.71,4.88,4.58,4.85,4.72,3.84,3.98,3.74,3.96,20.46,21.19,19.89,21.06,545110.49,258221.09,0.13,0.03
002538.SZ,20180914,week,4.72,4.81,4.64,4.72,4.75,3.85,3.93,3.79,3.85,20.5,20.89,20.15,20.5,379185.35,179020.73,-0.03,-0.01
002538.SZ,20180907,week,4.65,4.86,4.62,4.75,4.65,3.79,3.97,3.77,3.88,20.19,21.11,20.06,20.63,486385.68,231119.6,0.1,0.02
002538.SZ,20180831,week,4.77,4.92,4.62,4.65,4.78,3.89,4.02,3.77,3.79,20.72,21.37,20.06,20.19,515691.26,247881.71,-0.13,-0.03
002538.SZ,20180824,week,4.79,4.9,4.7,4.78,4.83,3.91,4.0,3.84,3.9,20.8,21.28,20.41,20.76,704370.33,337965.14,-0.05,-0.01
002538.SZ,20180817,week,5.05,5.23,4.82,4.83,5.14,4.12,4.27,3.93,3.94,21.93,22.71,20.93,20.98,960583.36,487478.62,-0.31,-0.06
002538.SZ,20180810,week,4.59,6.06,4.53,5.14,4.55,3.75,4.95,3.7,4.19,19.93,26.32,19.67,22.32,2471035.64,1335038.5,0.59,0.13
002538.SZ,20180803,week,4.93,4.98,4.49,4.55,4.94,4.02,4.06,3.66,3.71,21.41,21.63,19.5,19.76,577337.49,275000.53,-0.39,-0.08
002538.SZ,20180727,week,4.71,5.13,4.6,4.94,4.69,3.84,4.19,3.75,4.03,20.46,22.28,19.98,21.45,757964.59,371069.36,0.25,0.05
002538.SZ,20180720,week,4.76,4.8,4.58,4.69,4.7,3.88,3.92,3.74,3.83,20.67,20.85,19.89,20.37,288495.38,135988.84,-0.01,0.0
002538.SZ,20180713,week,4.66,4.8,4.45,4.7,4.65,3.8,3.92,3.63,3.84,20.24,20.85,19.33,20.41,356465.73,166721.86,0.05,0.01
002538.SZ,20180706,week,4.81,4.96,4.5,4.65,4.82,3.93,4.05,3.67,3.79,20.89,21.54,19.54,20.19,567367.73,271491.47,-0.17,-0.04
