股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002537.SZ,20190315,week,12.65,13.2,12.3,12.33,12.44,12.56,13.11,12.21,12.24,86.51,90.27,84.12,84.32,551386.86,703178.87,-0.11,-0.01
002537.SZ,20190308,week,11.17,12.96,11.1,12.44,11.16,11.09,12.87,11.02,12.35,76.39,88.63,75.91,85.08,595851.71,717228.12,1.28,0.11
002537.SZ,20190301,week,10.4,11.39,10.4,11.16,10.48,10.33,11.31,10.33,11.08,71.13,77.9,71.13,76.32,567252.7,622977.37,0.68,0.06
002537.SZ,20190222,week,10.27,10.78,10.16,10.48,10.29,10.2,10.7,10.09,10.41,70.24,73.72,69.48,71.67,327894.94,343141.25,0.19,0.02
002537.SZ,20190215,week,10.5,10.5,10.2,10.29,10.47,10.43,10.43,10.13,10.22,71.81,71.81,69.76,70.37,164218.59,169937.13,-0.18,-0.02
002537.SZ,20190201,week,10.23,10.54,9.9,10.47,10.24,10.16,10.47,9.83,10.4,69.96,72.08,67.71,71.6,129538.51,132591.66,0.23,0.02
002537.SZ,20190125,week,10.32,10.36,10.19,10.24,10.29,10.25,10.29,10.12,10.17,70.58,70.85,69.69,70.03,57039.47,58616.44,-0.05,0.0
002537.SZ,20190118,week,10.42,10.48,10.2,10.29,10.39,10.35,10.41,10.13,10.22,71.26,71.67,69.76,70.37,69358.6,71527.58,-0.1,-0.01
002537.SZ,20190111,week,10.35,10.55,10.11,10.39,10.35,10.28,10.47,10.04,10.32,70.78,72.15,69.14,71.06,96922.85,100631.1,0.04,0.0
002537.SZ,20190104,week,10.23,10.4,10.06,10.35,10.25,10.16,10.33,9.99,10.28,69.96,71.13,68.8,70.78,104411.32,107223.44,0.1,0.01
002537.SZ,20181228,week,10.18,10.45,9.88,10.25,10.2,10.11,10.38,9.81,10.18,69.62,71.47,67.57,70.1,162735.4,165991.7,0.05,0.0
002537.SZ,20181221,week,10.38,10.38,10.03,10.2,10.4,10.31,10.31,9.96,10.13,70.99,70.99,68.6,69.76,89359.67,90883.9,-0.2,-0.02
002537.SZ,20181214,week,10.05,10.6,10.05,10.4,10.18,9.98,10.52,9.98,10.33,68.73,72.49,68.73,71.13,96176.04,100102.06,0.22,0.02
002537.SZ,20181207,week,10.48,10.58,10.1,10.18,10.4,10.41,10.5,10.03,10.11,71.67,72.36,69.07,69.62,108323.99,111756.6,-0.22,-0.02
002537.SZ,20181130,week,10.32,10.64,10.32,10.4,10.58,10.25,10.56,10.25,10.33,70.58,72.77,70.58,71.13,94759.73,98925.37,-0.18,-0.02
002537.SZ,20181123,week,10.59,11.18,10.41,10.58,10.64,10.51,11.1,10.34,10.5,72.43,76.46,71.19,72.36,224079.8,240620.5,-0.06,-0.01
002537.SZ,20181116,week,10.35,10.77,10.2,10.64,10.38,10.28,10.69,10.13,10.56,70.78,73.66,69.76,72.77,157761.13,166792.79,0.26,0.03
002537.SZ,20181109,week,10.32,10.55,10.21,10.38,10.33,10.25,10.47,10.14,10.31,70.58,72.15,69.83,70.99,192370.54,199852.88,0.05,0.0
002537.SZ,20181102,week,10.18,10.35,9.98,10.33,10.18,10.11,10.28,9.91,10.26,69.62,70.78,68.25,70.65,95955.72,97473.96,0.15,0.01
002537.SZ,20181026,week,10.18,10.48,9.96,10.18,10.09,10.11,10.41,9.89,10.11,69.62,71.67,68.12,69.62,100395.96,102836.98,0.09,0.01
002537.SZ,20181019,week,10.26,10.48,9.75,10.09,10.2,10.19,10.41,9.68,10.02,70.17,71.67,66.68,69.01,128187.93,129808.9,-0.11,-0.01
002537.SZ,20181012,week,10.55,10.55,9.71,10.2,10.61,10.47,10.47,9.64,10.13,72.15,72.15,66.41,69.76,169802.18,172239.72,-0.41,-0.04
002537.SZ,20180928,week,10.61,10.9,10.53,10.61,10.68,10.53,10.82,10.46,10.53,72.56,74.55,72.01,72.56,124266.5,132972.94,-0.07,-0.01
002537.SZ,20180921,week,10.33,10.8,10.1,10.68,10.38,10.26,10.72,10.03,10.6,70.65,73.86,69.07,73.04,238753.12,251105.79,0.3,0.03
002537.SZ,20180914,week,9.68,10.47,9.68,10.38,9.73,9.61,10.4,9.61,10.31,66.2,71.6,66.2,70.99,289345.98,289277.43,0.65,0.07
002537.SZ,20180907,week,9.75,9.85,9.58,9.73,9.8,9.68,9.78,9.51,9.66,66.68,67.36,65.52,66.54,100768.76,98020.92,-0.07,-0.01
002537.SZ,20180831,week,9.7,9.93,9.62,9.8,9.7,9.63,9.86,9.55,9.73,66.34,67.91,65.79,67.02,68380.44,67032.62,0.1,0.01
002537.SZ,20180824,week,9.58,9.8,9.51,9.7,9.64,9.51,9.73,9.44,9.63,65.52,67.02,65.04,66.34,68253.84,65880.73,0.06,0.01
002537.SZ,20180817,week,9.92,9.93,9.53,9.64,9.92,9.85,9.86,9.46,9.57,67.84,67.91,65.18,65.93,60005.25,58259.33,-0.28,-0.03
002537.SZ,20180810,week,9.68,10.05,9.46,9.92,9.66,9.61,9.98,9.39,9.85,66.2,68.73,64.7,67.84,138071.86,135575.85,0.26,0.03
002537.SZ,20180803,week,9.45,9.87,9.28,9.66,9.59,9.38,9.8,9.21,9.59,64.63,67.5,63.47,66.06,107068.44,102387.0,0.07,0.01
002537.SZ,20180727,week,10.0,10.04,9.53,9.59,9.98,9.93,9.97,9.46,9.52,68.39,68.66,65.18,65.59,99922.13,97651.48,-0.39,-0.04
002537.SZ,20180720,week,9.44,10.09,9.37,9.98,9.45,9.37,10.02,9.3,9.91,64.56,69.01,64.08,68.25,158334.39,155218.12,0.53,0.06
002537.SZ,20180713,week,9.45,9.63,9.3,9.45,9.42,9.38,9.56,9.23,9.38,64.63,65.86,63.6,64.63,72373.02,68559.51,0.03,0.0
002537.SZ,20180706,week,9.45,9.67,9.23,9.42,9.44,9.38,9.6,9.16,9.35,64.63,66.13,63.12,64.42,79186.09,74723.91,-0.02,0.0
