股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600967.SH,20220415,week,9.34,9.34,8.99,9.24,9.35,8.55,8.55,8.23,8.46,49.03,49.03,47.19,48.5,464208.78,425739.87,-0.11,-0.01
600967.SH,20220408,week,9.48,9.67,9.3,9.35,9.49,8.68,8.85,8.51,8.56,49.76,50.76,48.82,49.08,316174.49,299232.59,-0.14,-0.01
600967.SH,20220401,week,9.61,9.61,9.38,9.49,9.62,8.8,8.8,8.59,8.69,50.44,50.44,49.24,49.81,430510.57,408930.24,-0.13,-0.01
600967.SH,20220325,week,9.68,9.83,9.56,9.62,9.64,8.86,9.0,8.75,8.81,50.81,51.6,50.18,50.5,501694.44,485458.45,-0.02,0.0
600967.SH,20220318,week,9.81,10.08,9.26,9.64,9.88,8.98,9.23,8.48,8.82,51.49,52.91,48.61,50.6,599851.04,579289.74,-0.24,-0.02
600967.SH,20220311,week,10.36,10.42,9.32,9.88,10.33,9.48,9.54,8.53,9.04,54.38,54.69,48.92,51.86,665681.59,658104.02,-0.45,-0.04
600967.SH,20220304,week,10.75,10.82,10.27,10.33,10.69,9.84,9.9,9.4,9.46,56.43,56.79,53.91,54.22,740224.82,782098.08,-0.36,-0.03
600967.SH,20220225,week,10.58,10.97,10.48,10.69,10.57,9.68,10.04,9.59,9.78,55.53,57.58,55.01,56.11,901482.01,964675.4,0.12,0.01
600967.SH,20220218,week,10.38,10.83,10.37,10.57,10.38,9.5,9.91,9.49,9.67,54.48,56.85,54.43,55.48,573881.42,607326.14,0.19,0.02
600967.SH,20220211,week,10.01,10.77,9.96,10.38,9.88,9.16,9.86,9.12,9.5,52.54,56.53,52.28,54.48,658282.03,681207.43,0.5,0.05
600967.SH,20220128,week,10.41,10.7,9.82,9.88,10.47,9.53,9.79,8.99,9.04,54.64,56.16,51.55,51.86,884369.2,905911.63,-0.59,-0.06
600967.SH,20220121,week,11.15,11.48,10.31,10.47,11.12,10.21,10.51,9.44,9.58,58.53,60.26,54.12,54.96,957519.9,1048685.8,-0.65,-0.06
600967.SH,20220114,week,11.33,11.56,11.0,11.12,11.39,10.37,10.58,10.07,10.18,59.47,60.68,57.74,58.37,798401.78,901930.86,-0.27,-0.02
600967.SH,20220107,week,11.91,12.1,11.2,11.39,11.95,10.9,11.08,10.25,10.43,62.52,63.51,58.79,59.79,996983.96,1161828.54,-0.56,-0.05
600967.SH,20211231,week,11.5,12.25,11.4,11.95,11.55,10.53,11.21,10.43,10.94,60.36,64.3,59.84,62.73,1720786.18,2043263.46,0.4,0.03
600967.SH,20211224,week,11.23,11.66,10.98,11.55,11.29,10.28,10.67,10.05,10.57,58.95,61.2,57.63,60.63,1470001.81,1667008.46,0.26,0.02
600967.SH,20211217,week,10.85,11.68,10.77,11.29,10.92,9.93,10.69,9.86,10.33,56.95,61.31,56.53,59.26,1386550.46,1549617.85,0.37,0.03
600967.SH,20211210,week,11.34,11.51,10.79,10.92,11.37,10.38,10.54,9.88,10.0,59.52,60.42,56.64,57.32,1878273.06,2086612.98,-0.45,-0.04
600967.SH,20211203,week,10.09,11.37,10.06,11.37,10.19,9.24,10.41,9.21,10.41,52.96,59.68,52.8,59.68,1401326.8,1498634.15,1.18,0.12
600967.SH,20211126,week,10.54,10.61,10.18,10.19,10.53,9.65,9.71,9.32,9.33,55.32,55.69,53.43,53.49,883958.09,916499.92,-0.34,-0.03
600967.SH,20211119,week,11.03,11.05,10.46,10.53,10.99,10.1,10.11,9.57,9.64,57.9,58.0,54.9,55.27,896135.1,956381.03,-0.46,-0.04
600967.SH,20211112,week,10.43,11.04,10.31,10.99,10.51,9.55,10.11,9.44,10.06,54.75,57.95,54.12,57.69,1232526.36,1326168.66,0.48,0.05
600967.SH,20211105,week,10.3,10.69,10.18,10.51,10.25,9.43,9.78,9.32,9.62,54.06,56.11,53.43,55.17,1159084.83,1215870.27,0.26,0.03
600967.SH,20211029,week,9.85,10.27,9.81,10.25,9.84,9.02,9.4,8.98,9.38,51.7,53.91,51.49,53.8,631111.0,633087.11,0.41,0.04
600967.SH,20211022,week,10.15,10.25,9.82,9.84,10.15,9.29,9.38,8.99,9.01,53.28,53.8,51.55,51.65,479048.15,481089.38,-0.31,-0.03
600967.SH,20211015,week,9.92,10.22,9.69,10.15,9.86,9.08,9.35,8.87,9.29,52.07,53.64,50.86,53.28,585337.67,583981.1,0.29,0.03
600967.SH,20211008,week,9.81,9.86,9.78,9.86,9.77,8.98,9.03,8.95,9.03,51.49,51.76,51.34,51.76,83054.22,81585.09,0.09,0.01
600967.SH,20211001,week,9.98,10.02,9.61,9.77,9.98,9.13,9.17,8.8,8.94,52.39,52.59,50.44,51.28,516800.07,504803.62,-0.21,-0.02
600967.SH,20210924,week,10.01,10.25,9.89,9.98,10.16,9.16,9.38,9.05,9.13,52.54,53.8,51.91,52.39,569602.02,573689.52,-0.18,-0.02
600967.SH,20210917,week,10.58,10.92,10.09,10.16,10.56,9.68,10.0,9.24,9.3,55.53,57.32,52.96,53.33,1399014.14,1472785.32,-0.4,-0.04
600967.SH,20210910,week,10.15,10.92,10.04,10.56,10.13,9.29,10.0,9.19,9.67,53.28,57.32,52.7,55.43,1305091.66,1361194.98,0.43,0.04
600967.SH,20210903,week,10.21,10.38,9.99,10.13,10.23,9.35,9.5,9.14,9.27,53.59,54.48,52.44,53.17,1051930.2,1071374.61,-0.1,-0.01
600967.SH,20210827,week,10.55,10.82,10.1,10.23,10.42,9.66,9.9,9.24,9.36,55.38,56.79,53.01,53.7,1670734.64,1729983.36,-0.19,-0.02
600967.SH,20210820,week,10.24,10.67,10.01,10.42,10.23,9.37,9.77,9.16,9.54,53.75,56.01,52.54,54.69,1281843.69,1323444.0,0.19,0.02
600967.SH,20210813,week,10.05,10.47,10.03,10.23,10.02,9.2,9.58,9.18,9.36,52.75,54.96,52.65,53.7,1136163.13,1165802.58,0.21,0.02
600967.SH,20210806,week,9.39,10.05,9.34,10.02,9.39,8.59,9.2,8.55,9.17,49.29,52.75,49.03,52.59,1135927.41,1102401.99,0.63,0.07
600967.SH,20210730,week,10.14,10.55,9.31,9.39,10.16,9.21,9.58,8.52,8.59,52.81,54.94,48.87,49.29,1243619.72,1220317.13,-0.77,-0.08
600967.SH,20210723,week,10.17,10.27,9.97,10.16,10.16,9.24,9.33,9.05,9.23,52.97,53.49,51.92,52.91,710892.61,721702.79,0.0,0.0
600967.SH,20210716,week,10.16,10.23,9.9,10.16,10.13,9.23,9.29,8.99,9.23,52.91,53.28,51.56,52.91,665301.03,669544.94,0.03,0.0
600967.SH,20210709,week,9.91,10.2,9.89,10.13,9.89,9.0,9.26,8.98,9.2,51.61,53.12,51.51,52.76,525901.81,528356.8,0.24,0.02
600967.SH,20210702,week,10.25,10.3,9.86,9.89,10.25,9.31,9.35,8.95,8.98,53.38,53.64,51.35,51.51,637157.16,642642.46,-0.36,-0.04
600967.SH,20210625,week,10.12,10.31,10.07,10.25,10.11,9.19,9.36,9.15,9.31,52.7,53.69,52.44,53.38,678732.55,691827.08,0.14,0.01
600967.SH,20210618,week,10.1,10.22,9.97,10.11,10.12,9.17,9.28,9.05,9.18,52.6,53.23,51.92,52.65,467110.42,470499.28,-0.01,0.0
600967.SH,20210611,week,10.3,10.48,10.06,10.12,10.29,9.35,9.52,9.14,9.19,53.64,54.58,52.39,52.7,669827.71,690677.26,-0.17,-0.02
600967.SH,20210604,week,10.67,10.76,10.16,10.29,10.59,9.69,9.77,9.23,9.35,55.57,56.04,52.91,53.59,744113.71,778039.08,-0.3,-0.03
600967.SH,20210528,week,10.69,11.08,10.53,10.59,10.67,9.71,10.06,9.56,9.62,55.67,57.7,54.84,55.15,1092987.58,1185838.92,-0.08,-0.01
600967.SH,20210521,week,11.05,11.14,10.67,10.67,10.98,10.04,10.12,9.69,9.69,57.55,58.02,55.57,55.57,866693.82,944648.06,-0.31,-0.03
600967.SH,20210514,week,10.61,11.42,10.58,10.98,10.49,9.64,10.37,9.61,9.97,55.26,59.48,55.1,57.18,1541631.94,1703457.85,0.49,0.05
600967.SH,20210507,week,10.3,10.55,10.28,10.49,10.36,9.35,9.58,9.34,9.53,53.64,54.94,53.54,54.63,340279.16,354922.57,0.13,0.01
600967.SH,20210430,week,10.52,10.63,10.0,10.36,10.49,9.55,9.65,9.08,9.41,54.79,55.36,52.08,53.95,686653.31,706535.09,-0.13,-0.01
600967.SH,20210423,week,10.23,10.53,10.12,10.49,10.24,9.29,9.56,9.19,9.53,53.28,54.84,52.7,54.63,662364.59,682175.75,0.25,0.02
600967.SH,20210416,week,9.98,10.25,9.81,10.24,9.95,9.06,9.31,8.91,9.3,51.98,53.38,51.09,53.33,512753.06,515070.15,0.29,0.03
600967.SH,20210409,week,10.03,10.17,9.9,9.95,10.02,9.11,9.24,8.99,9.04,52.24,52.97,51.56,51.82,459138.61,458306.64,-0.07,-0.01
600967.SH,20210402,week,10.12,10.2,9.8,10.02,10.07,9.19,9.26,8.9,9.1,52.7,53.12,51.04,52.18,627722.43,626320.48,-0.05,0.0
600967.SH,20210326,week,10.34,10.38,9.97,10.07,10.34,9.39,9.43,9.05,9.15,53.85,54.06,51.92,52.44,505131.62,512033.44,-0.27,-0.03
600967.SH,20210319,week,9.85,10.49,9.81,10.34,9.9,8.95,9.53,8.91,9.39,51.3,54.63,51.09,53.85,679532.95,697539.88,0.44,0.04
600967.SH,20210312,week,11.0,11.01,9.73,9.9,10.92,9.99,10.0,8.84,8.99,57.29,57.34,50.67,51.56,848762.89,862438.24,-1.02,-0.09
600967.SH,20210305,week,10.51,11.02,10.34,10.92,10.43,9.54,10.01,9.39,9.92,54.74,57.39,53.85,56.87,947797.54,1010717.48,0.49,0.05
600967.SH,20210226,week,10.59,10.88,10.18,10.43,10.61,9.62,9.88,9.25,9.47,55.15,56.66,53.02,54.32,1254782.36,1324179.04,-0.18,-0.02
600967.SH,20210219,week,10.43,10.68,10.29,10.61,10.32,9.47,9.7,9.35,9.64,54.32,55.62,53.59,55.26,448240.2,470584.71,0.29,0.03
600967.SH,20210212,week,9.72,10.64,9.57,10.32,9.69,8.83,9.66,8.69,9.37,50.62,55.41,49.84,53.75,758969.45,767827.27,0.63,0.07
600967.SH,20210205,week,10.69,10.74,9.6,9.69,10.67,9.71,9.75,8.72,8.8,55.67,55.93,50.0,50.47,1009073.0,1028093.4,-0.98,-0.09
600967.SH,20210129,week,11.7,11.87,10.44,10.67,11.7,10.63,10.78,9.48,9.69,60.93,61.82,54.37,55.57,1632740.79,1809215.95,-1.03,-0.09
600967.SH,20210122,week,12.03,13.29,11.65,11.7,12.08,10.93,12.07,10.58,10.63,62.65,69.21,60.67,60.93,2735015.54,3437873.49,-0.38,-0.03
600967.SH,20210115,week,12.08,12.83,11.6,12.08,12.14,10.97,11.65,10.53,10.97,62.91,66.82,60.41,62.91,2993102.89,3665372.83,-0.06,0.0
600967.SH,20210108,week,12.47,12.81,11.89,12.14,12.16,11.32,11.63,10.8,11.03,64.94,66.71,61.92,63.23,4480359.41,5532743.22,-0.02,0.0
600967.SH,20210101,week,10.69,12.67,10.69,12.16,9.72,9.71,11.51,9.71,11.04,55.67,65.99,55.67,63.33,4252050.32,5061762.33,2.44,0.25
600967.SH,20201225,week,9.42,9.89,9.23,9.72,9.41,8.55,8.98,8.38,8.83,49.06,51.51,48.07,50.62,1047243.77,1006279.55,0.31,0.03
600967.SH,20201218,week,9.59,9.64,9.12,9.41,9.58,8.71,8.75,8.28,8.55,49.94,50.21,47.5,49.01,704934.7,664445.48,-0.17,-0.02
600967.SH,20201211,week,10.13,10.14,9.51,9.58,10.13,9.2,9.21,8.64,8.7,52.76,52.81,49.53,49.89,816653.23,805416.49,-0.55,-0.05
600967.SH,20201204,week,10.23,10.38,10.02,10.13,10.24,9.29,9.43,9.1,9.2,53.28,54.06,52.18,52.76,1230794.83,1251223.2,-0.11,-0.01
600967.SH,20201127,week,10.27,10.35,10.01,10.24,10.25,9.33,9.4,9.09,9.3,53.49,53.9,52.13,53.33,1045405.52,1063457.73,-0.01,0.0
600967.SH,20201120,week,10.18,10.41,9.97,10.25,10.19,9.25,9.45,9.05,9.31,53.02,54.22,51.92,53.38,1090059.29,1108541.03,0.06,0.01
600967.SH,20201113,week,10.31,10.55,9.99,10.19,10.32,9.36,9.58,9.07,9.25,53.69,54.94,52.03,53.07,764395.76,784704.04,-0.13,-0.01
600967.SH,20201106,week,10.81,10.82,10.14,10.32,10.85,9.82,9.83,9.21,9.37,56.3,56.35,52.81,53.75,1129952.75,1176100.2,-0.53,-0.05
600967.SH,20201030,week,11.1,11.7,10.8,10.85,11.02,10.08,10.63,9.81,9.85,57.81,60.93,56.25,56.51,1354292.16,1529342.67,-0.17,-0.02
600967.SH,20201023,week,11.38,11.47,10.97,11.02,11.31,10.33,10.42,9.96,10.01,59.27,59.74,57.13,57.39,626357.3,702353.07,-0.29,-0.03
600967.SH,20201016,week,11.27,11.74,11.27,11.31,11.27,10.24,10.66,10.24,10.27,58.69,61.14,58.69,58.9,1006798.18,1159842.94,0.04,0.0
600967.SH,20201009,week,11.27,11.35,11.22,11.27,11.15,10.24,10.31,10.19,10.24,58.69,59.11,58.43,58.69,161937.24,182637.71,0.12,0.01
600967.SH,20201002,week,11.0,11.25,10.78,11.15,10.94,9.99,10.22,9.79,10.13,57.29,58.59,56.14,58.07,413838.76,457608.71,0.21,0.02
600967.SH,20200925,week,11.39,11.68,10.84,10.94,11.35,10.32,10.58,9.82,9.94,59.16,60.66,56.3,56.98,812907.28,911900.81,-0.41,-0.04
600967.SH,20200918,week,11.41,11.48,10.96,11.35,11.4,10.33,10.4,9.93,10.28,59.26,59.62,56.92,58.95,963063.4,1079933.2,-0.05,0.0
600967.SH,20200911,week,12.06,12.39,11.22,11.4,12.16,10.92,11.22,10.16,10.32,62.63,64.35,58.27,59.21,1632216.45,1939305.27,-0.76,-0.06
600967.SH,20200904,week,12.43,12.73,11.69,12.16,12.41,11.26,11.53,10.59,11.01,64.56,66.11,60.71,63.15,2466497.26,3015021.74,-0.25,-0.02
600967.SH,20200828,week,12.93,13.48,11.96,12.41,12.94,11.71,12.21,10.83,11.24,67.15,70.01,62.12,64.45,1693828.37,2125199.18,-0.53,-0.04
600967.SH,20200821,week,13.1,14.27,12.77,12.94,12.66,11.86,12.92,11.57,11.72,68.04,74.11,66.32,67.21,3205555.28,4330828.38,0.28,0.02
600967.SH,20200814,week,12.2,12.85,11.14,12.66,12.1,11.05,11.64,10.09,11.47,63.36,66.74,57.86,65.75,1943514.29,2347152.97,0.56,0.05
600967.SH,20200807,week,11.0,12.27,10.97,12.1,10.87,9.96,11.11,9.94,10.96,57.13,63.73,56.97,62.84,2491632.32,2908039.21,1.23,0.11
600967.SH,20200731,week,11.3,11.35,10.68,10.87,11.29,10.23,10.28,9.67,9.84,58.69,58.95,55.47,56.45,1832083.85,2006221.2,-0.42,-0.04
600967.SH,20200724,week,12.02,12.62,11.28,11.29,11.93,10.89,11.43,10.22,10.22,62.43,65.54,58.58,58.64,2682537.01,3216937.19,-0.64,-0.05
600967.SH,20200717,week,11.55,13.26,11.5,11.96,11.55,10.43,11.98,10.39,10.8,59.84,68.69,59.58,61.96,2637688.23,3220418.05,0.41,0.04
600967.SH,20200710,week,10.54,12.29,10.5,11.55,10.41,9.52,11.1,9.49,10.43,54.6,63.67,54.4,59.84,1857380.7,2124371.68,1.14,0.11
600967.SH,20200703,week,10.27,10.64,10.27,10.41,10.23,9.28,9.61,9.28,9.4,53.2,55.12,53.2,53.93,723829.27,752024.61,0.18,0.02
600967.SH,20200626,week,10.26,10.52,10.16,10.23,10.26,9.27,9.5,9.18,9.24,53.15,54.5,52.63,53.0,502048.36,518622.96,-0.03,0.0
600967.SH,20200619,week,9.76,10.79,9.68,10.26,9.86,8.82,9.75,8.74,9.27,50.56,55.9,50.15,53.15,1653039.0,1718237.33,0.4,0.04
600967.SH,20200612,week,9.89,10.04,9.58,9.86,9.88,8.93,9.07,8.65,8.91,51.24,52.01,49.63,51.08,525510.89,516430.09,-0.02,0.0
600967.SH,20200605,week,9.92,10.24,9.8,9.88,9.86,8.96,9.25,8.85,8.93,51.39,53.05,50.77,51.18,432504.62,433372.71,0.02,0.0
600967.SH,20200529,week,9.97,10.14,9.6,9.86,9.94,9.01,9.16,8.67,8.91,51.65,52.53,49.73,51.08,357276.14,353479.97,-0.08,-0.01
600967.SH,20200522,week,10.5,10.65,9.87,9.94,10.38,9.49,9.62,8.92,8.98,54.4,55.17,51.13,51.5,543514.07,560494.42,-0.44,-0.04
600967.SH,20200515,week,9.9,10.52,9.82,10.38,9.85,8.94,9.5,8.87,9.38,51.29,54.5,50.87,53.77,759381.93,773151.23,0.53,0.05
600967.SH,20200508,week,9.49,9.94,9.49,9.85,9.58,8.57,8.98,8.57,8.9,49.16,51.5,49.16,51.03,324237.33,316683.54,0.27,0.03
600967.SH,20200501,week,9.64,9.72,9.01,9.58,9.62,8.71,8.78,8.14,8.65,49.94,50.36,46.68,49.63,553119.57,519694.78,-0.04,0.0
600967.SH,20200424,week,9.49,9.76,9.38,9.62,9.45,8.57,8.82,8.47,8.69,49.16,50.56,48.59,49.84,484189.48,462386.11,0.17,0.02
600967.SH,20200417,week,9.53,9.66,9.33,9.45,9.52,8.61,8.73,8.43,8.54,49.37,50.04,48.33,48.96,468019.59,444403.21,-0.07,-0.01
600967.SH,20200410,week,9.18,9.7,9.18,9.52,9.08,8.29,8.76,8.29,8.6,47.56,50.25,47.56,49.32,463943.45,439072.89,0.44,0.05
600967.SH,20200403,week,9.33,9.37,9.0,9.08,9.43,8.43,8.46,8.13,8.2,48.33,48.54,46.63,47.04,459467.98,420106.3,-0.35,-0.04
600967.SH,20200327,week,9.66,9.83,9.32,9.43,9.79,8.73,8.88,8.42,8.52,50.04,50.93,48.28,48.85,577149.16,550148.11,-0.36,-0.04
600967.SH,20200320,week,10.36,10.65,9.49,9.79,10.25,9.36,9.62,8.57,8.84,53.67,55.17,49.16,50.72,717329.46,718309.68,-0.46,-0.04
600967.SH,20200313,week,10.71,10.94,9.96,10.25,10.8,9.68,9.88,9.0,9.26,55.48,56.68,51.6,53.1,854152.5,895871.67,-0.55,-0.05
600967.SH,20200306,week,10.06,10.95,10.0,10.8,10.04,9.09,9.89,9.03,9.76,52.12,56.73,51.81,55.95,840414.78,883234.24,0.76,0.08
600967.SH,20200228,week,10.63,10.85,9.98,10.04,10.63,9.6,9.8,9.02,9.07,55.07,56.21,51.7,52.01,779092.29,815479.31,-0.59,-0.06
600967.SH,20200221,week,9.99,10.95,9.99,10.63,10.0,9.02,9.89,9.02,9.6,51.75,56.73,51.75,55.07,891031.89,940947.7,0.63,0.06
600967.SH,20200214,week,10.16,10.2,9.95,10.0,10.21,9.18,9.21,8.99,9.03,52.63,52.84,51.55,51.81,432709.09,434927.83,-0.21,-0.02
600967.SH,20200207,week,9.55,10.28,9.53,10.21,10.61,8.63,9.29,8.61,9.22,49.47,53.26,49.37,52.89,793478.23,774523.23,-0.4,-0.04
600967.SH,20200124,week,11.11,11.22,10.5,10.61,11.08,10.04,10.14,9.49,9.59,57.56,58.13,54.4,54.97,494697.78,542912.24,-0.47,-0.04
600967.SH,20200117,week,11.11,11.22,10.61,11.08,11.12,10.04,10.14,9.59,10.01,57.56,58.13,54.97,57.4,667129.43,727042.12,-0.04,0.0
600967.SH,20200110,week,11.03,11.45,10.94,11.12,10.93,9.96,10.34,9.88,10.05,57.14,59.32,56.68,57.61,752423.18,840069.07,0.19,0.02
600967.SH,20200103,week,10.48,11.04,10.31,10.93,10.5,9.47,9.97,9.31,9.87,54.3,57.19,53.42,56.62,498962.51,535490.71,0.43,0.04
600967.SH,20191227,week,10.7,10.88,10.42,10.5,10.72,9.67,9.83,9.41,9.49,55.44,56.37,53.99,54.4,374138.47,394618.76,-0.22,-0.02
600967.SH,20191220,week,10.42,11.02,10.34,10.72,10.39,9.41,9.96,9.34,9.69,53.99,57.09,53.57,55.54,619989.24,666904.82,0.33,0.03
600967.SH,20191213,week,10.32,10.45,10.16,10.39,10.3,9.32,9.44,9.18,9.39,53.47,54.14,52.64,53.83,337637.89,347751.64,0.09,0.01
600967.SH,20191206,week,9.9,10.37,9.9,10.3,9.91,8.94,9.37,8.94,9.31,51.29,53.73,51.29,53.36,324612.92,331088.03,0.39,0.04
600967.SH,20191129,week,10.16,10.23,9.8,9.91,10.13,9.18,9.24,8.85,8.95,52.64,53.0,50.77,51.34,352067.85,352099.41,-0.22,-0.02
600967.SH,20191122,week,10.29,10.31,10.05,10.13,10.29,9.3,9.31,9.08,9.15,53.31,53.42,52.07,52.48,268670.65,274045.06,-0.16,-0.02
600967.SH,20191115,week,10.47,10.47,10.06,10.29,10.45,9.46,9.46,9.09,9.3,54.25,54.25,52.12,53.31,330139.7,338463.4,-0.16,-0.02
600967.SH,20191108,week,10.58,10.72,10.39,10.45,10.58,9.56,9.69,9.39,9.44,54.81,55.54,53.83,54.14,431909.79,454672.72,-0.13,-0.01
600967.SH,20191101,week,10.52,10.66,10.34,10.58,10.56,9.5,9.63,9.34,9.56,54.5,55.23,53.57,54.81,353190.24,371037.77,0.02,0.0
600967.SH,20191025,week,10.11,10.6,10.05,10.56,10.14,9.13,9.58,9.08,9.54,52.38,54.92,52.07,54.71,517067.63,537279.93,0.42,0.04
600967.SH,20191018,week,10.66,10.77,10.08,10.14,10.6,9.63,9.73,9.11,9.16,55.23,55.8,52.22,52.54,461147.06,484266.42,-0.46,-0.04
600967.SH,20191011,week,10.55,10.74,10.45,10.6,10.53,9.53,9.7,9.44,9.58,54.66,55.64,54.14,54.92,293429.59,310515.15,0.07,0.01
600967.SH,20191004,week,10.59,10.64,10.51,10.53,10.59,9.57,9.61,9.5,9.51,54.87,55.13,54.45,54.56,82645.98,87371.47,-0.06,-0.01
600967.SH,20190927,week,11.09,11.1,10.46,10.59,11.11,10.02,10.03,9.45,9.57,57.46,57.51,54.19,54.87,626479.99,674006.08,-0.52,-0.05
600967.SH,20190920,week,11.68,11.71,10.98,11.11,11.63,10.55,10.58,9.92,10.04,60.51,60.67,56.89,57.56,785988.58,882921.79,-0.52,-0.04
600967.SH,20190913,week,12.0,12.15,11.54,11.63,11.91,10.84,10.98,10.43,10.51,62.17,62.95,59.79,60.26,710386.4,838802.62,-0.28,-0.02
600967.SH,20190906,week,11.58,12.16,11.53,11.91,11.51,10.46,10.99,10.42,10.76,60.0,63.0,59.74,61.71,1226601.75,1463247.25,0.4,0.03
600967.SH,20190830,week,11.1,11.63,11.01,11.51,11.24,10.03,10.51,9.95,10.4,57.51,60.26,57.04,59.63,1018642.67,1160098.79,0.27,0.02
600967.SH,20190823,week,10.69,11.41,10.65,11.24,10.63,9.66,10.31,9.62,10.15,55.38,59.12,55.18,58.23,670011.38,744551.85,0.61,0.06
600967.SH,20190816,week,10.48,10.73,10.34,10.63,10.46,9.47,9.69,9.34,9.6,54.3,55.59,53.57,55.07,322877.27,339753.0,0.17,0.02
600967.SH,20190809,week,10.85,11.02,10.32,10.46,10.85,9.8,9.96,9.32,9.45,56.21,57.09,53.47,54.19,416417.67,443819.27,-0.39,-0.04
600967.SH,20190802,week,11.12,11.18,10.7,10.85,11.1,10.05,10.1,9.67,9.8,57.61,57.92,55.44,56.21,491007.55,542755.84,-0.25,-0.02
600967.SH,20190726,week,10.78,11.12,10.53,11.1,10.78,9.74,10.05,9.51,10.03,55.85,57.61,54.56,57.51,621960.04,679187.74,0.32,0.03
600967.SH,20190719,week,10.76,11.78,10.68,10.78,10.76,9.69,10.61,9.62,9.74,55.6,60.87,55.18,55.85,974019.11,1083010.66,0.02,0.0
600967.SH,20190712,week,11.22,11.25,10.62,10.76,11.34,10.11,10.14,9.57,9.69,57.97,58.13,54.87,55.6,553748.19,598621.19,-0.58,-0.05
600967.SH,20190705,week,11.37,11.7,11.19,11.34,11.2,10.24,10.54,10.08,10.22,58.75,60.45,57.82,58.59,880846.04,1006632.0,0.14,0.01
600967.SH,20190628,week,11.11,11.45,11.06,11.2,11.1,10.01,10.32,9.97,10.09,57.41,59.16,57.15,57.87,644864.41,726754.2,0.1,0.01
600967.SH,20190621,week,10.8,11.27,10.67,11.1,10.79,9.73,10.15,9.61,10.0,55.8,58.23,55.13,57.35,600621.46,657645.38,0.31,0.03
600967.SH,20190614,week,10.38,11.02,10.17,10.79,10.28,9.35,9.93,9.16,9.72,53.63,56.94,52.55,55.75,553509.73,594098.72,0.51,0.05
600967.SH,20190607,week,10.83,10.86,10.26,10.28,10.73,9.76,9.79,9.24,9.26,55.96,56.11,53.01,53.12,317232.77,335014.38,-0.45,-0.04
600967.SH,20190531,week,10.37,10.93,10.28,10.73,10.3,9.34,9.85,9.26,9.67,53.58,56.48,53.12,55.44,496742.15,531567.84,0.43,0.04
600967.SH,20190524,week,10.48,10.79,10.24,10.3,10.45,9.44,9.72,9.23,9.28,54.15,55.75,52.91,53.22,465772.73,490308.86,-0.15,-0.01
600967.SH,20190517,week,10.75,10.97,10.38,10.45,10.87,9.69,9.88,9.35,9.42,55.55,56.68,53.63,54.0,586034.75,631553.36,-0.42,-0.04
600967.SH,20190510,week,11.0,11.05,10.2,10.87,11.18,9.91,9.96,9.19,9.79,56.84,57.1,52.7,56.17,849039.08,904017.11,-0.31,-0.03
600967.SH,20190503,week,11.14,11.3,10.89,11.18,11.1,10.04,10.18,9.81,10.07,57.56,58.39,56.27,57.77,307295.79,341375.32,0.08,0.01
600967.SH,20190426,week,12.12,12.14,11.07,11.1,12.06,10.92,10.94,9.97,10.0,62.62,62.73,57.2,57.35,758614.34,882168.1,-0.96,-0.08
600967.SH,20190419,week,12.45,12.49,11.61,12.06,12.28,11.22,11.25,10.46,10.87,64.33,64.54,59.99,62.31,1228621.31,1472373.42,-0.22,-0.02
600967.SH,20190412,week,13.01,13.11,12.12,12.28,13.0,11.72,11.81,10.92,11.06,67.22,67.74,62.62,63.45,1278528.3,1601474.28,-0.72,-0.06
600967.SH,20190405,week,12.14,13.2,12.02,13.0,12.06,10.94,11.89,10.83,11.71,62.73,68.2,62.11,67.17,1754436.03,2218101.35,0.94,0.08
600967.SH,20190329,week,12.05,12.96,11.67,12.06,12.13,10.86,11.68,10.51,10.87,62.26,66.96,60.3,62.31,1735791.95,2125007.41,-0.07,-0.01
600967.SH,20190322,week,11.55,12.17,11.4,12.13,11.41,10.41,10.97,10.27,10.93,59.68,62.88,58.9,62.68,1471792.37,1740228.38,0.72,0.06
600967.SH,20190315,week,11.42,12.33,11.18,11.41,11.46,10.29,11.11,10.07,10.28,59.01,63.71,57.77,58.96,1605869.52,1889610.92,-0.05,0.0
600967.SH,20190308,week,11.77,12.51,11.44,11.46,11.7,10.61,11.27,10.31,10.33,60.82,64.64,59.11,59.21,1609630.53,1928040.06,-0.24,-0.02
600967.SH,20190301,week,11.37,12.2,11.28,11.7,11.31,10.24,10.99,10.16,10.54,58.75,63.04,58.28,60.45,1564531.67,1833606.52,0.39,0.03
600967.SH,20190222,week,10.39,11.84,10.37,11.31,10.28,9.36,10.67,9.34,10.19,53.69,61.18,53.58,58.44,1383222.21,1543415.29,1.03,0.1
600967.SH,20190215,week,9.95,10.42,9.81,10.28,9.8,8.97,9.39,8.84,9.26,51.41,53.84,50.69,53.12,796082.93,810483.62,0.48,0.05
600967.SH,20190201,week,10.82,10.85,9.25,9.8,10.77,9.75,9.78,8.33,8.83,55.91,56.06,47.79,50.64,1166006.62,1150321.22,-0.97,-0.09
