股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002307.SZ,20190301,week,5.97,6.89,5.91,6.76,5.92,5.95,6.87,5.89,6.74,25.03,28.89,24.78,28.34,2754086.11,1768092.73,0.84,0.14
002307.SZ,20190222,week,5.82,6.04,5.76,5.92,5.76,5.8,6.02,5.74,5.9,24.4,25.33,24.15,24.82,1317350.05,774759.42,0.16,0.03
002307.SZ,20190215,week,5.51,5.86,5.51,5.76,5.48,5.49,5.84,5.49,5.74,23.1,24.57,23.1,24.15,965966.71,553313.81,0.28,0.05
002307.SZ,20190201,week,5.58,5.58,5.3,5.48,5.52,5.56,5.56,5.28,5.46,23.4,23.4,22.22,22.98,454135.53,247453.58,-0.04,-0.01
002307.SZ,20190125,week,5.67,5.76,5.51,5.52,5.7,5.65,5.74,5.49,5.5,23.77,24.15,23.1,23.15,490154.3,275857.37,-0.18,-0.03
002307.SZ,20190118,week,5.95,6.06,5.62,5.7,5.84,5.93,6.04,5.6,5.68,24.95,25.41,23.56,23.9,761560.07,438949.36,-0.14,-0.02
002307.SZ,20190111,week,5.64,6.2,5.57,5.84,5.59,5.62,6.18,5.55,5.82,23.65,26.0,23.36,24.49,1252800.25,729627.05,0.25,0.04
002307.SZ,20190104,week,5.37,5.63,5.3,5.59,5.34,5.35,5.61,5.28,5.57,22.52,23.61,22.22,23.44,399032.38,218843.18,0.25,0.05
002307.SZ,20181228,week,5.75,5.78,5.3,5.34,5.78,5.73,5.76,5.28,5.32,24.11,24.24,22.22,22.39,613349.96,340272.68,-0.44,-0.08
002307.SZ,20181221,week,5.99,6.12,5.6,5.78,6.0,5.97,6.1,5.58,5.76,25.12,25.66,23.48,24.24,944550.13,551487.15,-0.22,-0.04
002307.SZ,20181214,week,5.82,6.3,5.62,6.0,5.82,5.8,6.28,5.6,5.98,24.4,26.42,23.56,25.16,1377624.69,823391.35,0.18,0.03
002307.SZ,20181207,week,5.72,5.86,5.66,5.82,5.59,5.7,5.84,5.64,5.8,23.98,24.57,23.73,24.4,808421.25,466040.03,0.23,0.04
002307.SZ,20181130,week,5.73,5.91,5.4,5.59,5.76,5.71,5.89,5.38,5.57,24.03,24.78,22.64,23.44,707086.5,404636.93,-0.17,-0.03
002307.SZ,20181123,week,5.93,6.21,5.68,5.76,5.93,5.91,6.19,5.66,5.74,24.86,26.04,23.82,24.15,1371865.78,826250.06,-0.17,-0.03
002307.SZ,20181116,week,5.58,6.06,5.58,5.93,5.57,5.56,6.04,5.56,5.91,23.4,25.41,23.4,24.86,1254303.1,731971.93,0.36,0.06
002307.SZ,20181109,week,5.7,5.99,5.57,5.57,5.73,5.68,5.97,5.55,5.55,23.9,25.12,23.36,23.36,1240148.96,715521.72,-0.16,-0.03
002307.SZ,20181102,week,5.35,5.78,5.13,5.73,5.45,5.33,5.76,5.11,5.71,22.43,24.24,21.51,24.03,1296630.25,719249.77,0.28,0.05
002307.SZ,20181026,week,5.6,5.84,5.37,5.45,5.47,5.58,5.82,5.35,5.43,23.48,24.49,22.52,22.85,1076616.53,604309.02,-0.02,0.0
002307.SZ,20181019,week,6.2,6.32,5.08,5.47,6.18,6.18,6.3,5.06,5.45,26.0,26.5,21.3,22.94,1171831.63,676427.95,-0.71,-0.11
002307.SZ,20181012,week,6.68,7.03,5.89,6.18,6.84,6.66,7.01,5.87,6.16,28.01,29.48,24.7,25.91,2059584.07,1368699.83,-0.66,-0.1
002307.SZ,20180928,week,6.62,7.07,6.59,6.84,6.72,6.6,7.05,6.57,6.82,27.76,29.64,27.63,28.68,1490686.48,1007567.95,0.12,0.02
002307.SZ,20180921,week,6.35,6.88,5.92,6.72,6.35,6.33,6.86,5.9,6.7,26.63,28.85,24.82,28.18,2303048.85,1501772.84,0.37,0.06
002307.SZ,20180914,week,6.72,7.03,6.33,6.35,6.79,6.7,7.01,6.31,6.33,28.18,29.48,26.54,26.63,1412772.66,939187.33,-0.44,-0.06
002307.SZ,20180907,week,6.53,6.93,6.33,6.79,6.61,6.51,6.91,6.31,6.77,27.38,29.06,26.54,28.47,1544662.61,1030405.22,0.18,0.03
002307.SZ,20180831,week,6.98,7.34,6.6,6.61,7.03,6.96,7.31,6.58,6.59,29.27,30.78,27.67,27.72,2005457.61,1412334.76,-0.42,-0.06
002307.SZ,20180824,week,6.5,7.63,6.27,7.03,6.54,6.48,7.6,6.25,7.01,27.25,31.99,26.29,29.48,2996781.82,2097042.79,0.49,0.07
002307.SZ,20180817,week,6.92,7.65,6.41,6.54,7.07,6.9,7.62,6.39,6.52,29.02,32.08,26.88,27.42,2921743.89,2070011.35,-0.53,-0.07
002307.SZ,20180810,week,6.53,7.74,6.46,7.07,6.64,6.51,7.71,6.44,7.05,27.38,32.45,27.09,29.64,4691103.66,3355318.63,0.43,0.06
002307.SZ,20180803,week,6.16,7.17,5.91,6.64,6.2,6.14,7.14,5.89,6.62,25.83,30.06,24.78,27.84,3522623.13,2344704.76,0.44,0.07
002307.SZ,20180727,week,5.22,6.55,5.19,6.2,5.3,5.2,6.53,5.17,6.18,21.89,27.46,21.76,26.0,3126122.87,1914121.1,0.9,0.17
002307.SZ,20180720,week,5.24,5.58,5.01,5.3,5.24,5.22,5.56,4.99,5.28,21.97,23.4,21.01,22.22,578621.46,301426.19,0.06,0.01
002307.SZ,20180713,week,4.92,5.53,4.86,5.24,4.9,4.9,5.51,4.84,5.22,20.63,23.19,20.38,21.97,778295.9,406284.19,0.34,0.07
002307.SZ,20180706,week,5.52,5.62,4.68,4.9,5.52,5.5,5.6,4.66,4.88,23.15,23.56,19.62,20.55,665378.92,345271.09,-0.62,-0.11
