股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605589.SH,20220422,week,24.94,26.55,23.79,23.85,25.15,23.43,24.94,22.35,22.41,25.11,26.74,23.96,24.02,106312.75,269180.43,-1.3,-0.05
605589.SH,20220415,week,27.76,27.76,25.03,25.15,27.96,26.08,26.08,23.51,23.63,27.95,27.95,25.21,25.33,102058.43,265104.33,-2.81,-0.1
605589.SH,20220408,week,28.4,28.95,27.4,27.96,28.4,26.68,27.2,25.74,26.27,28.6,29.15,27.59,28.16,58048.27,163317.7,-0.44,-0.02
605589.SH,20220401,week,29.54,29.88,28.15,28.4,30.02,27.75,28.07,26.45,26.68,29.75,30.09,28.35,28.6,131845.19,381897.72,-1.62,-0.05
605589.SH,20220325,week,33.79,33.79,29.99,30.02,33.79,31.74,31.74,28.17,28.2,34.03,34.03,30.2,30.23,225447.18,720941.05,-3.77,-0.11
605589.SH,20220318,week,30.0,35.2,29.1,33.79,30.05,28.18,33.07,27.34,31.74,30.21,35.45,29.3,34.03,410418.5,1293954.87,3.74,0.12
605589.SH,20220311,week,31.0,31.8,27.6,30.05,30.97,29.12,29.87,25.93,28.23,31.22,32.02,27.79,30.26,149134.64,444970.93,-0.92,-0.03
605589.SH,20220304,week,31.75,32.17,30.12,30.97,32.06,29.83,30.22,28.3,29.09,31.97,32.4,30.33,31.19,105337.7,324485.18,-1.09,-0.03
605589.SH,20220225,week,33.15,34.18,30.71,32.06,33.23,31.14,32.11,28.85,30.12,33.38,34.42,30.92,32.28,140340.65,458899.51,-1.17,-0.04
605589.SH,20220218,week,32.5,33.91,32.15,33.23,32.46,30.53,31.86,30.2,31.22,32.73,34.15,32.38,33.46,67546.22,224984.2,0.77,0.02
605589.SH,20220211,week,32.8,33.31,31.8,32.46,32.11,30.81,31.29,29.87,30.49,33.03,33.54,32.02,32.69,100929.79,329500.84,0.35,0.01
605589.SH,20220128,week,34.51,35.5,31.61,32.11,35.6,32.42,33.35,29.7,30.17,34.75,35.75,31.83,32.33,141628.55,481878.57,-3.49,-0.1
605589.SH,20220121,week,37.0,39.6,35.35,35.6,35.59,34.76,37.2,33.21,33.44,37.26,39.88,35.6,35.85,421402.47,1587514.39,0.01,0.0
605589.SH,20220114,week,36.05,36.28,33.0,35.59,35.92,33.87,34.08,31.0,33.44,36.3,36.53,33.23,35.84,157567.44,541658.64,-0.33,-0.01
605589.SH,20220107,week,38.01,38.1,35.48,35.92,38.3,35.71,35.79,33.33,33.75,38.28,38.37,35.73,36.17,124649.2,453917.41,-2.38,-0.06
605589.SH,20211231,week,35.0,40.7,34.43,38.3,35.83,32.88,38.24,32.35,35.98,35.25,40.98,34.67,38.57,315674.25,1204001.73,2.47,0.07
605589.SH,20211224,week,34.5,40.76,33.91,35.83,34.52,32.41,38.29,31.86,33.66,34.74,41.05,34.15,36.08,243240.1,902616.98,1.31,0.04
605589.SH,20211217,week,35.85,37.9,34.51,34.52,35.77,33.68,35.61,32.42,32.43,36.1,38.17,34.75,34.76,152769.51,554987.41,-1.25,-0.03
605589.SH,20211210,week,36.76,37.26,34.92,35.77,37.07,34.53,35.0,32.81,33.6,37.02,37.52,35.16,36.02,133389.05,482618.34,-1.3,-0.04
605589.SH,20211203,week,39.7,41.77,36.19,37.07,40.62,37.3,39.24,34.0,34.83,39.98,42.06,36.44,37.33,241466.6,933340.76,-3.55,-0.09
605589.SH,20211126,week,38.94,43.7,38.25,40.62,39.02,36.58,41.05,35.93,38.16,39.21,44.01,38.52,40.9,261258.89,1066958.37,1.6,0.04
605589.SH,20211119,week,37.4,40.4,34.79,39.02,37.64,35.14,37.95,32.68,36.66,37.66,40.68,35.03,39.29,329818.36,1224090.12,1.38,0.04
605589.SH,20211112,week,34.48,38.0,33.48,37.64,34.2,32.39,35.7,31.45,35.36,34.72,38.27,33.71,37.9,365055.45,1293783.86,3.44,0.1
605589.SH,20211105,week,29.98,36.28,29.63,34.2,29.86,28.16,34.08,27.84,32.13,30.19,36.53,29.84,34.44,434010.68,1414179.88,4.34,0.15
605589.SH,20211029,week,31.62,31.62,29.01,29.86,31.88,29.71,29.71,27.25,28.05,31.84,31.84,29.21,30.07,291772.28,888270.52,-2.02,-0.06
605589.SH,20211022,week,30.85,31.88,28.7,31.88,30.91,28.98,29.95,26.96,29.95,31.07,32.1,28.9,32.1,279761.08,855589.53,0.97,0.03
605589.SH,20211015,week,30.34,31.5,29.72,30.91,30.2,28.5,29.59,27.92,29.04,30.55,31.72,29.93,31.13,202356.29,623574.29,0.71,0.02
605589.SH,20211008,week,30.3,30.62,29.94,30.2,29.91,28.47,28.77,28.13,28.37,30.51,30.83,30.15,30.41,36655.37,110671.17,0.29,0.01
605589.SH,20211001,week,33.0,33.07,29.65,29.91,33.24,31.0,31.07,27.85,28.1,33.23,33.3,29.86,30.12,218786.91,677865.39,-3.33,-0.1
605589.SH,20210924,week,36.58,37.69,32.96,33.24,37.46,34.13,35.16,30.96,31.23,36.58,37.69,33.19,33.47,247990.47,867078.54,-4.22,-0.11
605589.SH,20210917,week,38.8,41.58,36.01,37.46,39.39,36.2,38.79,33.59,34.95,38.8,41.58,36.01,37.46,641337.54,2463697.17,-1.93,-0.05
605589.SH,20210910,week,35.16,41.17,35.16,39.39,33.49,32.8,38.41,32.8,36.75,35.16,41.17,35.16,39.39,947356.16,3670830.47,5.9,0.18
605589.SH,20210903,week,35.14,36.65,32.12,33.49,35.09,32.78,34.19,29.97,31.24,35.14,36.65,32.12,33.49,512901.09,1751086.41,-1.6,-0.05
605589.SH,20210827,week,33.01,36.8,33.0,35.09,33.52,30.8,34.33,30.79,32.74,33.01,36.8,33.0,35.09,605709.55,2084812.88,1.57,0.05
605589.SH,20210820,week,40.15,42.26,33.21,33.52,43.02,37.46,39.43,30.98,31.27,40.15,42.26,33.21,33.52,1086970.45,4045475.22,-9.5,-0.22
605589.SH,20210813,week,28.81,46.0,28.81,43.02,24.01,26.88,42.91,26.88,40.13,28.81,46.0,28.81,43.02,721080.33,3071743.39,19.01,0.79
