股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603012.SH,20220408,week,5.71,5.83,5.62,5.65,5.74,5.29,5.4,5.2,5.23,11.93,12.18,11.74,11.8,163856.04,94047.74,-0.09,-0.02
603012.SH,20220401,week,5.72,5.83,5.63,5.74,5.74,5.3,5.4,5.21,5.31,11.95,12.18,11.76,11.99,283260.36,162333.0,0.0,0.0
603012.SH,20220325,week,5.62,5.81,5.62,5.74,5.64,5.2,5.38,5.2,5.31,11.74,12.14,11.74,11.99,284507.3,162481.98,0.1,0.02
603012.SH,20220318,week,5.79,5.86,5.31,5.64,5.85,5.36,5.43,4.92,5.22,12.1,12.24,11.09,11.78,411485.81,229924.46,-0.21,-0.04
603012.SH,20220311,week,6.1,6.18,5.63,5.85,6.08,5.65,5.72,5.21,5.42,12.74,12.91,11.76,12.22,448949.1,265492.12,-0.23,-0.04
603012.SH,20220304,week,5.95,6.22,5.86,6.08,5.94,5.51,5.76,5.43,5.63,12.43,12.99,12.24,12.7,440835.48,267297.29,0.14,0.02
603012.SH,20220225,week,6.01,6.11,5.83,5.94,6.01,5.56,5.66,5.4,5.5,12.55,12.76,12.18,12.41,327880.6,196975.01,-0.07,-0.01
603012.SH,20220218,week,5.89,6.06,5.83,6.01,5.86,5.45,5.61,5.4,5.56,12.3,12.66,12.18,12.55,316515.07,187988.46,0.15,0.03
603012.SH,20220211,week,5.8,6.03,5.78,5.86,5.77,5.37,5.58,5.35,5.43,12.12,12.6,12.07,12.24,301526.62,178365.79,0.09,0.02
603012.SH,20220128,week,5.96,5.99,5.6,5.77,5.93,5.52,5.55,5.19,5.34,12.45,12.51,11.7,12.05,399710.46,230159.02,-0.16,-0.03
603012.SH,20220121,week,6.19,6.33,5.92,5.93,6.16,5.73,5.86,5.48,5.49,12.93,13.22,12.37,12.39,509276.49,312767.15,-0.23,-0.04
603012.SH,20220114,week,6.16,6.35,6.13,6.16,6.17,5.7,5.88,5.68,5.7,12.87,13.27,12.81,12.87,470893.54,293789.56,-0.01,0.0
603012.SH,20220107,week,6.17,6.33,6.16,6.17,6.18,5.71,5.86,5.7,5.71,12.89,13.22,12.87,12.89,353691.3,221062.44,-0.01,0.0
603012.SH,20211231,week,6.05,6.24,6.02,6.18,6.05,5.6,5.78,5.57,5.72,12.64,13.04,12.58,12.91,310798.38,190815.59,0.13,0.02
603012.SH,20211224,week,6.01,6.23,5.95,6.05,6.04,5.56,5.77,5.51,5.6,12.55,13.01,12.43,12.64,468876.69,287021.13,0.01,0.0
603012.SH,20211217,week,6.02,6.08,5.91,6.04,6.02,5.57,5.63,5.47,5.59,12.58,12.7,12.35,12.62,448261.59,269593.75,0.02,0.0
603012.SH,20211210,week,6.26,6.26,5.98,6.02,6.25,5.8,5.8,5.54,5.57,13.08,13.08,12.49,12.58,450419.62,273687.93,-0.23,-0.04
603012.SH,20211203,week,6.16,6.39,6.06,6.25,6.18,5.7,5.92,5.61,5.79,12.87,13.35,12.66,13.06,480851.73,299508.43,0.07,0.01
603012.SH,20211126,week,6.3,6.44,6.15,6.18,6.27,5.83,5.96,5.69,5.72,13.16,13.45,12.85,12.91,589359.93,371279.48,-0.09,-0.01
603012.SH,20211119,week,5.94,6.34,5.93,6.27,5.98,5.5,5.87,5.49,5.81,12.41,13.24,12.39,13.1,540168.12,333492.79,0.29,0.05
603012.SH,20211112,week,5.76,6.01,5.74,5.98,5.8,5.33,5.56,5.31,5.54,12.03,12.55,11.99,12.49,233395.02,137167.29,0.18,0.03
603012.SH,20211105,week,5.78,5.87,5.64,5.8,5.77,5.35,5.44,5.22,5.37,12.07,12.26,11.78,12.12,216916.98,124723.24,0.03,0.01
603012.SH,20211029,week,5.74,5.78,5.5,5.77,5.74,5.31,5.35,5.09,5.34,11.99,12.07,11.49,12.05,242710.04,137244.06,0.03,0.01
603012.SH,20211022,week,5.84,5.95,5.73,5.74,5.84,5.41,5.51,5.31,5.31,12.2,12.43,11.97,11.99,183496.52,107276.0,-0.1,-0.02
603012.SH,20211015,week,6.19,6.19,5.83,5.84,6.12,5.73,5.73,5.4,5.41,12.93,12.93,12.18,12.2,300890.95,180350.22,-0.28,-0.05
603012.SH,20211008,week,5.85,6.24,5.85,6.12,5.82,5.42,5.78,5.42,5.67,12.22,13.04,12.22,12.78,153869.05,93757.6,0.3,0.05
603012.SH,20211001,week,6.02,6.07,5.71,5.82,6.05,5.57,5.62,5.29,5.39,12.58,12.68,11.93,12.16,293413.84,171059.61,-0.23,-0.04
603012.SH,20210924,week,6.17,6.33,6.03,6.05,6.25,5.71,5.86,5.58,5.6,12.89,13.22,12.6,12.64,293176.46,180715.38,-0.2,-0.03
603012.SH,20210917,week,6.1,6.5,6.07,6.25,6.13,5.65,6.02,5.62,5.79,12.74,13.58,12.68,13.06,662750.1,415562.83,0.12,0.02
603012.SH,20210910,week,6.07,6.34,5.97,6.13,6.04,5.62,5.87,5.53,5.68,12.68,13.24,12.47,12.81,480640.49,294800.47,0.09,0.01
603012.SH,20210903,week,5.83,6.12,5.8,6.04,5.85,5.4,5.67,5.37,5.59,12.18,12.78,12.12,12.62,356293.63,211820.28,0.19,0.03
603012.SH,20210827,week,5.57,6.05,5.57,5.85,5.54,5.16,5.6,5.16,5.42,11.64,12.64,11.64,12.22,420596.48,244758.73,0.31,0.06
603012.SH,20210820,week,5.72,5.75,5.48,5.54,5.88,5.3,5.32,5.07,5.13,11.95,12.01,11.45,11.57,321296.84,180391.94,-0.34,-0.06
603012.SH,20210813,week,5.66,5.89,5.65,5.88,5.65,5.24,5.45,5.23,5.44,11.82,12.3,11.8,12.28,259502.39,150554.9,0.23,0.04
603012.SH,20210806,week,5.68,5.77,5.56,5.65,5.68,5.26,5.34,5.15,5.23,11.87,12.05,11.61,11.8,201887.43,114255.23,-0.03,-0.01
603012.SH,20210730,week,5.74,5.77,5.42,5.68,5.76,5.31,5.34,5.02,5.26,11.99,12.05,11.32,11.87,202968.17,113660.44,-0.08,-0.01
603012.SH,20210723,week,5.92,5.92,5.73,5.76,5.92,5.48,5.48,5.31,5.33,12.37,12.37,11.97,12.03,212913.76,123738.49,-0.16,-0.03
603012.SH,20210716,week,6.1,6.17,5.89,5.92,6.08,5.65,5.71,5.45,5.48,12.74,12.89,12.3,12.37,296837.25,179622.9,-0.16,-0.03
603012.SH,20210709,week,6.1,6.25,6.01,6.08,6.08,5.65,5.79,5.56,5.63,12.74,13.06,12.55,12.7,348314.58,214125.47,0.0,0.0
603012.SH,20210702,week,6.14,6.15,5.96,6.08,6.14,5.69,5.69,5.52,5.63,12.83,12.85,12.45,12.7,216527.13,131420.1,-0.06,-0.01
603012.SH,20210625,week,6.1,6.38,6.08,6.14,6.12,5.65,5.91,5.63,5.69,12.74,13.33,12.7,12.83,350233.63,217479.9,0.02,0.0
603012.SH,20210618,week,6.07,6.15,5.92,6.12,6.05,5.62,5.69,5.48,5.67,12.68,12.85,12.37,12.78,257522.78,156058.1,0.07,0.01
603012.SH,20210611,week,6.0,6.1,5.94,6.05,6.0,5.56,5.65,5.5,5.6,12.53,12.74,12.41,12.64,221414.45,133060.05,0.05,0.01
603012.SH,20210604,week,6.08,6.16,5.99,6.0,6.09,5.55,5.63,5.49,5.56,12.51,12.7,12.39,12.53,233167.65,141305.25,-0.09,-0.01
603012.SH,20210528,week,6.01,6.19,6.0,6.09,6.0,5.48,5.65,5.47,5.56,12.37,12.74,12.35,12.53,236551.65,144233.11,0.09,0.02
603012.SH,20210521,week,6.2,6.24,5.98,6.0,6.18,5.66,5.69,5.45,5.47,12.76,12.84,12.31,12.35,172133.56,104131.55,-0.18,-0.03
603012.SH,20210514,week,6.08,6.22,5.97,6.18,6.06,5.55,5.67,5.45,5.64,12.51,12.8,12.29,12.72,261819.24,160040.94,0.12,0.02
603012.SH,20210507,week,5.94,6.09,5.93,6.06,5.94,5.42,5.56,5.41,5.53,12.22,12.53,12.2,12.47,84057.1,50433.22,0.12,0.02
603012.SH,20210430,week,6.16,6.23,5.92,5.94,6.13,5.62,5.68,5.4,5.42,12.68,12.82,12.18,12.22,319963.23,193379.03,-0.19,-0.03
603012.SH,20210423,week,5.89,6.6,5.88,6.13,5.88,5.37,6.02,5.36,5.59,12.12,13.58,12.1,12.62,690055.03,428219.2,0.25,0.04
603012.SH,20210416,week,5.81,5.89,5.64,5.88,5.81,5.3,5.37,5.14,5.36,11.96,12.12,11.61,12.1,176720.93,102058.54,0.07,0.01
603012.SH,20210409,week,5.82,5.9,5.77,5.81,5.81,5.31,5.38,5.26,5.3,11.98,12.14,11.87,11.96,130952.62,76480.72,0.0,0.0
603012.SH,20210402,week,6.0,6.03,5.76,5.81,5.98,5.47,5.5,5.25,5.3,12.35,12.41,11.85,11.96,189899.52,111328.75,-0.17,-0.03
603012.SH,20210326,week,5.98,6.15,5.92,5.98,5.96,5.45,5.61,5.4,5.45,12.31,12.66,12.18,12.31,239040.69,144088.78,0.02,0.0
603012.SH,20210319,week,5.9,6.09,5.86,5.96,5.92,5.38,5.56,5.35,5.44,12.14,12.53,12.06,12.27,205057.86,122741.74,0.04,0.01
603012.SH,20210312,week,6.09,6.17,5.77,5.92,6.08,5.56,5.63,5.26,5.4,12.53,12.7,11.87,12.18,247826.74,147740.14,-0.16,-0.03
603012.SH,20210305,week,6.0,6.23,5.96,6.08,5.94,5.47,5.68,5.44,5.55,12.35,12.82,12.27,12.51,290944.6,177078.27,0.14,0.02
603012.SH,20210226,week,5.94,6.16,5.83,5.94,5.92,5.42,5.62,5.32,5.42,12.22,12.68,12.0,12.22,311112.43,186519.98,0.02,0.0
603012.SH,20210219,week,5.59,5.93,5.58,5.92,5.55,5.1,5.41,5.09,5.4,11.5,12.2,11.48,12.18,127978.85,74128.53,0.37,0.07
603012.SH,20210212,week,5.33,5.63,5.33,5.55,5.34,4.86,5.14,4.86,5.06,10.97,11.59,10.97,11.42,138955.22,76071.67,0.21,0.04
603012.SH,20210205,week,5.9,5.93,5.31,5.34,5.89,5.38,5.41,4.84,4.87,12.14,12.2,10.93,10.99,305941.99,171111.23,-0.55,-0.09
603012.SH,20210129,week,6.03,6.13,5.86,5.89,6.03,5.5,5.59,5.35,5.37,12.41,12.62,12.06,12.12,230199.13,137485.28,-0.14,-0.02
603012.SH,20210122,week,6.14,6.25,5.99,6.03,6.11,5.6,5.7,5.46,5.5,12.64,12.86,12.33,12.41,270402.96,165897.02,-0.08,-0.01
603012.SH,20210115,week,6.11,6.19,5.85,6.11,6.15,5.57,5.65,5.34,5.57,12.57,12.74,12.04,12.57,305597.99,183070.16,-0.04,-0.01
603012.SH,20210108,week,6.44,6.5,5.88,6.15,6.44,5.87,5.93,5.36,5.61,13.25,13.38,12.1,12.66,304703.18,190579.47,-0.29,-0.05
603012.SH,20210101,week,6.28,6.54,6.16,6.44,6.28,5.73,5.97,5.62,5.87,12.92,13.46,12.68,13.25,247039.74,156719.99,0.16,0.03
603012.SH,20201225,week,6.49,6.59,6.21,6.28,6.48,5.92,6.01,5.66,5.73,13.36,13.56,12.78,12.92,266733.91,170293.14,-0.2,-0.03
603012.SH,20201218,week,6.8,6.82,6.22,6.48,6.82,6.2,6.22,5.67,5.91,13.99,14.03,12.8,13.34,379275.62,247760.94,-0.34,-0.05
603012.SH,20201211,week,7.24,7.25,6.74,6.82,7.25,6.6,6.61,6.15,6.22,14.9,14.92,13.87,14.03,267040.31,187308.86,-0.43,-0.06
603012.SH,20201204,week,7.18,7.32,7.13,7.25,7.2,6.55,6.68,6.5,6.61,14.78,15.06,14.67,14.92,210911.88,152817.81,0.05,0.01
603012.SH,20201127,week,7.38,7.47,7.12,7.2,7.38,6.73,6.81,6.49,6.57,15.19,15.37,14.65,14.82,293853.07,215098.81,-0.18,-0.02
603012.SH,20201120,week,7.3,7.5,7.24,7.38,7.25,6.66,6.84,6.6,6.73,15.02,15.43,14.9,15.19,313544.92,231061.17,0.13,0.02
603012.SH,20201113,week,7.37,7.51,7.19,7.25,7.33,6.72,6.85,6.56,6.61,15.17,15.45,14.8,14.92,329577.8,242359.54,-0.08,-0.01
603012.SH,20201106,week,7.22,7.42,7.03,7.33,7.21,6.59,6.77,6.41,6.69,14.86,15.27,14.47,15.08,400703.73,292450.55,0.12,0.02
603012.SH,20201030,week,7.22,7.45,7.08,7.21,7.25,6.59,6.8,6.46,6.58,14.86,15.33,14.57,14.84,332105.46,240980.85,-0.04,-0.01
603012.SH,20201023,week,7.53,7.6,7.24,7.25,7.51,6.87,6.93,6.6,6.61,15.5,15.64,14.9,14.92,255096.34,188825.42,-0.26,-0.03
603012.SH,20201016,week,7.51,7.72,7.47,7.51,7.49,6.85,7.04,6.81,6.85,15.45,15.89,15.37,15.45,297278.15,225738.88,0.02,0.0
603012.SH,20201009,week,7.41,7.51,7.4,7.49,7.35,6.76,6.85,6.75,6.83,15.25,15.45,15.23,15.41,47370.74,35419.53,0.14,0.02
603012.SH,20201002,week,7.33,7.55,7.32,7.35,7.32,6.69,6.89,6.68,6.7,15.08,15.54,15.06,15.13,150393.83,111532.0,0.03,0.0
603012.SH,20200925,week,7.81,7.88,7.31,7.32,7.82,7.12,7.19,6.67,6.68,16.07,16.22,15.04,15.06,328950.17,251378.16,-0.5,-0.06
603012.SH,20200918,week,7.95,8.07,7.62,7.82,7.95,7.25,7.36,6.95,7.13,16.36,16.61,15.68,16.09,464496.02,362906.99,-0.13,-0.02
603012.SH,20200911,week,7.98,8.33,7.79,7.95,8.0,7.28,7.6,7.11,7.25,16.42,17.14,16.03,16.36,1039313.19,844276.19,-0.05,-0.01
603012.SH,20200904,week,8.2,8.32,7.74,8.0,8.16,7.48,7.59,7.06,7.3,16.87,17.12,15.93,16.46,710309.39,573831.55,-0.16,-0.02
603012.SH,20200828,week,7.96,8.38,7.86,8.16,7.96,7.26,7.64,7.17,7.44,16.38,17.25,16.18,16.79,893181.5,725504.37,0.2,0.03
603012.SH,20200821,week,8.04,8.28,7.91,7.96,7.97,7.33,7.55,7.22,7.26,16.55,17.04,16.28,16.38,724834.07,587998.65,-0.01,0.0
603012.SH,20200814,week,7.63,8.07,7.44,7.97,7.67,6.96,7.36,6.79,7.27,15.7,16.61,15.31,16.4,765613.62,599205.45,0.3,0.04
603012.SH,20200807,week,7.81,8.1,7.58,7.67,7.77,7.12,7.39,6.91,7.0,16.07,16.67,15.6,15.78,770234.3,606947.5,-0.1,-0.01
603012.SH,20200731,week,7.61,7.97,7.46,7.77,7.58,6.94,7.27,6.8,7.09,15.66,16.4,15.35,15.99,637766.42,493735.74,0.19,0.03
603012.SH,20200724,week,8.17,8.49,7.51,7.58,8.09,7.45,7.74,6.85,6.91,16.81,17.47,15.45,15.6,1102976.26,896501.2,-0.51,-0.06
603012.SH,20200717,week,8.18,9.09,7.86,8.09,8.19,7.46,8.29,7.17,7.38,16.83,18.71,16.18,16.65,1899220.53,1611812.49,-0.1,-0.01
603012.SH,20200710,week,7.84,8.65,7.84,8.19,7.93,7.15,7.89,7.15,7.47,16.13,17.8,16.13,16.85,2794530.98,2331873.02,0.26,0.03
603012.SH,20200703,week,7.02,8.46,7.01,7.93,7.08,6.4,7.72,6.39,7.23,14.45,17.41,14.43,16.32,1640024.67,1287013.52,0.85,0.12
603012.SH,20200626,week,7.17,7.25,6.95,7.08,7.16,6.54,6.61,6.34,6.46,14.76,14.92,14.3,14.57,331144.44,234974.36,-0.08,-0.01
603012.SH,20200619,week,7.06,7.26,7.02,7.16,7.09,6.38,6.61,6.34,6.53,14.39,14.92,14.31,14.73,525088.92,374886.74,0.07,0.01
603012.SH,20200612,week,7.16,7.38,6.81,7.09,7.14,6.47,6.67,6.15,6.4,14.59,15.04,13.88,14.45,577262.31,413785.13,-0.05,-0.01
603012.SH,20200605,week,7.01,7.34,6.97,7.14,6.95,6.33,6.63,6.3,6.45,14.28,14.96,14.2,14.55,744243.74,532955.85,0.19,0.03
603012.SH,20200529,week,6.75,7.18,6.75,6.95,6.78,6.1,6.49,6.1,6.28,13.76,14.63,13.76,14.16,554375.61,384732.03,0.17,0.03
603012.SH,20200522,week,6.98,7.5,6.75,6.78,6.96,6.3,6.77,6.1,6.12,14.22,15.28,13.76,13.82,1104414.92,788715.72,-0.18,-0.03
603012.SH,20200515,week,7.4,7.5,6.96,6.96,7.39,6.68,6.77,6.29,6.29,15.08,15.28,14.18,14.18,813012.67,587935.97,-0.43,-0.06
603012.SH,20200508,week,7.0,7.46,6.96,7.39,7.18,6.32,6.74,6.29,6.67,14.26,15.2,14.18,15.06,741372.58,540197.3,0.21,0.03
603012.SH,20200501,week,6.64,7.29,6.21,7.18,6.64,6.0,6.58,5.61,6.49,13.53,14.86,12.65,14.63,835350.37,579015.97,0.54,0.08
603012.SH,20200424,week,7.23,7.38,6.62,6.64,7.2,6.53,6.67,5.98,6.0,14.73,15.04,13.49,13.53,846848.03,597025.61,-0.56,-0.08
603012.SH,20200417,week,7.33,7.88,7.2,7.2,7.43,6.62,7.12,6.5,6.5,14.94,16.06,14.67,14.67,1581999.67,1193392.29,-0.23,-0.03
603012.SH,20200410,week,7.35,7.9,7.12,7.43,7.24,6.64,7.14,6.43,6.71,14.98,16.1,14.51,15.14,1540359.97,1133881.64,0.19,0.03
603012.SH,20200403,week,6.39,7.55,6.21,7.24,6.47,5.77,6.82,5.61,6.54,13.02,15.39,12.65,14.75,1136349.41,789693.08,0.77,0.12
603012.SH,20200327,week,6.57,6.7,6.28,6.47,6.72,5.93,6.05,5.67,5.84,13.39,13.65,12.8,13.18,633138.03,413620.04,-0.25,-0.04
603012.SH,20200320,week,7.29,7.36,6.51,6.72,7.22,6.58,6.65,5.88,6.07,14.86,15.0,13.27,13.69,851714.04,582583.67,-0.5,-0.07
603012.SH,20200313,week,7.81,7.97,6.94,7.22,7.9,7.05,7.2,6.27,6.52,15.92,16.24,14.14,14.71,1592812.85,1198252.21,-0.68,-0.09
603012.SH,20200306,week,7.2,8.13,7.18,7.9,7.11,6.5,7.34,6.49,7.14,14.67,16.57,14.63,16.1,1464945.29,1131285.05,0.79,0.11
603012.SH,20200228,week,8.07,8.12,7.11,7.11,8.01,7.29,7.33,6.42,6.42,16.45,16.55,14.49,14.49,1428461.24,1106258.4,-0.9,-0.11
603012.SH,20200221,week,7.28,8.08,7.27,8.01,7.3,6.58,7.3,6.57,7.23,14.84,16.47,14.81,16.32,1668083.5,1291955.26,0.71,0.1
603012.SH,20200214,week,7.13,7.68,7.13,7.3,7.22,6.44,6.94,6.44,6.59,14.53,15.65,14.53,14.88,1288887.64,956271.91,0.08,0.01
603012.SH,20200207,week,7.31,7.31,6.58,7.22,8.12,6.6,6.6,5.94,6.52,14.9,14.9,13.41,14.71,1278328.31,896358.14,-0.9,-0.11
603012.SH,20200124,week,8.75,8.86,8.05,8.12,8.76,7.9,8.0,7.27,7.33,17.83,18.05,16.4,16.55,816589.56,697918.41,-0.64,-0.07
603012.SH,20200117,week,9.04,9.25,8.75,8.76,9.04,8.17,8.35,7.9,7.91,18.42,18.85,17.83,17.85,1326286.02,1194516.3,-0.28,-0.03
603012.SH,20200110,week,9.06,9.26,8.95,9.04,9.14,8.18,8.36,8.08,8.17,18.46,18.87,18.24,18.42,1430325.24,1304632.49,-0.1,-0.01
603012.SH,20200103,week,9.35,9.35,8.49,9.14,9.33,8.45,8.45,7.67,8.26,19.06,19.06,17.3,18.63,1484997.41,1341605.6,-0.19,-0.02
603012.SH,20191227,week,9.58,9.59,9.27,9.33,9.67,8.65,8.66,8.37,8.43,19.52,19.54,18.89,19.01,1636933.9,1536631.12,-0.34,-0.04
603012.SH,20191220,week,9.3,10.3,9.24,9.67,9.3,8.4,9.3,8.35,8.74,18.95,20.99,18.83,19.71,3842480.3,3727683.23,0.37,0.04
603012.SH,20191213,week,9.16,11.15,9.16,9.3,10.18,8.27,10.07,8.27,8.4,18.67,22.72,18.67,18.95,6839292.39,6553369.15,-0.88,-0.09
603012.SH,20191206,week,17.25,17.3,10.18,10.18,17.24,15.58,15.63,9.2,9.2,35.16,35.26,20.75,20.75,660596.99,868780.41,-7.06,-0.41
603012.SH,20191129,week,17.47,17.55,17.01,17.24,17.37,15.78,15.85,15.37,15.57,35.6,35.77,34.67,35.14,437084.3,758107.13,-0.13,-0.01
603012.SH,20191122,week,16.52,17.65,16.37,17.37,16.37,14.92,15.94,14.79,15.69,33.67,35.97,33.36,35.4,438578.41,757886.39,1.0,0.06
603012.SH,20191115,week,16.77,16.94,15.2,16.37,16.75,15.15,15.3,13.73,14.79,34.18,34.52,30.98,33.36,357629.54,583528.06,-0.38,-0.02
603012.SH,20191108,week,16.91,17.05,16.52,16.75,16.8,15.28,15.4,14.92,15.13,34.46,34.75,33.67,34.14,263323.68,443076.62,-0.05,0.0
603012.SH,20191101,week,16.12,16.94,16.01,16.8,16.1,14.56,15.3,14.46,15.18,32.85,34.52,32.63,34.24,533213.76,877610.45,0.7,0.04
603012.SH,20191025,week,15.77,16.2,15.66,16.1,15.77,14.25,14.63,14.15,14.54,32.14,33.02,31.92,32.81,407822.67,651813.83,0.33,0.02
603012.SH,20191018,week,15.47,16.25,15.27,15.77,15.42,13.97,14.68,13.79,14.25,31.53,33.12,31.12,32.14,447072.93,704628.25,0.35,0.02
603012.SH,20191011,week,15.16,16.4,14.85,15.42,15.03,13.69,14.81,13.41,13.93,30.9,33.42,30.26,31.43,427600.59,651459.59,0.39,0.03
603012.SH,20191004,week,14.66,15.11,14.65,15.03,14.66,13.24,13.65,13.23,13.58,29.88,30.79,29.86,30.63,74813.41,111543.39,0.37,0.03
603012.SH,20190927,week,13.78,14.84,13.66,14.66,13.84,12.45,13.41,12.34,13.24,28.08,30.24,27.84,29.88,504553.51,718122.42,0.82,0.06
603012.SH,20190920,week,12.28,14.56,12.28,13.84,12.32,11.09,13.15,11.09,12.5,25.03,29.67,25.03,28.21,870563.6,1161736.0,1.52,0.12
603012.SH,20190913,week,11.7,12.35,11.69,12.32,11.65,10.57,11.16,10.56,11.13,23.84,25.17,23.82,25.11,506430.15,606530.9,0.67,0.06
603012.SH,20190906,week,11.2,11.74,11.2,11.65,11.21,10.12,10.61,10.12,10.52,22.83,23.93,22.83,23.74,231028.4,264405.04,0.44,0.04
603012.SH,20190830,week,11.06,11.31,11.04,11.21,11.09,9.99,10.22,9.97,10.13,22.54,23.05,22.5,22.85,195202.34,217295.14,0.12,0.01
603012.SH,20190823,week,11.15,11.19,10.93,11.09,11.1,10.07,10.11,9.87,10.02,22.72,22.81,22.28,22.6,257412.2,284389.1,-0.01,0.0
603012.SH,20190816,week,10.78,11.3,10.75,11.1,10.78,9.74,10.21,9.71,10.03,21.97,23.03,21.91,22.62,252841.56,276378.68,0.32,0.03
603012.SH,20190809,week,10.81,10.92,10.75,10.78,10.81,9.76,9.86,9.71,9.74,22.03,22.25,21.91,21.97,182703.14,197314.34,-0.03,0.0
603012.SH,20190802,week,10.87,10.89,10.74,10.81,10.88,9.82,9.84,9.7,9.76,22.15,22.19,21.89,22.03,109330.0,118236.79,-0.07,-0.01
603012.SH,20190726,week,10.97,11.0,10.76,10.88,10.9,9.91,9.94,9.72,9.83,22.36,22.42,21.93,22.17,160645.76,174971.12,-0.02,0.0
603012.SH,20190719,week,10.82,11.21,10.74,10.9,10.83,9.77,10.13,9.7,9.85,22.05,22.85,21.89,22.21,244978.53,267832.78,0.07,0.01
603012.SH,20190712,week,10.99,11.0,10.77,10.83,10.97,9.93,9.94,9.73,9.78,22.4,22.42,21.95,22.07,156318.5,169683.63,-0.14,-0.01
603012.SH,20190705,week,11.07,11.23,10.94,10.97,10.96,10.0,10.14,9.88,9.91,22.56,22.89,22.3,22.36,288758.91,317766.28,0.01,0.0
603012.SH,20190628,week,11.14,11.25,10.89,10.96,11.14,10.02,10.12,9.84,9.9,22.6,22.83,22.19,22.34,246878.87,272768.77,-0.18,-0.02
603012.SH,20190621,week,10.77,11.2,10.62,11.14,10.81,9.69,10.07,9.55,10.02,21.85,22.72,21.55,22.6,343234.47,376367.43,0.33,0.03
603012.SH,20190614,week,10.44,10.88,10.31,10.81,10.41,9.39,9.78,9.27,9.72,21.18,22.08,20.92,21.93,338963.21,358774.22,0.4,0.04
603012.SH,20190607,week,10.25,10.7,10.15,10.41,10.28,9.22,9.62,9.13,9.36,20.8,21.71,20.59,21.12,385296.14,401586.66,0.13,0.01
603012.SH,20190531,week,9.72,10.63,9.72,10.28,9.72,8.74,9.56,8.74,9.25,19.72,21.57,19.72,20.86,420811.97,430107.76,0.56,0.06
603012.SH,20190524,week,9.58,10.01,9.21,9.72,9.58,8.62,9.0,8.28,8.74,19.44,20.31,18.69,19.72,308539.74,300372.17,0.14,0.01
603012.SH,20190517,week,9.97,10.13,9.56,9.58,10.01,8.97,9.11,8.6,8.62,20.23,20.55,19.4,19.44,343469.91,338267.61,-0.43,-0.04
603012.SH,20190510,week,9.8,10.05,9.43,10.01,9.86,8.81,9.04,8.48,9.0,19.88,20.39,19.13,20.31,514707.32,502696.15,0.15,0.02
603012.SH,20190503,week,9.74,9.97,9.6,9.86,9.74,8.76,8.97,8.63,8.87,19.76,20.23,19.48,20.01,158027.34,154686.94,0.12,0.01
603012.SH,20190426,week,8.29,10.1,8.29,9.74,8.69,7.46,9.08,7.46,8.76,16.82,20.49,16.82,19.76,853089.12,807380.98,1.05,0.12
603012.SH,20190419,week,8.98,9.1,8.65,8.69,8.98,8.08,8.18,7.78,7.82,18.22,18.46,17.55,17.63,218567.07,193420.12,-0.29,-0.03
603012.SH,20190412,week,9.09,9.19,8.81,8.98,9.08,8.17,8.26,7.92,8.08,18.44,18.65,17.88,18.22,278069.07,250063.37,-0.1,-0.01
603012.SH,20190405,week,8.92,9.23,8.92,9.08,8.89,8.02,8.3,8.02,8.17,18.1,18.73,18.1,18.42,338543.54,307074.63,0.19,0.02
603012.SH,20190329,week,9.02,9.07,8.6,8.89,9.08,8.11,8.16,7.73,8.0,18.3,18.4,17.45,18.04,236651.69,208545.78,-0.19,-0.02
603012.SH,20190322,week,9.2,9.42,9.01,9.08,9.13,8.27,8.47,8.1,8.17,18.67,19.11,18.28,18.42,315039.41,289077.24,-0.05,-0.01
603012.SH,20190315,week,8.41,9.69,8.33,9.13,8.36,7.56,8.71,7.49,8.21,17.06,19.66,16.9,18.52,595436.54,532584.16,0.77,0.09
603012.SH,20190308,week,8.51,8.91,8.35,8.36,8.48,7.65,8.01,7.51,7.52,17.27,18.08,16.94,16.96,510467.95,440394.37,-0.12,-0.01
603012.SH,20190301,week,8.22,8.73,8.13,8.48,8.17,7.39,7.85,7.31,7.63,16.68,17.71,16.5,17.21,435969.1,368583.88,0.31,0.04
603012.SH,20190222,week,8.11,8.42,7.98,8.17,8.09,7.29,7.57,7.18,7.35,16.46,17.08,16.19,16.58,356916.36,290144.11,0.08,0.01
603012.SH,20190215,week,7.83,8.15,7.83,8.09,7.8,7.04,7.33,7.04,7.28,15.89,16.54,15.89,16.41,90172.47,72583.1,0.29,0.04
603012.SH,20190201,week,7.79,7.94,7.66,7.8,7.82,7.01,7.14,6.89,7.01,15.81,16.11,15.54,15.83,83582.55,65077.54,-0.02,0.0
603012.SH,20190125,week,8.09,8.13,7.79,7.82,8.1,7.28,7.31,7.01,7.03,16.41,16.5,15.81,15.87,81402.83,64646.34,-0.28,-0.03
603012.SH,20190118,week,8.07,8.26,8.04,8.1,8.11,7.26,7.43,7.23,7.28,16.37,16.76,16.31,16.43,99918.36,81677.13,-0.01,0.0
