股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600861.SH,20190104,week,6.95,7.02,6.56,6.75,6.95,6.46,6.53,6.1,6.27,16.74,16.9,15.8,16.25,26813.35,18039.02,-0.2,-0.03
600861.SH,20181228,week,6.88,7.11,6.55,6.95,6.86,6.4,6.61,6.09,6.46,16.57,17.12,15.77,16.74,54787.47,37486.66,0.09,0.01
600861.SH,20181221,week,7.23,7.27,6.78,6.86,7.29,6.72,6.76,6.3,6.38,17.41,17.51,16.33,16.52,39331.05,27485.47,-0.43,-0.06
600861.SH,20181214,week,7.21,7.47,7.1,7.29,7.28,6.7,6.94,6.6,6.78,17.36,17.99,17.1,17.55,44548.97,32587.54,0.01,0.0
600861.SH,20181207,week,7.58,7.68,7.18,7.28,7.4,7.05,7.14,6.67,6.77,18.25,18.49,17.29,17.53,53101.08,39390.33,-0.12,-0.02
600861.SH,20181130,week,7.3,7.5,7.17,7.4,7.35,6.79,6.97,6.66,6.88,17.58,18.06,17.27,17.82,47284.34,34723.89,0.05,0.01
600861.SH,20181123,week,7.46,7.68,7.3,7.35,7.43,6.93,7.14,6.79,6.83,17.96,18.49,17.58,17.7,91156.29,68448.76,-0.08,-0.01
600861.SH,20181116,week,7.01,7.65,6.92,7.43,7.05,6.52,7.11,6.43,6.91,16.88,18.42,16.66,17.89,128605.86,94666.52,0.38,0.05
600861.SH,20181109,week,6.82,7.29,6.69,7.05,6.82,6.34,6.78,6.22,6.55,16.42,17.55,16.11,16.98,102513.13,71458.38,0.23,0.03
600861.SH,20181102,week,6.51,6.95,6.4,6.82,6.59,6.05,6.46,5.95,6.34,15.68,16.74,15.41,16.42,69121.12,46185.89,0.23,0.03
600861.SH,20181026,week,6.33,6.68,6.32,6.59,6.32,5.88,6.21,5.87,6.13,15.24,16.09,15.22,15.87,92293.0,60165.73,0.27,0.04
600861.SH,20181019,week,6.4,6.62,6.15,6.32,6.55,5.95,6.15,5.72,5.87,15.41,15.94,14.81,15.22,71490.69,45385.54,-0.23,-0.04
600861.SH,20181012,week,6.86,7.04,6.16,6.55,7.02,6.38,6.54,5.73,6.09,16.52,16.95,14.83,15.77,62723.51,42245.37,-0.47,-0.07
600861.SH,20180928,week,6.95,7.18,6.86,7.02,6.94,6.46,6.67,6.38,6.53,16.74,17.29,16.52,16.9,50416.01,35288.18,0.08,0.01
600861.SH,20180921,week,6.63,6.99,6.54,6.94,6.63,6.16,6.5,6.08,6.45,15.97,16.83,15.75,16.71,93787.89,63989.97,0.31,0.05
600861.SH,20180914,week,6.66,6.67,6.52,6.63,6.67,6.19,6.2,6.06,6.16,16.04,16.06,15.7,15.97,66043.66,43495.79,-0.04,-0.01
600861.SH,20180907,week,6.48,6.67,6.45,6.67,6.47,6.02,6.2,6.0,6.2,15.6,16.06,15.53,16.06,80859.19,53052.68,0.2,0.03
600861.SH,20180831,week,6.48,6.64,6.46,6.47,6.47,6.02,6.17,6.0,6.01,15.6,15.99,15.56,15.58,68110.12,44672.56,0.0,0.0
600861.SH,20180824,week,6.39,6.55,6.25,6.47,6.39,5.94,6.09,5.81,6.01,15.39,15.77,15.05,15.58,72613.69,46837.7,0.08,0.01
600861.SH,20180817,week,6.65,6.78,6.38,6.39,6.71,6.18,6.3,5.93,5.94,16.01,16.33,15.36,15.39,116829.1,77049.1,-0.32,-0.05
600861.SH,20180810,week,6.62,6.8,6.46,6.71,6.67,6.08,6.26,5.94,6.24,15.76,16.21,15.37,16.16,104599.34,69685.11,0.04,0.01
600861.SH,20180803,week,6.92,7.38,6.53,6.67,6.94,6.36,6.78,6.0,6.13,16.47,17.56,15.54,15.87,244498.48,172160.5,-0.27,-0.04
600861.SH,20180727,week,6.55,7.07,6.48,6.94,6.53,6.02,6.5,5.95,6.38,15.59,16.83,15.42,16.52,153125.83,103941.5,0.41,0.06
600861.SH,20180720,week,6.5,6.64,6.4,6.53,6.51,5.97,6.1,5.88,6.0,15.47,15.8,15.23,15.54,68843.43,44872.52,0.02,0.0
600861.SH,20180713,week,6.35,6.56,6.2,6.51,6.34,5.83,6.03,5.7,5.98,15.11,15.61,14.76,15.49,81998.47,52633.76,0.17,0.03
600861.SH,20180706,week,6.87,6.88,6.24,6.34,6.87,6.31,6.32,5.73,5.82,16.35,16.37,14.85,15.09,98891.06,65308.06,-0.53,-0.08
