股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601528.SH,20220415,week,9.98,10.73,9.65,10.28,10.3,6.85,7.36,6.62,7.05,9.98,10.73,9.65,10.28,1160965.55,1183378.72,-0.02,0.0
601528.SH,20220408,week,9.83,10.82,9.82,10.3,9.99,6.74,7.42,6.74,7.07,9.83,10.82,9.82,10.3,902454.62,936885.54,0.31,0.03
601528.SH,20220401,week,9.1,10.17,8.98,9.99,9.2,6.24,6.98,6.16,6.85,9.1,10.17,8.98,9.99,696362.17,668432.32,0.79,0.09
601528.SH,20220325,week,9.66,9.75,9.19,9.2,9.54,6.63,6.69,6.31,6.31,9.66,9.75,9.19,9.2,411838.05,389696.99,-0.34,-0.04
601528.SH,20220318,week,9.49,9.67,8.82,9.54,9.64,6.51,6.64,6.05,6.55,9.49,9.67,8.82,9.54,577050.97,542445.39,-0.1,-0.01
601528.SH,20220311,week,9.82,10.06,9.2,9.64,9.86,6.74,6.9,6.31,6.61,9.82,10.06,9.2,9.64,626088.95,604686.03,-0.22,-0.02
601528.SH,20220304,week,10.0,10.03,9.8,9.86,10.02,6.86,6.88,6.72,6.77,10.0,10.03,9.8,9.86,277189.79,274592.91,-0.16,-0.02
601528.SH,20220225,week,10.37,10.44,9.85,10.02,10.4,7.12,7.16,6.76,6.88,10.37,10.44,9.85,10.02,426913.61,435638.39,-0.38,-0.04
601528.SH,20220218,week,10.5,10.72,10.27,10.4,10.69,7.2,7.36,7.05,7.14,10.5,10.72,10.27,10.4,416694.62,433088.84,-0.29,-0.03
601528.SH,20220211,week,10.33,10.9,10.28,10.69,10.2,7.09,7.48,7.05,7.33,10.33,10.9,10.28,10.69,649484.24,687579.77,0.49,0.05
601528.SH,20220128,week,10.99,11.0,10.16,10.2,11.05,7.54,7.55,6.97,7.0,10.99,11.0,10.16,10.2,517694.02,540994.81,-0.85,-0.08
601528.SH,20220121,week,11.17,11.8,11.01,11.05,11.16,7.66,8.1,7.55,7.58,11.17,11.8,11.01,11.05,917752.06,1032087.29,-0.11,-0.01
601528.SH,20220114,week,11.66,12.08,11.11,11.16,11.62,8.0,8.29,7.62,7.66,11.66,12.08,11.11,11.16,1101589.64,1279940.81,-0.46,-0.04
601528.SH,20220107,week,11.24,11.85,11.17,11.62,11.28,7.71,8.13,7.66,7.97,11.24,11.85,11.17,11.62,889515.14,1025819.41,0.34,0.03
601528.SH,20211231,week,11.13,11.36,11.03,11.28,11.13,7.64,7.79,7.57,7.74,11.13,11.36,11.03,11.28,496120.02,556356.64,0.15,0.01
601528.SH,20211224,week,11.47,11.77,11.12,11.13,11.63,7.87,8.08,7.63,7.64,11.47,11.77,11.12,11.13,858234.44,974318.16,-0.5,-0.04
601528.SH,20211217,week,11.77,12.05,11.44,11.63,11.72,8.08,8.27,7.85,7.98,11.77,12.05,11.44,11.63,1086330.08,1265807.92,-0.09,-0.01
601528.SH,20211210,week,11.4,12.54,11.13,11.72,11.25,7.82,8.6,7.64,8.04,11.4,12.54,11.13,11.72,2375090.55,2800274.25,0.47,0.04
601528.SH,20211203,week,10.95,11.54,10.82,11.25,11.12,7.51,7.92,7.42,7.72,10.95,11.54,10.82,11.25,919400.37,1026792.23,0.13,0.01
601528.SH,20211126,week,10.79,11.75,10.69,11.12,10.83,7.4,8.06,7.33,7.63,10.79,11.75,10.69,11.12,1009868.37,1122743.08,0.29,0.03
601528.SH,20211119,week,10.95,11.13,10.44,10.83,11.0,7.51,7.64,7.16,7.43,10.95,11.13,10.44,10.83,677197.56,728187.02,-0.17,-0.02
601528.SH,20211112,week,10.36,11.22,10.24,11.0,10.38,7.11,7.7,7.03,7.55,10.36,11.22,10.24,11.0,795792.4,860266.16,0.62,0.06
601528.SH,20211105,week,10.46,10.86,10.21,10.38,10.52,7.18,7.45,7.01,7.12,10.46,10.86,10.21,10.38,602618.2,632020.23,-0.14,-0.01
601528.SH,20211029,week,10.75,11.17,10.25,10.52,10.93,7.38,7.66,7.03,7.22,10.75,11.17,10.25,10.52,771842.74,824392.7,-0.41,-0.04
601528.SH,20211022,week,11.11,12.05,10.89,10.93,11.39,7.62,8.27,7.47,7.5,11.11,12.05,10.89,10.93,1532332.27,1747877.64,-0.46,-0.04
601528.SH,20211015,week,10.29,11.66,10.25,11.39,10.28,7.06,8.0,7.03,7.82,10.29,11.66,10.25,11.39,1673005.77,1848175.85,1.11,0.11
601528.SH,20211008,week,10.19,10.38,10.15,10.28,10.13,6.99,7.12,6.96,7.05,10.19,10.38,10.15,10.28,111990.68,115129.56,0.15,0.01
601528.SH,20211001,week,10.06,10.58,9.88,10.13,10.06,6.9,7.26,6.78,6.95,10.06,10.58,9.88,10.13,605549.82,619024.03,0.07,0.01
601528.SH,20210924,week,10.14,10.38,10.02,10.06,10.45,6.96,7.12,6.88,6.9,10.14,10.38,10.02,10.06,363750.95,369435.32,-0.39,-0.04
601528.SH,20210917,week,11.2,11.46,10.37,10.45,11.48,7.68,7.86,7.12,7.17,11.2,11.46,10.37,10.45,1140098.44,1248566.15,-1.03,-0.09
601528.SH,20210910,week,10.4,12.02,10.32,11.48,10.48,7.14,8.25,7.08,7.88,10.4,12.02,10.32,11.48,1378707.44,1530236.29,1.0,0.1
601528.SH,20210903,week,10.4,10.87,10.05,10.48,10.48,7.14,7.46,6.9,7.19,10.4,10.87,10.05,10.48,913552.21,948494.44,0.0,0.0
601528.SH,20210827,week,11.36,11.5,10.47,10.48,11.36,7.79,7.89,7.18,7.19,11.36,11.5,10.47,10.48,1065409.71,1182307.88,-0.88,-0.08
601528.SH,20210820,week,11.11,13.17,10.9,11.36,11.01,7.62,9.04,7.48,7.79,11.11,13.17,10.9,11.36,2299843.6,2732990.71,0.35,0.03
601528.SH,20210813,week,10.78,11.69,10.78,11.01,10.86,7.4,8.02,7.4,7.55,10.78,11.69,10.78,11.01,1128594.63,1255153.05,0.15,0.01
601528.SH,20210806,week,10.88,11.47,10.67,10.86,11.01,7.47,7.87,7.32,7.45,10.88,11.47,10.67,10.86,963484.48,1066428.4,-0.15,-0.01
601528.SH,20210730,week,11.27,12.02,10.74,11.01,11.53,7.73,8.25,7.37,7.55,11.27,12.02,10.74,11.01,1444542.99,1619627.89,-0.52,-0.05
601528.SH,20210723,week,12.69,12.69,11.16,11.53,12.85,8.71,8.71,7.66,7.91,12.69,12.69,11.16,11.53,1705684.47,2046997.14,-1.32,-0.1
601528.SH,20210716,week,12.7,13.46,11.88,12.85,12.4,8.71,9.24,8.15,8.82,12.7,13.46,11.88,12.85,2609103.82,3323324.7,0.45,0.04
601528.SH,20210709,week,13.59,14.65,11.8,12.4,15.1,9.32,10.05,8.1,8.51,13.59,14.65,11.8,12.4,2396647.1,3021926.54,-2.7,-0.18
601528.SH,20210702,week,12.86,17.08,12.86,15.1,11.69,8.82,11.72,8.82,10.36,12.86,17.08,12.86,15.1,1405627.33,2248486.43,3.41,0.29
601528.SH,20210625,week,9.74,11.69,9.74,11.69,8.12,6.68,8.02,6.68,8.02,9.74,11.69,9.74,11.69,14827.0,17240.33,3.57,0.44
