股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601225.SH,20220506,week,17.21,17.55,16.3,16.8,17.21,12.73,12.98,12.06,12.43,22.1,22.53,20.93,21.57,1154121.33,1953830.12,-0.41,-0.02
601225.SH,20220429,week,16.34,17.59,15.1,17.21,16.57,12.09,13.01,11.17,12.73,20.98,22.59,19.39,22.1,4260759.29,6914772.62,0.64,0.04
601225.SH,20220422,week,17.08,17.93,16.33,16.57,17.55,12.63,13.26,12.08,12.26,21.93,23.02,20.97,21.28,3219816.72,5465712.51,-0.98,-0.06
601225.SH,20220415,week,16.8,19.13,16.56,17.55,16.96,12.43,14.15,12.25,12.98,21.57,24.56,21.26,22.53,4185532.22,7412274.14,0.59,0.03
601225.SH,20220408,week,16.35,17.0,15.65,16.96,16.46,12.09,12.57,11.58,12.54,20.99,21.83,20.09,21.78,2098524.12,3423460.51,0.5,0.03
601225.SH,20220401,week,15.45,16.85,15.3,16.46,15.3,11.43,12.46,11.32,12.17,19.84,21.64,19.65,21.13,3994483.54,6490022.05,1.16,0.08
601225.SH,20220325,week,14.31,15.52,14.31,15.3,14.42,10.58,11.48,10.58,11.32,18.37,19.93,18.37,19.65,2589273.31,3910227.42,0.88,0.06
601225.SH,20220318,week,14.41,15.05,13.21,14.42,14.68,10.66,11.13,9.77,10.67,18.5,19.32,16.96,18.52,3129660.59,4364605.15,-0.26,-0.02
601225.SH,20220311,week,15.65,15.84,14.13,14.68,15.2,11.58,11.72,10.45,10.86,20.09,20.34,18.14,18.85,4132659.63,6142936.38,-0.52,-0.03
601225.SH,20220304,week,14.0,15.47,14.0,15.2,14.09,10.35,11.44,10.35,11.24,17.98,19.86,17.98,19.52,3765331.01,5544814.25,1.11,0.08
601225.SH,20220225,week,14.53,15.08,13.5,14.09,14.51,10.75,11.15,9.99,10.42,18.66,19.36,17.33,18.09,4136827.15,6015378.02,-0.42,-0.03
601225.SH,20220218,week,14.18,14.57,13.6,14.51,14.15,10.49,10.78,10.06,10.73,18.21,18.71,17.46,18.63,2164168.66,3031608.02,0.36,0.03
601225.SH,20220211,week,12.8,14.49,12.71,14.15,12.54,9.47,10.72,9.4,10.47,16.44,18.61,16.32,18.17,4374315.37,5998885.99,1.61,0.13
601225.SH,20220128,week,13.11,13.41,12.41,12.54,13.22,9.7,9.92,9.18,9.27,16.83,17.22,15.93,16.1,2150719.9,2786592.89,-0.68,-0.05
601225.SH,20220121,week,12.25,13.5,12.19,13.22,12.2,9.06,9.99,9.02,9.78,15.73,17.33,15.65,16.97,2862626.55,3692929.59,1.02,0.08
601225.SH,20220114,week,12.36,13.18,12.2,12.2,12.14,9.14,9.75,9.02,9.02,15.87,16.92,15.66,15.66,3300971.99,4136290.67,0.06,0.0
601225.SH,20220107,week,12.55,12.66,12.03,12.14,12.2,9.28,9.36,8.9,8.98,16.11,16.26,15.45,15.59,2038028.4,2493239.38,-0.06,0.0
601225.SH,20211231,week,12.52,12.68,12.02,12.2,12.55,9.26,9.38,8.89,9.02,16.08,16.28,15.43,15.66,2492962.96,3061663.0,-0.35,-0.03
601225.SH,20211224,week,13.09,13.22,12.42,12.55,13.06,9.68,9.78,9.19,9.28,16.81,16.97,15.95,16.11,2552105.18,3275958.57,-0.51,-0.04
601225.SH,20211217,week,12.77,13.86,12.38,13.06,12.65,9.45,10.25,9.16,9.66,16.4,17.8,15.9,16.77,4539968.82,5980133.69,0.41,0.03
601225.SH,20211210,week,13.17,13.43,12.59,12.65,13.3,9.74,9.93,9.31,9.36,16.91,17.24,16.17,16.24,3135663.18,4067356.81,-0.65,-0.05
601225.SH,20211203,week,12.02,13.68,11.72,13.3,12.18,8.89,10.12,8.67,9.84,15.43,17.57,15.05,17.08,2955093.38,3708904.53,1.12,0.09
601225.SH,20211126,week,12.34,12.68,11.96,12.18,12.23,9.13,9.38,8.85,9.01,15.84,16.28,15.36,15.64,2397181.72,2958355.83,-0.05,0.0
601225.SH,20211119,week,11.6,12.32,11.46,12.23,11.66,8.58,9.11,8.48,9.05,14.89,15.82,14.71,15.7,2327163.81,2760789.64,0.57,0.05
601225.SH,20211112,week,11.83,12.06,11.31,11.66,11.87,8.75,8.92,8.37,8.62,15.19,15.49,14.52,14.97,2753668.28,3234937.2,-0.21,-0.02
601225.SH,20211105,week,12.3,12.72,11.75,11.87,12.51,9.1,9.41,8.69,8.78,15.79,16.33,15.09,15.24,3577936.92,4365304.34,-0.64,-0.05
601225.SH,20211029,week,14.38,14.47,12.22,12.51,14.02,10.64,10.7,9.04,9.25,18.46,18.58,15.69,16.06,5760515.8,7489858.36,-1.51,-0.11
601225.SH,20211022,week,14.36,15.38,13.42,14.02,14.52,10.62,11.38,9.93,10.37,18.44,19.75,17.23,18.0,6893787.57,10020140.93,-0.5,-0.03
601225.SH,20211015,week,14.52,15.51,13.57,14.52,14.41,10.74,11.47,10.04,10.74,18.64,19.91,17.42,18.64,5206393.93,7526190.16,0.11,0.01
601225.SH,20211008,week,15.06,15.13,14.0,14.41,14.8,11.14,11.19,10.35,10.66,19.34,19.43,17.98,18.5,1474222.45,2120020.09,-0.39,-0.03
601225.SH,20211001,week,14.85,15.67,14.09,14.8,14.64,10.98,11.59,10.42,10.95,19.07,20.12,18.09,19.0,4912134.71,7271585.38,0.16,0.01
601225.SH,20210924,week,14.9,16.69,14.63,14.64,14.93,11.02,12.34,10.82,10.83,19.13,21.43,18.78,18.8,3925201.59,6060537.38,-0.29,-0.02
601225.SH,20210917,week,15.09,16.83,14.51,14.93,14.9,11.16,12.45,10.73,11.04,19.38,21.61,18.63,19.17,7552136.2,11852246.27,0.03,0.0
601225.SH,20210910,week,14.3,16.29,14.28,14.9,13.98,10.58,12.05,10.56,11.02,18.36,20.92,18.34,19.13,7364367.15,11163123.35,0.92,0.07
601225.SH,20210903,week,11.91,14.48,11.87,13.98,11.74,8.81,10.71,8.78,10.34,15.29,18.59,15.24,17.95,9788441.81,13224829.56,2.24,0.19
601225.SH,20210827,week,10.66,12.02,10.66,11.74,10.47,7.88,8.89,7.88,8.68,13.69,15.43,13.69,15.07,3896388.48,4436914.54,1.27,0.12
601225.SH,20210820,week,11.39,11.56,10.34,10.47,11.19,8.42,8.55,7.65,7.74,14.62,14.84,13.28,13.44,2445727.7,2674520.87,-0.72,-0.06
601225.SH,20210813,week,10.94,11.39,10.71,11.19,10.93,8.09,8.42,7.92,8.28,14.05,14.62,13.75,14.37,2963544.48,3295719.59,0.26,0.02
601225.SH,20210806,week,10.8,11.06,10.51,10.93,11.17,7.99,8.18,7.77,8.08,13.87,14.2,13.49,14.03,2781491.66,2990184.11,-0.24,-0.02
601225.SH,20210730,week,11.27,11.34,10.4,11.17,11.26,8.34,8.39,7.69,8.26,14.47,14.56,13.35,14.34,3187483.95,3486098.8,-0.09,-0.01
601225.SH,20210723,week,11.34,11.62,10.81,11.26,11.14,8.39,8.59,8.0,8.33,14.56,14.92,13.88,14.46,2267946.39,2546263.18,0.12,0.01
601225.SH,20210716,week,10.43,11.47,10.19,11.14,10.38,7.71,8.48,7.54,8.24,13.39,14.73,13.08,14.3,3291075.54,3578088.83,0.76,0.07
601225.SH,20210709,week,11.63,11.72,10.23,10.38,11.5,7.99,8.05,7.42,7.68,13.87,13.98,12.88,13.33,2954134.03,3290616.99,-1.12,-0.1
601225.SH,20210702,week,12.1,12.12,11.42,11.5,12.51,8.32,8.33,7.85,7.9,14.44,14.46,13.62,13.72,1924806.09,2277083.6,-1.01,-0.08
601225.SH,20210625,week,11.65,12.54,11.5,12.51,11.71,8.01,8.62,7.9,8.6,13.9,14.96,13.72,14.92,2494442.19,3008907.35,0.8,0.07
601225.SH,20210618,week,12.4,12.46,11.56,11.71,12.3,8.52,8.56,7.94,8.05,14.79,14.86,13.79,13.97,1953187.18,2353128.56,-0.59,-0.05
601225.SH,20210611,week,12.09,12.58,11.93,12.3,11.97,8.31,8.65,8.2,8.45,14.42,15.01,14.23,14.67,2462765.2,3020729.82,0.33,0.03
601225.SH,20210604,week,11.98,12.24,11.66,11.97,11.83,8.23,8.41,8.01,8.23,14.29,14.6,13.91,14.28,2365501.83,2833565.18,0.14,0.01
601225.SH,20210528,week,11.41,11.98,11.3,11.83,11.49,7.84,8.23,7.77,8.13,13.61,14.29,13.48,14.11,2196298.21,2557189.82,0.34,0.03
601225.SH,20210521,week,11.89,12.17,11.2,11.49,11.88,8.17,8.36,7.7,7.9,14.18,14.52,13.36,13.71,2945321.12,3435287.25,-0.39,-0.03
601225.SH,20210514,week,12.25,12.82,11.73,11.88,12.04,8.42,8.81,8.06,8.16,14.61,15.29,13.99,14.17,5052206.5,6200775.78,-0.16,-0.01
601225.SH,20210507,week,11.5,12.29,11.5,12.04,11.25,7.9,8.45,7.9,8.27,13.72,14.66,13.72,14.36,2572781.82,3068615.38,0.79,0.07
601225.SH,20210430,week,11.53,12.05,11.16,11.25,11.44,7.92,8.28,7.67,7.73,13.76,14.38,13.31,13.42,3781957.05,4363154.19,-0.19,-0.02
601225.SH,20210423,week,11.4,11.76,11.27,11.44,11.35,7.83,8.08,7.74,7.86,13.6,14.03,13.45,13.65,2014006.23,2312996.59,0.09,0.01
601225.SH,20210416,week,11.4,11.65,10.77,11.35,11.4,7.83,8.01,7.4,7.8,13.6,13.9,12.85,13.54,2741926.25,3050975.66,-0.05,0.0
601225.SH,20210409,week,11.02,11.48,10.96,11.4,11.08,7.57,7.89,7.53,7.83,13.15,13.7,13.08,13.6,1916817.26,2151941.86,0.32,0.03
601225.SH,20210402,week,11.07,11.56,10.89,11.08,10.75,7.61,7.94,7.48,7.61,13.21,13.79,12.99,13.22,2431699.97,2707870.66,0.33,0.03
601225.SH,20210326,week,11.2,11.45,10.51,10.75,11.34,7.7,7.87,7.22,7.39,13.36,13.66,12.54,12.82,2249325.76,2450789.34,-0.59,-0.05
601225.SH,20210319,week,11.48,12.18,11.26,11.34,11.65,7.89,8.37,7.74,7.79,13.7,14.53,13.43,13.53,3505288.21,4104343.32,-0.31,-0.03
601225.SH,20210312,week,11.24,11.98,10.65,11.65,11.06,7.72,8.23,7.32,8.01,13.41,14.29,12.71,13.9,3362986.33,3767003.78,0.59,0.05
601225.SH,20210305,week,10.78,11.93,10.6,11.06,10.72,7.41,8.2,7.28,7.6,12.86,14.23,12.65,13.19,4486068.2,5044813.91,0.34,0.03
601225.SH,20210226,week,12.36,13.26,10.68,10.72,12.46,8.49,9.11,7.34,7.37,14.75,15.82,12.74,12.79,5257156.87,6279053.45,-1.74,-0.14
601225.SH,20210219,week,10.59,12.46,10.59,12.46,10.3,7.28,8.56,7.28,8.56,12.63,14.86,12.63,14.86,2611899.58,3091916.34,2.16,0.21
601225.SH,20210212,week,9.78,10.41,9.75,10.3,9.89,6.72,7.15,6.7,7.08,11.67,12.42,11.63,12.29,1067204.64,1088493.76,0.41,0.04
601225.SH,20210205,week,10.15,10.44,9.88,9.89,10.15,6.98,7.17,6.79,6.8,12.11,12.45,11.79,11.8,2402059.57,2440808.73,-0.26,-0.03
601225.SH,20210129,week,10.89,11.46,10.0,10.15,10.92,7.48,7.88,6.87,6.98,12.99,13.67,11.93,12.11,3508693.26,3800057.93,-0.77,-0.07
601225.SH,20210122,week,10.72,11.41,10.51,10.92,10.72,7.37,7.84,7.22,7.5,12.79,13.61,12.54,13.03,3870258.43,4273587.16,0.2,0.02
601225.SH,20210115,week,10.28,10.75,9.84,10.72,10.24,7.06,7.39,6.76,7.37,12.26,12.82,11.74,12.79,3409053.8,3489977.79,0.48,0.05
601225.SH,20210108,week,9.3,10.38,9.2,10.24,9.34,6.39,7.13,6.32,7.04,11.1,12.38,10.98,12.22,3777199.99,3674958.21,0.9,0.1
601225.SH,20210101,week,9.54,9.63,9.14,9.34,9.5,6.56,6.62,6.28,6.42,11.38,11.49,10.9,11.14,2514147.72,2350122.52,-0.16,-0.02
601225.SH,20201225,week,9.9,9.9,9.07,9.5,9.8,6.8,6.8,6.23,6.53,11.81,11.81,10.82,11.33,3754339.37,3528691.74,-0.3,-0.03
601225.SH,20201218,week,9.94,9.94,9.17,9.8,10.17,6.83,6.83,6.3,6.74,11.86,11.86,10.94,11.69,4058275.32,3860809.84,-0.37,-0.04
601225.SH,20201211,week,10.13,10.55,9.79,10.17,10.11,6.96,7.25,6.73,6.99,12.09,12.59,11.68,12.13,2639619.38,2662420.7,0.06,0.01
601225.SH,20201204,week,10.55,10.98,9.93,10.11,10.54,7.25,7.55,6.82,6.95,12.59,13.1,11.85,12.06,3562247.63,3728001.06,-0.43,-0.04
601225.SH,20201127,week,10.35,10.79,10.13,10.54,10.11,7.11,7.42,6.96,7.24,12.35,12.87,12.09,12.58,3079940.46,3235685.81,0.43,0.04
601225.SH,20201120,week,10.01,10.29,9.64,10.11,9.94,6.88,7.07,6.63,6.95,11.94,12.28,11.5,12.06,2455923.72,2452825.97,0.17,0.02
601225.SH,20201113,week,9.53,10.18,9.41,9.94,9.49,6.55,7.0,6.47,6.83,11.37,12.15,11.23,11.86,2624087.24,2587375.0,0.45,0.05
601225.SH,20201106,week,8.75,9.6,8.71,9.49,8.75,6.01,6.6,5.99,6.52,10.44,11.45,10.39,11.32,2317325.25,2152316.15,0.74,0.08
601225.SH,20201030,week,8.88,8.99,8.69,8.75,8.92,6.1,6.18,5.97,6.01,10.59,10.73,10.37,10.44,1386608.82,1223582.68,-0.17,-0.02
601225.SH,20201023,week,9.38,9.5,8.89,8.92,9.35,6.45,6.53,6.11,6.13,11.19,11.33,10.61,10.64,1614658.73,1470489.41,-0.43,-0.05
601225.SH,20201016,week,9.02,9.46,8.87,9.35,8.9,6.2,6.5,6.1,6.43,10.76,11.29,10.58,11.16,2748964.76,2518661.86,0.45,0.05
601225.SH,20201009,week,8.67,9.09,8.66,8.9,8.39,5.96,6.25,5.95,6.12,10.34,10.85,10.33,10.62,889281.19,793187.4,0.51,0.06
601225.SH,20201002,week,8.8,8.91,8.36,8.39,8.65,6.05,6.12,5.75,5.77,10.5,10.63,9.97,10.01,1137523.06,982421.44,-0.26,-0.03
601225.SH,20200925,week,9.12,9.19,8.45,8.65,9.08,6.27,6.32,5.81,5.94,10.88,10.96,10.08,10.32,2615543.75,2286002.59,-0.43,-0.05
601225.SH,20200918,week,8.53,9.16,8.35,9.08,8.56,5.86,6.3,5.74,6.24,10.18,10.93,9.96,10.83,2353455.91,2045301.29,0.52,0.06
601225.SH,20200911,week,8.1,8.74,8.0,8.56,8.1,5.57,6.01,5.5,5.88,9.66,10.43,9.54,10.21,3137655.99,2635046.8,0.46,0.06
601225.SH,20200904,week,8.22,8.31,7.96,8.1,8.18,5.65,5.71,5.47,5.57,9.81,9.91,9.5,9.66,1637079.32,1331003.52,-0.08,-0.01
601225.SH,20200828,week,7.94,8.18,7.7,8.18,7.92,5.46,5.62,5.29,5.62,9.47,9.76,9.19,9.76,2166934.74,1723772.14,0.26,0.03
601225.SH,20200821,week,7.81,8.15,7.75,7.92,7.78,5.37,5.6,5.33,5.44,9.32,9.72,9.25,9.45,2290430.11,1825859.67,0.14,0.02
601225.SH,20200814,week,7.72,7.85,7.59,7.78,7.7,5.31,5.4,5.22,5.35,9.21,9.37,9.06,9.28,1560951.43,1205610.76,0.08,0.01
601225.SH,20200807,week,8.07,8.15,7.69,7.7,8.09,5.55,5.6,5.29,5.29,9.63,9.72,9.17,9.19,2070242.57,1638111.37,-0.39,-0.05
601225.SH,20200731,week,7.99,8.26,7.83,8.09,7.94,5.49,5.68,5.38,5.56,9.53,9.86,9.34,9.65,1708018.25,1371824.31,0.15,0.02
601225.SH,20200724,week,7.57,8.23,7.57,7.94,7.55,5.2,5.66,5.2,5.46,9.03,9.82,9.03,9.47,2646711.15,2113743.68,0.39,0.05
601225.SH,20200717,week,7.86,8.14,7.49,7.55,7.87,5.4,5.59,5.15,5.19,9.38,9.71,8.94,9.01,2497413.73,1962336.14,-0.32,-0.04
601225.SH,20200710,week,8.19,8.77,7.84,7.87,7.99,5.4,5.78,5.36,5.41,9.37,10.04,9.3,9.39,3636088.05,3022193.67,-0.12,-0.02
601225.SH,20200703,week,7.22,8.2,7.14,7.99,7.26,4.76,5.41,4.71,5.27,8.26,9.38,8.17,9.14,2264437.6,1731161.53,0.73,0.1
601225.SH,20200626,week,7.3,7.33,7.12,7.26,7.29,4.81,4.83,4.69,4.79,8.35,8.39,8.15,8.31,608922.27,439521.73,-0.03,0.0
601225.SH,20200619,week,7.01,7.33,6.93,7.29,7.04,4.62,4.83,4.57,4.81,8.02,8.39,7.93,8.34,1683145.78,1203192.99,0.25,0.04
601225.SH,20200612,week,7.16,7.2,6.96,7.04,7.13,4.72,4.75,4.59,4.64,8.19,8.24,7.97,8.06,1185105.67,841695.35,-0.09,-0.01
601225.SH,20200605,week,7.15,7.33,7.1,7.13,7.17,4.71,4.83,4.68,4.7,8.18,8.39,8.13,8.16,1194408.47,860615.54,-0.04,-0.01
601225.SH,20200529,week,7.18,7.34,7.11,7.17,7.18,4.73,4.84,4.69,4.73,8.22,8.4,8.14,8.21,885876.5,640214.2,-0.01,0.0
601225.SH,20200522,week,7.24,7.55,7.17,7.18,7.21,4.77,4.98,4.73,4.73,8.29,8.64,8.21,8.22,1334665.69,979442.2,-0.03,0.0
601225.SH,20200515,week,7.34,7.5,7.19,7.21,7.34,4.84,4.94,4.74,4.75,8.4,8.58,8.23,8.25,663168.79,486035.47,-0.13,-0.02
601225.SH,20200508,week,7.4,7.5,7.14,7.34,7.54,4.88,4.94,4.71,4.84,8.47,8.58,8.17,8.4,762717.62,553970.56,-0.2,-0.03
601225.SH,20200501,week,7.13,7.6,7.13,7.54,7.21,4.7,5.01,4.7,4.97,8.16,8.7,8.16,8.63,789816.84,583955.4,0.33,0.05
601225.SH,20200424,week,7.55,7.6,7.05,7.21,7.55,4.98,5.01,4.65,4.75,8.64,8.7,8.07,8.25,1025497.2,741241.95,-0.34,-0.05
601225.SH,20200417,week,7.38,7.63,7.35,7.55,7.4,4.87,5.03,4.85,4.98,8.45,8.73,8.41,8.64,462368.6,347738.7,0.15,0.02
601225.SH,20200410,week,7.59,7.61,7.39,7.4,7.5,5.0,5.02,4.87,4.88,8.69,8.71,8.46,8.47,453797.37,340613.99,-0.1,-0.01
601225.SH,20200403,week,7.23,7.69,7.21,7.5,7.29,4.77,5.07,4.75,4.94,8.27,8.8,8.25,8.58,945963.92,711413.02,0.21,0.03
601225.SH,20200327,week,6.83,7.36,6.78,7.29,6.95,4.5,4.85,4.47,4.81,7.82,8.42,7.76,8.34,795633.58,568183.86,0.34,0.05
601225.SH,20200320,week,7.55,7.6,6.71,6.95,7.56,4.98,5.01,4.42,4.58,8.64,8.7,7.68,7.95,1159577.09,828968.1,-0.61,-0.08
601225.SH,20200313,week,7.94,8.0,7.31,7.56,8.12,5.23,5.27,4.82,4.98,9.09,9.16,8.37,8.65,1549806.46,1203441.18,-0.56,-0.07
601225.SH,20200306,week,7.93,8.38,7.92,8.12,7.9,5.23,5.52,5.22,5.35,9.08,9.59,9.06,9.29,1632959.8,1334289.6,0.22,0.03
601225.SH,20200228,week,8.04,8.27,7.75,7.9,8.08,5.3,5.45,5.11,5.21,9.2,9.47,8.87,9.04,1700630.51,1360464.51,-0.18,-0.02
601225.SH,20200221,week,8.13,8.22,7.98,8.08,8.17,5.36,5.42,5.26,5.33,9.3,9.41,9.13,9.25,1356387.63,1099548.79,-0.09,-0.01
601225.SH,20200214,week,7.82,8.23,7.75,8.17,7.86,5.16,5.43,5.11,5.39,8.95,9.42,8.87,9.35,1437074.45,1160039.96,0.31,0.04
601225.SH,20200207,week,7.56,8.3,7.55,7.86,8.39,4.98,5.47,4.98,5.18,8.65,9.5,8.64,9.0,2272204.38,1783637.46,-0.53,-0.06
601225.SH,20200124,week,8.69,8.8,8.35,8.39,8.69,5.73,5.8,5.5,5.53,9.95,10.07,9.56,9.6,1132494.58,968119.24,-0.3,-0.03
601225.SH,20200117,week,8.99,9.11,8.6,8.69,8.99,5.93,6.01,5.67,5.73,10.29,10.43,9.84,9.95,1197494.87,1060195.41,-0.3,-0.03
601225.SH,20200110,week,9.04,9.45,8.92,8.99,9.0,5.96,6.23,5.88,5.93,10.35,10.82,10.21,10.29,1872112.42,1714302.54,-0.01,0.0
601225.SH,20200103,week,8.95,9.15,8.86,9.0,8.9,5.9,6.03,5.84,5.93,10.25,10.47,10.14,10.3,925606.96,833548.94,0.1,0.01
601225.SH,20191227,week,8.71,8.95,8.62,8.9,8.75,5.74,5.9,5.69,5.87,9.97,10.25,9.87,10.19,775200.68,680322.5,0.15,0.02
601225.SH,20191220,week,8.61,8.82,8.5,8.75,8.58,5.68,5.82,5.61,5.77,9.86,10.1,9.73,10.02,914356.98,796110.85,0.17,0.02
601225.SH,20191213,week,8.4,8.73,8.38,8.58,8.41,5.54,5.76,5.53,5.66,9.62,10.0,9.6,9.82,888849.77,763704.52,0.17,0.02
601225.SH,20191206,week,8.51,8.61,8.31,8.41,8.48,5.61,5.68,5.48,5.55,9.74,9.86,9.51,9.63,904725.78,762848.13,-0.07,-0.01
601225.SH,20191129,week,8.28,8.85,8.28,8.48,8.29,5.46,5.84,5.46,5.59,9.48,10.13,9.48,9.71,1605080.63,1387468.25,0.19,0.02
601225.SH,20191122,week,8.01,8.34,8.0,8.29,8.04,5.28,5.5,5.28,5.47,9.17,9.55,9.16,9.49,667683.5,548685.41,0.25,0.03
601225.SH,20191115,week,8.44,8.44,8.03,8.04,8.44,5.57,5.57,5.3,5.3,9.66,9.66,9.19,9.21,1070141.57,881475.62,-0.4,-0.05
601225.SH,20191108,week,8.47,8.68,8.35,8.44,8.47,5.59,5.73,5.51,5.57,9.7,9.94,9.56,9.66,1243703.23,1060652.27,-0.03,0.0
601225.SH,20191101,week,8.55,8.65,8.31,8.47,8.58,5.64,5.71,5.48,5.59,9.79,9.9,9.51,9.7,1188196.71,1007608.11,-0.11,-0.01
601225.SH,20191025,week,8.61,8.64,8.34,8.58,8.58,5.68,5.7,5.5,5.66,9.86,9.89,9.55,9.82,727304.38,618322.33,0.0,0.0
601225.SH,20191018,week,8.9,8.97,8.55,8.58,8.87,5.87,5.92,5.64,5.66,10.19,10.27,9.79,9.82,851398.35,746585.87,-0.29,-0.03
601225.SH,20191011,week,8.75,8.9,8.73,8.87,8.73,5.77,5.87,5.76,5.85,10.02,10.19,10.0,10.16,465059.96,410019.24,0.14,0.02
601225.SH,20191004,week,8.78,8.81,8.72,8.73,8.78,5.79,5.81,5.75,5.76,10.05,10.09,9.98,10.0,131734.78,115520.39,-0.05,-0.01
601225.SH,20190927,week,8.96,9.0,8.67,8.78,9.0,5.91,5.94,5.72,5.79,10.26,10.31,9.93,10.05,903219.04,801638.41,-0.22,-0.02
601225.SH,20190920,week,9.2,9.28,8.95,9.0,9.15,6.07,6.12,5.9,5.94,10.53,10.63,10.25,10.31,962839.92,874028.86,-0.15,-0.02
601225.SH,20190913,week,9.22,9.28,9.05,9.15,9.16,6.08,6.12,5.97,6.03,10.56,10.63,10.36,10.48,864471.22,791296.14,-0.01,0.0
601225.SH,20190906,week,8.9,9.38,8.9,9.16,8.9,5.87,6.19,5.87,6.04,10.19,10.74,10.19,10.49,1229952.85,1131038.48,0.26,0.03
601225.SH,20190830,week,8.86,9.08,8.8,8.9,9.04,5.84,5.99,5.8,5.87,10.14,10.4,10.08,10.19,881215.55,786708.17,-0.14,-0.02
601225.SH,20190823,week,9.0,9.24,8.95,9.04,8.96,5.94,6.09,5.9,5.96,10.31,10.58,10.25,10.35,834200.26,756289.37,0.08,0.01
601225.SH,20190816,week,8.96,9.1,8.82,8.96,8.99,5.91,6.0,5.82,5.91,10.26,10.42,10.1,10.26,1141028.07,1020777.5,-0.03,0.0
601225.SH,20190809,week,9.29,9.42,8.86,8.99,9.34,6.13,6.21,5.84,5.93,10.64,10.79,10.14,10.29,1330539.97,1220287.55,-0.35,-0.04
601225.SH,20190802,week,9.07,9.56,9.02,9.34,9.04,5.98,6.31,5.95,6.16,10.39,10.95,10.33,10.69,1458117.47,1360162.96,0.3,0.03
601225.SH,20190726,week,8.88,9.18,8.77,9.04,8.85,5.86,6.05,5.78,5.96,10.17,10.51,10.04,10.35,1187334.12,1072212.58,0.19,0.02
601225.SH,20190719,week,8.8,9.04,8.7,8.85,8.79,5.8,5.96,5.74,5.84,10.08,10.35,9.96,10.13,1003537.46,889906.01,0.06,0.01
601225.SH,20190712,week,9.22,9.26,8.75,8.79,9.28,5.86,5.89,5.76,5.8,10.18,10.22,10.0,10.06,950582.54,858395.84,-0.49,-0.05
601225.SH,20190705,week,9.32,9.6,9.23,9.28,9.24,5.93,6.11,5.87,5.9,10.29,10.6,10.19,10.25,1383002.7,1301336.58,0.04,0.0
601225.SH,20190628,week,9.01,9.46,8.98,9.24,9.01,5.73,6.02,5.71,5.88,9.95,10.44,9.91,10.2,1766423.9,1632227.76,0.23,0.03
601225.SH,20190621,week,8.6,9.07,8.58,9.01,8.62,5.47,5.77,5.46,5.73,9.49,10.01,9.47,9.95,1345068.88,1195123.31,0.39,0.05
601225.SH,20190614,week,8.62,8.95,8.57,8.62,8.59,5.48,5.69,5.45,5.48,9.52,9.88,9.46,9.52,1197280.07,1051003.59,0.03,0.0
601225.SH,20190607,week,8.72,8.77,8.56,8.59,8.73,5.55,5.58,5.44,5.46,9.63,9.68,9.45,9.48,946072.54,818189.94,-0.14,-0.02
601225.SH,20190531,week,9.06,9.15,8.68,8.73,9.09,5.76,5.82,5.52,5.55,10.0,10.1,9.58,9.64,2052230.68,1829430.43,-0.36,-0.04
601225.SH,20190524,week,8.84,9.28,8.67,9.09,8.93,5.62,5.9,5.51,5.78,9.76,10.25,9.57,10.04,2033836.62,1840178.6,0.16,0.02
601225.SH,20190517,week,8.67,9.12,8.58,8.93,8.7,5.51,5.8,5.46,5.68,9.57,10.07,9.47,9.86,1794588.9,1603613.65,0.23,0.03
601225.SH,20190510,week,8.7,8.81,8.37,8.7,9.02,5.53,5.6,5.32,5.53,9.6,9.73,9.24,9.6,2164610.38,1862039.3,-0.32,-0.04
601225.SH,20190503,week,8.85,9.03,8.8,9.02,8.84,5.63,5.74,5.6,5.74,9.77,9.97,9.72,9.96,656474.13,585542.78,0.18,0.02
601225.SH,20190426,week,9.43,9.46,8.81,8.84,9.5,6.0,6.02,5.6,5.62,10.41,10.44,9.73,9.76,1891807.39,1722685.38,-0.66,-0.07
601225.SH,20190419,week,9.35,9.55,9.11,9.5,9.21,5.95,6.07,5.79,6.04,10.32,10.54,10.06,10.49,2632082.52,2455212.5,0.29,0.03
601225.SH,20190412,week,10.05,10.09,9.12,9.21,9.93,6.39,6.42,5.8,5.86,11.1,11.14,10.07,10.17,3666477.87,3521065.77,-0.72,-0.07
601225.SH,20190405,week,8.98,9.96,8.98,9.93,8.91,5.71,6.33,5.71,6.31,9.91,11.0,9.91,10.96,4673441.35,4439859.0,1.02,0.11
601225.SH,20190329,week,8.88,9.0,8.58,8.91,9.0,5.65,5.72,5.46,5.67,9.8,9.94,9.47,9.84,2720349.54,2383424.87,-0.09,-0.01
601225.SH,20190322,week,8.75,9.08,8.68,9.0,8.72,5.56,5.77,5.52,5.72,9.66,10.02,9.58,9.94,3442890.02,3063624.6,0.28,0.03
601225.SH,20190315,week,8.65,8.84,8.56,8.72,8.63,5.5,5.62,5.44,5.55,9.55,9.76,9.45,9.63,3034633.04,2640724.71,0.09,0.01
