股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601958.SH,20220422,week,7.47,7.85,6.97,7.31,7.6,6.94,7.29,6.47,6.79,11.0,11.56,10.27,10.77,1627402.54,1214360.45,-0.29,-0.04
601958.SH,20220415,week,7.14,7.91,7.01,7.6,7.13,6.63,7.35,6.51,7.06,10.52,11.65,10.33,11.19,2807088.32,2096935.52,0.47,0.07
601958.SH,20220408,week,6.61,7.2,6.61,7.13,6.66,6.14,6.69,6.14,6.62,9.74,10.61,9.74,10.5,745719.22,513084.36,0.47,0.07
601958.SH,20220401,week,6.81,6.83,6.54,6.66,6.87,6.32,6.34,6.07,6.18,10.03,10.06,9.63,9.81,691660.62,462577.12,-0.21,-0.03
601958.SH,20220325,week,6.81,7.07,6.65,6.87,6.81,6.32,6.57,6.18,6.38,10.03,10.41,9.8,10.12,1062628.17,729402.27,0.06,0.01
601958.SH,20220318,week,6.9,7.43,6.25,6.81,6.93,6.41,6.9,5.8,6.32,10.16,10.94,9.21,10.03,1733949.09,1181685.07,-0.12,-0.02
601958.SH,20220311,week,7.12,7.6,6.6,6.93,7.03,6.61,7.06,6.13,6.44,10.49,11.19,9.72,10.21,2047650.14,1455933.36,-0.1,-0.01
601958.SH,20220304,week,6.94,7.2,6.91,7.03,6.93,6.44,6.69,6.42,6.53,10.22,10.61,10.18,10.36,1153154.27,814154.15,0.1,0.01
601958.SH,20220225,week,6.92,7.05,6.84,6.93,6.92,6.43,6.55,6.35,6.44,10.19,10.38,10.08,10.21,731130.9,507266.05,0.01,0.0
601958.SH,20220218,week,6.85,6.95,6.74,6.92,6.8,6.36,6.45,6.26,6.43,10.09,10.24,9.93,10.19,570278.15,390634.87,0.12,0.02
601958.SH,20220211,week,6.39,6.95,6.36,6.8,6.29,5.93,6.45,5.91,6.31,9.41,10.24,9.37,10.02,947821.33,637258.46,0.51,0.08
601958.SH,20220128,week,6.68,6.69,6.2,6.29,6.7,6.2,6.21,5.76,5.84,9.84,9.85,9.13,9.27,639419.76,411530.32,-0.41,-0.06
601958.SH,20220121,week,6.84,6.95,6.68,6.7,6.87,6.35,6.45,6.2,6.22,10.08,10.24,9.84,9.87,672962.65,460035.18,-0.17,-0.02
601958.SH,20220114,week,6.82,7.11,6.79,6.87,6.84,6.33,6.6,6.31,6.38,10.05,10.47,10.0,10.12,1019290.52,709368.69,0.03,0.0
601958.SH,20220107,week,6.86,6.96,6.8,6.84,6.85,6.37,6.46,6.31,6.35,10.1,10.25,10.02,10.08,681549.9,469371.48,-0.01,0.0
601958.SH,20211231,week,6.77,6.88,6.69,6.85,6.81,6.29,6.39,6.21,6.36,9.97,10.13,9.85,10.09,663928.49,452722.35,0.04,0.01
601958.SH,20211224,week,7.02,7.05,6.78,6.81,7.08,6.52,6.55,6.3,6.32,10.34,10.38,9.99,10.03,986773.21,682601.73,-0.27,-0.04
601958.SH,20211217,week,7.09,7.2,6.86,7.08,7.13,6.58,6.69,6.37,6.57,10.44,10.61,10.1,10.43,1456713.41,1016401.3,-0.05,-0.01
601958.SH,20211210,week,7.46,7.61,7.13,7.13,7.44,6.93,7.07,6.62,6.62,10.99,11.21,10.5,10.5,1286326.31,943285.73,-0.31,-0.04
601958.SH,20211203,week,7.33,7.57,7.26,7.44,7.58,6.81,7.03,6.74,6.91,10.8,11.15,10.69,10.96,1041188.13,770450.44,-0.14,-0.02
601958.SH,20211126,week,7.13,7.76,7.09,7.58,7.1,6.62,7.21,6.58,7.04,10.5,11.43,10.44,11.17,1156702.39,858539.04,0.48,0.07
601958.SH,20211119,week,7.29,7.31,6.81,7.1,7.29,6.77,6.79,6.32,6.59,10.74,10.77,10.03,10.46,858218.98,602207.58,-0.19,-0.03
601958.SH,20211112,week,7.17,7.38,6.92,7.29,7.16,6.66,6.85,6.43,6.77,10.56,10.87,10.19,10.74,756023.07,542528.45,0.13,0.02
601958.SH,20211105,week,7.29,7.49,7.06,7.16,7.26,6.77,6.96,6.56,6.65,10.74,11.03,10.4,10.55,1188443.0,863552.31,-0.1,-0.01
601958.SH,20211029,week,7.5,7.64,6.9,7.26,7.56,6.96,7.09,6.41,6.74,11.05,11.25,10.16,10.69,1147373.36,836040.7,-0.3,-0.04
601958.SH,20211022,week,7.53,7.88,7.5,7.56,7.51,6.99,7.32,6.96,7.02,11.09,11.61,11.05,11.14,1120994.01,861941.73,0.05,0.01
601958.SH,20211015,week,7.44,7.68,7.18,7.51,7.47,6.91,7.13,6.67,6.97,10.96,11.31,10.58,11.06,1113952.36,828869.6,0.04,0.01
601958.SH,20211008,week,7.63,7.7,7.4,7.47,7.52,7.09,7.15,6.87,6.94,11.24,11.34,10.9,11.0,258724.59,194042.54,-0.05,-0.01
601958.SH,20211001,week,8.37,8.4,7.36,7.52,8.5,7.77,7.8,6.83,6.98,12.33,12.37,10.84,11.08,1616669.64,1251268.27,-0.98,-0.12
601958.SH,20210924,week,9.03,9.35,8.44,8.5,9.32,8.39,8.68,7.84,7.89,13.3,13.77,12.43,12.52,1454393.27,1296521.11,-0.82,-0.09
601958.SH,20210917,week,9.43,10.52,8.92,9.32,9.27,8.76,9.77,8.28,8.65,13.89,15.5,13.14,13.73,4176934.74,4009791.55,0.05,0.01
601958.SH,20210910,week,8.74,9.83,8.66,9.27,8.83,8.12,9.13,8.04,8.61,12.87,14.48,12.76,13.65,2929036.31,2663410.57,0.44,0.05
601958.SH,20210903,week,9.55,9.97,8.64,8.83,9.22,8.87,9.26,8.02,8.2,14.07,14.69,12.73,13.01,3762023.1,3468082.78,-0.39,-0.04
601958.SH,20210827,week,7.99,9.6,7.74,9.22,7.85,7.42,8.91,7.19,8.56,11.77,14.14,11.4,13.58,4957610.87,4315355.77,1.37,0.17
601958.SH,20210820,week,7.49,7.91,7.19,7.85,7.62,6.96,7.35,6.68,7.29,11.03,11.65,10.59,11.56,2445523.23,1844770.97,0.23,0.03
601958.SH,20210813,week,7.72,7.74,7.27,7.62,7.43,7.17,7.19,6.75,7.08,11.37,11.4,10.71,11.22,2652589.41,1978743.73,0.19,0.03
601958.SH,20210806,week,7.04,7.43,6.61,7.43,7.05,6.54,6.9,6.14,6.9,10.37,10.94,9.74,10.94,1543279.88,1074855.67,0.38,0.05
601958.SH,20210730,week,7.13,7.4,6.49,7.05,7.11,6.62,6.87,6.03,6.55,10.5,10.9,9.56,10.38,2074610.95,1448030.41,-0.06,-0.01
601958.SH,20210723,week,6.91,7.34,6.77,7.11,6.87,6.42,6.82,6.29,6.6,10.18,10.81,9.97,10.47,1493628.9,1051967.15,0.24,0.03
601958.SH,20210716,week,6.87,7.03,6.54,6.87,6.8,6.38,6.53,6.07,6.38,10.12,10.36,9.63,10.12,1280730.42,873134.52,0.07,0.01
601958.SH,20210709,week,6.34,6.87,6.34,6.8,6.32,5.89,6.38,5.89,6.31,9.34,10.12,9.34,10.02,1188288.93,788145.19,0.48,0.08
601958.SH,20210702,week,6.58,6.75,6.29,6.32,6.52,6.11,6.27,5.84,5.87,9.69,9.94,9.27,9.31,937526.52,608495.27,-0.2,-0.03
601958.SH,20210625,week,6.6,7.05,6.4,6.52,6.55,5.9,6.31,5.73,6.05,9.37,10.0,9.08,9.6,1332364.83,888791.88,-0.03,0.0
601958.SH,20210618,week,6.32,6.72,6.3,6.55,6.34,5.65,6.01,5.64,5.86,8.97,9.54,8.94,9.29,1108817.79,716718.32,0.21,0.03
601958.SH,20210611,week,5.96,6.4,5.96,6.34,5.96,5.33,5.73,5.33,5.67,8.46,9.08,8.46,9.0,1015254.42,630845.48,0.38,0.06
601958.SH,20210604,week,6.1,6.17,5.96,5.96,6.11,5.46,5.52,5.33,5.33,8.66,8.76,8.46,8.46,694785.87,420414.75,-0.15,-0.02
601958.SH,20210528,week,6.11,6.28,6.06,6.11,6.15,5.47,5.62,5.42,5.47,8.67,8.91,8.6,8.67,736862.59,452158.1,-0.04,-0.01
601958.SH,20210521,week,6.35,6.44,6.07,6.15,6.33,5.68,5.76,5.43,5.5,9.01,9.14,8.61,8.73,769429.02,481856.92,-0.18,-0.03
601958.SH,20210514,week,6.34,6.44,6.17,6.33,6.21,5.67,5.76,5.52,5.66,9.0,9.14,8.76,8.98,1087643.94,689802.11,0.12,0.02
601958.SH,20210507,week,5.8,6.33,5.8,6.21,5.77,5.19,5.66,5.19,5.56,8.23,8.98,8.23,8.81,591654.26,362987.83,0.44,0.08
601958.SH,20210430,week,6.08,6.18,5.45,5.77,6.05,5.44,5.53,4.88,5.16,8.63,8.77,7.73,8.19,841806.38,505828.58,-0.28,-0.05
601958.SH,20210423,week,6.14,6.17,5.97,6.05,6.14,5.49,5.52,5.34,5.41,8.71,8.76,8.47,8.58,551921.16,335938.21,-0.09,-0.01
601958.SH,20210416,week,6.09,6.18,5.93,6.14,6.11,5.45,5.53,5.3,5.49,8.64,8.77,8.41,8.71,526143.01,317439.48,0.03,0.0
601958.SH,20210409,week,5.94,6.14,5.86,6.11,5.92,5.31,5.49,5.24,5.47,8.43,8.71,8.32,8.67,471727.59,283976.99,0.19,0.03
601958.SH,20210402,week,6.04,6.11,5.9,5.92,5.99,5.4,5.47,5.28,5.3,8.57,8.67,8.37,8.4,456320.76,273762.32,-0.07,-0.01
601958.SH,20210326,week,6.17,6.3,5.91,5.99,6.09,5.52,5.64,5.29,5.36,8.76,8.94,8.39,8.5,595507.55,361605.26,-0.1,-0.02
601958.SH,20210319,week,6.07,6.24,6.03,6.09,6.1,5.43,5.58,5.39,5.45,8.61,8.85,8.56,8.64,802070.49,491555.09,-0.01,0.0
601958.SH,20210312,week,6.17,6.34,5.8,6.1,6.09,5.52,5.67,5.19,5.46,8.76,9.0,8.23,8.66,1011738.82,607681.03,0.01,0.0
601958.SH,20210305,week,6.26,6.43,6.07,6.09,6.24,5.6,5.75,5.43,5.45,8.88,9.12,8.61,8.64,1327126.96,830022.93,-0.15,-0.02
601958.SH,20210226,week,6.19,6.83,6.08,6.24,5.98,5.54,6.11,5.44,5.58,8.78,9.69,8.63,8.85,2697877.57,1734950.04,0.26,0.04
601958.SH,20210219,week,5.79,6.04,5.66,5.98,5.52,5.18,5.4,5.06,5.35,8.22,8.57,8.03,8.49,618378.47,360867.42,0.46,0.08
601958.SH,20210212,week,5.36,5.55,5.27,5.52,5.31,4.8,4.96,4.71,4.94,7.61,7.88,7.48,7.83,317293.95,171679.75,0.21,0.04
601958.SH,20210205,week,5.52,5.65,5.3,5.31,5.54,4.94,5.05,4.74,4.75,7.83,8.02,7.52,7.53,571288.55,312235.16,-0.23,-0.04
601958.SH,20210129,week,5.8,6.01,5.5,5.54,5.82,5.19,5.38,4.92,4.96,8.23,8.53,7.8,7.86,798186.06,459462.45,-0.28,-0.05
601958.SH,20210122,week,5.88,6.09,5.75,5.82,5.94,5.26,5.45,5.14,5.21,8.34,8.64,8.16,8.26,861640.93,508054.05,-0.12,-0.02
601958.SH,20210115,week,6.31,6.32,5.7,5.94,6.36,5.64,5.65,5.1,5.31,8.95,8.97,8.09,8.43,1283908.26,764108.48,-0.42,-0.07
601958.SH,20210108,week,6.25,6.74,6.19,6.36,6.21,5.59,6.03,5.54,5.69,8.87,9.56,8.78,9.02,2189379.96,1402923.97,0.15,0.02
601958.SH,20210101,week,6.3,6.46,6.06,6.21,6.27,5.64,5.78,5.42,5.56,8.94,9.17,8.6,8.81,1091947.37,683543.33,-0.06,-0.01
601958.SH,20201225,week,6.26,6.4,5.88,6.27,6.21,5.6,5.73,5.26,5.61,8.88,9.08,8.34,8.9,1083545.05,668160.62,0.06,0.01
601958.SH,20201218,week,5.99,6.31,5.88,6.21,6.0,5.36,5.64,5.26,5.56,8.5,8.95,8.34,8.81,878621.07,540415.58,0.21,0.04
601958.SH,20201211,week,6.17,6.2,5.87,6.0,6.19,5.52,5.55,5.25,5.37,8.76,8.8,8.33,8.51,483886.23,291770.98,-0.19,-0.03
601958.SH,20201204,week,6.26,6.45,6.07,6.19,6.26,5.6,5.77,5.43,5.54,8.88,9.15,8.61,8.78,998043.43,618018.26,-0.07,-0.01
601958.SH,20201127,week,6.28,6.55,6.13,6.26,6.27,5.62,5.86,5.48,5.6,8.91,9.29,8.7,8.88,977029.61,621971.52,-0.01,0.0
601958.SH,20201120,week,6.1,6.33,6.07,6.27,6.06,5.46,5.66,5.43,5.61,8.66,8.98,8.61,8.9,813148.53,506323.12,0.21,0.03
601958.SH,20201113,week,5.85,6.14,5.85,6.06,5.87,5.23,5.49,5.23,5.42,8.3,8.71,8.3,8.6,480528.98,289424.53,0.19,0.03
601958.SH,20201106,week,5.64,5.88,5.61,5.87,5.67,5.05,5.26,5.02,5.25,8.0,8.34,7.96,8.33,339675.39,195714.69,0.2,0.04
601958.SH,20201030,week,5.91,5.95,5.64,5.67,5.93,5.29,5.32,5.05,5.07,8.39,8.44,8.0,8.05,227747.59,132457.0,-0.26,-0.04
601958.SH,20201023,week,6.0,6.07,5.9,5.93,6.0,5.37,5.43,5.28,5.3,8.51,8.61,8.37,8.41,199602.15,119031.95,-0.07,-0.01
601958.SH,20201016,week,6.04,6.15,5.98,6.0,6.02,5.4,5.5,5.35,5.37,8.57,8.73,8.49,8.51,227623.55,137738.88,-0.02,0.0
601958.SH,20201009,week,6.03,6.07,5.99,6.02,5.93,5.39,5.43,5.36,5.39,8.56,8.61,8.5,8.54,50021.28,30206.93,0.09,0.02
601958.SH,20201002,week,5.96,6.06,5.91,5.93,5.96,5.33,5.42,5.29,5.3,8.46,8.6,8.39,8.41,124341.06,74298.76,-0.03,-0.01
601958.SH,20200925,week,6.29,6.33,5.92,5.96,6.27,5.63,5.66,5.3,5.33,8.93,8.98,8.4,8.46,332339.3,203242.95,-0.31,-0.05
601958.SH,20200918,week,6.18,6.29,6.13,6.27,6.17,5.53,5.63,5.48,5.61,8.77,8.93,8.7,8.9,361131.05,224411.32,0.1,0.02
601958.SH,20200911,week,6.2,6.33,6.11,6.17,6.21,5.55,5.66,5.47,5.52,8.8,8.98,8.67,8.76,505569.18,314704.86,-0.04,-0.01
601958.SH,20200904,week,6.28,6.34,6.12,6.21,6.27,5.62,5.67,5.47,5.56,8.91,9.0,8.68,8.81,467048.86,291755.82,-0.06,-0.01
601958.SH,20200828,week,6.45,6.46,6.13,6.27,6.48,5.77,5.78,5.48,5.61,9.15,9.17,8.7,8.9,579532.3,363452.06,-0.21,-0.03
601958.SH,20200821,week,6.45,6.66,6.37,6.48,6.46,5.77,5.96,5.7,5.8,9.15,9.45,9.04,9.2,640802.34,417974.72,0.02,0.0
601958.SH,20200814,week,6.73,6.77,6.32,6.46,6.83,6.02,6.06,5.65,5.78,9.55,9.61,8.97,9.17,845324.91,552982.54,-0.37,-0.05
601958.SH,20200807,week,6.61,7.12,6.61,6.83,6.65,5.91,6.37,5.91,6.11,9.38,10.1,9.38,9.69,1877549.24,1288285.84,0.18,0.03
601958.SH,20200731,week,6.45,6.99,6.42,6.65,6.45,5.77,6.25,5.74,5.95,9.15,9.92,9.11,9.44,1262499.99,842129.94,0.2,0.03
601958.SH,20200724,week,6.39,6.8,6.38,6.45,6.34,5.72,6.08,5.71,5.77,9.07,9.65,9.05,9.15,984957.97,650328.49,0.11,0.02
601958.SH,20200717,week,6.76,7.07,6.27,6.34,6.69,6.05,6.32,5.61,5.67,9.59,10.03,8.9,9.0,1382857.48,929950.66,-0.35,-0.05
601958.SH,20200710,week,6.2,6.95,6.19,6.69,6.18,5.55,6.22,5.54,5.98,8.8,9.86,8.78,9.49,2086626.66,1389220.56,0.51,0.08
601958.SH,20200703,week,6.09,6.45,6.04,6.18,6.09,5.19,5.6,5.19,5.53,8.24,8.88,8.23,8.77,851948.63,529757.15,0.09,0.01
601958.SH,20200626,week,6.12,6.13,6.05,6.09,6.09,5.22,5.23,5.16,5.19,8.28,8.29,8.19,8.24,212213.12,129229.96,0.0,0.0
601958.SH,20200619,week,5.93,6.15,5.91,6.09,5.94,5.06,5.25,5.04,5.19,8.02,8.32,8.0,8.24,486174.1,294969.82,0.15,0.03
601958.SH,20200612,week,6.1,6.17,5.87,5.94,6.08,5.2,5.26,5.01,5.07,8.25,8.35,7.94,8.04,352479.29,213070.88,-0.14,-0.02
601958.SH,20200605,week,6.06,6.19,6.04,6.08,6.06,5.17,5.28,5.15,5.19,8.2,8.37,8.17,8.23,399699.02,243715.48,0.02,0.0
601958.SH,20200529,week,5.88,6.08,5.88,6.06,5.88,5.02,5.19,5.02,5.17,7.96,8.23,7.96,8.2,283023.54,169076.95,0.18,0.03
601958.SH,20200522,week,5.99,6.14,5.87,5.88,5.95,5.11,5.24,5.01,5.02,8.1,8.31,7.94,7.96,398045.78,240159.69,-0.07,-0.01
601958.SH,20200515,week,6.02,6.09,5.91,5.95,6.02,5.13,5.19,5.04,5.07,8.14,8.24,8.0,8.05,279813.79,168217.3,-0.07,-0.01
601958.SH,20200508,week,5.86,6.06,5.82,6.02,5.91,5.0,5.17,4.96,5.13,7.93,8.2,7.87,8.14,274010.57,164150.56,0.11,0.02
601958.SH,20200501,week,5.95,5.98,5.69,5.91,5.95,5.07,5.1,4.85,5.04,8.05,8.09,7.7,8.0,374773.61,219231.77,-0.04,-0.01
601958.SH,20200424,week,6.18,6.21,5.94,5.95,6.2,5.27,5.3,5.07,5.07,8.36,8.4,8.04,8.05,444643.19,269690.71,-0.25,-0.04
601958.SH,20200417,week,6.15,6.33,6.11,6.2,6.13,5.25,5.4,5.21,5.29,8.32,8.56,8.27,8.39,564423.98,350579.64,0.07,0.01
601958.SH,20200410,week,6.21,6.31,6.08,6.13,6.13,5.3,5.38,5.19,5.23,8.4,8.54,8.23,8.29,427945.24,265651.51,0.0,0.0
601958.SH,20200403,week,6.03,6.23,5.9,6.13,6.09,5.14,5.31,5.03,5.23,8.16,8.43,7.98,8.29,494261.8,299902.82,0.04,0.01
601958.SH,20200327,week,6.0,6.27,5.9,6.09,6.12,5.12,5.35,5.03,5.19,8.12,8.48,7.98,8.24,514101.27,313514.08,-0.03,0.0
601958.SH,20200320,week,6.3,6.35,5.86,6.12,6.28,5.37,5.42,5.0,5.22,8.52,8.59,7.93,8.28,665372.32,405546.71,-0.16,-0.03
601958.SH,20200313,week,6.68,6.68,6.09,6.28,6.76,5.7,5.7,5.19,5.36,9.04,9.04,8.24,8.5,900790.87,580528.54,-0.48,-0.07
601958.SH,20200306,week,6.51,6.82,6.48,6.76,6.44,5.55,5.82,5.53,5.77,8.81,9.23,8.77,9.15,940846.37,628042.59,0.32,0.05
601958.SH,20200228,week,7.09,7.16,6.4,6.44,7.05,6.05,6.11,5.46,5.49,9.59,9.69,8.66,8.71,1237312.23,842555.6,-0.61,-0.09
601958.SH,20200221,week,7.13,7.24,6.83,7.05,7.23,6.08,6.18,5.83,6.01,9.65,9.79,9.24,9.54,1417550.71,997523.11,-0.18,-0.02
601958.SH,20200214,week,6.5,7.49,6.45,7.23,6.5,5.54,6.39,5.5,6.17,8.79,10.13,8.73,9.78,1431269.2,993658.41,0.73,0.11
601958.SH,20200207,week,6.56,6.62,6.18,6.5,7.29,5.6,5.65,5.27,5.54,8.88,8.96,8.36,8.79,792177.76,512970.97,-0.79,-0.11
601958.SH,20200124,week,7.7,7.71,7.22,7.29,7.76,6.57,6.58,6.16,6.22,10.42,10.43,9.77,9.86,458643.79,344183.53,-0.47,-0.06
601958.SH,20200117,week,7.85,8.22,7.63,7.76,7.88,6.7,7.01,6.51,6.62,10.62,11.12,10.32,10.5,800251.61,631262.17,-0.12,-0.02
601958.SH,20200110,week,7.92,8.09,7.82,7.88,7.99,6.76,6.9,6.67,6.72,10.71,10.94,10.58,10.66,715406.6,569972.51,-0.11,-0.01
601958.SH,20200103,week,7.9,8.17,7.86,7.99,7.97,6.74,6.97,6.7,6.81,10.69,11.05,10.63,10.81,724670.82,581412.48,0.02,0.0
601958.SH,20191227,week,7.6,8.2,7.45,7.97,7.51,6.48,6.99,6.35,6.8,10.28,11.09,10.08,10.78,1071579.37,839529.4,0.46,0.06
601958.SH,20191220,week,7.48,7.76,7.36,7.51,7.47,6.38,6.62,6.28,6.41,10.12,10.5,9.96,10.16,709013.09,540668.1,0.04,0.01
601958.SH,20191213,week,7.35,7.52,7.26,7.47,7.35,6.27,6.41,6.19,6.37,9.94,10.17,9.82,10.11,512564.13,378021.1,0.12,0.02
601958.SH,20191206,week,7.15,7.42,7.1,7.35,7.18,6.1,6.33,6.06,6.27,9.67,10.04,9.61,9.94,404127.55,293118.15,0.17,0.02
601958.SH,20191129,week,7.15,7.37,7.11,7.18,7.14,6.1,6.29,6.06,6.12,9.67,9.97,9.62,9.71,473695.47,343152.06,0.04,0.01
601958.SH,20191122,week,6.79,7.32,6.78,7.14,6.77,5.79,6.24,5.78,6.09,9.19,9.9,9.17,9.66,489140.14,347618.69,0.37,0.05
601958.SH,20191115,week,7.02,7.12,6.75,6.77,7.06,5.99,6.07,5.76,5.77,9.5,9.63,9.13,9.16,391638.5,272042.66,-0.29,-0.04
601958.SH,20191108,week,7.37,7.4,6.95,7.06,7.47,6.29,6.31,5.93,6.02,9.97,10.01,9.4,9.55,720790.58,512832.55,-0.41,-0.05
601958.SH,20191101,week,7.14,7.47,7.1,7.47,7.13,6.05,6.37,6.05,6.37,9.6,10.11,9.59,10.11,441486.83,320748.28,0.34,0.05
601958.SH,20191025,week,7.13,7.32,6.97,7.13,7.13,6.05,6.21,5.91,6.05,9.59,9.85,9.37,9.59,453681.8,322354.81,0.0,0.0
601958.SH,20191018,week,7.74,7.77,7.11,7.13,7.78,6.56,6.59,6.03,6.05,10.41,10.45,9.56,9.59,879666.63,649852.62,-0.65,-0.08
601958.SH,20191011,week,7.46,7.88,7.03,7.78,7.55,6.33,6.68,5.96,6.6,10.03,10.6,9.46,10.46,1229431.63,930809.79,0.23,0.03
601958.SH,20191004,week,7.35,7.66,7.31,7.55,7.3,6.23,6.5,6.2,6.4,9.89,10.3,9.83,10.15,182433.73,138103.33,0.25,0.03
601958.SH,20190927,week,7.33,7.71,7.26,7.3,7.34,6.22,6.54,6.16,6.19,9.86,10.37,9.76,9.82,778058.38,583652.32,-0.04,-0.01
601958.SH,20190920,week,7.42,7.43,7.2,7.34,7.35,6.29,6.3,6.11,6.22,9.98,9.99,9.68,9.87,547101.86,399759.7,-0.01,0.0
601958.SH,20190913,week,7.18,7.48,7.08,7.35,7.14,6.09,6.34,6.0,6.23,9.66,10.06,9.52,9.89,573243.18,415593.22,0.21,0.03
601958.SH,20190906,week,6.68,7.19,6.66,7.14,6.65,5.66,6.1,5.65,6.05,8.98,9.67,8.96,9.6,800908.45,560756.91,0.49,0.07
601958.SH,20190830,week,6.41,6.79,6.36,6.65,6.54,5.44,5.76,5.39,5.64,8.62,9.13,8.55,8.94,598928.06,397793.12,0.11,0.02
601958.SH,20190823,week,6.51,6.68,6.44,6.54,6.47,5.52,5.66,5.46,5.55,8.76,8.98,8.66,8.8,552106.02,361793.11,0.07,0.01
601958.SH,20190816,week,6.72,6.75,6.35,6.47,6.77,5.7,5.72,5.38,5.49,9.04,9.08,8.54,8.7,798473.46,522359.47,-0.3,-0.04
601958.SH,20190809,week,6.81,7.33,6.63,6.77,6.81,5.77,6.22,5.62,5.74,9.16,9.86,8.92,9.11,1633331.71,1147031.88,-0.04,-0.01
601958.SH,20190802,week,7.05,7.14,6.62,6.81,7.08,5.98,6.05,5.61,5.77,9.48,9.6,8.9,9.16,612766.2,425807.36,-0.27,-0.04
601958.SH,20190726,week,7.06,7.22,6.86,7.08,7.04,5.99,6.12,5.82,6.0,9.5,9.71,9.23,9.52,773772.98,543943.53,0.04,0.01
601958.SH,20190719,week,6.65,7.14,6.6,7.04,6.6,5.64,6.05,5.6,5.97,8.94,9.6,8.88,9.47,864244.81,600444.76,0.44,0.07
601958.SH,20190712,week,6.6,6.64,6.27,6.6,6.61,5.6,5.63,5.32,5.6,8.88,8.93,8.43,8.88,434700.05,280146.5,-0.01,0.0
601958.SH,20190705,week,6.76,6.9,6.5,6.61,6.7,5.65,5.77,5.51,5.6,8.96,9.15,8.74,8.89,455397.91,305968.9,-0.09,-0.01
601958.SH,20190628,week,6.92,6.92,6.62,6.7,6.92,5.78,5.78,5.53,5.6,9.18,9.18,8.78,8.88,502485.99,342147.57,-0.22,-0.03
601958.SH,20190621,week,6.81,7.0,6.7,6.92,6.78,5.69,5.85,5.6,5.78,9.03,9.28,8.88,9.18,743818.98,511207.54,0.14,0.02
601958.SH,20190614,week,6.51,7.01,6.35,6.78,6.55,5.44,5.86,5.31,5.67,8.63,9.3,8.42,8.99,1053218.61,713821.32,0.23,0.04
601958.SH,20190607,week,6.65,6.7,6.43,6.55,6.65,5.56,5.6,5.38,5.48,8.82,8.88,8.53,8.69,446059.83,292576.92,-0.1,-0.02
601958.SH,20190531,week,6.34,6.81,6.23,6.65,6.3,5.3,5.69,5.21,5.56,8.41,9.03,8.26,8.82,932059.93,616584.46,0.35,0.06
601958.SH,20190524,week,6.22,6.65,6.17,6.3,6.24,5.2,5.56,5.16,5.27,8.25,8.82,8.18,8.35,508875.02,325436.64,0.06,0.01
601958.SH,20190517,week,6.28,6.54,6.19,6.24,6.34,5.25,5.47,5.17,5.22,8.33,8.67,8.21,8.27,468912.21,298031.08,-0.1,-0.02
601958.SH,20190510,week,6.5,6.51,6.1,6.34,6.65,5.43,5.44,5.1,5.3,8.62,8.63,8.09,8.41,528422.69,330785.13,-0.31,-0.05
601958.SH,20190503,week,6.71,6.76,6.55,6.65,6.71,5.61,5.65,5.48,5.56,8.9,8.96,8.69,8.82,208137.86,138083.55,-0.06,-0.01
601958.SH,20190426,week,7.38,7.38,6.68,6.71,7.36,6.17,6.17,5.58,5.61,9.79,9.79,8.86,8.9,700991.58,489743.55,-0.65,-0.09
601958.SH,20190419,week,7.31,7.4,7.03,7.36,7.17,6.11,6.19,5.88,6.15,9.69,9.81,9.32,9.76,841342.08,612986.97,0.19,0.03
601958.SH,20190412,week,7.47,7.61,7.12,7.17,7.39,6.24,6.36,5.95,5.99,9.91,10.09,9.44,9.51,1012448.02,742117.37,-0.22,-0.03
601958.SH,20190405,week,6.94,7.52,6.93,7.39,6.92,5.8,6.29,5.79,6.18,9.2,9.97,9.19,9.8,1128323.53,820663.67,0.47,0.07
601958.SH,20190329,week,6.94,7.01,6.66,6.92,7.07,5.8,5.86,5.57,5.78,9.2,9.3,8.83,9.18,690450.7,472314.55,-0.15,-0.02
601958.SH,20190322,week,6.95,7.17,6.95,7.07,6.91,5.81,5.99,5.81,5.91,9.22,9.51,9.22,9.37,939014.35,663448.72,0.16,0.02
601958.SH,20190315,week,6.82,7.12,6.79,6.91,6.84,5.7,5.95,5.68,5.78,9.04,9.44,9.0,9.16,944075.79,656913.27,0.07,0.01
601958.SH,20190308,week,6.94,7.41,6.81,6.84,6.89,5.8,6.19,5.69,5.72,9.2,9.83,9.03,9.07,1468467.53,1039914.68,-0.05,-0.01
601958.SH,20190301,week,6.63,7.18,6.63,6.89,6.6,5.54,6.0,5.54,5.76,8.79,9.52,8.79,9.14,1379651.64,953460.26,0.29,0.04
601958.SH,20190222,week,6.64,6.7,6.46,6.6,6.55,5.55,5.6,5.4,5.52,8.8,8.88,8.57,8.75,919085.98,605150.22,0.05,0.01
601958.SH,20190215,week,6.17,6.73,6.16,6.55,6.16,5.16,5.63,5.15,5.48,8.18,8.92,8.17,8.69,822041.99,532023.05,0.39,0.06
601958.SH,20190201,week,6.32,6.41,6.02,6.16,6.36,5.28,5.36,5.03,5.15,8.38,8.5,7.98,8.17,547171.5,337245.16,-0.2,-0.03
