股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603396.SH,20220415,week,58.8,58.8,52.6,54.7,58.9,57.81,57.81,51.72,53.78,85.2,85.2,76.22,79.26,152563.21,845726.69,-4.2,-0.07
603396.SH,20220408,week,62.99,63.5,58.31,58.9,63.99,61.93,62.44,57.33,57.91,91.27,92.01,84.49,85.35,90837.06,552278.7,-5.09,-0.08
603396.SH,20220401,week,64.63,66.8,62.7,63.99,66.36,63.55,65.68,61.65,62.92,93.65,96.79,90.85,92.72,170600.41,1109338.79,-2.37,-0.04
603396.SH,20220325,week,68.9,74.49,66.07,66.36,68.62,67.75,73.24,64.96,65.25,99.84,107.94,95.74,96.16,269283.87,1888259.36,-2.26,-0.03
603396.SH,20220318,week,80.0,81.12,64.22,68.62,81.31,78.66,79.76,63.14,67.47,115.92,117.54,93.05,99.43,342765.82,2445224.26,-12.69,-0.16
603396.SH,20220311,week,78.5,86.68,76.2,81.31,78.94,77.18,85.23,74.92,79.95,113.75,125.6,110.41,117.82,343603.24,2786525.03,2.37,0.03
603396.SH,20220304,week,80.0,86.3,76.09,78.94,80.51,78.66,84.85,74.81,77.62,115.92,125.05,110.25,114.38,281505.24,2274105.02,-1.57,-0.02
603396.SH,20220225,week,74.51,83.56,72.45,80.51,75.75,73.26,82.16,71.24,79.16,107.96,121.08,104.98,116.66,370188.09,2905334.53,4.76,0.06
603396.SH,20220218,week,68.5,82.07,67.5,75.75,70.33,67.35,80.69,66.37,74.48,99.26,118.92,97.81,109.76,327426.71,2468127.8,5.42,0.08
603396.SH,20220211,week,76.7,77.1,69.12,70.33,75.0,75.41,75.81,67.96,69.15,111.14,111.72,100.15,101.91,180623.78,1312845.81,-4.67,-0.06
603396.SH,20220128,week,74.72,86.35,73.11,75.0,74.46,73.47,84.9,71.88,73.74,108.27,125.12,105.94,108.68,298326.28,2386701.13,0.54,0.01
603396.SH,20220121,week,87.66,87.66,74.25,74.46,87.16,86.19,86.19,73.01,73.21,127.02,127.02,107.59,107.89,238639.53,1923516.69,-12.7,-0.15
603396.SH,20220114,week,95.25,96.5,84.53,87.16,95.98,93.65,94.88,83.11,85.7,138.02,139.83,122.48,126.29,226354.99,2026439.94,-8.82,-0.09
603396.SH,20220107,week,122.96,122.96,94.41,95.98,123.0,120.9,120.9,92.83,94.37,178.17,178.17,136.8,139.08,201872.85,2107850.71,-27.02,-0.22
603396.SH,20211231,week,128.0,134.5,121.1,123.0,129.42,125.85,132.25,119.07,120.94,185.47,194.89,175.47,178.23,152384.77,1923390.93,-6.42,-0.05
603396.SH,20211224,week,150.96,152.5,128.0,129.42,152.47,148.43,149.94,125.85,127.25,218.74,220.97,185.47,187.53,162150.52,2232126.59,-23.05,-0.15
603396.SH,20211217,week,164.31,166.09,149.5,152.47,162.91,161.56,163.31,146.99,149.91,238.09,240.66,216.63,220.93,198315.29,3124226.31,-10.44,-0.06
603396.SH,20211210,week,137.05,162.91,132.58,162.91,137.41,134.75,160.18,130.36,160.18,198.59,236.06,192.11,236.06,235293.51,3403966.17,25.5,0.19
603396.SH,20211203,week,124.0,151.99,123.0,137.41,126.98,121.92,149.44,120.94,135.11,179.68,220.23,178.23,199.11,350820.68,4939742.3,10.43,0.08
603396.SH,20211126,week,133.3,139.85,123.2,126.98,134.94,131.07,137.51,121.14,124.85,193.15,202.64,178.52,183.99,173975.22,2289862.32,-7.96,-0.06
603396.SH,20211119,week,143.0,143.13,120.0,134.94,143.17,140.6,140.73,117.99,132.68,207.21,207.4,173.88,195.53,241293.59,3129793.39,-8.23,-0.06
603396.SH,20211112,week,119.27,143.17,118.02,143.17,114.1,117.27,140.77,116.04,140.77,172.82,207.45,171.01,207.45,276207.23,3633908.69,29.07,0.25
603396.SH,20211105,week,147.4,148.64,113.88,114.1,141.9,144.93,146.15,111.97,112.19,213.58,215.38,165.01,165.33,266000.26,3436394.35,-27.8,-0.2
603396.SH,20211029,week,141.19,149.5,128.52,141.9,141.41,138.82,146.99,126.37,139.52,204.58,216.63,186.23,205.61,202678.37,2826932.51,0.49,0.0
603396.SH,20211022,week,140.0,151.99,138.0,141.41,141.82,137.65,149.44,135.69,139.04,202.86,220.23,199.96,204.9,228027.07,3301503.49,-0.41,0.0
603396.SH,20211015,week,121.56,144.99,112.0,141.82,121.32,119.52,142.56,110.12,139.44,176.14,210.09,162.29,205.5,162101.84,2106663.39,20.5,0.17
603396.SH,20211008,week,126.99,126.99,119.63,121.32,124.11,124.86,124.86,117.62,119.29,184.01,184.01,173.34,175.79,30688.22,376384.73,-2.79,-0.02
603396.SH,20211001,week,132.0,133.8,113.0,124.11,131.69,129.79,131.56,111.11,122.03,191.27,193.88,163.74,179.84,143565.0,1749978.53,-7.58,-0.06
603396.SH,20210924,week,133.2,138.87,123.5,131.69,137.06,130.97,136.54,121.43,129.48,193.01,201.22,178.95,190.82,131788.35,1715158.8,-5.37,-0.04
603396.SH,20210917,week,136.0,168.8,133.38,137.06,135.12,133.72,165.97,131.14,134.76,197.06,244.59,193.27,198.6,313607.87,4657507.32,1.94,0.01
603396.SH,20210910,week,148.0,150.3,128.1,135.12,148.95,145.52,147.78,125.95,132.86,214.45,217.78,185.62,195.79,272814.01,3786631.6,-13.83,-0.09
603396.SH,20210903,week,200.0,201.3,147.97,148.95,201.3,196.65,197.93,145.49,146.45,289.8,291.68,214.41,215.83,293197.75,4751863.81,-52.35,-0.26
603396.SH,20210827,week,155.0,201.3,143.02,201.3,145.89,152.4,197.93,140.62,197.93,224.6,291.68,207.24,291.68,270140.12,4659182.32,55.41,0.38
603396.SH,20210820,week,142.0,145.89,122.5,145.89,143.02,139.62,143.44,120.45,143.44,205.76,211.39,177.5,211.39,225766.51,3003523.83,2.87,0.02
603396.SH,20210813,week,118.59,146.41,107.88,143.02,117.65,116.6,143.96,106.07,140.62,171.84,212.15,156.32,207.24,229968.64,2830372.16,25.37,0.22
603396.SH,20210806,week,101.0,117.65,85.39,117.65,100.37,99.31,115.68,83.96,115.68,146.35,170.47,123.73,170.47,269212.26,2680382.3,17.28,0.17
603396.SH,20210730,week,94.99,106.2,78.88,100.37,94.41,93.4,104.42,77.56,98.69,137.64,153.88,114.3,145.44,302712.1,2829193.98,5.96,0.06
603396.SH,20210723,week,68.8,94.41,68.8,94.41,67.15,67.65,92.83,67.65,92.83,99.69,136.8,99.69,136.8,351244.0,2895899.94,27.26,0.41
603396.SH,20210716,week,67.0,70.39,59.0,67.15,66.07,65.88,69.21,58.01,66.02,97.08,102.0,85.49,97.3,328367.14,2139690.19,1.08,0.02
603396.SH,20210709,week,64.4,68.43,59.74,66.07,64.02,63.32,67.28,58.74,64.96,93.32,99.16,86.56,95.74,381717.43,2442074.76,2.05,0.03
603396.SH,20210702,week,45.4,64.02,44.3,64.02,44.73,44.64,62.95,43.56,62.95,65.78,92.76,64.19,92.76,365128.2,2041382.62,19.29,0.43
603396.SH,20210625,week,39.82,47.91,39.82,44.73,40.01,39.15,47.11,39.15,43.98,57.7,69.42,57.7,64.81,452015.85,2004438.03,4.72,0.12
603396.SH,20210618,week,38.6,41.6,37.15,40.01,38.0,37.95,40.9,36.53,39.34,55.93,60.28,53.83,57.97,170337.15,671805.29,2.01,0.05
603396.SH,20210611,week,39.1,40.58,36.73,38.0,38.35,38.44,39.9,36.11,37.36,56.66,58.8,53.22,55.06,198147.12,769007.56,-0.35,-0.01
603396.SH,20210604,week,37.0,43.07,36.57,38.35,36.08,36.38,42.35,35.96,37.71,53.61,62.41,52.99,55.57,342660.72,1365248.72,2.27,0.06
603396.SH,20210528,week,33.8,36.83,33.17,36.08,33.59,33.23,36.21,32.61,35.48,48.98,53.37,48.06,52.28,133442.74,460728.23,2.49,0.07
603396.SH,20210521,week,32.68,35.51,31.65,33.59,32.8,32.13,34.91,31.12,33.03,47.35,51.45,45.86,48.67,143156.61,483693.62,0.79,0.02
603396.SH,20210514,week,35.38,35.38,31.86,32.8,35.39,34.79,34.79,31.33,32.25,51.27,51.27,46.17,47.53,134379.02,449551.58,-2.59,-0.07
603396.SH,20210507,week,30.93,35.9,30.93,35.39,31.08,30.41,35.3,30.41,34.8,44.82,52.02,44.82,51.28,101762.97,345844.68,4.31,0.14
603396.SH,20210430,week,29.69,31.68,28.55,31.08,29.7,29.19,31.15,28.07,30.56,43.02,45.9,41.37,45.03,75097.55,224834.0,1.38,0.05
603396.SH,20210423,week,29.38,30.56,29.11,29.7,29.15,28.65,29.8,28.48,29.2,42.22,43.91,41.97,43.04,56856.13,170023.14,0.55,0.02
603396.SH,20210416,week,31.21,31.25,28.1,29.15,31.03,30.43,30.47,27.4,28.42,44.85,44.91,40.38,41.89,72505.96,212223.07,-1.88,-0.06
603396.SH,20210409,week,30.49,33.3,30.47,31.03,30.45,29.73,32.47,29.71,30.26,43.81,47.85,43.79,44.59,106246.13,340434.26,0.58,0.02
603396.SH,20210402,week,31.91,32.8,30.31,30.45,31.74,31.12,31.98,29.56,29.69,45.85,47.13,43.56,43.76,74523.22,232326.47,-1.29,-0.04
603396.SH,20210326,week,32.58,32.75,29.83,31.74,32.58,31.77,31.93,29.09,30.95,46.82,47.06,42.87,45.61,86989.0,272892.21,-0.84,-0.03
603396.SH,20210319,week,30.62,33.6,29.25,32.58,30.85,29.86,32.76,28.52,31.77,44.0,48.28,42.03,46.82,90213.34,281451.75,1.73,0.06
603396.SH,20210312,week,32.89,33.6,29.03,30.85,32.79,32.07,32.76,28.31,30.08,47.26,48.28,41.72,44.33,70339.45,215426.67,-1.94,-0.06
603396.SH,20210305,week,32.86,34.48,32.28,32.79,32.32,32.04,33.62,31.48,31.97,47.22,49.55,46.39,47.12,67487.39,225207.19,0.47,0.01
603396.SH,20210226,week,35.26,36.8,31.76,32.32,35.26,34.38,35.88,30.97,31.52,50.67,52.88,45.64,46.44,78510.89,268524.61,-2.94,-0.08
603396.SH,20210219,week,35.27,36.13,34.6,35.26,34.88,34.39,35.23,33.74,34.38,50.68,51.92,49.72,50.67,30013.05,106153.27,0.38,0.01
603396.SH,20210212,week,34.68,35.45,31.56,34.88,34.66,33.82,34.57,30.77,34.01,49.84,50.94,45.35,50.12,50295.4,172652.19,0.22,0.01
603396.SH,20210205,week,37.2,37.66,33.8,34.66,37.85,36.27,36.72,32.96,33.8,53.46,54.12,48.57,49.81,119155.48,425396.61,-3.19,-0.08
603396.SH,20210129,week,41.0,45.1,37.32,37.85,41.0,39.98,43.98,36.39,36.91,58.92,64.81,53.63,54.39,198905.29,823714.42,-3.15,-0.08
603396.SH,20210122,week,37.95,41.81,37.11,41.0,37.87,37.0,40.77,36.19,39.98,54.53,60.08,53.33,58.92,171383.42,677088.35,3.13,0.08
603396.SH,20210115,week,40.48,41.56,36.95,37.87,41.69,39.47,40.53,36.03,36.93,58.17,59.72,53.1,54.42,155690.42,616752.03,-3.82,-0.09
603396.SH,20210108,week,45.36,48.99,41.32,41.69,45.41,44.24,47.78,40.29,40.65,65.2,70.42,59.38,59.91,274721.15,1237990.87,-3.72,-0.08
603396.SH,20210101,week,50.6,51.78,43.59,45.41,51.27,49.35,50.5,42.52,44.29,72.73,74.43,62.66,65.27,242029.1,1126786.81,-5.86,-0.11
603396.SH,20201225,week,44.5,52.42,42.21,51.27,42.89,43.4,51.13,41.17,50.01,63.96,75.35,60.67,73.7,377134.38,1743530.24,8.38,0.2
603396.SH,20201218,week,41.49,45.33,40.51,42.89,40.98,40.47,44.21,39.51,41.83,59.64,65.16,58.23,61.65,400005.14,1720462.05,1.91,0.05
603396.SH,20201211,week,32.34,42.9,32.12,40.98,32.11,31.54,41.84,31.33,39.97,46.49,61.66,46.17,58.9,437883.17,1648494.76,8.87,0.28
603396.SH,20201204,week,29.11,32.74,28.98,32.11,29.86,28.39,31.93,28.27,31.32,41.84,47.06,41.66,46.15,190597.83,595055.44,2.25,0.08
603396.SH,20201127,week,31.77,35.89,29.59,29.86,31.85,30.99,35.01,28.86,29.12,45.67,51.59,42.53,42.92,255630.87,832276.39,-1.99,-0.06
603396.SH,20201120,week,33.44,33.5,30.86,31.85,32.96,32.62,32.67,30.1,31.07,48.07,48.15,44.36,45.78,118851.63,378138.84,-1.11,-0.03
603396.SH,20201113,week,33.7,34.65,32.56,32.96,33.79,32.87,33.8,31.76,32.15,48.44,49.81,46.8,47.38,111956.66,375608.39,-0.83,-0.02
603396.SH,20201106,week,38.92,39.93,33.18,33.79,38.5,37.96,38.95,32.36,32.96,55.94,57.4,47.69,48.57,158103.29,575368.37,-4.71,-0.12
603396.SH,20201030,week,42.62,42.99,38.5,38.5,42.62,41.57,41.93,37.55,37.55,61.26,61.79,55.34,55.34,81287.37,334066.53,-4.12,-0.1
603396.SH,20201023,week,47.55,48.95,41.05,42.62,48.1,46.38,47.74,40.04,41.57,68.35,70.36,59.01,61.26,109964.88,492275.93,-5.48,-0.11
603396.SH,20201016,week,44.5,48.88,42.26,48.1,43.18,43.4,47.68,41.22,46.92,63.96,70.26,60.74,69.14,138264.86,641227.66,4.92,0.11
603396.SH,20201009,week,41.0,43.18,40.8,43.18,39.25,39.99,42.12,39.8,42.12,58.93,62.07,58.65,62.07,31805.2,134170.62,3.93,0.1
603396.SH,20201002,week,42.17,42.86,38.62,39.25,41.88,41.13,41.8,37.67,38.28,60.62,61.61,55.51,56.42,76728.62,307618.61,-2.63,-0.06
603396.SH,20200925,week,41.98,43.44,40.11,41.88,41.15,40.95,42.37,39.12,40.85,60.34,62.44,57.65,60.2,74128.7,310627.51,0.73,0.02
603396.SH,20200918,week,34.87,42.0,34.75,41.15,33.97,34.01,40.97,33.89,40.14,50.12,60.37,49.95,59.15,188791.78,725993.91,7.18,0.21
603396.SH,20200911,week,35.02,36.51,30.67,33.97,35.02,34.16,35.61,29.91,33.13,50.34,52.48,44.09,48.83,75084.82,257454.83,-1.05,-0.03
603396.SH,20200904,week,33.46,35.45,32.34,35.02,33.29,32.64,34.58,31.54,34.16,48.1,50.96,46.49,50.34,62848.22,212176.61,1.73,0.05
603396.SH,20200828,week,33.32,34.62,31.98,33.29,33.6,32.5,33.77,31.19,32.47,47.89,49.76,45.97,47.85,81578.5,269181.31,-0.31,-0.01
603396.SH,20200821,week,34.9,38.4,33.27,33.6,34.18,34.04,37.45,32.45,32.77,50.17,55.2,47.82,48.3,124532.56,451193.53,-0.58,-0.02
603396.SH,20200814,week,34.95,36.46,33.7,34.18,34.87,34.09,35.56,32.87,33.34,50.24,52.41,48.44,49.13,114228.09,399209.55,-0.69,-0.02
603396.SH,20200807,week,30.17,35.75,28.5,34.87,29.65,29.43,34.87,27.8,34.01,43.37,51.39,40.97,50.12,186260.88,595626.53,5.22,0.18
603396.SH,20200731,week,25.5,30.85,24.81,29.65,25.1,24.87,30.09,24.2,28.92,36.65,44.34,35.66,42.62,211305.62,600029.06,4.55,0.18
603396.SH,20200724,week,24.36,27.6,24.36,25.1,24.05,23.76,26.92,23.76,24.48,35.02,39.67,35.02,36.08,101072.51,259037.69,1.05,0.04
603396.SH,20200717,week,27.33,29.5,23.6,24.05,27.76,26.66,28.77,23.02,23.46,39.28,42.4,33.92,34.57,167390.82,446677.31,-3.71,-0.13
603396.SH,20200710,week,27.1,28.88,26.67,27.76,26.89,26.43,28.17,26.01,27.08,38.95,41.51,38.34,39.9,126653.05,351278.03,0.87,0.03
603396.SH,20200703,week,27.05,28.5,26.01,26.89,27.26,26.38,27.8,25.37,26.23,38.88,40.97,37.39,38.65,120794.62,327127.19,-0.37,-0.01
603396.SH,20200626,week,26.6,27.98,25.77,27.44,25.98,25.77,27.11,24.97,26.59,37.98,39.95,36.8,39.18,77768.48,209724.78,1.46,0.06
603396.SH,20200619,week,23.82,27.6,23.16,25.98,23.87,23.08,26.74,22.44,25.17,34.01,39.41,33.07,37.1,178637.72,462670.9,2.11,0.09
603396.SH,20200612,week,23.25,24.85,22.71,23.87,23.25,22.53,24.08,22.0,23.13,33.2,35.48,32.43,34.08,112324.16,266254.12,0.62,0.03
603396.SH,20200605,week,22.5,25.0,21.8,23.25,21.71,21.8,24.22,21.12,22.53,32.13,35.7,31.13,33.2,183768.19,435744.44,1.54,0.07
603396.SH,20200529,week,21.16,22.85,20.08,21.71,21.09,20.5,22.14,19.46,21.04,30.21,32.63,28.67,31.0,99258.45,211455.93,0.62,0.03
603396.SH,20200522,week,21.65,23.48,21.05,21.09,21.83,20.98,22.75,20.4,20.43,30.91,33.53,30.06,30.11,124291.13,278059.51,-0.74,-0.03
603396.SH,20200515,week,20.6,22.8,20.05,21.83,20.3,19.96,22.09,19.43,21.15,29.41,32.56,28.63,31.17,151743.06,324218.21,1.53,0.08
603396.SH,20200508,week,20.0,20.62,19.55,20.3,19.37,19.38,19.98,18.94,19.67,28.56,29.44,27.92,28.99,86183.61,173069.17,0.93,0.05
603396.SH,20200501,week,18.79,19.37,16.99,19.37,18.99,18.21,18.77,16.46,18.77,26.83,27.66,24.26,27.66,70670.3,128483.06,0.38,0.02
603396.SH,20200424,week,19.6,20.29,18.76,18.99,19.66,18.99,19.66,18.18,18.4,27.99,28.97,26.79,27.12,82612.18,162563.82,-0.67,-0.03
603396.SH,20200417,week,18.48,20.24,17.75,19.66,18.48,17.91,19.61,17.2,19.05,26.39,28.9,25.35,28.07,108078.95,204864.25,1.18,0.06
603396.SH,20200410,week,19.69,19.85,18.09,18.48,19.2,19.08,19.23,17.53,17.91,28.12,28.34,25.83,26.39,90641.94,174058.55,-0.72,-0.04
603396.SH,20200403,week,20.61,20.65,18.6,19.2,20.55,19.97,20.01,18.02,18.6,29.43,29.49,26.56,27.42,101404.03,195350.37,-1.35,-0.07
603396.SH,20200327,week,21.75,21.95,20.4,20.55,22.14,21.07,21.27,19.77,19.91,31.06,31.34,29.13,29.34,51285.1,108307.51,-1.59,-0.07
603396.SH,20200320,week,22.75,23.45,20.18,22.14,22.67,22.04,22.72,19.55,21.45,32.48,33.48,28.82,31.61,67635.27,147632.26,-0.53,-0.02
603396.SH,20200313,week,24.15,25.3,21.2,22.67,24.61,23.4,24.51,20.54,21.97,34.48,36.13,30.27,32.37,82945.98,195867.81,-1.94,-0.08
603396.SH,20200306,week,23.43,25.09,23.09,24.61,23.06,22.7,24.31,22.37,23.85,33.46,35.83,32.97,35.14,99603.09,239774.82,1.55,0.07
603396.SH,20200228,week,27.05,27.5,22.9,23.06,27.5,26.21,26.65,22.19,22.34,38.62,39.27,32.7,32.93,124333.88,321682.35,-4.44,-0.16
603396.SH,20200221,week,26.13,29.19,25.55,27.5,26.12,25.32,28.28,24.76,26.65,37.31,41.68,36.48,39.27,221666.83,610367.91,1.38,0.05
603396.SH,20200214,week,22.54,29.16,22.54,26.12,23.06,21.84,28.25,21.84,25.31,32.18,41.64,32.18,37.3,260618.16,695836.38,3.06,0.13
603396.SH,20200207,week,20.93,23.17,18.85,23.06,23.25,20.28,22.45,18.26,22.34,29.89,33.08,26.92,32.93,106206.49,232195.93,-0.19,-0.01
603396.SH,20200124,week,25.98,26.33,22.79,23.25,25.64,25.17,25.51,22.08,22.53,37.1,37.6,32.54,33.2,112788.95,282239.76,-2.39,-0.09
603396.SH,20200117,week,26.21,30.9,25.28,25.64,25.55,25.4,29.94,24.49,24.84,37.43,44.12,36.1,36.61,305849.42,848934.61,0.09,0.0
603396.SH,20200110,week,22.2,28.83,22.17,25.55,22.45,21.51,27.93,21.48,24.76,31.7,41.17,31.66,36.48,463855.98,1224928.67,3.1,0.14
603396.SH,20200103,week,21.3,23.68,20.82,22.45,21.78,20.64,22.94,20.17,21.75,30.42,33.81,29.73,32.06,141979.14,309161.64,0.67,0.03
603396.SH,20191227,week,18.93,23.75,18.58,21.78,18.93,18.34,23.01,18.0,21.1,27.03,33.92,26.53,31.1,187312.58,401241.92,2.85,0.15
603396.SH,20191220,week,18.95,19.97,18.52,18.93,18.7,18.36,19.35,17.95,18.34,27.06,28.52,26.45,27.03,148748.18,287297.11,0.23,0.01
603396.SH,20191213,week,17.11,18.7,16.88,18.7,17.2,16.58,18.12,16.36,18.12,24.43,26.7,24.1,26.7,50830.47,89681.94,1.5,0.09
603396.SH,20191206,week,16.85,17.36,16.71,17.2,16.86,16.33,16.82,16.19,16.67,24.06,24.79,23.86,24.56,27382.53,46709.59,0.34,0.02
603396.SH,20191129,week,16.94,17.1,16.63,16.86,16.95,16.41,16.57,16.11,16.34,24.19,24.42,23.75,24.08,18623.13,31335.54,-0.09,-0.01
603396.SH,20191122,week,16.75,17.49,16.68,16.95,16.79,16.23,16.95,16.16,16.42,23.92,24.98,23.82,24.2,20684.29,35281.51,0.16,0.01
603396.SH,20191115,week,17.83,17.84,16.79,16.79,17.97,17.28,17.29,16.27,16.27,25.46,25.48,23.98,23.98,25998.11,44672.47,-1.18,-0.07
603396.SH,20191108,week,17.92,18.4,17.7,17.97,17.89,17.36,17.83,17.15,17.41,25.59,26.28,25.28,25.66,28269.96,50747.67,0.08,0.0
603396.SH,20191101,week,19.59,19.66,17.47,17.89,19.44,18.98,19.05,16.93,17.34,27.97,28.07,24.95,25.55,59308.98,108507.0,-1.55,-0.08
603396.SH,20191025,week,19.37,19.46,18.88,19.44,19.37,18.77,18.86,18.29,18.84,27.66,27.79,26.96,27.76,30722.55,58844.89,0.07,0.0
603396.SH,20191018,week,19.81,20.3,19.32,19.37,19.59,19.2,19.67,18.72,18.77,28.29,28.99,27.59,27.66,63310.66,125665.01,-0.22,-0.01
603396.SH,20191011,week,19.18,19.8,19.03,19.59,19.23,18.59,19.19,18.44,18.98,27.39,28.27,27.17,27.97,33038.6,64470.91,0.36,0.02
603396.SH,20191004,week,19.45,19.46,19.18,19.23,19.36,18.85,18.86,18.59,18.63,27.77,27.79,27.39,27.46,5169.6,9978.82,-0.13,-0.01
603396.SH,20190927,week,20.39,20.51,19.08,19.36,20.36,19.76,19.87,18.49,18.76,29.12,29.29,27.25,27.65,66630.4,132920.2,-1.0,-0.05
603396.SH,20190920,week,21.22,21.67,20.11,20.36,20.95,20.56,21.0,19.49,19.73,30.3,30.94,28.72,29.07,110273.49,228259.82,-0.59,-0.03
603396.SH,20190913,week,19.78,21.18,19.7,20.95,19.73,19.17,20.52,19.09,20.3,28.25,30.25,28.13,29.92,106493.72,219148.57,1.22,0.06
603396.SH,20190906,week,18.92,19.9,18.92,19.73,18.87,18.33,19.28,18.33,19.12,27.02,28.42,27.02,28.17,102409.02,199066.26,0.86,0.05
603396.SH,20190830,week,19.1,19.95,18.76,18.87,19.66,18.51,19.33,18.18,18.28,27.27,28.49,26.79,26.95,91180.61,174829.31,-0.79,-0.04
603396.SH,20190823,week,18.9,21.3,18.85,19.66,18.8,18.31,20.64,18.27,19.05,26.99,30.42,26.92,28.07,139333.83,280097.37,0.86,0.05
603396.SH,20190816,week,18.73,19.45,18.5,18.8,18.94,18.15,18.85,17.93,18.22,26.75,27.77,26.42,26.85,50887.66,96433.57,-0.14,-0.01
603396.SH,20190809,week,20.78,20.92,18.21,18.94,20.54,20.14,20.27,17.65,18.35,29.67,29.87,26.0,27.05,78188.53,150638.05,-1.6,-0.08
603396.SH,20190802,week,19.68,20.77,19.5,20.54,19.66,19.07,20.13,18.9,19.9,28.1,29.66,27.85,29.33,80203.68,162489.82,0.88,0.04
603396.SH,20190726,week,20.18,20.37,19.17,19.66,20.17,19.55,19.74,18.58,19.05,28.82,29.09,27.37,28.07,51470.6,101436.34,-0.51,-0.03
603396.SH,20190719,week,20.02,20.55,19.54,20.17,20.08,19.4,19.91,18.93,19.54,28.59,29.35,27.9,28.8,62885.0,126758.37,0.09,0.0
603396.SH,20190712,week,21.6,21.6,19.98,20.08,21.56,20.93,20.93,19.36,19.46,30.84,30.84,28.53,28.67,56117.64,115332.28,-1.48,-0.07
603396.SH,20190705,week,22.22,22.67,21.22,21.56,21.99,21.53,21.97,20.56,20.89,31.73,32.37,30.3,30.79,101533.56,223101.41,-0.43,-0.02
603396.SH,20190628,week,32.32,32.39,21.56,21.99,31.7,22.13,22.18,20.89,21.31,32.61,32.68,30.79,31.4,75136.33,222700.73,-9.71,-0.31
603396.SH,20190621,week,29.77,31.92,29.07,31.7,29.62,20.38,21.85,19.9,21.7,30.04,32.21,29.33,31.99,73432.26,225699.45,2.08,0.07
603396.SH,20190614,week,29.64,31.65,28.91,29.62,29.35,20.29,21.67,19.79,20.28,29.91,31.93,29.17,29.89,96740.25,292319.43,0.27,0.01
603396.SH,20190607,week,32.85,33.7,29.11,29.35,32.42,22.49,23.07,19.93,20.1,33.15,34.0,29.37,29.61,96577.25,298039.16,-3.07,-0.09
603396.SH,20190531,week,30.06,32.42,28.92,32.42,29.31,20.58,22.2,19.8,22.2,30.33,32.71,29.18,32.71,100883.06,310276.12,3.11,0.11
603396.SH,20190524,week,32.18,32.23,28.3,29.31,31.95,22.03,22.07,19.38,20.07,32.47,32.52,28.55,29.57,76491.44,233524.42,-2.64,-0.08
603396.SH,20190517,week,35.92,35.99,31.86,31.95,36.15,24.59,24.64,21.81,21.88,36.24,36.31,32.15,32.24,78972.95,273433.13,-4.2,-0.12
603396.SH,20190510,week,35.08,36.72,32.45,36.15,36.06,24.02,25.14,22.22,24.75,35.4,37.05,32.74,36.48,99601.61,345598.28,0.09,0.0
603396.SH,20190503,week,37.2,37.84,33.85,36.06,37.01,25.47,25.91,23.18,24.69,37.53,38.18,34.15,36.38,35630.12,126145.21,-0.95,-0.03
603396.SH,20190426,week,38.94,40.52,36.37,37.01,38.14,26.66,27.74,24.9,25.34,39.29,40.88,36.7,37.34,95186.11,363962.09,-1.13,-0.03
603396.SH,20190419,week,40.41,40.5,36.99,38.14,40.26,27.67,27.73,25.33,26.11,40.77,40.86,37.32,38.48,79596.07,307903.91,-2.12,-0.05
603396.SH,20190412,week,41.27,42.75,38.8,40.26,42.29,28.26,29.27,26.57,27.56,41.64,43.13,39.15,40.62,56521.09,229987.52,-2.03,-0.05
603396.SH,20190405,week,43.31,46.87,41.0,42.29,42.0,29.65,32.09,28.07,28.95,43.7,47.29,41.37,42.67,65699.36,286883.57,0.29,0.01
603396.SH,20190329,week,45.78,46.5,39.7,42.0,45.78,31.34,31.84,27.18,28.76,46.19,46.92,40.06,42.38,51917.66,221928.74,-3.78,-0.08
603396.SH,20190322,week,43.42,46.46,42.1,45.78,43.19,29.73,31.81,28.82,31.34,43.81,46.88,42.48,46.19,74205.45,330283.02,2.59,0.06
603396.SH,20190315,week,40.4,49.69,40.4,43.19,39.99,27.66,34.02,27.66,29.57,40.76,50.14,40.76,43.58,110109.9,506668.92,3.2,0.08
603396.SH,20190308,week,43.1,45.16,38.5,39.99,41.7,29.51,30.92,26.36,27.38,43.49,45.57,38.85,40.35,86306.72,364269.48,-1.71,-0.04
603396.SH,20190301,week,38.7,45.39,38.7,41.7,37.52,26.5,31.08,26.5,28.55,39.05,45.8,39.05,42.08,96239.93,402723.79,4.18,0.11
603396.SH,20190222,week,32.4,39.05,32.33,37.52,32.32,22.18,26.74,22.14,25.69,32.69,39.4,32.62,37.86,135058.04,490007.83,5.2,0.16
603396.SH,20190215,week,25.58,33.68,25.31,32.32,25.52,17.51,23.06,17.33,22.13,25.81,33.98,25.54,32.61,117670.88,351101.68,6.8,0.27
603396.SH,20190201,week,27.6,28.3,24.56,25.52,27.46,18.9,19.38,16.82,17.47,27.85,28.55,24.78,25.75,52288.97,137040.16,-1.94,-0.07
603396.SH,20190125,week,25.9,27.77,25.9,27.46,26.04,17.73,19.01,17.73,18.8,26.13,28.02,26.13,27.71,47890.07,129260.69,1.42,0.05
