股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603708.SH,20220415,week,12.69,14.5,12.69,13.55,12.61,12.18,13.92,12.18,13.01,23.57,26.93,23.57,25.16,522740.9,716796.14,0.94,0.07
603708.SH,20220408,week,12.77,13.41,12.41,12.61,12.72,12.26,12.88,11.92,12.11,23.71,24.9,23.05,23.42,122227.67,158608.07,-0.11,-0.01
603708.SH,20220401,week,12.78,13.0,12.5,12.72,12.69,12.27,12.48,12.0,12.21,23.73,24.14,23.21,23.62,129560.72,164538.81,0.03,0.0
603708.SH,20220325,week,13.18,13.42,12.58,12.69,13.15,12.66,12.89,12.08,12.18,24.48,24.92,23.36,23.57,193349.4,251844.5,-0.46,-0.03
603708.SH,20220318,week,12.8,13.89,12.31,13.15,12.72,12.29,13.34,11.82,12.63,23.77,25.79,22.86,24.42,384749.04,506939.15,0.43,0.03
603708.SH,20220311,week,13.13,13.32,12.13,12.72,13.13,12.61,12.79,11.65,12.21,24.38,24.74,22.53,23.62,203614.3,260528.04,-0.41,-0.03
603708.SH,20220304,week,13.12,13.23,12.85,13.13,13.11,12.6,12.7,12.34,12.61,24.36,24.57,23.86,24.38,109037.45,142208.73,0.02,0.0
603708.SH,20220225,week,13.51,13.57,12.97,13.11,13.51,12.97,13.03,12.45,12.59,25.09,25.2,24.09,24.35,132016.78,175219.89,-0.4,-0.03
603708.SH,20220218,week,14.02,14.15,13.37,13.51,14.02,13.46,13.59,12.84,12.97,26.04,26.28,24.83,25.09,131754.57,181462.1,-0.51,-0.04
603708.SH,20220211,week,13.95,14.47,13.03,14.02,14.3,13.39,13.89,12.51,13.46,25.91,26.87,24.2,26.04,197100.96,275438.4,-0.28,-0.02
603708.SH,20220128,week,15.65,15.79,14.1,14.3,15.8,15.03,15.16,13.54,13.73,29.06,29.32,26.18,26.56,164153.22,243182.94,-1.5,-0.09
603708.SH,20220121,week,16.42,16.9,15.52,15.8,16.45,15.77,16.23,14.9,15.17,30.49,31.38,28.82,29.34,189621.43,304666.95,-0.65,-0.04
603708.SH,20220114,week,17.01,17.23,16.3,16.45,16.98,16.33,16.54,15.65,15.8,31.59,32.0,30.27,30.55,275984.32,462595.64,-0.53,-0.03
603708.SH,20220107,week,16.81,17.65,16.5,16.98,16.64,16.14,16.95,15.84,16.3,31.22,32.78,30.64,31.53,269171.42,462138.55,0.34,0.02
603708.SH,20211231,week,15.69,17.41,15.36,16.64,15.83,15.07,16.72,14.75,15.98,29.14,32.33,28.52,30.9,534306.27,887123.22,0.81,0.05
603708.SH,20211224,week,14.51,16.18,14.51,15.83,14.51,13.93,15.54,13.93,15.2,26.95,30.05,26.95,29.4,251405.51,382044.08,1.32,0.09
603708.SH,20211217,week,14.79,14.85,14.51,14.51,14.85,14.2,14.26,13.93,13.93,27.47,27.58,26.95,26.95,92922.2,135919.14,-0.34,-0.02
603708.SH,20211210,week,14.56,14.89,14.51,14.85,14.56,13.98,14.3,13.93,14.26,27.04,27.65,26.95,27.58,145140.71,213621.11,0.29,0.02
603708.SH,20211203,week,14.52,14.66,14.47,14.56,14.6,13.94,14.08,13.89,13.98,26.96,27.22,26.87,27.04,89636.77,130398.16,-0.04,0.0
603708.SH,20211126,week,14.86,14.86,14.5,14.6,14.78,14.27,14.27,13.92,14.02,27.6,27.6,26.93,27.11,122863.95,180259.89,-0.18,-0.01
603708.SH,20211119,week,15.1,15.76,14.75,14.78,15.14,14.5,15.13,14.16,14.19,28.04,29.27,27.39,27.45,182013.09,277556.17,-0.36,-0.02
603708.SH,20211112,week,15.26,15.77,14.86,15.14,15.3,14.65,15.14,14.27,14.54,28.34,29.28,27.6,28.11,123255.66,188011.54,-0.16,-0.01
603708.SH,20211105,week,14.3,15.61,14.28,15.3,14.73,13.73,14.99,13.71,14.69,26.56,28.99,26.52,28.41,154526.6,234145.98,0.57,0.04
603708.SH,20211029,week,14.98,15.0,14.31,14.73,15.0,14.38,14.4,13.74,14.14,27.82,27.86,26.57,27.35,91558.37,134284.59,-0.27,-0.02
603708.SH,20211022,week,14.96,15.18,14.7,15.0,15.05,14.36,14.58,14.11,14.4,27.78,28.19,27.3,27.86,103093.81,153680.98,-0.05,0.0
603708.SH,20211015,week,15.6,16.35,15.0,15.05,15.53,14.98,15.7,14.4,14.45,28.97,30.36,27.86,27.95,164082.5,256345.03,-0.48,-0.03
603708.SH,20211008,week,15.17,15.58,15.11,15.53,15.03,14.57,14.96,14.51,14.91,28.17,28.93,28.06,28.84,27695.53,42789.46,0.5,0.03
603708.SH,20211001,week,15.33,15.72,14.78,15.03,15.33,14.72,15.09,14.19,14.43,28.47,29.19,27.45,27.91,105794.59,161588.96,-0.3,-0.02
603708.SH,20210924,week,14.75,15.42,14.75,15.33,15.0,14.16,14.81,14.16,14.72,27.39,28.63,27.39,28.47,44651.96,67840.26,0.33,0.02
603708.SH,20210917,week,15.86,15.95,14.89,15.0,15.9,15.23,15.31,14.3,14.4,29.45,29.62,27.65,27.86,108594.36,167691.27,-0.9,-0.06
603708.SH,20210910,week,15.0,16.41,15.0,15.9,15.0,14.4,15.76,14.4,15.27,27.86,30.47,27.86,29.53,173945.26,273577.59,0.9,0.06
603708.SH,20210903,week,14.79,15.15,14.25,15.0,14.73,14.2,14.55,13.68,14.4,27.47,28.13,26.46,27.86,132506.55,194272.3,0.27,0.02
603708.SH,20210827,week,15.43,15.57,14.6,14.73,15.3,14.82,14.95,14.02,14.14,28.65,28.91,27.11,27.35,120737.22,182441.3,-0.57,-0.04
603708.SH,20210820,week,15.57,16.08,15.09,15.3,15.59,14.95,15.44,14.49,14.69,28.91,29.86,28.02,28.41,96044.86,150092.4,-0.29,-0.02
603708.SH,20210813,week,14.88,16.1,14.8,15.59,14.81,14.29,15.46,14.21,14.97,27.63,29.9,27.48,28.95,152228.34,238280.18,0.78,0.05
603708.SH,20210806,week,14.77,15.58,14.46,14.81,14.68,14.18,14.96,13.88,14.22,27.43,28.93,26.85,27.5,176531.53,266658.12,0.13,0.01
603708.SH,20210730,week,15.2,15.36,14.46,14.68,15.19,14.59,14.75,13.88,14.1,28.23,28.52,26.85,27.26,162620.0,241434.37,-0.51,-0.03
603708.SH,20210723,week,16.2,16.2,15.11,15.19,16.21,15.56,15.56,14.51,14.59,30.08,30.08,28.06,28.21,126267.83,196834.35,-1.02,-0.06
603708.SH,20210716,week,16.32,16.57,15.98,16.21,16.29,15.67,15.91,15.34,15.56,30.31,30.77,29.67,30.1,134064.59,217892.71,-0.08,0.0
603708.SH,20210709,week,17.43,17.45,16.19,16.29,17.39,16.74,16.76,15.55,15.64,32.37,32.4,30.06,30.25,139194.0,232099.21,-1.1,-0.06
603708.SH,20210702,week,17.08,18.1,16.98,17.39,17.16,16.4,17.38,16.3,16.7,31.72,33.61,31.53,32.29,150271.61,262714.47,0.23,0.01
603708.SH,20210625,week,17.54,17.69,16.5,17.16,17.53,16.84,16.99,15.84,16.48,32.57,32.85,30.64,31.87,118886.71,205995.35,-0.37,-0.02
603708.SH,20210618,week,18.3,18.3,17.45,17.53,18.14,17.57,17.57,16.76,16.83,33.98,33.98,32.4,32.55,77414.31,137460.03,-0.61,-0.03
603708.SH,20210611,week,19.53,19.59,18.49,18.58,19.38,18.31,18.36,17.33,17.42,35.41,35.52,33.52,33.69,116573.23,221379.8,-0.8,-0.04
603708.SH,20210604,week,19.88,20.26,19.06,19.38,19.66,18.64,18.99,17.87,18.17,36.04,36.73,34.56,35.14,190584.51,376007.27,-0.28,-0.01
603708.SH,20210528,week,18.01,20.2,17.72,19.66,18.01,16.88,18.94,16.61,18.43,32.65,36.62,32.13,35.64,317629.3,607741.11,1.65,0.09
603708.SH,20210521,week,17.2,18.35,17.05,18.01,16.95,16.12,17.2,15.98,16.88,31.18,33.27,30.91,32.65,254127.69,449468.57,1.06,0.06
603708.SH,20210514,week,17.05,17.12,16.37,16.95,17.03,15.98,16.05,15.35,15.89,30.91,31.04,29.68,30.73,260239.74,434340.59,-0.08,0.0
603708.SH,20210507,week,17.46,17.97,16.98,17.03,17.45,16.37,16.85,15.92,15.96,31.65,32.58,30.78,30.88,133178.15,231493.95,-0.42,-0.02
603708.SH,20210430,week,19.78,19.79,17.44,17.45,19.8,18.54,18.55,16.35,16.36,35.86,35.88,31.62,31.64,304183.42,567677.92,-2.35,-0.12
603708.SH,20210423,week,19.86,20.48,19.56,19.8,19.86,18.62,19.2,18.34,18.56,36.01,37.13,35.46,35.9,176551.59,352639.33,-0.06,0.0
603708.SH,20210416,week,20.85,20.85,19.52,19.86,20.64,19.55,19.55,18.3,18.62,37.8,37.8,35.39,36.01,208717.44,416544.63,-0.78,-0.04
603708.SH,20210409,week,21.6,21.65,20.55,20.64,21.53,20.25,20.3,19.26,19.35,39.16,39.25,37.26,37.42,123865.92,260564.8,-0.89,-0.04
603708.SH,20210402,week,21.46,21.76,20.05,21.53,21.52,20.12,20.4,18.8,20.18,38.91,39.45,36.35,39.03,238163.26,500829.33,0.01,0.0
603708.SH,20210326,week,21.97,22.53,20.9,21.52,22.17,20.6,21.12,19.59,20.17,39.83,40.85,37.89,39.02,225628.67,487936.4,-0.65,-0.03
603708.SH,20210319,week,22.28,24.29,21.57,22.17,22.62,20.89,22.77,20.22,20.78,40.39,44.04,39.11,40.19,445907.86,1023642.73,-0.45,-0.02
603708.SH,20210312,week,24.68,24.8,22.01,22.62,24.83,23.14,23.25,20.63,21.2,44.74,44.96,39.9,41.01,592015.58,1371814.63,-2.21,-0.09
603708.SH,20210305,week,21.55,25.75,20.86,24.83,21.52,20.2,24.14,19.55,23.28,39.07,46.68,37.82,45.02,864753.66,2027016.57,3.31,0.15
603708.SH,20210226,week,21.41,23.97,21.34,21.52,21.24,20.07,22.47,20.0,20.17,38.82,43.46,38.69,39.02,564482.89,1288646.85,0.28,0.01
603708.SH,20210219,week,19.8,21.3,19.65,21.24,19.63,18.56,19.97,18.42,19.91,35.9,38.62,35.63,38.51,155266.93,318989.6,1.61,0.08
603708.SH,20210212,week,19.87,20.13,18.8,19.63,19.74,18.63,18.87,17.62,18.4,36.02,36.5,34.08,35.59,172423.03,339973.48,-0.11,-0.01
603708.SH,20210205,week,20.38,21.3,19.71,19.74,20.3,19.1,19.97,18.48,18.5,36.95,38.62,35.73,35.79,278412.12,568022.37,-0.56,-0.03
603708.SH,20210129,week,22.05,22.52,20.19,20.3,22.13,20.67,21.11,18.93,19.03,39.98,40.83,36.6,36.8,327739.29,702351.83,-1.83,-0.08
603708.SH,20210122,week,22.5,23.46,21.91,22.13,22.32,21.09,21.99,20.54,20.75,40.79,42.53,39.72,40.12,413616.5,931973.44,-0.19,-0.01
603708.SH,20210115,week,21.32,22.97,20.55,22.32,21.33,19.99,21.53,19.26,20.92,38.65,41.64,37.26,40.47,644632.56,1411337.06,0.99,0.05
603708.SH,20210108,week,21.3,21.9,19.7,21.33,21.3,19.97,20.53,18.47,20.0,38.61,39.7,35.72,38.67,729220.27,1533516.43,0.03,0.0
603708.SH,20210101,week,23.1,23.17,21.0,21.3,23.03,21.65,21.72,19.69,19.97,41.88,42.0,38.07,38.61,493344.52,1071049.88,-1.73,-0.08
603708.SH,20201225,week,25.39,25.76,22.37,23.03,25.27,23.8,24.15,20.97,21.59,46.03,46.7,40.55,41.75,613088.45,1484645.13,-2.24,-0.09
603708.SH,20201218,week,23.65,27.64,23.65,25.27,23.05,22.17,25.91,22.17,23.69,42.88,50.11,42.88,45.81,1192706.96,3077228.39,2.22,0.1
603708.SH,20201211,week,25.15,25.49,22.75,23.05,25.1,23.58,23.89,21.33,21.61,45.59,46.21,41.24,41.79,569187.96,1374356.89,-2.05,-0.08
603708.SH,20201204,week,22.9,25.54,22.44,25.1,22.8,21.47,23.94,21.03,23.53,41.52,46.3,40.68,45.5,976322.35,2395436.1,2.3,0.1
603708.SH,20201127,week,24.52,25.16,22.34,22.8,24.2,22.98,23.58,20.94,21.37,44.45,45.61,40.5,41.33,617300.39,1449807.96,-1.4,-0.06
603708.SH,20201120,week,26.2,26.2,23.47,24.2,25.88,24.56,24.56,22.0,22.68,47.5,47.5,42.55,43.87,476284.16,1170052.78,-1.68,-0.06
603708.SH,20201113,week,26.19,27.25,25.3,25.88,26.11,24.55,25.54,23.72,24.26,47.48,49.4,45.87,46.92,507219.07,1321963.65,-0.23,-0.01
603708.SH,20201106,week,28.62,28.68,25.87,26.11,28.68,26.83,26.88,24.25,24.48,51.89,51.99,46.9,47.33,408070.29,1111243.95,-2.57,-0.09
603708.SH,20201030,week,30.76,30.76,28.04,28.68,30.8,28.83,28.83,26.28,26.88,55.76,55.76,50.83,51.99,309456.41,914781.37,-2.12,-0.07
603708.SH,20201023,week,33.79,33.79,30.63,30.8,33.82,31.67,31.67,28.71,28.87,61.26,61.26,55.53,55.84,302687.37,964396.66,-3.02,-0.09
603708.SH,20201016,week,35.83,36.85,33.51,33.82,35.85,33.59,34.54,31.41,31.7,64.96,66.81,60.75,61.31,188773.21,656023.15,-2.03,-0.06
603708.SH,20201009,week,36.05,36.39,34.62,35.85,36.07,33.79,34.11,32.45,33.61,65.36,65.97,62.76,64.99,56378.3,198467.27,-0.22,-0.01
603708.SH,20201002,week,37.2,37.57,35.35,36.07,37.22,34.87,35.22,33.14,33.81,67.44,68.11,64.09,65.39,81984.84,297397.32,-1.15,-0.03
603708.SH,20200925,week,36.92,37.78,35.62,37.22,36.81,34.61,35.41,33.39,34.89,66.93,68.49,64.58,67.48,109403.6,404480.33,0.41,0.01
603708.SH,20200918,week,36.6,37.28,35.31,36.81,36.43,34.31,34.95,33.1,34.51,66.35,67.58,64.01,66.73,124034.53,451325.83,0.38,0.01
603708.SH,20200911,week,39.0,39.34,34.94,36.43,39.7,36.56,36.88,32.75,34.15,70.7,71.32,63.34,66.04,247263.94,919938.33,-3.27,-0.08
603708.SH,20200904,week,44.83,44.99,39.18,39.7,44.46,42.02,42.17,36.73,37.21,81.27,81.56,71.03,71.97,164262.27,685703.72,-4.76,-0.11
603708.SH,20200828,week,43.55,44.85,42.32,44.46,43.44,40.82,42.04,39.67,41.68,78.95,81.31,76.72,80.6,141205.43,617798.15,1.02,0.02
603708.SH,20200821,week,41.75,44.75,41.16,43.44,41.71,39.14,41.95,38.58,40.72,75.69,81.13,74.62,78.75,154588.75,669598.33,1.73,0.04
603708.SH,20200814,week,42.87,43.45,39.1,41.71,43.21,40.19,40.73,36.65,39.1,77.72,78.77,70.88,75.62,152351.0,631304.4,-1.5,-0.03
603708.SH,20200807,week,43.88,44.78,42.0,43.21,43.46,41.13,41.98,39.37,40.5,79.55,81.18,76.14,78.34,148630.98,647365.89,-0.25,-0.01
603708.SH,20200731,week,40.87,43.78,40.8,43.46,40.58,38.31,41.04,38.25,40.74,74.09,79.37,73.97,78.79,160972.48,679877.05,2.88,0.07
603708.SH,20200724,week,41.03,42.9,39.8,40.58,40.9,38.46,40.21,37.31,38.04,74.38,77.77,72.15,73.57,186644.45,770652.95,-0.32,-0.01
603708.SH,20200717,week,45.25,46.2,39.66,40.9,45.23,42.42,43.31,37.18,38.34,82.03,83.76,71.9,74.15,281593.24,1213782.59,-4.33,-0.1
603708.SH,20200710,week,44.38,45.23,42.81,45.23,44.29,41.6,42.4,40.13,42.4,80.46,82.0,77.61,82.0,283738.69,1241308.59,0.94,0.02
603708.SH,20200703,week,44.0,49.37,42.51,44.29,44.1,41.24,46.28,39.85,41.52,79.77,89.5,77.07,80.29,242390.49,1097817.54,0.19,0.0
603708.SH,20200626,week,41.39,44.68,41.1,44.1,41.37,38.8,41.88,38.53,41.34,75.04,81.0,74.51,79.95,66473.18,285046.76,2.73,0.07
603708.SH,20200619,week,39.45,42.81,39.45,41.37,39.71,36.98,40.13,36.98,38.78,71.52,77.61,71.52,75.0,152531.73,629879.16,1.66,0.04
603708.SH,20200612,week,40.8,40.9,38.9,39.71,40.96,38.25,38.34,36.46,37.22,73.97,74.15,70.52,71.99,123778.15,495282.26,-1.25,-0.03
603708.SH,20200605,week,39.2,41.26,37.58,40.96,38.7,36.75,38.68,35.23,38.4,71.07,74.8,68.13,74.26,164156.19,639916.42,2.26,0.06
603708.SH,20200529,week,36.93,39.08,36.17,38.7,36.75,34.62,36.63,33.91,36.28,66.95,70.85,65.57,70.16,89798.46,340430.93,1.95,0.05
603708.SH,20200522,week,37.16,39.3,36.47,37.25,37.62,34.37,36.35,33.73,34.45,66.46,70.29,65.23,66.63,142508.8,539233.4,-0.37,-0.01
603708.SH,20200515,week,38.56,38.9,35.66,37.62,37.43,35.66,35.98,32.98,34.79,68.97,69.58,63.78,67.29,174403.97,648961.51,0.19,0.01
603708.SH,20200508,week,34.36,38.08,33.8,37.43,34.74,31.78,35.22,31.26,34.62,61.46,68.11,60.45,66.95,101017.76,361148.55,2.69,0.08
603708.SH,20200501,week,33.8,37.48,33.3,34.74,33.76,31.26,34.66,30.8,32.13,60.45,67.04,59.56,62.14,183783.98,643537.17,0.98,0.03
603708.SH,20200424,week,31.52,34.54,30.72,33.76,31.31,29.15,31.94,28.41,31.22,56.38,61.78,54.95,60.38,183344.22,603826.13,2.45,0.08
603708.SH,20200417,week,30.93,32.88,30.83,31.31,31.1,28.6,30.41,28.51,28.96,55.32,58.81,55.14,56.0,122901.07,390979.3,0.21,0.01
603708.SH,20200410,week,31.65,32.3,30.25,31.1,31.39,29.27,29.87,27.98,28.76,56.61,57.77,54.11,55.63,100010.89,312565.49,-0.29,-0.01
603708.SH,20200403,week,30.16,32.6,29.62,31.39,30.45,27.89,30.15,27.39,29.03,53.94,58.31,52.98,56.14,164744.07,515245.42,0.94,0.03
603708.SH,20200327,week,28.39,31.8,27.76,30.45,28.99,26.26,29.41,25.67,28.16,50.78,56.88,49.65,54.46,133994.36,392678.91,1.46,0.05
603708.SH,20200320,week,28.06,29.14,25.56,28.99,27.96,25.95,26.95,23.64,26.81,50.19,52.12,45.72,51.85,167694.28,460637.32,1.03,0.04
603708.SH,20200313,week,29.49,30.6,26.23,27.96,29.9,27.27,28.3,24.26,25.86,52.75,54.73,46.91,50.01,160611.64,464094.49,-1.94,-0.06
603708.SH,20200306,week,26.6,30.5,25.83,29.9,26.41,24.6,28.21,23.89,27.65,47.58,54.55,46.2,53.48,212476.8,593524.07,3.49,0.13
603708.SH,20200228,week,24.14,27.24,23.68,26.41,24.27,22.33,25.19,21.9,24.42,43.18,48.72,42.35,47.24,201278.07,514860.61,2.14,0.09
603708.SH,20200221,week,24.78,25.46,24.13,24.27,24.65,22.92,23.55,22.32,22.45,44.32,45.54,43.16,43.41,152149.0,374656.32,-0.38,-0.02
603708.SH,20200214,week,24.59,26.7,24.4,24.65,24.27,22.74,24.69,22.57,22.8,43.98,47.76,43.64,44.09,191329.43,490238.05,0.38,0.02
603708.SH,20200207,week,20.98,24.37,20.52,24.27,22.8,19.4,22.54,18.98,22.45,37.52,43.59,36.7,43.41,172875.56,397289.26,1.47,0.06
603708.SH,20200124,week,24.75,24.81,22.5,22.8,24.75,22.89,22.94,20.81,21.09,44.27,44.38,40.24,40.78,85874.54,203959.48,-1.95,-0.08
603708.SH,20200117,week,24.17,25.07,23.68,24.75,24.23,22.35,23.19,21.9,22.89,43.23,44.84,42.35,44.27,156551.32,381447.42,0.52,0.02
603708.SH,20200110,week,24.0,25.18,23.97,24.23,24.29,22.2,23.29,22.17,22.41,42.93,45.04,42.87,43.34,117038.04,285825.13,-0.06,0.0
603708.SH,20200103,week,24.58,24.87,23.9,24.29,24.6,22.74,23.01,22.11,22.46,43.97,44.49,42.76,43.45,88273.15,215352.33,-0.31,-0.01
603708.SH,20191227,week,23.69,24.95,23.6,24.6,23.8,21.91,23.08,21.83,22.76,42.38,44.64,42.22,44.01,110696.18,267435.94,0.8,0.03
603708.SH,20191220,week,23.63,24.5,23.41,23.8,23.61,21.86,22.66,21.65,22.02,42.27,43.83,41.88,42.58,97866.11,235111.24,0.19,0.01
603708.SH,20191213,week,23.6,24.22,22.91,23.61,23.6,21.83,22.4,21.19,21.84,42.22,43.33,40.99,42.24,122347.16,286594.7,0.01,0.0
603708.SH,20191206,week,22.95,24.06,22.27,23.6,23.22,21.23,22.26,20.6,21.83,41.06,43.04,39.84,42.22,113791.56,264461.05,0.38,0.02
603708.SH,20191129,week,23.95,23.95,22.72,23.22,23.5,22.15,22.15,21.02,21.48,42.85,42.85,40.65,41.54,85081.89,198893.31,-0.28,-0.01
603708.SH,20191122,week,25.75,25.97,23.15,23.5,25.62,23.82,24.02,21.41,21.74,46.07,46.46,41.42,42.04,156594.79,384251.46,-2.12,-0.08
603708.SH,20191115,week,25.78,26.01,24.11,25.62,25.64,23.85,24.06,22.3,23.7,46.12,46.53,43.13,45.83,126042.86,315199.02,-0.02,0.0
603708.SH,20191108,week,26.25,26.7,24.73,25.64,26.25,24.28,24.7,22.88,23.72,46.96,47.77,44.24,45.87,143994.54,368395.07,-0.61,-0.02
603708.SH,20191101,week,24.25,26.4,24.22,26.25,24.44,22.43,24.42,22.4,24.28,43.38,47.23,43.33,46.96,122705.61,309784.22,1.81,0.07
603708.SH,20191025,week,26.28,26.28,23.87,24.44,26.34,24.31,24.31,22.08,22.61,47.01,47.01,42.7,43.72,151332.67,375667.35,-1.9,-0.07
603708.SH,20191018,week,26.5,27.48,26.24,26.34,26.45,24.51,25.42,24.27,24.37,47.41,49.16,46.94,47.12,73503.86,197396.48,-0.11,0.0
603708.SH,20191011,week,26.59,27.11,25.74,26.45,26.62,24.6,25.08,23.81,24.47,47.57,48.5,46.05,47.32,77327.04,203578.58,-0.17,-0.01
603708.SH,20191004,week,26.45,27.15,26.07,26.62,26.42,24.47,25.11,24.12,24.62,47.32,48.57,46.64,47.62,25844.47,68627.2,0.2,0.01
603708.SH,20190927,week,26.36,27.78,25.99,26.42,26.45,24.38,25.7,24.04,24.44,47.16,49.7,46.5,47.27,108330.82,289725.4,-0.03,0.0
603708.SH,20190920,week,25.23,26.6,24.8,26.45,25.24,23.34,24.61,22.94,24.47,45.14,47.59,44.37,47.32,138284.01,356954.06,1.21,0.05
603708.SH,20190913,week,25.64,25.73,24.8,25.24,25.55,23.72,23.8,22.94,23.35,45.87,46.03,44.37,45.15,98216.18,247658.07,-0.31,-0.01
603708.SH,20190906,week,24.98,26.5,24.63,25.55,24.98,23.11,24.51,22.78,23.63,44.69,47.41,44.06,45.71,132110.89,339330.06,0.57,0.02
603708.SH,20190830,week,23.9,25.85,23.72,24.98,24.15,22.11,23.91,21.94,23.11,42.76,46.25,42.44,44.69,145556.19,360845.22,0.83,0.03
603708.SH,20190823,week,23.6,24.98,22.5,24.15,23.43,21.83,23.11,20.81,22.34,42.22,44.69,40.25,43.2,221215.68,521886.37,0.72,0.03
603708.SH,20190816,week,23.87,23.9,22.98,23.43,23.71,22.08,22.11,21.26,21.67,42.7,42.76,41.11,41.92,99494.37,232620.58,-0.28,-0.01
603708.SH,20190809,week,23.3,24.37,22.3,23.71,23.52,21.55,22.54,20.63,21.93,41.68,43.6,39.89,42.42,122238.61,286805.45,0.19,0.01
603708.SH,20190802,week,23.36,23.89,22.48,23.52,23.24,21.61,22.1,20.79,21.76,41.79,42.74,40.22,42.08,104820.38,245168.92,0.28,0.01
603708.SH,20190726,week,22.0,23.54,21.22,23.24,21.79,20.35,21.78,19.63,21.5,39.36,42.11,37.96,41.58,113954.84,256457.81,1.45,0.07
603708.SH,20190719,week,22.95,22.95,21.5,21.79,22.79,21.23,21.23,19.89,20.16,41.06,41.06,38.46,38.98,94803.4,210345.08,-1.0,-0.04
603708.SH,20190712,week,23.0,23.02,21.79,22.79,23.15,21.28,21.29,20.16,21.08,41.15,41.18,38.98,40.77,144768.8,322503.94,-0.36,-0.02
603708.SH,20190705,week,22.9,23.6,22.08,23.15,22.82,21.18,21.83,20.42,21.41,40.97,42.22,39.5,41.42,194879.54,448006.19,0.33,0.01
603708.SH,20190628,week,22.69,23.4,21.93,22.82,22.3,20.99,21.65,20.29,21.11,40.59,41.86,39.23,40.82,161253.41,362109.67,0.52,0.02
603708.SH,20190621,week,20.75,22.69,20.52,22.3,20.78,19.19,20.99,18.98,20.63,37.12,40.59,36.71,39.89,114420.27,250246.26,1.52,0.07
603708.SH,20190614,week,27.31,29.2,20.7,20.78,27.21,19.04,20.35,18.76,19.22,36.81,39.36,36.27,37.18,85609.18,217983.4,-6.43,-0.24
603708.SH,20190607,week,28.31,28.31,26.8,27.21,28.1,19.73,19.73,18.68,18.97,38.16,38.16,36.13,36.68,69428.08,191487.73,-0.89,-0.03
603708.SH,20190531,week,29.63,30.1,27.73,28.1,29.6,20.65,20.98,19.33,19.59,39.94,40.57,37.38,37.88,111063.98,319009.87,-1.5,-0.05
603708.SH,20190524,week,28.12,29.99,27.48,29.6,28.49,19.6,20.9,19.15,20.63,37.91,40.43,37.04,39.9,125252.65,364607.93,1.11,0.04
603708.SH,20190517,week,27.3,29.18,27.14,28.49,27.6,19.03,20.34,18.92,19.86,36.8,39.33,36.58,38.4,113851.68,324442.33,0.89,0.03
603708.SH,20190510,week,26.5,28.14,24.8,27.6,26.9,18.47,19.61,17.29,19.24,35.72,37.93,33.43,37.2,135788.91,364209.4,0.7,0.03
603708.SH,20190503,week,25.4,27.46,25.3,26.9,25.6,17.7,19.14,17.63,18.75,34.24,37.02,34.1,36.26,51689.15,137546.61,1.3,0.05
603708.SH,20190426,week,25.42,27.44,25.35,25.6,25.42,17.72,19.13,17.67,17.84,34.27,36.99,34.17,34.51,110596.04,288620.78,0.18,0.01
603708.SH,20190419,week,26.6,26.95,25.11,25.42,26.42,18.54,18.78,17.5,17.72,35.86,36.33,33.85,34.27,117923.37,307290.4,-1.0,-0.04
603708.SH,20190412,week,25.78,26.89,24.6,26.42,25.71,17.97,18.74,17.15,18.41,34.75,36.25,33.16,35.61,150193.56,383911.27,0.71,0.03
603708.SH,20190405,week,25.0,25.98,24.19,25.71,24.63,17.43,18.11,16.86,17.92,33.7,35.02,32.61,34.66,171945.02,427344.38,1.08,0.04
603708.SH,20190329,week,23.88,24.63,23.05,24.63,24.45,16.64,17.17,16.07,17.17,32.19,33.2,31.07,33.2,122545.85,291772.42,0.18,0.01
603708.SH,20190322,week,22.8,24.64,22.8,24.45,22.75,15.89,17.17,15.89,17.04,30.73,33.21,30.73,32.96,173896.71,415550.11,1.7,0.07
603708.SH,20190315,week,22.99,23.6,22.13,22.75,23.0,16.02,16.45,15.42,15.86,30.99,31.81,29.83,30.67,173844.55,395937.36,-0.25,-0.01
603708.SH,20190308,week,23.2,24.48,22.31,23.0,23.0,16.17,17.06,15.55,16.03,31.27,33.0,30.07,31.0,179124.46,422727.53,0.0,0.0
603708.SH,20190301,week,23.01,23.92,22.51,23.0,23.0,16.04,16.67,15.69,16.03,31.02,32.24,30.34,31.0,160881.85,373254.2,0.0,0.0
603708.SH,20190222,week,22.64,24.2,22.4,23.0,22.61,15.78,16.87,15.61,16.03,30.52,32.62,30.2,31.0,113055.01,261633.43,0.39,0.02
603708.SH,20190215,week,21.2,23.0,21.2,22.61,21.22,14.78,16.03,14.78,15.76,28.58,31.0,28.58,30.48,118355.63,263432.72,1.39,0.07
603708.SH,20190201,week,21.48,21.85,20.52,21.22,21.58,14.97,15.23,14.3,14.79,28.96,29.45,27.66,28.6,70273.1,149813.32,-0.36,-0.02
603708.SH,20190125,week,21.07,21.63,20.91,21.58,20.93,14.69,15.08,14.57,15.04,28.4,29.16,28.19,29.09,88483.18,188733.47,0.65,0.03
