股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603200.SH,20220415,week,21.8,22.97,20.0,20.1,21.78,15.57,16.41,14.29,14.36,38.26,40.31,35.1,35.28,224917.93,488844.04,-1.68,-0.08
603200.SH,20220408,week,20.78,23.42,20.78,21.78,20.7,14.84,16.73,14.84,15.56,36.47,41.1,36.47,38.22,233265.64,523144.62,1.08,0.05
603200.SH,20220401,week,20.3,22.69,20.0,20.7,20.01,14.5,16.21,14.29,14.79,35.63,39.82,35.1,36.33,171888.77,362353.28,0.69,0.03
603200.SH,20220325,week,20.9,21.5,19.55,20.01,21.15,14.93,15.36,13.96,14.29,36.68,37.73,34.31,35.12,119958.15,242851.82,-1.14,-0.05
603200.SH,20220318,week,21.3,23.5,20.37,21.15,21.78,15.21,16.79,14.55,15.11,37.38,41.24,35.75,37.12,269069.37,583180.97,-0.63,-0.03
603200.SH,20220311,week,20.41,22.4,19.4,21.78,20.56,14.58,16.0,13.86,15.56,35.82,39.31,34.05,38.22,133077.63,282000.93,1.22,0.06
603200.SH,20220304,week,21.16,21.6,20.5,20.56,21.19,15.11,15.43,14.64,14.69,37.14,37.91,35.98,36.08,64498.16,136072.2,-0.63,-0.03
603200.SH,20220225,week,21.6,22.38,20.73,21.19,21.51,15.43,15.99,14.81,15.14,37.91,39.28,36.38,37.19,93417.56,201154.95,-0.32,-0.01
603200.SH,20220218,week,20.5,22.23,19.85,21.51,20.55,14.64,15.88,14.18,15.36,35.98,39.01,34.84,37.75,92618.0,195393.74,0.96,0.05
603200.SH,20220211,week,19.95,21.37,19.83,20.55,19.7,14.25,15.26,14.16,14.68,35.01,37.5,34.8,36.07,77877.97,159671.34,0.85,0.04
603200.SH,20220128,week,21.48,21.87,19.05,19.7,21.33,15.34,15.62,13.61,14.07,37.7,38.38,33.43,34.57,95170.59,191003.0,-1.63,-0.08
603200.SH,20220121,week,23.0,24.86,21.0,21.33,23.28,16.43,17.76,15.0,15.24,40.37,43.63,36.86,37.43,275965.76,640099.73,-1.95,-0.08
603200.SH,20220114,week,23.49,25.2,22.51,23.28,23.46,16.78,18.0,16.08,16.63,41.22,44.23,39.51,40.86,200378.18,476541.79,-0.18,-0.01
603200.SH,20220107,week,23.16,24.49,21.81,23.46,22.95,16.54,17.49,15.58,16.76,40.65,42.98,38.28,41.17,150085.32,352362.23,0.51,0.02
603200.SH,20211231,week,23.65,23.65,22.18,22.95,23.28,16.89,16.89,15.84,16.39,41.51,41.51,38.93,40.28,86703.96,197946.77,-0.33,-0.01
603200.SH,20211224,week,22.03,23.82,21.38,23.28,22.41,15.74,17.01,15.27,16.63,38.66,41.8,37.52,40.86,160774.06,366498.99,0.87,0.04
603200.SH,20211217,week,22.14,23.85,21.47,22.41,22.03,15.81,17.04,15.34,16.01,38.86,41.86,37.68,39.33,138006.33,310844.44,0.38,0.02
603200.SH,20211210,week,23.52,23.66,21.82,22.03,23.47,16.8,16.9,15.59,15.74,41.28,41.52,38.29,38.66,126382.62,282578.43,-1.44,-0.06
603200.SH,20211203,week,21.7,26.68,21.68,23.47,21.66,15.5,19.06,15.49,16.76,38.08,46.82,38.05,41.19,415180.25,1024045.24,1.81,0.08
603200.SH,20211126,week,22.21,22.35,20.95,21.66,22.17,15.86,15.96,14.96,15.47,38.98,39.22,36.77,38.01,82892.25,178977.99,-0.51,-0.02
603200.SH,20211119,week,21.52,22.85,21.13,22.17,21.53,15.37,16.32,15.09,15.84,37.77,40.1,37.08,38.91,127148.36,280927.91,0.64,0.03
603200.SH,20211112,week,19.3,22.51,19.1,21.53,19.3,13.79,16.08,13.64,15.38,33.87,39.51,33.52,37.79,157204.26,332590.18,2.23,0.12
603200.SH,20211105,week,18.81,19.5,18.25,19.3,18.9,13.44,13.93,13.04,13.79,33.01,34.22,32.03,33.87,53478.88,101416.54,0.4,0.02
603200.SH,20211029,week,19.62,21.12,18.28,18.9,19.76,14.01,15.09,13.06,13.5,34.43,37.07,32.08,33.17,88748.82,175916.94,-0.86,-0.04
603200.SH,20211022,week,21.3,21.42,19.65,19.76,21.1,15.21,15.3,14.04,14.11,37.38,37.59,34.49,34.68,89581.79,184482.38,-1.34,-0.06
603200.SH,20211015,week,23.06,23.09,20.2,21.1,23.08,16.47,16.49,14.43,15.07,40.47,40.52,35.45,37.03,131936.25,278046.65,-1.98,-0.09
603200.SH,20211008,week,23.8,23.85,22.63,23.08,23.05,17.0,17.04,16.16,16.49,41.77,41.86,39.72,40.51,29904.63,68743.88,0.03,0.0
603200.SH,20211001,week,23.18,25.0,22.15,23.05,23.6,16.56,17.86,15.82,16.46,40.68,43.88,38.87,40.45,250611.69,587458.26,-0.55,-0.02
603200.SH,20210924,week,19.58,24.2,19.56,23.6,19.89,13.99,17.29,13.97,16.86,34.36,42.47,34.33,41.42,186415.21,415040.91,3.71,0.19
603200.SH,20210917,week,20.55,21.17,19.34,19.89,20.47,14.68,15.12,13.81,14.21,36.07,37.15,33.94,34.91,123537.68,249928.49,-0.58,-0.03
603200.SH,20210910,week,19.02,20.99,19.02,20.47,19.07,13.59,14.99,13.59,14.62,33.38,36.84,33.38,35.92,170494.2,339772.58,1.4,0.07
603200.SH,20210903,week,18.0,19.28,17.58,19.07,18.04,12.86,13.77,12.56,13.62,31.59,33.84,30.85,33.47,145363.31,272633.76,1.03,0.06
603200.SH,20210827,week,18.42,19.09,17.8,18.04,18.36,13.16,13.64,12.71,12.89,32.33,33.5,31.24,31.66,121929.66,226183.25,-0.32,-0.02
603200.SH,20210820,week,18.06,19.2,17.27,18.36,18.06,12.9,13.71,12.34,13.11,31.7,33.7,30.31,32.22,175451.52,321441.01,0.3,0.02
603200.SH,20210813,week,18.59,18.59,17.25,18.06,18.52,13.28,13.28,12.32,12.9,32.63,32.63,30.27,31.7,105077.25,188294.45,-0.46,-0.02
603200.SH,20210806,week,19.7,19.85,18.09,18.52,19.62,14.07,14.18,12.92,13.23,34.57,34.84,31.75,32.5,141078.31,264118.5,-1.1,-0.06
603200.SH,20210730,week,17.35,19.77,17.0,19.62,17.5,12.39,14.12,12.14,14.01,30.45,34.7,29.84,34.43,256053.92,478636.21,2.12,0.12
603200.SH,20210723,week,16.91,18.5,16.23,17.5,16.94,12.08,13.21,11.59,12.5,29.68,32.47,28.48,30.71,106643.96,187485.05,0.56,0.03
603200.SH,20210716,week,17.28,17.44,16.9,16.94,17.17,12.34,12.46,12.07,12.1,30.33,30.61,29.66,29.73,39589.39,67937.82,-0.23,-0.01
603200.SH,20210709,week,17.1,17.67,17.0,17.17,17.09,12.21,12.62,12.14,12.26,30.01,31.01,29.84,30.13,28222.25,48797.88,0.08,0.0
603200.SH,20210702,week,17.8,17.88,17.01,17.09,17.77,12.71,12.77,12.15,12.21,31.24,31.38,29.85,29.99,43758.13,76182.35,-0.68,-0.04
603200.SH,20210625,week,18.0,18.5,17.66,17.77,18.01,12.86,13.21,12.61,12.69,31.59,32.47,30.99,31.19,48018.98,86633.25,-0.24,-0.01
603200.SH,20210618,week,23.17,23.37,17.5,18.01,23.19,13.18,13.43,12.5,12.86,32.39,32.99,30.71,31.61,39321.12,79214.28,-5.18,-0.22
603200.SH,20210611,week,22.91,23.5,22.66,23.19,22.91,13.03,13.37,12.89,13.19,32.03,32.85,31.68,32.42,53613.05,124133.47,0.28,0.01
603200.SH,20210604,week,22.45,23.5,22.41,22.91,22.56,12.77,13.37,12.75,13.03,31.39,32.85,31.33,32.03,55256.97,127203.46,0.35,0.02
603200.SH,20210528,week,22.06,23.28,21.72,22.56,22.05,12.55,13.25,12.36,12.84,30.84,32.55,30.36,31.54,64798.5,145714.99,0.51,0.02
603200.SH,20210521,week,22.62,22.74,22.0,22.05,22.8,12.87,12.94,12.52,12.55,31.62,31.79,30.76,30.83,42353.61,94350.45,-0.75,-0.03
603200.SH,20210514,week,22.4,22.97,21.6,22.8,22.51,12.74,13.07,12.29,12.97,31.32,32.11,30.2,31.87,51294.34,114497.8,0.29,0.01
603200.SH,20210507,week,22.08,22.62,21.53,22.51,21.86,12.56,12.87,12.25,12.81,30.87,31.62,30.1,31.47,19396.45,43093.28,0.65,0.03
603200.SH,20210430,week,22.88,23.07,21.38,21.86,22.81,13.02,13.13,12.16,12.44,31.99,32.25,29.89,30.56,54072.14,120700.33,-0.95,-0.04
603200.SH,20210423,week,25.1,25.21,22.54,22.81,24.64,14.28,14.34,12.82,12.98,35.09,35.24,31.51,31.89,84661.75,203071.23,-1.83,-0.07
603200.SH,20210416,week,26.16,26.42,23.7,24.64,26.1,14.88,15.03,13.48,14.02,36.57,36.94,33.13,34.45,92837.21,228228.83,-1.46,-0.06
603200.SH,20210409,week,25.5,27.57,25.23,26.1,25.74,14.51,15.69,14.35,14.85,35.65,38.54,35.27,36.49,126799.28,338055.82,0.36,0.01
603200.SH,20210402,week,26.64,27.68,25.0,25.74,26.56,15.16,15.75,14.22,14.65,37.24,38.7,34.95,35.98,197208.54,513579.51,-0.82,-0.03
603200.SH,20210326,week,26.7,32.12,26.1,26.56,26.8,15.19,18.28,14.85,15.11,37.33,44.9,36.49,37.13,355961.77,1005778.14,-0.24,-0.01
603200.SH,20210319,week,21.9,27.6,21.7,26.8,21.9,12.46,15.7,12.35,15.25,30.62,38.58,30.34,37.47,257852.32,653400.75,4.9,0.22
603200.SH,20210312,week,22.72,23.23,20.81,21.9,22.82,12.93,13.22,11.84,12.46,31.76,32.48,29.09,30.62,65259.4,142957.79,-0.92,-0.04
603200.SH,20210305,week,22.98,23.76,22.6,22.82,22.94,13.07,13.52,12.86,12.98,32.13,33.22,31.59,31.9,89775.3,207187.63,-0.12,-0.01
603200.SH,20210226,week,22.31,23.27,21.82,22.94,22.11,12.69,13.24,12.41,13.05,31.19,32.53,30.5,32.07,75923.09,171314.33,0.83,0.04
603200.SH,20210219,week,20.91,22.22,20.91,22.11,20.72,11.9,12.64,11.9,12.58,29.23,31.06,29.23,30.91,22071.22,47633.81,1.39,0.07
603200.SH,20210212,week,20.3,21.05,20.13,20.72,20.29,11.55,11.98,11.45,11.79,28.38,29.43,28.14,28.97,21624.08,44624.7,0.43,0.02
603200.SH,20210205,week,21.4,21.71,20.0,20.29,21.44,12.18,12.35,11.38,11.54,29.92,30.35,27.96,28.37,38182.26,79560.97,-1.15,-0.05
603200.SH,20210129,week,23.0,23.0,21.15,21.44,23.11,13.09,13.09,12.03,12.2,32.15,32.15,29.57,29.97,43614.7,96562.97,-1.67,-0.07
603200.SH,20210122,week,23.24,24.12,22.85,23.11,23.09,13.22,13.72,13.0,13.15,32.49,33.72,31.94,32.31,50120.4,117095.66,0.02,0.0
603200.SH,20210115,week,23.08,23.32,21.8,23.09,23.08,13.13,13.27,12.4,13.14,32.27,32.6,30.48,32.28,57343.6,129883.55,0.01,0.0
603200.SH,20210108,week,25.32,25.53,22.47,23.08,25.18,14.4,14.52,12.78,13.13,35.39,35.68,31.41,32.27,93113.2,226286.51,-2.1,-0.08
603200.SH,20210101,week,27.84,27.9,24.48,25.18,28.13,15.84,15.87,13.92,14.32,38.91,38.99,34.21,35.19,83269.48,213686.47,-2.95,-0.1
603200.SH,20201225,week,27.27,29.88,27.23,28.13,27.23,15.51,17.0,15.49,16.0,38.11,41.76,38.06,39.31,146995.08,419703.83,0.9,0.03
603200.SH,20201218,week,25.11,28.75,25.07,27.23,25.11,14.28,16.35,14.26,15.49,35.09,40.18,35.04,38.06,136920.9,377900.41,2.12,0.08
603200.SH,20201211,week,27.32,27.65,24.65,25.11,27.36,15.54,15.73,14.02,14.28,38.18,38.64,34.45,35.09,51217.13,134741.45,-2.25,-0.08
603200.SH,20201204,week,26.46,27.6,26.11,27.36,26.25,15.05,15.7,14.85,15.56,36.98,38.57,36.49,38.24,65490.22,177348.15,1.11,0.04
603200.SH,20201127,week,27.71,28.28,26.12,26.25,27.63,15.76,16.09,14.86,14.93,38.73,39.52,36.51,36.69,59759.32,161311.13,-1.38,-0.05
603200.SH,20201120,week,28.5,29.1,27.13,27.63,28.39,16.21,16.55,15.43,15.72,39.83,40.67,37.92,38.62,48206.82,134677.04,-0.76,-0.03
603200.SH,20201113,week,28.31,30.42,28.06,28.39,28.38,16.1,17.3,15.96,16.15,39.57,42.51,39.22,39.68,68999.31,201378.56,0.01,0.0
603200.SH,20201106,week,27.65,28.98,27.65,28.38,27.61,15.73,16.48,15.73,16.14,38.64,40.5,38.64,39.66,47595.91,135422.02,0.77,0.03
603200.SH,20201030,week,30.35,30.48,27.6,27.61,30.49,17.26,17.34,15.7,15.7,42.42,42.6,38.57,38.59,49083.09,143431.6,-2.88,-0.09
603200.SH,20201023,week,32.2,32.8,30.45,30.49,32.3,18.32,18.66,17.32,17.34,45.0,45.84,42.56,42.61,45515.4,143080.88,-1.81,-0.06
603200.SH,20201016,week,32.39,33.37,31.99,32.3,32.29,18.42,18.98,18.2,18.37,45.27,46.64,44.71,45.14,69713.75,227508.81,0.01,0.0
603200.SH,20201009,week,31.65,32.48,31.35,32.29,31.19,18.0,18.47,17.83,18.37,44.23,45.39,43.81,45.13,16916.05,54329.37,1.1,0.04
603200.SH,20201002,week,31.18,31.77,30.11,31.19,31.28,17.74,18.07,17.13,17.74,43.58,44.4,42.08,43.59,39730.05,123437.29,-0.09,0.0
603200.SH,20200925,week,32.62,33.18,30.88,31.28,32.6,18.55,18.87,17.56,17.79,45.59,46.37,43.16,43.72,72028.12,230661.39,-1.32,-0.04
603200.SH,20200918,week,31.78,33.2,31.03,32.6,31.78,18.08,18.88,17.65,18.54,44.42,46.4,43.37,45.56,89096.25,285112.04,0.82,0.03
603200.SH,20200911,week,34.1,34.1,29.11,31.78,33.8,19.4,19.4,16.56,18.08,47.66,47.66,40.68,44.42,113011.07,356760.09,-2.02,-0.06
603200.SH,20200904,week,35.79,36.62,33.1,33.8,35.48,20.36,20.83,18.83,19.23,50.02,51.18,46.26,47.24,106454.27,375809.71,-1.68,-0.05
603200.SH,20200828,week,36.71,36.88,34.62,35.48,36.67,20.88,20.98,19.69,20.18,51.31,51.54,48.38,49.59,113597.66,403648.66,-1.19,-0.03
603200.SH,20200821,week,37.23,38.97,36.5,36.67,37.19,21.18,22.17,20.76,20.86,52.03,54.46,51.01,51.25,105757.97,398617.05,-0.52,-0.01
603200.SH,20200814,week,39.31,39.88,36.18,37.19,39.31,22.36,22.68,20.58,21.15,54.94,55.74,50.57,51.98,110976.49,419395.24,-2.12,-0.05
603200.SH,20200807,week,40.32,41.35,38.91,39.31,39.65,22.93,23.52,22.13,22.36,56.35,57.79,54.38,54.94,144227.66,580228.67,-0.34,-0.01
603200.SH,20200731,week,40.44,41.0,38.21,39.65,40.43,23.0,23.32,21.73,22.55,56.52,57.3,53.4,55.41,166777.48,661078.87,-0.78,-0.02
603200.SH,20200724,week,47.63,47.63,39.78,40.43,46.89,27.09,27.09,22.63,23.0,66.57,66.57,55.6,56.5,234691.67,1030132.98,-6.46,-0.14
603200.SH,20200717,week,47.38,55.0,44.36,46.89,47.48,26.95,31.28,25.23,26.67,66.22,76.87,62.0,65.53,388597.55,1933879.06,-0.59,-0.01
603200.SH,20200710,week,41.31,47.87,40.58,47.48,41.12,23.5,27.23,23.08,27.01,57.73,66.9,56.71,66.36,393030.18,1717490.51,6.36,0.15
603200.SH,20200703,week,42.0,42.31,39.68,41.12,41.8,23.89,24.07,22.57,23.39,58.7,59.13,55.46,57.47,153356.55,628440.96,-0.68,-0.02
603200.SH,20200626,week,43.62,44.1,40.98,41.8,43.8,24.81,25.08,23.31,23.78,60.96,61.63,57.27,58.42,85013.0,362134.27,-2.0,-0.05
603200.SH,20200619,week,45.94,46.14,43.0,43.8,43.86,26.13,26.24,24.46,24.91,64.21,64.49,60.1,61.21,207006.0,919804.23,-0.06,0.0
603200.SH,20200612,week,49.63,49.63,43.03,43.86,48.97,28.23,28.23,24.48,24.95,69.36,69.36,60.14,61.3,170150.75,767175.98,-5.11,-0.1
603200.SH,20200605,week,50.27,52.53,48.66,48.97,50.15,28.59,29.88,27.68,27.85,70.26,73.42,68.01,68.44,107805.11,536989.58,-1.18,-0.02
603200.SH,20200529,week,50.43,52.66,47.28,50.15,50.43,28.68,29.95,26.89,28.53,70.48,73.6,66.08,70.09,137629.74,688204.6,-0.28,-0.01
603200.SH,20200522,week,71.5,71.5,49.99,50.43,70.64,40.67,40.67,28.43,28.68,99.93,99.93,69.87,70.48,150706.31,896574.09,-20.21,-0.29
603200.SH,20200515,week,69.6,75.5,66.1,70.64,69.1,39.59,42.94,37.6,40.18,97.27,105.52,92.38,98.73,103423.95,729690.23,1.54,0.02
603200.SH,20200508,week,68.0,73.48,65.14,69.1,68.35,38.68,41.8,37.05,39.3,95.04,102.7,91.04,96.57,71156.03,488552.93,0.75,0.01
603200.SH,20200501,week,70.0,77.9,65.91,68.35,71.64,39.82,44.31,37.49,38.88,97.83,108.87,92.12,95.53,84090.14,606813.87,-3.29,-0.05
603200.SH,20200424,week,61.5,81.58,60.0,71.64,61.98,34.98,46.4,34.13,40.75,85.95,114.02,83.86,100.12,149063.95,1060790.99,9.66,0.16
603200.SH,20200417,week,60.0,65.6,59.27,61.98,62.3,34.13,37.31,33.71,35.25,83.86,91.68,82.84,86.62,96720.78,599402.62,-0.32,-0.01
603200.SH,20200410,week,56.42,71.79,56.32,62.3,55.42,32.09,40.83,32.03,35.44,78.85,100.33,78.71,87.07,130640.2,833766.66,6.88,0.12
603200.SH,20200403,week,48.18,55.78,44.66,55.42,49.0,27.4,31.73,25.4,31.52,67.34,77.96,62.42,77.45,139699.13,702403.86,6.42,0.13
603200.SH,20200327,week,46.02,51.49,39.18,49.0,46.07,26.18,29.29,22.29,27.87,64.32,71.96,54.76,68.48,169266.23,776436.69,2.93,0.06
603200.SH,20200320,week,40.46,48.84,36.12,46.07,40.0,23.01,27.78,20.55,26.2,56.55,68.26,50.48,64.39,211242.98,909305.24,6.07,0.15
603200.SH,20200313,week,52.3,55.78,39.25,40.0,53.0,29.75,31.73,22.33,22.75,73.09,77.96,54.86,55.9,238848.51,1116655.04,-13.0,-0.25
603200.SH,20200306,week,43.6,53.68,38.01,53.0,43.07,24.8,30.53,21.62,30.15,60.94,75.02,53.12,74.07,450327.76,2003354.55,9.93,0.23
603200.SH,20200228,week,31.85,43.07,31.85,43.07,28.95,18.12,24.5,18.12,24.5,44.51,60.19,44.51,60.19,412139.06,1552741.55,14.12,0.49
603200.SH,20200221,week,22.25,28.95,22.08,28.95,22.18,12.66,16.47,12.56,16.47,31.1,40.46,30.86,40.46,257048.79,659803.5,6.77,0.31
603200.SH,20200214,week,23.5,25.53,21.8,22.18,23.21,13.37,14.52,12.4,12.62,32.84,35.68,30.47,31.0,234521.93,546750.23,-1.03,-0.04
603200.SH,20200207,week,18.04,24.56,18.04,23.21,20.04,10.26,13.97,10.26,13.2,25.21,34.33,25.21,32.44,225626.79,479848.71,3.17,0.16
603200.SH,20200124,week,21.61,21.85,19.8,20.04,21.38,12.29,12.43,11.26,11.4,30.2,30.54,27.67,28.01,104337.52,217648.03,-1.34,-0.06
603200.SH,20200117,week,19.86,24.28,19.62,21.38,19.9,11.3,13.81,11.16,12.16,27.76,33.93,27.42,29.88,238131.78,525436.15,1.48,0.07
603200.SH,20200110,week,19.46,20.13,19.46,19.9,19.63,11.07,11.45,11.07,11.32,27.2,28.13,27.2,27.81,77642.98,153979.87,0.27,0.01
603200.SH,20200103,week,19.02,19.7,18.22,19.63,19.04,10.82,11.21,10.37,11.17,26.59,27.53,25.47,27.43,43755.8,84403.73,0.59,0.03
603200.SH,20191227,week,19.22,19.58,18.91,19.04,19.35,10.94,11.14,10.76,10.83,26.87,27.37,26.44,26.62,48625.33,93412.27,-0.31,-0.02
603200.SH,20191220,week,19.1,20.05,19.09,19.35,19.03,10.87,11.41,10.86,11.01,26.7,28.03,26.69,27.05,81012.81,158440.35,0.32,0.02
603200.SH,20191213,week,19.05,19.32,18.57,19.03,19.09,10.84,10.99,10.57,10.83,26.63,27.01,25.96,26.6,57189.51,108188.38,-0.06,0.0
603200.SH,20191206,week,18.38,19.31,17.69,19.09,18.45,10.46,10.99,10.06,10.86,25.7,27.0,24.73,26.69,60329.14,110600.81,0.64,0.03
603200.SH,20191129,week,18.9,19.38,18.11,18.45,18.92,10.75,11.03,10.3,10.5,26.42,27.09,25.32,25.79,35943.62,67581.62,-0.47,-0.02
603200.SH,20191122,week,18.63,19.58,18.63,18.92,18.62,10.6,11.14,10.6,10.76,26.04,27.37,26.04,26.45,48756.34,93006.7,0.3,0.02
603200.SH,20191115,week,20.11,20.11,18.5,18.62,20.12,11.44,11.44,10.53,10.59,28.11,28.11,25.86,26.03,54737.82,103990.16,-1.5,-0.07
603200.SH,20191108,week,21.89,22.0,19.92,20.12,21.82,12.45,12.52,11.33,11.45,30.6,30.76,27.85,28.13,56389.7,115853.26,-1.7,-0.08
603200.SH,20191101,week,23.9,24.09,21.28,21.82,23.9,13.6,13.71,12.11,12.41,33.41,33.68,29.75,30.5,33334.31,74642.51,-2.08,-0.09
603200.SH,20191025,week,24.65,24.65,23.67,23.9,24.33,14.02,14.02,13.47,13.6,34.46,34.46,33.09,33.41,10830.86,25946.41,-0.43,-0.02
603200.SH,20191018,week,25.26,25.27,24.11,24.33,24.94,14.37,14.38,13.72,13.84,35.31,35.33,33.71,34.01,12010.14,29866.13,-0.61,-0.02
603200.SH,20191011,week,24.99,25.24,24.4,24.94,24.8,14.22,14.36,13.88,14.19,34.94,35.29,34.11,34.87,15242.85,37856.65,0.14,0.01
603200.SH,20191004,week,25.1,25.1,24.37,24.8,24.95,14.28,14.28,13.87,14.11,35.09,35.09,34.07,34.67,1800.35,4454.23,-0.15,-0.01
603200.SH,20190927,week,26.36,26.36,24.62,24.95,26.18,15.0,15.0,14.01,14.2,36.85,36.85,34.42,34.88,18448.64,46961.61,-1.23,-0.05
603200.SH,20190920,week,26.53,26.97,26.03,26.18,26.53,15.09,15.34,14.81,14.9,37.09,37.7,36.39,36.6,23279.48,61528.55,-0.35,-0.01
603200.SH,20190913,week,26.43,27.43,26.0,26.53,26.32,15.04,15.61,14.79,15.09,36.95,38.35,36.35,37.09,35023.55,93888.78,0.21,0.01
603200.SH,20190906,week,25.84,26.7,25.41,26.32,25.63,14.7,15.19,14.46,14.98,36.12,37.33,35.52,36.8,33842.25,88196.8,0.69,0.03
603200.SH,20190830,week,25.61,26.96,25.4,25.63,26.36,14.57,15.34,14.45,14.58,35.8,37.69,35.51,35.83,23431.51,60528.58,-0.73,-0.03
603200.SH,20190823,week,26.06,26.98,25.86,26.36,25.83,14.83,15.35,14.71,15.0,36.43,37.72,36.15,36.85,24661.95,64922.14,0.53,0.02
603200.SH,20190816,week,25.4,26.29,25.04,25.83,25.43,14.45,14.96,14.25,14.7,35.51,36.75,35.01,36.11,16106.48,41507.73,0.4,0.02
603200.SH,20190809,week,26.38,27.28,25.02,25.43,26.28,15.01,15.52,14.24,14.47,36.88,38.14,34.98,35.55,18281.63,47355.94,-0.85,-0.03
603200.SH,20190802,week,26.48,26.89,26.06,26.28,26.48,15.07,15.3,14.83,14.95,37.02,37.59,36.43,36.74,19237.72,50934.08,-0.2,-0.01
603200.SH,20190726,week,26.48,26.59,25.11,26.48,26.13,15.07,15.13,14.29,15.07,37.02,37.17,35.1,37.02,26217.55,67688.3,0.35,0.01
603200.SH,20190719,week,28.24,28.95,26.0,26.13,28.24,16.07,16.47,14.79,14.87,39.48,40.47,36.35,36.53,45262.48,123429.48,-2.11,-0.07
603200.SH,20190712,week,29.0,29.19,27.6,28.24,29.3,16.5,16.61,15.7,16.07,40.54,40.81,38.58,39.48,33916.84,96045.04,-1.06,-0.04
603200.SH,20190705,week,26.78,30.06,26.53,29.3,26.34,15.24,17.1,15.09,16.67,37.44,42.02,37.09,40.96,114498.85,328205.85,2.96,0.11
603200.SH,20190628,week,28.0,28.0,25.8,26.34,27.8,15.93,15.93,14.68,14.99,39.14,39.14,36.07,36.82,45044.41,119982.8,-1.46,-0.05
603200.SH,20190621,week,24.86,28.81,24.29,27.8,24.86,14.14,16.39,13.82,15.82,34.75,40.28,33.96,38.86,75164.32,204776.02,2.94,0.12
603200.SH,20190614,week,24.8,25.55,24.0,24.86,24.53,14.11,14.54,13.66,14.14,34.67,35.72,33.55,34.75,21121.56,53056.08,0.33,0.01
603200.SH,20190607,week,25.1,25.64,24.1,24.53,25.22,14.28,14.59,13.71,13.96,35.09,35.84,33.69,34.29,15244.67,38217.0,-0.69,-0.03
603200.SH,20190531,week,23.9,26.33,23.89,25.22,23.86,13.6,14.98,13.59,14.35,33.41,36.81,33.4,35.26,23766.23,59978.19,1.36,0.06
603200.SH,20190524,week,33.3,33.95,23.51,23.86,33.56,13.89,14.21,13.38,13.58,34.13,34.92,32.87,33.36,16849.36,46107.59,-9.7,-0.29
603200.SH,20190517,week,33.88,34.98,33.5,33.56,34.1,14.13,14.59,13.97,14.0,34.73,35.85,34.34,34.4,17010.25,58118.34,-0.54,-0.02
603200.SH,20190510,week,34.0,35.3,32.08,34.1,35.39,14.18,14.73,13.38,14.23,34.85,36.18,32.88,34.95,21209.62,71434.87,-1.29,-0.04
603200.SH,20190503,week,36.51,36.58,33.76,35.39,36.25,15.23,15.26,14.08,14.76,37.42,37.49,34.6,36.27,15402.34,54085.5,-0.86,-0.02
603200.SH,20190426,week,38.38,38.7,36.06,36.25,38.42,16.01,16.14,15.04,15.12,39.34,39.67,36.96,37.16,29627.84,111048.28,-2.17,-0.06
603200.SH,20190419,week,37.68,40.05,37.58,38.42,37.44,15.72,16.71,15.68,16.03,38.62,41.05,38.52,39.38,63487.05,247592.59,0.98,0.03
603200.SH,20190412,week,39.98,39.98,37.2,37.44,39.25,16.68,16.68,15.52,15.62,40.98,40.98,38.13,38.38,36327.5,139293.97,-1.81,-0.05
603200.SH,20190405,week,39.45,40.8,38.56,39.25,39.22,16.46,17.02,16.09,16.37,40.44,41.82,39.52,40.23,39275.1,155238.06,0.03,0.0
603200.SH,20190329,week,38.38,39.35,37.1,39.22,38.66,16.01,16.42,15.48,16.36,39.34,40.33,38.03,40.2,31953.44,122312.96,0.56,0.01
603200.SH,20190322,week,38.33,39.65,37.69,38.66,38.15,15.99,16.54,15.72,16.13,39.29,40.64,38.63,39.63,40532.95,156602.73,0.51,0.01
603200.SH,20190315,week,37.58,41.0,37.0,38.15,37.51,15.68,17.1,15.43,15.91,38.52,42.03,37.93,39.1,59908.72,234390.6,0.64,0.02
603200.SH,20190308,week,37.22,40.99,37.22,37.51,37.36,15.53,17.1,15.53,15.65,38.15,42.01,38.15,38.45,74730.03,293824.29,0.15,0.0
603200.SH,20190301,week,31.7,37.43,31.7,37.36,31.69,13.22,15.61,13.22,15.59,32.49,38.37,32.49,38.29,86475.61,300810.22,5.67,0.18
603200.SH,20190222,week,31.02,31.98,30.76,31.69,30.93,12.94,13.34,12.83,13.22,31.8,32.78,31.53,32.48,44883.44,141079.0,0.76,0.02
603200.SH,20190215,week,30.57,31.3,30.05,30.93,30.58,12.75,13.06,12.54,12.9,31.33,32.08,30.8,31.7,25844.0,80069.69,0.35,0.01
603200.SH,20190201,week,30.71,30.8,28.86,30.58,30.54,12.81,12.85,12.04,12.76,31.48,31.57,29.58,31.34,21848.57,65214.56,0.04,0.0
603200.SH,20190125,week,31.6,31.85,30.5,30.54,31.6,13.18,13.29,12.72,12.74,32.39,32.65,31.26,31.3,31808.4,98801.44,-1.06,-0.03
