股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600645.SH,20220415,week,22.69,24.09,21.2,23.26,22.84,22.69,24.09,21.2,23.26,411.57,436.97,384.55,421.91,505609.48,1144372.43,0.42,0.02
600645.SH,20220408,week,24.0,24.59,22.35,22.84,23.99,24.0,24.59,22.35,22.84,435.34,446.04,405.41,414.29,218464.18,512507.95,-1.15,-0.05
600645.SH,20220401,week,23.81,24.9,22.85,23.99,23.9,23.81,24.9,22.85,23.99,431.89,451.66,414.48,435.15,414216.71,988498.49,0.09,0.0
600645.SH,20220325,week,24.35,24.84,23.49,23.9,24.34,24.35,24.84,23.49,23.9,441.68,450.57,426.09,433.52,393019.53,951906.76,-0.44,-0.02
600645.SH,20220318,week,24.69,25.65,21.9,24.34,24.3,24.69,25.65,21.9,24.34,447.85,465.27,397.24,441.5,712103.09,1719173.87,0.04,0.0
600645.SH,20220311,week,23.98,24.3,21.41,24.3,24.12,23.98,24.3,21.41,24.3,434.97,440.78,388.36,440.78,398643.23,916308.21,0.18,0.01
600645.SH,20220304,week,24.6,25.13,23.65,24.12,24.73,24.6,25.13,23.65,24.12,446.22,455.83,428.99,437.51,344286.56,837401.57,-0.61,-0.02
600645.SH,20220225,week,24.77,25.18,23.78,24.73,24.7,24.77,25.18,23.78,24.73,449.3,456.74,431.35,448.58,354099.42,869929.8,0.03,0.0
600645.SH,20220218,week,23.0,24.77,22.9,24.7,23.38,23.0,24.77,22.9,24.7,417.2,449.3,415.38,448.03,310147.02,740480.92,1.32,0.06
600645.SH,20220211,week,22.5,23.85,22.48,23.38,21.86,22.5,23.85,22.48,23.38,408.13,432.62,407.76,424.09,282545.49,654198.7,1.52,0.07
600645.SH,20220128,week,23.53,24.2,21.33,21.86,23.7,23.53,24.2,21.33,21.86,426.81,438.96,386.9,396.52,358801.06,816392.16,-1.84,-0.08
600645.SH,20220121,week,26.84,28.67,23.27,23.7,26.06,26.84,28.67,23.27,23.7,486.85,520.05,422.09,429.89,1187727.43,3106094.89,-2.36,-0.09
600645.SH,20220114,week,24.7,26.06,23.57,26.06,24.92,24.7,26.06,23.57,26.06,448.03,472.7,427.54,472.7,578392.09,1439968.58,1.14,0.05
600645.SH,20220107,week,25.05,26.14,24.02,24.92,25.24,25.05,26.14,24.02,24.92,454.38,474.15,435.7,452.02,428375.9,1067690.77,-0.32,-0.01
600645.SH,20211231,week,23.9,26.2,23.49,25.24,23.9,23.9,26.2,23.49,25.24,433.52,475.24,426.09,457.83,472897.28,1168620.09,1.34,0.06
600645.SH,20211224,week,22.55,24.77,22.55,23.9,22.99,22.55,24.77,22.55,23.9,409.03,449.3,409.03,433.52,556050.91,1333076.2,0.91,0.04
600645.SH,20211217,week,20.3,24.31,20.29,22.99,21.48,20.3,24.31,20.29,22.99,368.22,440.96,368.04,417.02,673627.78,1508019.32,1.51,0.07
600645.SH,20211210,week,21.23,21.54,20.65,21.48,21.25,21.23,21.54,20.65,21.48,385.09,390.71,374.57,389.63,362291.97,765078.53,0.23,0.01
600645.SH,20211203,week,22.59,23.08,20.93,21.25,22.65,22.59,23.08,20.93,21.25,409.76,418.65,379.65,385.45,427890.05,933324.13,-1.4,-0.06
600645.SH,20211126,week,22.93,23.61,22.48,22.65,22.99,22.93,23.61,22.48,22.65,415.93,428.26,407.76,410.85,360178.04,828724.01,-0.34,-0.01
600645.SH,20211119,week,22.21,23.55,22.17,22.99,22.3,22.21,23.55,22.17,22.99,402.87,427.17,402.14,417.02,395590.4,911419.55,0.69,0.03
600645.SH,20211112,week,22.01,22.64,21.4,22.3,22.15,22.01,22.64,21.4,22.3,399.24,410.67,388.17,404.5,322474.5,714201.98,0.15,0.01
600645.SH,20211105,week,20.76,22.41,20.32,22.15,20.46,20.76,22.41,20.32,22.15,376.57,406.49,368.58,401.78,468971.91,1006358.62,1.69,0.08
600645.SH,20211029,week,21.56,21.75,19.82,20.46,21.52,21.56,21.75,19.82,20.46,391.08,394.52,359.51,371.12,249419.48,517318.73,-1.06,-0.05
600645.SH,20211022,week,22.33,22.48,20.9,21.52,22.42,22.33,22.48,20.9,21.52,405.04,407.76,379.11,390.35,339011.58,729360.64,-0.9,-0.04
600645.SH,20211015,week,23.37,24.14,22.18,22.42,23.33,23.37,24.14,22.18,22.42,423.91,437.88,402.32,406.68,411232.59,944378.02,-0.91,-0.04
600645.SH,20211008,week,23.85,24.28,23.21,23.33,23.94,23.85,24.28,23.21,23.33,432.62,440.41,421.01,423.18,94183.25,222686.34,-0.61,-0.03
600645.SH,20211001,week,24.01,25.26,23.19,23.94,24.3,24.01,25.26,23.19,23.94,435.52,458.19,420.64,434.25,518670.65,1252374.95,-0.36,-0.01
600645.SH,20210924,week,22.08,25.1,21.9,24.3,22.38,22.08,25.1,21.9,24.3,400.51,455.29,397.24,440.78,443096.99,1042779.28,1.92,0.09
600645.SH,20210917,week,22.58,23.49,21.82,22.38,22.6,22.58,23.49,21.82,22.38,409.58,426.09,395.79,405.95,493499.58,1109712.65,-0.22,-0.01
600645.SH,20210910,week,21.87,23.5,21.43,22.6,21.78,21.87,23.5,21.43,22.6,396.7,426.27,388.72,409.94,539947.86,1211453.89,0.82,0.04
600645.SH,20210903,week,20.41,22.6,19.34,21.78,20.3,20.41,22.6,19.34,21.78,370.22,409.94,350.81,395.07,461232.95,952600.13,1.48,0.07
600645.SH,20210827,week,19.89,21.16,19.39,20.3,19.8,19.89,21.16,19.39,20.3,360.78,383.82,351.72,368.22,449572.59,910319.75,0.5,0.03
600645.SH,20210820,week,19.5,22.98,19.19,19.8,19.45,19.5,22.98,19.19,19.8,353.71,416.83,348.09,359.15,814722.04,1726507.35,0.35,0.02
600645.SH,20210813,week,19.2,20.49,19.11,19.45,19.2,19.2,20.49,19.11,19.45,348.27,371.67,346.64,352.8,300483.11,597954.66,0.25,0.01
600645.SH,20210806,week,19.35,20.53,18.83,19.2,19.38,19.35,20.53,18.83,19.2,350.99,372.39,341.56,348.27,400274.09,786787.43,-0.18,-0.01
600645.SH,20210730,week,20.04,20.15,18.3,19.38,20.15,20.04,20.15,18.3,19.38,363.51,365.5,331.94,351.53,315616.61,602868.31,-0.77,-0.04
600645.SH,20210723,week,21.14,21.83,20.01,20.15,21.2,21.14,21.83,20.01,20.15,383.46,395.97,362.96,365.5,308121.8,644271.36,-1.05,-0.05
600645.SH,20210716,week,21.03,22.01,20.87,21.2,21.39,21.03,22.01,20.87,21.2,381.46,399.24,378.56,384.55,297835.53,634602.65,-0.19,-0.01
600645.SH,20210709,week,24.0,24.45,20.9,21.39,24.25,24.0,24.45,20.9,21.39,435.34,443.5,379.11,387.99,488871.99,1094519.99,-2.86,-0.12
600645.SH,20210702,week,22.2,25.01,22.19,24.25,22.39,22.2,25.01,22.19,24.25,402.69,453.66,402.5,439.87,489822.84,1152263.53,1.86,0.08
600645.SH,20210625,week,22.89,23.48,22.04,22.39,23.31,22.89,23.48,22.04,22.39,415.2,425.9,399.78,406.13,325350.74,738270.44,-0.92,-0.04
600645.SH,20210618,week,23.63,23.88,22.51,23.31,24.0,23.63,23.88,22.51,23.31,428.62,433.16,408.31,422.82,258958.82,598639.83,-0.69,-0.03
600645.SH,20210611,week,25.2,26.59,23.57,24.0,25.07,25.2,26.59,23.57,24.0,457.1,482.32,427.54,435.34,493273.24,1214914.3,-1.07,-0.04
600645.SH,20210604,week,25.92,27.5,24.29,25.07,25.91,25.92,27.5,24.29,25.07,470.16,498.82,440.6,454.74,613420.45,1575921.75,-0.84,-0.03
600645.SH,20210528,week,24.5,27.12,24.3,25.91,24.58,24.5,27.12,24.3,25.91,444.41,491.93,440.78,469.98,669584.87,1736480.79,1.33,0.05
600645.SH,20210521,week,23.07,24.58,22.78,24.58,23.41,23.07,24.58,22.78,24.58,418.47,445.86,413.21,445.86,623724.06,1465164.53,1.17,0.05
600645.SH,20210514,week,20.15,24.63,19.96,23.41,20.15,20.15,24.63,19.96,23.41,365.5,446.76,362.05,424.63,754410.64,1709144.44,3.26,0.16
600645.SH,20210507,week,21.01,21.94,20.09,20.15,21.0,21.01,21.94,20.09,20.15,381.1,397.97,364.41,365.5,165357.48,346272.34,-0.85,-0.04
600645.SH,20210430,week,21.05,21.72,19.88,21.0,20.95,21.05,21.72,19.88,21.0,381.83,393.98,360.6,380.92,436740.7,903513.58,0.05,0.0
600645.SH,20210423,week,18.91,21.58,18.7,20.95,19.16,18.91,21.58,18.7,20.95,343.01,391.44,339.2,380.01,565701.98,1155472.83,1.79,0.09
600645.SH,20210416,week,18.47,19.24,17.86,19.16,18.43,18.47,19.24,17.86,19.16,335.03,348.99,323.96,347.54,178669.51,329750.69,0.73,0.04
600645.SH,20210409,week,18.98,19.07,18.31,18.43,18.87,18.98,19.07,18.31,18.43,344.28,345.91,332.13,334.3,139532.86,261442.13,-0.44,-0.02
600645.SH,20210402,week,18.56,19.18,18.03,18.87,18.6,18.56,19.18,18.03,18.87,336.66,347.91,327.05,342.28,197379.0,364909.59,0.27,0.01
600645.SH,20210326,week,19.45,19.53,18.35,18.6,19.29,19.45,19.53,18.35,18.6,352.8,354.25,332.85,337.39,223943.7,423632.07,-0.69,-0.04
600645.SH,20210319,week,18.15,19.77,17.63,19.29,18.3,18.15,19.77,17.63,19.29,329.22,358.61,319.79,349.9,374547.38,708959.83,0.99,0.05
600645.SH,20210312,week,18.04,18.76,16.7,18.3,17.98,18.04,18.76,16.7,18.3,327.23,340.29,302.92,331.94,293495.93,514380.71,0.32,0.02
600645.SH,20210305,week,18.12,18.68,17.76,17.98,17.92,18.12,18.68,17.76,17.98,328.68,338.84,322.15,326.14,186259.7,337657.44,0.06,0.0
600645.SH,20210226,week,19.5,19.85,17.82,17.92,19.66,19.5,19.85,17.82,17.92,353.71,360.06,323.24,325.05,308078.74,582063.93,-1.74,-0.09
600645.SH,20210219,week,18.0,19.86,17.99,19.66,17.87,18.0,19.86,17.99,19.66,326.5,360.24,326.32,356.61,152837.43,287887.63,1.79,0.1
600645.SH,20210212,week,16.59,18.02,16.26,17.87,16.62,16.59,18.02,16.26,17.87,300.93,326.86,294.94,324.14,219110.24,374472.62,1.25,0.08
600645.SH,20210205,week,18.38,18.74,16.56,16.62,18.43,18.38,18.74,16.56,16.62,333.39,339.92,300.38,301.47,342523.49,607558.65,-1.81,-0.1
600645.SH,20210129,week,22.89,23.2,18.3,18.43,21.73,22.89,23.2,18.3,18.43,415.2,420.82,331.94,334.3,641351.01,1322820.08,-3.3,-0.15
600645.SH,20210122,week,18.2,21.73,18.12,21.73,18.3,18.2,21.73,18.12,21.73,330.13,394.16,328.68,394.16,396240.75,774389.08,3.43,0.19
600645.SH,20210115,week,18.67,19.03,17.85,18.3,18.63,18.67,19.03,17.85,18.3,338.66,345.19,323.78,331.94,279189.75,511054.43,-0.33,-0.02
600645.SH,20210108,week,19.65,20.39,17.8,18.63,19.61,19.65,20.39,17.8,18.63,356.43,369.86,322.87,337.93,355325.0,680049.49,-0.98,-0.05
600645.SH,20210101,week,19.62,19.89,19.18,19.61,19.66,19.62,19.89,19.18,19.61,355.89,360.79,347.91,355.71,150317.77,293745.77,-0.05,0.0
600645.SH,20201225,week,20.83,21.45,19.41,19.66,20.93,20.83,21.45,19.41,19.66,377.84,389.08,352.08,356.61,301341.52,617741.29,-1.27,-0.06
600645.SH,20201218,week,20.45,21.5,20.27,20.93,20.44,20.45,21.5,20.27,20.93,370.94,389.99,367.68,379.65,278962.01,588642.21,0.49,0.02
600645.SH,20201211,week,22.32,22.44,20.29,20.44,22.1,22.32,22.44,20.29,20.44,404.86,407.04,368.04,370.76,272320.01,582792.07,-1.66,-0.08
600645.SH,20201204,week,22.23,22.98,21.7,22.1,22.27,22.23,22.98,21.7,22.1,403.23,416.84,393.62,400.87,232878.56,521645.49,-0.17,-0.01
600645.SH,20201127,week,24.56,24.58,22.01,22.27,24.43,24.56,24.58,22.01,22.27,445.5,445.86,399.24,403.96,243111.99,564586.17,-2.16,-0.09
600645.SH,20201120,week,25.1,25.25,23.87,24.43,25.1,25.1,25.25,23.87,24.43,455.29,458.01,432.98,443.14,240951.99,596251.27,-0.67,-0.03
600645.SH,20201113,week,24.2,25.48,23.78,25.1,24.09,24.2,25.48,23.78,25.1,438.97,462.18,431.35,455.29,259043.31,637598.98,1.01,0.04
600645.SH,20201106,week,23.7,24.99,23.29,24.09,23.49,23.7,24.99,23.29,24.09,429.9,453.3,422.46,436.97,195162.3,470088.77,0.6,0.03
600645.SH,20201030,week,24.24,24.73,23.39,23.49,24.24,24.24,24.73,23.39,23.49,439.69,448.58,424.27,426.09,221865.19,532513.31,-0.75,-0.03
600645.SH,20201023,week,26.2,26.44,24.05,24.24,26.28,26.2,26.44,24.05,24.24,475.24,479.6,436.25,439.69,250807.04,628078.59,-2.04,-0.08
600645.SH,20201016,week,25.42,27.18,25.31,26.28,25.28,25.42,27.18,25.31,26.28,461.1,493.02,459.1,476.7,314645.28,826655.16,1.0,0.04
600645.SH,20201009,week,25.12,25.68,24.7,25.28,24.56,25.12,25.68,24.7,25.28,455.65,465.81,448.04,458.56,58237.0,147857.96,0.72,0.03
600645.SH,20201002,week,25.68,25.98,24.28,24.56,25.39,25.68,25.98,24.28,24.56,465.81,471.25,440.42,445.5,143625.13,356395.8,-0.83,-0.03
600645.SH,20200925,week,26.77,27.19,25.0,25.39,26.89,26.77,27.19,25.0,25.39,485.58,493.2,453.48,460.55,242474.97,635013.77,-1.5,-0.06
600645.SH,20200918,week,27.62,27.84,26.0,26.89,27.54,27.62,27.84,26.0,26.89,501.0,504.99,471.62,487.76,221561.76,592042.71,-0.65,-0.02
600645.SH,20200911,week,30.0,30.95,26.78,27.54,30.07,30.0,30.95,26.78,27.54,544.17,561.41,485.77,499.55,311683.32,896544.15,-2.53,-0.08
600645.SH,20200904,week,29.92,31.04,28.0,30.07,29.72,29.92,31.04,28.0,30.07,542.72,563.04,507.89,545.44,354292.9,1056660.22,0.35,0.01
600645.SH,20200828,week,31.38,31.7,27.9,29.72,31.18,31.38,31.7,27.9,29.72,569.2,575.01,506.08,539.09,500042.08,1469336.99,-1.46,-0.05
600645.SH,20200821,week,30.6,34.39,30.25,31.18,30.65,30.6,34.39,30.25,31.18,555.06,623.8,548.71,565.58,553060.85,1775330.49,0.53,0.02
600645.SH,20200814,week,34.02,34.45,28.4,30.65,34.0,34.02,34.45,28.4,30.65,617.09,624.89,515.15,555.96,709444.85,2200643.42,-3.35,-0.1
600645.SH,20200807,week,29.97,34.17,29.66,34.0,29.51,29.97,34.17,29.66,34.0,543.63,619.81,538.01,616.73,1075449.05,3472200.32,4.49,0.15
600645.SH,20200731,week,24.62,29.98,24.62,29.51,24.52,24.62,29.98,24.62,29.51,446.58,543.81,446.58,535.28,866839.72,2323826.67,4.99,0.2
600645.SH,20200724,week,26.3,27.8,24.5,24.52,25.86,26.3,27.8,24.5,24.52,477.06,504.27,444.41,444.77,753606.28,1977860.04,-1.34,-0.05
600645.SH,20200717,week,33.54,34.77,25.55,25.86,33.04,33.54,34.77,25.55,25.86,608.39,630.7,463.45,469.08,1060028.7,3240875.83,-7.18,-0.22
600645.SH,20200710,week,27.8,33.81,27.1,33.04,27.65,27.8,33.81,27.1,33.04,504.27,613.28,491.57,599.32,939440.99,2802399.85,5.39,0.19
600645.SH,20200703,week,27.06,28.85,26.6,27.65,26.56,27.06,28.85,26.6,27.65,490.84,523.31,482.5,501.55,903006.58,2503833.12,1.09,0.04
600645.SH,20200626,week,24.0,27.35,23.17,26.56,24.09,24.0,27.35,23.17,26.56,435.34,496.1,420.28,481.77,582383.31,1481627.38,2.47,0.1
600645.SH,20200619,week,21.88,25.36,21.72,24.09,21.73,21.88,25.36,21.72,24.09,396.88,460.01,393.98,436.97,745521.23,1783403.77,2.36,0.11
600645.SH,20200612,week,20.97,22.28,20.75,21.73,20.92,20.97,22.28,20.75,21.73,380.38,404.14,376.39,394.16,425479.03,915223.52,0.81,0.04
600645.SH,20200605,week,20.5,21.02,19.88,20.92,20.33,20.5,21.02,19.88,20.92,371.85,381.28,360.61,379.47,327440.74,669696.1,0.59,0.03
600645.SH,20200529,week,20.4,20.99,19.86,20.33,20.42,20.4,20.99,19.86,20.33,370.04,380.74,360.24,368.77,351355.49,719630.58,-0.09,0.0
600645.SH,20200522,week,18.46,20.95,18.36,20.42,18.45,18.46,20.95,18.36,20.42,334.85,380.01,333.03,370.4,521108.05,1034030.02,1.97,0.11
600645.SH,20200515,week,19.2,19.31,18.26,18.45,19.03,19.2,19.31,18.26,18.45,348.27,350.27,331.22,334.67,234373.06,438592.06,-0.58,-0.03
600645.SH,20200508,week,18.38,19.32,18.23,19.03,18.65,18.38,19.32,18.23,19.03,333.4,350.45,330.68,345.19,198294.26,371187.94,0.38,0.02
600645.SH,20200501,week,20.12,21.85,17.8,18.65,19.75,20.12,21.85,17.8,18.65,364.96,396.34,322.88,338.29,764742.11,1528428.95,-1.1,-0.06
600645.SH,20200424,week,20.93,21.8,19.65,19.75,20.89,20.93,21.8,19.65,19.75,379.65,395.43,356.43,358.25,509114.27,1052578.79,-1.14,-0.05
600645.SH,20200417,week,20.51,21.55,19.45,20.89,20.03,20.51,21.55,19.45,20.89,372.03,390.9,352.81,378.93,673828.12,1388131.16,0.86,0.04
600645.SH,20200410,week,18.58,20.45,18.42,20.03,18.29,18.58,20.45,18.42,20.03,337.02,370.94,334.12,363.33,431680.35,840866.61,1.74,0.1
600645.SH,20200403,week,18.64,19.07,17.59,18.29,18.98,18.64,19.07,17.59,18.29,338.11,345.91,319.07,331.76,312372.24,572429.14,-0.69,-0.04
600645.SH,20200327,week,18.54,19.97,17.53,18.98,18.99,18.54,19.97,17.53,18.98,336.3,362.24,317.98,344.28,485014.18,916650.59,-0.01,0.0
600645.SH,20200320,week,20.56,21.28,17.98,18.99,20.39,20.56,21.28,17.98,18.99,372.94,386.0,326.14,344.46,729242.95,1404645.93,-1.4,-0.07
600645.SH,20200313,week,23.0,24.61,20.26,20.39,21.52,23.0,24.61,20.26,20.39,417.2,446.4,367.5,369.86,1798832.27,4088399.68,-1.13,-0.05
600645.SH,20200306,week,18.36,21.52,18.22,21.52,18.31,18.36,21.52,18.22,21.52,333.03,390.35,330.49,390.35,831588.11,1643695.8,3.21,0.18
600645.SH,20200228,week,17.9,19.0,17.48,18.31,17.86,17.9,19.0,17.48,18.31,324.69,344.64,317.07,332.13,548901.92,994393.3,0.45,0.03
600645.SH,20200221,week,18.47,19.25,17.59,17.86,17.7,18.47,19.25,17.59,17.86,335.03,349.18,319.07,323.96,526793.53,965435.98,0.16,0.01
600645.SH,20200214,week,17.48,18.29,16.66,17.7,17.38,17.48,18.29,16.66,17.7,317.07,331.76,302.2,321.06,442949.26,777053.55,0.32,0.02
600645.SH,20200207,week,15.85,18.16,15.35,17.38,17.06,15.85,18.16,15.35,17.38,287.5,329.41,278.44,315.26,568672.78,960210.1,0.32,0.02
600645.SH,20200124,week,17.36,18.88,16.86,17.06,17.13,17.36,18.88,16.86,17.06,314.89,342.47,305.83,309.45,389733.86,694045.19,-0.07,0.0
600645.SH,20200117,week,17.28,17.49,17.06,17.13,17.27,17.28,17.49,17.06,17.13,313.44,317.25,309.45,310.72,188675.59,325510.01,-0.14,-0.01
600645.SH,20200110,week,16.92,17.38,16.78,17.27,16.99,16.92,17.38,16.78,17.27,306.91,315.26,304.37,313.26,287768.95,491614.59,0.28,0.02
600645.SH,20200103,week,16.66,17.2,16.25,16.99,16.65,16.66,17.2,16.25,16.99,302.2,311.99,294.76,308.18,173403.91,292549.64,0.34,0.02
600645.SH,20191227,week,17.16,17.16,16.36,16.65,17.23,17.16,17.16,16.36,16.65,311.27,311.27,296.75,302.01,174162.36,291070.67,-0.58,-0.03
600645.SH,20191220,week,16.72,17.52,16.72,17.23,16.68,16.72,17.52,16.72,17.23,303.28,317.8,303.28,312.53,197958.17,339995.41,0.55,0.03
600645.SH,20191213,week,17.15,17.15,16.27,16.68,17.02,17.15,17.15,16.27,16.68,311.08,311.08,295.12,302.56,142382.65,238326.7,-0.34,-0.02
600645.SH,20191206,week,16.4,17.27,16.4,17.02,16.38,16.4,17.27,16.4,17.02,297.48,313.26,297.48,308.73,137394.34,233213.63,0.64,0.04
600645.SH,20191129,week,16.36,16.9,16.09,16.38,16.41,16.36,16.9,16.09,16.38,296.75,306.55,291.86,297.12,106628.23,175303.33,-0.03,0.0
600645.SH,20191122,week,16.02,17.69,15.86,16.41,16.03,16.02,17.69,15.86,16.41,290.59,320.88,287.68,297.66,197838.7,329138.87,0.38,0.02
600645.SH,20191115,week,17.26,17.26,16.03,16.03,17.38,17.26,17.26,16.03,16.03,313.08,313.08,290.77,290.77,179694.1,295949.44,-1.35,-0.08
600645.SH,20191108,week,17.0,17.71,17.0,17.38,16.96,17.0,17.71,17.0,17.38,308.36,321.24,308.36,315.26,160342.66,278465.73,0.42,0.02
600645.SH,20191101,week,17.21,17.69,16.66,16.96,17.23,17.21,17.69,16.66,16.96,312.17,320.88,302.2,307.64,142580.34,245151.31,-0.27,-0.02
600645.SH,20191025,week,17.45,17.47,16.83,17.23,17.41,17.45,17.47,16.83,17.23,316.53,316.89,305.28,312.53,115383.99,197057.13,-0.18,-0.01
600645.SH,20191018,week,17.95,18.51,17.41,17.41,17.84,17.95,18.51,17.41,17.41,325.6,335.75,315.8,315.8,152325.62,272064.76,-0.43,-0.02
600645.SH,20191011,week,18.01,18.7,17.65,17.84,17.25,18.01,18.7,17.65,17.84,326.68,339.2,320.15,323.6,183407.84,331079.95,0.59,0.03
600645.SH,20191004,week,17.65,17.8,17.25,17.25,17.69,17.65,17.8,17.25,17.25,320.15,322.87,312.9,312.9,29619.42,51714.77,-0.44,-0.02
600645.SH,20190927,week,18.8,19.09,17.67,17.69,18.83,18.8,19.09,17.67,17.69,341.01,346.27,320.52,320.88,185632.81,341062.56,-1.14,-0.06
600645.SH,20190920,week,19.84,19.84,18.47,18.83,19.63,19.84,19.84,18.47,18.83,359.88,359.88,335.03,341.56,201496.7,383834.95,-0.8,-0.04
600645.SH,20190913,week,19.3,20.2,19.15,19.63,19.15,19.3,20.2,19.15,19.63,350.08,366.41,347.36,356.07,264689.75,523067.38,0.48,0.03
600645.SH,20190906,week,18.78,19.78,18.69,19.15,18.79,18.78,19.78,18.69,19.15,340.65,358.79,339.02,347.36,258439.74,498668.57,0.36,0.02
600645.SH,20190830,week,19.4,20.23,18.68,18.79,19.64,19.4,20.23,18.68,18.79,351.9,366.95,338.84,340.83,261286.67,512716.73,-0.85,-0.04
600645.SH,20190823,week,19.39,20.65,19.2,19.64,19.26,19.39,20.65,19.2,19.64,351.72,374.57,348.27,356.25,356022.65,710604.8,0.38,0.02
600645.SH,20190816,week,17.84,19.43,17.6,19.26,17.85,17.84,19.43,17.6,19.26,323.6,352.44,319.25,349.36,379842.11,711466.22,1.41,0.08
600645.SH,20190809,week,17.8,18.49,17.35,17.85,17.84,17.8,18.49,17.35,17.85,322.87,335.39,314.71,323.78,314057.33,565250.62,0.01,0.0
600645.SH,20190802,week,16.6,18.29,16.35,17.84,16.11,16.6,18.29,16.35,17.84,301.11,331.76,296.57,323.6,397621.05,704415.58,1.73,0.11
600645.SH,20190726,week,16.89,16.89,15.68,16.11,16.81,16.89,16.89,15.68,16.11,306.37,306.37,284.42,292.22,162932.0,260765.19,-0.7,-0.04
600645.SH,20190719,week,17.16,17.63,16.68,16.81,17.17,17.16,17.63,16.68,16.81,311.27,319.79,302.56,304.92,122373.71,209049.26,-0.36,-0.02
600645.SH,20190712,week,18.07,18.13,16.92,17.17,18.15,18.07,18.13,16.92,17.17,327.77,328.86,306.91,311.45,136053.66,235875.76,-0.98,-0.05
600645.SH,20190705,week,17.74,18.2,17.44,18.15,17.31,17.74,18.2,17.44,18.15,321.79,330.13,316.34,329.22,167763.62,300374.48,0.84,0.05
600645.SH,20190628,week,18.31,18.4,17.3,17.31,18.3,18.31,18.4,17.3,17.31,332.13,333.76,313.8,313.99,134530.22,239273.19,-0.99,-0.05
600645.SH,20190621,week,17.52,18.46,17.52,18.3,17.52,17.52,18.46,17.52,18.3,317.8,334.85,317.8,331.94,164234.98,296255.72,0.78,0.04
600645.SH,20190614,week,16.59,18.45,16.48,17.52,16.6,16.59,18.45,16.48,17.52,300.93,334.66,298.93,317.8,182293.39,321000.85,0.92,0.06
600645.SH,20190607,week,17.91,18.04,16.6,16.6,17.91,17.91,18.04,16.6,16.6,324.87,327.23,301.11,301.11,97780.62,168872.24,-1.31,-0.07
600645.SH,20190531,week,17.84,18.51,17.43,17.91,17.84,17.84,18.51,17.43,17.91,323.6,335.75,316.16,324.87,138656.02,250849.07,0.07,0.0
600645.SH,20190524,week,18.01,18.48,17.0,17.84,18.13,18.01,18.48,17.0,17.84,326.68,335.21,308.36,323.6,179351.52,320813.71,-0.29,-0.02
600645.SH,20190517,week,18.56,18.94,18.01,18.13,18.81,18.56,18.94,18.01,18.13,336.66,343.55,326.68,328.86,167232.23,309346.88,-0.68,-0.04
600645.SH,20190510,week,19.4,19.4,17.78,18.81,20.0,19.4,19.4,17.78,18.81,351.9,351.9,322.51,341.19,247390.61,459530.87,-1.19,-0.06
600645.SH,20190503,week,20.42,20.48,19.41,20.0,20.51,20.42,20.48,19.41,20.0,370.4,371.49,352.08,362.78,94567.16,188447.68,-0.51,-0.02
600645.SH,20190426,week,21.5,21.57,20.31,20.51,21.61,21.5,21.57,20.31,20.51,389.99,391.26,368.4,372.03,222458.32,468205.31,-1.1,-0.05
600645.SH,20190419,week,21.73,21.97,20.77,21.61,21.45,21.73,21.97,20.77,21.61,394.16,398.51,376.75,391.98,251501.95,540449.32,0.16,0.01
600645.SH,20190412,week,22.7,22.97,21.34,21.45,22.8,22.7,22.97,21.34,21.45,411.76,416.65,387.09,389.08,413330.74,921335.69,-1.35,-0.06
600645.SH,20190405,week,21.91,23.19,21.91,22.8,21.5,21.91,23.19,21.91,22.8,397.43,420.64,397.43,413.57,395048.21,893773.56,1.3,0.06
600645.SH,20190329,week,22.28,22.67,20.55,21.5,22.87,22.28,22.67,20.55,21.5,404.14,411.21,372.76,389.99,418868.6,905016.07,-1.37,-0.06
600645.SH,20190322,week,23.3,23.3,21.78,22.87,23.0,23.3,23.3,21.78,22.87,422.64,422.64,395.07,414.84,498691.8,1126272.65,-0.13,-0.01
600645.SH,20190315,week,21.45,23.97,21.45,23.0,21.41,21.45,23.97,21.45,23.0,389.08,434.79,389.08,417.2,822842.83,1878719.97,1.59,0.07
600645.SH,20190308,week,20.42,23.8,20.2,21.41,20.1,20.42,23.8,20.2,21.41,370.4,431.71,366.41,388.36,1124122.74,2482424.28,1.31,0.07
600645.SH,20190301,week,18.21,20.86,17.88,20.1,17.91,18.21,20.86,17.88,20.1,330.31,378.38,324.33,364.59,898880.15,1783958.4,2.19,0.12
600645.SH,20190222,week,17.2,18.09,17.18,17.91,17.17,17.2,18.09,17.18,17.91,311.99,328.13,311.63,324.87,395687.9,697860.21,0.74,0.04
600645.SH,20190215,week,16.56,17.44,16.44,17.17,16.55,16.56,17.44,16.44,17.17,300.38,316.34,298.21,311.45,243106.33,415161.35,0.62,0.04
600645.SH,20190201,week,17.39,17.43,15.87,16.55,17.78,17.39,17.43,15.87,16.55,315.44,316.16,287.87,300.2,286635.08,470014.17,-1.23,-0.07
600645.SH,20190125,week,17.79,18.28,17.38,17.78,17.79,17.79,18.28,17.38,17.78,322.69,331.58,315.26,322.51,234920.28,418795.34,-0.01,0.0
