股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601595.SH,20220422,week,10.37,11.02,9.92,10.11,10.4,10.27,10.91,9.82,10.01,13.06,13.87,12.49,12.73,260281.3,275184.95,-0.29,-0.03
601595.SH,20220415,week,10.16,10.71,9.89,10.4,10.28,10.06,10.61,9.79,10.3,12.79,13.48,12.45,13.09,215298.93,223377.71,0.12,0.01
601595.SH,20220408,week,10.46,10.74,10.11,10.28,10.48,10.36,10.64,10.01,10.18,13.17,13.52,12.73,12.94,87196.6,91410.2,-0.2,-0.02
601595.SH,20220401,week,9.85,10.59,9.85,10.48,10.09,9.75,10.49,9.75,10.38,12.4,13.33,12.4,13.19,117482.6,120212.22,0.39,0.04
601595.SH,20220325,week,10.43,10.55,10.0,10.09,10.49,10.33,10.45,9.9,9.99,13.13,13.28,12.59,12.7,137861.34,142064.02,-0.4,-0.04
601595.SH,20220318,week,10.28,10.59,9.43,10.49,10.49,10.18,10.49,9.34,10.39,12.94,13.33,11.87,13.21,225142.9,226772.82,0.0,0.0
601595.SH,20220311,week,10.49,10.75,9.82,10.49,10.6,10.39,10.65,9.72,10.39,13.21,13.53,12.36,13.21,191649.11,199395.73,-0.11,-0.01
601595.SH,20220304,week,10.38,10.83,10.2,10.6,10.39,10.28,10.73,10.1,10.5,13.07,13.63,12.84,13.35,167274.76,176467.16,0.21,0.02
601595.SH,20220225,week,10.98,11.13,10.2,10.39,10.95,10.87,11.02,10.1,10.29,13.82,14.01,12.84,13.08,271305.62,290229.64,-0.56,-0.05
601595.SH,20220218,week,11.0,12.02,10.86,10.95,10.93,10.89,11.9,10.75,10.84,13.85,15.13,13.67,13.79,556377.8,633384.22,0.02,0.0
601595.SH,20220211,week,10.34,11.33,9.86,10.93,10.85,10.24,11.22,9.76,10.82,13.02,14.26,12.41,13.76,521050.65,549103.55,0.08,0.01
601595.SH,20220128,week,11.34,11.51,9.98,10.85,10.99,11.23,11.4,9.88,10.75,14.28,14.49,12.56,13.66,447175.36,476241.52,-0.14,-0.01
601595.SH,20220121,week,10.91,11.25,10.64,10.99,10.91,10.8,11.14,10.54,10.88,13.74,14.16,13.4,13.84,289671.03,317641.53,0.08,0.01
601595.SH,20220114,week,10.59,11.23,10.41,10.91,10.62,10.49,11.12,10.31,10.8,13.33,14.14,13.11,13.74,220420.97,240705.36,0.29,0.03
601595.SH,20220107,week,10.79,11.05,10.59,10.62,10.82,10.69,10.94,10.49,10.52,13.58,13.91,13.33,13.37,155996.34,169476.82,-0.2,-0.02
601595.SH,20211231,week,10.4,10.88,10.2,10.82,10.45,10.3,10.77,10.1,10.72,13.09,13.7,12.84,13.62,168146.48,178889.02,0.37,0.04
601595.SH,20211224,week,10.46,10.7,10.21,10.45,10.42,10.36,10.6,10.11,10.35,13.17,13.47,12.85,13.16,135850.37,142297.18,0.03,0.0
601595.SH,20211217,week,10.3,10.63,10.17,10.42,10.29,10.2,10.53,10.07,10.32,12.97,13.38,12.8,13.12,152451.7,158861.55,0.13,0.01
601595.SH,20211210,week,10.0,10.35,9.9,10.29,9.99,9.9,10.25,9.8,10.19,12.59,13.03,12.46,12.96,106776.62,107730.21,0.3,0.03
601595.SH,20211203,week,9.76,10.16,9.71,9.99,9.92,9.67,10.06,9.62,9.89,12.29,12.79,12.22,12.58,75748.34,75127.74,0.07,0.01
601595.SH,20211126,week,9.95,10.22,9.88,9.92,9.93,9.85,10.12,9.78,9.82,12.53,12.87,12.44,12.49,84249.99,84424.17,-0.01,0.0
601595.SH,20211119,week,9.95,10.13,9.82,9.93,9.92,9.85,10.03,9.72,9.83,12.53,12.75,12.36,12.5,75012.27,74907.94,0.01,0.0
601595.SH,20211112,week,9.75,9.96,9.75,9.92,9.71,9.66,9.86,9.66,9.82,12.28,12.54,12.28,12.49,73830.54,72826.82,0.21,0.02
601595.SH,20211105,week,9.75,9.79,9.45,9.71,9.81,9.66,9.7,9.36,9.62,12.28,12.33,11.9,12.22,78670.16,75728.27,-0.1,-0.01
601595.SH,20211029,week,10.01,10.01,9.55,9.81,10.0,9.91,9.91,9.46,9.72,12.6,12.6,12.02,12.35,87806.43,85675.09,-0.19,-0.02
601595.SH,20211022,week,10.37,10.54,9.94,10.0,10.37,10.27,10.44,9.84,9.9,13.06,13.27,12.51,12.59,115301.76,117628.35,-0.37,-0.04
601595.SH,20211015,week,10.8,10.83,10.03,10.37,10.85,10.7,10.73,9.93,10.27,13.6,13.63,12.63,13.06,247219.78,257222.49,-0.48,-0.04
601595.SH,20211008,week,11.4,11.49,10.77,10.85,11.19,11.29,11.38,10.67,10.75,14.35,14.47,13.56,13.66,106778.51,117057.26,-0.34,-0.03
601595.SH,20211001,week,10.85,11.22,10.45,11.19,10.76,10.75,11.11,10.35,11.08,13.66,14.13,13.16,14.09,211504.62,228434.75,0.43,0.04
601595.SH,20210924,week,10.59,10.95,10.57,10.76,10.77,10.49,10.84,10.47,10.66,13.33,13.79,13.31,13.55,83600.0,90344.02,-0.01,0.0
601595.SH,20210917,week,10.82,11.24,10.56,10.77,11.0,10.72,11.13,10.46,10.67,13.62,14.15,13.3,13.56,217397.21,236665.97,-0.23,-0.02
601595.SH,20210910,week,10.67,11.28,10.63,11.0,10.62,10.57,11.17,10.53,10.89,13.43,14.2,13.38,13.85,191352.63,209335.49,0.38,0.04
601595.SH,20210903,week,10.1,10.71,9.94,10.62,10.1,10.0,10.61,9.84,10.52,12.72,13.48,12.51,13.37,168821.56,174449.0,0.52,0.05
601595.SH,20210827,week,9.77,10.25,9.76,10.1,9.78,9.68,10.15,9.67,10.0,12.3,12.9,12.29,12.72,141200.12,142163.51,0.32,0.03
601595.SH,20210820,week,9.6,9.98,9.6,9.78,9.6,9.51,9.88,9.51,9.69,12.09,12.56,12.09,12.31,122793.32,119934.17,0.18,0.02
601595.SH,20210813,week,9.45,9.84,9.4,9.6,9.45,9.36,9.74,9.31,9.51,11.9,12.39,11.83,12.09,97032.5,93780.45,0.15,0.02
601595.SH,20210806,week,9.93,10.15,9.4,9.45,10.04,9.83,10.05,9.31,9.36,12.5,12.78,11.83,11.9,146360.92,143775.76,-0.59,-0.06
601595.SH,20210730,week,10.49,10.52,9.76,10.04,10.5,10.39,10.42,9.67,9.94,13.21,13.24,12.29,12.64,178299.62,180200.16,-0.46,-0.04
601595.SH,20210723,week,10.95,10.95,10.49,10.5,10.99,10.84,10.84,10.39,10.4,13.79,13.79,13.21,13.22,136029.9,145465.42,-0.49,-0.04
601595.SH,20210716,week,11.27,11.41,10.79,10.99,11.22,11.16,11.3,10.69,10.88,14.19,14.37,13.58,13.84,174352.2,193722.16,-0.23,-0.02
601595.SH,20210709,week,11.31,11.41,10.92,11.22,11.31,11.2,11.3,10.81,11.11,14.24,14.37,13.75,14.13,222734.09,248185.67,-0.09,-0.01
601595.SH,20210702,week,12.01,12.16,11.2,11.31,12.01,11.89,12.04,11.09,11.2,15.12,15.31,14.1,14.24,247684.28,289829.77,-0.7,-0.06
601595.SH,20210625,week,12.16,12.62,11.92,12.01,12.26,12.04,12.5,11.8,11.89,15.31,15.89,15.01,15.12,175838.6,215689.33,-0.25,-0.02
601595.SH,20210618,week,12.72,12.76,11.95,12.26,12.71,12.6,12.64,11.83,12.14,16.01,16.06,15.05,15.44,155325.78,189637.6,-0.45,-0.04
601595.SH,20210611,week,12.96,13.74,12.68,12.71,12.88,12.83,13.61,12.56,12.59,16.32,17.3,15.96,16.0,246604.81,327536.45,-0.17,-0.01
601595.SH,20210604,week,13.23,13.85,12.8,12.88,13.31,13.1,13.72,12.68,12.76,16.66,17.44,16.12,16.22,226438.99,301484.08,-0.43,-0.03
601595.SH,20210528,week,13.3,14.02,13.19,13.31,13.39,13.17,13.88,13.06,13.18,16.74,17.65,16.61,16.76,301985.6,410344.48,-0.08,-0.01
601595.SH,20210521,week,13.39,13.64,13.11,13.39,13.29,13.26,13.51,12.98,13.26,16.86,17.17,16.51,16.86,292568.01,391454.97,0.1,0.01
601595.SH,20210514,week,12.2,13.33,11.8,13.29,12.2,12.08,13.2,11.69,13.16,15.36,16.78,14.86,16.73,267864.91,335454.13,1.09,0.09
601595.SH,20210507,week,12.71,12.8,11.75,12.2,12.96,12.59,12.68,11.64,12.08,16.0,16.12,14.79,15.36,159468.56,194061.45,-0.76,-0.06
601595.SH,20210430,week,13.07,13.55,12.74,12.96,13.2,12.94,13.42,12.62,12.83,16.46,17.06,16.04,16.32,231421.52,303003.77,-0.24,-0.02
601595.SH,20210423,week,12.42,13.72,12.41,13.2,12.52,12.3,13.59,12.29,13.07,15.64,17.27,15.62,16.62,281170.5,368811.55,0.68,0.05
601595.SH,20210416,week,12.4,12.64,11.8,12.52,12.37,12.28,12.52,11.69,12.4,15.61,15.91,14.86,15.76,186273.39,227880.07,0.15,0.01
601595.SH,20210409,week,12.66,12.72,12.2,12.37,12.62,12.54,12.6,12.08,12.25,15.94,16.01,15.36,15.57,99285.5,123179.77,-0.25,-0.02
601595.SH,20210402,week,12.85,13.35,12.42,12.62,12.92,12.73,13.22,12.3,12.5,16.18,16.81,15.64,15.89,141628.08,180378.87,-0.3,-0.02
601595.SH,20210326,week,12.64,13.39,12.42,12.92,12.53,12.52,13.26,12.3,12.79,15.91,16.86,15.64,16.27,246434.33,320292.09,0.39,0.03
601595.SH,20210319,week,11.7,12.93,11.64,12.53,11.69,11.59,12.8,11.53,12.41,14.73,16.28,14.65,15.78,287255.9,360844.32,0.84,0.07
601595.SH,20210312,week,12.01,12.09,11.24,11.69,11.92,11.89,11.97,11.13,11.58,15.12,15.22,14.15,14.72,139858.62,163701.59,-0.23,-0.02
601595.SH,20210305,week,11.29,11.96,11.25,11.92,11.28,11.18,11.84,11.14,11.8,14.21,15.06,14.16,15.01,150256.44,175432.98,0.64,0.06
601595.SH,20210226,week,11.55,11.82,11.18,11.28,11.58,11.44,11.71,11.07,11.17,14.54,14.88,14.08,14.2,193282.97,221837.81,-0.3,-0.03
601595.SH,20210219,week,12.0,12.37,11.34,11.58,11.65,11.88,12.25,11.23,11.47,15.11,15.57,14.28,14.58,160715.17,189429.64,-0.07,-0.01
601595.SH,20210212,week,10.46,11.68,10.44,11.65,10.41,10.36,11.57,10.34,11.54,13.17,14.71,13.14,14.67,143249.52,160194.17,1.24,0.12
601595.SH,20210205,week,11.3,11.45,10.39,10.41,11.19,11.19,11.34,10.29,10.31,14.23,14.42,13.08,13.11,170960.35,187814.66,-0.78,-0.07
601595.SH,20210129,week,10.58,11.37,10.38,11.19,10.6,10.48,11.26,10.28,11.08,13.32,14.31,13.07,14.09,166394.3,181413.56,0.59,0.06
601595.SH,20210122,week,10.72,11.3,10.51,10.6,10.77,10.62,11.19,10.41,10.5,13.5,14.23,13.23,13.35,116722.65,126825.63,-0.17,-0.02
601595.SH,20210115,week,10.7,10.9,10.23,10.77,10.76,10.6,10.79,10.13,10.67,13.47,13.72,12.88,13.56,136964.5,143790.48,0.01,0.0
601595.SH,20210108,week,10.91,11.75,10.53,10.76,10.91,10.81,11.64,10.43,10.66,13.74,14.8,13.26,13.55,226810.67,254380.32,-0.15,-0.01
601595.SH,20210101,week,11.05,11.1,10.2,10.91,11.1,10.94,10.99,10.1,10.81,13.91,13.98,12.84,13.74,166498.6,175770.57,-0.19,-0.02
601595.SH,20201225,week,11.86,11.88,10.97,11.1,11.92,11.75,11.77,10.87,10.99,14.93,14.96,13.81,13.98,107520.95,122027.58,-0.82,-0.07
601595.SH,20201218,week,11.53,12.05,11.4,11.92,11.53,11.42,11.94,11.29,11.81,14.52,15.17,14.35,15.01,89603.25,105346.97,0.39,0.03
601595.SH,20201211,week,12.48,12.49,11.43,11.53,12.47,12.36,12.37,11.32,11.42,15.71,15.73,14.39,14.52,102921.8,122275.1,-0.94,-0.08
601595.SH,20201204,week,12.42,12.72,12.19,12.47,12.46,12.3,12.6,12.07,12.35,15.64,16.02,15.35,15.7,136464.42,170501.03,0.01,0.0
601595.SH,20201127,week,12.76,12.86,12.31,12.46,12.9,12.64,12.74,12.19,12.34,16.07,16.19,15.5,15.69,156372.13,195938.08,-0.44,-0.03
601595.SH,20201120,week,11.98,12.98,11.84,12.9,11.9,11.87,12.86,11.73,12.78,15.09,16.34,14.91,16.24,232355.92,289917.9,1.0,0.08
601595.SH,20201113,week,11.57,12.8,11.49,11.9,11.53,11.46,12.68,11.38,11.79,14.57,16.12,14.47,14.98,286545.08,342001.65,0.37,0.03
601595.SH,20201106,week,11.52,11.76,11.0,11.53,11.39,11.41,11.65,10.9,11.42,14.51,14.81,13.85,14.52,172122.4,195670.17,0.14,0.01
601595.SH,20201030,week,12.4,12.41,11.36,11.39,12.52,12.28,12.29,11.25,11.28,15.61,15.63,14.3,14.34,117059.33,138220.19,-1.13,-0.09
601595.SH,20201023,week,12.52,12.82,12.45,12.52,12.53,12.4,12.7,12.33,12.4,15.77,16.14,15.68,15.77,86767.44,109415.18,-0.01,0.0
601595.SH,20201016,week,13.26,13.56,12.42,12.53,13.33,13.13,13.43,12.3,12.41,16.7,17.07,15.64,15.78,210855.76,275670.72,-0.8,-0.06
601595.SH,20201009,week,13.6,13.6,13.01,13.33,13.41,13.47,13.47,12.89,13.2,17.13,17.13,16.38,16.79,44876.8,59282.7,-0.08,-0.01
601595.SH,20201002,week,13.6,13.73,13.24,13.41,13.54,13.47,13.6,13.11,13.28,17.13,17.29,16.67,16.89,57787.89,77575.88,-0.13,-0.01
601595.SH,20200925,week,14.24,14.4,13.48,13.54,14.23,14.1,14.26,13.35,13.41,17.93,18.13,16.97,17.05,126469.15,177323.48,-0.69,-0.05
601595.SH,20200918,week,14.03,14.62,13.87,14.23,13.99,13.9,14.48,13.74,14.09,17.67,18.41,17.47,17.92,179629.44,254786.46,0.24,0.02
601595.SH,20200911,week,15.74,15.74,13.81,13.99,15.67,15.59,15.59,13.68,13.86,19.82,19.82,17.39,17.62,205258.92,301034.27,-1.68,-0.11
601595.SH,20200904,week,15.7,16.11,15.08,15.67,15.69,15.55,15.96,14.94,15.52,19.77,20.29,18.99,19.73,302928.0,471130.92,-0.02,0.0
601595.SH,20200828,week,16.5,16.5,15.35,15.69,16.48,16.34,16.34,15.2,15.54,20.78,20.78,19.33,19.76,393997.44,626625.92,-0.79,-0.05
601595.SH,20200821,week,15.38,16.8,14.94,16.48,15.32,15.23,16.64,14.8,16.32,19.37,21.15,18.81,20.75,505018.94,789285.19,1.16,0.08
601595.SH,20200814,week,14.0,15.85,13.92,15.32,13.87,13.87,15.7,13.79,15.17,17.63,19.96,17.53,19.29,464444.46,694937.78,1.45,0.1
601595.SH,20200807,week,14.1,14.66,13.69,13.87,13.83,13.97,14.52,13.56,13.74,17.75,18.46,17.24,17.47,285365.88,407745.42,0.04,0.0
601595.SH,20200731,week,14.91,14.94,13.68,13.83,14.89,14.77,14.8,13.55,13.7,18.77,18.81,17.23,17.41,221080.21,311546.8,-1.06,-0.07
601595.SH,20200724,week,18.01,18.83,14.4,14.89,17.64,14.77,15.44,13.84,14.75,18.77,19.63,17.59,18.75,326484.21,557833.44,-2.75,-0.16
601595.SH,20200717,week,18.08,19.6,16.46,17.64,18.29,14.82,16.07,13.5,14.46,18.84,20.43,17.16,18.39,662320.77,1212476.32,-0.65,-0.04
601595.SH,20200710,week,16.0,19.48,15.93,18.29,15.94,13.12,15.97,13.06,15.0,16.68,20.3,16.6,19.06,556656.33,998212.05,2.35,0.15
601595.SH,20200703,week,14.82,16.18,14.43,15.94,14.83,12.15,13.27,11.83,13.07,15.45,16.86,15.04,16.61,192823.68,298654.11,1.11,0.07
601595.SH,20200626,week,15.09,15.2,14.73,14.83,15.09,12.37,12.46,12.08,12.16,15.73,15.84,15.35,15.46,71536.0,106624.64,-0.26,-0.02
601595.SH,20200619,week,15.51,15.79,14.42,15.09,16.1,12.72,12.95,11.82,12.37,16.17,16.46,15.03,15.73,249565.99,372514.74,-1.01,-0.06
601595.SH,20200612,week,16.26,16.55,15.72,16.1,16.35,13.33,13.57,12.89,13.2,16.95,17.25,16.38,16.78,275135.07,443273.5,-0.25,-0.02
601595.SH,20200605,week,16.11,16.86,15.18,16.35,16.11,13.21,13.82,12.45,13.4,16.79,17.57,15.82,17.04,377729.52,605622.63,0.24,0.01
601595.SH,20200529,week,14.85,16.56,14.81,16.11,15.09,12.18,13.58,12.14,13.21,15.48,17.26,15.44,16.79,335501.43,527044.98,1.02,0.07
601595.SH,20200522,week,14.23,15.3,13.94,15.09,14.35,11.67,12.54,11.43,12.37,14.83,15.95,14.53,15.73,239732.68,346933.38,0.74,0.05
601595.SH,20200515,week,14.84,15.3,13.73,14.35,14.51,12.17,12.54,11.26,11.77,15.47,15.95,14.31,14.96,473078.4,691942.74,-0.16,-0.01
601595.SH,20200508,week,13.9,14.65,13.5,14.51,14.06,11.4,12.01,11.07,11.9,14.49,15.27,14.07,15.12,167299.64,235178.94,0.45,0.03
601595.SH,20200501,week,13.08,14.43,13.02,14.06,13.15,10.72,11.83,10.67,11.53,13.63,15.04,13.57,14.65,237545.82,331591.46,0.91,0.07
601595.SH,20200424,week,12.8,13.64,12.69,13.15,12.94,10.49,11.18,10.4,10.78,13.34,14.22,13.23,13.71,223574.46,295673.97,0.21,0.02
601595.SH,20200417,week,12.31,13.1,11.94,12.94,12.42,10.09,10.74,9.79,10.61,12.83,13.65,12.45,13.49,213788.53,265471.1,0.52,0.04
601595.SH,20200410,week,12.4,13.11,12.2,12.42,12.44,10.17,10.75,10.0,10.18,12.92,13.66,12.72,12.95,305174.38,384168.83,-0.02,0.0
601595.SH,20200403,week,12.1,12.99,11.43,12.44,13.01,9.92,10.65,9.37,10.2,12.61,13.54,11.91,12.97,299072.42,361880.01,-0.57,-0.04
601595.SH,20200327,week,12.3,13.56,12.21,13.01,12.71,10.08,11.12,10.01,10.67,12.82,14.13,12.73,13.56,269459.26,348374.37,0.3,0.02
601595.SH,20200320,week,13.16,13.26,11.85,12.71,13.16,10.79,10.87,9.72,10.42,13.72,13.82,12.35,13.25,138890.19,173968.46,-0.45,-0.03
601595.SH,20200313,week,13.3,14.44,12.31,13.16,13.32,10.9,11.84,10.09,10.79,13.86,15.05,12.83,13.72,277900.58,375296.77,-0.16,-0.01
601595.SH,20200306,week,12.32,13.49,12.29,13.32,12.19,10.1,11.06,10.08,10.92,12.84,14.06,12.81,13.88,136660.63,178132.9,1.13,0.09
601595.SH,20200228,week,13.55,13.8,12.18,12.19,13.55,11.11,11.31,9.99,9.99,14.12,14.38,12.7,12.71,211544.37,276812.41,-1.36,-0.1
601595.SH,20200221,week,12.64,13.98,12.57,13.55,12.69,10.36,11.46,10.31,11.11,13.17,14.57,13.1,14.12,181813.25,244034.96,0.86,0.07
601595.SH,20200214,week,12.65,13.21,12.37,12.69,12.86,10.37,10.83,10.14,10.4,13.19,13.77,12.89,13.23,159039.47,202142.61,-0.17,-0.01
601595.SH,20200207,week,12.17,12.86,10.95,12.86,13.52,9.98,10.54,8.98,10.54,12.68,13.4,11.41,13.4,231730.94,274209.64,-0.66,-0.05
601595.SH,20200124,week,15.35,15.43,13.28,13.52,15.35,12.58,12.65,10.89,11.08,16.0,16.08,13.84,14.09,182552.84,261890.19,-1.83,-0.12
601595.SH,20200117,week,15.49,16.0,15.22,15.35,15.51,12.7,13.12,12.48,12.58,16.15,16.68,15.86,16.0,140361.81,218323.49,-0.16,-0.01
601595.SH,20200110,week,15.27,16.33,15.16,15.51,15.5,12.52,13.39,12.43,12.72,15.92,17.02,15.8,16.17,271582.74,428194.5,0.01,0.0
601595.SH,20200103,week,14.73,15.5,14.42,15.5,14.77,12.07,12.71,11.82,12.71,15.35,16.16,15.03,16.16,179556.13,269006.5,0.73,0.05
601595.SH,20191227,week,15.21,15.24,14.48,14.77,15.21,12.47,12.49,11.87,12.11,15.85,15.88,15.09,15.39,168377.16,248699.46,-0.44,-0.03
601595.SH,20191220,week,14.75,15.9,14.75,15.21,14.75,12.09,13.03,12.09,12.47,15.37,16.57,15.37,15.85,260219.96,396747.55,0.46,0.03
601595.SH,20191213,week,14.63,15.18,14.4,14.75,14.63,11.99,12.44,11.8,12.09,15.24,15.82,15.0,15.37,219543.57,325039.91,0.12,0.01
601595.SH,20191206,week,13.3,14.68,13.26,14.63,13.31,10.9,12.03,10.87,11.99,13.86,15.3,13.82,15.24,209625.19,295887.21,1.32,0.1
601595.SH,20191129,week,13.61,13.7,13.22,13.31,13.66,11.16,11.23,10.84,10.91,14.18,14.28,13.78,13.87,83346.38,111975.19,-0.35,-0.03
601595.SH,20191122,week,13.34,13.87,13.28,13.66,13.36,10.93,11.37,10.88,11.2,13.9,14.45,13.84,14.23,135906.29,184644.8,0.3,0.02
601595.SH,20191115,week,13.9,13.9,13.29,13.36,13.97,11.39,11.39,10.89,10.95,14.48,14.48,13.85,13.92,116355.74,157221.66,-0.61,-0.04
601595.SH,20191108,week,14.03,14.18,13.77,13.97,14.02,11.5,11.62,11.29,11.45,14.62,14.78,14.35,14.56,130029.26,181538.01,-0.05,0.0
601595.SH,20191101,week,14.38,14.74,13.72,14.02,14.41,11.79,12.08,11.25,11.49,14.98,15.36,14.3,14.61,192068.22,273480.51,-0.39,-0.03
601595.SH,20191025,week,14.7,14.7,14.12,14.41,14.67,12.05,12.05,11.57,11.81,15.32,15.32,14.71,15.02,167653.59,240800.38,-0.26,-0.02
601595.SH,20191018,week,15.58,15.7,14.57,14.67,15.5,12.77,12.87,11.94,12.02,16.23,16.36,15.18,15.29,276970.27,419941.22,-0.83,-0.05
601595.SH,20191011,week,17.09,17.58,15.31,15.5,18.99,14.01,14.41,12.55,12.7,17.81,18.32,15.95,16.15,380746.35,601969.11,-3.49,-0.18
601595.SH,20191004,week,19.8,19.81,18.99,18.99,21.1,16.23,16.24,15.56,15.56,20.63,20.64,19.79,19.79,133692.65,256976.36,-2.11,-0.1
601595.SH,20190927,week,20.35,21.58,20.03,21.1,20.02,16.68,17.69,16.42,17.29,21.2,22.49,20.87,21.99,648750.37,1349327.12,1.08,0.05
601595.SH,20190920,week,21.1,21.18,18.5,20.02,21.09,17.29,17.36,15.16,16.41,21.99,22.07,19.28,20.86,477771.69,929144.85,-1.07,-0.05
601595.SH,20190913,week,20.69,21.6,20.5,21.09,20.46,16.96,17.7,16.8,17.29,21.56,22.51,21.36,21.98,201284.44,422363.29,0.63,0.03
601595.SH,20190906,week,19.3,21.18,19.0,20.46,18.82,15.82,17.36,15.57,16.77,20.11,22.07,19.8,21.32,285836.54,579593.26,1.64,0.09
601595.SH,20190830,week,18.19,19.69,18.11,18.82,18.66,14.91,16.14,14.84,15.43,18.95,20.52,18.87,19.61,226610.56,432956.03,0.16,0.01
601595.SH,20190823,week,16.65,19.55,16.62,18.66,16.57,13.65,16.02,13.62,15.29,17.35,20.37,17.32,19.44,353321.67,649811.41,2.09,0.13
601595.SH,20190816,week,15.54,16.95,15.54,16.57,15.54,12.74,13.89,12.74,13.58,16.19,17.66,16.19,17.27,142404.01,230676.09,1.03,0.07
601595.SH,20190809,week,15.99,16.03,15.05,15.54,16.0,13.11,13.14,12.34,12.74,16.66,16.7,15.68,16.19,124486.32,194115.09,-0.46,-0.03
601595.SH,20190802,week,14.84,16.45,14.79,16.0,14.84,12.16,13.48,12.12,13.11,15.46,17.14,15.41,16.67,204081.78,323964.23,1.16,0.08
601595.SH,20190726,week,14.57,14.87,13.97,14.84,14.57,11.94,12.19,11.45,12.16,15.18,15.49,14.56,15.46,69498.99,100580.93,0.27,0.02
601595.SH,20190719,week,15.35,15.88,14.55,14.57,15.39,12.4,12.83,11.93,11.94,15.76,16.31,15.16,15.18,126828.05,194713.96,-0.82,-0.05
601595.SH,20190712,week,14.75,15.45,14.28,15.39,14.75,11.92,12.48,11.54,12.43,15.15,15.87,14.67,15.81,111631.93,166335.28,0.64,0.04
601595.SH,20190705,week,14.54,14.86,14.4,14.75,14.3,11.75,12.0,11.63,11.92,14.93,15.26,14.79,15.15,70632.39,103157.78,0.45,0.03
601595.SH,20190628,week,14.11,14.88,13.98,14.3,14.18,11.4,12.02,11.29,11.55,14.49,15.28,14.36,14.69,84145.81,120058.95,0.12,0.01
601595.SH,20190621,week,13.45,14.46,13.21,14.18,13.33,10.87,11.68,10.67,11.46,13.81,14.85,13.57,14.56,95052.69,132272.74,0.85,0.06
601595.SH,20190614,week,12.91,13.6,12.91,13.33,12.97,10.43,10.99,10.43,10.77,13.26,13.97,13.26,13.69,56999.49,76138.51,0.36,0.03
601595.SH,20190607,week,13.33,13.38,12.9,12.97,13.35,10.77,10.81,10.42,10.48,13.69,13.74,13.25,13.32,35348.98,46563.59,-0.38,-0.03
601595.SH,20190531,week,12.93,13.59,12.93,13.35,12.93,10.45,10.98,10.45,10.78,13.28,13.96,13.28,13.71,61195.38,81617.3,0.42,0.03
601595.SH,20190524,week,13.02,13.39,12.67,12.93,13.07,10.52,10.82,10.24,10.45,13.37,13.75,13.01,13.28,60425.41,78973.52,-0.14,-0.01
601595.SH,20190517,week,13.25,13.55,12.97,13.07,13.34,10.7,10.95,10.48,10.56,13.61,13.92,13.32,13.42,48719.55,64717.63,-0.27,-0.02
601595.SH,20190510,week,13.93,13.98,12.79,13.34,14.39,11.25,11.29,10.33,10.78,14.31,14.36,13.14,13.7,86155.08,114518.54,-1.05,-0.07
601595.SH,20190503,week,14.9,14.91,14.08,14.39,14.73,12.04,12.04,11.37,11.62,15.3,15.31,14.46,14.78,42973.08,62143.1,-0.34,-0.02
601595.SH,20190426,week,16.48,16.72,14.63,14.73,16.78,13.31,13.51,11.82,11.9,16.92,17.17,15.03,15.13,201673.64,319513.87,-2.05,-0.12
601595.SH,20190419,week,15.86,16.86,14.73,16.78,15.09,12.81,13.62,11.9,13.56,16.29,17.32,15.13,17.23,211191.68,330366.95,1.69,0.11
601595.SH,20190412,week,15.33,15.86,14.8,15.09,15.3,12.38,12.81,11.96,12.19,15.74,16.29,15.2,15.5,149762.3,229426.74,-0.21,-0.01
601595.SH,20190405,week,14.99,15.59,14.97,15.3,14.96,12.11,12.59,12.09,12.36,15.39,16.01,15.37,15.71,109742.7,168112.51,0.34,0.02
601595.SH,20190329,week,15.25,15.55,14.62,14.96,15.58,12.32,12.56,11.81,12.09,15.66,15.97,15.01,15.36,98513.74,148253.73,-0.62,-0.04
601595.SH,20190322,week,15.19,15.8,14.86,15.58,15.3,12.27,12.76,12.0,12.59,15.6,16.23,15.26,16.0,187118.67,287770.97,0.28,0.02
601595.SH,20190315,week,14.02,15.5,14.02,15.3,14.01,11.33,12.52,11.33,12.36,14.4,15.92,14.4,15.71,207556.4,310730.43,1.29,0.09
601595.SH,20190308,week,14.08,15.29,13.98,14.01,14.06,11.37,12.35,11.29,11.32,14.46,15.7,14.36,14.39,226257.43,330217.29,-0.05,0.0
601595.SH,20190301,week,13.82,14.72,13.72,14.06,13.82,11.16,11.89,11.08,11.36,14.19,15.12,14.09,14.44,152072.87,215418.01,0.24,0.02
601595.SH,20190222,week,13.43,13.88,13.3,13.82,13.38,10.85,11.21,10.74,11.16,13.79,14.25,13.66,14.19,98809.92,134219.72,0.44,0.03
601595.SH,20190215,week,13.5,13.95,13.23,13.38,13.11,10.91,11.27,10.69,10.81,13.86,14.33,13.59,13.74,144499.55,195001.53,0.27,0.02
601595.SH,20190201,week,12.91,13.12,12.03,13.11,12.93,10.43,10.6,9.72,10.59,13.26,13.47,12.35,13.46,59570.4,74898.1,0.18,0.01
