股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600597.SH,20220415,week,10.88,12.0,10.84,11.78,10.96,10.36,11.43,10.32,11.22,27.18,29.98,27.08,29.43,756701.97,867347.07,0.82,0.07
600597.SH,20220408,week,11.25,11.49,10.83,10.96,11.58,10.71,10.94,10.31,10.43,28.1,28.7,27.05,27.38,336829.39,377002.59,-0.62,-0.05
600597.SH,20220401,week,11.57,11.73,11.32,11.58,11.6,11.02,11.17,10.78,11.03,28.9,29.3,28.28,28.93,417857.86,482706.33,-0.02,0.0
600597.SH,20220325,week,11.71,11.94,11.57,11.6,11.61,11.15,11.37,11.02,11.04,29.25,29.83,28.9,28.98,371488.88,436124.6,-0.01,0.0
600597.SH,20220318,week,12.08,12.3,10.77,11.61,12.19,11.5,11.71,10.25,11.05,30.18,30.73,26.9,29.0,590196.31,678664.3,-0.58,-0.05
600597.SH,20220311,week,12.98,12.98,11.38,12.19,13.0,12.36,12.36,10.83,11.61,32.42,32.42,28.43,30.45,546840.52,664077.49,-0.81,-0.06
600597.SH,20220304,week,12.74,13.03,12.5,13.0,12.79,12.13,12.41,11.9,12.38,31.82,32.55,31.23,32.47,368691.74,472265.09,0.21,0.02
600597.SH,20220225,week,13.3,13.45,12.65,12.79,13.3,12.66,12.81,12.04,12.18,33.22,33.6,31.6,31.95,459353.73,599638.7,-0.51,-0.04
600597.SH,20220218,week,13.26,13.47,13.13,13.3,13.26,12.62,12.82,12.5,12.66,33.12,33.65,32.8,33.22,321008.39,426981.96,0.04,0.0
600597.SH,20220211,week,12.9,13.48,12.75,13.26,12.75,12.28,12.83,12.14,12.62,32.22,33.67,31.85,33.12,435041.03,572758.83,0.51,0.04
600597.SH,20220128,week,13.66,13.72,12.6,12.75,13.78,13.01,13.06,12.0,12.14,34.12,34.27,31.47,31.85,513082.65,672781.84,-1.03,-0.07
600597.SH,20220121,week,13.95,14.1,13.65,13.78,13.94,13.28,13.42,13.0,13.12,34.85,35.22,34.1,34.42,496589.71,689716.05,-0.16,-0.01
600597.SH,20220114,week,14.62,14.91,13.91,13.94,14.67,13.92,14.2,13.24,13.27,36.52,37.25,34.75,34.82,709890.37,1028831.57,-0.73,-0.05
600597.SH,20220107,week,14.51,15.28,14.35,14.67,14.52,13.81,14.55,13.66,13.97,36.25,38.17,35.85,36.65,909307.28,1353708.75,0.15,0.01
600597.SH,20211231,week,14.85,14.97,14.41,14.52,14.82,14.14,14.25,13.72,13.82,37.1,37.4,36.0,36.27,783421.2,1149448.48,-0.3,-0.02
600597.SH,20211224,week,14.25,14.85,14.14,14.82,14.18,13.57,14.14,13.46,14.11,35.6,37.1,35.32,37.02,793037.04,1150578.18,0.64,0.05
600597.SH,20211217,week,14.73,15.18,14.15,14.18,14.77,14.02,14.45,13.47,13.5,36.8,37.92,35.35,35.42,885061.68,1288715.31,-0.59,-0.04
600597.SH,20211210,week,14.01,14.89,13.88,14.77,14.02,13.34,14.18,13.22,14.06,35.0,37.2,34.67,36.9,1283941.17,1861149.57,0.75,0.05
600597.SH,20211203,week,13.81,14.04,13.7,14.02,14.02,13.15,13.37,13.04,13.35,34.5,35.07,34.22,35.02,662868.56,919123.51,0.0,0.0
600597.SH,20211126,week,14.1,14.4,13.9,14.02,14.1,13.42,13.71,13.23,13.35,35.22,35.97,34.72,35.02,897301.24,1271775.24,-0.08,-0.01
600597.SH,20211119,week,14.27,14.85,13.85,14.1,14.28,13.59,14.14,13.19,13.42,35.65,37.1,34.6,35.22,1243020.69,1782367.08,-0.18,-0.01
600597.SH,20211112,week,14.9,14.96,14.16,14.28,14.96,14.19,14.24,13.48,13.6,37.22,37.37,35.37,35.67,909519.68,1314541.06,-0.68,-0.05
600597.SH,20211105,week,14.0,15.42,13.91,14.96,13.95,13.33,14.68,13.24,14.24,34.97,38.52,34.75,37.37,1950588.64,2900877.98,1.01,0.07
600597.SH,20211029,week,13.76,14.05,12.78,13.95,13.8,13.1,13.38,12.17,13.28,34.37,35.1,31.92,34.85,1215780.51,1636476.91,0.15,0.01
600597.SH,20211022,week,13.55,13.81,12.86,13.8,13.66,12.9,13.15,12.24,13.14,33.85,34.5,32.12,34.47,1171243.52,1547932.83,0.14,0.01
600597.SH,20211015,week,14.23,14.45,13.65,13.66,14.23,13.55,13.76,13.0,13.01,35.55,36.1,34.1,34.12,1150765.81,1620032.91,-0.57,-0.04
600597.SH,20211008,week,13.9,14.35,13.71,14.23,13.9,13.23,13.66,13.05,13.55,34.72,35.85,34.25,35.55,276884.23,391668.36,0.33,0.02
600597.SH,20211001,week,14.08,14.74,13.6,13.9,14.35,13.41,14.03,12.95,13.23,35.17,36.82,33.97,34.72,1207032.09,1697737.21,-0.45,-0.03
600597.SH,20210924,week,12.66,14.42,12.61,14.35,12.79,12.05,13.73,12.01,13.66,31.62,36.02,31.5,35.85,1005471.71,1383930.07,1.56,0.12
600597.SH,20210917,week,13.12,13.22,12.58,12.79,13.15,12.49,12.59,11.98,12.18,32.77,33.02,31.42,31.95,499827.44,642008.02,-0.36,-0.03
600597.SH,20210910,week,12.67,13.38,12.63,13.15,12.68,12.06,12.74,12.02,12.52,31.65,33.42,31.55,32.85,685257.0,897837.15,0.47,0.04
600597.SH,20210903,week,12.96,13.1,12.4,12.68,12.94,12.34,12.47,11.81,12.07,32.37,32.72,30.98,31.67,673680.4,852967.01,-0.26,-0.02
600597.SH,20210827,week,12.83,13.18,12.58,12.94,12.83,12.22,12.55,11.98,12.32,32.05,32.92,31.42,32.32,694677.17,896055.27,0.11,0.01
600597.SH,20210820,week,13.2,13.6,12.67,12.83,13.27,12.57,12.95,12.06,12.22,32.97,33.97,31.65,32.05,504501.15,662855.82,-0.44,-0.03
600597.SH,20210813,week,13.18,13.73,13.11,13.27,13.23,12.55,13.07,12.48,12.63,32.92,34.3,32.75,33.15,687648.85,926417.58,0.04,0.0
600597.SH,20210806,week,12.87,13.68,12.7,13.23,12.98,12.25,13.02,12.09,12.6,32.15,34.17,31.72,33.05,840517.25,1114421.4,0.25,0.02
600597.SH,20210730,week,13.14,13.37,12.58,12.98,13.14,12.51,12.73,11.98,12.36,32.82,33.4,31.42,32.42,680335.56,881508.4,-0.16,-0.01
600597.SH,20210723,week,13.74,14.28,13.11,13.14,13.74,13.08,13.6,12.48,12.51,34.32,35.67,32.75,32.82,591573.38,804424.0,-0.6,-0.04
600597.SH,20210716,week,13.5,14.0,13.38,13.74,13.44,12.85,13.33,12.74,13.08,33.72,34.97,33.42,34.32,670372.62,919124.1,0.3,0.02
600597.SH,20210709,week,14.31,14.38,13.36,13.44,14.34,13.62,13.69,12.72,12.8,35.75,35.92,33.37,33.57,566655.92,787040.91,-0.9,-0.06
600597.SH,20210702,week,15.08,15.08,14.29,14.34,15.08,14.36,14.36,13.61,13.65,37.67,37.67,35.7,35.82,491430.01,715781.44,-0.74,-0.05
600597.SH,20210625,week,14.7,15.27,14.59,15.08,14.78,14.0,14.54,13.89,14.36,36.72,38.14,36.45,37.67,323005.97,485388.84,0.3,0.02
600597.SH,20210618,week,15.45,15.45,14.72,14.78,15.46,14.71,14.71,14.01,14.07,38.59,38.59,36.77,36.92,328326.57,491743.92,-0.68,-0.04
600597.SH,20210611,week,15.85,15.93,15.41,15.46,15.91,15.09,15.17,14.67,14.72,39.59,39.79,38.49,38.62,545237.26,856651.44,-0.45,-0.03
600597.SH,20210604,week,16.56,16.75,15.69,15.91,16.56,15.77,15.95,14.94,15.15,41.37,41.84,39.19,39.74,962487.98,1555113.22,-0.65,-0.04
600597.SH,20210528,week,15.82,16.71,15.75,16.56,15.86,15.06,15.91,15.0,15.77,39.52,41.74,39.34,41.37,621274.23,1017664.83,0.7,0.04
600597.SH,20210521,week,16.23,16.6,15.8,15.86,16.28,15.3,15.65,14.91,15.1,40.14,41.05,39.12,39.62,580244.41,937419.77,-0.42,-0.03
600597.SH,20210514,week,15.99,16.5,15.62,16.28,15.99,15.07,15.55,14.72,15.34,39.54,40.8,38.63,40.26,659339.01,1063600.2,0.29,0.02
600597.SH,20210507,week,17.24,17.24,15.88,15.99,17.3,16.25,16.25,14.97,15.07,42.63,42.63,39.27,39.54,537389.46,883607.04,-1.31,-0.08
600597.SH,20210430,week,17.96,18.88,16.92,17.3,18.17,16.93,17.8,15.95,16.31,44.42,46.69,41.84,42.78,1221769.29,2178022.35,-0.87,-0.05
600597.SH,20210423,week,18.86,19.25,17.65,18.17,18.96,17.78,18.14,16.64,17.13,46.64,47.61,43.65,44.93,1189052.8,2206036.94,-0.79,-0.04
600597.SH,20210416,week,19.04,19.22,18.28,18.96,19.02,17.95,18.12,17.23,17.87,47.09,47.53,45.21,46.89,605984.23,1135208.09,-0.06,0.0
600597.SH,20210409,week,18.43,19.65,18.4,19.02,18.43,17.37,18.52,17.34,17.93,45.58,48.59,45.5,47.04,684693.33,1300646.71,0.59,0.03
600597.SH,20210402,week,17.4,18.56,17.26,18.43,17.39,16.4,17.49,16.27,17.37,43.03,45.9,42.68,45.58,783225.79,1411679.76,1.04,0.06
600597.SH,20210326,week,17.01,18.17,16.82,17.39,17.07,16.03,17.13,15.85,16.39,42.07,44.93,41.6,43.01,606391.42,1064116.17,0.32,0.02
600597.SH,20210319,week,16.57,17.37,16.04,17.07,16.78,15.62,16.37,15.12,16.09,40.98,42.96,39.67,42.21,690109.21,1158272.25,0.29,0.02
600597.SH,20210312,week,17.9,17.9,16.06,16.78,17.74,16.87,16.87,15.14,15.82,44.27,44.27,39.72,41.5,688753.69,1152807.08,-0.96,-0.05
600597.SH,20210305,week,18.0,18.6,17.2,17.74,17.91,16.97,17.53,16.21,16.72,44.51,46.0,42.54,43.87,762527.27,1370885.16,-0.17,-0.01
600597.SH,20210226,week,19.52,19.61,16.73,17.91,19.74,18.4,18.48,15.77,16.88,48.27,48.5,41.37,44.29,1261888.34,2305134.18,-1.83,-0.09
600597.SH,20210219,week,18.95,19.82,17.77,19.74,18.56,17.86,18.68,16.75,18.61,46.86,49.01,43.95,48.82,770191.78,1445123.94,1.18,0.06
600597.SH,20210212,week,17.93,18.95,17.7,18.56,17.75,16.9,17.86,16.68,17.49,44.34,46.86,43.77,45.9,784171.54,1449836.04,0.81,0.05
600597.SH,20210205,week,18.7,18.73,17.3,17.75,18.54,17.63,17.65,16.31,16.73,46.25,46.32,42.78,43.9,1206549.32,2176254.83,-0.79,-0.04
600597.SH,20210129,week,20.18,20.86,18.05,18.54,20.43,19.02,19.66,17.01,17.48,49.91,51.59,44.64,45.85,1619422.4,3155277.1,-1.89,-0.09
600597.SH,20210122,week,18.3,21.09,18.28,20.43,18.48,17.25,19.88,17.23,19.26,45.26,52.16,45.21,50.52,2107089.74,4163776.33,1.95,0.11
600597.SH,20210115,week,17.66,19.58,17.18,18.48,17.66,16.65,18.46,16.19,17.42,43.67,48.42,42.49,45.7,2092560.87,3853257.2,0.82,0.05
600597.SH,20210108,week,16.21,19.25,15.49,17.66,16.26,15.28,18.15,14.6,16.65,40.09,47.61,38.31,43.67,3112004.6,5587752.11,1.4,0.09
600597.SH,20210101,week,16.41,17.5,16.18,16.26,16.51,15.47,16.5,15.25,15.33,40.59,43.28,40.02,40.22,1176674.62,1976400.1,-0.25,-0.02
600597.SH,20201225,week,16.52,17.66,16.16,16.51,16.6,15.57,16.65,15.23,15.56,40.86,43.68,39.97,40.83,1720676.89,2913857.51,-0.09,-0.01
600597.SH,20201218,week,14.89,16.93,14.89,16.6,14.92,14.04,15.96,14.04,15.65,36.83,41.87,36.83,41.06,1664056.53,2711870.49,1.68,0.11
600597.SH,20201211,week,15.57,15.78,14.75,14.92,15.56,14.68,14.88,13.9,14.06,38.51,39.03,36.48,36.9,665444.35,1023045.11,-0.64,-0.04
600597.SH,20201204,week,15.06,15.59,14.73,15.56,15.02,14.2,14.7,13.89,14.67,37.25,38.56,36.43,38.48,672757.49,1022018.53,0.54,0.04
600597.SH,20201127,week,15.58,15.77,14.66,15.02,15.57,14.69,14.87,13.82,14.16,38.53,39.0,36.26,37.15,597512.16,908487.36,-0.55,-0.04
600597.SH,20201120,week,15.47,15.79,15.15,15.57,15.52,14.58,14.88,14.28,14.68,38.26,39.05,37.47,38.51,555426.69,857684.16,0.05,0.0
600597.SH,20201113,week,16.19,16.48,15.4,15.52,16.13,15.26,15.54,14.52,14.63,40.04,40.76,38.09,38.39,667607.89,1066492.76,-0.61,-0.04
600597.SH,20201106,week,15.45,16.37,15.11,16.13,15.5,14.56,15.43,14.24,15.21,38.21,40.49,37.37,39.89,598341.17,945970.36,0.63,0.04
600597.SH,20201030,week,16.78,17.2,15.32,15.5,16.95,15.82,16.21,14.44,14.61,41.5,42.54,37.89,38.34,892696.65,1450749.16,-1.45,-0.09
600597.SH,20201023,week,17.5,17.9,16.87,16.95,17.55,16.5,16.87,15.9,15.98,43.28,44.27,41.72,41.92,705044.56,1223498.94,-0.6,-0.03
600597.SH,20201016,week,17.4,18.15,17.34,17.55,17.38,16.4,17.11,16.35,16.54,43.04,44.89,42.89,43.41,694195.1,1225925.78,0.17,0.01
600597.SH,20201009,week,16.91,17.55,16.83,17.38,16.73,15.94,16.54,15.87,16.38,41.82,43.41,41.63,42.99,210623.5,362253.66,0.65,0.04
600597.SH,20201002,week,16.9,17.05,16.29,16.73,16.86,15.93,16.07,15.36,15.77,41.8,42.17,40.29,41.38,408624.41,680758.87,-0.13,-0.01
600597.SH,20200925,week,17.08,17.38,16.38,16.86,17.05,16.1,16.38,15.44,15.89,42.24,42.99,40.51,41.7,876060.61,1473530.21,-0.19,-0.01
600597.SH,20200918,week,17.72,17.84,16.29,17.05,17.73,16.7,16.82,15.36,16.07,43.83,44.12,40.29,42.17,1156200.12,1963399.84,-0.68,-0.04
600597.SH,20200911,week,19.9,20.24,17.16,17.73,20.05,18.76,19.08,16.18,16.71,49.22,50.06,42.44,43.85,1392802.17,2542816.66,-2.32,-0.12
600597.SH,20200904,week,21.85,22.66,19.73,20.05,21.45,20.6,21.36,18.6,18.9,54.04,56.04,48.8,49.59,1734749.67,3712981.88,-1.4,-0.07
600597.SH,20200828,week,20.48,22.07,19.25,21.45,20.28,19.31,20.8,18.15,20.22,50.65,54.59,47.61,53.05,1865836.88,3834465.94,1.17,0.06
600597.SH,20200821,week,19.0,20.48,18.43,20.28,19.13,17.91,19.31,17.37,19.12,46.99,50.65,45.58,50.16,1297581.74,2526944.19,1.15,0.06
600597.SH,20200814,week,19.98,20.78,18.4,19.13,20.25,18.83,19.59,17.35,18.03,49.42,51.4,45.51,47.31,1202283.24,2331538.84,-1.12,-0.06
600597.SH,20200807,week,19.15,21.23,18.81,20.25,18.86,18.05,20.01,17.73,19.09,47.36,52.51,46.52,50.08,1592836.43,3181386.55,1.39,0.07
600597.SH,20200731,week,16.75,19.4,16.07,18.86,16.65,15.79,18.29,15.15,17.78,41.43,47.98,39.75,46.65,2091975.32,3734867.63,2.21,0.13
600597.SH,20200724,week,15.08,17.87,14.51,16.65,15.03,14.22,16.85,13.68,15.7,37.3,44.2,35.89,41.18,1942606.94,3222384.06,1.62,0.11
600597.SH,20200717,week,15.8,17.01,14.5,15.03,15.76,14.89,16.03,13.67,14.17,39.08,42.07,35.86,37.17,1938082.51,3080381.01,-0.73,-0.05
600597.SH,20200710,week,15.14,16.16,15.01,15.76,15.14,14.27,15.23,14.15,14.86,37.45,39.97,37.12,38.98,1411756.25,2203892.7,0.62,0.04
600597.SH,20200703,week,14.6,15.88,14.37,15.14,14.69,13.64,14.97,13.43,14.27,35.79,39.28,35.23,37.45,1064156.91,1611562.62,0.45,0.03
600597.SH,20200626,week,15.1,15.24,14.67,14.69,15.05,14.11,14.24,13.71,13.72,37.01,37.36,35.96,36.01,524504.22,780379.26,-0.36,-0.02
600597.SH,20200619,week,14.86,15.31,14.62,15.05,14.86,13.88,14.3,13.66,14.06,36.43,37.53,35.84,36.89,909209.06,1361346.88,0.19,0.01
600597.SH,20200612,week,15.69,15.91,14.63,14.86,15.68,14.66,14.86,13.67,13.88,38.46,39.0,35.86,36.43,1039055.15,1592427.44,-0.82,-0.05
600597.SH,20200605,week,16.27,16.82,15.34,15.68,15.78,15.2,15.71,14.33,14.65,39.88,41.23,37.6,38.44,1266044.72,2030740.67,-0.1,-0.01
600597.SH,20200529,week,14.03,16.46,14.0,15.78,13.9,13.11,15.38,13.08,14.74,34.39,40.35,34.32,38.68,2128142.14,3316186.79,1.88,0.14
600597.SH,20200522,week,13.37,14.72,13.35,13.9,13.33,12.49,13.75,12.47,12.99,32.77,36.08,32.72,34.07,1144445.5,1616723.13,0.57,0.04
600597.SH,20200515,week,12.78,14.02,12.47,13.33,12.7,11.94,13.1,11.65,12.45,31.33,34.37,30.57,32.68,1166553.09,1561316.59,0.63,0.05
600597.SH,20200508,week,12.25,12.88,12.06,12.7,12.32,11.45,12.03,11.27,11.87,30.03,31.57,29.56,31.13,462359.36,573185.03,0.38,0.03
600597.SH,20200501,week,13.0,13.08,11.5,12.32,12.86,12.15,12.22,10.74,11.51,31.87,32.06,28.19,30.2,736351.42,927898.58,-0.54,-0.04
600597.SH,20200424,week,11.85,13.17,11.73,12.86,11.72,11.07,12.3,10.96,12.01,29.05,32.28,28.75,31.52,1269669.59,1593381.0,1.14,0.1
600597.SH,20200417,week,11.52,12.06,11.39,11.72,11.6,10.76,11.27,10.64,10.95,28.24,29.56,27.92,28.73,637230.9,743843.23,0.12,0.01
600597.SH,20200410,week,11.36,12.0,11.23,11.6,11.19,10.61,11.21,10.49,10.84,27.85,29.42,27.53,28.44,654213.38,763064.39,0.41,0.04
600597.SH,20200403,week,11.04,11.9,10.9,11.19,11.1,10.31,11.12,10.18,10.45,27.06,29.17,26.72,27.43,1011647.4,1145317.93,0.09,0.01
600597.SH,20200327,week,10.0,11.3,9.96,11.1,10.22,9.34,10.56,9.31,10.37,24.51,27.7,24.41,27.21,838471.14,907985.49,0.88,0.09
600597.SH,20200320,week,10.43,10.55,9.8,10.22,10.41,9.74,9.86,9.16,9.55,25.57,25.86,24.02,25.05,517946.37,526469.72,-0.19,-0.02
600597.SH,20200313,week,11.28,11.29,10.04,10.41,11.43,10.54,10.55,9.38,9.73,27.65,27.68,24.61,25.52,709210.49,763279.2,-1.02,-0.09
600597.SH,20200306,week,10.71,11.75,10.71,11.43,10.69,10.01,10.98,10.01,10.68,26.25,28.8,26.25,28.02,721277.24,813253.97,0.74,0.07
600597.SH,20200228,week,11.62,11.72,10.68,10.69,11.72,10.86,10.95,9.98,9.99,28.48,28.73,26.18,26.2,760852.05,852721.38,-1.03,-0.09
600597.SH,20200221,week,11.25,11.85,11.18,11.72,11.24,10.51,11.07,10.45,10.95,27.58,29.05,27.41,28.73,708418.61,816022.31,0.48,0.04
600597.SH,20200214,week,11.2,11.65,11.09,11.24,11.26,10.46,10.88,10.36,10.5,27.45,28.56,27.18,27.55,551787.7,627848.93,-0.02,0.0
600597.SH,20200207,week,10.36,11.32,10.36,11.26,11.51,9.68,10.58,9.68,10.52,25.4,27.75,25.4,27.6,881190.07,952267.9,-0.25,-0.02
600597.SH,20200124,week,12.43,12.49,11.34,11.51,12.47,11.61,11.67,10.59,10.75,30.47,30.62,27.8,28.21,395067.99,473418.02,-0.96,-0.08
600597.SH,20200117,week,12.62,13.12,12.38,12.47,12.58,11.79,12.26,11.57,11.65,30.94,32.16,30.35,30.57,429364.73,546369.87,-0.11,-0.01
600597.SH,20200110,week,12.6,12.9,12.45,12.58,12.66,11.77,12.05,11.63,11.75,30.89,31.62,30.52,30.84,435398.65,550028.06,-0.08,-0.01
600597.SH,20200103,week,11.88,12.83,11.81,12.66,11.91,11.1,11.99,11.03,11.83,29.12,31.45,28.95,31.03,508175.03,638462.1,0.75,0.06
600597.SH,20191227,week,11.8,12.34,11.69,11.91,11.81,11.02,11.53,10.92,11.13,28.92,30.25,28.65,29.19,484725.37,582823.1,0.1,0.01
600597.SH,20191220,week,11.6,11.95,11.57,11.81,11.52,10.84,11.16,10.81,11.03,28.43,29.29,28.36,28.95,504270.11,594885.09,0.29,0.03
600597.SH,20191213,week,11.32,11.62,11.03,11.52,11.27,10.57,10.86,10.3,10.76,27.75,28.48,27.03,28.24,443663.99,501837.07,0.25,0.02
600597.SH,20191206,week,11.15,11.33,11.02,11.27,11.15,10.42,10.58,10.29,10.53,27.33,27.77,27.01,27.62,337618.97,376780.36,0.12,0.01
600597.SH,20191129,week,11.34,11.42,11.05,11.15,11.35,10.59,10.67,10.32,10.42,27.79,27.99,27.08,27.33,364293.4,407587.47,-0.2,-0.02
600597.SH,20191122,week,12.03,12.05,11.24,11.35,12.04,11.24,11.26,10.5,10.6,29.49,29.53,27.55,27.82,438315.9,514344.64,-0.69,-0.06
600597.SH,20191115,week,11.35,12.22,11.27,12.04,11.46,10.6,11.42,10.53,11.25,27.82,29.95,27.62,29.51,679440.15,798346.59,0.58,0.05
600597.SH,20191108,week,10.82,11.68,10.73,11.46,10.81,10.11,10.91,10.02,10.71,26.52,28.63,26.3,28.09,778967.79,882869.42,0.65,0.06
600597.SH,20191101,week,10.3,10.94,10.29,10.81,10.32,9.62,10.22,9.61,10.1,25.25,26.81,25.22,26.5,538888.58,575543.19,0.49,0.05
600597.SH,20191025,week,10.84,10.84,10.11,10.32,10.87,10.13,10.13,9.44,9.64,26.57,26.57,24.78,25.29,386682.73,400681.34,-0.55,-0.05
600597.SH,20191018,week,10.64,11.0,10.57,10.87,10.56,9.94,10.28,9.87,10.15,26.08,26.96,25.91,26.64,329852.16,354499.97,0.31,0.03
600597.SH,20191011,week,10.49,10.62,10.22,10.56,10.45,9.8,9.92,9.55,9.86,25.71,26.03,25.05,25.88,241761.77,252899.55,0.11,0.01
600597.SH,20191004,week,10.65,10.72,10.45,10.45,10.63,9.95,10.01,9.76,9.76,26.1,26.27,25.61,25.61,73009.0,76990.86,-0.18,-0.02
600597.SH,20190927,week,11.24,11.33,10.59,10.63,11.29,10.5,10.58,9.89,9.93,27.55,27.77,25.96,26.05,385528.48,420410.34,-0.66,-0.06
600597.SH,20190920,week,11.16,11.34,10.84,11.29,11.14,10.43,10.59,10.13,10.55,27.35,27.79,26.57,27.67,517326.13,572507.25,0.15,0.01
600597.SH,20190913,week,11.61,11.64,11.08,11.14,11.54,10.85,10.87,10.35,10.41,28.46,28.53,27.16,27.3,485373.5,546651.85,-0.4,-0.03
600597.SH,20190906,week,11.11,11.75,11.06,11.54,11.11,10.38,10.98,10.33,10.78,27.23,28.8,27.11,28.28,556598.33,639102.59,0.43,0.04
600597.SH,20190830,week,10.68,11.35,10.61,11.11,10.9,9.98,10.6,9.91,10.38,26.18,27.82,26.01,27.23,505104.66,558555.23,0.21,0.02
600597.SH,20190823,week,10.5,11.07,10.36,10.9,10.38,9.81,10.34,9.68,10.18,25.74,27.13,25.39,26.72,497951.69,538510.7,0.52,0.05
600597.SH,20190816,week,10.11,10.54,10.05,10.38,10.11,9.44,9.85,9.39,9.7,24.78,25.83,24.63,25.44,408017.59,420003.99,0.27,0.03
600597.SH,20190809,week,10.49,10.65,9.99,10.11,10.56,9.8,9.95,9.33,9.44,25.71,26.1,24.49,24.78,434784.55,446595.27,-0.45,-0.04
600597.SH,20190802,week,11.19,11.26,10.49,10.56,11.18,10.45,10.52,9.8,9.86,27.43,27.6,25.71,25.88,452999.93,494453.01,-0.62,-0.06
600597.SH,20190726,week,11.26,11.43,11.02,11.18,11.24,10.52,10.68,10.29,10.44,27.6,28.01,27.01,27.4,500187.32,560943.11,-0.06,-0.01
600597.SH,20190719,week,11.84,11.88,11.17,11.24,11.91,11.06,11.1,10.43,10.5,29.02,29.12,27.38,27.55,732416.61,844203.79,-0.67,-0.06
600597.SH,20190712,week,11.8,12.45,11.28,11.91,11.84,11.02,11.63,10.54,11.13,28.92,30.51,27.65,29.19,1286241.66,1536212.98,0.07,0.01
600597.SH,20190705,week,10.87,11.85,10.71,11.84,10.75,10.15,11.07,10.01,11.06,26.64,29.04,26.25,29.02,1048040.43,1188351.24,1.09,0.1
600597.SH,20190628,week,10.8,10.8,10.47,10.75,10.79,10.09,10.09,9.78,10.04,26.47,26.47,25.66,26.35,505581.16,538100.41,-0.04,0.0
600597.SH,20190621,week,10.27,10.84,10.15,10.79,10.28,9.59,10.13,9.48,10.08,25.17,26.57,24.88,26.45,863866.2,916814.61,0.51,0.05
600597.SH,20190614,week,9.81,10.67,9.6,10.28,9.7,9.16,9.97,8.97,9.6,24.04,26.15,23.53,25.2,666036.64,689565.53,0.58,0.06
600597.SH,20190607,week,10.33,10.42,9.68,9.7,10.39,9.65,9.73,9.04,9.06,25.32,25.54,23.73,23.77,467489.62,469598.2,-0.69,-0.07
600597.SH,20190531,week,9.42,10.46,9.26,10.39,9.4,8.72,9.77,8.57,9.71,22.87,25.64,22.48,25.47,552477.05,551608.29,0.99,0.11
600597.SH,20190524,week,10.03,10.08,9.32,9.4,10.03,9.28,9.33,8.62,8.7,24.35,24.47,22.63,22.82,396936.21,384774.12,-0.63,-0.06
600597.SH,20190517,week,9.96,10.36,9.68,10.03,10.17,9.22,9.59,8.96,9.28,24.18,25.15,23.5,24.35,485354.65,489774.15,-0.14,-0.01
600597.SH,20190510,week,10.12,10.27,9.52,10.17,10.5,9.37,9.5,8.81,9.41,24.57,24.94,23.11,24.69,634099.56,632808.34,-0.33,-0.03
600597.SH,20190503,week,10.32,10.93,10.3,10.5,10.17,9.55,10.11,9.53,9.72,25.06,26.54,25.01,25.49,351056.74,373228.56,0.33,0.03
600597.SH,20190426,week,10.77,11.06,10.1,10.17,10.78,9.97,10.24,9.35,9.41,26.15,26.85,24.52,24.69,611952.83,654591.79,-0.61,-0.06
600597.SH,20190419,week,11.05,11.3,10.62,10.78,11.05,10.23,10.46,9.83,9.98,26.83,27.44,25.79,26.17,520554.76,569370.38,-0.27,-0.02
600597.SH,20190412,week,10.49,11.22,10.15,11.05,10.37,9.71,10.38,9.39,10.23,25.47,27.24,24.64,26.83,945912.39,1011611.99,0.68,0.07
600597.SH,20190405,week,9.97,10.55,9.94,10.37,9.94,9.23,9.76,9.2,9.6,24.21,25.62,24.13,25.18,545656.26,561171.31,0.43,0.04
600597.SH,20190329,week,10.4,10.72,9.55,9.94,10.5,9.62,9.92,8.84,9.2,25.25,26.03,23.19,24.13,792686.79,796228.58,-0.56,-0.05
600597.SH,20190322,week,9.84,10.57,9.8,10.5,9.79,9.11,9.78,9.07,9.72,23.89,25.66,23.79,25.49,855704.74,861525.86,0.71,0.07
600597.SH,20190315,week,9.64,9.95,9.29,9.79,9.65,8.92,9.21,8.6,9.06,23.41,24.16,22.56,23.77,687357.24,666673.83,0.14,0.01
600597.SH,20190308,week,9.82,10.13,9.53,9.65,9.7,9.09,9.37,8.82,8.93,23.84,24.6,23.14,23.43,853996.74,838235.06,-0.05,-0.01
600597.SH,20190301,week,8.9,9.75,8.86,9.7,8.85,8.24,9.02,8.2,8.98,21.61,23.67,21.51,23.55,745886.11,698405.47,0.85,0.1
600597.SH,20190222,week,8.67,9.35,8.67,8.85,8.66,8.02,8.65,8.02,8.19,21.05,22.7,21.05,21.49,585218.22,521027.16,0.19,0.02
600597.SH,20190215,week,8.38,8.8,8.37,8.66,8.41,7.75,8.14,7.75,8.01,20.35,21.37,20.32,21.03,363014.6,313946.46,0.25,0.03
600597.SH,20190201,week,8.44,8.53,8.15,8.41,8.4,7.81,7.89,7.54,7.78,20.49,20.71,19.79,20.42,172904.46,144068.29,0.01,0.0
