股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600366.SH,20220422,week,9.33,9.85,8.7,8.84,9.44,9.05,9.56,8.44,8.58,111.62,117.85,104.09,105.76,861293.43,807988.78,-0.6,-0.06
600366.SH,20220415,week,10.06,10.14,9.3,9.44,10.16,9.76,9.84,9.02,9.16,120.36,121.31,111.27,112.94,1045581.15,1003992.34,-0.72,-0.07
600366.SH,20220408,week,11.0,11.01,10.08,10.16,11.01,10.67,10.68,9.78,9.86,131.6,131.72,120.6,121.55,660662.1,691785.1,-0.85,-0.08
600366.SH,20220401,week,11.21,11.5,10.73,11.01,11.36,10.88,11.16,10.41,10.68,134.12,137.59,128.37,131.72,1049258.12,1162982.02,-0.35,-0.03
600366.SH,20220325,week,11.48,11.75,11.27,11.36,11.31,11.14,11.4,10.94,11.02,137.35,140.58,134.83,135.91,1062812.26,1226121.48,0.05,0.0
600366.SH,20220318,week,11.53,11.72,10.55,11.31,11.7,11.19,11.37,10.24,10.97,137.94,140.22,126.22,135.31,1354950.08,1528625.77,-0.39,-0.03
600366.SH,20220311,week,12.22,12.58,10.94,11.7,12.38,11.86,12.21,10.61,11.35,146.2,150.51,130.89,139.98,1531247.45,1790686.83,-0.68,-0.05
600366.SH,20220304,week,13.26,13.41,12.3,12.38,13.41,12.87,13.01,11.93,12.01,158.64,160.44,147.16,148.11,1999082.04,2577126.94,-1.03,-0.08
600366.SH,20220225,week,12.4,14.32,12.38,13.41,12.42,12.03,13.89,12.01,13.01,148.35,171.32,148.11,160.44,3297437.99,4425394.66,0.99,0.08
600366.SH,20220218,week,11.6,12.87,11.56,12.42,11.73,11.26,12.49,11.22,12.05,138.78,153.98,138.3,148.59,1720762.91,2132536.43,0.69,0.06
600366.SH,20220211,week,11.5,12.32,11.23,11.73,11.27,11.16,11.95,10.9,11.38,137.59,147.4,134.36,140.34,1387657.02,1636588.51,0.46,0.04
600366.SH,20220128,week,11.6,12.27,10.99,11.27,11.7,11.26,11.91,10.66,10.94,138.78,146.8,131.48,134.83,1276332.46,1474873.29,-0.43,-0.04
600366.SH,20220121,week,11.86,12.67,11.61,11.7,11.94,11.51,12.29,11.26,11.35,141.89,151.58,138.9,139.98,1561036.88,1889944.85,-0.24,-0.02
600366.SH,20220114,week,11.98,12.23,11.6,11.94,12.12,11.62,11.87,11.26,11.59,143.33,146.32,138.78,142.85,1484762.31,1762324.85,-0.18,-0.01
600366.SH,20220107,week,13.13,13.47,12.02,12.12,13.21,12.74,13.07,11.66,11.76,157.09,161.16,143.81,145.0,1999992.56,2561310.95,-1.09,-0.08
600366.SH,20211231,week,12.22,13.7,12.06,13.21,12.17,11.86,13.29,11.7,12.82,146.2,163.91,144.29,158.04,3212084.18,4212621.75,1.04,0.09
600366.SH,20211224,week,12.62,13.39,12.08,12.17,12.69,12.24,12.99,11.72,11.81,150.99,160.2,144.53,145.6,2489912.22,3200458.82,-0.52,-0.04
600366.SH,20211217,week,13.45,14.09,12.61,12.69,13.45,13.05,13.67,12.24,12.31,160.92,168.57,150.87,151.82,3314947.31,4449837.18,-0.76,-0.06
600366.SH,20211210,week,14.89,15.35,13.33,13.45,15.13,14.45,14.89,12.93,13.05,178.14,183.65,159.48,160.92,3108313.38,4391867.19,-1.68,-0.11
600366.SH,20211203,week,14.9,16.99,14.58,15.13,14.99,14.46,16.49,14.15,14.68,178.26,203.27,174.44,181.02,4818703.78,7468281.57,0.14,0.01
600366.SH,20211126,week,12.23,15.5,12.14,14.99,12.23,11.87,15.04,11.78,14.54,146.32,185.44,145.24,179.34,6192059.45,8820471.04,2.76,0.23
600366.SH,20211119,week,10.57,13.06,10.41,12.23,10.53,10.26,12.67,10.1,11.87,126.46,156.25,124.55,146.32,3764453.85,4519079.6,1.7,0.16
600366.SH,20211112,week,10.97,11.33,10.28,10.53,11.13,10.64,10.99,9.97,10.22,131.25,135.55,122.99,125.98,2184064.29,2349383.52,-0.6,-0.05
600366.SH,20211105,week,10.3,11.34,9.6,11.13,10.48,9.99,11.0,9.31,10.8,123.23,135.67,114.85,133.16,2393196.51,2523196.98,0.65,0.06
600366.SH,20211029,week,10.9,11.59,10.24,10.48,10.95,10.58,11.25,9.94,10.17,130.41,138.66,122.51,125.38,1536895.36,1673800.25,-0.47,-0.04
600366.SH,20211022,week,10.54,11.55,10.54,10.95,10.63,10.23,11.21,10.23,10.62,126.1,138.18,126.1,131.01,1323173.36,1475592.65,0.32,0.03
600366.SH,20211015,week,10.23,10.88,9.9,10.63,10.12,9.93,10.56,9.61,10.31,122.39,130.17,118.44,127.18,1336286.51,1401854.18,0.51,0.05
600366.SH,20211008,week,10.35,10.48,9.83,10.12,10.05,10.04,10.17,9.54,9.82,123.83,125.38,117.61,121.08,268143.4,270392.06,0.07,0.01
600366.SH,20211001,week,11.17,11.17,9.54,10.05,11.25,10.84,10.84,9.26,9.75,133.64,133.64,114.14,120.24,1653330.55,1657647.25,-1.2,-0.11
600366.SH,20210924,week,11.48,12.19,11.2,11.25,11.76,11.14,11.83,10.87,10.92,137.35,145.84,134.0,134.6,973384.94,1135432.51,-0.51,-0.04
600366.SH,20210917,week,12.71,13.46,11.31,11.76,12.97,12.33,13.06,10.97,11.41,152.06,161.04,135.31,140.7,3514302.49,4472268.57,-1.21,-0.09
600366.SH,20210910,week,11.84,13.2,11.36,12.97,11.83,11.49,12.81,11.02,12.58,141.65,157.92,135.91,155.17,2915794.79,3578378.45,1.14,0.1
600366.SH,20210903,week,13.8,14.63,11.77,11.83,13.53,13.39,14.2,11.42,11.48,165.1,175.03,140.82,141.53,4535190.82,5948612.16,-1.7,-0.13
600366.SH,20210827,week,12.23,13.53,11.75,13.53,12.06,11.87,13.13,11.4,13.13,146.32,161.87,140.58,161.87,5123117.92,6458750.58,1.47,0.12
600366.SH,20210820,week,13.0,13.07,11.17,12.06,13.08,12.61,12.68,10.84,11.7,155.53,156.37,133.64,144.29,4981719.21,5932800.09,-1.02,-0.08
600366.SH,20210813,week,10.04,13.54,9.53,13.08,10.2,9.74,13.14,9.25,12.69,120.12,161.99,114.02,156.49,4894619.83,6009602.7,2.88,0.28
600366.SH,20210806,week,10.33,10.55,9.18,10.2,10.34,10.02,10.24,8.91,9.9,123.59,126.22,109.83,122.03,5564584.2,5459471.56,-0.14,-0.01
600366.SH,20210730,week,8.69,10.34,7.79,10.34,8.52,8.43,10.03,7.56,10.03,103.97,123.71,93.2,123.71,7570743.65,6837126.98,1.82,0.21
600366.SH,20210723,week,7.27,8.66,7.19,8.52,7.34,7.05,8.4,6.98,8.27,86.98,103.61,86.02,101.93,3907837.73,3087557.79,1.18,0.16
600366.SH,20210716,week,7.66,7.83,7.01,7.34,7.5,7.43,7.6,6.8,7.12,91.64,93.68,83.87,87.82,2818197.34,2085813.52,-0.16,-0.02
600366.SH,20210709,week,6.8,7.58,6.76,7.5,6.78,6.6,7.35,6.56,7.28,81.36,90.69,80.88,89.73,3172498.79,2278253.69,0.72,0.11
600366.SH,20210702,week,6.71,6.96,6.45,6.78,6.65,6.51,6.75,6.26,6.58,80.28,83.27,77.17,81.12,1409670.77,948370.75,0.13,0.02
600366.SH,20210625,week,6.53,6.82,6.51,6.65,6.57,6.24,6.53,6.22,6.45,76.97,80.52,76.73,79.56,1008446.05,673368.71,0.08,0.01
600366.SH,20210618,week,6.65,6.68,6.28,6.57,6.68,6.36,6.39,6.0,6.28,78.38,78.74,74.02,77.44,600440.37,386937.12,-0.11,-0.02
600366.SH,20210611,week,6.65,6.84,6.48,6.68,6.65,6.36,6.54,6.19,6.39,78.38,80.62,76.38,78.74,870299.79,575331.83,0.03,0.0
600366.SH,20210604,week,6.34,6.76,6.31,6.65,6.34,6.06,6.46,6.03,6.36,74.73,79.68,74.38,78.38,1085699.75,714947.84,0.31,0.05
600366.SH,20210528,week,6.21,6.43,6.2,6.34,6.22,5.94,6.15,5.93,6.06,73.2,75.79,73.08,74.73,579048.77,366841.17,0.12,0.02
600366.SH,20210521,week,6.5,6.56,6.17,6.22,6.51,6.21,6.27,5.9,5.95,76.62,77.32,72.73,73.32,623394.99,395996.4,-0.29,-0.04
600366.SH,20210514,week,6.59,6.73,6.38,6.51,6.58,6.3,6.43,6.1,6.22,77.68,79.33,75.2,76.73,846723.37,554832.77,-0.07,-0.01
600366.SH,20210507,week,6.36,6.67,6.35,6.58,6.3,6.08,6.38,6.07,6.29,74.97,78.62,74.85,77.56,368924.75,241265.31,0.28,0.04
600366.SH,20210430,week,6.57,6.7,6.27,6.3,6.56,6.28,6.4,5.99,6.02,77.44,78.97,73.9,74.26,664198.25,429483.09,-0.26,-0.04
600366.SH,20210423,week,6.68,6.93,6.45,6.56,6.7,6.39,6.62,6.17,6.27,78.74,81.68,76.03,77.32,845129.6,569506.43,-0.14,-0.02
600366.SH,20210416,week,6.94,7.05,6.44,6.7,6.91,6.63,6.74,6.16,6.4,81.8,83.1,75.91,78.97,896845.28,597940.69,-0.21,-0.03
600366.SH,20210409,week,6.7,7.1,6.7,6.91,6.72,6.4,6.79,6.4,6.61,78.97,83.69,78.97,81.45,957740.65,665169.09,0.19,0.03
600366.SH,20210402,week,6.92,7.04,6.67,6.72,6.97,6.61,6.73,6.38,6.42,81.57,82.98,78.62,79.21,1096651.23,750778.64,-0.25,-0.04
600366.SH,20210326,week,7.22,7.44,6.75,6.97,7.3,6.9,7.11,6.45,6.66,85.1,87.7,79.56,82.16,1498953.17,1055770.03,-0.33,-0.05
600366.SH,20210319,week,7.9,7.96,7.08,7.3,7.61,7.55,7.61,6.77,6.98,93.12,93.82,83.45,86.05,2449688.22,1843754.96,-0.31,-0.04
600366.SH,20210312,week,7.61,7.81,6.9,7.61,7.5,7.27,7.47,6.6,7.27,89.7,92.06,81.33,89.7,2730279.71,2014063.91,0.11,0.01
600366.SH,20210305,week,7.13,8.44,7.13,7.5,7.09,6.82,8.07,6.82,7.17,84.04,99.48,84.04,88.4,4591266.07,3522867.97,0.41,0.06
600366.SH,20210226,week,6.78,7.86,6.71,7.09,6.58,6.48,7.51,6.41,6.78,79.92,92.65,79.09,83.57,4641790.33,3369694.79,0.51,0.08
600366.SH,20210219,week,6.45,6.62,6.34,6.58,6.23,6.17,6.33,6.06,6.29,76.03,78.03,74.73,77.56,591973.15,383399.01,0.35,0.06
600366.SH,20210212,week,5.86,6.32,5.81,6.23,5.88,5.6,6.04,5.55,5.96,69.07,74.49,68.48,73.43,727099.43,446433.64,0.35,0.06
600366.SH,20210205,week,6.64,7.05,5.81,5.88,6.73,6.35,6.74,5.55,5.62,78.27,83.1,68.48,69.31,2886244.57,1897985.64,-0.85,-0.13
600366.SH,20210129,week,6.73,6.91,6.34,6.73,6.5,6.43,6.61,6.06,6.43,79.33,81.45,74.73,79.33,2989234.75,1992304.56,0.23,0.04
600366.SH,20210122,week,5.99,6.81,5.96,6.5,5.86,5.73,6.51,5.7,6.21,70.6,80.27,70.25,76.62,2196014.41,1399863.13,0.64,0.11
600366.SH,20210115,week,6.05,6.09,5.78,5.86,6.05,5.78,5.82,5.53,5.6,71.31,71.78,68.13,69.07,1077738.61,636970.15,-0.19,-0.03
600366.SH,20210108,week,6.4,6.62,6.02,6.05,6.38,6.12,6.33,5.75,5.78,75.43,78.03,70.96,71.31,1336616.4,849455.8,-0.33,-0.05
600366.SH,20210101,week,6.34,6.42,6.1,6.38,6.37,6.06,6.14,5.83,6.1,74.73,75.67,71.9,75.2,758906.9,476622.5,0.01,0.0
600366.SH,20201225,week,6.28,6.4,6.11,6.37,6.28,6.0,6.12,5.84,6.09,74.02,75.43,72.02,75.08,888169.26,556227.34,0.09,0.01
600366.SH,20201218,week,6.35,6.37,6.05,6.28,6.36,6.07,6.09,5.78,6.0,74.85,75.08,71.31,74.02,951094.22,590843.05,-0.08,-0.01
600366.SH,20201211,week,6.74,6.9,6.29,6.36,6.73,6.44,6.6,6.01,6.08,79.44,81.33,74.14,74.96,1272150.29,849125.39,-0.37,-0.05
600366.SH,20201204,week,6.78,7.02,6.58,6.73,6.79,6.48,6.71,6.29,6.43,79.91,82.74,77.56,79.32,1402485.2,950978.4,-0.06,-0.01
600366.SH,20201127,week,6.81,7.27,6.61,6.79,6.82,6.51,6.95,6.32,6.49,80.27,85.69,77.91,80.03,2570013.72,1787769.29,-0.03,0.0
600366.SH,20201120,week,6.48,6.85,6.48,6.82,6.49,6.19,6.55,6.19,6.52,76.38,80.74,76.38,80.39,1713379.17,1141081.71,0.33,0.05
600366.SH,20201113,week,6.48,6.61,6.31,6.49,6.48,6.19,6.32,6.03,6.2,76.38,77.91,74.37,76.5,1241556.93,802514.37,0.01,0.0
600366.SH,20201106,week,6.19,6.62,6.11,6.48,6.17,5.92,6.33,5.84,6.19,72.96,78.03,72.02,76.38,1544580.16,993024.0,0.31,0.05
600366.SH,20201030,week,6.03,6.42,6.0,6.17,6.05,5.76,6.14,5.74,5.9,71.07,75.67,70.72,72.72,1362328.54,853794.61,0.12,0.02
600366.SH,20201023,week,6.01,6.25,5.89,6.05,6.0,5.74,5.97,5.63,5.78,70.84,73.67,69.42,71.31,603951.71,365204.17,0.05,0.01
600366.SH,20201016,week,6.09,6.17,5.94,6.0,5.98,5.82,5.9,5.68,5.74,71.78,72.72,70.01,70.72,625340.21,379576.35,0.02,0.0
600366.SH,20201009,week,5.89,6.02,5.89,5.98,5.83,5.63,5.75,5.63,5.72,69.42,70.96,69.42,70.48,128713.74,76960.66,0.15,0.03
600366.SH,20201002,week,5.94,5.97,5.77,5.83,5.92,5.68,5.71,5.52,5.57,70.01,70.37,68.01,68.72,269922.56,158577.16,-0.09,-0.02
600366.SH,20200925,week,6.3,6.38,5.89,5.92,6.32,6.02,6.1,5.63,5.66,74.26,75.2,69.42,69.78,986274.18,611058.06,-0.4,-0.06
600366.SH,20200918,week,6.19,6.38,6.17,6.32,6.17,5.92,6.1,5.9,6.04,72.96,75.2,72.72,74.49,955104.8,599734.44,0.15,0.02
600366.SH,20200911,week,6.24,6.42,6.05,6.17,6.26,5.96,6.14,5.78,5.9,73.55,75.67,71.31,72.72,1143434.05,715999.66,-0.09,-0.01
600366.SH,20200904,week,6.46,6.59,6.08,6.26,6.48,6.18,6.3,5.81,5.98,76.14,77.67,71.66,73.78,1690904.95,1079118.02,-0.22,-0.03
600366.SH,20200828,week,7.2,7.37,6.31,6.48,6.7,6.88,7.04,6.03,6.19,84.86,86.87,74.37,76.38,6023953.66,4160530.55,-0.22,-0.03
600366.SH,20200821,week,6.17,6.7,6.06,6.7,6.17,5.9,6.4,5.79,6.4,72.72,78.97,71.43,78.97,1105509.55,701439.26,0.53,0.09
600366.SH,20200814,week,6.56,6.57,6.01,6.17,6.58,6.27,6.28,5.74,5.9,77.32,77.44,70.84,72.72,1451034.75,912752.48,-0.41,-0.06
600366.SH,20200807,week,6.25,6.62,6.23,6.58,6.23,5.97,6.33,5.96,6.29,73.67,78.03,73.43,77.56,1935458.41,1250232.04,0.35,0.06
600366.SH,20200731,week,6.16,6.41,6.0,6.23,6.16,5.89,6.13,5.74,5.96,72.61,75.55,70.72,73.43,1217254.22,754875.36,0.07,0.01
600366.SH,20200724,week,6.13,6.64,6.13,6.16,6.11,5.86,6.35,5.86,5.89,72.25,78.26,72.25,72.61,1854325.74,1186867.54,0.05,0.01
600366.SH,20200717,week,6.61,6.79,6.05,6.11,6.48,6.32,6.49,5.78,5.84,77.91,80.03,71.31,72.02,2057585.16,1341775.11,-0.37,-0.06
600366.SH,20200710,week,5.94,6.98,5.9,6.48,5.91,5.64,6.67,5.6,6.19,69.56,82.27,69.09,76.38,2961116.18,1880095.87,0.57,0.1
600366.SH,20200703,week,5.67,5.92,5.63,5.91,5.67,5.38,5.62,5.35,5.61,66.39,69.32,65.93,69.2,722387.99,417753.79,0.24,0.04
600366.SH,20200626,week,5.86,5.91,5.66,5.67,5.84,5.56,5.61,5.38,5.38,68.62,69.2,66.28,66.39,519029.59,301418.96,-0.17,-0.03
600366.SH,20200619,week,5.87,5.91,5.7,5.84,5.95,5.57,5.61,5.41,5.55,68.74,69.2,66.75,68.38,824738.34,478665.19,-0.11,-0.02
600366.SH,20200612,week,6.0,6.18,5.91,5.95,5.96,5.7,5.87,5.61,5.65,70.26,72.37,69.2,69.67,1241985.6,749406.94,-0.01,0.0
600366.SH,20200605,week,6.0,6.32,5.92,5.96,6.16,5.7,6.0,5.62,5.66,70.26,74.01,69.32,69.79,1902964.73,1164400.08,-0.2,-0.03
600366.SH,20200529,week,5.66,6.38,5.62,6.16,5.68,5.38,6.06,5.34,5.85,66.28,74.71,65.81,72.13,2091988.91,1255232.31,0.48,0.08
600366.SH,20200522,week,5.9,6.04,5.53,5.68,5.79,5.6,5.74,5.25,5.39,69.09,70.73,64.75,66.51,1325131.21,766952.18,-0.11,-0.02
600366.SH,20200515,week,5.79,6.04,5.61,5.79,5.8,5.5,5.74,5.33,5.5,67.8,70.73,65.69,67.8,1071826.69,623635.34,-0.01,0.0
600366.SH,20200508,week,5.58,5.94,5.58,5.8,5.55,5.3,5.64,5.3,5.51,65.34,69.56,65.34,67.92,895045.49,521146.82,0.25,0.05
600366.SH,20200501,week,5.85,5.95,5.3,5.55,5.82,5.56,5.65,5.03,5.27,68.5,69.67,62.06,64.99,862098.61,481023.97,-0.27,-0.05
600366.SH,20200424,week,6.05,6.43,5.73,5.82,6.08,5.75,6.11,5.44,5.53,70.84,75.29,67.1,68.15,2732690.0,1656836.72,-0.26,-0.04
600366.SH,20200417,week,5.61,6.08,5.45,6.08,5.7,5.33,5.77,5.18,5.77,65.69,71.19,63.82,71.19,1840779.18,1058988.26,0.38,0.07
600366.SH,20200410,week,6.15,6.43,5.7,5.7,6.1,5.84,6.11,5.41,5.41,72.01,75.29,66.75,66.75,2290137.53,1396213.59,-0.4,-0.07
600366.SH,20200403,week,5.5,6.62,5.5,6.1,5.47,5.22,6.29,5.22,5.79,64.4,77.52,64.4,71.43,4268506.47,2628911.14,0.63,0.12
600366.SH,20200327,week,5.13,5.81,5.04,5.47,5.23,4.87,5.52,4.79,5.19,60.07,68.03,59.02,64.05,1219901.5,665815.97,0.24,0.05
600366.SH,20200320,week,5.54,5.63,5.0,5.23,5.49,5.26,5.35,4.75,4.97,64.87,65.93,58.55,61.24,837487.65,438689.99,-0.26,-0.05
600366.SH,20200313,week,5.98,5.99,5.31,5.49,6.08,5.68,5.69,5.04,5.21,70.02,70.14,62.18,64.29,1161521.71,662501.12,-0.59,-0.1
600366.SH,20200306,week,5.7,6.17,5.7,6.08,5.7,5.41,5.86,5.41,5.77,66.75,72.25,66.75,71.19,1056712.02,636740.68,0.38,0.07
600366.SH,20200228,week,6.44,6.65,5.69,5.7,6.49,6.12,6.32,5.4,5.41,75.41,77.87,66.63,66.75,1708628.15,1071276.69,-0.79,-0.12
600366.SH,20200221,week,5.98,6.57,5.9,6.49,5.83,5.68,6.24,5.6,6.16,70.02,76.93,69.09,76.0,1808118.01,1133514.2,0.66,0.11
600366.SH,20200214,week,5.45,5.96,5.42,5.83,5.45,5.18,5.66,5.15,5.54,63.82,69.79,63.47,68.27,1225038.37,699502.85,0.38,0.07
600366.SH,20200207,week,5.57,5.57,5.01,5.45,6.19,5.29,5.29,4.76,5.18,65.22,65.22,58.67,63.82,1220712.36,655335.0,-0.74,-0.12
600366.SH,20200124,week,6.66,6.72,6.12,6.19,6.66,6.32,6.38,5.81,5.88,77.99,78.69,71.66,72.48,761873.02,493437.06,-0.47,-0.07
600366.SH,20200117,week,6.97,7.17,6.61,6.66,6.94,6.62,6.81,6.28,6.32,81.62,83.96,77.4,77.99,1175650.99,814137.3,-0.28,-0.04
600366.SH,20200110,week,6.75,7.3,6.73,6.94,6.8,6.41,6.93,6.39,6.59,79.04,85.48,78.81,81.27,2240892.36,1580162.11,0.14,0.02
600366.SH,20200103,week,6.68,6.87,6.58,6.8,6.67,6.34,6.52,6.25,6.46,78.22,80.45,77.05,79.63,1197773.94,804651.13,0.13,0.02
600366.SH,20191227,week,6.4,6.91,6.26,6.67,6.4,6.08,6.56,5.94,6.33,74.94,80.92,73.3,78.11,1621174.34,1068010.38,0.27,0.04
600366.SH,20191220,week,6.36,6.79,6.33,6.4,6.37,6.04,6.45,6.01,6.08,74.48,79.51,74.12,74.94,1546749.36,1016161.35,0.03,0.0
600366.SH,20191213,week,6.35,6.75,6.23,6.37,6.35,6.03,6.41,5.92,6.05,74.36,79.04,72.95,74.59,1486379.52,953167.88,0.02,0.0
600366.SH,20191206,week,6.02,6.45,5.95,6.35,6.04,5.72,6.13,5.65,6.03,70.49,75.53,69.67,74.36,938002.45,581851.76,0.31,0.05
600366.SH,20191129,week,6.14,6.23,6.0,6.04,6.16,5.83,5.92,5.7,5.74,71.9,72.95,70.26,70.73,512325.11,313226.96,-0.12,-0.02
600366.SH,20191122,week,6.1,6.5,5.98,6.16,6.1,5.79,6.17,5.68,5.85,71.43,76.12,70.03,72.13,1250184.24,780080.71,0.06,0.01
600366.SH,20191115,week,6.25,6.45,5.9,6.1,6.24,5.94,6.13,5.6,5.79,73.19,75.53,69.09,71.43,1390743.84,860146.23,-0.14,-0.02
600366.SH,20191108,week,6.02,6.33,5.9,6.24,6.04,5.72,6.01,5.6,5.93,70.49,74.12,69.09,73.07,927210.94,570251.79,0.2,0.03
600366.SH,20191101,week,6.12,6.3,5.8,6.04,6.12,5.81,5.98,5.51,5.74,71.67,73.77,67.92,70.73,693463.87,420842.03,-0.08,-0.01
600366.SH,20191025,week,6.1,6.34,5.93,6.12,6.11,5.79,6.02,5.63,5.81,71.43,74.24,69.44,71.67,580879.48,355989.79,0.01,0.0
600366.SH,20191018,week,6.58,6.63,6.07,6.11,6.58,6.25,6.3,5.76,5.8,77.05,77.64,71.08,71.55,620824.76,396287.82,-0.47,-0.07
600366.SH,20191011,week,6.42,6.78,6.38,6.58,6.42,6.1,6.44,6.06,6.25,75.18,79.39,74.71,77.05,654818.4,433392.51,0.16,0.02
600366.SH,20191004,week,6.39,6.48,6.39,6.42,6.38,6.07,6.15,6.07,6.1,74.83,75.88,74.83,75.18,100450.08,64706.88,0.04,0.01
600366.SH,20190927,week,7.2,7.21,6.33,6.38,7.22,6.84,6.85,6.01,6.06,84.31,84.43,74.12,74.71,1056304.32,713161.36,-0.84,-0.12
600366.SH,20190920,week,7.42,7.45,7.17,7.22,7.41,7.05,7.08,6.81,6.86,86.89,87.24,83.96,84.55,975900.89,709819.44,-0.19,-0.03
600366.SH,20190913,week,7.35,7.65,7.28,7.41,7.26,6.98,7.27,6.91,7.04,86.07,89.58,85.25,86.77,1572772.55,1174312.26,0.15,0.02
600366.SH,20190906,week,7.25,7.44,7.15,7.26,7.33,6.89,7.07,6.79,6.89,84.9,87.12,83.73,85.01,1572855.01,1147564.1,-0.07,-0.01
600366.SH,20190830,week,7.8,7.83,7.07,7.33,7.56,7.41,7.44,6.71,6.96,91.34,91.69,82.79,85.83,1937187.76,1429480.29,-0.23,-0.03
600366.SH,20190823,week,7.62,7.96,7.38,7.56,7.76,7.24,7.56,7.01,7.18,89.23,93.21,86.42,88.53,2358693.46,1819601.96,-0.2,-0.03
600366.SH,20190816,week,7.82,7.88,7.22,7.76,7.8,7.43,7.48,6.86,7.37,91.57,92.27,84.55,90.87,2540738.82,1914953.73,-0.04,-0.01
600366.SH,20190809,week,7.86,8.58,7.68,7.8,7.85,7.46,8.15,7.29,7.41,92.04,100.47,89.93,91.34,4200956.15,3402470.24,-0.05,-0.01
600366.SH,20190802,week,7.37,7.85,7.09,7.85,7.35,7.0,7.45,6.73,7.45,86.3,91.92,83.02,91.92,1859533.53,1394381.82,0.5,0.07
600366.SH,20190726,week,8.04,8.04,7.23,7.35,8.09,7.64,7.64,6.87,6.98,94.15,94.15,84.66,86.07,1503499.07,1114131.48,-0.74,-0.09
600366.SH,20190719,week,8.16,8.52,8.03,8.09,8.07,7.75,8.09,7.63,7.68,95.55,99.77,94.03,94.73,1682480.67,1385181.82,0.02,0.0
600366.SH,20190712,week,8.61,8.65,8.11,8.17,8.7,8.08,8.11,7.61,7.66,99.58,100.05,93.8,94.49,1528892.28,1274103.28,-0.53,-0.06
600366.SH,20190705,week,8.81,9.27,8.53,8.7,9.18,8.26,8.7,8.0,8.16,101.9,107.22,98.66,100.62,2367906.46,2096947.02,-0.48,-0.05
600366.SH,20190628,week,9.0,9.5,8.52,9.18,9.06,8.44,8.91,7.99,8.61,104.09,109.88,98.54,106.18,3530475.82,3170440.0,0.12,0.01
600366.SH,20190621,week,9.64,9.87,8.76,9.06,9.68,9.04,9.26,8.22,8.5,111.5,114.16,101.32,104.79,4227137.7,3942528.32,-0.62,-0.06
600366.SH,20190614,week,8.61,11.34,8.1,9.68,8.52,8.08,10.64,7.6,9.08,99.58,131.16,93.68,111.96,8236208.25,8270633.25,1.16,0.14
600366.SH,20190607,week,8.93,8.99,8.02,8.52,8.9,8.38,8.43,7.52,7.99,103.28,103.98,92.76,98.54,3288553.54,2782847.29,-0.38,-0.04
600366.SH,20190531,week,8.17,9.76,8.17,8.9,8.05,7.66,9.15,7.66,8.35,94.49,112.88,94.49,102.94,6319089.95,5689898.23,0.85,0.11
600366.SH,20190524,week,7.5,10.13,7.41,8.05,7.75,7.03,9.5,6.95,7.55,86.75,117.16,85.7,93.11,6978743.77,6322885.26,0.3,0.04
600366.SH,20190517,week,6.54,8.06,6.4,7.75,6.54,6.13,7.56,6.0,7.27,75.64,93.22,74.02,89.64,1946947.79,1472303.59,1.21,0.19
600366.SH,20190510,week,6.5,6.58,6.0,6.54,6.67,6.1,6.17,5.63,6.13,75.18,76.1,69.4,75.64,732680.86,459104.94,-0.13,-0.02
600366.SH,20190503,week,6.73,7.03,6.5,6.67,6.75,6.31,6.59,6.1,6.26,77.84,81.31,75.18,77.15,489076.27,333954.56,-0.08,-0.01
600366.SH,20190426,week,6.94,6.99,6.46,6.75,6.94,6.51,6.56,6.06,6.33,80.27,80.85,74.72,78.07,689829.57,467449.02,-0.19,-0.03
600366.SH,20190419,week,6.85,7.22,6.66,6.94,6.79,6.43,6.77,6.25,6.51,79.23,83.51,77.03,80.27,849483.35,592838.32,0.15,0.02
600366.SH,20190412,week,7.16,7.33,6.72,6.79,7.15,6.72,6.88,6.3,6.37,82.81,84.78,77.72,78.53,873564.17,611585.78,-0.36,-0.05
600366.SH,20190405,week,6.68,7.31,6.66,7.15,6.65,6.27,6.86,6.25,6.71,77.26,84.55,77.03,82.7,1000544.63,699469.75,0.5,0.08
600366.SH,20190329,week,6.77,6.91,6.4,6.65,6.95,6.35,6.48,6.0,6.24,78.3,79.92,74.02,76.91,814549.49,542645.0,-0.3,-0.04
600366.SH,20190322,week,6.73,7.38,6.73,6.95,6.58,6.31,6.92,6.31,6.52,77.84,85.36,77.84,80.38,2096973.14,1479344.16,0.37,0.06
600366.SH,20190315,week,6.66,7.16,6.41,6.58,6.48,6.25,6.72,6.01,6.17,77.03,82.81,74.14,76.1,1855575.42,1258022.08,0.1,0.02
600366.SH,20190308,week,6.14,7.1,6.06,6.48,6.08,5.76,6.66,5.68,6.08,71.02,82.12,70.09,74.95,2271656.76,1493612.96,0.4,0.07
600366.SH,20190301,week,5.72,6.36,5.72,6.08,5.68,5.37,5.97,5.37,5.7,66.16,73.56,66.16,70.32,1533801.17,928876.88,0.4,0.07
600366.SH,20190222,week,5.44,5.83,5.42,5.68,5.39,5.1,5.47,5.08,5.33,62.92,67.43,62.69,65.69,1143575.64,640035.19,0.29,0.05
