股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603797.SH,20220408,week,6.33,6.41,6.27,6.3,6.34,6.12,6.2,6.06,6.09,13.18,13.35,13.05,13.12,78268.04,49674.44,-0.04,-0.01
603797.SH,20220401,week,6.31,6.42,6.2,6.34,6.27,6.1,6.21,6.0,6.13,13.14,13.37,12.91,13.2,84375.72,53337.61,0.07,0.01
603797.SH,20220325,week,6.28,6.37,6.21,6.27,6.25,6.07,6.16,6.01,6.06,13.07,13.26,12.93,13.05,123159.74,77443.27,0.02,0.0
603797.SH,20220318,week,6.48,6.51,5.88,6.25,6.54,6.27,6.3,5.69,6.04,13.49,13.55,12.24,13.01,186050.46,115222.75,-0.29,-0.04
603797.SH,20220311,week,6.54,6.87,6.03,6.54,6.57,6.32,6.64,5.83,6.32,13.62,14.3,12.55,13.62,296458.61,192905.13,-0.03,0.0
603797.SH,20220304,week,6.44,6.81,6.34,6.57,6.43,6.23,6.59,6.13,6.35,13.41,14.18,13.2,13.68,180284.44,119110.73,0.14,0.02
603797.SH,20220225,week,6.59,6.64,6.32,6.43,6.59,6.37,6.42,6.11,6.22,13.72,13.82,13.16,13.39,136410.24,88964.05,-0.16,-0.02
603797.SH,20220218,week,6.41,6.62,6.37,6.59,6.45,6.2,6.4,6.16,6.37,13.35,13.78,13.26,13.72,148912.74,96820.0,0.14,0.02
603797.SH,20220211,week,6.26,6.57,6.24,6.45,6.2,6.05,6.35,6.03,6.24,13.03,13.68,12.99,13.43,155042.53,99469.14,0.25,0.04
603797.SH,20220128,week,6.61,6.66,6.01,6.2,6.62,6.39,6.44,5.81,6.0,13.76,13.87,12.51,12.91,141604.21,90378.87,-0.42,-0.06
603797.SH,20220121,week,6.74,6.81,6.56,6.62,6.72,6.52,6.59,6.34,6.4,14.03,14.18,13.66,13.78,132979.16,89077.47,-0.1,-0.01
603797.SH,20220114,week,6.9,7.0,6.72,6.72,6.9,6.67,6.77,6.5,6.5,14.37,14.57,13.99,13.99,234128.85,160769.54,-0.18,-0.03
603797.SH,20220107,week,6.95,7.19,6.85,6.9,6.98,6.72,6.95,6.62,6.67,14.47,14.97,14.26,14.37,188160.64,132265.63,-0.08,-0.01
603797.SH,20211231,week,6.83,7.02,6.81,6.98,6.9,6.6,6.79,6.59,6.75,14.22,14.62,14.18,14.53,68164.98,47105.89,0.08,0.01
603797.SH,20211224,week,6.9,7.22,6.85,6.9,6.9,6.67,6.98,6.62,6.67,14.37,15.03,14.26,14.37,180516.47,127205.91,0.0,0.0
603797.SH,20211217,week,6.81,6.98,6.77,6.9,6.81,6.59,6.75,6.55,6.67,14.18,14.53,14.1,14.37,111443.97,76610.49,0.09,0.01
603797.SH,20211210,week,6.86,6.9,6.68,6.81,6.85,6.63,6.67,6.46,6.59,14.28,14.37,13.91,14.18,98842.93,67178.14,-0.04,-0.01
603797.SH,20211203,week,6.71,6.92,6.65,6.85,6.78,6.49,6.69,6.43,6.62,13.97,14.41,13.85,14.26,72068.0,49015.12,0.07,0.01
603797.SH,20211126,week,6.86,6.88,6.67,6.78,6.86,6.63,6.65,6.45,6.56,14.28,14.32,13.89,14.12,79820.89,54060.95,-0.08,-0.01
603797.SH,20211119,week,6.89,6.93,6.77,6.86,6.86,6.66,6.7,6.55,6.63,14.34,14.43,14.1,14.28,90833.94,62154.45,0.0,0.0
603797.SH,20211112,week,6.68,6.92,6.65,6.86,6.68,6.46,6.69,6.43,6.63,13.91,14.41,13.85,14.28,116605.37,79290.32,0.18,0.03
603797.SH,20211105,week,6.8,6.8,6.57,6.68,6.8,6.58,6.58,6.35,6.46,14.16,14.16,13.68,13.91,73670.09,48978.08,-0.12,-0.02
603797.SH,20211029,week,6.64,7.0,6.59,6.8,6.65,6.42,6.77,6.37,6.58,13.82,14.57,13.72,14.16,128287.55,87313.53,0.15,0.02
603797.SH,20211022,week,6.61,6.67,6.52,6.65,6.63,6.39,6.45,6.3,6.43,13.76,13.89,13.57,13.85,42613.92,28135.87,0.02,0.0
603797.SH,20211015,week,7.0,7.03,6.6,6.63,7.0,6.77,6.8,6.38,6.41,14.57,14.64,13.74,13.8,64443.44,43410.45,-0.37,-0.05
603797.SH,20211008,week,6.95,7.26,6.92,7.0,6.91,6.72,7.02,6.69,6.77,14.47,15.12,14.41,14.57,34438.6,24446.84,0.09,0.01
603797.SH,20211001,week,7.27,7.35,6.61,6.91,7.23,6.83,6.91,6.39,6.68,14.71,14.88,13.76,14.39,99428.25,69257.5,-0.32,-0.04
603797.SH,20210924,week,6.97,7.49,6.91,7.23,6.99,6.55,7.04,6.5,6.8,14.11,15.16,13.99,14.63,96862.15,70529.89,0.24,0.03
603797.SH,20210917,week,7.21,7.3,6.9,6.99,7.13,6.78,6.86,6.49,6.57,14.59,14.78,13.97,14.15,85196.43,60878.74,-0.14,-0.02
603797.SH,20210910,week,7.1,7.23,7.05,7.13,7.09,6.67,6.8,6.63,6.7,14.37,14.63,14.27,14.43,95113.74,67838.82,0.04,0.01
603797.SH,20210903,week,6.85,7.17,6.85,7.09,6.85,6.44,6.74,6.44,6.67,13.86,14.51,13.86,14.35,104044.33,73397.52,0.24,0.04
603797.SH,20210827,week,6.69,7.01,6.69,6.85,6.68,6.29,6.59,6.29,6.44,13.54,14.19,13.54,13.86,90786.1,62574.09,0.17,0.03
603797.SH,20210820,week,6.52,6.74,6.52,6.68,6.55,6.13,6.34,6.13,6.28,13.2,13.64,13.2,13.52,63407.38,42175.18,0.13,0.02
603797.SH,20210813,week,6.6,6.75,6.52,6.55,6.6,6.2,6.35,6.13,6.16,13.36,13.66,13.2,13.26,75929.24,50191.87,-0.05,-0.01
603797.SH,20210806,week,7.0,7.0,6.59,6.6,6.64,6.58,6.58,6.2,6.2,14.17,14.17,13.34,13.36,54732.5,36713.56,-0.04,-0.01
603797.SH,20210730,week,6.9,6.93,6.47,6.64,6.92,6.49,6.51,6.08,6.24,13.97,14.03,13.1,13.44,51071.91,33996.36,-0.28,-0.04
603797.SH,20210723,week,7.11,7.13,6.91,6.92,7.11,6.68,6.7,6.5,6.51,14.39,14.43,13.99,14.01,53044.08,37035.52,-0.19,-0.03
603797.SH,20210716,week,7.31,7.35,7.09,7.11,7.3,6.87,6.91,6.67,6.68,14.8,14.88,14.35,14.39,61335.53,44153.54,-0.19,-0.03
603797.SH,20210709,week,7.33,7.47,7.17,7.3,7.34,6.89,7.02,6.74,6.86,14.84,15.12,14.51,14.78,58446.74,42583.5,-0.04,-0.01
603797.SH,20210702,week,7.46,7.79,7.32,7.34,7.47,7.01,7.32,6.88,6.9,15.1,15.77,14.82,14.86,44423.32,33232.0,-0.13,-0.02
603797.SH,20210625,week,7.7,7.7,7.46,7.47,7.71,7.24,7.24,7.01,7.02,15.58,15.58,15.1,15.12,53474.95,40413.6,-0.24,-0.03
603797.SH,20210618,week,7.71,7.75,7.52,7.71,7.71,7.25,7.29,7.07,7.25,15.61,15.69,15.22,15.61,97850.39,74917.0,0.0,0.0
603797.SH,20210611,week,7.78,7.92,7.7,7.71,7.78,7.31,7.45,7.24,7.25,15.75,16.03,15.58,15.61,110393.99,86134.82,-0.07,-0.01
603797.SH,20210604,week,7.66,7.91,7.64,7.78,7.63,7.2,7.44,7.18,7.31,15.5,16.01,15.46,15.75,91565.41,71214.57,0.15,0.02
603797.SH,20210528,week,7.6,7.88,7.6,7.63,7.6,7.14,7.41,7.14,7.17,15.38,15.95,15.38,15.44,72153.06,55593.13,0.03,0.0
603797.SH,20210521,week,7.6,7.74,7.35,7.6,7.65,7.14,7.28,6.91,7.14,15.38,15.67,14.88,15.38,59508.12,44891.82,-0.05,-0.01
603797.SH,20210514,week,7.49,7.75,7.37,7.65,7.46,7.04,7.29,6.93,7.19,15.16,15.69,14.92,15.48,58168.54,44020.77,0.19,0.03
603797.SH,20210507,week,7.32,7.51,7.31,7.46,7.29,6.88,7.06,6.87,7.01,14.82,15.2,14.8,15.1,17361.21,12898.82,0.17,0.02
603797.SH,20210430,week,7.77,7.82,7.25,7.29,7.77,7.3,7.35,6.82,6.85,15.73,15.83,14.67,14.75,73567.63,54993.75,-0.48,-0.06
603797.SH,20210423,week,7.91,7.99,7.7,7.77,7.95,7.44,7.51,7.24,7.3,16.01,16.17,15.58,15.73,90080.91,71093.38,-0.18,-0.02
603797.SH,20210416,week,7.9,8.56,7.7,7.95,7.83,7.43,8.05,7.24,7.47,15.99,17.33,15.58,16.09,283672.14,232455.71,0.12,0.02
603797.SH,20210409,week,7.95,8.12,7.69,7.83,7.95,7.47,7.63,7.23,7.36,16.09,16.43,15.56,15.85,64494.26,50819.68,-0.12,-0.02
603797.SH,20210402,week,8.0,8.24,7.82,7.95,8.08,7.52,7.75,7.35,7.47,16.19,16.68,15.83,16.09,125933.8,101330.6,-0.13,-0.02
603797.SH,20210326,week,7.88,8.59,7.88,8.08,7.91,7.41,8.08,7.41,7.6,15.95,17.39,15.95,16.35,213669.37,174652.61,0.17,0.02
603797.SH,20210319,week,7.96,8.14,7.77,7.91,7.88,7.48,7.65,7.3,7.44,16.11,16.48,15.73,16.01,152462.86,121308.83,0.03,0.0
603797.SH,20210312,week,7.89,7.93,7.5,7.88,7.91,7.42,7.45,7.05,7.41,15.97,16.05,15.18,15.95,88727.71,68996.79,-0.03,0.0
603797.SH,20210305,week,7.5,8.11,7.5,7.91,7.48,7.05,7.62,7.05,7.44,15.18,16.41,15.18,16.01,153733.07,120217.56,0.43,0.06
603797.SH,20210226,week,7.5,7.65,7.33,7.48,7.47,7.05,7.19,6.89,7.03,15.18,15.48,14.84,15.14,62815.27,47082.86,0.01,0.0
603797.SH,20210219,week,7.16,7.47,7.16,7.47,7.13,6.73,7.02,6.73,7.02,14.49,15.12,14.49,15.12,26942.68,19861.33,0.34,0.05
603797.SH,20210212,week,7.01,7.15,6.93,7.13,6.95,6.59,6.72,6.51,6.7,14.19,14.47,14.03,14.43,22983.91,16203.11,0.18,0.03
603797.SH,20210205,week,7.39,7.39,6.91,6.95,7.23,6.95,6.95,6.5,6.53,14.96,14.96,13.99,14.07,41207.79,29353.56,-0.28,-0.04
603797.SH,20210129,week,7.3,7.33,7.09,7.23,7.33,6.86,6.89,6.67,6.8,14.78,14.84,14.35,14.63,64771.94,46554.12,-0.1,-0.01
603797.SH,20210122,week,7.43,7.52,7.33,7.33,7.41,6.98,7.07,6.89,6.89,15.04,15.22,14.84,14.84,52925.1,39149.16,-0.08,-0.01
603797.SH,20210115,week,7.93,7.93,7.27,7.41,7.93,7.45,7.45,6.83,6.97,16.05,16.05,14.71,15.0,84583.15,63224.08,-0.52,-0.07
603797.SH,20210108,week,7.87,8.09,7.62,7.93,7.9,7.4,7.61,7.16,7.45,15.93,16.37,15.42,16.05,71800.73,56709.25,0.03,0.0
603797.SH,20210101,week,7.7,8.27,7.61,7.9,7.7,7.24,7.77,7.15,7.43,15.58,16.74,15.4,15.99,50727.54,39663.25,0.2,0.03
603797.SH,20201225,week,8.1,8.17,7.61,7.7,8.09,7.61,7.68,7.15,7.24,16.39,16.54,15.4,15.58,89025.3,70063.05,-0.39,-0.05
603797.SH,20201218,week,8.33,8.34,8.0,8.09,8.29,7.83,7.84,7.52,7.61,16.86,16.88,16.19,16.37,77248.14,63221.6,-0.2,-0.02
603797.SH,20201211,week,8.63,8.65,8.27,8.29,8.63,8.11,8.13,7.77,7.79,17.47,17.51,16.74,16.78,65212.18,54942.95,-0.34,-0.04
603797.SH,20201204,week,8.24,8.7,8.21,8.63,8.24,7.75,8.18,7.72,8.11,16.68,17.61,16.62,17.47,145367.75,123966.66,0.39,0.05
603797.SH,20201127,week,8.37,8.39,8.2,8.24,8.37,7.87,7.89,7.71,7.75,16.94,16.98,16.6,16.68,70274.79,58304.81,-0.13,-0.02
603797.SH,20201120,week,8.28,8.4,8.24,8.37,8.28,7.78,7.9,7.75,7.87,16.76,17.0,16.68,16.94,74774.86,62044.06,0.09,0.01
603797.SH,20201113,week,8.36,8.55,8.26,8.28,8.38,7.86,8.04,7.77,7.78,16.92,17.31,16.72,16.76,82909.47,69783.42,-0.1,-0.01
603797.SH,20201106,week,8.48,8.51,8.24,8.38,8.48,7.97,8.0,7.75,7.88,17.16,17.22,16.68,16.96,67008.45,56066.27,-0.1,-0.01
603797.SH,20201030,week,8.51,8.64,8.37,8.48,8.5,8.0,8.12,7.87,7.97,17.22,17.49,16.94,17.16,66626.87,56676.13,-0.02,0.0
603797.SH,20201023,week,8.66,8.79,8.48,8.5,8.66,8.14,8.26,7.97,7.99,17.53,17.79,17.16,17.2,63074.24,54430.16,-0.16,-0.02
603797.SH,20201016,week,8.65,8.9,8.54,8.66,8.62,8.13,8.37,8.03,8.14,17.51,18.01,17.28,17.53,75787.75,66100.99,0.04,0.0
603797.SH,20201009,week,8.59,8.65,8.56,8.62,8.51,8.08,8.13,8.05,8.1,17.39,17.51,17.33,17.45,13453.72,11587.37,0.11,0.01
603797.SH,20201002,week,8.79,8.83,8.5,8.51,8.69,8.26,8.3,7.99,8.0,17.79,17.87,17.2,17.22,35468.36,30528.19,-0.18,-0.02
603797.SH,20200925,week,9.05,9.09,8.62,8.69,9.09,8.51,8.55,8.1,8.17,18.32,18.4,17.45,17.59,125014.2,110324.95,-0.4,-0.04
603797.SH,20200918,week,8.76,9.19,8.63,9.09,8.62,8.24,8.64,8.11,8.55,17.73,18.6,17.47,18.4,161584.28,144498.42,0.47,0.05
603797.SH,20200911,week,9.37,9.42,8.49,8.62,9.37,8.81,8.86,7.98,8.1,18.96,19.07,17.18,17.45,176730.7,158859.03,-0.75,-0.08
603797.SH,20200904,week,9.4,9.43,9.15,9.37,9.26,8.84,8.86,8.6,8.81,19.03,19.09,18.52,18.96,193811.79,180258.04,0.11,0.01
603797.SH,20200828,week,9.14,9.64,9.09,9.26,9.14,8.59,9.06,8.55,8.71,18.5,19.51,18.4,18.74,282182.1,262941.98,0.12,0.01
603797.SH,20200821,week,9.18,9.39,9.05,9.14,9.19,8.63,8.83,8.51,8.59,18.58,19.01,18.32,18.5,199276.98,183569.16,-0.05,-0.01
603797.SH,20200814,week,9.33,9.99,9.0,9.19,9.33,8.77,9.39,8.46,8.64,18.88,20.22,18.22,18.6,328884.46,308613.45,-0.14,-0.02
603797.SH,20200807,week,9.25,9.52,9.17,9.33,9.2,8.7,8.95,8.62,8.77,18.72,19.27,18.56,18.88,269141.87,251522.18,0.13,0.01
603797.SH,20200731,week,9.01,9.36,8.81,9.2,9.03,8.47,8.8,8.28,8.65,18.24,18.94,17.83,18.62,215301.61,196343.16,0.17,0.02
603797.SH,20200724,week,9.89,9.98,9.02,9.03,9.66,9.3,9.38,8.48,8.49,20.02,20.2,18.26,18.28,420338.66,398604.12,-0.63,-0.07
603797.SH,20200717,week,9.03,10.18,9.03,9.66,9.0,8.49,9.57,8.49,9.08,18.28,20.6,18.28,19.55,682652.91,662742.84,0.66,0.07
603797.SH,20200710,week,12.02,13.12,8.98,9.0,11.88,7.97,8.87,7.97,8.46,17.16,19.11,17.16,18.22,423801.61,469252.63,-2.88,-0.24
603797.SH,20200703,week,11.45,11.98,11.35,11.88,11.47,7.59,7.95,7.53,7.88,16.35,17.11,16.21,16.96,186717.46,217691.19,0.41,0.04
603797.SH,20200626,week,11.64,11.69,11.32,11.47,11.66,7.72,7.75,7.51,7.61,16.62,16.69,16.16,16.38,95917.77,109924.25,-0.19,-0.02
603797.SH,20200619,week,11.78,12.0,11.35,11.66,11.83,7.81,7.96,7.53,7.73,16.82,17.13,16.21,16.65,200652.04,232833.39,-0.17,-0.01
603797.SH,20200612,week,11.23,11.9,11.18,11.83,11.2,7.45,7.89,7.41,7.85,16.04,16.99,15.96,16.89,261743.84,304148.14,0.63,0.06
603797.SH,20200605,week,11.3,11.49,11.11,11.2,11.24,7.49,7.62,7.37,7.43,16.14,16.41,15.86,15.99,151203.99,171200.98,-0.04,0.0
603797.SH,20200529,week,10.87,11.3,10.8,11.24,10.87,7.21,7.49,7.16,7.45,15.52,16.14,15.42,16.05,111438.42,122684.63,0.37,0.03
603797.SH,20200522,week,11.41,11.42,10.8,10.87,11.32,7.57,7.57,7.16,7.21,16.29,16.31,15.42,15.52,160631.35,179288.95,-0.45,-0.04
603797.SH,20200515,week,11.4,11.45,11.08,11.32,11.34,7.56,7.59,7.35,7.51,16.28,16.35,15.82,16.16,183288.41,206730.7,-0.02,0.0
603797.SH,20200508,week,11.02,11.48,11.0,11.34,11.22,7.31,7.61,7.3,7.52,15.74,16.39,15.71,16.19,203364.96,229604.84,0.12,0.01
603797.SH,20200501,week,10.7,11.37,10.38,11.22,10.59,7.1,7.54,6.88,7.44,15.28,16.24,14.82,16.02,314311.31,341842.55,0.63,0.06
603797.SH,20200424,week,9.95,11.33,9.77,10.59,9.85,6.6,7.51,6.48,7.02,14.21,16.18,13.95,15.12,332362.65,361375.47,0.74,0.08
603797.SH,20200417,week,9.82,10.1,9.66,9.85,9.87,6.51,6.7,6.41,6.53,14.02,14.42,13.79,14.06,72913.99,72507.0,-0.02,0.0
603797.SH,20200410,week,10.12,10.32,9.85,9.87,10.12,6.71,6.84,6.53,6.55,14.45,14.74,14.06,14.09,106405.62,107694.18,-0.25,-0.02
603797.SH,20200403,week,9.75,10.34,9.5,10.12,9.81,6.47,6.86,6.3,6.71,13.92,14.76,13.57,14.45,92935.08,91665.35,0.31,0.03
603797.SH,20200327,week,9.73,9.95,9.48,9.81,9.85,6.45,6.6,6.29,6.51,13.89,14.21,13.54,14.01,73436.18,71709.52,-0.04,0.0
603797.SH,20200320,week,10.45,10.45,9.56,9.85,10.25,6.93,6.93,6.34,6.53,14.92,14.92,13.65,14.06,123256.28,122697.0,-0.4,-0.04
603797.SH,20200313,week,10.92,10.92,9.92,10.25,11.1,7.24,7.24,6.58,6.8,15.59,15.59,14.16,14.64,222431.2,234197.89,-0.85,-0.08
603797.SH,20200306,week,10.13,11.45,10.12,11.1,10.11,6.72,7.59,6.71,7.36,14.46,16.35,14.45,15.85,341454.21,377549.19,0.99,0.1
603797.SH,20200228,week,10.95,11.0,10.08,10.11,10.94,7.26,7.3,6.69,6.71,15.64,15.71,14.39,14.44,279661.3,296578.9,-0.83,-0.08
603797.SH,20200221,week,10.6,11.05,10.6,10.94,10.59,7.03,7.33,7.03,7.26,15.14,15.78,15.14,15.62,233639.82,254121.96,0.35,0.03
603797.SH,20200214,week,11.09,11.39,10.51,10.59,11.1,7.36,7.55,6.97,7.02,15.84,16.26,15.01,15.12,238117.31,257760.55,-0.51,-0.05
603797.SH,20200207,week,10.26,11.25,9.23,11.1,11.4,6.8,7.46,6.12,7.36,14.65,16.06,13.18,15.85,281745.73,286909.94,-0.3,-0.03
603797.SH,20200124,week,12.12,12.15,11.12,11.4,12.2,8.04,8.06,7.37,7.56,17.31,17.35,15.88,16.28,189671.1,223084.2,-0.8,-0.07
603797.SH,20200117,week,11.63,12.89,11.48,12.2,11.65,7.71,8.55,7.61,8.09,16.61,18.41,16.39,17.42,380348.34,461324.28,0.55,0.05
603797.SH,20200110,week,11.55,11.68,11.3,11.65,11.58,7.66,7.75,7.49,7.73,16.49,16.68,16.14,16.64,228135.65,262687.27,0.07,0.01
603797.SH,20200103,week,11.11,11.75,10.98,11.58,11.15,7.37,7.79,7.28,7.68,15.87,16.78,15.68,16.54,140810.88,160325.09,0.43,0.04
603797.SH,20191227,week,11.52,11.53,11.13,11.15,11.63,7.64,7.65,7.38,7.4,16.45,16.46,15.89,15.92,192950.92,218086.57,-0.48,-0.04
603797.SH,20191220,week,11.01,11.96,11.01,11.63,10.94,7.3,7.93,7.3,7.71,15.72,17.08,15.72,16.61,303402.99,347266.16,0.69,0.06
603797.SH,20191213,week,10.89,10.96,10.7,10.94,10.88,7.22,7.27,7.1,7.26,15.55,15.65,15.28,15.62,111687.96,121112.58,0.06,0.01
603797.SH,20191206,week,10.8,10.89,10.5,10.88,10.72,7.16,7.22,6.96,7.22,15.42,15.55,14.99,15.54,107097.28,114786.37,0.16,0.01
603797.SH,20191129,week,11.17,11.17,10.65,10.72,11.1,7.41,7.41,7.06,7.11,15.95,15.95,15.21,15.31,124830.27,135223.51,-0.38,-0.03
603797.SH,20191122,week,10.5,11.27,10.47,11.1,10.53,6.96,7.47,6.94,7.36,14.99,16.09,14.95,15.85,157952.17,172917.11,0.57,0.05
603797.SH,20191115,week,11.29,11.29,10.53,10.53,11.34,7.49,7.49,6.98,6.98,16.12,16.12,15.04,15.04,181835.19,197719.46,-0.81,-0.07
603797.SH,20191108,week,12.04,12.16,11.27,11.34,12.04,7.99,8.07,7.47,7.52,17.19,17.36,16.09,16.19,257196.79,299603.38,-0.7,-0.06
603797.SH,20191101,week,12.84,13.7,11.85,12.04,13.02,8.52,9.09,7.86,7.99,18.34,19.56,16.92,17.19,593988.49,772884.41,-0.98,-0.08
603797.SH,20191025,week,12.7,13.5,12.7,13.02,12.96,8.42,8.95,8.42,8.64,18.14,19.28,18.14,18.59,615785.16,809051.18,0.06,0.0
603797.SH,20191018,week,12.3,13.33,12.12,12.96,12.21,8.16,8.84,8.04,8.6,17.56,19.04,17.31,18.51,436135.36,550573.07,0.75,0.06
603797.SH,20191011,week,12.11,12.67,12.11,12.21,12.19,8.03,8.4,8.03,8.1,17.29,18.09,17.29,17.44,212251.17,262548.62,0.02,0.0
603797.SH,20191004,week,12.45,12.45,12.08,12.19,12.33,8.26,8.26,8.01,8.09,17.78,17.78,17.25,17.41,42784.93,52551.88,-0.14,-0.01
603797.SH,20190927,week,13.07,13.09,11.82,12.33,13.17,8.67,8.68,7.84,8.18,18.66,18.69,16.88,17.61,385645.31,485161.43,-0.84,-0.06
603797.SH,20190920,week,13.22,14.16,12.91,13.17,13.3,8.77,9.39,8.56,8.74,18.88,20.22,18.44,18.81,657674.42,884063.25,-0.13,-0.01
603797.SH,20190913,week,13.0,13.94,12.97,13.3,12.88,8.62,9.25,8.6,8.82,18.56,19.91,18.52,18.99,902975.07,1211481.62,0.42,0.03
603797.SH,20190906,week,11.21,12.88,11.21,12.88,11.19,7.44,8.54,7.44,8.54,16.01,18.39,16.01,18.39,615770.84,732043.74,1.69,0.15
603797.SH,20190830,week,11.03,12.05,10.88,11.19,11.46,7.32,7.99,7.22,7.42,15.75,17.21,15.54,15.98,496377.53,570781.19,-0.27,-0.02
603797.SH,20190823,week,11.35,11.86,11.25,11.46,11.19,7.53,7.87,7.46,7.6,16.21,16.94,16.07,16.36,604895.75,697227.84,0.27,0.02
603797.SH,20190816,week,10.73,11.6,10.73,11.19,10.74,7.12,7.69,7.12,7.42,15.32,16.56,15.32,15.98,565823.51,634702.26,0.45,0.04
603797.SH,20190809,week,12.12,12.46,10.62,10.74,12.16,8.04,8.26,7.04,7.12,17.31,17.79,15.17,15.34,684668.93,782543.76,-1.42,-0.12
603797.SH,20190802,week,11.81,12.23,11.51,12.16,11.84,7.83,8.11,7.63,8.07,16.86,17.46,16.44,17.36,655797.1,778495.37,0.32,0.03
603797.SH,20190726,week,12.26,12.28,11.43,11.84,12.14,8.13,8.14,7.58,7.85,17.51,17.54,16.32,16.91,490462.04,578475.78,-0.3,-0.02
603797.SH,20190719,week,12.83,13.26,12.03,12.14,12.72,8.51,8.79,7.98,8.05,18.32,18.94,17.18,17.34,712353.99,899986.34,-0.58,-0.05
603797.SH,20190712,week,15.18,15.38,12.62,12.72,16.27,10.07,10.2,8.37,8.44,21.68,21.96,18.02,18.16,1245591.62,1685788.48,-3.55,-0.22
603797.SH,20190705,week,14.91,18.7,14.47,16.27,13.55,9.89,12.4,9.6,10.79,21.29,26.7,20.66,23.23,2010749.71,3341892.34,2.72,0.2
603797.SH,20190628,week,10.83,13.55,10.62,13.55,10.81,7.18,8.99,7.04,8.99,15.47,19.35,15.17,19.35,1106132.01,1344313.41,2.74,0.25
603797.SH,20190621,week,9.79,11.17,9.68,10.81,9.81,6.49,7.41,6.42,7.17,13.98,15.95,13.82,15.44,395809.31,420810.89,1.0,0.1
603797.SH,20190614,week,9.34,10.18,9.0,9.81,9.52,6.19,6.75,5.97,6.51,13.34,14.54,12.85,14.01,167272.86,164003.26,0.29,0.03
603797.SH,20190607,week,9.81,10.25,9.24,9.52,9.81,6.51,6.8,6.13,6.31,14.01,14.64,13.19,13.59,99869.05,96219.26,-0.29,-0.03
603797.SH,20190531,week,13.34,13.75,9.64,9.81,13.33,6.27,7.02,6.25,6.51,13.5,15.12,13.45,14.01,95112.87,105165.93,-3.52,-0.26
603797.SH,20190524,week,13.42,13.6,13.0,13.33,13.45,6.31,6.39,6.11,6.27,13.58,13.76,13.16,13.49,42139.96,55958.31,-0.12,-0.01
603797.SH,20190517,week,13.92,14.42,13.26,13.45,13.84,6.54,6.78,6.23,6.32,14.09,14.59,13.42,13.61,112200.22,158498.26,-0.39,-0.03
603797.SH,20190510,week,14.18,14.18,12.88,13.84,14.29,6.67,6.67,6.05,6.51,14.35,14.35,13.03,14.01,76650.91,103077.74,-0.45,-0.03
603797.SH,20190503,week,13.75,14.5,13.61,14.29,13.65,6.46,6.82,6.4,6.72,13.92,14.67,13.77,14.46,62170.17,87806.59,0.64,0.05
603797.SH,20190426,week,14.1,14.21,13.3,13.65,14.08,6.63,6.68,6.25,6.42,14.27,14.38,13.46,13.81,71655.0,98757.62,-0.43,-0.03
603797.SH,20190419,week,14.38,14.45,13.91,14.08,14.25,6.76,6.79,6.54,6.62,14.55,14.62,14.08,14.25,66211.0,94083.13,-0.17,-0.01
603797.SH,20190412,week,14.52,14.71,14.03,14.25,14.52,6.83,6.91,6.59,6.7,14.69,14.89,14.2,14.42,90546.97,130082.83,-0.27,-0.02
603797.SH,20190405,week,14.85,15.18,14.41,14.52,15.07,6.98,7.14,6.77,6.83,15.03,15.36,14.58,14.69,150034.54,221710.54,-0.55,-0.04
603797.SH,20190329,week,13.89,15.85,13.24,15.07,14.05,6.53,7.45,6.22,7.08,14.06,16.04,13.4,15.25,267231.07,390557.13,1.02,0.07
603797.SH,20190322,week,13.25,14.06,13.25,14.05,13.23,6.23,6.61,6.23,6.6,13.41,14.23,13.41,14.22,77687.5,106700.77,0.82,0.06
603797.SH,20190315,week,13.35,14.01,12.91,13.23,13.35,6.28,6.59,6.07,6.22,13.51,14.18,13.06,13.39,90735.02,123204.04,-0.12,-0.01
603797.SH,20190308,week,13.75,14.28,13.34,13.35,13.73,6.46,6.71,6.27,6.28,13.92,14.45,13.5,13.51,168347.38,231865.32,-0.38,-0.03
603797.SH,20190301,week,12.47,14.18,12.38,13.73,12.41,5.86,6.67,5.82,6.45,12.62,14.35,12.53,13.89,155605.6,206266.45,1.32,0.11
603797.SH,20190222,week,12.15,13.2,12.11,12.41,12.09,5.71,6.2,5.69,5.83,12.3,13.36,12.26,12.56,87064.72,109102.42,0.32,0.03
603797.SH,20190215,week,11.6,12.26,11.56,12.09,11.6,5.45,5.76,5.43,5.68,11.74,12.41,11.7,12.24,25589.52,30658.32,0.49,0.04
603797.SH,20190201,week,12.1,12.17,10.92,11.6,12.01,5.69,5.72,5.13,5.45,12.25,12.32,11.05,11.74,20664.68,24107.48,-0.41,-0.03
603797.SH,20190125,week,12.26,12.36,12.01,12.01,12.17,5.76,5.81,5.65,5.65,12.41,12.51,12.15,12.15,24313.46,29616.09,-0.16,-0.01
603797.SH,20190118,week,12.31,12.38,12.05,12.17,12.31,5.79,5.82,5.66,5.72,12.46,12.53,12.19,12.32,19649.96,23960.15,-0.14,-0.01
