股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600966.SH,20220415,week,8.98,9.02,8.65,8.72,9.01,8.57,8.61,8.26,8.33,63.01,63.29,60.7,61.19,322655.41,284813.73,-0.29,-0.03
600966.SH,20220408,week,8.92,9.15,8.9,9.01,8.96,8.52,8.74,8.5,8.6,62.59,64.21,62.45,63.22,178371.33,161100.72,0.05,0.01
600966.SH,20220401,week,9.0,9.05,8.83,8.96,9.02,8.59,8.64,8.43,8.55,63.15,63.5,61.96,62.87,265154.27,237074.14,-0.06,-0.01
600966.SH,20220325,week,9.37,9.5,9.01,9.02,9.34,8.95,9.07,8.6,8.61,65.75,66.66,63.22,63.29,361154.98,333990.65,-0.32,-0.03
600966.SH,20220318,week,9.96,10.03,8.81,9.34,9.99,9.51,9.58,8.41,8.92,69.89,70.38,61.82,65.54,560237.29,524871.06,-0.65,-0.07
600966.SH,20220311,week,9.97,10.1,9.23,9.99,9.97,9.52,9.64,8.81,9.54,69.96,70.87,64.77,70.1,748306.22,733528.64,0.02,0.0
600966.SH,20220304,week,9.42,10.18,9.2,9.97,9.4,8.99,9.72,8.78,9.52,66.1,71.43,64.56,69.96,895372.07,877303.25,0.57,0.06
600966.SH,20220225,week,9.09,9.66,9.01,9.4,9.09,8.68,9.22,8.6,8.97,63.78,67.78,63.22,65.96,716479.4,668983.5,0.31,0.03
600966.SH,20220218,week,9.14,9.21,8.93,9.09,9.26,8.73,8.79,8.53,8.68,64.14,64.63,62.66,63.78,357721.62,324164.5,-0.17,-0.02
600966.SH,20220211,week,9.11,9.41,9.11,9.26,9.01,8.7,8.98,8.7,8.84,63.92,66.03,63.92,64.98,431850.26,401531.02,0.25,0.03
600966.SH,20220128,week,9.82,9.84,8.77,9.01,9.89,9.38,9.39,8.37,8.6,68.91,69.05,61.54,63.22,737511.87,681029.26,-0.88,-0.09
600966.SH,20220121,week,10.35,10.44,9.85,9.89,10.38,9.88,9.97,9.4,9.44,72.63,73.26,69.12,69.4,824906.94,834458.44,-0.49,-0.05
600966.SH,20220114,week,10.58,10.78,10.31,10.38,10.58,10.1,10.29,9.84,9.91,74.24,75.64,72.35,72.84,652095.75,688312.16,-0.2,-0.02
600966.SH,20220107,week,10.4,10.74,10.36,10.58,10.34,9.93,10.25,9.89,10.1,72.98,75.36,72.7,74.24,674212.79,712913.99,0.24,0.02
600966.SH,20211231,week,10.1,10.46,10.01,10.34,10.11,9.64,9.99,9.56,9.87,70.87,73.4,70.24,72.56,572761.29,585592.18,0.23,0.02
600966.SH,20211224,week,10.22,10.27,10.03,10.11,10.27,9.76,9.81,9.58,9.65,71.71,72.06,70.38,70.94,464531.08,471106.43,-0.16,-0.02
600966.SH,20211217,week,10.42,10.54,10.23,10.27,10.45,9.95,10.06,9.77,9.81,73.12,73.96,71.78,72.06,576067.74,596049.88,-0.18,-0.02
600966.SH,20211210,week,10.52,10.61,10.21,10.45,10.53,10.04,10.13,9.75,9.98,73.82,74.45,71.64,73.33,632234.11,660176.04,-0.08,-0.01
600966.SH,20211203,week,10.16,10.95,10.08,10.53,10.35,9.7,10.45,9.62,10.05,71.29,76.84,70.73,73.89,1140178.68,1198376.5,0.18,0.02
600966.SH,20211126,week,10.31,10.55,10.25,10.35,10.31,9.84,10.07,9.79,9.88,72.35,74.03,71.92,72.63,461161.98,478419.42,0.04,0.0
600966.SH,20211119,week,10.4,10.57,10.11,10.31,10.43,9.93,10.09,9.65,9.84,72.98,74.17,70.94,72.35,547681.53,564990.49,-0.12,-0.01
600966.SH,20211112,week,10.68,10.94,10.41,10.43,10.77,10.2,10.45,9.94,9.96,74.94,76.77,73.05,73.19,578575.1,614447.03,-0.34,-0.03
600966.SH,20211105,week,10.38,11.11,10.22,10.77,10.38,9.91,10.61,9.76,10.28,72.84,77.96,71.71,75.57,899368.15,953527.68,0.39,0.04
600966.SH,20211029,week,10.43,10.43,9.75,10.38,10.43,9.96,9.96,9.31,9.91,73.19,73.19,68.42,72.84,723058.15,733519.6,-0.05,0.0
600966.SH,20211022,week,10.64,10.95,10.35,10.43,10.63,10.16,10.45,9.88,9.96,74.66,76.84,72.63,73.19,826814.93,877996.97,-0.2,-0.02
600966.SH,20211015,week,11.45,11.45,10.55,10.63,11.47,10.93,10.93,10.07,10.15,80.34,80.34,74.03,74.59,922677.46,1005130.14,-0.84,-0.07
600966.SH,20211008,week,11.59,11.75,11.39,11.47,11.47,11.07,11.22,10.87,10.95,81.33,82.45,79.92,80.48,181906.99,209325.86,0.0,0.0
600966.SH,20211001,week,12.92,13.04,11.17,11.47,13.07,12.34,12.45,10.66,10.95,90.66,91.5,78.38,80.48,1557645.04,1872244.61,-1.6,-0.12
600966.SH,20210924,week,11.79,13.59,11.7,13.07,12.0,11.26,12.98,11.17,12.48,82.73,95.36,82.1,91.71,1820361.01,2363334.86,1.07,0.09
600966.SH,20210917,week,13.21,13.28,11.71,12.0,13.21,12.61,12.68,11.18,11.46,92.69,93.19,82.17,84.2,2423256.08,3026899.56,-1.21,-0.09
600966.SH,20210910,week,11.35,13.85,11.02,13.21,11.32,10.84,13.22,10.52,12.61,79.64,97.19,77.33,92.69,3228524.99,4054745.61,1.89,0.17
600966.SH,20210903,week,10.82,11.58,10.53,11.32,10.68,10.33,11.06,10.05,10.81,75.92,81.26,73.89,79.43,2171236.93,2417779.12,0.64,0.06
600966.SH,20210827,week,11.28,11.38,10.62,10.68,11.29,10.77,10.87,10.14,10.2,79.15,79.85,74.52,74.94,1572214.7,1726795.89,-0.61,-0.05
600966.SH,20210820,week,11.78,11.92,11.02,11.29,11.78,11.25,11.38,10.52,10.78,82.66,83.64,77.33,79.22,1185148.44,1362483.58,-0.49,-0.04
600966.SH,20210813,week,10.56,11.84,10.49,11.78,10.58,10.08,11.3,10.02,11.25,74.1,83.08,73.61,82.66,1099998.56,1248556.85,1.2,0.11
600966.SH,20210806,week,10.29,10.98,10.15,10.58,10.3,9.82,10.48,9.69,10.1,72.2,77.05,71.22,74.24,1074214.1,1142860.79,0.28,0.03
600966.SH,20210730,week,11.29,11.29,9.66,10.3,11.28,10.78,10.78,9.22,9.83,79.22,79.22,67.78,72.28,1306922.92,1356554.19,-0.98,-0.09
600966.SH,20210723,week,12.87,12.87,11.25,11.28,12.78,12.29,12.29,10.74,10.77,90.31,90.31,78.94,79.15,1293906.61,1553017.65,-1.5,-0.12
600966.SH,20210716,week,12.06,12.89,11.82,12.78,11.95,11.51,12.31,11.29,12.2,84.63,90.45,82.94,89.68,1261018.67,1543126.33,0.83,0.07
600966.SH,20210709,week,12.54,12.67,11.58,11.95,12.63,11.97,12.1,11.06,11.41,87.99,88.91,81.26,83.85,1394831.13,1661604.96,-0.68,-0.05
600966.SH,20210702,week,13.9,14.1,12.42,12.63,13.83,13.16,13.35,11.86,12.06,96.7,98.09,87.15,88.62,1075404.18,1429167.53,-1.2,-0.09
600966.SH,20210625,week,13.61,14.14,13.25,13.83,13.66,12.88,13.39,12.54,13.09,94.68,98.37,92.18,96.22,929852.67,1270456.24,0.17,0.01
600966.SH,20210618,week,14.21,14.66,13.62,13.66,14.1,13.45,13.88,12.89,12.93,98.86,101.99,94.75,95.03,783733.57,1103853.7,-0.44,-0.03
600966.SH,20210611,week,15.17,15.27,14.1,14.1,15.19,14.36,14.45,13.35,13.35,105.54,106.23,98.09,98.09,815512.86,1197445.01,-1.09,-0.07
600966.SH,20210604,week,15.31,15.65,14.85,15.19,15.31,14.49,14.81,14.06,14.38,106.51,108.88,103.31,105.68,907796.61,1387365.43,-0.12,-0.01
600966.SH,20210528,week,16.11,16.42,15.18,15.31,15.74,15.25,15.54,14.37,14.49,112.08,114.23,105.61,106.51,1127790.56,1765114.83,-0.43,-0.03
600966.SH,20210521,week,17.06,17.2,15.11,15.74,17.02,16.15,16.28,14.3,14.9,118.69,119.66,105.12,109.5,946042.08,1531927.56,-1.28,-0.08
600966.SH,20210514,week,18.11,18.22,16.71,17.02,18.1,17.14,17.25,15.82,16.11,125.99,126.76,116.25,118.41,901301.42,1565344.05,-1.08,-0.06
600966.SH,20210507,week,17.87,18.52,17.42,18.1,17.59,16.92,17.53,16.49,17.13,124.32,128.84,121.19,125.92,490461.66,882603.32,0.51,0.03
600966.SH,20210430,week,16.57,17.9,15.77,17.59,16.49,15.69,16.94,14.93,16.65,115.28,124.53,109.71,122.37,1193864.23,1964930.11,1.1,0.07
600966.SH,20210423,week,16.4,17.05,15.95,16.49,16.37,15.52,16.14,15.1,15.61,114.09,118.62,110.96,114.72,655033.41,1086757.89,0.12,0.01
600966.SH,20210416,week,18.46,18.5,15.71,16.37,18.12,17.47,17.51,14.87,15.5,128.43,128.7,109.29,113.89,1070894.39,1761884.58,-1.75,-0.1
600966.SH,20210409,week,18.53,19.63,18.03,18.12,18.38,17.54,18.58,17.07,17.15,128.91,136.57,125.43,126.06,1052741.93,1994220.56,-0.26,-0.01
600966.SH,20210402,week,14.86,18.61,14.85,18.38,14.68,14.07,17.62,14.06,17.4,103.38,129.47,103.31,127.87,1611579.11,2706850.39,3.7,0.25
600966.SH,20210326,week,15.0,15.45,14.3,14.68,15.01,14.2,14.63,13.54,13.9,104.36,107.49,99.49,102.13,725099.24,1073838.52,-0.33,-0.02
600966.SH,20210319,week,15.42,15.73,14.15,15.01,15.51,14.6,14.89,13.39,14.21,107.28,109.43,98.44,104.42,922250.7,1386405.23,-0.5,-0.03
600966.SH,20210312,week,15.88,15.98,13.59,15.51,15.56,15.03,15.13,12.86,14.68,110.48,111.17,94.55,107.9,1287921.0,1910653.53,-0.05,0.0
600966.SH,20210305,week,16.81,18.87,15.45,15.56,16.64,15.91,17.86,14.63,14.73,116.95,131.28,107.49,108.25,1294716.35,2199351.48,-1.08,-0.06
600966.SH,20210226,week,18.93,19.98,16.44,16.64,18.89,17.92,18.91,15.56,15.75,131.7,139.0,114.37,115.76,1592241.66,2906661.41,-2.25,-0.12
600966.SH,20210219,week,19.57,20.03,18.16,18.89,19.2,18.53,18.96,17.19,17.88,136.15,139.35,126.34,131.42,537665.45,1030044.86,-0.31,-0.02
600966.SH,20210212,week,17.43,19.26,17.36,19.2,17.43,16.5,18.23,16.43,18.17,121.26,133.99,120.77,133.57,859942.34,1590701.39,1.77,0.1
600966.SH,20210205,week,16.71,18.44,16.38,17.43,16.58,15.82,17.46,15.51,16.5,116.25,128.29,113.96,121.26,1495387.52,2625349.04,0.85,0.05
600966.SH,20210129,week,15.57,16.71,15.5,16.58,15.58,14.74,15.82,14.67,15.69,108.32,116.25,107.83,115.35,1423288.06,2300444.42,1.0,0.06
600966.SH,20210122,week,16.07,16.4,14.24,15.58,17.85,15.21,15.52,13.48,14.75,111.8,114.09,99.07,108.39,2278970.13,3476251.98,-2.27,-0.13
600966.SH,20210115,week,17.1,18.88,16.65,17.85,17.02,16.19,17.87,15.76,16.9,118.96,131.35,115.83,124.18,1294329.8,2290520.2,0.83,0.05
600966.SH,20210108,week,15.04,17.08,14.83,17.02,15.03,14.24,16.17,14.04,16.11,104.63,118.83,103.17,118.41,1284329.21,2053723.53,1.99,0.13
600966.SH,20210101,week,13.69,15.09,13.6,15.03,13.62,12.96,14.28,12.87,14.23,95.24,104.98,94.61,104.56,938005.33,1359705.34,1.41,0.1
600966.SH,20201225,week,13.35,13.73,12.86,13.62,13.42,12.64,13.0,12.17,12.89,92.87,95.52,89.46,94.75,834007.12,1108769.39,0.2,0.01
600966.SH,20201218,week,13.62,14.24,13.39,13.42,13.55,12.89,13.48,12.67,12.7,94.75,99.06,93.15,93.36,645188.66,890927.55,-0.13,-0.01
600966.SH,20201211,week,13.97,14.34,13.17,13.55,13.87,13.22,13.57,12.47,12.83,97.19,99.76,91.62,94.26,738732.81,1018861.59,-0.32,-0.02
600966.SH,20201204,week,15.04,15.35,13.1,13.87,14.93,14.24,14.53,12.4,13.13,104.63,106.79,91.13,96.49,1365930.66,1934853.53,-1.06,-0.07
600966.SH,20201127,week,15.8,16.53,14.39,14.93,15.79,14.96,15.65,13.62,14.13,109.92,115.0,100.11,103.87,1021258.22,1588767.01,-0.86,-0.05
600966.SH,20201120,week,15.03,16.28,14.99,15.79,14.86,14.23,15.41,14.19,14.95,104.56,113.26,104.28,109.85,1204437.87,1890857.55,0.93,0.06
600966.SH,20201113,week,14.48,15.2,14.0,14.86,14.3,13.71,14.39,13.25,14.07,100.73,105.74,97.4,103.38,878422.9,1287035.97,0.56,0.04
600966.SH,20201106,week,13.2,14.33,13.07,14.3,13.07,12.49,13.56,12.37,13.54,91.83,99.69,90.93,99.48,844088.52,1165929.25,1.23,0.09
600966.SH,20201030,week,13.61,13.63,12.93,13.07,13.56,12.88,12.9,12.24,12.37,94.68,94.82,89.95,90.93,762195.47,1011441.14,-0.49,-0.04
600966.SH,20201023,week,12.52,14.44,12.23,13.56,12.39,11.85,13.67,11.58,12.84,87.1,100.46,85.08,94.33,1090708.41,1459849.5,1.17,0.09
600966.SH,20201016,week,12.68,12.78,11.98,12.39,12.63,12.0,12.1,11.34,11.73,88.21,88.91,83.34,86.19,616621.96,759534.31,-0.24,-0.02
600966.SH,20201009,week,12.18,12.69,12.1,12.63,12.02,11.53,12.01,11.45,11.96,84.73,88.28,84.18,87.86,177254.31,220747.62,0.61,0.05
600966.SH,20201002,week,11.9,12.3,11.06,12.02,11.9,11.26,11.64,10.47,11.38,82.79,85.57,76.94,83.62,400918.96,470095.26,0.12,0.01
600966.SH,20200925,week,12.5,13.18,11.76,11.9,12.3,11.83,12.48,11.13,11.26,86.96,91.69,81.81,82.79,829101.35,1038317.08,-0.4,-0.03
600966.SH,20200918,week,12.2,12.9,11.9,12.3,11.9,11.55,12.21,11.26,11.64,84.87,89.74,82.79,85.57,897692.26,1119526.38,0.4,0.03
600966.SH,20200911,week,13.3,13.31,11.06,11.9,13.36,12.59,12.6,10.47,11.26,92.53,92.6,76.94,82.79,1252811.66,1517720.28,-1.46,-0.11
600966.SH,20200904,week,13.26,14.33,13.11,13.36,13.2,12.55,13.56,12.41,12.65,92.25,99.69,91.2,92.94,933356.7,1287944.82,0.16,0.01
600966.SH,20200828,week,14.36,15.22,12.7,13.2,14.24,13.59,14.41,12.02,12.49,99.9,105.88,88.35,91.83,1390918.3,1917224.31,-1.04,-0.07
600966.SH,20200821,week,12.83,14.58,12.5,14.24,12.83,12.14,13.8,11.83,13.48,89.26,101.43,86.96,99.06,853578.91,1171895.26,1.41,0.11
600966.SH,20200814,week,13.45,13.72,11.89,12.83,13.45,12.73,12.99,11.25,12.14,93.57,95.45,82.72,89.26,1143923.78,1460403.38,-0.62,-0.05
600966.SH,20200807,week,12.68,14.7,12.35,13.45,12.58,12.0,13.91,11.69,12.73,88.21,102.26,85.92,93.57,1277511.85,1708152.88,0.87,0.07
600966.SH,20200731,week,11.28,12.84,10.85,12.58,11.15,10.68,12.15,10.27,11.91,78.47,89.33,75.48,87.52,1158873.95,1375111.03,1.43,0.13
600966.SH,20200724,week,11.01,11.96,10.79,11.15,11.01,10.42,11.32,10.21,10.55,76.59,83.2,75.06,77.57,1216649.26,1389100.45,0.14,0.01
600966.SH,20200717,week,10.34,11.09,10.0,11.01,10.36,9.77,10.5,9.45,10.42,71.8,77.15,69.44,76.59,1534574.34,1612547.54,0.65,0.06
600966.SH,20200710,week,9.87,10.81,9.72,10.36,9.82,9.32,10.21,9.18,9.79,68.53,75.06,67.49,71.93,1460669.61,1481105.68,0.54,0.05
600966.SH,20200703,week,9.62,10.38,9.51,9.82,9.28,9.09,9.81,8.98,9.28,66.8,72.07,66.03,68.19,1537300.2,1536325.68,0.54,0.06
600966.SH,20200626,week,9.15,9.5,9.01,9.28,9.08,8.64,8.98,8.51,8.77,63.53,65.96,62.56,64.44,505691.41,466664.38,0.2,0.02
600966.SH,20200619,week,8.58,9.25,8.48,9.08,8.6,8.11,8.74,8.01,8.58,59.58,64.23,58.88,63.05,753813.45,672638.4,0.48,0.06
600966.SH,20200612,week,9.74,9.81,8.5,8.6,9.69,9.2,9.27,8.03,8.13,67.63,68.12,59.02,59.71,1127865.12,1024974.29,-1.09,-0.11
600966.SH,20200605,week,8.5,9.85,8.47,9.69,8.52,8.03,9.31,8.0,9.15,59.02,68.39,58.81,67.28,1227147.71,1160853.09,1.17,0.14
600966.SH,20200529,week,8.83,8.94,8.34,8.52,8.83,8.34,8.45,7.88,8.05,61.31,62.07,57.91,59.16,671329.09,578194.31,-0.31,-0.04
600966.SH,20200522,week,8.06,9.18,8.01,8.83,8.06,7.61,8.67,7.57,8.34,55.96,63.74,55.62,61.31,1108077.27,973120.16,0.77,0.1
600966.SH,20200515,week,8.1,8.53,8.01,8.06,8.1,7.65,8.06,7.57,7.61,56.24,59.23,55.62,55.96,779415.03,642294.34,-0.04,0.0
600966.SH,20200508,week,7.5,8.2,7.5,8.1,7.7,7.09,7.75,7.09,7.65,52.08,56.94,52.08,56.24,590079.05,464032.79,0.4,0.05
600966.SH,20200501,week,7.11,7.83,6.91,7.7,7.16,6.72,7.4,6.53,7.27,49.37,54.37,47.98,53.46,838719.21,613185.83,0.54,0.08
600966.SH,20200424,week,7.83,7.85,6.77,7.16,7.8,7.4,7.42,6.4,6.76,54.37,54.51,47.01,49.72,866212.34,625775.75,-0.64,-0.08
600966.SH,20200417,week,7.12,7.97,6.95,7.8,7.18,6.73,7.53,6.57,7.37,49.44,55.34,48.26,54.16,678578.62,510459.19,0.62,0.09
600966.SH,20200410,week,7.48,7.66,7.12,7.18,7.39,7.07,7.24,6.73,6.78,51.94,53.19,49.44,49.85,643344.97,478266.43,-0.21,-0.03
600966.SH,20200403,week,8.07,8.18,7.11,7.39,8.09,7.62,7.73,6.72,6.98,56.03,56.8,49.37,51.31,863873.16,660881.43,-0.7,-0.09
600966.SH,20200327,week,8.07,8.46,7.5,8.09,8.35,7.62,7.99,7.09,7.64,56.03,58.74,52.08,56.17,1340910.99,1077463.06,-0.26,-0.03
600966.SH,20200320,week,8.42,9.01,7.52,8.35,8.38,7.95,8.51,7.1,7.89,58.46,62.56,52.22,57.98,1422997.83,1167855.36,-0.03,0.0
600966.SH,20200313,week,7.98,9.31,7.43,8.38,7.96,7.54,8.8,7.02,7.92,55.41,64.64,51.59,58.19,2410176.53,2037523.38,0.42,0.05
600966.SH,20200306,week,6.39,7.96,6.39,7.96,6.32,6.04,7.52,6.04,7.52,44.37,55.27,44.37,55.27,1549531.58,1117047.72,1.64,0.26
600966.SH,20200228,week,7.3,7.42,6.31,6.32,7.37,6.9,7.01,5.96,5.97,50.69,51.52,43.81,43.88,1130268.1,793333.73,-1.05,-0.14
600966.SH,20200221,week,6.84,7.49,6.76,7.37,6.84,6.46,7.08,6.39,6.96,47.49,52.01,46.94,51.17,1192527.74,856473.45,0.53,0.08
600966.SH,20200214,week,6.68,7.06,6.51,6.84,6.68,6.31,6.67,6.15,6.46,46.38,49.02,45.2,47.49,1054512.15,716793.78,0.16,0.02
600966.SH,20200207,week,6.25,7.12,5.63,6.68,6.94,5.9,6.73,5.32,6.31,43.4,49.44,39.09,46.38,2253504.01,1412537.93,-0.26,-0.04
600966.SH,20200124,week,7.35,7.61,6.68,6.94,6.92,6.94,7.19,6.31,6.56,51.03,52.84,46.38,48.19,1258495.77,898885.7,0.02,0.0
600966.SH,20200117,week,5.85,7.36,5.82,6.92,5.89,5.53,6.95,5.5,6.54,40.62,51.1,40.41,48.05,2510605.23,1689297.58,1.03,0.17
600966.SH,20200110,week,5.85,6.05,5.54,5.89,5.5,5.53,5.72,5.23,5.56,40.62,42.01,38.47,40.9,2553791.29,1485348.96,0.39,0.07
600966.SH,20200103,week,4.83,6.42,4.8,5.5,4.83,4.56,6.07,4.54,5.2,33.54,44.58,33.33,38.19,1055514.6,598431.06,0.67,0.14
600966.SH,20191227,week,4.72,4.94,4.66,4.83,4.73,4.46,4.67,4.4,4.56,32.78,34.3,32.36,33.54,488104.84,233525.34,0.1,0.02
600966.SH,20191220,week,5.11,5.21,4.73,4.73,5.08,4.83,4.92,4.47,4.47,35.48,36.18,32.85,32.85,703716.14,353613.89,-0.35,-0.07
600966.SH,20191213,week,4.83,5.19,4.8,5.08,4.83,4.56,4.9,4.54,4.8,33.54,36.04,33.33,35.28,756452.18,383079.67,0.25,0.05
600966.SH,20191206,week,4.81,4.88,4.62,4.83,4.86,4.54,4.61,4.37,4.56,33.4,33.89,32.08,33.54,275388.22,130525.85,-0.03,-0.01
600966.SH,20191129,week,4.68,4.96,4.52,4.86,4.68,4.42,4.69,4.27,4.59,32.5,34.44,31.39,33.75,423551.78,202992.85,0.18,0.04
600966.SH,20191122,week,4.8,4.93,4.61,4.68,4.9,4.54,4.66,4.36,4.42,33.33,34.23,32.01,32.5,376776.37,179659.14,-0.22,-0.04
600966.SH,20191115,week,4.84,5.08,4.67,4.9,4.87,4.57,4.8,4.41,4.63,33.61,35.28,32.43,34.03,725224.99,355110.65,0.03,0.01
600966.SH,20191108,week,4.72,5.02,4.66,4.87,4.7,4.46,4.74,4.4,4.6,32.78,34.86,32.36,33.82,663884.29,321253.19,0.17,0.04
600966.SH,20191101,week,4.36,4.79,4.33,4.7,4.38,4.12,4.53,4.09,4.44,30.28,33.26,30.07,32.64,672326.75,307428.44,0.32,0.07
600966.SH,20191025,week,4.36,4.46,4.22,4.38,4.34,4.12,4.21,3.99,4.14,30.28,30.97,29.3,30.41,684099.46,295532.79,0.04,0.01
600966.SH,20191018,week,4.3,4.48,4.06,4.34,4.14,4.06,4.23,3.84,4.1,29.86,31.11,28.19,30.14,750763.29,319105.62,0.2,0.05
600966.SH,20191011,week,3.93,4.15,3.88,4.14,3.92,3.71,3.92,3.67,3.91,27.29,28.82,26.94,28.75,414392.1,167953.16,0.22,0.06
600966.SH,20191004,week,3.83,3.95,3.83,3.92,3.87,3.62,3.73,3.62,3.7,26.6,27.43,26.6,27.22,50599.42,19820.74,0.05,0.01
600966.SH,20190927,week,3.89,3.9,3.76,3.87,3.89,3.68,3.68,3.55,3.66,27.01,27.08,26.11,26.87,189966.34,72896.28,-0.02,-0.01
600966.SH,20190920,week,4.1,4.13,3.88,3.89,4.08,3.87,3.9,3.67,3.68,28.47,28.68,26.94,27.01,259564.35,103018.72,-0.19,-0.05
600966.SH,20190913,week,4.0,4.12,3.93,4.08,3.98,3.78,3.89,3.71,3.85,27.78,28.61,27.29,28.33,459862.32,184916.63,0.1,0.03
600966.SH,20190906,week,3.95,4.07,3.94,3.98,3.98,3.73,3.85,3.72,3.76,27.43,28.26,27.36,27.64,292621.29,116798.74,0.0,0.0
600966.SH,20190830,week,4.0,4.15,3.94,3.98,4.05,3.78,3.92,3.72,3.76,27.78,28.82,27.36,27.64,365303.88,145969.41,-0.07,-0.02
600966.SH,20190823,week,4.01,4.09,3.98,4.05,3.99,3.79,3.86,3.76,3.83,27.85,28.4,27.64,28.12,295684.81,119338.57,0.06,0.02
600966.SH,20190816,week,3.82,4.01,3.65,3.99,3.79,3.61,3.79,3.45,3.77,26.53,27.85,25.35,27.71,278741.1,109280.68,0.2,0.05
600966.SH,20190809,week,3.89,3.92,3.63,3.79,3.89,3.68,3.7,3.43,3.58,27.01,27.22,25.21,26.32,278516.05,104873.51,-0.1,-0.03
600966.SH,20190802,week,4.18,4.34,3.89,3.89,4.14,3.95,4.1,3.68,3.68,29.03,30.14,27.01,27.01,405254.91,166600.42,-0.25,-0.06
600966.SH,20190726,week,4.04,4.15,3.9,4.14,4.04,3.82,3.92,3.68,3.91,28.05,28.82,27.08,28.75,428419.52,172522.93,0.1,0.02
600966.SH,20190719,week,3.97,4.15,3.86,4.04,3.97,3.73,3.92,3.63,3.82,27.42,28.82,26.66,28.05,385351.61,153040.52,0.07,0.02
600966.SH,20190712,week,3.98,4.01,3.88,3.97,3.98,3.74,3.77,3.65,3.73,27.49,27.7,26.8,27.42,406123.68,160382.02,-0.01,0.0
600966.SH,20190705,week,3.88,4.1,3.85,3.98,3.81,3.65,3.85,3.62,3.74,26.8,28.32,26.6,27.49,569863.93,225451.75,0.17,0.04
600966.SH,20190628,week,3.95,3.98,3.67,3.81,3.63,3.71,3.74,3.45,3.58,27.29,27.49,25.35,26.32,762064.42,292310.63,0.18,0.05
600966.SH,20190621,week,3.32,3.78,3.32,3.63,3.4,3.12,3.55,3.12,3.41,22.93,26.11,22.93,25.08,367999.14,129840.42,0.23,0.07
600966.SH,20190614,week,3.19,3.45,3.16,3.4,3.18,3.0,3.24,2.97,3.2,22.04,23.83,21.83,23.49,384446.36,128596.31,0.22,0.07
600966.SH,20190607,week,3.49,3.5,3.15,3.18,3.49,3.28,3.29,2.96,2.99,24.11,24.18,21.76,21.97,280608.8,93209.06,-0.31,-0.09
600966.SH,20190531,week,3.53,3.6,3.44,3.49,3.52,3.32,3.38,3.23,3.28,24.39,24.87,23.76,24.11,214225.29,75766.16,-0.03,-0.01
600966.SH,20190524,week,3.74,3.76,3.5,3.52,3.7,3.52,3.53,3.29,3.31,25.84,25.97,24.18,24.32,487202.56,174183.59,-0.18,-0.05
600966.SH,20190517,week,3.6,4.15,3.6,3.7,3.83,3.38,3.9,3.38,3.48,24.87,28.67,24.87,25.56,922634.57,361911.13,-0.13,-0.03
600966.SH,20190510,week,3.61,3.9,3.41,3.83,3.68,3.39,3.67,3.21,3.6,24.94,26.94,23.56,26.46,903343.66,335084.62,0.15,0.04
600966.SH,20190503,week,3.93,3.95,3.58,3.68,3.98,3.69,3.71,3.36,3.46,27.15,27.29,24.73,25.42,497563.29,187253.28,-0.3,-0.08
600966.SH,20190426,week,3.86,4.52,3.8,3.98,3.85,3.63,4.25,3.57,3.74,26.66,31.22,26.25,27.49,2584869.84,1065791.77,0.13,0.03
600966.SH,20190419,week,3.83,3.85,3.63,3.85,3.8,3.6,3.62,3.41,3.62,26.46,26.6,25.08,26.6,866934.93,328490.74,0.05,0.01
600966.SH,20190412,week,3.85,3.93,3.76,3.8,3.8,3.62,3.69,3.53,3.57,26.6,27.15,25.97,26.25,1650677.39,636996.11,0.0,0.0
600966.SH,20190405,week,3.62,3.88,3.61,3.8,3.61,3.4,3.65,3.39,3.57,25.01,26.8,24.94,26.25,1006044.55,375647.85,0.19,0.05
600966.SH,20190329,week,3.64,3.72,3.49,3.61,3.7,3.42,3.5,3.28,3.39,25.15,25.7,24.11,24.94,848779.47,304733.47,-0.09,-0.02
600966.SH,20190322,week,3.75,3.76,3.59,3.7,3.7,3.52,3.53,3.37,3.48,25.91,25.97,24.8,25.56,953260.56,350546.2,0.0,0.0
600966.SH,20190315,week,3.51,3.9,3.51,3.7,3.52,3.3,3.67,3.3,3.48,24.25,26.94,24.25,25.56,1363524.06,503066.29,0.18,0.05
600966.SH,20190308,week,3.45,3.78,3.43,3.52,3.44,3.24,3.55,3.22,3.31,23.83,26.11,23.69,24.32,1934087.62,693128.56,0.08,0.02
600966.SH,20190301,week,3.19,3.56,3.17,3.44,3.18,3.0,3.35,2.98,3.23,22.04,24.59,21.9,23.76,1943985.68,657481.58,0.26,0.08
600966.SH,20190222,week,3.06,3.19,3.06,3.18,3.05,2.88,3.0,2.88,2.99,21.14,22.04,21.14,21.97,757577.12,237781.61,0.13,0.04
600966.SH,20190215,week,2.88,3.1,2.88,3.05,2.89,2.71,2.91,2.71,2.87,19.9,21.41,19.9,21.07,637085.12,192484.27,0.16,0.06
600966.SH,20190201,week,3.21,3.22,2.82,2.89,3.2,3.02,3.03,2.65,2.72,22.17,22.24,19.48,19.96,645927.14,192197.78,-0.31,-0.1
