股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600926.SH,20220429,week,15.02,15.61,14.71,15.28,15.27,13.26,13.78,12.98,13.49,33.4,34.72,32.72,33.98,1839732.99,2788958.66,0.01,0.0
600926.SH,20220422,week,15.13,15.76,14.7,15.27,15.3,13.35,13.91,12.97,13.48,33.65,35.05,32.69,33.96,1254019.43,1912427.61,-0.03,0.0
600926.SH,20220415,week,14.9,15.42,14.55,15.3,15.01,13.15,13.61,12.84,13.5,33.14,34.29,32.36,34.03,1124579.06,1687435.08,0.29,0.02
600926.SH,20220408,week,14.79,15.35,14.71,15.01,14.9,13.05,13.55,12.98,13.25,32.89,34.14,32.72,33.38,637837.74,954847.05,0.11,0.01
600926.SH,20220401,week,13.51,14.91,13.34,14.9,13.63,11.92,13.16,11.77,13.15,30.05,33.16,29.67,33.14,1240763.87,1740937.27,1.27,0.09
600926.SH,20220325,week,13.71,14.14,13.26,13.63,13.76,12.1,12.48,11.7,12.03,30.49,31.45,29.49,30.31,1448432.21,1982257.95,-0.13,-0.01
600926.SH,20220318,week,13.89,14.47,12.68,13.76,14.05,12.26,12.77,11.19,12.14,30.89,32.18,28.2,30.6,1751773.21,2362558.23,-0.29,-0.02
600926.SH,20220311,week,14.79,14.8,13.22,14.05,14.84,13.05,13.06,11.67,12.4,32.89,32.92,29.4,31.25,1715169.3,2375055.01,-0.79,-0.05
600926.SH,20220304,week,14.27,15.16,13.98,14.84,14.31,12.59,13.38,12.34,13.1,31.74,33.72,31.09,33.0,1082109.17,1581171.46,0.53,0.04
600926.SH,20220225,week,15.17,15.55,14.15,14.31,15.17,13.39,13.72,12.49,12.63,33.74,34.58,31.47,31.83,1373373.73,2033312.66,-0.86,-0.06
600926.SH,20220218,week,15.01,15.24,14.35,15.17,15.09,13.25,13.45,12.67,13.39,33.38,33.89,31.91,33.74,943290.75,1394560.37,0.08,0.01
600926.SH,20220211,week,14.2,15.29,14.17,15.09,14.1,12.53,13.5,12.51,13.32,31.58,34.0,31.51,33.56,1259218.41,1855889.08,0.99,0.07
600926.SH,20220128,week,14.61,14.76,13.93,14.1,14.61,12.89,13.03,12.29,12.44,32.49,32.83,30.98,31.36,1093856.33,1561203.81,-0.51,-0.03
600926.SH,20220121,week,13.42,14.83,13.34,14.61,13.48,11.84,13.09,11.77,12.89,29.85,32.98,29.67,32.49,1516880.18,2159119.09,1.13,0.08
600926.SH,20220114,week,13.28,13.97,13.2,13.48,13.25,11.72,12.33,11.65,11.9,29.53,31.07,29.36,29.98,1600610.51,2185124.17,0.23,0.02
600926.SH,20220107,week,12.75,13.31,12.63,13.25,12.82,11.25,11.75,11.15,11.69,28.36,29.6,28.09,29.47,995894.06,1292473.21,0.43,0.03
600926.SH,20211231,week,13.12,13.18,12.67,12.82,13.15,11.58,11.63,11.18,11.32,29.18,29.31,28.18,28.51,808119.46,1041700.44,-0.33,-0.03
600926.SH,20211224,week,13.51,13.68,13.11,13.15,13.54,11.92,12.07,11.57,11.61,30.05,30.42,29.16,29.25,792077.6,1059332.7,-0.39,-0.03
600926.SH,20211217,week,14.09,14.45,13.52,13.54,14.15,12.44,12.75,11.93,11.95,31.34,32.14,30.07,30.11,900129.01,1248254.09,-0.61,-0.04
600926.SH,20211210,week,13.85,14.43,13.68,14.15,13.78,12.22,12.74,12.07,12.49,30.8,32.09,30.42,31.47,1410335.71,1983760.75,0.37,0.03
600926.SH,20211203,week,13.85,13.98,13.5,13.78,13.99,12.22,12.34,11.92,12.16,30.8,31.09,30.02,30.65,870347.14,1193883.49,-0.21,-0.02
600926.SH,20211126,week,14.45,14.67,13.78,13.99,14.55,12.75,12.95,12.16,12.35,32.14,32.63,30.65,31.11,780897.66,1111167.14,-0.56,-0.04
600926.SH,20211119,week,14.68,14.98,14.12,14.55,14.68,12.96,13.22,12.46,12.84,32.65,33.32,31.4,32.36,807390.66,1172937.22,-0.13,-0.01
600926.SH,20211112,week,14.12,14.87,13.58,14.68,14.3,12.46,13.12,11.99,12.96,31.4,33.07,30.2,32.65,1205420.9,1718507.04,0.38,0.03
600926.SH,20211105,week,14.26,14.92,14.1,14.3,14.28,12.59,13.17,12.44,12.62,31.71,33.18,31.36,31.8,1077225.76,1567120.64,0.02,0.0
600926.SH,20211029,week,15.31,15.58,14.14,14.28,15.4,13.51,13.75,12.48,12.6,34.05,34.65,31.45,31.76,1311487.73,1951630.25,-1.12,-0.07
600926.SH,20211022,week,14.99,16.0,14.68,15.4,14.99,13.23,14.12,12.96,13.59,33.34,35.58,32.65,34.25,1235623.95,1895253.72,0.41,0.03
600926.SH,20211015,week,14.9,15.86,14.35,14.99,14.96,13.15,14.0,12.67,13.23,33.14,35.27,31.91,33.34,1264445.61,1916272.77,0.03,0.0
600926.SH,20211008,week,14.99,15.35,14.82,14.96,14.93,13.23,13.55,13.08,13.2,33.34,34.14,32.96,33.27,150313.23,226271.49,0.03,0.0
600926.SH,20211001,week,14.73,15.66,14.52,14.93,14.79,13.0,13.82,12.82,13.18,32.76,34.83,32.29,33.2,818185.27,1232436.29,0.14,0.01
600926.SH,20210924,week,14.78,15.3,14.61,14.79,15.2,13.04,13.5,12.89,13.05,32.87,34.03,32.49,32.89,375351.55,559357.92,-0.41,-0.03
600926.SH,20210917,week,15.45,15.47,14.5,15.2,15.46,13.64,13.65,12.8,13.42,34.36,34.41,32.25,33.8,838866.93,1252808.07,-0.26,-0.02
600926.SH,20210910,week,14.12,15.68,13.97,15.46,14.33,12.46,13.84,12.33,13.65,31.4,34.87,31.07,34.38,1153132.9,1714033.16,1.13,0.08
600926.SH,20210903,week,12.83,14.97,12.47,14.33,12.86,11.32,13.21,11.01,12.65,28.53,33.29,27.73,31.87,1434514.75,1987658.94,1.47,0.11
600926.SH,20210827,week,13.3,13.58,12.83,12.86,13.41,11.74,11.99,11.32,11.35,29.58,30.2,28.53,28.6,709194.15,940214.54,-0.55,-0.04
600926.SH,20210820,week,13.7,13.94,13.13,13.41,13.55,12.09,12.3,11.59,11.84,30.47,31.0,29.2,29.82,1195567.46,1613913.82,-0.14,-0.01
600926.SH,20210813,week,11.75,14.06,11.72,13.55,11.78,10.37,12.41,10.34,11.96,26.13,31.27,26.07,30.14,1912264.74,2532393.22,1.77,0.15
600926.SH,20210806,week,12.1,12.59,11.61,11.78,12.1,10.68,11.11,10.25,10.4,26.91,28.0,25.82,26.2,1229205.14,1477523.35,-0.32,-0.03
600926.SH,20210730,week,13.39,13.39,11.89,12.1,13.43,11.82,11.82,10.49,10.68,29.78,29.78,26.44,26.91,1119119.38,1383288.24,-1.33,-0.1
600926.SH,20210723,week,13.25,13.75,13.06,13.43,13.25,11.69,12.14,11.53,11.85,29.47,30.58,29.05,29.87,1028118.29,1376871.99,0.18,0.01
600926.SH,20210716,week,14.13,14.15,12.79,13.25,13.96,12.47,12.49,11.29,11.69,31.43,31.47,28.44,29.47,1727127.47,2281100.84,-0.71,-0.05
600926.SH,20210709,week,14.32,15.15,13.91,13.96,14.33,12.64,13.37,12.28,12.32,31.85,33.69,30.94,31.05,1214233.6,1766473.07,-0.37,-0.03
600926.SH,20210702,week,14.9,15.1,14.24,14.33,14.85,13.15,13.33,12.57,12.65,33.14,33.58,31.67,31.87,910943.04,1333327.84,-0.52,-0.04
600926.SH,20210625,week,14.56,15.53,14.07,14.85,14.55,12.56,13.45,12.14,13.11,31.65,33.89,30.59,33.03,1558169.44,2309609.84,0.3,0.02
600926.SH,20210618,week,15.35,15.36,14.49,14.55,15.35,13.24,13.25,12.5,12.55,33.37,33.39,31.5,31.63,866998.8,1291559.49,-0.8,-0.05
600926.SH,20210611,week,16.26,16.39,15.11,15.35,16.36,14.03,14.14,13.04,13.24,35.35,35.63,32.85,33.37,1036160.94,1628943.48,-1.01,-0.06
600926.SH,20210604,week,16.6,16.73,16.02,16.36,16.57,14.32,14.43,13.82,14.11,36.09,36.37,34.83,35.57,840530.13,1371602.57,-0.21,-0.01
600926.SH,20210528,week,16.5,17.19,16.33,16.57,16.46,14.24,14.83,14.09,14.3,35.87,37.37,35.5,36.02,1070536.2,1793227.12,0.11,0.01
600926.SH,20210521,week,16.73,17.38,16.14,16.46,16.7,14.43,14.99,13.93,14.2,36.37,37.78,35.09,35.78,1164127.8,1949453.11,-0.24,-0.01
600926.SH,20210514,week,16.9,17.35,16.19,16.7,16.88,14.58,14.97,13.97,14.41,36.74,37.72,35.2,36.31,1003709.41,1675043.7,-0.18,-0.01
600926.SH,20210507,week,16.41,17.39,16.36,16.88,16.54,14.16,15.0,14.11,14.56,35.68,37.81,35.57,36.7,448008.14,759704.19,0.34,0.02
600926.SH,20210430,week,16.5,17.19,16.23,16.54,16.3,14.24,14.83,14.0,14.27,35.87,37.37,35.28,35.96,1176512.45,1958519.98,0.24,0.01
600926.SH,20210423,week,15.0,16.64,14.75,16.3,15.05,12.94,14.36,12.73,14.06,32.61,36.18,32.07,35.44,1189935.32,1902017.72,1.25,0.08
600926.SH,20210416,week,16.08,16.18,15.01,15.05,16.14,13.87,13.96,12.95,12.98,34.96,35.18,32.63,32.72,918703.03,1421915.02,-1.09,-0.07
600926.SH,20210409,week,16.33,16.57,15.9,16.14,16.55,14.09,14.3,13.72,13.93,35.5,36.02,34.57,35.09,547011.81,891379.62,-0.41,-0.02
600926.SH,20210402,week,17.0,17.09,16.23,16.55,17.2,14.67,14.74,14.0,14.28,36.96,37.15,35.28,35.98,1151343.08,1924625.12,-0.65,-0.04
600926.SH,20210326,week,16.55,17.48,16.45,17.2,16.95,14.28,15.08,14.19,14.84,35.98,38.0,35.76,37.39,1156860.89,1955619.38,0.25,0.01
600926.SH,20210319,week,17.1,17.8,16.77,16.95,17.19,14.75,15.36,14.47,14.62,37.18,38.7,36.46,36.85,1084454.38,1875445.54,-0.24,-0.01
600926.SH,20210312,week,17.2,17.75,15.68,17.19,17.37,14.84,15.31,13.53,14.83,37.39,38.59,34.09,37.37,1701585.91,2842648.18,-0.18,-0.01
600926.SH,20210305,week,16.38,18.45,16.29,17.37,16.02,14.13,15.92,14.05,14.99,35.61,40.11,35.41,37.76,1953489.23,3414169.72,1.35,0.08
600926.SH,20210226,week,17.46,17.46,15.85,16.02,17.55,15.06,15.06,13.67,13.82,37.96,37.96,34.46,34.83,1774411.09,2958330.13,-1.53,-0.09
600926.SH,20210219,week,17.72,18.03,17.16,17.55,17.47,15.29,15.56,14.81,15.14,38.52,39.2,37.31,38.15,520345.45,919408.81,0.08,0.0
600926.SH,20210212,week,17.1,18.01,16.5,17.47,17.1,14.75,15.54,14.24,15.07,37.18,39.15,35.87,37.98,1008699.27,1747838.12,0.37,0.02
600926.SH,20210205,week,14.58,17.48,14.15,17.1,14.7,12.58,15.08,12.21,14.75,31.7,38.0,30.76,37.18,2398492.86,3841699.16,2.4,0.16
600926.SH,20210129,week,14.58,14.98,14.0,14.7,14.6,12.58,12.92,12.08,12.68,31.7,32.57,30.44,31.96,1645151.33,2400446.3,0.1,0.01
600926.SH,20210122,week,15.56,16.28,14.5,14.6,15.55,13.42,14.05,12.51,12.6,33.83,35.39,31.52,31.74,1593590.29,2447728.21,-0.95,-0.06
600926.SH,20210115,week,14.35,16.13,14.26,15.55,14.35,12.38,13.92,12.3,13.42,31.2,35.07,31.0,33.81,2372682.27,3615822.25,1.2,0.08
600926.SH,20210108,week,14.73,14.75,13.2,14.35,14.92,12.71,12.72,11.39,12.38,32.02,32.06,28.69,31.2,2803330.28,3897822.75,-0.57,-0.04
600926.SH,20210101,week,14.72,15.44,14.54,14.92,14.9,12.7,13.32,12.54,12.87,32.0,33.56,31.61,32.43,1203875.55,1795004.25,0.02,0.0
600926.SH,20201225,week,14.31,14.97,13.94,14.9,14.32,12.35,12.91,12.03,12.85,31.11,32.54,30.3,32.39,1294151.16,1861489.64,0.58,0.04
600926.SH,20201218,week,14.48,14.79,13.92,14.32,14.47,12.49,12.76,12.01,12.35,31.48,32.15,30.26,31.13,1174781.33,1697479.88,-0.15,-0.01
600926.SH,20201211,week,14.89,14.95,14.2,14.47,14.63,12.85,12.9,12.25,12.48,32.37,32.5,30.87,31.45,1289038.26,1869735.86,-0.16,-0.01
600926.SH,20201204,week,15.3,16.19,14.31,14.63,15.19,13.2,13.97,12.35,12.62,33.26,35.19,31.11,31.8,2389569.58,3628191.42,-0.56,-0.04
600926.SH,20201127,week,14.48,15.21,14.38,15.19,14.65,12.49,13.12,12.41,13.1,31.48,33.06,31.26,33.02,1568691.69,2320577.73,0.54,0.04
600926.SH,20201120,week,12.86,14.88,12.74,14.65,12.79,11.09,12.84,10.99,12.64,27.96,32.35,27.69,31.85,2344315.26,3254529.9,1.86,0.15
600926.SH,20201113,week,13.27,13.54,12.61,12.79,13.23,11.45,11.68,10.88,11.03,28.85,29.43,27.41,27.8,1682714.59,2199205.91,-0.44,-0.03
600926.SH,20201106,week,13.0,14.08,13.0,13.23,12.97,11.21,12.15,11.21,11.41,28.26,30.61,28.26,28.76,2567003.06,3469022.59,0.26,0.02
600926.SH,20201030,week,13.54,13.77,12.78,12.97,13.61,11.68,11.88,11.03,11.19,29.43,29.93,27.78,28.19,1575845.05,2083207.04,-0.64,-0.05
600926.SH,20201023,week,13.37,14.17,13.24,13.61,13.25,11.53,12.22,11.42,11.74,29.06,30.8,28.78,29.59,2346487.07,3211166.94,0.36,0.03
600926.SH,20201016,week,11.78,13.55,11.61,13.25,11.72,10.16,11.69,10.02,11.43,25.61,29.45,25.24,28.8,1972710.01,2499810.02,1.53,0.13
600926.SH,20201009,week,11.82,11.91,11.65,11.72,11.78,10.2,10.27,10.05,10.11,25.69,25.89,25.32,25.48,306107.7,359887.11,-0.06,-0.01
600926.SH,20201002,week,11.98,12.2,11.68,11.78,12.0,10.33,10.52,10.08,10.16,26.04,26.52,25.39,25.61,663190.64,791107.22,-0.22,-0.02
600926.SH,20200925,week,12.97,13.07,11.88,12.0,12.93,11.19,11.28,10.25,10.35,28.19,28.41,25.82,26.09,1407730.51,1744407.6,-0.93,-0.07
600926.SH,20200918,week,12.49,12.97,12.23,12.93,12.49,10.77,11.19,10.55,11.15,27.15,28.19,26.59,28.11,1813543.43,2278169.75,0.44,0.04
600926.SH,20200911,week,12.49,13.27,11.97,12.49,12.5,10.77,11.45,10.33,10.77,27.15,28.85,26.02,27.15,2292156.58,2894493.54,-0.01,0.0
600926.SH,20200904,week,12.8,13.56,12.25,12.5,12.58,11.04,11.7,10.57,10.78,27.82,29.48,26.63,27.17,3013471.65,3865788.85,-0.08,-0.01
600926.SH,20200828,week,11.5,12.58,11.13,12.58,11.53,9.92,10.85,9.6,10.85,25.0,27.35,24.19,27.35,2222923.5,2639126.43,1.05,0.09
600926.SH,20200821,week,11.78,12.8,11.36,11.53,11.64,10.16,11.04,9.8,9.95,25.61,27.82,24.69,25.06,3320714.9,3985275.7,-0.11,-0.01
600926.SH,20200814,week,10.0,11.76,9.92,11.64,10.04,8.63,10.15,8.56,10.04,21.74,25.56,21.56,25.3,3380518.34,3665660.63,1.6,0.16
600926.SH,20200807,week,9.48,10.24,9.48,10.04,9.44,8.18,8.83,8.18,8.66,20.61,22.26,20.61,21.82,1991860.7,1972493.79,0.6,0.06
600926.SH,20200731,week,9.46,9.67,9.24,9.44,9.36,8.16,8.34,7.97,8.14,20.56,21.02,20.09,20.52,1045176.72,989189.05,0.08,0.01
600926.SH,20200724,week,9.84,10.21,9.31,9.36,9.73,8.49,8.81,8.03,8.07,21.39,22.19,20.24,20.35,1843483.83,1821082.02,-0.37,-0.04
600926.SH,20200717,week,9.7,10.07,9.62,9.73,9.8,8.37,8.69,8.3,8.39,21.09,21.89,20.91,21.15,1930433.07,1899166.08,-0.07,-0.01
600926.SH,20200710,week,9.7,11.15,9.69,9.8,9.6,8.1,9.31,8.09,8.45,20.41,23.46,20.39,21.3,4126526.52,4292284.42,0.2,0.02
600926.SH,20200703,week,9.15,9.81,8.79,9.6,9.07,7.64,8.19,7.34,8.02,19.25,20.64,18.49,20.2,1703789.38,1581200.34,0.53,0.06
600926.SH,20200626,week,9.1,9.14,8.81,9.07,9.09,7.6,7.63,7.36,7.57,19.15,19.23,18.54,19.08,515366.54,463737.08,-0.02,0.0
600926.SH,20200619,week,8.91,9.15,8.68,9.09,8.91,7.44,7.64,7.25,7.59,18.75,19.25,18.26,19.12,1125324.45,1005257.07,0.18,0.02
600926.SH,20200612,week,9.02,9.13,8.79,8.91,9.01,7.53,7.62,7.34,7.44,18.98,19.21,18.49,18.75,1157856.85,1034201.15,-0.1,-0.01
600926.SH,20200605,week,9.09,9.3,8.95,9.01,9.1,7.59,7.77,7.47,7.52,19.12,19.57,18.83,18.96,963803.29,878249.12,-0.09,-0.01
600926.SH,20200529,week,8.73,9.17,8.63,9.1,8.78,7.29,7.66,7.21,7.6,18.37,19.29,18.16,19.15,1169003.48,1043905.04,0.32,0.04
600926.SH,20200522,week,8.57,8.97,8.57,8.78,8.61,7.16,7.49,7.16,7.33,18.03,18.87,18.03,18.47,1235043.88,1087341.9,0.17,0.02
600926.SH,20200515,week,8.45,8.75,8.4,8.61,8.47,7.06,7.31,7.01,7.19,17.78,18.41,17.67,18.11,1056012.28,905462.89,0.14,0.02
600926.SH,20200508,week,8.21,8.56,8.18,8.47,8.28,6.85,7.15,6.83,7.07,17.27,18.01,17.21,17.82,690097.37,576985.66,0.19,0.02
600926.SH,20200501,week,7.52,8.41,7.51,8.28,7.48,6.28,7.02,6.27,6.91,15.82,17.69,15.8,17.42,1257928.57,1008205.54,0.8,0.11
600926.SH,20200424,week,7.76,7.78,7.45,7.48,7.77,6.48,6.5,6.22,6.25,16.33,16.37,15.67,15.74,549104.64,418916.39,-0.29,-0.04
600926.SH,20200417,week,7.75,7.84,7.68,7.77,7.8,6.47,6.55,6.41,6.49,16.31,16.49,16.16,16.35,469530.2,363586.82,-0.03,0.0
600926.SH,20200410,week,7.8,7.87,7.73,7.8,7.65,6.51,6.57,6.45,6.51,16.41,16.56,16.26,16.41,502108.18,391812.24,0.15,0.02
600926.SH,20200403,week,7.74,7.88,7.6,7.65,7.86,6.46,6.58,6.35,6.39,16.28,16.58,15.99,16.09,614181.88,474284.84,-0.21,-0.03
600926.SH,20200327,week,7.66,8.01,7.5,7.86,7.84,6.4,6.69,6.26,6.56,16.12,16.85,15.78,16.54,1247167.67,961274.55,0.02,0.0
600926.SH,20200320,week,8.38,8.4,7.61,7.84,8.42,7.0,7.01,6.35,6.55,17.63,17.67,16.01,16.49,991517.69,793364.43,-0.58,-0.07
600926.SH,20200313,week,8.78,8.78,8.08,8.42,8.89,7.33,7.33,6.75,7.03,18.47,18.47,17.0,17.71,1103333.13,941622.11,-0.47,-0.05
600926.SH,20200306,week,8.58,9.13,8.56,8.89,8.59,7.16,7.62,7.15,7.42,18.05,19.21,18.01,18.7,1273705.17,1129880.01,0.3,0.03
600926.SH,20200228,week,8.9,8.95,8.49,8.59,8.95,7.43,7.47,7.09,7.17,18.72,18.83,17.86,18.07,1098065.74,961950.54,-0.36,-0.04
600926.SH,20200221,week,8.62,9.07,8.6,8.95,8.64,7.2,7.57,7.18,7.47,18.14,19.08,18.09,18.83,1366397.98,1208552.49,0.31,0.04
600926.SH,20200214,week,8.58,8.77,8.51,8.64,8.65,7.16,7.32,7.11,7.21,18.05,18.45,17.9,18.18,950307.62,821348.04,-0.01,0.0
600926.SH,20200207,week,8.31,8.81,8.25,8.65,9.17,6.94,7.36,6.89,7.22,17.48,18.54,17.36,18.2,1421260.48,1219930.77,-0.52,-0.06
600926.SH,20200124,week,9.5,9.62,9.1,9.17,9.49,7.93,8.03,7.6,7.66,19.99,20.24,19.15,19.29,710508.61,666857.26,-0.32,-0.03
600926.SH,20200117,week,9.46,9.78,9.43,9.49,9.49,7.9,8.17,7.87,7.92,19.9,20.58,19.84,19.97,1017890.09,979551.69,0.0,0.0
600926.SH,20200110,week,9.31,9.54,9.23,9.49,9.36,7.77,7.97,7.71,7.92,19.59,20.07,19.42,19.97,1320307.5,1240584.29,0.13,0.01
600926.SH,20200103,week,9.02,9.43,8.98,9.36,9.1,7.53,7.87,7.5,7.82,18.98,19.84,18.89,19.69,716681.81,663410.13,0.26,0.03
600926.SH,20191227,week,9.18,9.25,9.0,9.1,9.16,7.67,7.72,7.51,7.6,19.31,19.46,18.94,19.15,604169.89,550380.62,-0.06,-0.01
600926.SH,20191220,week,9.05,9.39,8.98,9.16,9.05,7.56,7.84,7.5,7.65,19.04,19.76,18.89,19.27,984676.69,906396.21,0.11,0.01
600926.SH,20191213,week,8.67,9.09,8.66,9.05,8.71,7.24,7.59,7.23,7.56,18.24,19.13,18.22,19.04,857183.01,761836.69,0.34,0.04
600926.SH,20191206,week,8.72,8.79,8.61,8.71,8.71,7.28,7.34,7.19,7.27,18.35,18.49,18.12,18.33,618716.64,538052.46,0.0,0.0
600926.SH,20191129,week,8.74,8.93,8.65,8.71,8.72,7.3,7.46,7.22,7.27,18.39,18.79,18.2,18.33,928868.31,816959.47,-0.01,0.0
600926.SH,20191122,week,8.93,9.09,8.64,8.72,8.95,7.46,7.59,7.21,7.28,18.79,19.13,18.18,18.35,963689.1,857226.88,-0.23,-0.03
600926.SH,20191115,week,9.25,9.3,8.9,8.95,9.31,7.72,7.77,7.43,7.47,19.46,19.57,18.73,18.83,947425.72,860636.6,-0.36,-0.04
600926.SH,20191108,week,9.31,9.54,9.23,9.31,9.27,7.77,7.97,7.71,7.77,19.59,20.07,19.42,19.59,1527722.49,1432152.06,0.04,0.0
600926.SH,20191101,week,8.75,9.31,8.71,9.27,8.77,7.31,7.77,7.27,7.74,18.41,19.59,18.33,19.5,1912456.2,1727964.31,0.5,0.06
600926.SH,20191025,week,8.59,8.83,8.52,8.77,8.59,7.17,7.37,7.11,7.32,18.07,18.58,17.93,18.45,1093990.31,949189.52,0.18,0.02
600926.SH,20191018,week,8.75,9.0,8.56,8.59,8.69,7.31,7.51,7.15,7.17,18.41,18.94,18.01,18.07,1460599.67,1285279.9,-0.1,-0.01
600926.SH,20191011,week,8.42,8.77,8.33,8.69,8.45,7.03,7.32,6.96,7.26,17.72,18.45,17.53,18.28,1040119.42,895167.55,0.24,0.03
600926.SH,20191004,week,8.42,8.53,8.42,8.45,8.44,7.03,7.12,7.03,7.06,17.72,17.95,17.72,17.78,185751.16,157552.94,0.01,0.0
600926.SH,20190927,week,8.34,8.58,8.22,8.44,8.34,6.96,7.16,6.86,7.05,17.55,18.05,17.29,17.76,830457.93,697076.62,0.1,0.01
600926.SH,20190920,week,8.52,8.53,8.28,8.34,8.5,7.11,7.12,6.91,6.96,17.93,17.95,17.42,17.55,472138.44,395020.08,-0.16,-0.02
600926.SH,20190913,week,8.5,8.53,8.36,8.5,8.4,7.1,7.12,6.98,7.1,17.88,17.95,17.59,17.88,826618.5,698867.29,0.1,0.01
600926.SH,20190906,week,7.97,8.42,7.97,8.4,7.98,6.65,7.03,6.65,7.01,16.77,17.72,16.77,17.67,1047649.54,861232.57,0.42,0.05
600926.SH,20190830,week,7.99,8.12,7.95,7.98,8.07,6.67,6.78,6.64,6.66,16.81,17.08,16.73,16.79,594826.03,477986.45,-0.09,-0.01
600926.SH,20190823,week,8.02,8.13,7.93,8.07,8.03,6.7,6.79,6.62,6.74,16.87,17.11,16.68,16.98,636123.09,512311.3,0.04,0.0
600926.SH,20190816,week,8.07,8.18,7.92,8.03,8.08,6.74,6.83,6.61,6.7,16.98,17.21,16.66,16.9,541336.65,436816.75,-0.05,-0.01
600926.SH,20190809,week,8.35,8.38,8.04,8.08,8.38,6.97,7.0,6.71,6.75,17.57,17.63,16.92,17.0,912887.48,744238.01,-0.3,-0.04
600926.SH,20190802,week,8.4,8.63,8.32,8.38,8.38,7.01,7.21,6.95,7.0,17.67,18.16,17.51,17.63,1369081.93,1161296.72,0.0,0.0
600926.SH,20190726,week,8.2,8.43,8.13,8.38,8.16,6.85,7.04,6.79,7.0,17.25,17.74,17.11,17.63,984570.03,817832.24,0.22,0.03
600926.SH,20190719,week,8.01,8.3,7.94,8.16,8.02,6.69,6.93,6.63,6.81,16.85,17.46,16.71,17.17,861186.8,705806.57,0.14,0.02
600926.SH,20190712,week,8.18,8.19,7.95,8.02,8.19,6.83,6.84,6.64,6.7,17.21,17.23,16.73,16.87,592805.82,476981.31,-0.17,-0.02
600926.SH,20190705,week,8.4,8.51,8.15,8.19,8.33,6.81,6.91,6.81,6.84,17.15,17.4,17.15,17.23,872969.36,731312.24,-0.14,-0.02
600926.SH,20190628,week,8.46,8.48,8.3,8.33,8.47,6.86,6.87,6.73,6.75,17.28,17.32,16.95,17.01,540328.16,452906.21,-0.14,-0.02
600926.SH,20190621,week,8.25,8.54,8.23,8.47,8.22,6.69,6.92,6.67,6.86,16.85,17.44,16.81,17.3,829488.72,696660.31,0.25,0.03
600926.SH,20190614,week,8.2,8.35,8.1,8.22,8.17,6.65,6.77,6.56,6.66,16.74,17.05,16.54,16.79,593786.7,490705.07,0.05,0.01
600926.SH,20190607,week,8.24,8.27,8.11,8.17,8.21,6.68,6.7,6.57,6.62,16.83,16.89,16.56,16.68,380467.16,311267.89,-0.04,0.0
600926.SH,20190531,week,8.24,8.37,8.13,8.21,8.26,6.68,6.78,6.59,6.65,16.83,17.09,16.6,16.76,657121.1,542650.73,-0.05,-0.01
600926.SH,20190524,week,8.21,8.32,8.14,8.26,8.23,6.65,6.74,6.6,6.69,16.76,16.99,16.62,16.87,587763.14,483621.85,0.03,0.0
600926.SH,20190517,week,8.43,8.45,8.2,8.23,8.51,6.83,6.85,6.65,6.67,17.21,17.25,16.74,16.81,881364.42,735455.5,-0.28,-0.03
600926.SH,20190510,week,8.7,8.95,8.29,8.51,8.88,7.05,7.25,6.72,6.9,17.77,18.28,16.93,17.38,1512440.39,1301013.62,-0.37,-0.04
600926.SH,20190503,week,8.57,8.89,8.57,8.88,8.54,6.94,7.2,6.94,7.2,17.5,18.15,17.5,18.13,885858.35,775711.86,0.34,0.04
600926.SH,20190426,week,9.04,9.08,8.52,8.54,9.01,7.33,7.36,6.9,6.92,18.46,18.54,17.4,17.44,1482551.09,1299083.0,-0.47,-0.05
600926.SH,20190419,week,8.84,9.14,8.63,9.01,8.7,7.16,7.41,6.99,7.3,18.05,18.66,17.62,18.4,2269199.24,2030914.21,0.31,0.04
600926.SH,20190412,week,8.91,9.18,8.64,8.7,8.85,7.22,7.44,7.0,7.05,18.19,18.75,17.64,17.77,1907920.26,1697587.03,-0.15,-0.02
600926.SH,20190405,week,8.69,8.96,8.57,8.85,8.61,7.04,7.26,6.94,7.17,17.74,18.3,17.5,18.07,1979640.71,1732927.83,0.24,0.03
600926.SH,20190329,week,8.6,8.69,8.28,8.61,8.73,6.97,7.04,6.71,6.98,17.56,17.74,16.91,17.58,1399566.96,1186120.39,-0.12,-0.01
600926.SH,20190322,week,8.71,8.92,8.58,8.73,8.68,7.06,7.23,6.95,7.07,17.79,18.21,17.52,17.83,1632918.36,1438269.51,0.05,0.01
600926.SH,20190315,week,8.49,9.04,8.43,8.68,8.49,6.88,7.33,6.83,7.03,17.34,18.46,17.21,17.72,2133318.15,1858999.76,0.19,0.02
600926.SH,20190308,week,9.08,9.44,8.49,8.49,8.96,7.36,7.65,6.88,6.88,18.54,19.28,17.34,17.34,3838156.96,3456262.21,-0.47,-0.05
600926.SH,20190301,week,8.26,9.33,8.19,8.96,8.08,6.69,7.56,6.64,7.26,16.87,19.05,16.72,18.3,4232518.16,3715280.48,0.88,0.11
