股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603978.SH,20220415,week,20.2,20.45,19.04,19.38,20.59,20.2,20.45,19.04,19.38,40.72,41.23,38.38,39.07,94051.03,185302.51,-1.21,-0.06
603978.SH,20220408,week,22.22,22.41,20.0,20.59,22.43,22.22,22.41,20.0,20.59,44.8,45.18,40.32,41.51,66171.28,139256.57,-1.84,-0.08
603978.SH,20220401,week,23.3,23.66,22.0,22.43,23.38,23.3,23.66,22.0,22.43,46.97,47.7,44.35,45.22,93397.41,213848.26,-0.95,-0.04
603978.SH,20220325,week,26.28,26.64,23.22,23.38,25.94,26.28,26.64,23.22,23.38,52.98,53.71,46.81,47.13,119832.25,299504.9,-2.56,-0.1
603978.SH,20220318,week,24.96,26.7,22.45,25.94,25.22,24.96,26.7,22.45,25.94,50.32,53.83,45.26,52.3,148195.69,364629.92,0.72,0.03
603978.SH,20220311,week,27.3,27.47,24.0,25.22,26.85,27.3,27.47,24.0,25.22,55.04,55.38,48.38,50.84,97484.69,248141.37,-1.63,-0.06
603978.SH,20220304,week,27.77,28.43,26.56,26.85,27.61,27.77,28.43,26.56,26.85,55.98,57.31,53.54,54.13,121098.91,330746.83,-0.76,-0.03
603978.SH,20220225,week,23.76,28.1,23.31,27.61,23.6,23.76,28.1,23.31,27.61,47.9,56.65,46.99,55.66,218052.62,568451.81,4.01,0.17
603978.SH,20220218,week,22.7,24.35,22.51,23.6,22.83,22.7,24.35,22.51,23.6,45.76,49.09,45.38,47.58,80673.8,190017.07,0.77,0.03
603978.SH,20220211,week,23.4,24.28,22.71,22.83,23.2,23.4,24.28,22.71,22.83,47.17,48.95,45.78,46.03,69654.34,164252.84,-0.37,-0.02
603978.SH,20220128,week,24.37,25.0,22.46,23.2,24.43,24.37,25.0,22.46,23.2,49.13,50.4,45.28,46.77,90477.21,214637.22,-1.23,-0.05
603978.SH,20220121,week,27.03,27.29,24.3,24.43,27.08,27.03,27.29,24.3,24.43,54.49,55.02,48.99,49.25,91538.81,236877.98,-2.65,-0.1
603978.SH,20220114,week,25.8,28.47,25.66,27.08,25.76,25.8,28.47,25.66,27.08,52.01,57.4,51.73,54.59,124135.4,339426.76,1.32,0.05
603978.SH,20220107,week,27.51,28.09,25.68,25.76,27.42,27.51,28.09,25.68,25.76,55.46,56.63,51.77,51.93,105607.25,283358.87,-1.66,-0.06
603978.SH,20211231,week,28.12,29.27,27.31,27.42,28.36,28.12,29.27,27.31,27.42,56.69,59.01,55.06,55.28,140467.17,396564.51,-0.94,-0.03
603978.SH,20211224,week,30.62,31.09,28.18,28.36,30.72,30.62,31.09,28.18,28.36,61.73,62.68,56.81,57.17,160020.01,476629.3,-2.36,-0.08
603978.SH,20211217,week,34.19,35.96,30.72,30.72,34.38,34.19,35.96,30.72,30.72,68.93,72.5,61.93,61.93,347905.43,1169465.04,-3.66,-0.11
603978.SH,20211210,week,29.93,34.73,28.82,34.38,29.7,29.93,34.73,28.82,34.38,60.34,70.02,58.1,69.31,585667.78,1842447.38,4.68,0.16
603978.SH,20211203,week,30.01,31.38,28.47,29.7,30.9,30.01,31.38,28.47,29.7,60.5,63.26,57.4,59.88,271304.75,810543.17,-1.2,-0.04
603978.SH,20211126,week,28.86,32.5,27.28,30.9,28.95,28.86,32.5,27.28,30.9,58.18,65.52,55.0,62.29,470074.39,1404388.28,1.95,0.07
603978.SH,20211119,week,27.82,31.22,24.47,28.95,27.8,27.82,31.22,24.47,28.95,56.09,62.94,49.33,58.36,581875.3,1576543.33,1.15,0.04
603978.SH,20211112,week,32.0,32.8,27.25,27.8,32.0,32.0,32.8,27.25,27.8,64.51,66.12,54.94,56.04,436597.38,1259238.93,-4.2,-0.13
603978.SH,20211105,week,33.0,34.23,29.05,32.0,32.94,33.0,34.23,29.05,32.0,66.53,69.01,58.56,64.51,373454.92,1164699.2,-0.94,-0.03
603978.SH,20211029,week,33.87,37.34,31.68,32.94,34.5,33.87,37.34,31.68,32.94,68.28,75.28,63.87,66.41,331484.37,1142887.98,-1.56,-0.05
603978.SH,20211022,week,33.17,38.28,31.31,34.5,32.78,33.17,38.28,31.31,34.5,66.87,77.17,63.12,69.55,429612.89,1487459.93,1.72,0.05
603978.SH,20211015,week,33.9,35.01,27.53,32.78,33.9,33.9,35.01,27.53,32.78,68.34,70.58,55.5,66.08,552606.35,1717860.29,-1.12,-0.03
603978.SH,20211008,week,32.2,33.9,32.11,33.9,30.82,32.2,33.9,32.11,33.9,64.92,68.34,64.73,68.34,112684.65,379015.07,3.08,0.1
603978.SH,20211001,week,27.5,30.82,25.61,30.82,27.76,27.5,30.82,25.61,30.82,55.44,62.13,51.63,62.13,337187.84,948702.55,3.06,0.11
603978.SH,20210924,week,24.0,28.5,23.06,27.76,24.45,24.0,28.5,23.06,27.76,48.38,57.46,46.49,55.96,485393.27,1251589.96,3.31,0.14
603978.SH,20210917,week,21.12,24.45,20.74,24.45,20.68,21.12,24.45,20.74,24.45,42.58,49.29,41.81,49.29,553313.35,1258446.89,3.77,0.18
603978.SH,20210910,week,19.91,21.68,19.4,20.68,19.93,19.91,21.68,19.4,20.68,40.14,43.71,39.11,41.69,194718.5,404346.73,0.75,0.04
603978.SH,20210903,week,20.23,20.58,19.25,19.93,20.13,20.23,20.58,19.25,19.93,40.78,41.49,38.81,40.18,143118.35,284398.32,-0.2,-0.01
603978.SH,20210827,week,17.97,20.17,17.93,20.13,17.92,17.97,20.17,17.93,20.13,36.23,40.66,36.15,40.58,166066.09,321091.59,2.21,0.12
603978.SH,20210820,week,19.07,19.2,17.48,17.92,19.07,19.07,19.2,17.48,17.92,38.45,38.71,35.24,36.13,110784.16,202871.94,-1.15,-0.06
603978.SH,20210813,week,17.8,19.18,17.39,19.07,17.66,17.8,19.18,17.39,19.07,35.88,38.67,35.06,38.45,144965.47,265615.15,1.41,0.08
603978.SH,20210806,week,17.94,18.39,17.38,17.66,17.79,17.94,18.39,17.38,17.66,36.17,37.07,35.04,35.6,140461.36,250789.6,-0.13,-0.01
603978.SH,20210730,week,20.47,22.09,17.28,17.79,20.27,20.47,22.09,17.28,17.79,41.27,44.53,34.84,35.86,255875.24,493895.31,-2.48,-0.12
603978.SH,20210723,week,19.51,20.36,18.99,20.27,19.49,19.51,20.36,18.99,20.27,39.33,41.05,38.28,40.86,90876.0,178746.28,0.78,0.04
603978.SH,20210716,week,19.52,20.4,19.15,19.49,19.46,19.52,20.4,19.15,19.49,39.35,41.13,38.61,39.29,101502.44,200408.28,0.03,0.0
603978.SH,20210709,week,17.11,19.73,17.1,19.46,17.09,17.11,19.73,17.1,19.46,34.49,39.78,34.47,39.23,147992.56,278591.5,2.37,0.14
603978.SH,20210702,week,17.72,17.72,17.03,17.09,17.66,17.72,17.72,17.03,17.09,35.72,35.72,34.33,34.45,49628.13,86047.6,-0.57,-0.03
603978.SH,20210625,week,18.25,18.59,17.52,17.66,18.17,18.25,18.59,17.52,17.66,36.79,37.48,35.32,35.6,72089.36,129974.67,-0.51,-0.03
603978.SH,20210618,week,18.6,19.44,17.99,18.17,18.96,18.6,19.44,17.99,18.17,37.5,39.19,36.27,36.63,133180.55,247704.53,-0.79,-0.04
603978.SH,20210611,week,16.71,21.8,16.68,18.96,16.61,16.71,21.8,16.68,18.96,33.69,43.95,33.63,38.22,304832.73,574060.66,2.35,0.14
603978.SH,20210604,week,16.29,16.74,16.06,16.61,16.29,16.29,16.74,16.06,16.61,32.84,33.75,32.38,33.49,52350.8,86014.8,0.32,0.02
603978.SH,20210528,week,15.8,16.75,15.73,16.29,15.77,15.8,16.75,15.73,16.29,31.85,33.77,31.71,32.84,81728.71,132981.29,0.52,0.03
603978.SH,20210521,week,20.25,21.05,15.71,15.77,20.25,20.25,21.05,15.71,15.77,40.82,42.44,31.67,31.79,236500.83,400862.73,-4.48,-0.22
603978.SH,20210514,week,19.0,20.26,18.86,20.25,19.07,19.0,20.26,18.86,20.25,38.3,40.84,38.02,40.82,61195.66,119350.29,1.18,0.06
603978.SH,20210507,week,17.99,19.31,17.98,19.07,17.87,17.99,19.31,17.98,19.07,36.27,38.93,36.25,38.45,21049.04,39738.71,1.2,0.07
603978.SH,20210430,week,18.68,18.9,17.76,17.87,18.66,18.68,18.9,17.76,17.87,37.66,38.1,35.8,36.03,29748.87,54299.24,-0.79,-0.04
603978.SH,20210423,week,19.0,19.28,18.61,18.66,19.06,19.0,19.28,18.61,18.66,38.3,38.87,37.52,37.62,32176.42,60845.19,-0.4,-0.02
603978.SH,20210416,week,19.05,19.52,18.59,19.06,19.14,19.05,19.52,18.59,19.06,38.4,39.35,37.48,38.42,50960.33,97141.88,-0.08,0.0
603978.SH,20210409,week,18.1,19.49,17.9,19.14,18.08,18.1,19.49,17.9,19.14,36.49,39.29,36.09,38.59,42620.75,79665.65,1.06,0.06
603978.SH,20210402,week,18.38,18.67,17.78,18.08,18.37,18.38,18.67,17.78,18.08,37.05,37.64,35.84,36.45,38756.44,70460.75,-0.29,-0.02
603978.SH,20210326,week,18.67,19.23,17.92,18.37,18.66,18.67,19.23,17.92,18.37,37.64,38.77,36.13,37.03,43577.38,80653.1,-0.29,-0.02
603978.SH,20210319,week,19.05,19.92,18.66,18.66,19.1,19.05,19.92,18.66,18.66,38.4,40.16,37.62,37.62,56577.92,109153.22,-0.44,-0.02
603978.SH,20210312,week,19.24,19.5,18.6,19.1,19.21,19.24,19.5,18.6,19.1,38.79,39.31,37.5,38.51,67602.71,129065.9,-0.11,-0.01
603978.SH,20210305,week,17.97,19.28,17.9,19.21,17.84,17.97,19.28,17.9,19.21,36.23,38.87,36.09,38.73,95431.46,178993.21,1.37,0.08
603978.SH,20210226,week,17.16,18.27,17.16,17.84,17.13,17.16,18.27,17.16,17.84,34.59,36.83,34.59,35.97,95541.55,171254.36,0.71,0.04
603978.SH,20210219,week,16.6,17.27,16.55,17.13,16.39,16.6,17.27,16.55,17.13,33.47,34.82,33.36,34.53,25149.38,42416.84,0.74,0.05
603978.SH,20210212,week,15.82,16.6,15.6,16.39,15.83,15.82,16.6,15.6,16.39,31.89,33.47,31.45,33.04,22823.1,37039.06,0.56,0.04
603978.SH,20210205,week,15.37,16.55,15.27,15.83,15.4,15.37,16.55,15.27,15.83,30.99,33.36,30.78,31.91,50321.16,80058.7,0.43,0.03
603978.SH,20210129,week,16.25,16.37,15.18,15.4,16.25,16.25,16.37,15.18,15.4,32.76,33.0,30.6,31.05,44210.76,69374.73,-0.85,-0.05
603978.SH,20210122,week,16.32,17.49,16.0,16.25,16.32,16.32,17.49,16.0,16.25,32.9,35.26,32.26,32.76,104833.65,175530.25,-0.07,0.0
603978.SH,20210115,week,15.97,16.54,14.4,16.32,15.93,15.97,16.54,14.4,16.32,32.2,33.34,29.03,32.9,105001.91,161682.4,0.39,0.02
603978.SH,20210108,week,17.24,17.78,15.74,15.93,17.24,17.24,17.78,15.74,15.93,34.76,35.85,31.73,32.11,68150.58,114087.21,-1.31,-0.08
603978.SH,20210101,week,17.5,17.57,16.98,17.24,17.5,17.5,17.57,16.98,17.24,35.28,35.42,34.23,34.76,37044.77,63719.89,-0.26,-0.01
603978.SH,20201225,week,18.0,18.0,16.71,17.5,17.93,18.0,18.0,16.71,17.5,36.29,36.29,33.69,35.28,60744.36,105239.63,-0.43,-0.02
603978.SH,20201218,week,18.26,18.38,17.03,17.93,18.24,18.26,18.38,17.03,17.93,36.81,37.06,34.33,36.15,60675.23,108141.72,-0.31,-0.02
603978.SH,20201211,week,19.9,20.13,18.09,18.24,19.94,19.9,20.13,18.09,18.24,40.12,40.58,36.47,36.77,59400.83,113350.71,-1.7,-0.09
603978.SH,20201204,week,19.43,20.1,19.32,19.94,19.42,19.43,20.1,19.32,19.94,39.17,40.52,38.95,40.2,76017.56,149924.59,0.52,0.03
603978.SH,20201127,week,20.0,20.7,19.15,19.42,19.91,20.0,20.7,19.15,19.42,40.32,41.73,38.61,39.15,96269.11,193349.56,-0.49,-0.02
603978.SH,20201120,week,19.61,20.35,19.25,19.91,19.48,19.61,20.35,19.25,19.91,39.54,41.03,38.81,40.14,77683.43,154001.08,0.43,0.02
603978.SH,20201113,week,19.14,20.5,19.11,19.48,19.09,19.14,20.5,19.11,19.48,38.59,41.33,38.53,39.27,75085.85,147121.71,0.39,0.02
603978.SH,20201106,week,18.65,19.41,18.2,19.09,18.59,18.65,19.41,18.2,19.09,37.6,39.13,36.69,38.49,57762.21,108373.32,0.5,0.03
603978.SH,20201030,week,20.16,20.16,18.5,18.59,20.04,20.16,20.16,18.5,18.59,40.64,40.64,37.3,37.48,55187.91,106359.96,-1.45,-0.07
603978.SH,20201023,week,20.65,20.73,19.95,20.04,20.59,20.65,20.73,19.95,20.04,41.63,41.79,40.22,40.4,38651.04,78224.79,-0.55,-0.03
603978.SH,20201016,week,20.91,21.33,20.26,20.59,20.58,20.91,21.33,20.26,20.59,42.16,43.0,40.85,41.51,59971.76,125195.82,0.01,0.0
603978.SH,20201009,week,20.43,20.83,20.43,20.58,20.23,20.43,20.83,20.43,20.58,41.19,42.0,41.19,41.49,9485.0,19551.84,0.35,0.02
603978.SH,20201002,week,20.55,20.59,19.94,20.23,20.44,20.55,20.59,19.94,20.23,41.43,41.51,40.2,40.79,21395.69,43517.48,-0.21,-0.01
603978.SH,20200925,week,21.97,22.09,20.27,20.44,21.95,21.97,22.09,20.27,20.44,44.29,44.54,40.87,41.21,60291.32,128042.21,-1.51,-0.07
603978.SH,20200918,week,22.22,22.55,21.32,21.95,22.1,22.22,22.55,21.32,21.95,44.8,45.46,42.98,44.25,59616.72,130320.85,-0.15,-0.01
603978.SH,20200911,week,22.98,23.18,21.28,22.1,22.94,22.98,23.18,21.28,22.1,46.33,46.73,42.9,44.56,97732.67,219029.98,-0.84,-0.04
603978.SH,20200904,week,22.0,23.58,22.0,22.94,22.04,22.0,23.58,22.0,22.94,44.35,47.54,44.35,46.25,109660.97,250439.41,0.9,0.04
603978.SH,20200828,week,22.91,23.17,21.51,22.04,22.88,22.91,23.17,21.51,22.04,46.19,46.71,43.37,44.43,103738.8,231972.62,-0.84,-0.04
603978.SH,20200821,week,23.42,23.67,22.28,22.88,23.38,23.42,23.67,22.28,22.88,47.22,47.72,44.92,46.13,117856.89,272824.6,-0.5,-0.02
603978.SH,20200814,week,23.23,25.46,23.0,23.38,23.39,23.23,25.46,23.0,23.38,46.83,51.33,46.37,47.14,299327.82,728387.16,-0.01,0.0
603978.SH,20200807,week,23.6,24.43,22.71,23.39,23.57,23.6,24.43,22.71,23.39,47.58,49.25,45.79,47.16,191468.55,452161.86,-0.18,-0.01
603978.SH,20200731,week,22.82,24.5,21.88,23.57,22.57,22.82,24.5,21.88,23.57,46.01,49.39,44.11,47.52,230177.63,542260.74,1.0,0.04
603978.SH,20200724,week,21.9,23.95,21.9,22.57,21.8,21.9,23.95,21.9,22.57,44.15,48.29,44.15,45.5,150708.3,344435.05,0.77,0.04
603978.SH,20200717,week,23.73,24.53,21.53,21.8,23.63,23.73,24.53,21.53,21.8,47.84,49.45,43.41,43.95,183337.72,426842.03,-1.83,-0.08
603978.SH,20200710,week,21.88,24.82,21.52,23.63,21.5,21.88,24.82,21.52,23.63,44.11,50.04,43.39,47.64,277987.55,648357.1,2.13,0.1
603978.SH,20200703,week,20.04,22.0,19.92,21.5,20.08,20.04,22.0,19.92,21.5,40.4,44.35,40.16,43.35,99633.5,208796.9,1.42,0.07
603978.SH,20200626,week,20.3,20.35,19.93,20.08,20.19,20.3,20.35,19.93,20.08,40.93,41.03,40.18,40.48,40700.79,81815.41,-0.11,-0.01
603978.SH,20200619,week,20.26,20.5,19.7,20.19,20.26,20.26,20.5,19.7,20.19,40.85,41.33,39.72,40.71,82373.6,166046.87,-0.07,0.0
603978.SH,20200612,week,21.04,21.69,20.02,20.26,20.9,21.04,21.69,20.02,20.26,42.42,43.73,40.36,40.85,87128.47,181565.59,-0.64,-0.03
603978.SH,20200605,week,20.49,21.45,20.33,20.9,20.28,20.49,21.45,20.33,20.9,41.31,43.25,40.99,42.14,69371.79,145863.25,0.62,0.03
603978.SH,20200529,week,20.82,21.01,20.08,20.28,20.68,20.76,20.95,20.02,20.28,41.85,42.23,40.36,40.89,61442.94,126380.63,-0.4,-0.02
603978.SH,20200522,week,22.27,23.25,20.61,20.68,22.27,22.2,23.18,20.55,20.62,44.76,46.73,41.43,41.57,161907.04,360471.09,-1.59,-0.07
603978.SH,20200515,week,21.83,22.64,21.37,22.27,21.8,21.77,22.57,21.31,22.2,43.88,45.51,42.96,44.76,116436.29,256355.29,0.47,0.02
603978.SH,20200508,week,19.36,23.28,19.0,21.8,19.37,19.3,23.21,18.94,21.74,38.92,46.8,38.19,43.82,136183.2,297691.3,2.43,0.13
603978.SH,20200501,week,19.91,20.15,18.33,19.37,19.91,19.85,20.09,18.28,19.31,40.02,40.5,36.85,38.94,61137.13,117305.85,-0.54,-0.03
603978.SH,20200424,week,20.79,21.15,19.84,19.91,20.81,20.73,21.09,19.78,19.85,41.79,42.51,39.88,40.02,74491.0,152874.42,-0.9,-0.04
603978.SH,20200417,week,20.68,21.14,20.15,20.81,20.82,20.62,21.08,20.09,20.75,41.57,42.49,40.5,41.83,77204.87,159336.31,-0.01,0.0
603978.SH,20200410,week,20.7,21.89,20.45,20.82,20.14,20.64,21.83,20.39,20.76,41.61,44.0,41.11,41.85,86458.87,183180.25,0.68,0.03
603978.SH,20200403,week,20.79,20.79,19.73,20.14,21.1,20.73,20.73,19.67,20.08,41.79,41.79,39.66,40.48,82915.55,167310.41,-0.96,-0.05
603978.SH,20200327,week,21.28,21.74,20.48,21.1,22.03,21.22,21.68,20.42,21.04,42.77,43.7,41.17,42.41,92345.78,196513.81,-0.93,-0.04
603978.SH,20200320,week,23.49,23.65,21.1,22.03,23.3,23.42,23.58,21.04,21.97,47.22,47.54,42.41,44.28,116157.44,256325.81,-1.27,-0.05
603978.SH,20200313,week,25.4,25.4,22.01,23.3,25.78,25.33,25.33,21.95,23.23,51.06,51.06,44.24,46.84,182254.72,436660.64,-2.48,-0.1
603978.SH,20200306,week,26.19,27.55,25.42,25.78,26.12,26.11,27.47,25.35,25.7,52.64,55.38,51.1,51.82,222511.04,582795.76,-0.34,-0.01
603978.SH,20200228,week,25.5,28.85,24.88,26.12,25.15,25.43,28.77,24.81,26.04,51.26,57.99,50.01,52.5,412939.59,1118612.41,0.97,0.04
603978.SH,20200221,week,21.93,25.48,21.93,25.15,21.9,21.87,25.41,21.87,25.08,44.08,51.22,44.08,50.55,253409.85,615237.58,3.25,0.15
603978.SH,20200214,week,22.55,23.0,21.71,21.9,22.61,22.48,22.93,21.65,21.84,45.33,46.23,43.64,44.02,148644.0,334027.11,-0.71,-0.03
603978.SH,20200207,week,22.8,22.96,20.52,22.61,25.33,22.73,22.89,20.46,22.54,45.83,46.15,41.25,45.45,236377.44,505000.53,-2.72,-0.11
603978.SH,20200124,week,28.9,29.09,24.7,25.33,28.9,28.82,29.0,24.63,25.26,58.09,58.47,49.65,50.92,160651.15,436200.34,-3.57,-0.12
603978.SH,20200117,week,26.29,29.99,25.68,28.9,26.24,26.21,29.9,25.6,28.82,52.85,60.28,51.62,58.09,338684.16,963728.97,2.66,0.1
603978.SH,20200110,week,26.72,27.45,26.03,26.24,26.76,26.64,27.37,25.95,26.16,53.71,55.18,52.32,52.75,169503.8,454975.2,-0.52,-0.02
603978.SH,20200103,week,25.73,26.76,25.27,26.76,26.12,25.65,26.68,25.19,26.68,51.72,53.79,50.79,53.79,106439.67,277777.29,0.64,0.02
603978.SH,20191227,week,26.89,26.89,24.8,26.12,26.85,26.81,26.81,24.73,26.04,54.05,54.05,49.85,52.5,159673.29,411371.61,-0.73,-0.03
603978.SH,20191220,week,27.31,27.95,26.58,26.85,27.29,27.23,27.87,26.5,26.77,54.89,56.18,53.43,53.97,188303.24,514019.0,-0.44,-0.02
603978.SH,20191213,week,26.7,27.48,26.0,27.29,26.7,26.62,27.4,25.92,27.21,53.67,55.23,52.26,54.85,193697.87,515428.54,0.59,0.02
603978.SH,20191206,week,26.74,28.18,25.48,26.7,26.98,26.66,28.1,25.4,26.62,53.75,56.64,51.21,53.67,308114.98,831720.29,-0.28,-0.01
603978.SH,20191129,week,24.69,27.38,23.52,26.98,24.48,24.62,27.3,23.45,26.9,49.63,55.03,47.28,54.23,184761.36,467833.81,2.5,0.1
603978.SH,20191122,week,24.25,25.74,23.8,24.48,24.18,24.18,25.66,23.73,24.41,48.74,51.74,47.84,49.2,124771.82,310353.24,0.3,0.01
603978.SH,20191115,week,26.6,26.86,24.16,24.18,26.52,26.52,26.78,24.09,24.11,53.47,53.99,48.56,48.6,119003.47,299375.75,-2.34,-0.09
603978.SH,20191108,week,27.7,27.84,26.02,26.52,27.64,27.62,27.76,25.94,26.44,55.68,55.96,52.3,53.31,107500.66,288558.82,-1.12,-0.04
603978.SH,20191101,week,28.25,29.32,26.22,27.64,28.52,28.17,29.23,26.14,27.56,56.78,58.93,52.7,55.56,145207.52,402225.84,-0.88,-0.03
603978.SH,20191025,week,29.14,30.14,28.03,28.52,29.14,29.05,30.05,27.95,28.44,58.57,60.58,56.34,57.33,131281.65,379549.61,-0.62,-0.02
603978.SH,20191018,week,32.0,32.79,28.79,29.14,31.81,31.9,32.69,28.7,29.05,64.32,65.91,57.87,58.57,170404.81,523851.12,-2.67,-0.08
603978.SH,20191011,week,32.08,32.88,31.0,31.81,32.3,31.98,32.78,30.91,31.72,64.48,66.09,62.31,63.94,121249.21,388122.94,-0.49,-0.02
603978.SH,20191004,week,33.2,33.5,32.07,32.3,33.19,33.1,33.4,31.97,32.2,66.73,67.34,64.46,64.92,18859.21,61712.1,-0.89,-0.03
603978.SH,20190927,week,34.78,35.48,31.33,33.19,35.08,34.68,35.37,31.24,33.09,69.91,71.31,62.97,66.71,146749.39,498704.91,-1.89,-0.05
603978.SH,20190920,week,37.99,38.57,34.87,35.08,37.99,37.88,38.46,34.77,34.98,76.36,77.53,70.09,70.51,176673.72,638110.09,-2.91,-0.08
603978.SH,20190913,week,38.97,39.39,37.44,37.99,38.57,38.85,39.27,37.33,37.88,78.33,79.17,75.25,76.36,118107.29,454808.05,-0.58,-0.02
603978.SH,20190906,week,36.28,40.69,35.62,38.57,36.08,36.17,40.57,35.51,38.46,72.92,81.79,71.6,77.53,258201.8,993589.07,2.49,0.07
603978.SH,20190830,week,33.8,37.46,33.06,36.08,34.4,33.7,37.35,32.96,35.97,67.94,75.29,66.45,72.52,277012.81,984117.08,1.68,0.05
603978.SH,20190823,week,36.83,37.9,34.03,34.4,35.49,36.72,37.79,33.93,34.3,74.03,76.18,68.4,69.14,375756.15,1360897.49,-1.09,-0.03
603978.SH,20190816,week,35.29,38.85,32.93,35.49,34.6,35.18,38.73,32.83,35.38,70.93,78.09,66.19,71.33,340065.95,1230445.24,0.89,0.03
603978.SH,20190809,week,31.32,35.58,28.8,34.6,31.36,31.23,35.47,28.71,34.5,62.95,71.52,57.89,69.55,272554.16,889175.55,3.24,0.1
603978.SH,20190802,week,30.18,33.33,29.94,31.36,29.89,30.09,33.23,29.85,31.27,60.66,66.99,60.18,63.03,230314.3,735101.67,1.47,0.05
603978.SH,20190726,week,29.0,30.96,27.3,29.89,29.0,28.91,30.87,27.22,29.8,58.29,62.23,54.87,60.08,235689.53,689665.57,0.89,0.03
603978.SH,20190719,week,30.37,31.27,28.61,29.0,29.72,30.28,31.18,28.52,28.91,61.04,62.85,57.51,58.29,369597.43,1105736.62,-0.72,-0.02
603978.SH,20190712,week,25.57,31.78,25.3,29.72,25.13,25.49,31.69,25.22,29.63,51.4,63.88,50.85,59.74,610438.76,1749061.38,4.59,0.18
603978.SH,20190705,week,23.6,26.5,22.95,25.13,22.99,23.53,26.42,22.88,25.06,47.44,53.27,46.13,50.51,361999.87,912177.24,2.14,0.09
603978.SH,20190628,week,23.29,23.29,22.28,22.99,23.1,23.22,23.22,22.21,22.92,46.81,46.81,44.78,46.21,87540.58,199152.96,-0.11,0.0
603978.SH,20190621,week,21.89,23.18,21.41,23.1,21.76,21.82,23.11,21.35,23.03,44.0,46.59,43.03,46.43,106220.51,235916.59,1.34,0.06
603978.SH,20190614,week,22.8,23.5,21.6,21.76,22.65,22.73,23.43,21.54,21.7,45.83,47.24,43.42,43.74,211759.37,482359.9,-0.89,-0.04
603978.SH,20190607,week,20.28,22.68,20.17,22.65,20.31,20.22,22.61,20.11,22.58,40.76,45.59,40.54,45.53,177056.32,384203.87,2.34,0.12
603978.SH,20190531,week,19.75,20.51,19.56,20.31,19.72,19.69,20.45,19.5,20.25,39.7,41.23,39.32,40.82,58599.74,117925.4,0.59,0.03
603978.SH,20190524,week,20.0,20.61,19.55,19.72,20.04,19.94,20.55,19.49,19.66,40.2,41.43,39.3,39.64,63647.96,127781.15,-0.32,-0.02
603978.SH,20190517,week,20.2,21.2,19.64,20.04,20.42,20.14,21.14,19.58,19.98,40.6,42.61,39.48,40.28,82468.92,170218.13,-0.38,-0.02
603978.SH,20190510,week,19.22,20.44,18.81,20.42,19.75,19.16,20.38,18.75,20.36,38.63,41.08,37.81,41.04,111682.34,221880.13,0.67,0.03
603978.SH,20190503,week,20.07,20.07,18.7,19.75,20.1,20.01,20.01,18.64,19.69,40.34,40.34,37.59,39.7,50353.07,97175.13,-0.35,-0.02
603978.SH,20190426,week,21.29,21.85,20.02,20.1,21.1,21.23,21.78,19.96,20.04,42.79,43.92,40.24,40.4,129588.25,274835.76,-1.0,-0.05
603978.SH,20190419,week,21.6,21.94,20.58,21.1,21.44,21.54,21.87,20.52,21.04,43.42,44.1,41.37,42.41,134783.62,287827.73,-0.34,-0.02
603978.SH,20190412,week,23.26,24.1,21.13,21.44,23.26,23.19,24.03,21.07,21.38,46.75,48.44,42.47,43.09,177508.77,398247.35,-1.82,-0.08
603978.SH,20190405,week,21.9,24.95,21.64,23.26,21.8,21.83,24.88,21.58,23.19,44.02,50.15,43.5,46.75,258114.66,603802.54,1.46,0.07
603978.SH,20190329,week,22.52,23.32,20.35,21.8,23.18,22.45,23.25,20.29,21.74,45.27,46.87,40.9,43.82,205257.02,447742.75,-1.38,-0.06
603978.SH,20190322,week,24.46,27.08,22.9,23.18,24.45,24.39,27.0,22.83,23.11,49.16,54.43,46.03,46.59,305034.68,752806.25,-1.27,-0.05
603978.SH,20190315,week,23.45,26.8,23.0,24.45,22.59,23.38,26.72,22.93,24.38,47.13,53.87,46.23,49.14,202994.89,507854.88,1.86,0.08
603978.SH,20190308,week,23.19,24.42,22.47,22.59,23.04,23.12,24.35,22.4,22.52,46.61,49.08,45.16,45.41,189556.45,448155.02,-0.45,-0.02
603978.SH,20190301,week,21.35,23.6,21.35,23.04,21.32,21.29,23.53,21.29,22.97,42.91,47.44,42.91,46.31,165561.33,376696.67,1.72,0.08
603978.SH,20190222,week,19.63,22.2,19.63,21.32,19.57,19.57,22.13,19.57,21.26,39.46,44.62,39.46,42.85,144168.38,304404.3,1.75,0.09
603978.SH,20190215,week,18.72,20.4,18.39,19.57,18.35,18.66,20.34,18.34,19.51,37.63,41.0,36.96,39.34,69320.11,134553.01,1.22,0.07
603978.SH,20190201,week,19.72,19.99,16.4,18.35,19.56,19.66,19.93,16.35,18.3,39.64,40.18,32.96,36.88,47118.5,87667.47,-1.21,-0.06
603978.SH,20190125,week,20.16,20.9,19.51,19.56,20.35,20.1,20.84,19.45,19.5,40.52,42.01,39.22,39.32,62236.3,125818.89,-0.79,-0.04
