股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600273.SH,20190201,week,9.0,9.09,8.45,8.88,9.04,6.6,6.67,6.2,6.51,13.94,14.08,13.09,13.76,382231.4,338267.97,-0.16,-0.02
600273.SH,20190125,week,9.04,9.45,8.92,9.04,9.01,6.63,6.93,6.54,6.63,14.0,14.64,13.82,14.0,680275.66,620887.88,0.03,0.0
600273.SH,20190118,week,9.44,9.6,8.82,9.01,9.42,6.92,7.04,6.47,6.61,14.62,14.87,13.66,13.96,754244.62,682836.96,-0.41,-0.04
600273.SH,20190111,week,8.73,9.76,8.68,9.42,8.73,6.4,7.16,6.36,6.91,13.52,15.12,13.45,14.59,844093.85,771830.21,0.69,0.08
600273.SH,20190104,week,8.9,9.3,8.41,8.73,8.99,6.53,6.82,6.17,6.4,13.79,14.41,13.03,13.52,427201.41,372615.82,-0.26,-0.03
600273.SH,20181228,week,8.35,9.19,8.2,8.99,8.81,6.12,6.74,6.01,6.59,12.93,14.24,12.7,13.93,1908107.07,1650043.78,0.18,0.02
600273.SH,20181221,week,9.97,10.33,8.01,8.81,9.95,7.31,7.57,5.87,6.46,15.44,16.0,12.41,13.65,2472409.88,2268438.64,-1.14,-0.11
600273.SH,20181214,week,9.68,10.06,9.36,9.95,9.7,7.1,7.38,6.86,7.3,14.99,15.58,14.5,15.41,906567.48,881311.34,0.25,0.03
600273.SH,20181207,week,9.58,9.8,9.41,9.7,9.39,7.02,7.19,6.9,7.11,14.84,15.18,14.58,15.03,997630.79,956373.92,0.31,0.03
600273.SH,20181130,week,8.96,9.47,8.73,9.39,8.95,6.57,6.94,6.4,6.89,13.88,14.67,13.52,14.55,630230.72,572198.45,0.44,0.05
600273.SH,20181123,week,9.0,9.12,8.79,8.95,9.0,6.6,6.69,6.45,6.56,13.94,14.13,13.62,13.86,826018.39,738588.1,-0.05,-0.01
600273.SH,20181116,week,8.6,9.03,8.39,9.0,8.55,6.31,6.62,6.15,6.6,13.32,13.99,13.0,13.94,1101242.43,957953.33,0.45,0.05
600273.SH,20181109,week,9.44,9.59,8.55,8.55,9.51,6.92,7.03,6.27,6.27,14.62,14.85,13.24,13.24,1135688.5,1031108.38,-0.96,-0.1
600273.SH,20181102,week,9.74,9.75,9.28,9.51,9.74,7.14,7.15,6.8,6.97,15.09,15.1,14.37,14.73,1081528.7,1025713.24,-0.23,-0.02
600273.SH,20181026,week,9.45,10.06,9.41,9.74,9.39,6.93,7.38,6.9,7.14,14.64,15.58,14.58,15.09,1291606.83,1264887.44,0.35,0.04
600273.SH,20181019,week,9.17,9.55,8.95,9.39,9.15,6.72,7.0,6.56,6.89,14.2,14.79,13.86,14.55,1068097.85,988325.69,0.24,0.03
600273.SH,20181012,week,10.25,10.34,8.97,9.15,10.36,7.52,7.58,6.58,6.71,15.88,16.02,13.89,14.17,1216428.82,1189175.29,-1.21,-0.12
600273.SH,20180928,week,10.05,10.45,9.6,10.36,10.09,7.28,7.66,7.04,7.6,15.38,16.19,14.87,16.05,792521.3,793002.95,0.27,0.03
600273.SH,20180921,week,9.24,10.2,9.1,10.09,9.25,6.69,7.39,6.59,7.31,14.14,15.61,13.92,15.44,1088363.01,1054053.19,0.84,0.09
600273.SH,20180914,week,8.82,9.27,8.51,9.25,8.76,6.39,6.71,6.16,6.7,13.49,14.18,13.02,14.15,552720.6,492829.21,0.49,0.06
600273.SH,20180907,week,8.34,9.14,8.3,8.76,8.23,6.04,6.62,6.01,6.34,12.76,13.98,12.7,13.4,982750.38,871763.93,0.53,0.06
600273.SH,20180831,week,9.5,10.34,8.15,8.23,9.35,6.88,7.49,5.9,5.96,14.54,15.82,12.47,12.59,1627213.92,1529920.49,-1.12,-0.12
600273.SH,20180824,week,9.02,10.1,8.76,9.35,9.02,6.53,7.32,6.34,6.77,13.8,15.45,13.4,14.31,733658.92,673780.74,0.33,0.04
600273.SH,20180817,week,8.25,9.19,8.1,9.02,8.37,5.98,6.66,5.87,6.53,12.62,14.06,12.39,13.8,585374.04,517536.74,0.65,0.08
600273.SH,20180810,week,8.88,8.9,7.09,8.37,8.88,6.43,6.45,5.14,6.06,13.59,13.62,10.85,12.81,1287937.49,1026944.22,-0.51,-0.06
600273.SH,20180803,week,9.3,9.41,8.68,8.88,9.3,6.74,6.82,6.29,6.43,14.23,14.4,13.28,13.59,659855.41,600284.54,-0.42,-0.05
600273.SH,20180727,week,9.46,9.88,9.22,9.3,9.46,6.85,7.16,6.68,6.74,14.47,15.12,14.11,14.23,987363.58,939389.79,-0.16,-0.02
600273.SH,20180720,week,8.65,9.49,8.6,9.46,8.65,6.27,6.87,6.23,6.85,13.23,14.52,13.16,14.47,607620.48,551896.35,0.81,0.09
600273.SH,20180713,week,8.26,8.87,8.16,8.65,8.26,5.98,6.42,5.91,6.27,12.64,13.57,12.48,13.23,451142.04,383957.54,0.39,0.05
600273.SH,20180706,week,9.0,9.06,7.89,8.26,9.06,6.52,6.56,5.71,5.98,13.77,13.86,12.07,12.64,1118780.45,925214.12,-0.8,-0.09
