股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000880.SZ,20190215,week,7.5,7.88,7.45,7.83,7.48,5.93,6.23,5.89,6.19,24.12,25.34,23.96,25.18,77484.59,60016.08,0.35,0.05
000880.SZ,20190201,week,8.49,8.84,7.28,7.48,8.54,6.71,6.98,5.75,5.91,27.3,28.43,23.41,24.06,139035.95,110669.07,-1.06,-0.12
000880.SZ,20190125,week,7.6,8.8,7.49,8.54,7.57,6.0,6.95,5.92,6.75,24.44,28.3,24.09,27.46,164295.91,133912.42,0.97,0.13
000880.SZ,20190118,week,7.7,7.98,7.51,7.57,7.74,6.08,6.3,5.93,5.98,24.76,25.66,24.15,24.35,50216.88,38362.55,-0.17,-0.02
000880.SZ,20190111,week,7.44,8.11,7.37,7.74,7.44,5.88,6.41,5.82,6.11,23.93,26.08,23.7,24.89,60247.35,45894.73,0.3,0.04
000880.SZ,20190104,week,7.2,7.44,7.11,7.44,7.2,5.69,5.88,5.62,5.88,23.16,23.93,22.87,23.93,30058.71,21874.41,0.24,0.03
000880.SZ,20181228,week,7.23,7.56,6.95,7.2,7.34,5.71,5.97,5.49,5.69,23.25,24.31,22.35,23.16,33433.08,24025.77,-0.14,-0.02
000880.SZ,20181221,week,7.27,7.57,7.14,7.34,7.38,5.74,5.98,5.64,5.8,23.38,24.35,22.96,23.61,38600.29,28341.92,-0.04,-0.01
000880.SZ,20181214,week,7.41,7.63,7.25,7.38,7.37,5.85,6.03,5.73,5.83,23.83,24.54,23.32,23.73,28554.0,21231.04,0.01,0.0
000880.SZ,20181207,week,7.59,7.68,7.33,7.37,7.42,6.0,6.07,5.79,5.82,24.41,24.7,23.57,23.7,32537.61,24552.2,-0.05,-0.01
000880.SZ,20181130,week,7.46,8.09,7.28,7.42,7.35,5.89,6.39,5.75,5.86,23.99,26.02,23.41,23.86,74510.97,57023.58,0.07,0.01
000880.SZ,20181123,week,7.75,7.84,7.32,7.35,7.73,6.12,6.19,5.78,5.81,24.92,25.21,23.54,23.64,51323.09,39268.32,-0.38,-0.05
000880.SZ,20181116,week,7.05,7.8,7.05,7.73,7.15,5.57,6.16,5.57,6.11,22.67,25.08,22.67,24.86,72636.75,54173.23,0.58,0.08
000880.SZ,20181109,week,6.74,7.26,6.68,7.15,6.75,5.32,5.74,5.28,5.65,21.68,23.35,21.48,22.99,70531.86,49382.3,0.4,0.06
000880.SZ,20181102,week,6.52,6.85,6.36,6.75,6.52,5.15,5.41,5.02,5.33,20.97,22.03,20.45,21.71,60436.87,40063.87,0.23,0.04
000880.SZ,20181026,week,6.3,6.6,6.26,6.52,6.27,4.98,5.21,4.95,5.15,20.26,21.23,20.13,20.97,68782.18,44545.14,0.25,0.04
000880.SZ,20181019,week,6.46,6.65,6.05,6.27,6.44,5.1,5.25,4.78,4.95,20.78,21.39,19.46,20.16,52640.0,32927.72,-0.17,-0.03
000880.SZ,20181012,week,7.22,7.22,6.11,6.44,7.25,5.7,5.7,4.83,5.09,23.22,23.22,19.65,20.71,48837.38,33271.51,-0.81,-0.11
000880.SZ,20180928,week,7.3,7.36,7.16,7.25,7.29,5.77,5.81,5.66,5.73,23.48,23.67,23.03,23.32,37518.64,27234.52,-0.04,-0.01
000880.SZ,20180921,week,7.19,7.34,7.01,7.29,7.28,5.68,5.8,5.54,5.76,23.12,23.61,22.54,23.44,50199.21,36002.16,0.01,0.0
000880.SZ,20180914,week,7.29,7.37,7.08,7.28,7.25,5.76,5.82,5.59,5.75,23.44,23.7,22.77,23.41,52325.09,37846.22,0.03,0.0
000880.SZ,20180907,week,7.47,7.48,7.21,7.25,7.49,5.9,5.91,5.7,5.73,24.02,24.06,23.19,23.32,41061.93,30120.63,-0.24,-0.03
000880.SZ,20180831,week,7.4,7.75,7.4,7.49,7.46,5.85,6.12,5.85,5.92,23.8,24.92,23.8,24.09,36872.09,28003.31,0.03,0.0
000880.SZ,20180824,week,7.43,7.7,7.39,7.46,7.4,5.87,6.08,5.84,5.89,23.89,24.76,23.77,23.99,29867.11,22440.38,0.06,0.01
000880.SZ,20180817,week,7.91,7.96,7.38,7.4,7.9,6.23,6.27,5.83,5.85,25.38,25.54,23.73,23.8,52202.13,40493.58,-0.5,-0.06
000880.SZ,20180810,week,7.56,7.94,7.3,7.9,7.56,5.96,6.26,5.75,6.23,24.25,25.47,23.42,25.34,60418.43,46083.72,0.34,0.04
000880.SZ,20180803,week,7.96,8.11,7.34,7.56,8.0,6.27,6.39,5.78,5.96,25.54,26.02,23.55,24.25,50727.93,39827.9,-0.44,-0.06
000880.SZ,20180727,week,7.7,8.2,7.55,8.0,7.7,6.07,6.46,5.95,6.3,24.7,26.31,24.22,25.66,68241.42,54354.1,0.3,0.04
000880.SZ,20180720,week,7.7,7.77,7.52,7.7,7.61,6.07,6.12,5.93,6.07,24.7,24.93,24.12,24.7,37932.1,29096.29,0.09,0.01
000880.SZ,20180713,week,7.5,7.72,7.32,7.61,7.5,5.91,6.08,5.77,6.0,24.06,24.77,23.48,24.41,28781.93,21753.67,0.11,0.01
000880.SZ,20180706,week,7.81,7.81,7.23,7.5,7.69,6.15,6.15,5.7,5.91,25.05,25.05,23.19,24.06,38276.16,29071.06,-0.19,-0.02
