股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600085.SH,20220422,week,41.78,42.38,37.67,37.97,42.19,39.67,40.24,35.77,36.05,481.31,488.22,433.96,437.41,481566.68,1937273.12,-4.22,-0.1
600085.SH,20220415,week,42.68,44.31,41.01,42.19,43.21,40.52,42.07,38.94,40.06,491.67,510.45,472.44,486.03,563056.53,2383027.58,-1.02,-0.02
600085.SH,20220408,week,46.31,48.0,41.7,43.21,45.87,43.97,45.57,39.59,41.03,533.49,552.96,480.38,497.78,540898.73,2415141.99,-2.66,-0.06
600085.SH,20220401,week,42.3,47.49,41.9,45.87,43.39,40.16,45.09,39.78,43.55,487.3,547.08,482.69,528.42,1095356.44,4973603.45,2.48,0.06
600085.SH,20220325,week,41.7,44.67,40.5,43.39,41.7,39.59,42.41,38.45,41.2,480.38,514.6,466.56,499.85,812671.47,3472527.25,1.69,0.04
600085.SH,20220318,week,44.38,44.38,37.78,41.7,43.71,42.14,42.14,35.87,39.59,511.26,511.26,435.23,480.38,788268.35,3217306.24,-2.01,-0.05
600085.SH,20220311,week,45.35,46.18,37.75,43.71,45.71,43.06,43.85,35.84,41.5,522.43,531.99,434.88,503.54,1114436.1,4655197.33,-2.0,-0.04
600085.SH,20220304,week,44.84,47.95,44.2,45.71,44.84,42.57,45.53,41.97,43.4,516.56,552.38,509.18,526.58,882979.22,4073266.49,0.87,0.02
600085.SH,20220225,week,43.24,44.96,41.68,44.84,43.19,41.06,42.69,39.57,42.57,498.12,517.94,480.15,516.56,953500.35,4121198.87,1.65,0.04
600085.SH,20220218,week,42.13,44.94,42.0,43.19,42.97,40.0,42.67,39.88,41.01,485.34,517.71,483.84,497.55,663441.31,2875017.95,0.22,0.01
600085.SH,20220211,week,42.99,47.45,41.15,42.97,41.91,40.82,45.05,39.07,40.8,495.24,546.62,474.05,495.01,1114772.22,4938902.16,1.06,0.03
600085.SH,20220128,week,45.14,47.14,41.8,41.91,45.95,42.86,44.76,39.69,39.79,520.01,543.05,481.54,482.8,850032.69,3790592.33,-4.04,-0.09
600085.SH,20220121,week,48.27,50.33,45.95,45.95,48.37,45.83,47.79,43.63,43.63,556.07,579.8,529.34,529.34,1281132.82,6186352.81,-2.42,-0.05
600085.SH,20220114,week,51.07,53.53,47.51,48.37,50.99,48.49,50.83,45.11,45.93,588.33,616.67,547.32,557.22,1716620.24,8601493.24,-2.62,-0.05
600085.SH,20220107,week,49.0,55.45,46.89,50.99,44.98,46.52,52.65,44.52,48.41,564.48,638.78,540.17,587.4,2364571.12,11889443.47,6.01,0.13
600085.SH,20211231,week,43.23,45.45,39.63,44.98,43.67,41.05,43.15,37.63,42.71,498.01,523.58,456.54,518.17,1592056.55,6734376.72,1.31,0.03
600085.SH,20211224,week,39.1,45.9,38.8,43.67,38.9,37.12,43.58,36.84,41.46,450.43,528.77,446.98,503.08,1777174.01,7513695.57,4.77,0.12
600085.SH,20211217,week,37.3,39.56,37.0,38.9,37.21,35.42,37.56,35.13,36.93,429.7,455.73,426.24,448.13,1018488.55,3882708.58,1.69,0.05
600085.SH,20211210,week,36.9,39.0,36.52,37.21,36.8,35.04,37.03,34.67,35.33,425.09,449.28,420.71,428.66,1147457.62,4346468.23,0.41,0.01
600085.SH,20211203,week,36.7,38.8,35.6,36.8,36.81,34.85,36.84,33.8,34.94,422.78,446.98,410.11,423.94,1112099.41,4104759.23,-0.01,0.0
600085.SH,20211126,week,33.4,37.6,32.99,36.81,33.48,31.71,35.7,31.32,34.95,384.77,433.15,380.04,424.05,1301280.19,4612533.98,3.33,0.1
600085.SH,20211119,week,32.55,34.11,32.46,33.48,32.55,30.91,32.39,30.82,31.79,374.98,392.95,373.94,385.69,650803.4,2165657.58,0.93,0.03
600085.SH,20211112,week,33.34,33.45,32.12,32.55,33.5,31.66,31.76,30.5,30.91,384.08,385.34,370.02,374.98,485211.97,1576934.89,-0.95,-0.03
600085.SH,20211105,week,32.3,34.82,32.3,33.5,32.08,30.67,33.06,30.67,31.81,372.1,401.13,372.1,385.92,777508.78,2637762.66,1.42,0.04
600085.SH,20211029,week,33.19,33.19,31.27,32.08,33.11,31.51,31.51,29.69,30.46,382.35,382.35,360.23,369.56,445797.16,1437040.04,-1.03,-0.03
600085.SH,20211022,week,34.03,34.8,32.68,33.11,33.6,32.31,33.04,31.03,31.44,392.03,400.9,376.47,381.43,528140.61,1771813.71,-0.49,-0.01
600085.SH,20211015,week,31.97,35.0,31.32,33.6,31.96,30.35,33.23,29.74,31.9,368.29,403.2,360.81,387.07,820863.86,2736759.55,1.64,0.05
600085.SH,20211008,week,31.29,31.97,31.29,31.96,31.36,29.71,30.35,29.71,30.35,360.46,368.29,360.46,368.18,95746.58,304518.4,0.6,0.02
600085.SH,20211001,week,31.66,33.0,30.9,31.36,31.64,30.06,31.33,29.34,29.78,364.72,380.16,355.97,361.27,393349.59,1247697.81,-0.28,-0.01
600085.SH,20210924,week,31.0,32.07,30.78,31.64,31.51,29.43,30.45,29.22,30.04,357.12,369.45,354.59,364.49,311090.09,981225.73,0.13,0.0
600085.SH,20210917,week,34.52,34.78,30.97,31.51,34.48,32.78,33.02,29.41,29.92,397.67,400.67,356.77,363.0,806972.76,2642684.14,-2.97,-0.09
600085.SH,20210910,week,34.0,35.42,33.58,34.48,33.82,32.28,33.63,31.88,32.74,391.68,408.04,386.84,397.21,786250.5,2737625.7,0.66,0.02
600085.SH,20210903,week,33.15,34.43,32.0,33.82,33.28,31.48,32.69,30.38,32.11,381.89,396.63,368.64,389.61,629850.43,2090225.02,0.54,0.02
600085.SH,20210827,week,32.46,34.92,32.18,33.28,32.27,30.82,33.16,30.55,31.6,373.94,402.28,370.71,383.39,737903.16,2466666.65,1.01,0.03
600085.SH,20210820,week,33.68,34.72,31.68,32.27,33.96,31.98,32.97,30.08,30.64,387.99,399.97,364.95,371.75,536746.66,1794635.05,-1.69,-0.05
600085.SH,20210813,week,33.66,35.5,33.33,33.96,33.7,31.71,33.44,31.4,32.24,384.73,405.77,380.96,391.22,662356.52,2288722.19,0.26,0.01
600085.SH,20210806,week,34.08,35.82,32.92,33.7,34.21,32.11,33.74,31.01,31.75,389.53,409.42,376.28,385.19,819476.36,2835513.41,-0.51,-0.01
600085.SH,20210730,week,36.88,38.02,32.23,34.21,37.11,34.74,35.82,30.36,32.23,421.54,434.57,368.39,391.02,1165753.54,4070340.35,-2.9,-0.08
600085.SH,20210723,week,36.88,41.12,36.6,37.11,36.85,34.74,38.74,34.48,34.96,421.54,470.0,418.34,424.17,1625339.09,6315137.48,0.26,0.01
600085.SH,20210716,week,36.13,37.88,35.31,36.85,36.13,34.04,35.69,33.26,34.71,412.97,432.97,403.59,421.2,1143151.17,4150087.88,0.72,0.02
600085.SH,20210709,week,39.69,40.38,35.22,36.13,39.96,37.39,38.04,33.18,34.04,453.66,461.54,402.56,412.97,1511990.11,5605132.25,-3.83,-0.1
600085.SH,20210702,week,36.28,43.23,36.28,39.96,36.1,34.18,40.73,34.18,37.64,414.68,494.12,414.68,456.74,2351736.59,9543064.02,3.86,0.11
600085.SH,20210625,week,34.07,36.28,33.75,36.1,34.08,32.1,34.18,31.79,34.01,389.42,414.68,385.76,412.62,1451605.34,5107203.48,2.02,0.06
600085.SH,20210618,week,34.83,34.96,32.99,34.08,34.79,32.81,32.93,31.08,32.11,398.11,399.59,377.08,389.53,1202029.96,4067770.73,-0.71,-0.02
600085.SH,20210611,week,39.32,39.55,34.69,34.79,39.1,37.04,37.26,32.68,32.77,449.43,452.06,396.51,397.65,2000830.96,7419671.37,-4.31,-0.11
600085.SH,20210604,week,43.31,43.5,38.65,39.1,43.0,40.8,40.98,36.41,36.83,495.03,497.21,441.77,446.91,1718188.82,7028099.99,-3.9,-0.09
600085.SH,20210528,week,36.41,44.69,35.03,43.0,36.38,34.3,42.1,33.0,40.51,416.17,510.81,400.39,491.49,2534895.42,10280413.84,6.62,0.18
600085.SH,20210521,week,32.39,37.8,31.86,36.38,32.49,30.51,35.61,30.01,34.27,370.22,432.05,364.16,415.82,2264187.82,7981236.21,3.89,0.12
600085.SH,20210514,week,29.41,33.0,28.24,32.49,29.41,27.71,31.09,26.6,30.61,336.16,377.19,322.78,371.36,1473559.33,4496744.31,3.08,0.1
600085.SH,20210507,week,30.38,30.79,29.35,29.41,30.58,28.62,29.01,27.65,27.71,347.24,351.93,335.47,336.16,422243.48,1265349.0,-1.17,-0.04
600085.SH,20210430,week,29.16,30.8,28.28,30.58,29.16,27.47,29.02,26.64,28.81,333.3,352.04,323.24,349.53,869364.39,2543177.55,1.42,0.05
600085.SH,20210423,week,28.79,29.66,28.63,29.16,28.89,27.12,27.94,26.97,27.47,329.07,339.01,327.24,333.3,502281.04,1468462.89,0.27,0.01
600085.SH,20210416,week,29.1,29.78,27.86,28.89,29.06,27.41,28.05,26.25,27.22,332.61,340.39,318.44,330.21,781464.67,2250024.98,-0.17,-0.01
600085.SH,20210409,week,29.26,29.61,28.38,29.06,29.4,27.56,27.89,26.74,27.38,334.44,338.44,324.38,332.16,629101.29,1821610.26,-0.34,-0.01
600085.SH,20210402,week,27.0,30.12,26.99,29.4,26.89,25.44,28.37,25.43,27.7,308.61,344.27,308.5,336.04,1568280.83,4563599.51,2.51,0.09
600085.SH,20210326,week,25.69,27.06,25.53,26.89,25.62,24.2,25.49,24.05,25.33,293.64,309.3,291.81,307.35,626071.02,1663984.99,1.27,0.05
600085.SH,20210319,week,25.75,26.06,25.29,25.62,25.8,24.26,24.55,23.82,24.14,294.32,297.87,289.06,292.84,373270.8,958556.45,-0.18,-0.01
600085.SH,20210312,week,26.82,27.28,25.27,25.8,26.79,25.27,25.7,23.81,24.31,306.55,311.81,288.84,294.89,597706.59,1555405.91,-0.99,-0.04
600085.SH,20210305,week,27.29,27.47,25.75,26.79,27.0,25.71,25.88,24.26,25.24,311.92,313.98,294.32,306.21,805020.52,2140412.35,-0.21,-0.01
600085.SH,20210226,week,26.51,28.13,25.1,27.0,26.52,24.97,26.5,23.65,25.44,303.01,321.53,286.89,308.61,1643271.87,4398503.07,0.48,0.02
600085.SH,20210219,week,25.8,27.25,25.46,26.52,25.65,24.31,25.67,23.98,24.98,294.89,311.47,291.01,303.12,449053.97,1186141.01,0.87,0.03
600085.SH,20210212,week,24.2,26.35,24.16,25.65,24.03,22.8,24.82,22.76,24.16,276.61,301.18,276.15,293.18,762939.12,1943967.84,1.62,0.07
600085.SH,20210205,week,23.56,24.66,23.5,24.03,23.63,22.19,23.23,22.14,22.64,269.29,281.86,268.61,274.66,402269.74,967078.0,0.4,0.02
600085.SH,20210129,week,25.17,25.25,23.52,23.63,25.17,23.71,23.79,22.16,22.26,287.69,288.61,268.83,270.09,472739.05,1147113.37,-1.54,-0.06
600085.SH,20210122,week,24.5,25.64,24.43,25.17,24.5,23.08,24.15,23.01,23.71,280.04,293.07,279.23,287.69,675346.32,1708250.23,0.67,0.03
600085.SH,20210115,week,25.17,25.19,24.01,24.5,25.31,23.71,23.73,22.62,23.08,287.69,287.92,274.43,280.04,621210.25,1529427.5,-0.81,-0.03
600085.SH,20210108,week,23.96,26.3,23.91,25.31,23.9,22.57,24.78,22.52,23.84,273.87,300.61,273.29,289.29,1156093.78,2916637.19,1.41,0.06
600085.SH,20210101,week,23.59,24.13,23.26,23.9,23.55,22.22,22.73,21.91,22.52,269.64,275.81,265.86,273.18,393467.9,929396.61,0.35,0.01
600085.SH,20201225,week,25.05,25.1,23.25,23.55,25.1,23.6,23.65,21.9,22.19,286.32,286.9,265.75,269.18,815523.44,1976386.51,-1.55,-0.06
600085.SH,20201218,week,25.09,25.32,24.56,25.1,24.9,23.64,23.85,23.14,23.65,286.78,289.41,280.72,286.9,922583.71,2300621.07,0.2,0.01
600085.SH,20201211,week,25.35,25.44,24.33,24.9,25.28,23.88,23.97,22.92,23.46,289.75,290.78,278.09,284.61,1509262.41,3766160.64,-0.38,-0.02
600085.SH,20201204,week,26.69,27.06,24.94,25.28,26.69,25.14,25.49,23.5,23.82,305.07,309.3,285.07,288.95,1116345.47,2864419.79,-1.41,-0.05
600085.SH,20201127,week,27.14,27.36,26.53,26.69,27.15,25.57,25.77,24.99,25.14,310.21,312.73,303.24,305.07,281074.41,756881.86,-0.46,-0.02
600085.SH,20201120,week,27.28,27.59,26.74,27.15,27.22,25.7,25.99,25.19,25.58,311.81,315.36,305.64,310.33,290958.12,791833.61,-0.07,0.0
600085.SH,20201113,week,27.8,28.28,27.07,27.22,27.8,26.19,26.64,25.5,25.64,317.76,323.24,309.41,311.13,401600.99,1114388.22,-0.58,-0.02
600085.SH,20201106,week,27.06,27.89,25.75,27.8,26.9,25.49,26.27,24.26,26.19,309.3,318.79,294.33,317.76,513431.89,1386194.89,0.9,0.03
600085.SH,20201030,week,26.84,27.51,25.96,26.9,26.99,25.29,25.92,24.46,25.34,306.78,314.44,296.73,307.47,337818.28,903226.16,-0.09,0.0
600085.SH,20201023,week,27.43,27.43,26.58,26.99,27.45,25.84,25.84,25.04,25.43,313.53,313.53,303.81,308.5,322871.1,871997.18,-0.46,-0.02
600085.SH,20201016,week,27.38,27.96,26.81,27.45,27.38,25.79,26.34,25.26,25.86,312.96,319.59,306.44,313.76,468093.49,1283925.93,0.07,0.0
600085.SH,20201009,week,27.2,27.65,27.2,27.38,26.98,25.62,26.05,25.62,25.79,310.9,316.04,310.9,312.96,83536.83,228993.85,0.4,0.01
600085.SH,20201002,week,27.19,27.4,26.52,26.98,27.18,25.61,25.81,24.98,25.42,310.78,313.18,303.13,308.38,174996.89,473613.13,-0.2,-0.01
600085.SH,20200925,week,28.7,29.25,26.98,27.18,28.8,27.04,27.56,25.42,25.61,328.04,334.33,308.38,310.67,358750.11,1010499.13,-1.62,-0.06
600085.SH,20200918,week,29.0,29.07,27.99,28.8,28.76,27.32,27.39,26.37,27.13,331.47,332.27,319.93,329.19,362332.49,1034424.64,0.04,0.0
600085.SH,20200911,week,30.55,30.86,27.75,28.76,30.5,28.78,29.07,26.14,27.09,349.19,352.73,317.19,328.73,700212.47,2033650.48,-1.74,-0.06
600085.SH,20200904,week,30.18,33.2,29.19,30.5,30.4,28.43,31.28,27.5,28.73,344.96,379.48,333.64,348.62,1286852.53,3983143.49,0.1,0.0
600085.SH,20200828,week,30.4,30.58,28.48,30.4,30.26,28.64,28.81,26.83,28.64,347.48,349.53,325.53,347.48,747874.08,2209871.88,0.14,0.0
600085.SH,20200821,week,30.41,31.1,29.75,30.26,30.45,28.65,29.3,28.03,28.51,347.59,355.48,340.05,345.87,667920.98,2034498.09,-0.19,-0.01
600085.SH,20200814,week,30.69,33.75,29.77,30.45,30.68,28.91,31.79,28.05,28.69,350.79,385.77,340.27,348.05,1671800.3,5353132.85,-0.23,-0.01
600085.SH,20200807,week,27.04,31.42,27.0,30.68,27.04,25.47,29.6,25.44,28.9,309.07,359.13,308.61,350.68,1975712.49,5850607.8,3.64,0.13
600085.SH,20200731,week,26.3,27.72,26.12,27.04,26.34,24.78,26.11,24.61,25.47,300.61,316.84,298.55,309.07,498227.73,1337984.74,0.7,0.03
600085.SH,20200724,week,26.88,27.54,26.3,26.34,26.67,25.32,25.94,24.78,24.81,307.24,314.78,300.61,301.07,545027.53,1470624.88,-0.33,-0.01
600085.SH,20200717,week,28.12,29.99,26.67,26.93,28.2,26.24,27.98,24.88,25.12,318.31,339.48,301.9,304.84,877853.08,2509724.67,-1.27,-0.05
600085.SH,20200710,week,28.05,28.95,27.79,28.2,27.98,26.17,27.01,25.93,26.31,317.52,327.71,314.57,319.22,849170.17,2411577.43,0.22,0.01
600085.SH,20200703,week,26.64,28.19,26.42,27.98,26.69,24.85,26.3,24.65,26.1,301.56,319.1,299.07,316.73,621779.71,1706376.87,1.29,0.05
600085.SH,20200626,week,26.37,27.11,26.15,26.69,26.39,24.6,25.29,24.4,24.9,298.5,306.88,296.01,302.12,208933.22,556530.88,0.3,0.01
600085.SH,20200619,week,25.9,26.78,25.9,26.39,25.78,24.16,24.98,24.16,24.62,293.18,303.14,293.18,298.73,316753.61,834765.99,0.61,0.02
600085.SH,20200612,week,26.37,26.6,25.35,25.78,26.1,24.6,24.82,23.65,24.05,298.5,301.1,286.95,291.82,257801.32,671840.58,-0.32,-0.01
600085.SH,20200605,week,25.3,27.75,25.15,26.1,25.06,23.6,25.89,23.46,24.35,286.39,314.12,284.69,295.44,540559.2,1432891.37,1.04,0.04
600085.SH,20200529,week,24.7,25.14,24.64,25.06,24.77,23.04,23.45,22.99,23.38,279.6,284.58,278.92,283.67,126557.72,315504.9,0.29,0.01
600085.SH,20200522,week,25.1,25.65,24.73,24.77,25.1,23.42,23.93,23.07,23.11,284.12,290.35,279.94,280.39,192661.65,484989.59,-0.33,-0.01
600085.SH,20200515,week,25.56,25.6,25.01,25.1,25.56,23.85,23.88,23.33,23.42,289.33,289.78,283.11,284.12,174550.5,440805.78,-0.46,-0.02
600085.SH,20200508,week,25.38,25.86,25.3,25.56,25.68,23.68,24.13,23.6,23.85,287.29,292.73,286.39,289.33,162591.02,416615.2,-0.12,0.0
600085.SH,20200501,week,24.9,25.75,24.52,25.68,24.87,23.23,24.02,22.88,23.96,281.86,291.48,277.56,290.69,315323.57,798255.76,0.81,0.03
600085.SH,20200424,week,25.36,25.5,24.7,24.87,25.27,23.66,23.79,23.04,23.2,287.07,288.65,279.6,281.52,269253.78,674658.18,-0.4,-0.02
600085.SH,20200417,week,24.94,25.74,24.7,25.27,24.96,23.27,24.01,23.04,23.58,282.31,291.37,279.6,286.05,343841.47,869875.36,0.31,0.01
600085.SH,20200410,week,25.0,25.36,24.7,24.96,24.78,23.32,23.66,23.04,23.29,282.99,287.07,279.6,282.54,261047.76,653706.78,0.18,0.01
600085.SH,20200403,week,25.15,25.57,24.44,24.78,25.18,23.46,23.86,22.8,23.12,284.69,289.44,276.65,280.5,279147.77,699743.7,-0.4,-0.02
600085.SH,20200327,week,24.2,25.8,23.99,25.18,24.49,22.58,24.07,22.38,23.49,273.94,292.05,271.56,285.03,362433.93,899724.71,0.69,0.03
600085.SH,20200320,week,25.88,26.75,24.0,24.49,25.35,24.15,24.96,22.39,22.85,292.95,302.8,271.67,277.22,468238.29,1178457.37,-0.86,-0.03
600085.SH,20200313,week,26.65,26.65,24.86,25.35,26.74,24.86,24.86,23.19,23.65,301.67,301.67,281.41,286.95,404525.19,1049369.0,-1.39,-0.05
600085.SH,20200306,week,26.21,27.12,26.15,26.74,26.14,24.45,25.3,24.4,24.95,296.69,306.99,296.01,302.69,384668.95,1025662.89,0.6,0.02
600085.SH,20200228,week,27.99,28.0,26.14,26.14,27.81,26.11,26.12,24.39,24.39,316.84,316.95,295.9,295.9,552527.98,1503235.5,-1.67,-0.06
600085.SH,20200221,week,27.75,28.36,27.4,27.81,27.49,25.89,26.46,25.56,25.95,314.12,321.03,310.16,314.8,499911.26,1392167.82,0.32,0.01
600085.SH,20200214,week,29.0,29.09,27.3,27.49,28.88,27.06,27.14,25.47,25.65,328.27,329.29,309.03,311.18,512413.89,1427890.21,-1.39,-0.05
600085.SH,20200207,week,27.0,30.25,25.0,28.88,27.35,25.19,28.22,23.32,26.94,305.63,342.42,282.99,326.91,1170825.52,3354980.28,1.53,0.06
600085.SH,20200124,week,27.4,28.6,27.21,27.35,27.23,25.56,26.68,25.39,25.52,310.16,323.74,308.01,309.59,447904.31,1251473.73,0.12,0.0
600085.SH,20200117,week,27.4,27.75,27.01,27.23,27.39,25.56,25.89,25.2,25.4,310.16,314.12,305.75,308.24,248367.53,677680.26,-0.16,-0.01
600085.SH,20200110,week,27.83,28.05,26.91,27.39,28.0,25.96,26.17,25.11,25.55,315.03,317.52,304.61,310.05,369043.55,1014706.39,-0.61,-0.02
600085.SH,20200103,week,27.93,28.52,27.6,28.0,27.94,26.06,26.61,25.75,26.12,316.17,322.84,312.43,316.95,344085.85,965938.21,0.06,0.0
600085.SH,20191227,week,26.18,28.9,25.71,27.94,26.14,24.43,26.96,23.99,26.07,296.36,327.15,291.04,316.28,697172.26,1937058.19,1.8,0.07
600085.SH,20191220,week,25.82,26.28,25.79,26.14,25.8,24.09,24.52,24.06,24.39,292.28,297.49,291.94,295.9,250908.34,654149.34,0.34,0.01
600085.SH,20191213,week,25.8,25.94,25.47,25.8,25.61,24.07,24.2,23.76,24.07,292.06,293.64,288.32,292.06,212445.06,545300.34,0.19,0.01
600085.SH,20191206,week,26.59,26.62,25.87,26.11,26.6,24.33,24.36,23.67,23.89,295.23,295.56,287.23,289.9,246127.4,641953.18,-0.49,-0.02
600085.SH,20191129,week,26.5,27.22,26.29,26.6,26.44,24.25,24.91,24.06,24.34,294.23,302.22,291.9,295.34,143494.61,384366.92,0.16,0.01
600085.SH,20191122,week,26.45,27.15,26.4,26.44,26.45,24.2,24.85,24.16,24.2,293.67,301.45,293.12,293.56,172573.79,461442.15,-0.01,0.0
600085.SH,20191115,week,27.2,27.34,26.42,26.45,27.34,24.89,25.02,24.18,24.2,302.0,303.56,293.34,293.67,184753.76,496525.81,-0.89,-0.03
600085.SH,20191108,week,27.13,27.88,27.11,27.34,27.12,24.83,25.51,24.81,25.02,301.22,309.55,301.0,303.56,260935.19,716617.76,0.22,0.01
600085.SH,20191101,week,27.3,28.06,26.87,27.12,27.22,24.98,25.68,24.59,24.82,303.11,311.55,298.34,301.11,301577.54,829041.47,-0.1,0.0
600085.SH,20191025,week,27.02,27.51,26.59,27.22,27.05,24.73,25.17,24.33,24.91,300.0,305.44,295.23,302.22,163675.36,440536.38,0.17,0.01
600085.SH,20191018,week,26.93,27.78,26.93,27.05,26.81,24.64,25.42,24.64,24.75,299.0,308.44,299.0,300.34,216922.56,593149.38,0.24,0.01
600085.SH,20191011,week,26.89,27.09,26.39,26.81,26.9,24.61,24.79,24.15,24.53,298.56,300.78,293.01,297.67,152058.82,406711.69,-0.09,0.0
600085.SH,20191004,week,27.04,27.13,26.87,26.9,27.02,24.74,24.83,24.59,24.62,300.23,301.22,298.34,298.67,31046.35,83723.67,-0.12,0.0
600085.SH,20190927,week,27.59,27.84,26.8,27.02,27.56,25.25,25.48,24.52,24.73,306.33,309.11,297.56,300.0,239508.87,653053.13,-0.54,-0.02
600085.SH,20190920,week,28.28,28.3,27.49,27.56,28.3,25.88,25.9,25.16,25.22,313.99,314.21,305.22,306.0,263256.99,731023.53,-0.74,-0.03
600085.SH,20190913,week,28.35,28.6,28.01,28.3,28.19,25.94,26.17,25.63,25.9,314.77,317.55,311.0,314.21,260975.21,737503.19,0.11,0.0
600085.SH,20190906,week,27.79,28.3,27.66,28.19,27.8,25.43,25.9,25.31,25.8,308.55,314.21,307.11,312.99,245127.78,686117.07,0.39,0.01
600085.SH,20190830,week,28.28,29.17,27.78,27.8,28.75,25.88,26.69,25.42,25.44,313.99,323.87,308.44,308.66,321663.12,917265.87,-0.95,-0.03
600085.SH,20190823,week,27.96,28.8,27.82,28.75,27.78,25.59,26.36,25.46,26.31,310.44,319.77,308.89,319.21,257490.38,726403.93,0.97,0.03
600085.SH,20190816,week,27.36,27.98,26.94,27.78,27.36,25.04,25.6,24.65,25.42,303.78,310.66,299.11,308.44,201508.46,552290.31,0.42,0.02
600085.SH,20190809,week,27.7,27.86,26.8,27.36,27.7,25.35,25.49,24.52,25.04,307.55,309.33,297.56,303.78,195825.52,536622.89,-0.34,-0.01
600085.SH,20190802,week,28.15,28.52,27.47,27.7,28.07,25.76,26.1,25.14,25.35,312.55,316.66,305.0,307.55,242186.41,677263.5,-0.37,-0.01
600085.SH,20190726,week,28.87,28.98,28.21,28.33,28.87,26.18,26.28,25.58,25.69,317.6,318.81,310.34,311.66,232780.85,662586.19,-0.54,-0.02
600085.SH,20190719,week,29.95,29.97,28.76,28.87,30.02,27.16,27.17,26.08,26.18,329.48,329.7,316.39,317.6,205811.85,601413.89,-1.15,-0.04
600085.SH,20190712,week,31.03,31.09,29.65,30.02,31.03,28.13,28.19,26.88,27.22,341.36,342.02,326.18,330.25,229572.16,692956.8,-1.01,-0.03
600085.SH,20190705,week,29.3,31.75,29.18,31.03,29.0,26.57,28.79,26.46,28.13,322.33,349.28,321.01,341.36,389020.02,1189334.16,2.03,0.07
600085.SH,20190628,week,28.98,29.31,28.25,29.0,28.94,26.28,26.58,25.61,26.29,318.81,322.44,310.78,319.03,183740.93,529995.96,0.06,0.0
600085.SH,20190621,week,28.6,29.31,28.3,28.94,28.41,25.93,26.58,25.66,26.24,314.63,322.44,311.33,318.37,194296.98,559148.58,0.53,0.02
600085.SH,20190614,week,28.04,28.76,27.66,28.41,28.02,25.42,26.08,25.08,25.76,308.47,316.39,304.29,312.54,188178.32,531730.97,0.39,0.01
600085.SH,20190607,week,29.32,29.47,26.95,28.02,29.22,26.58,26.72,24.44,25.41,322.55,324.2,296.48,308.25,252277.53,710477.44,-1.2,-0.04
600085.SH,20190531,week,29.68,29.9,28.98,29.22,29.5,26.91,27.11,26.28,26.49,326.51,328.93,318.81,321.45,178622.92,526747.79,-0.28,-0.01
600085.SH,20190524,week,29.86,30.18,29.33,29.5,29.86,27.07,27.36,26.59,26.75,328.49,332.01,322.66,324.53,156150.45,463856.93,-0.36,-0.01
600085.SH,20190517,week,29.39,30.44,29.1,29.86,29.66,26.65,27.6,26.38,27.07,323.32,334.87,320.13,328.49,227668.95,678108.16,0.2,0.01
600085.SH,20190510,week,30.66,30.66,28.66,29.66,31.17,27.8,27.8,25.99,26.89,337.29,337.29,315.29,326.29,322891.39,954940.27,-1.51,-0.05
600085.SH,20190503,week,30.68,31.46,30.6,31.17,30.68,27.82,28.52,27.75,28.26,337.51,346.09,336.63,342.9,141104.92,438718.82,0.49,0.02
600085.SH,20190426,week,32.5,33.3,30.35,30.68,32.49,29.47,30.19,27.52,27.82,357.53,366.33,333.88,337.51,348338.83,1113069.63,-1.81,-0.06
600085.SH,20190419,week,32.05,33.3,31.41,32.49,31.8,29.06,30.19,28.48,29.46,352.58,366.33,345.54,357.42,418402.89,1357942.0,0.69,0.02
600085.SH,20190412,week,30.9,34.08,30.5,31.8,30.7,28.02,30.9,27.65,28.83,339.93,374.91,335.53,349.83,844983.71,2739873.9,1.1,0.04
600085.SH,20190405,week,30.0,31.15,30.0,30.7,29.93,27.2,28.24,27.2,27.84,330.03,342.68,330.03,337.73,425364.97,1303919.37,0.77,0.03
600085.SH,20190329,week,29.68,29.98,29.07,29.93,30.07,26.91,27.18,26.36,27.14,326.51,329.81,319.8,329.26,439123.3,1298423.87,-0.14,0.0
600085.SH,20190322,week,30.33,31.37,29.8,30.07,30.32,27.5,28.44,27.02,27.26,333.66,345.1,327.83,330.8,612125.75,1866492.8,-0.25,-0.01
600085.SH,20190315,week,30.01,31.45,29.9,30.32,30.0,27.21,28.52,27.11,27.49,330.14,345.98,328.93,333.55,474311.22,1447889.92,0.32,0.01
600085.SH,20190308,week,29.38,30.88,29.37,30.0,29.33,26.64,28.0,26.63,27.2,323.21,339.71,323.1,330.03,549685.53,1660726.77,0.67,0.02
600085.SH,20190301,week,28.07,30.8,28.07,29.33,28.02,25.45,27.93,25.45,26.59,308.8,338.83,308.8,322.66,605692.5,1771910.45,1.31,0.05
600085.SH,20190222,week,28.76,29.42,27.68,28.02,28.76,26.08,26.68,25.1,25.41,316.39,323.65,304.51,308.25,400491.09,1137812.67,-0.74,-0.03
600085.SH,20190215,week,27.0,29.04,26.87,28.76,26.95,24.48,26.33,24.36,26.08,297.03,319.47,295.6,316.39,421613.6,1194896.57,1.81,0.07
