股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603629.SH,20220422,week,18.74,19.82,17.78,18.22,18.82,9.36,9.9,8.88,9.1,19.04,20.14,18.06,18.51,29974.0,56599.47,-0.6,-0.03
603629.SH,20220415,week,19.99,19.99,18.72,18.82,20.12,9.98,9.98,9.35,9.4,20.31,20.31,19.02,19.12,24800.94,48259.3,-1.3,-0.06
603629.SH,20220408,week,20.52,20.73,19.5,20.12,20.68,10.25,10.35,9.74,10.05,20.85,21.06,19.81,20.44,23283.4,47028.01,-0.56,-0.03
603629.SH,20220401,week,21.39,21.4,20.38,20.68,21.52,10.68,10.69,10.18,10.33,21.73,21.74,20.71,21.01,33687.31,70694.34,-0.84,-0.04
603629.SH,20220325,week,22.39,22.49,21.2,21.52,22.19,11.18,11.23,10.59,10.75,22.75,22.85,21.54,21.86,37730.31,82308.55,-0.67,-0.03
603629.SH,20220318,week,22.3,22.42,20.66,22.19,22.46,11.14,11.2,10.32,11.08,22.66,22.78,20.99,22.55,65743.28,142794.05,-0.27,-0.01
603629.SH,20220311,week,22.12,22.8,20.69,22.46,22.12,11.05,11.38,10.33,11.22,22.47,23.16,21.02,22.82,71063.45,155523.0,0.34,0.02
603629.SH,20220304,week,21.26,22.88,20.52,22.12,21.07,10.62,11.42,10.25,11.05,21.6,23.25,20.85,22.47,60381.0,131098.04,1.05,0.05
603629.SH,20220225,week,21.51,21.87,20.35,21.07,21.51,10.74,10.92,10.16,10.52,21.85,22.22,20.68,21.41,52550.29,111761.67,-0.44,-0.02
603629.SH,20220218,week,22.3,22.79,21.01,21.51,22.3,11.14,11.38,10.49,10.74,22.66,23.15,21.35,21.85,36689.4,80655.27,-0.79,-0.04
603629.SH,20220211,week,22.5,23.88,22.22,22.3,22.45,11.24,11.92,11.1,11.14,22.86,24.26,22.58,22.66,38698.15,88455.4,-0.15,-0.01
603629.SH,20220128,week,24.48,24.48,22.11,22.45,24.62,12.22,12.22,11.04,11.21,24.87,24.87,22.46,22.81,59884.0,138125.02,-2.17,-0.09
603629.SH,20220121,week,25.44,25.68,24.02,24.62,24.96,12.7,12.82,11.99,12.29,25.85,26.09,24.4,25.01,85773.61,213714.48,-0.34,-0.01
603629.SH,20220114,week,23.65,25.45,23.17,24.96,23.6,11.81,12.71,11.57,12.46,24.03,25.86,23.54,25.36,89344.76,216604.7,1.36,0.06
603629.SH,20220107,week,22.63,24.76,22.32,23.6,22.3,11.3,12.36,11.15,11.78,22.99,25.16,22.68,23.98,92600.76,218769.67,1.3,0.06
603629.SH,20211231,week,22.75,22.75,20.71,22.3,22.23,11.36,11.36,10.34,11.14,23.11,23.11,21.04,22.66,56000.0,122718.96,0.07,0.0
603629.SH,20211224,week,22.85,23.23,21.85,22.23,23.02,11.41,11.6,10.91,11.1,23.22,23.6,22.2,22.59,181390.22,409150.02,-0.79,-0.03
603629.SH,20211217,week,20.9,23.9,20.4,23.02,20.88,10.44,11.93,10.19,11.49,21.23,24.28,20.73,23.39,151831.05,341416.8,2.14,0.1
603629.SH,20211210,week,22.73,22.73,20.73,20.88,22.39,11.35,11.35,10.35,10.43,23.09,23.09,21.06,21.21,71055.0,152172.85,-1.51,-0.07
603629.SH,20211203,week,22.16,23.18,21.58,22.39,22.51,11.07,11.57,10.78,11.18,22.51,23.55,21.93,22.75,75143.72,167774.33,-0.12,-0.01
603629.SH,20211126,week,22.6,23.3,22.26,22.51,23.01,11.29,11.63,11.12,11.24,22.96,23.67,22.62,22.87,109593.72,249315.94,-0.5,-0.02
603629.SH,20211119,week,19.78,23.22,19.77,23.01,19.77,9.88,11.59,9.87,11.49,20.1,23.59,20.09,23.38,188125.36,404113.94,3.24,0.16
603629.SH,20211112,week,18.96,19.98,18.48,19.77,18.95,9.47,9.98,9.23,9.87,19.26,20.3,18.78,20.09,58576.64,112059.16,0.82,0.04
603629.SH,20211105,week,18.3,19.08,17.97,18.95,18.3,9.14,9.53,8.97,9.46,18.59,19.39,18.26,19.25,51383.85,94693.81,0.65,0.04
603629.SH,20211029,week,18.9,19.15,17.84,18.3,18.93,9.44,9.56,8.91,9.14,19.2,19.46,18.13,18.59,41441.0,76506.77,-0.63,-0.03
603629.SH,20211022,week,19.56,19.84,18.76,18.93,19.56,9.77,9.91,9.37,9.45,19.87,20.16,19.06,19.23,35535.96,68643.26,-0.63,-0.03
603629.SH,20211015,week,19.94,20.75,19.42,19.56,19.86,9.96,10.36,9.7,9.77,20.26,21.08,19.73,19.87,58356.89,116656.51,-0.3,-0.02
603629.SH,20211008,week,19.99,20.09,19.51,19.86,19.7,9.98,10.03,9.74,9.92,20.31,20.41,19.82,20.18,17577.18,34857.02,0.16,0.01
603629.SH,20211001,week,20.3,20.3,18.58,19.7,20.33,10.14,10.14,9.28,9.84,20.62,20.62,18.88,20.02,74661.38,144625.68,-0.63,-0.03
603629.SH,20210924,week,19.53,20.51,19.25,20.33,19.72,9.75,10.24,9.61,10.15,19.84,20.84,19.56,20.66,51210.0,102495.56,0.61,0.03
603629.SH,20210917,week,20.03,20.5,19.25,19.72,20.12,10.0,10.24,9.61,9.85,20.35,20.83,19.56,20.04,76705.19,152446.33,-0.4,-0.02
603629.SH,20210910,week,19.8,20.95,19.41,20.12,19.62,9.89,10.46,9.69,10.05,20.12,21.29,19.72,20.44,96585.48,195378.97,0.5,0.03
603629.SH,20210903,week,20.43,20.95,19.17,19.62,20.36,10.2,10.46,9.57,9.8,20.76,21.29,19.48,19.93,83548.06,164809.29,-0.74,-0.04
603629.SH,20210827,week,20.7,21.68,20.32,20.36,20.33,10.34,10.83,10.15,10.17,21.03,22.03,20.65,20.69,77340.14,161979.11,0.03,0.0
603629.SH,20210820,week,21.06,21.59,19.9,20.33,21.06,10.52,10.78,9.94,10.15,21.4,21.94,20.22,20.66,85644.71,176674.32,-0.73,-0.03
603629.SH,20210813,week,20.95,22.37,20.35,21.06,20.69,10.46,11.17,10.16,10.52,21.29,22.73,20.68,21.4,108680.98,231121.66,0.37,0.02
603629.SH,20210806,week,20.15,22.1,20.01,20.69,20.09,10.06,11.04,9.99,10.33,20.47,22.45,20.33,21.02,149317.4,312735.39,0.6,0.03
603629.SH,20210730,week,20.93,21.1,17.58,20.09,23.25,10.45,10.54,8.78,10.03,21.26,21.44,17.86,20.41,200791.67,390065.32,-3.16,-0.14
603629.SH,20210723,week,22.8,26.32,22.6,23.25,22.73,11.38,13.14,11.29,11.61,23.16,26.74,22.96,23.62,301082.9,732349.47,0.52,0.02
603629.SH,20210716,week,23.57,24.56,22.07,22.73,23.34,11.77,12.26,11.02,11.35,23.95,24.95,22.42,23.09,254327.52,593952.05,-0.61,-0.03
603629.SH,20210709,week,24.0,29.01,23.03,23.34,26.37,11.98,14.49,11.5,11.65,24.38,29.47,23.4,23.71,515623.27,1304848.0,-3.03,-0.11
603629.SH,20210702,week,20.05,26.37,19.7,26.37,20.1,10.01,13.17,9.84,13.17,20.37,26.79,20.02,26.79,321224.74,742845.63,6.27,0.31
603629.SH,20210625,week,19.49,20.69,19.49,20.1,19.61,9.73,10.33,9.73,10.04,19.8,21.02,19.8,20.42,87003.16,176640.76,0.49,0.02
603629.SH,20210618,week,20.18,20.2,19.01,19.61,20.26,10.08,10.09,9.49,9.79,20.5,20.52,19.31,19.92,64097.98,125526.9,-0.65,-0.03
603629.SH,20210611,week,20.6,21.2,20.16,20.26,20.48,10.29,10.59,10.07,10.12,20.93,21.54,20.48,20.58,94797.82,194238.23,-0.22,-0.01
603629.SH,20210604,week,20.69,21.55,20.01,20.48,21.03,10.33,10.76,9.99,10.23,21.02,21.89,20.33,20.81,159287.29,328457.02,-0.55,-0.03
603629.SH,20210528,week,18.72,22.16,18.52,21.03,18.79,9.35,11.07,9.25,10.5,19.02,22.51,18.82,21.37,224811.35,461542.6,2.24,0.12
603629.SH,20210521,week,18.92,19.98,18.26,18.79,21.02,9.45,9.98,9.12,9.38,19.22,20.3,18.55,19.09,183163.97,345166.31,-2.23,-0.11
603629.SH,20210514,week,20.59,21.29,20.48,21.02,20.59,10.28,10.63,10.23,10.5,20.92,21.63,20.81,21.36,85593.81,179501.53,0.43,0.02
603629.SH,20210507,week,20.52,20.75,20.33,20.59,20.5,10.25,10.36,10.15,10.28,20.85,21.08,20.66,20.92,32295.0,66194.91,0.09,0.0
603629.SH,20210430,week,22.79,22.8,20.31,20.5,22.43,11.38,11.38,10.14,10.24,23.15,23.16,20.63,20.83,106350.2,230196.93,-1.93,-0.09
603629.SH,20210423,week,22.84,23.33,22.35,22.43,22.89,11.4,11.65,11.16,11.2,23.21,23.7,22.71,22.79,88871.05,203096.52,-0.46,-0.02
603629.SH,20210416,week,23.39,23.8,22.35,22.89,23.07,11.68,11.88,11.16,11.43,23.76,24.18,22.71,23.26,111963.05,256506.09,-0.18,-0.01
603629.SH,20210409,week,25.21,26.5,22.61,23.07,28.01,12.59,13.23,11.29,11.52,25.61,26.92,22.97,23.44,216495.86,518207.8,-4.94,-0.18
603629.SH,20210402,week,35.1,35.73,28.01,28.01,35.11,17.53,17.84,13.99,13.99,35.66,36.3,28.46,28.46,44340.0,144063.38,-7.1,-0.2
603629.SH,20210326,week,36.52,36.55,34.93,35.11,36.47,18.24,18.25,17.44,17.53,37.1,37.13,35.49,35.67,25786.0,92650.95,-1.36,-0.04
603629.SH,20210319,week,35.3,37.74,34.6,36.47,35.38,17.63,18.84,17.28,18.21,35.86,38.34,35.15,37.05,53547.0,192390.97,1.09,0.03
603629.SH,20210312,week,36.06,37.0,34.0,35.38,36.06,18.01,18.48,16.98,17.67,36.64,37.59,34.54,35.95,55744.0,198462.04,-0.68,-0.02
603629.SH,20210305,week,33.5,36.66,33.5,36.06,33.17,16.73,18.31,16.73,18.01,34.04,37.25,34.04,36.64,77374.0,276038.7,2.89,0.09
603629.SH,20210226,week,33.57,33.9,32.2,33.17,33.56,16.76,16.93,16.08,16.56,34.11,34.44,32.72,33.7,29112.0,96307.69,-0.39,-0.01
603629.SH,20210219,week,34.34,34.6,32.62,33.56,34.35,17.15,17.28,16.29,16.76,34.89,35.15,33.14,34.1,13584.72,45455.84,-0.79,-0.02
603629.SH,20210212,week,35.87,35.98,32.1,34.35,35.87,17.91,17.97,16.03,17.15,36.44,36.56,32.61,34.9,65803.28,223034.75,-1.52,-0.04
603629.SH,20210205,week,33.0,36.0,32.0,35.87,32.97,16.48,17.98,15.98,17.91,33.53,36.58,32.51,36.44,76441.0,263988.81,2.9,0.09
603629.SH,20210129,week,32.54,35.98,31.3,32.97,33.33,16.25,17.97,15.63,16.46,33.06,36.56,31.8,33.5,88752.05,296692.77,-0.36,-0.01
603629.SH,20210122,week,34.4,34.4,33.07,33.33,34.27,17.18,17.18,16.51,16.64,34.95,34.95,33.6,33.86,45328.68,152707.67,-0.94,-0.03
603629.SH,20210115,week,31.17,34.49,30.71,34.27,31.34,15.56,17.22,15.33,17.11,31.67,35.04,31.2,34.82,108017.94,355210.29,2.93,0.09
603629.SH,20210108,week,32.6,33.48,30.12,31.34,33.67,16.28,16.72,15.04,15.65,33.13,34.03,30.6,31.84,93125.92,292432.28,-2.33,-0.07
603629.SH,20210101,week,33.6,34.64,32.31,33.67,33.07,16.78,17.3,16.14,16.82,34.15,35.2,32.84,34.22,65829.23,221159.88,0.6,0.02
603629.SH,20201225,week,36.23,36.45,31.79,33.07,35.69,18.1,18.21,15.88,16.52,36.82,37.04,32.31,33.61,84328.57,284164.61,-2.62,-0.07
603629.SH,20201218,week,38.07,38.79,35.57,35.69,38.02,19.02,19.37,17.77,17.83,38.69,39.42,36.15,36.27,123705.31,461554.18,-2.33,-0.06
603629.SH,20201211,week,34.47,38.8,34.11,38.02,34.04,17.22,19.38,17.04,18.99,35.03,39.43,34.67,38.64,153940.38,570486.21,3.98,0.12
603629.SH,20201204,week,34.12,34.8,30.18,34.04,34.22,17.04,17.38,15.07,17.0,34.68,35.37,30.67,34.59,164208.64,545465.12,-0.18,-0.01
603629.SH,20201127,week,29.61,34.42,29.52,34.22,29.65,14.79,17.19,14.74,17.09,30.09,34.98,30.0,34.78,95867.44,307200.27,4.57,0.15
603629.SH,20201120,week,29.99,30.16,27.62,29.65,29.67,14.98,15.06,13.8,14.81,30.48,30.65,28.07,30.13,46124.51,134702.62,-0.02,0.0
603629.SH,20201113,week,31.95,32.18,29.3,29.67,31.51,15.96,16.07,14.63,14.82,32.47,32.7,29.78,30.15,86765.72,267327.08,-1.84,-0.06
603629.SH,20201106,week,31.33,32.08,30.49,31.51,30.8,15.65,16.02,15.23,15.74,31.84,32.6,30.99,32.02,99637.9,312297.44,0.71,0.02
603629.SH,20201030,week,29.5,31.91,29.05,30.8,29.6,14.73,15.94,14.51,15.38,29.98,32.43,29.52,31.3,127225.66,388674.39,1.2,0.04
603629.SH,20201023,week,29.06,29.83,28.48,29.6,29.06,14.52,14.9,14.23,14.78,29.53,30.32,28.94,30.08,74560.22,216683.99,0.54,0.02
603629.SH,20201016,week,27.52,29.4,27.5,29.06,27.47,13.75,14.68,13.74,14.52,27.97,29.88,27.95,29.53,89690.32,257113.26,1.59,0.06
603629.SH,20201009,week,27.5,27.66,27.28,27.47,27.1,13.74,13.82,13.63,13.72,27.95,28.11,27.72,27.92,12714.72,34902.69,0.37,0.01
603629.SH,20201002,week,26.38,28.23,26.38,27.1,26.19,13.18,14.1,13.18,13.54,26.81,28.69,26.81,27.54,94616.19,259562.11,0.91,0.03
603629.SH,20200925,week,27.71,33.33,26.0,26.19,27.75,13.84,16.65,12.99,13.08,28.16,33.87,26.42,26.62,365467.99,1085410.52,-1.56,-0.06
603629.SH,20200918,week,24.8,27.75,24.51,27.75,24.8,12.39,13.86,12.24,13.86,25.2,28.2,24.91,28.2,160739.23,425509.55,2.95,0.12
603629.SH,20200911,week,24.58,25.53,23.98,24.8,26.69,12.28,12.75,11.98,12.39,24.98,25.95,24.37,25.2,112605.2,277687.71,-1.89,-0.07
603629.SH,20200904,week,26.64,29.72,26.28,26.69,26.7,13.31,14.84,13.13,13.33,27.07,30.2,26.71,27.13,270425.1,743246.05,-0.01,0.0
603629.SH,20200828,week,27.71,27.88,26.16,26.7,27.73,13.84,13.93,13.07,13.34,28.16,28.33,26.59,27.14,104386.86,281202.84,-1.03,-0.04
603629.SH,20200821,week,25.91,27.95,25.9,27.73,26.1,12.94,13.96,12.94,13.85,26.33,28.41,26.32,28.18,181810.99,491346.19,1.63,0.06
603629.SH,20200814,week,25.3,27.2,24.2,26.1,25.34,12.64,13.59,12.09,13.04,25.71,27.64,24.59,26.53,70735.1,180543.5,0.76,0.03
603629.SH,20200807,week,24.88,25.65,24.76,25.34,24.84,12.43,12.81,12.37,12.66,25.29,26.07,25.16,25.75,60538.42,152481.13,0.5,0.02
603629.SH,20200731,week,23.78,24.86,23.42,24.84,23.76,11.88,12.42,11.7,12.41,24.17,25.27,23.8,25.24,36638.67,88991.88,1.08,0.05
603629.SH,20200724,week,24.66,25.39,23.76,23.76,24.57,12.32,12.68,11.87,11.87,25.06,25.8,24.15,24.15,52579.48,130712.6,-0.81,-0.03
603629.SH,20200717,week,25.1,26.96,24.31,24.57,25.0,12.54,13.47,12.14,12.27,25.51,27.4,24.71,24.97,127051.3,328006.18,-0.43,-0.02
603629.SH,20200710,week,24.06,26.0,24.06,25.0,24.09,12.02,12.99,12.02,12.49,24.45,26.42,24.45,25.41,156317.88,393350.46,0.91,0.04
603629.SH,20200703,week,24.93,25.61,24.05,24.09,25.16,12.35,12.79,12.01,12.03,25.13,26.03,24.44,24.48,194392.54,480129.12,-1.07,-0.04
603629.SH,20200626,week,23.13,25.6,22.9,25.16,23.15,11.46,12.68,11.35,12.47,23.32,25.81,23.09,25.37,75860.0,183571.24,2.01,0.09
603629.SH,20200619,week,22.6,24.2,22.26,23.15,22.59,11.2,11.99,11.03,11.47,22.79,24.4,22.44,23.34,60640.06,139828.17,0.56,0.02
603629.SH,20200612,week,23.16,23.41,22.44,22.59,23.12,11.48,11.6,11.12,11.19,23.35,23.6,22.62,22.78,40757.0,93477.97,-0.53,-0.02
603629.SH,20200605,week,22.35,23.2,22.2,23.12,22.12,11.07,11.5,11.0,11.46,22.53,23.39,22.38,23.31,42803.85,97961.62,1.0,0.05
603629.SH,20200529,week,22.37,22.82,21.84,22.12,22.37,11.08,11.31,10.82,10.96,22.55,23.01,22.02,22.3,41849.0,93640.32,-0.25,-0.01
603629.SH,20200522,week,23.92,24.32,22.08,22.37,24.06,11.85,12.05,10.94,11.08,24.12,24.52,22.26,22.55,56830.88,131459.78,-1.69,-0.07
603629.SH,20200515,week,24.4,24.87,23.6,24.06,24.44,12.09,12.32,11.69,11.92,24.6,25.07,23.79,24.26,95797.05,230892.91,-0.38,-0.02
603629.SH,20200508,week,22.31,25.0,22.31,24.44,22.75,11.05,12.39,11.05,12.11,22.49,25.21,22.49,24.64,82009.85,192771.31,1.69,0.07
603629.SH,20200501,week,22.71,23.88,21.32,22.75,22.91,11.25,11.83,10.56,11.27,22.9,24.08,21.49,22.94,102320.32,234684.08,-0.16,-0.01
603629.SH,20200424,week,22.15,24.38,21.87,22.91,22.09,10.98,12.08,10.84,11.35,22.33,24.58,22.05,23.1,105524.21,244054.65,0.82,0.04
603629.SH,20200417,week,22.65,22.98,21.91,22.09,22.94,11.22,11.39,10.86,10.95,22.84,23.17,22.09,22.27,38513.77,86416.86,-0.85,-0.04
603629.SH,20200410,week,23.03,24.44,22.61,22.94,22.77,11.41,12.11,11.2,11.37,23.22,24.64,22.8,23.13,60012.77,141602.04,0.17,0.01
603629.SH,20200403,week,23.24,23.48,22.17,22.77,23.75,11.52,11.63,10.99,11.28,23.43,23.67,22.35,22.96,59708.74,136585.75,-0.98,-0.04
603629.SH,20200327,week,22.88,24.47,21.74,23.75,23.1,11.34,12.12,10.77,11.77,23.07,24.67,21.92,23.94,70368.97,162478.16,0.65,0.03
603629.SH,20200320,week,24.1,24.69,21.0,23.1,23.84,11.94,12.23,10.41,11.45,24.3,24.89,21.17,23.29,46914.42,107477.53,-0.74,-0.03
603629.SH,20200313,week,25.5,25.85,23.22,23.84,25.76,12.64,12.81,11.51,11.81,25.71,26.06,23.41,24.04,57808.45,143011.45,-1.92,-0.07
603629.SH,20200306,week,23.86,26.2,23.86,25.76,23.75,11.82,12.98,11.82,12.76,24.06,26.41,24.06,25.97,59817.26,151556.9,2.01,0.08
603629.SH,20200228,week,26.0,27.35,23.58,23.75,26.24,12.88,13.55,11.68,11.77,26.21,27.57,23.77,23.94,84303.49,218663.43,-2.49,-0.09
603629.SH,20200221,week,23.97,26.49,23.95,26.24,23.85,11.88,13.13,11.87,13.0,24.17,26.71,24.15,26.46,73434.64,186541.76,2.39,0.1
603629.SH,20200214,week,23.28,24.37,23.17,23.85,23.38,11.54,12.08,11.48,11.82,23.47,24.57,23.36,24.05,48230.0,115373.6,0.47,0.02
603629.SH,20200207,week,23.65,23.65,21.29,23.38,26.28,11.72,11.72,10.55,11.58,23.84,23.84,21.46,23.57,48847.57,110469.96,-2.9,-0.11
603629.SH,20200124,week,27.95,27.95,25.98,26.28,27.98,13.85,13.85,12.87,13.02,28.18,28.18,26.19,26.5,36893.52,99939.59,-1.7,-0.06
603629.SH,20200117,week,28.6,28.94,27.88,27.98,28.6,14.17,14.34,13.81,13.86,28.83,29.18,28.11,28.21,40919.19,116059.74,-0.62,-0.02
603629.SH,20200110,week,28.19,29.1,28.11,28.6,28.58,13.97,14.42,13.93,14.17,28.42,29.34,28.34,28.83,60487.1,173699.95,0.02,0.0
603629.SH,20200103,week,28.29,28.73,27.56,28.58,28.65,14.01,14.24,13.65,14.16,28.52,28.97,27.78,28.81,57790.16,162529.76,-0.07,0.0
603629.SH,20191227,week,29.8,30.59,28.4,28.65,29.99,14.76,15.15,14.07,14.19,30.04,30.83,28.63,28.88,109137.98,318798.62,-1.34,-0.04
603629.SH,20191220,week,32.0,33.8,29.42,29.99,30.73,15.85,16.74,14.57,14.86,32.26,34.07,29.66,30.23,265902.7,827100.16,-0.74,-0.02
603629.SH,20191213,week,27.31,30.73,27.3,30.73,27.31,13.53,15.22,13.52,15.22,27.53,30.98,27.52,30.98,62619.37,178007.97,3.42,0.13
603629.SH,20191206,week,26.58,27.48,26.28,27.31,26.59,13.17,13.61,13.02,13.53,26.79,27.7,26.49,27.53,42879.69,115563.6,0.72,0.03
603629.SH,20191129,week,26.25,26.98,25.35,26.59,26.19,13.0,13.37,12.56,13.17,26.46,27.2,25.55,26.8,33856.34,88234.87,0.4,0.02
603629.SH,20191122,week,26.48,27.36,26.0,26.19,26.52,13.12,13.55,12.88,12.97,26.69,27.58,26.21,26.4,47658.74,126836.53,-0.33,-0.01
603629.SH,20191115,week,26.48,27.27,25.2,26.52,26.61,13.12,13.51,12.48,13.14,26.69,27.49,25.4,26.73,45560.74,119032.0,-0.09,0.0
603629.SH,20191108,week,27.88,28.08,26.1,26.61,27.88,13.81,13.91,12.93,13.18,28.1,28.3,26.31,26.82,36372.99,97790.94,-1.27,-0.05
603629.SH,20191101,week,29.09,29.53,27.56,27.88,29.29,14.41,14.63,13.65,13.81,29.32,29.77,27.78,28.1,34908.53,99531.99,-1.41,-0.05
603629.SH,20191025,week,28.97,29.45,28.31,29.29,28.98,14.35,14.59,14.02,14.51,29.2,29.69,28.54,29.52,27782.16,80309.18,0.31,0.01
603629.SH,20191018,week,30.43,30.77,28.88,28.98,30.13,15.08,15.24,14.31,14.36,30.67,31.02,29.11,29.21,36944.5,110588.72,-1.15,-0.04
603629.SH,20191011,week,30.22,30.6,29.31,30.13,30.22,14.97,15.16,14.52,14.93,30.46,30.84,29.54,30.37,30815.33,92796.33,-0.09,0.0
603629.SH,20191004,week,30.4,30.54,29.91,30.22,30.36,15.06,15.13,14.82,14.97,30.64,30.78,30.15,30.46,7988.0,24160.52,-0.14,0.0
603629.SH,20190927,week,33.55,33.58,29.89,30.36,33.66,16.62,16.64,14.81,15.04,33.82,33.85,30.13,30.6,74194.69,234559.12,-3.3,-0.1
603629.SH,20190920,week,33.18,34.34,32.0,33.66,33.18,16.44,17.01,15.85,16.68,33.45,34.61,32.26,33.93,106611.16,356110.85,0.48,0.01
603629.SH,20190913,week,33.18,34.13,32.73,33.18,32.98,16.44,16.91,16.21,16.44,33.45,34.4,32.99,33.45,74494.4,250053.53,0.2,0.01
603629.SH,20190906,week,31.83,33.38,31.77,32.98,31.8,15.77,16.54,15.74,16.34,32.08,33.65,32.02,33.24,86241.96,281254.43,1.18,0.04
603629.SH,20190830,week,32.78,34.25,31.75,31.8,33.57,16.24,16.97,15.73,15.75,33.04,34.52,32.0,32.05,112138.36,370990.84,-1.77,-0.05
603629.SH,20190823,week,32.7,35.6,32.01,33.57,32.18,16.2,17.64,15.86,16.63,32.96,35.88,32.27,33.84,235006.65,804148.35,1.39,0.04
603629.SH,20190816,week,31.56,33.5,30.81,32.18,31.65,15.63,16.6,15.26,15.94,31.81,33.77,31.06,32.44,183773.72,591862.49,0.53,0.02
603629.SH,20190809,week,29.24,32.58,28.56,31.65,29.45,14.49,16.14,14.15,15.68,29.47,32.84,28.79,31.9,198920.1,621865.41,2.2,0.07
603629.SH,20190802,week,29.65,30.94,28.99,29.45,29.78,14.69,15.33,14.36,14.59,29.89,31.19,29.22,29.69,76204.13,229140.26,-0.33,-0.01
603629.SH,20190726,week,30.0,30.8,28.01,29.78,29.72,14.86,15.26,13.88,14.75,30.24,31.05,28.23,30.02,66899.61,197800.91,0.06,0.0
603629.SH,20190719,week,29.63,31.88,28.83,29.72,29.63,14.68,15.79,14.28,14.72,29.87,32.14,29.06,29.96,88054.16,267589.26,0.09,0.0
603629.SH,20190712,week,31.0,31.38,29.41,29.63,31.26,15.36,15.55,14.57,14.68,31.25,31.63,29.65,29.87,51250.14,153757.81,-1.63,-0.05
603629.SH,20190705,week,32.57,32.94,30.41,31.26,31.99,16.14,16.32,15.07,15.49,32.83,33.2,30.65,31.51,113279.72,360888.86,-0.73,-0.02
603629.SH,20190628,week,31.31,33.0,30.01,31.99,31.35,15.51,16.35,14.87,15.85,31.56,33.26,30.25,32.25,104493.07,326778.22,0.64,0.02
603629.SH,20190621,week,29.28,31.55,29.07,31.35,29.24,14.51,15.63,14.4,15.53,29.51,31.8,29.3,31.6,91523.67,279774.98,2.11,0.07
603629.SH,20190614,week,29.8,32.0,29.2,29.24,29.83,14.76,15.85,14.47,14.49,30.04,32.26,29.43,29.47,101178.44,311408.93,-0.59,-0.02
603629.SH,20190607,week,33.68,34.6,29.6,29.83,34.31,16.69,17.14,14.66,14.78,33.95,34.88,29.84,30.07,135742.37,439374.54,-4.48,-0.13
603629.SH,20190531,week,30.2,35.6,29.87,34.31,30.44,14.84,17.64,14.68,17.0,30.2,35.88,29.87,34.58,210539.65,688196.41,3.87,0.13
603629.SH,20190524,week,28.93,31.32,27.96,30.44,28.85,14.22,15.39,13.74,14.96,28.93,31.32,27.96,30.44,99516.66,296746.3,1.59,0.06
603629.SH,20190517,week,31.14,31.57,28.78,28.85,31.37,15.3,15.52,14.14,14.18,31.14,31.57,28.78,28.85,74574.02,228712.89,-2.52,-0.08
603629.SH,20190510,week,30.8,31.6,28.88,31.37,32.49,15.14,15.53,14.19,15.42,30.8,31.6,28.88,31.37,90655.29,276675.16,-1.12,-0.03
603629.SH,20190503,week,33.86,34.18,31.77,32.49,33.86,16.64,16.8,15.61,15.97,33.86,34.18,31.77,32.49,34504.58,112319.72,-1.37,-0.04
603629.SH,20190426,week,37.34,37.85,33.85,33.86,37.16,18.35,18.6,16.64,16.64,37.34,37.85,33.85,33.86,106617.15,384894.65,-3.3,-0.09
603629.SH,20190419,week,38.8,39.5,36.38,37.16,38.49,19.07,19.41,17.88,18.26,38.8,39.5,36.38,37.16,120726.62,456555.63,-1.33,-0.03
603629.SH,20190412,week,41.2,41.3,37.73,38.49,40.98,20.25,20.3,18.54,18.92,41.2,41.3,37.73,38.49,129675.49,511283.62,-2.49,-0.06
603629.SH,20190405,week,40.59,42.38,40.46,40.98,40.45,19.95,20.83,19.88,20.14,40.59,42.38,40.46,40.98,134105.21,553995.38,0.53,0.01
603629.SH,20190329,week,41.92,42.57,38.81,40.45,43.18,20.6,20.92,19.07,19.88,41.92,42.57,38.81,40.45,155797.87,630400.86,-2.73,-0.06
603629.SH,20190322,week,42.88,44.12,41.6,43.18,42.76,21.07,21.68,20.45,21.22,42.88,44.12,41.6,43.18,214808.53,921986.76,0.42,0.01
603629.SH,20190315,week,45.28,48.0,41.18,42.76,45.95,22.25,23.59,20.24,21.02,45.28,48.0,41.18,42.76,382903.88,1727192.86,-3.19,-0.07
603629.SH,20190308,week,39.98,55.64,37.83,45.95,37.7,19.65,27.35,18.59,22.58,39.98,55.64,37.83,45.95,599336.1,2748852.4,8.25,0.22
603629.SH,20190301,week,38.01,41.19,36.89,37.7,38.36,18.68,20.24,18.13,18.53,38.01,41.19,36.89,37.7,346633.04,1345283.21,-0.66,-0.02
603629.SH,20190222,week,36.4,41.7,35.51,38.36,36.26,17.89,20.49,17.45,18.85,36.4,41.7,35.51,38.36,464918.44,1773862.66,2.1,0.06
603629.SH,20190215,week,33.05,38.8,32.82,36.26,32.77,16.24,19.07,16.13,17.82,33.05,38.8,32.82,36.26,366330.95,1329723.55,3.49,0.11
603629.SH,20190201,week,36.0,36.91,31.51,32.77,35.86,17.69,18.14,15.49,16.11,36.0,36.91,31.51,32.77,282381.79,979190.84,-3.09,-0.09
