股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603118.SH,20220422,week,7.63,7.95,7.4,7.51,7.67,7.24,7.54,7.02,7.13,18.53,19.3,17.97,18.23,300475.89,232006.32,-0.16,-0.02
603118.SH,20220415,week,7.38,7.74,7.05,7.67,7.38,7.0,7.34,6.69,7.28,17.92,18.79,17.12,18.62,248412.9,184505.38,0.29,0.04
603118.SH,20220408,week,7.65,7.76,7.32,7.38,7.65,7.26,7.36,6.95,7.0,18.57,18.84,17.77,17.92,106732.17,80775.49,-0.27,-0.04
603118.SH,20220401,week,7.65,7.84,7.53,7.65,7.71,7.26,7.44,7.14,7.26,18.57,19.04,18.28,18.57,137150.46,105144.49,-0.06,-0.01
603118.SH,20220325,week,7.78,8.06,7.67,7.71,7.78,7.38,7.65,7.28,7.32,18.89,19.57,18.62,18.72,209480.85,163773.75,-0.07,-0.01
603118.SH,20220318,week,8.19,8.23,7.22,7.78,8.21,7.77,7.81,6.85,7.38,19.89,19.98,17.53,18.89,258852.0,200338.98,-0.43,-0.05
603118.SH,20220311,week,8.52,8.52,7.68,8.21,8.52,8.08,8.08,7.29,7.79,20.69,20.69,18.65,19.93,217428.16,177381.39,-0.31,-0.04
603118.SH,20220304,week,8.65,8.75,8.5,8.52,8.65,8.21,8.3,8.06,8.08,21.0,21.25,20.64,20.69,171020.43,147578.03,-0.13,-0.02
603118.SH,20220225,week,8.75,8.98,8.53,8.65,8.72,8.3,8.52,8.09,8.21,21.25,21.8,20.71,21.0,274909.66,242099.43,-0.07,-0.01
603118.SH,20220218,week,8.73,8.89,8.57,8.72,8.78,8.28,8.43,8.13,8.27,21.2,21.58,20.81,21.17,163383.38,142315.88,-0.06,-0.01
603118.SH,20220211,week,8.64,8.99,8.48,8.78,8.36,8.2,8.53,8.05,8.33,20.98,21.83,20.59,21.32,232813.49,203912.4,0.42,0.05
603118.SH,20220128,week,9.28,9.36,8.24,8.36,9.3,8.8,8.88,7.82,7.93,22.53,22.73,20.01,20.3,318562.18,279260.48,-0.94,-0.1
603118.SH,20220121,week,9.68,10.2,9.25,9.3,9.61,9.18,9.68,8.78,8.82,23.5,24.77,22.46,22.58,689397.77,677131.21,-0.31,-0.03
603118.SH,20220114,week,9.41,10.4,9.3,9.61,9.42,8.93,9.87,8.82,9.12,22.85,25.25,22.58,23.33,952107.45,944690.64,0.19,0.02
603118.SH,20220107,week,9.55,9.76,9.41,9.42,9.56,9.06,9.26,8.93,8.94,23.19,23.7,22.85,22.87,293165.79,281925.1,-0.14,-0.01
603118.SH,20211231,week,9.06,9.69,8.85,9.56,8.98,8.6,9.19,8.4,9.07,22.0,23.53,21.49,23.21,512514.58,478719.46,0.58,0.06
603118.SH,20211224,week,9.09,9.26,8.93,8.98,9.15,8.62,8.79,8.47,8.52,22.07,22.48,21.68,21.8,201758.15,184054.72,-0.17,-0.02
603118.SH,20211217,week,8.75,9.22,8.72,9.15,8.75,8.3,8.75,8.27,8.68,21.25,22.39,21.17,22.22,323915.42,293310.45,0.4,0.05
603118.SH,20211210,week,9.1,9.11,8.7,8.75,9.12,8.63,8.64,8.25,8.3,22.09,22.12,21.12,21.25,211800.64,187349.38,-0.37,-0.04
603118.SH,20211203,week,9.03,9.24,8.88,9.12,9.07,8.57,8.77,8.43,8.65,21.92,22.43,21.56,22.14,204774.07,186262.68,0.05,0.01
603118.SH,20211126,week,9.02,9.28,8.99,9.07,8.99,8.56,8.8,8.53,8.61,21.9,22.53,21.83,22.02,260845.9,238570.99,0.08,0.01
603118.SH,20211119,week,8.84,9.1,8.81,8.99,8.84,8.39,8.63,8.36,8.53,21.46,22.09,21.39,21.83,235426.39,210965.6,0.15,0.02
603118.SH,20211112,week,8.57,8.87,8.48,8.84,8.54,8.13,8.42,8.05,8.39,20.81,21.54,20.59,21.46,169608.26,147501.15,0.3,0.04
603118.SH,20211105,week,7.93,8.75,7.92,8.54,7.94,7.52,8.3,7.51,8.1,19.25,21.25,19.23,20.74,250043.11,209950.69,0.6,0.08
603118.SH,20211029,week,8.35,8.4,7.83,7.94,8.32,7.92,7.97,7.43,7.53,20.27,20.4,19.01,19.28,168604.97,136843.48,-0.38,-0.05
603118.SH,20211022,week,8.68,8.76,8.3,8.32,8.67,8.24,8.31,7.88,7.89,21.08,21.27,20.15,20.2,172458.14,147329.71,-0.35,-0.04
603118.SH,20211015,week,8.8,8.95,8.65,8.67,8.8,8.35,8.49,8.21,8.23,21.37,21.73,21.0,21.05,135159.47,118633.98,-0.13,-0.01
603118.SH,20211008,week,8.7,8.87,8.7,8.8,8.59,8.25,8.42,8.25,8.35,21.12,21.54,21.12,21.37,36427.51,31982.88,0.21,0.02
603118.SH,20211001,week,8.99,9.17,8.5,8.59,8.95,8.53,8.7,8.06,8.15,21.83,22.26,20.64,20.86,182741.27,159317.43,-0.36,-0.04
603118.SH,20210924,week,8.85,9.23,8.81,8.95,8.94,8.4,8.76,8.36,8.49,21.49,22.41,21.39,21.73,115510.49,104707.12,0.01,0.0
603118.SH,20210917,week,9.25,9.38,8.78,8.94,9.29,8.78,8.9,8.33,8.48,22.46,22.77,21.32,21.71,267762.55,243595.87,-0.35,-0.04
603118.SH,20210910,week,9.09,9.43,8.95,9.29,9.07,8.62,8.95,8.49,8.81,22.07,22.9,21.73,22.56,341707.91,316631.84,0.22,0.02
603118.SH,20210903,week,8.87,9.08,8.57,9.07,8.56,8.42,8.62,8.13,8.61,21.54,22.05,20.81,22.02,308542.7,273176.19,0.51,0.06
603118.SH,20210827,week,8.99,9.17,8.55,8.56,9.0,8.53,8.7,8.11,8.12,21.83,22.26,20.76,20.78,302059.34,268096.67,-0.44,-0.05
603118.SH,20210820,week,9.53,9.66,8.89,9.0,9.56,9.04,9.17,8.43,8.54,23.14,23.45,21.58,21.85,343644.83,318600.84,-0.56,-0.06
603118.SH,20210813,week,9.58,9.8,9.41,9.56,9.58,9.09,9.3,8.93,9.07,23.26,23.79,22.85,23.21,446173.06,427999.75,-0.02,0.0
603118.SH,20210806,week,9.76,9.87,9.49,9.58,9.76,9.26,9.36,9.0,9.09,23.7,23.96,23.04,23.26,529943.02,512426.65,-0.18,-0.02
603118.SH,20210730,week,9.13,9.8,8.9,9.76,9.06,8.66,9.3,8.44,9.26,22.17,23.79,21.61,23.7,718215.35,679075.59,0.7,0.08
603118.SH,20210723,week,8.93,9.37,8.77,9.06,8.96,8.47,8.89,8.32,8.6,21.68,22.75,21.29,22.0,415331.48,381290.11,0.1,0.01
603118.SH,20210716,week,9.14,9.46,8.81,8.96,9.14,8.67,8.98,8.36,8.5,22.19,22.97,21.39,21.75,410993.59,376031.76,-0.18,-0.02
603118.SH,20210709,week,9.23,9.45,9.03,9.14,9.41,8.76,8.97,8.57,8.67,22.41,22.94,21.92,22.19,490608.15,449485.07,-0.27,-0.03
603118.SH,20210702,week,8.7,10.15,8.7,9.41,8.74,8.25,9.63,8.25,8.93,21.12,24.64,21.12,22.85,1169913.23,1114720.43,0.67,0.08
603118.SH,20210625,week,8.92,9.0,8.61,8.74,8.91,8.34,8.54,8.17,8.29,21.35,21.85,20.91,21.22,355002.72,313365.52,-0.17,-0.02
603118.SH,20210618,week,8.71,8.95,8.36,8.91,8.68,8.14,8.37,7.82,8.33,20.84,21.42,20.01,21.32,239280.95,207716.27,0.23,0.03
603118.SH,20210611,week,8.85,9.05,8.67,8.68,8.82,8.28,8.46,8.11,8.12,21.18,21.66,20.75,20.77,283568.52,251950.57,-0.14,-0.02
603118.SH,20210604,week,8.58,8.89,8.57,8.82,8.62,8.02,8.31,8.01,8.25,20.53,21.27,20.51,21.11,236973.46,207505.43,0.2,0.02
603118.SH,20210528,week,8.46,8.75,8.43,8.62,8.47,7.91,8.18,7.88,8.06,20.24,20.94,20.17,20.63,180622.26,155101.43,0.15,0.02
603118.SH,20210521,week,8.57,8.58,8.44,8.47,8.58,8.01,8.02,7.89,7.92,20.51,20.53,20.2,20.27,118372.24,100531.48,-0.11,-0.01
603118.SH,20210514,week,8.43,8.59,8.32,8.58,8.43,7.88,8.03,7.78,8.02,20.17,20.56,19.91,20.53,144993.81,122733.91,0.15,0.02
603118.SH,20210507,week,8.66,8.66,8.43,8.43,8.65,8.1,8.1,7.88,7.88,20.72,20.72,20.17,20.17,62754.31,53546.24,-0.22,-0.03
603118.SH,20210430,week,8.96,9.32,8.56,8.65,8.88,8.38,8.72,8.0,8.09,21.44,22.3,20.48,20.7,301226.04,271693.76,-0.23,-0.03
603118.SH,20210423,week,8.91,9.06,8.81,8.88,8.89,8.33,8.47,8.24,8.3,21.32,21.68,21.08,21.25,139539.32,124905.19,-0.01,0.0
603118.SH,20210416,week,8.81,8.92,8.45,8.89,8.79,8.24,8.34,7.9,8.31,21.08,21.35,20.22,21.27,140485.88,121960.2,0.1,0.01
603118.SH,20210409,week,8.79,8.96,8.71,8.79,8.79,8.22,8.38,8.14,8.22,21.03,21.44,20.84,21.03,129468.5,114468.47,0.0,0.0
603118.SH,20210402,week,8.61,8.8,8.47,8.79,8.63,8.05,8.23,7.92,8.22,20.6,21.06,20.27,21.03,198391.9,171988.41,0.16,0.02
603118.SH,20210326,week,8.56,8.71,8.35,8.63,8.58,8.0,8.14,7.81,8.07,20.48,20.84,19.98,20.65,165569.03,141780.6,0.05,0.01
603118.SH,20210319,week,8.79,8.86,8.55,8.58,8.8,8.22,8.29,8.0,8.02,21.03,21.2,20.46,20.53,162822.96,141636.48,-0.22,-0.03
603118.SH,20210312,week,9.35,9.45,8.66,8.8,9.3,8.74,8.84,8.1,8.23,22.37,22.61,20.72,21.06,254375.1,228240.47,-0.5,-0.05
603118.SH,20210305,week,9.22,9.41,9.15,9.3,9.16,8.62,8.8,8.56,8.7,22.06,22.52,21.9,22.25,263435.26,244019.65,0.14,0.02
603118.SH,20210226,week,9.12,9.7,8.87,9.16,9.12,8.53,9.07,8.29,8.57,21.82,23.21,21.23,21.92,449725.28,413960.35,0.04,0.0
603118.SH,20210219,week,8.55,9.14,8.55,9.12,8.51,8.0,8.55,8.0,8.53,20.46,21.87,20.46,21.82,129108.42,114574.34,0.61,0.07
603118.SH,20210212,week,8.21,8.58,8.08,8.51,8.21,7.68,8.02,7.56,7.96,19.65,20.53,19.34,20.36,138071.93,114976.29,0.3,0.04
603118.SH,20210205,week,8.83,8.95,8.12,8.21,8.83,8.26,8.37,7.59,7.68,21.13,21.42,19.43,19.65,247870.48,211176.26,-0.62,-0.07
603118.SH,20210129,week,9.88,9.88,8.63,8.83,9.91,9.24,9.24,8.07,8.26,23.64,23.64,20.65,21.13,357937.75,328182.81,-1.08,-0.11
603118.SH,20210122,week,10.15,10.31,9.9,9.91,10.15,9.49,9.64,9.26,9.27,24.29,24.67,23.69,23.71,284873.34,288309.49,-0.24,-0.02
603118.SH,20210115,week,10.06,10.36,9.85,10.15,10.06,9.41,9.69,9.21,9.49,24.07,24.79,23.57,24.29,284447.29,288649.65,0.09,0.01
603118.SH,20210108,week,10.36,10.62,9.7,10.06,10.36,9.69,9.93,9.07,9.41,24.79,25.41,23.21,24.07,339964.47,347543.03,-0.3,-0.03
603118.SH,20210101,week,10.18,10.48,9.74,10.36,10.14,9.52,9.8,9.11,9.69,24.36,25.08,23.31,24.79,255000.68,259144.79,0.22,0.02
603118.SH,20201225,week,11.27,11.42,10.08,10.14,11.23,10.54,10.68,9.43,9.48,26.97,27.33,24.12,24.26,315118.55,337439.25,-1.09,-0.1
603118.SH,20201218,week,11.35,11.36,11.02,11.23,11.32,10.61,10.62,10.3,10.5,27.16,27.18,26.37,26.87,156282.94,175108.13,-0.09,-0.01
603118.SH,20201211,week,12.12,12.18,11.2,11.32,12.12,11.33,11.39,10.47,10.59,29.0,29.15,26.8,27.09,226905.64,265676.52,-0.8,-0.07
603118.SH,20201204,week,11.98,12.39,11.93,12.12,12.03,11.2,11.59,11.16,11.33,28.67,29.65,28.55,29.0,284454.99,345913.86,0.09,0.01
603118.SH,20201127,week,11.91,12.27,11.79,12.03,11.99,11.14,11.47,11.02,11.25,28.5,29.36,28.21,28.79,280900.81,337893.54,0.04,0.0
603118.SH,20201120,week,11.8,12.15,11.66,11.99,11.75,11.03,11.36,10.9,11.21,28.24,29.07,27.9,28.69,213366.05,253230.56,0.24,0.02
603118.SH,20201113,week,12.2,12.39,11.64,11.75,12.1,11.41,11.59,10.88,10.99,29.19,29.65,27.85,28.12,371847.06,450030.31,-0.35,-0.03
603118.SH,20201106,week,11.7,12.32,11.07,12.1,11.62,10.94,11.52,10.35,11.31,28.0,29.48,26.49,28.95,477979.94,558384.44,0.48,0.04
603118.SH,20201030,week,11.85,12.37,11.62,11.62,11.84,11.08,11.57,10.87,10.87,28.36,29.6,27.81,27.81,283764.26,341551.2,-0.22,-0.02
603118.SH,20201023,week,12.37,12.48,11.79,11.84,12.18,11.57,11.67,11.02,11.07,29.6,29.86,28.21,28.33,236200.62,288643.9,-0.34,-0.03
603118.SH,20201016,week,12.45,12.54,12.08,12.18,12.13,11.64,11.73,11.3,11.39,29.79,30.01,28.91,29.15,268384.7,331306.81,0.05,0.0
603118.SH,20201009,week,12.02,12.17,12.01,12.13,11.81,11.24,11.38,11.23,11.34,28.76,29.12,28.74,29.03,45250.96,54740.85,0.32,0.03
603118.SH,20201002,week,11.75,11.93,11.67,11.81,11.75,10.99,11.16,10.91,11.04,28.12,28.55,27.93,28.26,95367.74,112716.69,0.06,0.01
603118.SH,20200925,week,12.4,12.48,11.74,11.75,12.4,11.6,11.67,10.98,10.99,29.67,29.86,28.09,28.12,260386.57,315973.34,-0.65,-0.05
603118.SH,20200918,week,12.37,12.49,11.85,12.4,12.29,11.57,11.68,11.08,11.6,29.6,29.89,28.36,29.67,335822.23,411335.21,0.11,0.01
603118.SH,20200911,week,13.03,13.25,12.0,12.29,13.06,12.18,12.39,11.22,11.49,31.18,31.71,28.71,29.41,541174.94,677524.9,-0.77,-0.06
603118.SH,20200904,week,13.35,13.64,12.75,13.06,13.28,12.48,12.75,11.92,12.21,31.95,32.64,30.51,31.25,623480.98,825587.82,-0.22,-0.02
603118.SH,20200828,week,14.13,14.28,12.97,13.28,14.05,13.21,13.35,12.13,12.42,33.81,34.17,31.04,31.78,1156021.1,1572238.82,-0.77,-0.05
603118.SH,20200821,week,13.44,14.7,13.11,14.05,13.45,12.57,13.75,12.26,13.14,32.16,35.18,31.37,33.62,2229655.03,3151064.0,0.6,0.04
603118.SH,20200814,week,13.38,14.48,13.07,13.45,13.4,12.51,13.54,12.22,12.58,32.02,34.65,31.28,32.18,1211378.65,1653142.14,0.05,0.0
603118.SH,20200807,week,13.63,14.25,13.11,13.4,13.38,12.75,13.33,12.26,12.53,32.62,34.1,31.37,32.06,1665473.96,2268117.41,0.02,0.0
603118.SH,20200731,week,11.8,13.72,11.32,13.38,11.61,11.03,12.83,10.59,12.51,28.24,32.83,27.09,32.02,1394521.59,1797547.47,1.77,0.15
603118.SH,20200724,week,12.23,12.69,11.53,11.61,12.16,11.44,11.87,10.78,10.86,29.27,30.37,27.59,27.78,750601.75,917962.97,-0.55,-0.05
603118.SH,20200717,week,13.45,13.96,11.94,12.16,13.38,12.58,13.05,11.16,11.37,32.18,33.4,28.57,29.1,1211196.52,1596538.13,-1.22,-0.09
603118.SH,20200710,week,12.61,13.88,12.61,13.38,12.45,11.79,12.98,11.79,12.51,30.17,33.21,30.17,32.02,1552123.88,2080231.66,0.93,0.07
603118.SH,20200703,week,11.79,12.49,11.43,12.45,11.88,11.02,11.68,10.69,11.64,28.21,29.89,27.35,29.79,982740.98,1178742.17,0.57,0.05
603118.SH,20200626,week,12.02,12.15,11.77,11.88,11.98,11.24,11.36,11.01,11.11,28.76,29.07,28.16,28.43,314975.14,375465.79,-0.1,-0.01
603118.SH,20200619,week,11.16,12.46,11.07,11.98,11.26,10.44,11.65,10.35,11.2,26.7,29.82,26.49,28.67,905641.48,1069834.54,0.72,0.06
603118.SH,20200612,week,11.49,11.77,11.08,11.26,11.43,10.74,11.01,10.36,10.53,27.49,28.16,26.51,26.94,483498.35,554361.17,-0.17,-0.01
603118.SH,20200605,week,11.2,11.9,11.15,11.43,11.1,10.37,11.01,10.32,10.69,26.53,28.18,26.41,27.35,611424.9,706782.69,0.33,0.03
603118.SH,20200529,week,12.08,12.15,10.85,11.1,12.46,11.18,11.25,10.04,10.27,28.61,28.78,25.7,26.29,807024.93,909608.36,-1.36,-0.11
603118.SH,20200522,week,12.6,13.15,11.88,12.46,12.58,11.66,12.17,11.0,11.53,29.84,31.14,28.14,29.51,1119987.83,1406841.11,-0.12,-0.01
603118.SH,20200515,week,12.7,12.91,12.35,12.58,12.67,11.75,11.95,11.43,11.64,30.08,30.58,29.25,29.79,550433.93,695746.04,-0.09,-0.01
603118.SH,20200508,week,12.04,13.07,12.0,12.67,12.21,11.14,12.1,11.11,11.73,28.52,30.95,28.42,30.01,525638.7,663518.47,0.46,0.04
603118.SH,20200501,week,12.21,12.34,11.09,12.21,12.14,11.3,11.42,10.26,11.3,28.92,29.23,26.27,28.92,587728.86,698902.32,0.07,0.01
603118.SH,20200424,week,12.4,13.05,12.08,12.14,12.69,11.48,12.08,11.18,11.24,29.37,30.91,28.61,28.75,772400.23,977659.87,-0.55,-0.04
603118.SH,20200417,week,12.36,12.96,12.19,12.69,12.64,11.44,11.99,11.28,11.74,29.27,30.69,28.87,30.05,811991.66,1021182.91,0.05,0.0
603118.SH,20200410,week,13.3,13.82,12.55,12.64,12.98,12.31,12.79,11.62,11.7,31.5,32.73,29.72,29.94,931791.26,1236818.44,-0.34,-0.03
603118.SH,20200403,week,14.15,15.1,12.41,12.98,14.47,13.1,13.98,11.49,12.01,33.51,35.76,29.39,30.74,1646743.2,2237558.88,-1.49,-0.1
603118.SH,20200327,week,13.98,15.27,13.19,14.47,14.56,12.94,14.13,12.21,13.39,33.11,36.17,31.24,34.27,1734200.43,2511241.0,-0.09,-0.01
603118.SH,20200320,week,17.3,17.3,13.76,14.56,17.34,16.01,16.01,12.74,13.48,40.97,40.97,32.59,34.48,2128695.3,3189321.31,-2.78,-0.16
603118.SH,20200313,week,15.74,18.37,15.47,17.34,16.3,14.57,17.0,14.32,16.05,37.28,43.51,36.64,41.07,3437609.82,5852056.42,1.04,0.06
603118.SH,20200306,week,14.03,17.18,13.91,16.3,13.69,12.99,15.9,12.87,15.09,33.23,40.69,32.94,38.6,2737404.0,4336022.42,2.61,0.19
603118.SH,20200228,week,15.26,17.05,13.57,13.69,15.5,14.12,15.78,12.56,12.67,36.14,40.38,32.14,32.42,2883072.32,4499506.36,-1.81,-0.12
603118.SH,20200221,week,15.33,16.1,14.23,15.5,13.94,14.19,14.9,13.17,14.35,36.31,38.13,33.7,36.71,3679074.88,5594849.45,1.56,0.11
603118.SH,20200214,week,12.02,13.94,11.87,13.94,11.9,11.12,12.9,10.99,12.9,28.47,33.02,28.11,33.02,1934991.51,2520111.19,2.04,0.17
603118.SH,20200207,week,11.68,11.98,10.51,11.9,12.98,10.81,11.09,9.73,11.01,27.66,28.37,24.89,28.18,1152407.44,1309282.33,-1.08,-0.08
603118.SH,20200124,week,12.5,13.53,12.2,12.98,12.58,11.57,12.52,11.29,12.01,29.61,32.04,28.89,30.74,1197349.23,1544958.04,0.4,0.03
603118.SH,20200117,week,12.14,13.06,11.97,12.58,12.15,11.24,12.09,11.08,11.64,28.75,30.93,28.35,29.79,1253300.45,1579621.32,0.43,0.04
603118.SH,20200110,week,11.6,12.73,11.5,12.15,11.61,10.74,11.78,10.64,11.25,27.47,30.15,27.24,28.78,1502570.93,1842337.46,0.54,0.05
603118.SH,20200103,week,11.0,11.83,10.75,11.61,11.09,10.18,10.95,9.95,10.75,26.05,28.02,25.46,27.5,612175.85,696744.52,0.52,0.05
603118.SH,20191227,week,11.57,11.57,10.98,11.09,11.65,10.71,10.71,10.16,10.26,27.4,27.4,26.0,26.26,830089.2,933156.96,-0.56,-0.05
603118.SH,20191220,week,11.95,12.49,11.62,11.65,11.94,11.06,11.56,10.75,10.78,28.3,29.58,27.52,27.59,1017203.73,1234022.04,-0.29,-0.02
603118.SH,20191213,week,11.58,12.16,11.52,11.94,11.6,10.72,11.25,10.66,11.05,27.42,28.79,27.28,28.27,825267.73,979107.36,0.34,0.03
603118.SH,20191206,week,11.0,11.68,10.89,11.6,11.01,10.18,10.81,10.08,10.73,26.05,27.66,25.79,27.47,713105.23,807362.61,0.59,0.05
603118.SH,20191129,week,11.81,11.81,10.82,11.01,11.69,10.93,10.93,10.01,10.19,27.97,27.97,25.62,26.07,601338.11,672118.12,-0.68,-0.06
603118.SH,20191122,week,11.46,12.57,11.34,11.69,11.6,10.6,11.63,10.49,10.82,27.14,29.77,26.85,27.68,806584.64,970468.93,0.09,0.01
603118.SH,20191115,week,12.59,12.87,11.58,11.6,12.9,11.65,11.91,10.72,10.73,29.81,30.48,27.42,27.47,1150958.81,1403098.07,-1.3,-0.1
603118.SH,20191108,week,13.1,13.78,12.83,12.9,13.08,12.12,12.75,11.87,11.94,31.02,32.63,30.38,30.55,1524274.1,2023071.13,-0.18,-0.01
603118.SH,20191101,week,12.0,13.3,11.6,13.08,11.93,11.1,12.31,10.73,12.1,28.42,31.49,27.47,30.97,1590584.13,1976206.69,1.15,0.1
603118.SH,20191025,week,12.08,12.32,11.21,11.93,12.05,11.18,11.4,10.37,11.04,28.61,29.17,26.55,28.25,1239834.78,1470533.38,-0.12,-0.01
603118.SH,20191018,week,13.75,13.84,11.92,12.05,13.52,12.72,12.81,11.03,11.15,32.56,32.77,28.23,28.53,1340335.41,1694270.55,-1.47,-0.11
603118.SH,20191011,week,14.06,14.25,13.14,13.52,13.88,13.01,13.19,12.16,12.51,33.29,33.74,31.12,32.02,1133856.96,1548358.63,-0.36,-0.03
603118.SH,20191004,week,14.23,14.64,13.7,13.88,14.23,13.17,13.55,12.68,12.84,33.7,34.67,32.44,32.87,263145.24,370266.12,-0.35,-0.02
603118.SH,20190927,week,15.12,16.22,13.25,14.23,15.31,13.99,15.01,12.26,13.17,35.8,38.41,31.38,33.7,1941191.49,2919089.85,-1.08,-0.07
603118.SH,20190920,week,13.6,15.44,13.6,15.31,13.45,12.58,14.29,12.58,14.17,32.2,36.56,32.2,36.25,2333294.29,3412175.4,1.86,0.14
603118.SH,20190913,week,13.38,14.07,13.1,13.45,12.95,12.38,13.02,12.12,12.45,31.68,33.32,31.02,31.85,1494476.1,2017068.7,0.5,0.04
603118.SH,20190906,week,10.84,13.38,10.78,12.95,10.84,10.03,12.38,9.98,11.98,25.67,31.68,25.53,30.67,2017442.93,2465566.2,2.11,0.19
603118.SH,20190830,week,11.01,11.67,10.7,10.84,11.25,10.19,10.8,9.9,10.03,26.07,27.63,25.34,25.67,1295342.09,1456936.01,-0.41,-0.04
603118.SH,20190823,week,10.22,11.78,10.11,11.25,9.77,9.46,10.9,9.36,10.41,24.2,27.9,23.94,26.64,2576939.8,2905052.47,1.48,0.15
603118.SH,20190816,week,10.06,10.28,9.35,9.77,9.99,9.31,9.51,8.65,9.04,23.82,24.34,22.14,23.14,1046172.87,1033382.7,-0.22,-0.02
603118.SH,20190809,week,9.82,10.39,9.58,9.99,9.82,9.09,9.61,8.86,9.24,23.25,24.6,22.69,23.66,1157168.27,1162513.43,0.17,0.02
603118.SH,20190802,week,9.27,10.12,9.25,9.82,9.25,8.58,9.36,8.56,9.09,21.95,23.96,21.9,23.25,801519.7,784300.22,0.57,0.06
603118.SH,20190726,week,9.98,9.99,9.15,9.25,9.67,9.24,9.24,8.47,8.56,23.63,23.66,21.67,21.9,524780.65,491455.84,-0.42,-0.04
603118.SH,20190719,week,10.0,10.34,9.24,9.67,9.98,9.25,9.57,8.55,8.95,23.68,24.49,21.88,22.9,795091.25,778398.73,-0.31,-0.03
603118.SH,20190712,week,10.36,10.45,9.73,9.98,10.38,9.59,9.67,9.0,9.24,24.53,24.75,23.04,23.63,788571.12,795610.83,-0.4,-0.04
603118.SH,20190705,week,9.51,10.69,9.5,10.38,9.26,8.8,9.89,8.79,9.61,22.52,25.31,22.5,24.58,1144456.79,1168926.71,1.12,0.12
603118.SH,20190628,week,9.19,9.46,9.04,9.26,9.17,8.5,8.75,8.37,8.57,21.76,22.4,21.41,21.93,510863.91,472993.64,0.09,0.01
603118.SH,20190621,week,8.57,9.29,8.53,9.17,8.58,7.93,8.6,7.89,8.49,20.29,22.0,20.2,21.71,447281.41,399567.84,0.59,0.07
603118.SH,20190614,week,8.59,9.08,8.33,8.58,8.67,7.95,8.4,7.71,7.94,20.34,21.5,19.73,20.32,588553.89,518034.76,-0.09,-0.01
603118.SH,20190607,week,8.99,9.24,8.54,8.67,8.93,8.32,8.55,7.9,8.02,21.29,21.88,20.22,20.53,654095.7,580703.79,-0.26,-0.03
603118.SH,20190531,week,9.72,9.98,8.9,8.93,9.58,8.99,9.24,8.24,8.26,23.02,23.63,21.08,21.15,881995.18,828221.83,-0.65,-0.07
603118.SH,20190524,week,9.75,10.33,9.43,9.58,9.78,9.02,9.56,8.73,8.86,23.09,24.46,22.33,22.69,868488.02,858641.71,-0.2,-0.02
603118.SH,20190517,week,10.25,10.84,9.61,9.78,10.13,9.48,10.03,8.89,9.05,24.27,25.67,22.76,23.16,1116682.74,1134112.59,-0.35,-0.03
603118.SH,20190510,week,9.11,10.21,8.65,10.13,9.61,8.43,9.45,8.0,9.37,21.57,24.18,20.48,23.99,1377540.05,1312946.57,0.52,0.05
603118.SH,20190503,week,10.83,10.83,9.48,9.61,10.85,10.02,10.02,8.77,8.89,25.65,25.65,22.45,22.76,421686.77,417303.7,-1.24,-0.11
603118.SH,20190426,week,11.94,12.11,11.08,11.37,11.37,10.54,10.7,9.79,10.04,26.98,27.37,25.04,25.7,1134768.12,1312875.68,0.0,0.0
603118.SH,20190419,week,11.3,12.35,11.0,11.37,11.01,9.98,10.91,9.71,10.04,25.54,27.91,24.86,25.7,1247634.81,1462973.23,0.36,0.03
603118.SH,20190412,week,11.67,12.45,10.78,11.01,11.71,10.31,11.0,9.52,9.72,26.37,28.14,24.36,24.88,1053855.96,1199474.46,-0.7,-0.06
603118.SH,20190405,week,9.84,11.88,9.83,11.71,9.69,8.69,10.49,8.68,10.34,22.24,26.85,22.22,26.46,1348728.67,1466149.92,2.02,0.21
603118.SH,20190329,week,9.36,10.09,9.03,9.69,9.31,8.27,8.91,7.97,8.56,21.15,22.8,20.41,21.9,1263207.82,1206662.23,0.38,0.04
603118.SH,20190322,week,8.37,9.39,8.23,9.31,8.3,7.39,8.29,7.27,8.22,18.92,21.22,18.6,21.04,950843.55,842703.11,1.01,0.12
603118.SH,20190315,week,8.06,9.08,8.06,8.3,8.03,7.12,8.02,7.12,7.33,18.22,20.52,18.22,18.76,1143566.32,976885.23,0.27,0.03
603118.SH,20190308,week,8.1,8.75,7.87,8.03,8.02,7.15,7.73,6.95,7.09,18.31,19.78,17.79,18.15,1187907.65,985757.15,0.01,0.0
603118.SH,20190301,week,8.15,8.38,7.68,8.02,7.97,7.2,7.4,6.78,7.08,18.42,18.94,17.36,18.13,1128449.41,905276.5,0.05,0.01
603118.SH,20190222,week,7.28,7.99,7.16,7.97,7.17,6.43,7.06,6.32,7.04,16.45,18.06,16.18,18.01,1146720.45,868600.04,0.8,0.11
603118.SH,20190215,week,6.76,7.3,6.71,7.17,6.72,5.97,6.45,5.93,6.33,15.28,16.5,15.16,16.2,619728.47,437770.61,0.45,0.07
