股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600702.SH,20220429,week,145.43,151.0,134.2,147.0,150.7,138.41,143.71,127.72,139.9,505.51,524.88,466.48,510.97,438241.19,6250582.56,-3.7,-0.02
600702.SH,20220422,week,152.72,157.68,144.91,150.7,155.0,145.34,150.06,137.91,143.42,530.85,548.1,503.71,523.83,243181.61,3689296.14,-4.3,-0.03
600702.SH,20220415,week,151.99,160.2,140.0,155.0,154.79,144.65,152.46,133.24,147.51,528.32,556.86,486.64,538.78,397691.97,5966810.79,0.21,0.0
600702.SH,20220408,week,161.7,164.25,153.53,154.79,163.75,153.89,156.32,146.11,147.31,562.07,570.93,533.67,538.05,137305.62,2185415.35,-8.96,-0.05
600702.SH,20220401,week,161.85,168.0,153.0,163.75,167.18,154.03,159.89,145.61,155.84,562.59,583.97,531.83,569.2,375569.7,6005252.98,-3.43,-0.02
600702.SH,20220325,week,178.0,182.5,165.86,167.18,179.0,169.4,173.69,157.85,159.11,618.73,634.37,576.53,581.12,320257.62,5591229.0,-11.82,-0.07
600702.SH,20220318,week,188.0,188.01,168.77,179.0,195.79,178.92,178.93,160.62,170.35,653.49,653.52,586.64,622.2,410914.88,7354719.03,-16.79,-0.09
600702.SH,20220311,week,184.5,195.9,163.01,195.79,186.99,175.59,186.44,155.14,186.33,641.32,680.95,566.62,680.57,436735.44,7895241.81,8.8,0.05
600702.SH,20220304,week,192.5,202.5,185.0,186.99,193.98,183.2,192.72,176.07,177.96,669.13,703.89,643.06,649.98,259370.82,5041867.0,-6.99,-0.04
600702.SH,20220225,week,199.5,202.6,187.0,193.98,200.77,189.86,192.82,177.97,184.61,693.46,704.24,650.01,674.27,281735.25,5464139.46,-6.79,-0.03
600702.SH,20220218,week,184.0,207.2,183.0,200.77,184.92,175.11,197.19,174.16,191.07,639.58,720.23,636.11,697.88,299560.5,5932662.25,15.85,0.09
600702.SH,20220211,week,186.5,194.41,176.77,184.92,185.25,177.49,185.02,168.23,175.99,648.27,675.77,614.45,642.78,327904.95,6119675.45,-0.33,0.0
600702.SH,20220128,week,201.6,209.51,184.17,185.25,203.6,191.86,199.39,175.28,176.3,700.76,728.26,640.17,643.93,300266.2,5912045.19,-18.35,-0.09
600702.SH,20220121,week,193.0,207.99,188.4,203.6,198.0,183.68,197.94,179.3,193.77,670.87,722.97,654.88,707.71,461973.75,9182403.99,5.6,0.03
600702.SH,20220114,week,216.43,216.43,195.84,198.0,218.65,205.98,205.98,186.38,188.44,752.31,752.31,680.74,688.25,329524.36,6772559.88,-20.65,-0.09
600702.SH,20220107,week,227.25,232.07,214.6,218.65,227.3,216.27,220.86,204.24,208.09,789.92,806.68,745.95,760.03,277313.15,6117316.54,-8.65,-0.04
600702.SH,20211231,week,239.0,239.0,222.0,227.3,239.99,227.46,227.46,211.28,216.32,830.76,830.76,771.67,790.09,292323.47,6721768.09,-12.69,-0.05
600702.SH,20211224,week,239.83,250.85,230.0,239.99,240.35,228.25,238.73,218.89,228.4,833.65,871.95,799.48,834.21,368309.09,8830016.87,-0.36,0.0
600702.SH,20211217,week,259.21,263.71,236.97,240.35,259.0,246.69,250.97,225.53,228.74,901.01,916.66,823.71,835.46,441439.32,11044488.64,-18.65,-0.07
600702.SH,20211210,week,250.0,265.5,236.5,259.0,246.4,237.93,252.68,225.08,246.49,869.0,922.88,822.07,900.28,467158.04,11561134.89,12.6,0.05
600702.SH,20211203,week,216.0,250.27,215.31,246.4,222.4,205.57,238.18,204.91,234.5,750.82,869.94,748.42,856.49,498988.25,11760451.87,24.0,0.11
600702.SH,20211126,week,188.5,224.99,188.25,222.4,185.17,179.4,214.12,179.16,211.66,655.23,782.07,654.36,773.06,719970.66,15140933.47,37.23,0.2
600702.SH,20211119,week,182.0,192.0,177.24,185.17,183.07,173.21,182.73,168.68,176.23,632.63,667.39,616.09,643.65,389085.32,7218265.81,2.1,0.01
600702.SH,20211112,week,181.01,187.43,178.78,183.07,182.96,172.27,178.38,170.15,174.23,629.19,651.51,621.44,636.35,312839.41,5731114.27,0.11,0.0
600702.SH,20211105,week,179.0,187.56,172.58,182.96,184.49,170.35,178.5,164.24,174.12,622.2,651.96,599.89,635.97,474948.59,8544375.57,-1.53,-0.01
600702.SH,20211029,week,193.77,201.0,182.3,184.49,195.69,184.41,191.29,173.5,175.58,673.54,698.68,633.67,641.29,509664.53,9784710.78,-11.2,-0.06
600702.SH,20211022,week,204.0,204.0,181.96,195.69,209.83,194.15,194.15,173.17,186.24,709.1,709.1,632.49,680.22,697901.53,13390064.09,-14.14,-0.07
600702.SH,20211015,week,220.2,225.1,203.0,209.83,218.52,209.56,214.23,193.2,199.7,765.42,782.45,705.63,729.37,634136.4,13547476.07,-8.69,-0.04
600702.SH,20211008,week,207.01,225.35,206.68,218.52,206.4,197.01,214.47,196.7,207.97,719.57,783.32,718.42,759.58,173277.57,3789420.74,12.12,0.06
600702.SH,20211001,week,208.07,220.0,194.97,206.4,203.98,198.02,209.37,185.55,196.43,723.25,764.72,677.72,717.45,567151.89,11832108.63,2.42,0.01
600702.SH,20210924,week,182.98,212.12,182.08,203.98,183.81,174.14,201.88,173.29,194.13,636.04,737.33,632.91,709.03,535832.36,10574935.97,20.17,0.11
600702.SH,20210917,week,192.99,196.58,170.02,183.81,192.81,183.67,187.09,161.81,174.93,670.83,683.31,590.99,638.92,608615.1,11099435.87,-9.0,-0.05
600702.SH,20210910,week,185.0,204.0,182.2,192.81,186.0,176.07,194.15,173.4,183.5,643.06,709.1,633.33,670.21,576610.3,11201886.69,6.81,0.04
600702.SH,20210903,week,194.0,199.0,178.18,186.0,193.15,184.63,189.39,169.57,177.02,674.34,691.72,619.35,646.54,634652.63,12021161.75,-7.15,-0.04
600702.SH,20210827,week,195.0,209.85,187.27,193.15,193.66,185.58,199.71,178.23,183.82,677.82,729.44,650.95,671.39,616224.28,12183753.08,-0.51,0.0
600702.SH,20210820,week,225.0,233.69,186.18,193.66,224.4,214.13,222.4,177.19,184.31,782.1,812.31,647.16,673.16,752900.88,15553588.59,-30.74,-0.14
600702.SH,20210813,week,190.17,229.58,190.17,224.4,190.99,180.99,218.49,180.99,213.56,661.03,798.02,661.03,780.01,786124.03,16700877.92,33.41,0.17
600702.SH,20210806,week,172.12,199.0,169.11,190.99,181.01,163.81,189.39,160.94,181.77,598.29,691.72,587.83,663.88,839627.81,15826827.47,9.98,0.06
600702.SH,20210730,week,225.0,227.78,180.91,181.01,231.88,213.89,216.53,172.17,172.27,781.2,790.85,628.84,629.19,911077.52,18694871.31,-50.87,-0.22
600702.SH,20210723,week,242.01,266.01,228.03,231.88,244.8,230.06,252.87,216.77,220.43,840.26,923.59,791.72,805.09,633915.08,15662960.66,-12.92,-0.05
600702.SH,20210716,week,194.0,251.43,186.3,244.8,196.55,184.42,239.01,177.1,232.71,673.57,872.96,646.83,849.95,793173.53,17796428.54,48.25,0.25
600702.SH,20210709,week,211.98,228.0,188.8,196.55,218.88,201.51,216.74,179.47,186.84,735.99,791.62,655.51,682.42,608013.5,12777343.52,-22.33,-0.1
600702.SH,20210702,week,195.0,234.0,192.18,218.88,196.85,185.37,222.44,182.69,208.07,677.04,812.45,667.25,759.95,701128.37,14991333.49,22.03,0.11
600702.SH,20210625,week,219.5,224.5,177.0,196.85,226.03,208.66,213.41,168.26,187.13,762.1,779.46,614.54,683.46,939461.68,18832291.93,-29.18,-0.13
600702.SH,20210618,week,203.0,248.0,203.0,226.03,203.77,192.97,235.75,192.97,214.87,704.82,861.06,704.82,784.78,791049.03,17956084.68,22.26,0.11
600702.SH,20210611,week,234.5,256.95,195.2,203.77,234.0,222.92,244.26,185.56,193.71,814.18,892.13,677.73,707.49,1086026.61,23696005.03,-30.23,-0.13
600702.SH,20210604,week,181.0,234.0,178.06,234.0,177.5,172.06,222.44,169.27,222.44,628.43,812.45,618.22,812.45,791342.28,16694217.43,56.5,0.32
600702.SH,20210528,week,177.02,199.97,172.8,177.5,171.75,168.28,190.09,164.27,168.73,614.61,694.3,599.96,616.28,797344.04,14679491.12,5.75,0.03
600702.SH,20210521,week,143.98,185.98,138.53,171.75,141.18,136.87,176.79,131.69,163.27,499.9,645.72,480.98,596.32,673555.32,11001644.61,30.57,0.22
600702.SH,20210514,week,129.38,152.6,129.36,141.18,131.87,122.99,145.06,122.97,134.21,449.21,529.83,449.14,490.18,486459.88,6952908.87,9.31,0.07
600702.SH,20210507,week,132.98,137.99,128.33,131.87,127.05,126.41,131.17,121.99,125.36,461.71,479.1,445.56,457.85,263723.33,3500849.76,4.82,0.04
600702.SH,20210430,week,119.5,127.05,105.0,127.05,121.61,113.6,120.77,99.81,120.77,414.9,441.12,364.56,441.12,449823.6,5225823.17,5.44,0.04
600702.SH,20210423,week,109.45,123.56,104.0,121.61,108.06,104.04,117.46,98.86,115.6,380.01,429.0,361.09,422.23,621591.28,7149103.17,13.55,0.13
600702.SH,20210416,week,94.0,108.06,92.31,108.06,93.57,89.36,102.72,87.75,102.72,326.37,375.18,320.5,375.18,521399.87,5178679.3,14.49,0.15
600702.SH,20210409,week,91.99,96.59,83.58,93.57,87.61,87.45,91.82,79.45,88.95,319.39,335.36,290.19,324.88,353872.98,3183848.88,5.96,0.07
600702.SH,20210402,week,76.5,87.61,75.6,87.61,74.6,72.72,83.28,71.87,83.28,265.61,304.18,262.48,304.18,353382.18,2907374.56,13.01,0.17
600702.SH,20210326,week,73.4,75.18,67.06,74.6,72.48,69.77,71.47,63.75,70.92,254.84,261.02,232.83,259.01,326965.04,2353659.45,2.12,0.03
600702.SH,20210319,week,67.64,73.73,65.55,72.48,66.52,64.3,70.09,62.31,68.9,234.85,255.99,227.59,251.65,349533.24,2418470.31,5.96,0.09
600702.SH,20210312,week,61.28,66.52,55.8,66.52,61.11,58.25,63.23,53.04,63.23,212.76,230.96,193.74,230.96,416994.71,2542691.22,5.41,0.09
600702.SH,20210305,week,72.5,72.97,60.38,61.11,71.07,68.92,69.37,57.4,58.09,251.72,253.35,209.64,212.17,355067.96,2345603.23,-9.96,-0.14
600702.SH,20210226,week,79.9,79.9,67.68,71.07,77.5,75.95,75.95,64.34,67.56,277.41,277.41,234.98,246.76,408740.86,2955840.86,-6.43,-0.08
600702.SH,20210219,week,85.7,85.7,76.61,77.5,84.88,81.47,81.47,72.83,73.67,297.55,297.55,265.99,269.08,162287.46,1275707.7,-7.38,-0.09
600702.SH,20210212,week,90.0,92.0,84.43,84.88,89.0,85.55,87.46,80.26,80.69,312.48,319.42,293.14,294.7,222930.27,1960854.85,-4.12,-0.05
600702.SH,20210205,week,72.63,89.0,72.63,89.0,72.48,69.04,84.6,69.04,84.6,252.17,309.01,252.17,309.01,389309.26,3275588.45,16.52,0.23
600702.SH,20210129,week,77.73,80.65,70.01,72.48,78.13,73.89,76.67,66.55,68.9,269.88,280.02,243.07,251.65,353827.45,2596650.96,-5.65,-0.07
600702.SH,20210122,week,75.0,78.98,72.08,78.13,74.81,71.3,75.08,68.52,74.27,260.4,274.22,250.26,271.27,374910.97,2878787.91,3.32,0.04
600702.SH,20210115,week,90.28,91.0,74.81,74.81,88.86,85.82,86.51,71.11,71.11,313.45,315.95,259.74,259.74,367034.02,3050932.17,-14.05,-0.16
600702.SH,20210108,week,89.7,92.86,83.48,88.86,85.44,85.26,88.27,79.36,84.47,311.42,322.39,289.84,308.52,574321.9,5040220.08,3.42,0.04
600702.SH,20210101,week,85.0,94.44,84.01,85.44,82.82,80.8,89.77,79.86,81.22,295.1,327.88,291.67,296.63,528097.1,4718149.26,2.62,0.03
600702.SH,20201225,week,85.58,96.36,78.68,82.82,83.24,81.35,91.6,74.79,78.72,297.12,334.54,273.16,287.53,647249.67,5614016.44,-0.42,-0.01
600702.SH,20201218,week,70.2,83.24,69.25,83.24,70.9,66.73,79.12,65.83,79.12,243.72,288.99,240.42,288.99,482955.57,3655116.25,12.34,0.17
600702.SH,20201211,week,64.39,75.45,64.39,70.9,61.32,61.21,71.72,61.21,67.39,223.55,261.95,223.55,246.15,517298.75,3662979.93,9.58,0.16
600702.SH,20201204,week,62.0,62.79,56.01,61.32,62.69,58.93,59.69,53.24,58.29,215.25,217.99,194.46,212.89,532372.23,3105339.68,-1.37,-0.02
600702.SH,20201127,week,62.8,70.59,60.01,62.69,61.92,59.5,66.89,57.04,59.59,217.33,244.29,208.34,217.65,761154.7,4977561.41,0.77,0.01
600702.SH,20201120,week,52.0,61.92,52.0,61.92,51.59,49.27,58.67,49.27,58.67,179.96,214.29,179.96,214.29,543653.72,3094880.23,10.33,0.2
600702.SH,20201113,week,47.49,54.35,47.05,51.59,46.67,45.0,51.5,44.58,48.88,164.35,188.09,162.83,178.54,568976.56,2915679.28,4.92,0.11
600702.SH,20201106,week,43.61,49.6,43.61,46.67,44.99,41.32,47.0,41.32,44.22,150.92,171.65,150.92,161.51,697414.64,3277468.71,1.68,0.04
600702.SH,20201030,week,41.97,46.25,40.6,44.99,41.97,39.77,43.82,38.47,42.63,145.25,160.06,140.5,155.7,738848.83,3215445.38,3.02,0.07
600702.SH,20201023,week,35.99,42.78,35.74,41.97,34.88,34.1,40.53,33.86,39.77,124.55,148.05,123.69,145.25,542435.56,2155554.77,7.09,0.2
600702.SH,20201016,week,31.0,37.69,30.66,34.88,30.95,29.37,35.71,29.05,33.05,107.28,130.43,106.11,120.71,555754.76,1872440.64,3.93,0.13
600702.SH,20201009,week,31.53,31.92,30.9,30.95,31.25,29.88,30.24,29.28,29.33,109.12,110.47,106.94,107.11,115714.6,362067.11,-0.3,-0.01
600702.SH,20201002,week,28.1,31.3,27.67,31.25,28.09,26.63,29.66,26.22,29.61,97.25,108.32,95.76,108.15,311895.78,932669.85,3.16,0.11
600702.SH,20200925,week,32.77,32.77,28.09,28.09,34.49,31.05,31.05,26.62,26.62,113.41,113.41,97.21,97.21,532381.98,1556246.1,-6.4,-0.19
600702.SH,20200918,week,34.15,37.14,33.7,34.49,34.19,32.36,35.19,31.93,32.68,118.18,128.53,116.63,119.36,493826.28,1742943.56,0.3,0.01
600702.SH,20200911,week,37.6,38.14,32.53,34.19,37.7,35.63,36.14,30.82,32.4,130.12,131.99,112.58,118.32,609632.53,2109914.44,-3.51,-0.09
600702.SH,20200904,week,38.87,40.11,36.68,37.7,37.06,36.83,38.0,34.75,35.72,134.52,138.81,126.94,130.47,1224216.91,4704383.91,0.64,0.02
600702.SH,20200828,week,33.48,37.06,32.5,37.06,33.16,31.72,35.11,30.79,35.11,115.86,128.25,112.47,128.25,578290.47,2002222.16,3.9,0.12
600702.SH,20200821,week,34.09,36.86,31.8,33.16,34.12,32.3,34.93,30.13,31.42,117.98,127.56,110.05,114.76,742090.93,2515899.82,-0.96,-0.03
600702.SH,20200814,week,34.6,35.35,31.97,34.12,34.65,32.78,33.49,30.29,32.33,119.74,122.34,110.64,118.08,440560.41,1485937.27,-0.53,-0.02
600702.SH,20200807,week,37.3,37.44,33.92,34.65,36.98,35.34,35.47,32.14,32.83,129.08,129.57,117.39,119.91,397604.2,1430372.76,-2.33,-0.06
600702.SH,20200731,week,35.39,38.26,35.3,36.98,35.28,33.53,36.25,33.45,35.04,122.47,132.41,122.16,127.98,491759.48,1818908.24,1.7,0.05
600702.SH,20200724,week,38.1,39.65,34.31,35.28,38.06,36.1,37.57,32.51,33.43,131.85,137.22,118.74,122.09,588538.26,2222605.04,-2.78,-0.07
600702.SH,20200717,week,39.1,45.77,36.16,38.06,39.11,37.05,43.37,34.26,36.06,135.31,158.4,125.14,131.71,990504.64,4061332.76,-1.05,-0.03
600702.SH,20200710,week,36.7,40.44,36.01,39.11,36.72,34.77,38.32,34.12,37.06,127.01,139.95,124.62,135.35,854719.98,3265988.82,2.39,0.07
600702.SH,20200703,week,35.3,41.73,35.3,36.72,35.41,33.45,39.54,33.45,34.79,122.16,144.42,122.16,127.08,1196753.62,4574457.4,1.31,0.04
600702.SH,20200626,week,31.45,37.15,31.18,35.41,31.5,29.8,35.2,29.54,33.55,108.84,128.57,107.9,122.54,572629.76,1971807.86,3.91,0.12
600702.SH,20200619,week,30.48,32.4,29.3,31.5,30.58,28.88,30.7,27.76,29.85,105.48,112.13,101.4,109.01,552149.87,1706946.83,0.92,0.03
600702.SH,20200612,week,30.1,31.29,29.85,30.58,29.94,28.52,29.65,28.28,28.97,104.17,108.29,103.3,105.83,450381.92,1371075.11,0.64,0.02
600702.SH,20200605,week,27.83,30.42,27.52,29.94,27.78,26.37,28.82,26.08,28.37,96.31,105.27,95.24,103.61,527579.91,1514155.22,2.16,0.08
600702.SH,20200529,week,26.42,28.38,25.86,27.78,26.24,25.03,26.89,24.5,26.32,91.43,98.21,89.49,96.14,468899.7,1280706.46,1.54,0.06
600702.SH,20200522,week,25.62,27.48,25.62,26.24,25.61,24.28,26.04,24.28,24.86,88.66,95.1,88.66,90.81,550620.98,1470882.16,0.63,0.02
600702.SH,20200515,week,24.69,26.99,24.39,25.61,24.61,23.39,25.57,23.11,24.27,85.44,93.4,84.41,88.63,560073.69,1437019.77,1.0,0.04
600702.SH,20200508,week,23.9,24.94,23.64,24.61,24.02,22.65,23.63,22.4,23.32,82.71,86.31,81.81,85.17,257766.69,627029.32,0.59,0.02
600702.SH,20200501,week,26.0,26.98,23.52,24.02,24.66,24.64,25.56,22.29,22.76,89.98,93.37,81.4,83.13,884244.95,2221462.46,-0.64,-0.03
600702.SH,20200424,week,23.25,24.95,23.02,24.66,23.3,22.03,23.64,21.81,23.37,80.46,86.34,79.67,85.34,461608.3,1104612.8,1.36,0.06
600702.SH,20200417,week,22.85,24.06,22.41,23.3,23.08,21.65,22.8,21.23,22.08,79.08,83.26,77.55,80.63,300398.91,691569.0,0.22,0.01
600702.SH,20200410,week,23.15,23.76,23.04,23.08,22.78,21.93,22.51,21.83,21.87,80.12,82.23,79.73,79.87,208584.43,485426.39,0.3,0.01
600702.SH,20200403,week,22.6,23.06,22.3,22.78,22.86,21.41,21.85,21.13,21.58,78.21,79.8,77.17,78.83,232294.84,527512.24,-0.08,0.0
600702.SH,20200327,week,21.74,23.3,21.38,22.86,22.21,20.6,22.08,20.26,21.66,75.24,80.63,73.99,79.11,352620.45,790971.27,0.65,0.03
600702.SH,20200320,week,23.75,24.09,21.16,22.21,23.55,22.5,22.83,20.05,21.04,82.19,83.37,73.23,76.86,375080.63,846223.1,-1.34,-0.06
600702.SH,20200313,week,25.5,25.5,22.75,23.55,25.9,24.16,24.16,21.56,22.31,88.25,88.25,78.73,81.5,440670.58,1081507.23,-2.35,-0.09
600702.SH,20200306,week,23.86,26.45,23.6,25.9,23.76,22.61,25.06,22.36,24.54,82.57,91.54,81.67,89.63,540790.02,1363610.12,2.14,0.09
600702.SH,20200228,week,26.67,26.67,23.55,23.76,26.82,25.27,25.27,22.31,22.51,92.3,92.3,81.5,82.23,477265.52,1213824.96,-3.06,-0.11
600702.SH,20200221,week,25.47,27.06,25.4,26.82,25.39,24.13,25.64,24.07,25.41,88.14,93.65,87.9,92.82,492008.27,1301069.34,1.43,0.06
600702.SH,20200214,week,24.85,26.44,24.55,25.39,24.98,23.55,25.05,23.26,24.06,86.0,91.5,84.96,87.87,374284.69,961176.14,0.41,0.02
600702.SH,20200207,week,25.81,25.81,23.41,24.98,28.68,24.46,24.46,22.18,23.67,89.32,89.32,81.01,86.45,498912.53,1223555.03,-3.7,-0.13
600702.SH,20200124,week,31.04,31.31,28.4,28.68,31.0,29.41,29.67,26.91,27.17,107.42,108.35,98.28,99.25,294624.32,884034.53,-2.32,-0.07
600702.SH,20200117,week,30.59,31.9,30.58,31.0,30.65,28.98,30.23,28.97,29.37,105.86,110.4,105.83,107.28,425013.96,1332528.82,0.35,0.01
600702.SH,20200110,week,30.06,30.94,29.4,30.65,30.11,28.48,29.32,27.86,29.04,104.03,107.07,101.74,106.07,459863.71,1382015.7,0.54,0.02
600702.SH,20200103,week,29.29,30.65,29.01,30.11,29.3,27.76,29.04,27.49,28.53,101.37,106.07,100.4,104.2,321262.76,966204.83,0.81,0.03
600702.SH,20191227,week,28.8,30.09,28.6,29.3,29.69,27.29,28.51,27.1,27.76,99.68,104.14,98.98,101.41,275294.79,804453.01,-0.39,-0.01
600702.SH,20191220,week,30.0,30.66,29.6,29.69,29.85,28.43,29.05,28.05,28.13,103.83,106.11,102.45,102.76,350436.17,1053212.46,-0.16,-0.01
600702.SH,20191213,week,29.0,29.98,28.72,29.85,29.1,27.48,28.41,27.21,28.29,100.37,103.76,99.4,103.31,305485.67,896426.41,0.75,0.03
600702.SH,20191206,week,28.95,29.5,28.38,29.1,29.02,27.43,27.95,26.89,27.58,100.2,102.1,98.22,100.72,356155.34,1029438.02,0.08,0.0
600702.SH,20191129,week,29.79,29.8,28.49,29.02,29.95,28.23,28.24,27.0,27.5,103.1,103.14,98.6,100.44,321262.16,939990.48,-0.93,-0.03
600702.SH,20191122,week,31.5,31.8,28.94,29.95,32.16,29.85,30.13,27.42,28.38,109.02,110.06,100.16,103.66,942192.56,2849841.08,-2.21,-0.07
600702.SH,20191115,week,33.6,33.96,32.13,32.16,33.47,31.84,32.18,30.45,30.47,116.29,117.54,111.2,111.31,501925.83,1654868.54,-1.31,-0.04
600702.SH,20191108,week,31.15,34.3,31.03,33.47,31.09,29.52,32.5,29.4,31.72,107.81,118.71,107.39,115.84,674054.43,2190226.9,2.38,0.08
600702.SH,20191101,week,28.93,31.3,28.51,31.09,29.31,27.41,29.66,27.02,29.46,100.13,108.33,98.67,107.6,469523.07,1426342.95,1.78,0.06
600702.SH,20191025,week,29.6,30.55,28.84,29.31,29.57,28.05,28.95,27.33,27.77,102.45,105.73,99.82,101.44,321571.47,953978.9,-0.26,-0.01
600702.SH,20191018,week,28.99,31.5,28.8,29.57,28.62,27.47,29.85,27.29,28.02,100.33,109.02,99.68,102.34,665343.16,2027792.71,0.95,0.03
600702.SH,20191011,week,30.18,30.9,28.3,28.62,30.01,28.6,29.28,26.82,27.12,104.45,106.94,97.95,99.05,431692.97,1264534.77,-1.39,-0.05
600702.SH,20191004,week,31.1,31.74,29.95,30.01,31.22,29.47,30.08,28.38,28.44,107.64,109.85,103.66,103.86,112978.67,346323.22,-1.21,-0.04
600702.SH,20190927,week,29.18,32.58,28.55,31.22,29.26,27.65,30.87,27.05,29.58,100.99,112.76,98.81,108.05,810271.45,2478100.01,1.96,0.07
600702.SH,20190920,week,27.68,29.97,27.51,29.26,27.78,26.23,28.4,26.07,27.73,95.8,103.73,95.21,101.27,685673.38,1983843.63,1.48,0.05
600702.SH,20190913,week,27.51,29.2,27.42,27.78,27.43,26.07,27.67,25.98,26.32,95.21,101.06,94.9,96.15,474483.16,1337943.45,0.35,0.01
600702.SH,20190906,week,27.23,27.95,27.03,27.43,27.49,25.8,26.49,25.61,25.99,94.24,96.73,93.55,94.94,423390.59,1162944.53,-0.06,0.0
600702.SH,20190830,week,26.67,27.99,26.62,27.49,27.25,25.27,26.52,25.23,26.05,92.3,96.87,92.13,95.14,457594.93,1243534.06,0.24,0.01
600702.SH,20190823,week,26.62,27.63,26.4,27.25,26.58,25.23,26.18,25.02,25.82,92.13,95.63,91.37,94.31,345720.79,939396.36,0.67,0.03
600702.SH,20190816,week,26.32,27.16,26.15,26.58,26.04,24.85,25.68,24.69,25.19,90.75,93.79,90.17,91.99,270623.42,721543.32,0.54,0.02
600702.SH,20190809,week,25.93,26.46,25.02,26.04,26.01,24.48,24.98,23.62,24.58,89.41,91.23,86.27,89.79,258786.01,669404.78,0.03,0.0
600702.SH,20190802,week,27.28,27.68,25.5,26.01,27.37,25.75,26.13,24.07,24.55,94.06,95.44,87.92,89.68,308854.98,826790.73,-1.36,-0.05
600702.SH,20190726,week,27.65,27.78,25.9,27.37,27.55,26.1,26.23,24.45,25.84,95.34,95.79,89.3,94.37,397019.35,1068082.08,-0.18,-0.01
600702.SH,20190719,week,28.59,29.31,27.4,27.55,28.95,26.99,27.67,25.87,26.01,98.58,101.06,94.48,94.99,454507.89,1285504.66,-1.4,-0.05
600702.SH,20190712,week,29.18,30.71,28.44,28.95,29.43,27.55,28.99,26.85,27.33,100.61,105.89,98.06,99.82,724242.53,2130770.89,-0.48,-0.02
600702.SH,20190705,week,27.7,29.88,27.21,29.43,27.18,26.15,28.21,25.69,27.78,95.51,103.03,93.82,101.47,796572.86,2262959.84,2.25,0.08
600702.SH,20190628,week,25.98,27.67,25.6,27.18,26.03,24.53,26.12,24.17,25.66,89.58,95.41,88.27,93.72,521694.67,1388965.5,1.15,0.04
600702.SH,20190621,week,24.2,26.45,23.73,26.03,24.25,22.85,24.97,22.4,24.57,83.44,91.2,81.82,89.75,424192.57,1057606.37,1.78,0.07
600702.SH,20190614,week,24.19,25.47,24.02,24.25,24.2,22.84,24.04,22.68,22.89,83.41,87.82,82.82,83.61,371639.61,922913.3,0.05,0.0
600702.SH,20190607,week,26.25,26.65,24.02,24.2,26.22,24.78,25.16,22.68,22.85,90.51,91.89,82.82,83.44,193889.0,491854.63,-2.02,-0.08
600702.SH,20190531,week,26.23,27.35,25.8,26.22,26.29,24.76,25.82,24.36,24.75,90.44,94.3,88.96,90.41,271411.32,721634.53,-0.07,0.0
600702.SH,20190524,week,27.52,27.85,25.9,26.29,27.55,25.98,26.29,24.45,24.82,94.89,96.03,89.3,90.65,262182.84,702978.92,-1.26,-0.05
600702.SH,20190517,week,27.0,28.88,26.63,27.55,27.3,25.49,27.26,25.14,26.01,93.1,99.58,91.82,94.99,391618.39,1089006.88,0.25,0.01
600702.SH,20190510,week,27.9,27.9,25.4,27.3,29.35,26.34,26.34,23.98,25.77,96.2,96.2,87.58,94.13,431718.08,1153617.17,-2.05,-0.07
600702.SH,20190503,week,29.1,29.95,28.53,29.35,29.05,27.47,28.27,26.93,27.71,100.34,103.27,98.37,101.2,158919.67,466142.1,0.3,0.01
600702.SH,20190426,week,31.65,32.04,28.88,29.05,31.44,29.88,30.25,27.26,27.42,109.13,110.47,99.58,100.16,442367.44,1346737.57,-2.39,-0.08
600702.SH,20190419,week,31.8,32.31,29.8,31.44,31.31,30.02,30.5,28.13,29.68,109.65,111.4,102.75,108.41,377150.52,1185710.55,0.13,0.0
600702.SH,20190412,week,34.39,35.0,30.56,31.31,33.76,32.47,33.04,28.85,29.56,118.58,120.68,105.37,107.96,594024.63,1947766.4,-2.45,-0.07
600702.SH,20190405,week,32.48,34.93,31.7,33.76,32.2,30.66,32.98,29.93,31.87,111.99,120.44,109.3,116.4,685623.37,2282809.16,1.56,0.05
600702.SH,20190329,week,29.3,32.89,29.0,32.2,30.05,27.66,31.05,27.38,30.4,101.03,113.4,99.99,111.03,926238.92,2839454.21,2.15,0.07
600702.SH,20190322,week,28.81,31.28,28.81,30.05,28.75,27.2,29.53,27.2,28.37,99.34,107.85,99.34,103.61,941856.03,2843011.54,1.3,0.05
600702.SH,20190315,week,27.1,28.95,27.1,28.75,27.12,25.58,27.33,25.58,27.14,93.44,99.82,93.44,99.13,704043.64,1974074.92,1.63,0.06
600702.SH,20190308,week,28.86,29.58,27.04,27.12,28.78,27.24,27.92,25.53,25.6,99.51,101.99,93.23,93.51,850824.3,2400695.58,-1.66,-0.06
600702.SH,20190301,week,26.3,29.16,25.89,28.78,26.26,24.83,27.53,24.44,27.17,90.68,100.54,89.27,99.23,1114129.67,3073457.37,2.52,0.1
600702.SH,20190222,week,26.3,27.4,25.57,26.26,26.18,24.83,25.87,24.14,24.79,90.68,94.48,88.17,90.54,746711.75,1974484.52,0.08,0.0
