股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600971.SH,20190125,week,6.0,6.02,5.78,5.84,6.01,3.06,3.07,2.95,2.98,41.72,41.86,40.19,40.61,237573.3,139758.88,-0.17,-0.03
600971.SH,20190118,week,5.81,6.05,5.8,6.01,5.8,2.96,3.08,2.96,3.06,40.4,42.07,40.33,41.79,334761.01,198676.11,0.21,0.04
600971.SH,20190111,week,5.78,5.91,5.71,5.8,5.76,2.95,3.01,2.91,2.96,40.19,41.09,39.7,40.33,189252.65,109756.03,0.04,0.01
600971.SH,20190104,week,5.64,5.79,5.57,5.76,5.63,2.88,2.95,2.84,2.94,39.21,40.26,38.73,40.05,97723.96,55383.05,0.13,0.02
600971.SH,20181228,week,5.76,5.83,5.59,5.63,5.78,2.94,2.97,2.85,2.87,40.05,40.54,38.87,39.15,158947.64,90667.84,-0.15,-0.03
600971.SH,20181221,week,5.95,5.97,5.72,5.78,5.95,3.03,3.04,2.92,2.95,41.37,41.51,39.77,40.19,212764.06,124489.58,-0.17,-0.03
600971.SH,20181214,week,6.07,6.14,5.93,5.95,6.11,3.09,3.13,3.02,3.03,42.2,42.69,41.23,41.37,185559.58,112254.44,-0.16,-0.03
600971.SH,20181207,week,6.09,6.2,6.0,6.11,5.96,3.11,3.16,3.06,3.12,42.34,43.11,41.72,42.48,322851.09,197128.41,0.15,0.03
600971.SH,20181130,week,5.99,6.08,5.85,5.96,6.0,3.05,3.1,2.98,3.04,41.65,42.27,40.68,41.44,216729.1,129103.23,-0.04,-0.01
600971.SH,20181123,week,6.4,6.45,5.98,6.0,6.44,3.26,3.29,3.05,3.06,44.5,44.85,41.58,41.72,383681.57,240900.02,-0.44,-0.07
600971.SH,20181116,week,6.16,6.54,6.13,6.44,6.14,3.14,3.33,3.13,3.28,42.83,45.47,42.62,44.78,485594.14,309650.41,0.3,0.05
600971.SH,20181109,week,6.3,6.34,6.13,6.14,6.34,3.21,3.23,3.13,3.13,43.8,44.08,42.62,42.69,283806.06,176774.59,-0.2,-0.03
600971.SH,20181102,week,6.17,6.35,6.0,6.34,6.2,3.15,3.24,3.06,3.23,42.9,44.15,41.72,44.08,428852.05,266013.14,0.14,0.02
600971.SH,20181026,week,5.89,6.34,5.81,6.2,5.86,3.0,3.23,2.96,3.16,40.95,44.08,40.4,43.11,379132.81,229822.38,0.34,0.06
600971.SH,20181019,week,6.35,6.38,5.61,5.86,6.36,3.24,3.25,2.86,2.99,44.15,44.36,39.01,40.74,397518.33,236762.81,-0.5,-0.08
600971.SH,20181012,week,6.46,6.71,6.03,6.36,6.53,3.29,3.42,3.07,3.24,44.92,46.65,41.93,44.22,592177.34,381711.03,-0.17,-0.03
600971.SH,20180928,week,6.43,6.59,6.38,6.53,6.46,3.28,3.36,3.25,3.33,44.71,45.82,44.36,45.4,341722.45,221972.11,0.07,0.01
600971.SH,20180921,week,6.25,6.5,6.13,6.46,6.23,3.19,3.31,3.13,3.29,43.46,45.19,42.62,44.92,326871.03,206997.29,0.23,0.04
600971.SH,20180914,week,6.33,6.39,6.13,6.23,6.35,3.23,3.26,3.13,3.18,44.01,44.43,42.62,43.32,232676.31,145030.1,-0.12,-0.02
600971.SH,20180907,week,6.32,6.46,6.18,6.35,6.33,3.22,3.29,3.15,3.24,43.94,44.92,42.97,44.15,280161.95,177162.04,0.02,0.0
600971.SH,20180831,week,6.34,6.58,6.32,6.33,6.31,3.23,3.35,3.22,3.23,44.08,45.75,43.94,44.01,343079.2,220788.9,0.02,0.0
600971.SH,20180824,week,6.43,6.61,6.29,6.31,6.43,3.28,3.37,3.21,3.22,44.71,45.96,43.73,43.87,432507.83,278471.92,-0.12,-0.02
600971.SH,20180817,week,6.7,6.84,6.37,6.43,6.76,3.42,3.49,3.25,3.28,46.59,47.56,44.29,44.71,467487.37,309283.83,-0.33,-0.05
600971.SH,20180810,week,6.63,6.99,6.58,6.76,6.62,3.38,3.56,3.35,3.45,46.1,48.6,45.75,47.0,898103.38,612633.71,0.14,0.02
600971.SH,20180803,week,6.78,6.88,6.32,6.62,6.74,3.46,3.51,3.22,3.38,47.14,47.84,43.94,46.03,700512.61,468469.48,-0.12,-0.02
600971.SH,20180727,week,6.32,6.88,6.28,6.74,6.37,3.22,3.51,3.2,3.44,43.94,47.84,43.66,46.86,844378.21,564893.5,0.37,0.06
600971.SH,20180720,week,6.38,6.52,6.13,6.37,6.36,3.25,3.32,3.13,3.25,44.36,45.33,42.62,44.29,414561.63,263226.63,0.01,0.0
600971.SH,20180713,week,6.31,6.57,6.12,6.36,6.29,3.22,3.35,3.12,3.24,43.87,45.68,42.55,44.22,509738.63,323885.24,0.07,0.01
600971.SH,20180706,week,7.06,7.08,6.06,6.29,7.14,3.6,3.61,3.09,3.21,49.09,49.23,42.14,43.73,728657.36,483073.97,-0.85,-0.12
