股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603214.SH,20220415,week,19.0,19.79,17.88,18.73,19.08,17.65,18.38,16.61,17.4,27.63,28.77,26.0,27.23,190066.2,352649.53,-0.35,-0.02
603214.SH,20220408,week,20.4,20.7,18.85,19.08,20.45,18.95,19.23,17.51,17.72,29.66,30.1,27.41,27.74,119765.8,238221.64,-1.37,-0.07
603214.SH,20220401,week,19.57,21.53,19.39,20.45,19.9,18.18,20.0,18.01,19.0,28.45,31.3,28.19,29.73,264727.3,549081.27,0.55,0.03
603214.SH,20220325,week,20.74,21.12,19.83,19.9,20.74,19.27,19.62,18.42,18.49,30.16,30.71,28.83,28.93,207248.4,424103.75,-0.84,-0.04
603214.SH,20220318,week,22.6,22.78,19.35,20.74,23.35,20.99,21.16,17.98,19.27,32.86,33.12,28.13,30.16,333377.29,694124.15,-2.61,-0.11
603214.SH,20220311,week,26.5,29.72,22.72,23.35,27.02,24.62,27.61,21.11,21.69,38.53,43.21,33.03,33.95,691411.01,1807084.53,-3.67,-0.14
603214.SH,20220304,week,25.09,27.61,24.01,27.02,25.1,23.31,25.65,22.3,25.1,36.48,40.14,34.91,39.29,301927.22,766458.36,1.92,0.08
603214.SH,20220225,week,25.3,26.86,24.1,25.1,25.27,23.5,24.95,22.39,23.32,36.79,39.05,35.04,36.5,327537.8,842563.83,-0.17,-0.01
603214.SH,20220218,week,24.5,27.1,24.5,25.27,25.45,22.76,25.17,22.76,23.47,35.62,39.4,35.62,36.74,284905.74,724787.36,-0.18,-0.01
603214.SH,20220211,week,24.3,27.38,23.5,25.45,23.11,22.57,25.43,21.83,23.64,35.33,39.81,34.17,37.0,356788.24,895338.62,2.34,0.1
603214.SH,20220128,week,23.56,24.0,20.8,23.11,23.56,21.89,22.29,19.32,21.47,34.26,34.9,30.24,33.6,180493.55,406598.73,-0.45,-0.02
603214.SH,20220121,week,22.9,26.38,22.35,23.56,22.98,21.27,24.51,20.76,21.89,33.3,38.36,32.5,34.26,384044.0,918162.28,0.58,0.03
603214.SH,20220114,week,21.46,23.91,21.04,22.98,21.37,19.94,22.21,19.55,21.35,31.2,34.77,30.59,33.41,292566.74,670778.92,1.61,0.08
603214.SH,20220107,week,21.25,22.1,21.04,21.37,21.26,19.74,20.53,19.55,19.85,30.9,32.13,30.59,31.07,89926.43,194934.36,0.11,0.01
603214.SH,20211231,week,20.77,21.45,20.37,21.26,20.88,19.29,19.93,18.92,19.75,30.2,31.19,29.62,30.91,64969.8,136824.56,0.38,0.02
603214.SH,20211224,week,20.85,21.06,20.25,20.88,20.89,19.37,19.56,18.81,19.4,30.32,30.62,29.44,30.36,56766.81,117764.11,-0.01,0.0
603214.SH,20211217,week,21.5,22.16,20.88,20.89,22.3,19.97,20.59,19.4,19.41,31.26,32.22,30.36,30.37,104915.55,225606.06,-1.41,-0.06
603214.SH,20211210,week,21.19,22.71,20.81,22.3,21.2,19.68,21.1,19.33,20.72,30.81,33.02,30.26,32.42,132911.58,289004.08,1.1,0.05
603214.SH,20211203,week,22.01,22.19,20.8,21.2,22.52,20.45,20.61,19.32,19.69,32.0,32.26,30.24,30.82,113256.82,244208.78,-1.32,-0.06
603214.SH,20211126,week,20.1,22.66,20.03,22.52,19.91,18.67,21.05,18.61,20.92,29.23,32.95,29.12,32.74,183696.77,393837.19,2.61,0.13
603214.SH,20211119,week,19.98,20.64,19.59,19.91,19.98,18.56,19.17,18.2,18.5,29.05,30.01,28.48,28.95,75904.38,153027.88,-0.07,0.0
603214.SH,20211112,week,19.9,20.22,19.46,19.98,19.9,18.49,18.78,18.08,18.56,28.93,29.4,28.29,29.05,63058.71,125611.89,0.08,0.0
603214.SH,20211105,week,19.9,20.1,19.22,19.9,19.98,18.49,18.67,17.85,18.49,28.93,29.23,27.95,28.93,69968.48,138210.67,-0.08,0.0
603214.SH,20211029,week,21.88,21.99,19.15,19.98,21.88,20.33,20.43,17.79,18.56,31.81,31.97,27.84,29.05,126046.4,252960.97,-1.9,-0.09
603214.SH,20211022,week,22.15,22.55,21.62,21.88,22.19,20.58,20.95,20.08,20.33,32.21,32.79,31.44,31.81,65968.53,145618.04,-0.31,-0.01
603214.SH,20211015,week,22.3,23.47,22.08,22.19,22.3,20.72,21.8,20.51,20.61,32.42,34.13,32.1,32.26,97655.74,221439.96,-0.11,0.0
603214.SH,20211008,week,21.93,22.5,21.91,22.3,21.91,20.37,20.9,20.35,20.72,31.89,32.72,31.86,32.42,16735.6,37258.37,0.39,0.02
603214.SH,20211001,week,24.85,26.06,21.5,21.91,24.75,23.08,24.21,19.97,20.35,36.13,37.89,31.26,31.86,168486.84,396721.49,-2.84,-0.11
603214.SH,20210924,week,23.71,25.12,23.61,24.75,24.0,22.03,23.34,21.93,22.99,34.47,36.52,34.33,35.99,132355.74,324300.15,0.75,0.03
603214.SH,20210917,week,23.3,25.08,22.81,24.0,23.47,21.64,23.3,21.19,22.29,33.88,36.47,33.17,34.9,192832.92,456310.35,0.53,0.02
603214.SH,20210910,week,23.52,24.14,23.12,23.47,23.5,21.85,22.42,21.48,21.8,34.2,35.1,33.62,34.13,146979.12,347009.52,-0.03,0.0
603214.SH,20210903,week,24.35,24.35,22.82,23.5,24.21,22.62,22.62,21.2,21.83,35.4,35.4,33.18,34.17,199460.54,469635.35,-0.71,-0.03
603214.SH,20210827,week,25.51,26.15,24.08,24.21,25.67,23.7,24.29,22.37,22.49,37.09,38.02,35.01,35.2,268669.69,679684.46,-1.46,-0.06
603214.SH,20210820,week,27.43,29.6,25.45,25.67,28.01,25.48,27.5,23.64,23.85,39.88,43.04,37.0,37.32,498709.62,1393420.7,-2.34,-0.08
603214.SH,20210813,week,27.65,29.2,26.41,28.01,27.82,25.69,27.13,24.53,26.02,40.2,42.46,38.4,40.73,509484.51,1411603.82,0.19,0.01
603214.SH,20210806,week,26.5,31.29,24.81,27.82,27.57,24.62,29.07,23.05,25.84,38.53,45.5,36.07,40.45,722881.22,2055351.29,0.25,0.01
603214.SH,20210730,week,20.82,27.57,20.68,27.57,20.82,19.34,25.61,19.21,25.61,30.27,40.09,30.07,40.09,306833.67,781689.38,6.75,0.32
603214.SH,20210723,week,21.1,23.99,20.82,20.82,21.25,19.6,22.29,19.34,19.34,30.68,34.88,30.27,30.27,219030.27,492349.08,-0.43,-0.02
603214.SH,20210716,week,20.86,21.5,20.32,21.25,20.58,19.38,19.97,18.88,19.74,30.33,31.26,29.55,30.9,95582.6,200035.29,0.67,0.03
603214.SH,20210709,week,21.8,22.37,20.4,20.58,21.92,20.25,20.78,18.95,19.12,31.7,32.53,29.66,29.92,103573.12,220615.65,-1.34,-0.06
603214.SH,20210702,week,23.91,24.48,21.9,21.92,24.4,22.21,22.74,20.34,20.36,34.77,35.59,31.84,31.87,124094.94,291067.09,-2.48,-0.1
603214.SH,20210625,week,24.13,25.4,23.25,24.4,24.13,22.42,23.6,21.6,22.67,35.09,36.93,33.81,35.48,154113.04,371591.4,0.27,0.01
603214.SH,20210618,week,25.52,25.58,23.2,24.13,25.68,23.71,23.76,21.55,22.42,37.11,37.19,33.73,35.09,128856.19,310859.89,-1.55,-0.06
603214.SH,20210611,week,25.3,25.81,24.27,25.68,25.9,23.5,23.98,22.55,23.86,36.79,37.53,35.29,37.34,231337.43,580840.04,-0.22,-0.01
603214.SH,20210604,week,26.03,31.38,25.32,25.9,25.91,24.18,29.15,23.52,24.06,37.85,45.63,36.82,37.66,528397.16,1496370.87,-0.01,0.0
603214.SH,20210528,week,23.86,26.3,23.15,25.91,23.95,22.16,24.43,21.51,24.07,34.69,38.24,33.66,37.67,233552.11,577344.08,1.96,0.08
603214.SH,20210521,week,23.7,24.54,22.2,23.95,24.03,22.02,22.8,20.62,22.25,34.46,35.68,32.28,34.82,187993.7,444527.73,-0.08,0.0
603214.SH,20210514,week,27.74,30.36,24.08,24.33,27.6,25.45,27.85,22.09,22.32,39.83,43.6,34.58,34.94,392745.0,1044675.99,-3.27,-0.12
603214.SH,20210507,week,26.8,28.25,25.98,27.6,27.28,24.59,25.92,23.84,25.32,38.48,40.57,37.31,39.63,155379.8,421913.49,0.32,0.01
603214.SH,20210430,week,23.25,28.1,22.61,27.28,23.31,21.33,25.78,20.74,25.03,33.39,40.35,32.47,39.17,411454.11,1078425.24,3.97,0.17
603214.SH,20210423,week,26.0,27.18,22.9,23.31,27.27,23.85,24.94,21.01,21.39,37.34,39.03,32.88,33.47,338928.67,851691.32,-3.96,-0.15
603214.SH,20210416,week,26.25,28.97,23.83,27.27,26.7,24.08,26.58,21.86,25.02,37.7,41.6,34.22,39.16,386253.04,1026391.54,0.57,0.02
603214.SH,20210409,week,23.03,28.24,22.6,26.7,23.07,21.13,25.91,20.73,24.5,33.07,40.55,32.45,38.34,247694.61,621489.33,3.63,0.16
603214.SH,20210402,week,21.58,24.0,21.51,23.07,21.96,19.8,22.02,19.73,21.17,30.99,34.46,30.89,33.13,271598.84,618085.6,1.11,0.05
603214.SH,20210326,week,19.96,22.48,18.85,21.96,19.95,18.31,20.62,17.29,20.15,28.66,32.28,27.07,31.53,155673.59,319607.61,2.01,0.1
603214.SH,20210319,week,19.81,21.3,19.3,19.95,19.86,18.17,19.54,17.71,18.3,28.45,30.59,27.71,28.65,127275.39,256208.32,0.09,0.0
603214.SH,20210312,week,22.41,22.91,19.43,19.86,22.81,20.56,21.02,17.83,18.22,32.18,32.9,27.9,28.52,227043.98,471186.95,-2.95,-0.13
603214.SH,20210305,week,25.39,26.87,22.0,22.81,25.29,23.29,24.65,20.18,20.93,36.46,38.59,31.59,32.76,322371.04,794826.04,-2.48,-0.1
603214.SH,20210226,week,22.91,26.2,21.21,25.29,22.47,21.02,24.04,19.46,23.2,32.9,37.62,30.46,36.32,338271.1,787187.59,2.82,0.13
603214.SH,20210219,week,20.21,22.47,19.86,22.47,19.33,18.54,20.62,18.22,20.62,29.02,32.27,28.52,32.27,70975.85,148844.17,3.14,0.16
603214.SH,20210212,week,17.94,19.33,17.07,19.33,17.91,16.46,17.73,15.66,17.73,25.76,27.76,24.51,27.76,36067.36,65050.72,1.42,0.08
603214.SH,20210205,week,19.56,19.56,17.45,17.91,19.28,17.95,17.95,16.01,16.43,28.09,28.09,25.06,25.72,68675.0,126275.2,-1.37,-0.07
603214.SH,20210129,week,20.55,20.77,19.04,19.28,20.55,18.85,19.06,17.47,17.69,29.51,29.83,27.34,27.69,70648.82,141108.81,-1.27,-0.06
603214.SH,20210122,week,20.55,21.79,20.13,20.55,20.64,18.85,19.99,18.47,18.85,29.51,31.29,28.91,29.51,54193.63,113838.57,-0.09,0.0
603214.SH,20210115,week,21.65,21.8,19.96,20.64,21.62,19.86,20.0,18.31,18.94,31.09,31.3,28.66,29.64,70608.09,146300.24,-0.98,-0.05
603214.SH,20210108,week,22.94,23.61,21.0,21.62,22.94,21.05,21.66,19.27,19.84,32.94,33.9,30.16,31.05,93343.18,209574.09,-1.32,-0.06
603214.SH,20210101,week,24.34,24.35,22.51,22.94,24.33,22.33,22.34,20.65,21.05,34.95,34.97,32.32,32.94,54082.65,124932.31,-1.39,-0.06
603214.SH,20201225,week,26.3,26.7,23.61,24.33,26.38,24.13,24.5,21.66,22.32,37.77,38.34,33.9,34.94,41350.7,103226.94,-2.05,-0.08
603214.SH,20201218,week,26.47,27.3,25.78,26.38,26.38,24.29,25.05,23.65,24.2,38.01,39.2,37.02,37.88,28120.34,74880.6,0.0,0.0
603214.SH,20201211,week,29.35,29.49,26.17,26.38,29.35,26.93,27.06,24.01,24.2,42.15,42.35,37.58,37.88,57468.36,159322.44,-2.97,-0.1
603214.SH,20201204,week,29.4,30.18,29.05,29.35,29.57,26.97,27.69,26.65,26.93,42.22,43.34,41.72,42.15,34618.96,102234.14,-0.22,-0.01
603214.SH,20201127,week,30.87,30.92,28.97,29.57,30.92,28.32,28.37,26.58,27.13,44.33,44.4,41.6,42.46,46946.8,140705.66,-1.35,-0.04
603214.SH,20201120,week,29.57,31.7,29.43,30.92,29.69,27.13,29.08,27.0,28.37,42.46,45.52,42.26,44.4,70768.56,216713.04,1.23,0.04
603214.SH,20201113,week,29.06,30.19,28.46,29.69,29.08,26.66,27.7,26.11,27.24,41.73,43.35,40.87,42.63,54744.94,160490.05,0.61,0.02
603214.SH,20201106,week,29.53,30.1,28.85,29.08,30.02,27.09,27.62,26.47,26.68,42.41,43.22,41.43,41.76,55643.37,163292.85,-0.94,-0.03
603214.SH,20201030,week,28.8,31.77,28.4,30.02,28.76,26.42,29.15,26.06,27.54,41.36,45.62,40.78,43.11,103692.72,313397.99,1.26,0.04
603214.SH,20201023,week,31.58,32.5,28.74,28.76,31.58,28.97,29.82,26.37,26.39,45.35,46.67,41.27,41.3,72150.52,219220.69,-2.82,-0.09
603214.SH,20201016,week,31.2,33.13,30.44,31.58,30.46,28.62,30.4,27.93,28.97,44.8,47.57,43.71,45.35,43263.83,137642.85,1.12,0.04
603214.SH,20201009,week,31.32,31.32,30.4,30.46,30.42,28.73,28.73,27.89,27.95,44.98,44.98,43.65,43.74,8647.4,26567.07,0.04,0.0
603214.SH,20201002,week,29.41,31.09,28.18,30.42,29.41,26.98,28.52,25.85,27.91,42.23,44.65,40.47,43.68,39555.78,117443.64,1.01,0.03
603214.SH,20200925,week,32.65,32.68,28.86,29.41,32.4,29.95,29.98,26.48,26.98,46.89,46.93,41.44,42.23,42612.7,129974.6,-2.99,-0.09
603214.SH,20200918,week,31.77,32.7,31.22,32.4,31.8,29.15,30.0,28.64,29.73,45.62,46.96,44.83,46.53,38345.79,122900.42,0.6,0.02
603214.SH,20200911,week,36.68,36.9,29.9,31.8,36.43,33.65,33.85,27.43,29.18,52.67,52.99,42.94,45.66,93350.5,312749.17,-4.63,-0.13
603214.SH,20200904,week,34.62,37.37,34.41,36.43,34.8,31.76,34.29,31.57,33.42,49.71,53.66,49.41,52.31,105388.73,376268.67,1.63,0.05
603214.SH,20200828,week,35.09,35.95,33.44,34.8,35.01,32.19,32.98,30.68,31.93,50.39,51.62,48.02,49.97,52363.77,181144.19,-0.21,-0.01
603214.SH,20200821,week,33.38,36.26,33.3,35.01,33.45,30.62,33.27,30.55,32.12,47.93,52.07,47.82,50.27,88202.33,309502.72,1.56,0.05
603214.SH,20200814,week,34.0,35.99,32.3,33.45,34.3,31.19,33.02,29.63,30.69,48.82,51.68,46.38,48.03,68500.2,233046.3,-0.85,-0.02
603214.SH,20200807,week,35.0,36.53,33.99,34.3,34.75,32.11,33.51,31.18,31.47,50.26,52.46,48.81,49.25,91138.09,321195.42,-0.45,-0.01
603214.SH,20200731,week,35.36,36.6,33.73,34.75,35.51,32.44,33.58,30.95,31.88,50.78,52.56,48.44,49.9,97732.71,341763.31,-0.76,-0.02
603214.SH,20200724,week,37.38,39.51,34.14,35.51,36.94,34.29,36.25,31.32,32.58,53.68,56.74,49.03,50.99,164606.63,601899.66,-1.43,-0.04
603214.SH,20200717,week,34.0,37.68,33.61,36.94,34.38,31.19,34.57,30.84,33.89,48.82,54.11,48.26,53.05,183907.2,654796.24,2.56,0.07
603214.SH,20200710,week,31.14,35.6,31.1,34.38,31.14,28.57,32.66,28.53,31.54,44.72,51.12,44.66,49.37,146805.46,480827.06,3.24,0.1
603214.SH,20200703,week,31.73,32.03,30.0,31.14,31.89,29.11,29.39,27.52,28.57,45.56,46.0,43.08,44.72,95642.73,294047.92,-0.75,-0.02
603214.SH,20200626,week,32.67,32.83,30.5,31.89,32.44,29.97,30.12,27.98,29.26,46.91,47.14,43.8,45.79,46334.74,146854.12,-0.55,-0.02
603214.SH,20200619,week,32.05,33.98,31.48,32.44,31.84,29.4,31.18,28.88,29.76,46.02,48.8,45.21,46.58,91569.42,297304.99,0.6,0.02
603214.SH,20200612,week,32.6,32.65,31.2,31.84,32.53,29.91,29.95,28.62,29.21,46.81,46.89,44.8,45.72,72613.3,232251.71,-0.69,-0.02
603214.SH,20200605,week,32.98,33.94,31.35,32.53,32.55,30.26,31.14,28.76,29.84,47.36,48.74,45.02,46.71,137758.35,445878.01,-0.02,0.0
603214.SH,20200529,week,28.75,33.77,28.22,32.55,28.65,26.38,30.98,25.89,29.86,41.29,48.49,40.52,46.74,155423.82,492432.6,3.9,0.14
603214.SH,20200522,week,29.3,31.0,28.6,28.65,29.55,26.88,28.44,26.24,26.29,42.07,44.52,41.07,41.14,127895.9,382546.61,-0.9,-0.03
603214.SH,20200515,week,29.49,30.39,28.88,29.55,29.22,27.06,27.88,26.5,27.11,42.35,43.64,41.47,42.43,91753.21,271559.48,0.33,0.01
603214.SH,20200508,week,27.71,29.63,27.15,29.22,28.32,25.42,27.18,24.91,26.81,39.79,42.55,38.99,41.96,72021.72,206291.3,0.9,0.03
603214.SH,20200501,week,38.71,40.08,27.66,28.32,38.3,25.04,26.32,24.4,25.98,39.2,41.2,38.2,40.67,53872.14,194820.02,-9.98,-0.26
603214.SH,20200424,week,36.68,40.12,36.51,38.3,36.68,23.73,25.96,23.62,24.78,37.14,40.63,36.97,38.78,81093.92,309272.5,1.62,0.04
603214.SH,20200417,week,36.68,37.8,36.3,36.68,37.59,23.73,24.45,23.48,23.73,37.14,38.28,36.76,37.14,51312.86,189380.48,-0.91,-0.02
603214.SH,20200410,week,40.61,40.82,37.1,37.59,40.03,26.27,26.41,24.0,24.32,41.12,41.33,37.57,38.06,77798.62,305796.61,-2.44,-0.06
603214.SH,20200403,week,41.38,42.68,39.53,40.03,41.42,26.77,27.61,25.57,25.9,41.9,43.22,40.03,40.53,95391.19,390719.81,-1.39,-0.03
603214.SH,20200327,week,36.4,42.37,36.39,41.42,37.5,23.55,27.41,23.54,26.8,36.86,42.9,36.85,41.94,121146.62,479385.13,3.92,0.1
603214.SH,20200320,week,35.04,37.6,33.39,37.5,34.91,22.67,24.33,21.6,24.26,35.48,38.07,33.81,37.97,65155.78,230010.39,2.59,0.07
603214.SH,20200313,week,36.0,37.13,33.25,34.91,36.87,23.29,24.02,21.51,22.58,36.45,37.6,33.67,35.35,60858.96,217369.76,-1.96,-0.05
603214.SH,20200306,week,34.24,37.27,34.24,36.87,33.96,22.15,24.11,22.15,23.85,34.67,37.74,34.67,37.33,61194.83,218728.3,2.91,0.09
603214.SH,20200228,week,38.18,38.19,33.8,33.96,38.3,24.7,24.71,21.87,21.97,38.66,38.67,34.23,34.39,85003.21,307071.79,-4.34,-0.11
603214.SH,20200221,week,37.66,38.56,37.51,38.3,37.66,24.36,24.95,24.27,24.78,38.13,39.05,37.98,38.78,54958.05,209014.72,0.64,0.02
603214.SH,20200214,week,35.17,38.32,34.6,37.66,35.24,22.75,24.79,22.38,24.36,35.61,38.8,35.04,38.13,68902.28,253145.74,2.42,0.07
603214.SH,20200207,week,34.16,35.89,32.91,35.24,37.73,22.1,23.22,21.29,22.8,34.59,36.34,33.32,35.68,71564.79,249247.4,-2.49,-0.07
603214.SH,20200124,week,42.06,42.18,36.59,37.73,42.07,27.21,27.29,23.67,24.41,42.59,42.71,37.05,38.21,55621.99,221864.39,-4.34,-0.1
603214.SH,20200117,week,43.55,44.05,42.05,42.07,43.55,28.17,28.5,27.2,27.22,44.1,44.61,42.58,42.6,52599.65,226330.61,-1.48,-0.03
603214.SH,20200110,week,41.91,44.88,41.91,43.55,42.38,27.11,29.03,27.11,28.17,42.44,45.45,42.44,44.1,73101.22,317635.42,1.17,0.03
603214.SH,20200103,week,41.39,43.18,40.92,42.38,41.25,26.79,27.94,26.48,27.42,41.93,43.72,41.45,42.91,46936.63,197809.38,1.13,0.03
603214.SH,20191227,week,42.98,43.38,40.8,41.25,42.95,27.82,28.08,26.41,26.7,43.54,43.94,41.33,41.79,53433.93,223022.99,-1.7,-0.04
603214.SH,20191220,week,42.97,44.3,42.15,42.95,42.86,27.81,28.67,27.28,27.8,43.53,44.88,42.7,43.51,59452.76,256056.15,0.09,0.0
603214.SH,20191213,week,42.35,43.44,41.09,42.86,41.93,27.41,28.11,26.59,27.74,42.9,44.0,41.62,43.42,39921.19,168235.84,0.93,0.02
603214.SH,20191206,week,41.99,42.42,40.51,41.93,42.0,27.18,27.45,26.22,27.14,42.54,42.97,41.04,42.48,36941.09,153471.19,-0.07,0.0
603214.SH,20191129,week,42.08,42.98,40.51,42.0,42.06,27.23,27.82,26.22,27.18,42.63,43.54,41.04,42.55,56216.24,236234.61,-0.06,0.0
603214.SH,20191122,week,45.91,46.77,41.8,42.06,46.18,29.71,30.27,27.05,27.22,46.51,47.38,42.34,42.61,86343.07,383800.28,-4.12,-0.09
603214.SH,20191115,week,45.0,48.4,44.16,46.18,45.05,29.12,31.32,28.58,29.89,45.59,49.03,44.73,46.78,75993.31,350867.87,1.13,0.03
603214.SH,20191108,week,46.33,47.6,44.5,45.05,46.15,29.98,30.81,28.8,29.16,46.93,48.22,45.08,45.64,82131.45,377927.08,-1.1,-0.02
603214.SH,20191101,week,44.89,51.12,44.7,46.15,45.35,29.05,33.08,28.93,29.87,45.47,51.78,45.28,46.75,140095.87,667744.03,0.8,0.02
603214.SH,20191025,week,42.06,46.19,41.5,45.35,42.6,27.22,29.89,26.86,29.35,42.61,46.79,42.04,45.94,107702.43,476257.84,2.75,0.06
603214.SH,20191018,week,40.17,43.9,38.47,42.6,39.77,26.0,28.41,24.9,27.57,40.69,44.47,38.97,43.15,71110.14,292347.8,2.83,0.07
603214.SH,20191011,week,39.53,39.96,37.57,39.77,38.95,25.58,25.86,24.32,25.74,40.04,40.48,38.06,40.29,27334.15,106006.22,0.82,0.02
603214.SH,20191004,week,40.17,41.08,38.8,38.95,39.98,26.0,26.59,25.11,25.21,40.69,41.61,39.3,39.46,8604.0,34113.02,-1.03,-0.03
603214.SH,20190927,week,41.66,42.5,39.71,39.98,41.9,26.96,27.51,25.7,25.88,42.2,43.05,40.23,40.5,46705.6,191806.04,-1.92,-0.05
603214.SH,20190920,week,39.6,42.15,39.41,41.9,39.71,25.63,27.28,25.51,27.12,40.11,42.7,39.92,42.44,53661.73,218111.22,2.19,0.06
603214.SH,20190913,week,39.38,40.35,38.52,39.71,39.28,25.49,26.11,24.93,25.7,39.89,40.87,39.02,40.23,45860.07,179795.14,0.43,0.01
603214.SH,20190906,week,39.99,40.58,38.41,39.28,39.9,25.88,26.26,24.86,25.42,40.51,41.11,38.91,39.79,55446.09,219203.92,-0.62,-0.02
603214.SH,20190830,week,38.02,40.74,37.89,39.9,38.8,24.61,26.37,24.52,25.82,38.51,41.27,38.38,40.42,42322.63,168149.38,1.1,0.03
603214.SH,20190823,week,37.94,38.85,37.2,38.8,37.65,24.55,25.14,24.08,25.11,38.43,39.36,37.68,39.3,40382.93,153467.17,1.15,0.03
603214.SH,20190816,week,36.34,38.18,35.11,37.65,35.92,23.52,24.71,22.72,24.37,36.81,38.68,35.57,38.14,70498.12,260469.02,1.73,0.05
603214.SH,20190809,week,33.63,36.85,33.21,35.92,33.66,21.77,23.85,21.49,23.25,34.07,37.33,33.64,36.39,60037.69,212323.72,2.26,0.07
603214.SH,20190802,week,34.4,35.11,33.11,33.66,33.84,22.26,22.72,21.43,21.78,34.85,35.57,33.54,34.1,27388.93,93137.93,-0.18,-0.01
603214.SH,20190726,week,33.95,34.06,32.86,33.84,33.93,21.97,22.04,21.27,21.9,34.39,34.5,33.29,34.28,25730.11,86215.57,-0.09,0.0
603214.SH,20190719,week,34.02,34.93,33.32,33.93,34.23,22.02,22.61,21.56,21.96,34.46,35.38,33.75,34.37,20257.69,69426.21,-0.3,-0.01
603214.SH,20190712,week,36.71,37.15,33.9,34.23,36.7,23.76,24.04,21.94,22.15,37.19,37.63,34.34,34.67,38439.98,134305.2,-2.47,-0.07
603214.SH,20190705,week,37.0,37.8,36.3,36.7,36.67,23.95,24.46,23.49,23.75,37.48,38.29,36.77,37.18,30372.6,112500.49,0.03,0.0
603214.SH,20190628,week,36.72,38.49,36.32,36.67,36.6,23.77,24.91,23.51,23.73,37.2,38.99,36.79,37.15,26219.62,97212.31,0.07,0.0
603214.SH,20190621,week,35.41,37.01,34.86,36.6,35.6,22.92,23.95,22.56,23.69,35.87,37.49,35.31,37.08,31794.49,113656.48,1.0,0.03
603214.SH,20190614,week,35.11,36.47,34.9,35.6,34.9,22.72,23.6,22.59,23.04,35.57,36.94,35.35,36.06,21422.25,76705.12,0.7,0.02
603214.SH,20190607,week,37.69,37.95,34.86,34.9,37.69,24.39,24.56,22.56,22.59,38.18,38.44,35.31,35.35,26203.4,94652.16,-2.79,-0.07
603214.SH,20190531,week,35.8,37.9,35.4,37.69,35.6,23.17,24.53,22.91,24.39,36.27,38.39,35.86,38.18,25786.06,95793.79,2.09,0.06
603214.SH,20190524,week,37.7,37.72,35.26,35.6,37.7,24.4,24.41,22.82,23.04,38.19,38.21,35.72,36.06,21754.17,79102.14,-2.1,-0.06
603214.SH,20190517,week,36.81,38.32,36.4,37.7,37.62,23.59,24.8,23.33,24.4,36.92,38.82,36.51,38.19,39030.95,146648.69,0.08,0.0
603214.SH,20190510,week,35.71,38.37,34.37,37.62,37.84,22.88,24.59,22.02,24.11,35.82,38.49,34.47,37.73,69987.03,255188.69,-0.22,-0.01
603214.SH,20190503,week,39.49,39.6,37.45,37.84,38.71,25.31,25.38,24.0,24.25,39.61,39.72,37.56,37.95,28412.14,109633.59,-0.87,-0.02
603214.SH,20190426,week,43.79,43.96,38.11,38.71,43.55,28.06,28.17,24.42,24.81,43.92,44.09,38.22,38.83,85863.88,347985.13,-4.84,-0.11
603214.SH,20190419,week,45.4,45.46,42.33,43.55,44.7,29.09,29.13,27.13,27.91,45.54,45.6,42.46,43.68,114187.73,499539.31,-1.15,-0.03
603214.SH,20190412,week,42.7,44.82,41.58,44.7,42.35,27.36,28.72,26.64,28.64,42.83,44.95,41.7,44.83,163171.86,709032.68,2.35,0.06
603214.SH,20190405,week,39.2,42.8,39.03,42.35,39.31,25.12,27.43,25.01,27.14,39.32,42.93,39.15,42.48,81190.04,335897.37,3.04,0.08
603214.SH,20190329,week,41.5,41.5,37.53,39.31,41.8,26.59,26.59,24.05,25.19,41.62,41.62,37.64,39.43,74930.95,294343.26,-2.49,-0.06
603214.SH,20190322,week,41.05,42.94,40.48,41.8,41.02,26.31,27.52,25.94,26.79,41.17,43.07,40.6,41.93,84400.07,353479.81,0.78,0.02
603214.SH,20190315,week,41.0,43.3,39.59,41.02,41.2,26.27,27.75,25.37,26.29,41.12,43.43,39.71,41.14,107667.99,448285.33,-0.18,0.0
603214.SH,20190308,week,43.4,45.15,41.0,41.2,43.97,27.81,28.93,26.27,26.4,43.53,45.29,41.12,41.32,215627.59,930289.62,-2.77,-0.06
603214.SH,20190301,week,40.06,45.8,39.0,43.97,39.77,25.67,29.35,24.99,28.18,40.18,45.94,39.12,44.1,225331.62,951682.46,4.2,0.11
603214.SH,20190222,week,36.89,40.8,36.76,39.77,36.72,23.64,26.15,23.56,25.49,37.0,40.92,36.87,39.89,169887.92,662399.06,3.05,0.08
603214.SH,20190215,week,35.59,39.1,35.16,36.72,35.31,22.81,25.06,22.53,23.53,35.7,39.22,35.27,36.83,74399.94,276392.93,1.41,0.04
603214.SH,20190201,week,37.22,37.47,32.96,35.31,37.12,23.85,24.01,21.12,22.63,37.33,37.58,33.06,35.42,40501.6,142586.18,-1.81,-0.05
603214.SH,20190125,week,37.99,38.76,37.01,37.12,38.15,24.34,24.84,23.72,23.79,38.1,38.88,37.12,37.23,57755.88,218161.16,-1.03,-0.03
