股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603115.SH,20220408,week,20.51,21.08,20.01,20.3,20.77,17.28,17.77,16.86,17.11,22.34,22.96,21.79,22.11,40872.0,83876.62,-0.47,-0.02
603115.SH,20220401,week,20.84,21.66,19.6,20.77,20.66,17.56,18.25,16.52,17.5,22.69,23.59,21.34,22.62,95304.01,197149.61,0.11,0.01
603115.SH,20220325,week,20.67,21.19,20.51,20.66,20.7,17.42,17.86,17.28,17.41,22.51,23.08,22.34,22.5,61498.15,128172.28,-0.04,0.0
603115.SH,20220318,week,21.12,21.33,18.78,20.7,21.4,17.8,17.98,15.83,17.44,23.0,23.23,20.45,22.54,111888.69,225315.45,-0.7,-0.03
603115.SH,20220311,week,22.83,22.91,20.16,21.4,22.7,19.24,19.31,16.99,18.03,24.86,24.95,21.95,23.3,112124.43,241451.03,-1.3,-0.06
603115.SH,20220304,week,23.15,23.88,22.42,22.7,22.96,19.51,20.12,18.89,19.13,25.21,26.01,24.42,24.72,103779.7,240442.32,-0.26,-0.01
603115.SH,20220225,week,22.56,23.96,22.09,22.96,22.68,19.01,20.19,18.62,19.35,24.57,26.09,24.06,25.0,138785.11,321331.17,0.28,0.01
603115.SH,20220218,week,21.7,23.3,21.33,22.68,21.64,18.29,19.64,17.98,19.11,23.63,25.37,23.23,24.7,130097.97,292952.63,1.04,0.05
603115.SH,20220211,week,22.32,22.8,21.0,21.64,21.78,18.81,19.21,17.7,18.24,24.31,24.83,22.87,23.57,148613.0,326348.73,-0.14,-0.01
603115.SH,20220128,week,23.14,23.71,20.84,21.78,23.15,19.5,19.98,17.56,18.36,25.2,25.82,22.69,23.72,165359.65,371381.54,-1.37,-0.06
603115.SH,20220121,week,24.27,26.1,23.0,23.15,24.52,20.45,22.0,19.38,19.51,26.43,28.42,25.05,25.21,184207.78,456136.26,-1.37,-0.06
603115.SH,20220114,week,24.0,24.8,23.0,24.52,24.0,20.23,20.9,19.38,20.66,26.14,27.01,25.05,26.7,157355.41,378122.66,0.52,0.02
603115.SH,20220107,week,26.3,26.8,24.0,24.0,26.2,22.16,22.59,20.23,20.23,28.64,29.19,26.14,26.14,178040.47,447789.42,-2.2,-0.08
603115.SH,20211231,week,25.59,28.3,24.91,26.2,25.57,21.57,23.85,20.99,22.08,27.87,30.82,27.13,28.53,214607.82,573804.26,0.63,0.02
603115.SH,20211224,week,26.13,26.88,24.86,25.57,26.22,22.02,22.65,20.95,21.55,28.46,29.27,27.07,27.85,147766.07,381515.57,-0.65,-0.02
603115.SH,20211217,week,26.03,27.33,25.54,26.22,25.98,21.94,23.03,21.52,22.1,28.35,29.76,27.81,28.55,215934.8,572627.22,0.24,0.01
603115.SH,20211210,week,26.9,27.1,25.02,25.98,27.05,22.67,22.84,21.09,21.89,29.29,29.51,27.25,28.29,210264.33,547932.74,-1.07,-0.04
603115.SH,20211203,week,28.73,29.49,26.71,27.05,29.62,24.21,24.85,22.51,22.8,31.29,32.11,29.09,29.46,271795.0,762116.58,-2.57,-0.09
603115.SH,20211126,week,31.0,32.47,28.91,29.62,29.93,26.13,27.36,24.36,24.96,33.76,35.36,31.48,32.26,299178.02,919423.43,-0.31,-0.01
603115.SH,20211119,week,31.02,32.33,27.48,29.93,30.51,26.14,27.25,23.16,25.22,33.78,35.21,29.93,32.59,570234.64,1690064.29,-0.58,-0.02
603115.SH,20211112,week,28.0,30.51,25.77,30.51,26.9,23.6,25.71,21.72,25.71,30.49,33.23,28.06,33.23,548654.93,1528660.99,3.61,0.13
603115.SH,20211105,week,20.4,29.45,20.36,26.9,20.09,17.19,24.82,17.16,22.67,22.22,32.07,22.17,29.29,576869.45,1446037.28,6.81,0.34
603115.SH,20211029,week,19.82,21.5,18.63,20.09,19.82,16.7,18.12,15.7,16.93,21.58,23.41,20.29,21.88,270935.84,552560.42,0.27,0.01
603115.SH,20211022,week,18.58,20.3,18.27,19.82,18.45,15.66,17.11,15.4,16.7,20.23,22.11,19.9,21.58,153534.32,295888.89,1.37,0.07
603115.SH,20211015,week,19.29,19.45,17.47,18.45,19.38,16.26,16.39,14.72,15.55,21.01,21.18,19.02,20.09,144704.05,264462.9,-0.93,-0.05
603115.SH,20211008,week,20.07,20.3,19.24,19.38,20.08,16.91,17.11,16.21,16.33,21.86,22.11,20.95,21.1,24357.0,47615.03,-0.7,-0.03
603115.SH,20211001,week,20.4,21.27,18.81,20.08,20.8,17.19,17.93,15.85,16.92,22.22,23.16,20.48,21.87,167643.4,334044.8,-0.72,-0.03
603115.SH,20210924,week,22.54,23.92,20.74,20.8,22.88,19.0,20.16,17.48,17.53,24.55,26.05,22.59,22.65,258661.74,570687.28,-2.08,-0.09
603115.SH,20210917,week,20.68,24.85,20.38,22.88,20.5,17.43,20.94,17.18,19.28,22.52,27.06,22.19,24.92,542590.59,1250974.37,2.38,0.12
603115.SH,20210910,week,21.15,22.74,20.0,20.5,21.15,17.82,19.16,16.85,17.28,23.03,24.76,21.78,22.32,264812.23,564620.62,-0.65,-0.03
603115.SH,20210903,week,23.79,24.7,20.03,21.15,24.21,20.05,20.82,16.88,17.82,25.91,26.9,21.81,23.03,389498.88,867339.95,-3.06,-0.13
603115.SH,20210827,week,22.95,25.38,22.3,24.21,22.22,19.34,21.39,18.79,20.4,24.99,27.64,24.28,26.36,503318.4,1192999.93,1.99,0.09
603115.SH,20210820,week,21.6,22.57,19.68,22.22,22.07,18.2,19.02,16.59,18.73,23.52,24.58,21.43,24.2,418083.36,887285.25,0.15,0.01
603115.SH,20210813,week,18.79,24.76,18.15,22.07,19.21,15.84,20.87,15.3,18.6,20.46,26.96,19.77,24.03,887831.46,1892434.92,2.86,0.15
603115.SH,20210806,week,18.83,21.52,16.88,19.21,19.56,15.87,18.14,14.23,16.19,20.51,23.44,18.38,20.92,852417.6,1632556.59,-0.35,-0.02
603115.SH,20210730,week,14.73,19.56,14.18,19.56,14.73,12.41,16.48,11.95,16.48,16.04,21.3,15.44,21.3,449606.04,810786.72,4.83,0.33
603115.SH,20210723,week,13.86,14.9,13.84,14.73,13.92,11.68,12.56,11.66,12.41,15.09,16.23,15.07,16.04,92437.28,134343.38,0.81,0.06
603115.SH,20210716,week,14.27,14.32,13.81,13.92,14.2,12.03,12.07,11.64,11.73,15.54,15.59,15.04,15.16,38920.46,54856.02,-0.28,-0.02
603115.SH,20210709,week,13.87,14.25,13.7,14.2,13.69,11.69,12.01,11.55,11.97,15.1,15.52,14.92,15.46,42266.63,59274.66,0.51,0.04
603115.SH,20210702,week,14.02,14.05,13.56,13.69,13.96,11.82,11.84,11.43,11.54,15.27,15.3,14.77,14.91,28037.0,38804.37,-0.27,-0.02
603115.SH,20210625,week,13.73,14.19,13.69,13.96,13.78,11.57,11.96,11.54,11.76,14.95,15.45,14.91,15.2,38068.55,53190.39,0.18,0.01
603115.SH,20210618,week,14.09,14.09,13.69,13.78,14.05,11.87,11.87,11.54,11.61,15.34,15.34,14.91,15.01,20794.0,28666.64,-0.27,-0.02
603115.SH,20210611,week,14.15,14.19,14.0,14.05,14.08,11.92,11.96,11.8,11.84,15.41,15.45,15.25,15.3,32400.0,45616.63,-0.03,0.0
603115.SH,20210604,week,14.3,14.34,14.05,14.08,14.24,12.05,12.09,11.84,11.87,15.57,15.62,15.3,15.33,37313.84,52985.74,-0.16,-0.01
603115.SH,20210528,week,13.84,14.45,13.82,14.24,14.0,11.66,12.18,11.65,12.0,15.07,15.74,15.05,15.51,27254.7,38518.03,0.24,0.02
603115.SH,20210521,week,15.72,15.88,13.88,14.0,15.79,12.62,12.74,11.7,11.8,16.3,16.47,15.12,15.25,66052.2,99032.98,-1.79,-0.11
603115.SH,20210514,week,15.1,15.86,14.8,15.79,15.06,12.12,12.73,11.88,12.67,15.66,16.45,15.35,16.37,62068.01,95930.58,0.73,0.05
603115.SH,20210507,week,15.22,15.54,15.05,15.06,15.22,12.21,12.47,12.08,12.09,15.78,16.11,15.61,15.62,25220.0,38587.21,-0.16,-0.01
603115.SH,20210430,week,14.91,15.28,14.55,15.22,14.91,11.97,12.26,11.68,12.21,15.46,15.85,15.09,15.78,50694.51,76021.32,0.31,0.02
603115.SH,20210423,week,14.89,15.02,14.6,14.91,14.88,11.95,12.05,11.72,11.97,15.44,15.58,15.14,15.46,40855.0,60884.67,0.03,0.0
603115.SH,20210416,week,15.07,15.07,14.36,14.88,15.07,12.09,12.09,11.52,11.94,15.63,15.63,14.89,15.43,69258.36,101624.22,-0.19,-0.01
603115.SH,20210409,week,15.41,17.8,14.98,15.07,15.32,12.37,14.28,12.02,12.09,15.98,18.46,15.53,15.63,225499.2,363173.43,-0.25,-0.02
603115.SH,20210402,week,14.89,15.45,14.69,15.32,14.7,11.95,12.4,11.79,12.29,15.44,16.02,15.23,15.89,61224.2,92392.05,0.62,0.04
603115.SH,20210326,week,15.33,15.77,14.6,14.7,14.97,12.3,12.66,11.72,11.8,15.9,16.35,15.14,15.24,86297.0,130805.03,-0.27,-0.02
603115.SH,20210319,week,14.16,15.35,14.16,14.97,14.33,11.36,12.32,11.36,12.01,14.68,15.92,14.68,15.52,55050.36,81378.74,0.64,0.04
603115.SH,20210312,week,14.56,14.9,13.82,14.33,14.56,11.68,11.96,11.09,11.5,15.1,15.45,14.33,14.86,50886.68,73165.93,-0.23,-0.02
603115.SH,20210305,week,14.26,14.67,14.19,14.56,14.26,11.44,11.77,11.39,11.68,14.79,15.21,14.72,15.1,39690.22,57312.65,0.3,0.02
603115.SH,20210226,week,14.15,14.95,14.0,14.26,14.15,11.36,12.0,11.24,11.44,14.67,15.5,14.52,14.79,66010.0,95617.32,0.11,0.01
603115.SH,20210219,week,13.43,14.16,13.43,14.15,13.34,10.78,11.36,10.78,11.36,13.93,14.68,13.93,14.67,22829.0,31562.51,0.81,0.06
603115.SH,20210212,week,13.3,13.41,12.97,13.34,13.02,10.67,10.76,10.41,10.71,13.79,13.91,13.45,13.83,18830.43,24951.11,0.32,0.02
603115.SH,20210205,week,13.41,13.99,12.95,13.02,13.55,10.76,11.23,10.39,10.45,13.91,14.51,13.43,13.5,42782.78,57277.91,-0.53,-0.04
603115.SH,20210129,week,14.17,14.24,13.5,13.55,14.21,11.37,11.43,10.83,10.87,14.69,14.77,14.0,14.05,51773.28,72037.89,-0.66,-0.05
603115.SH,20210122,week,14.4,14.74,13.98,14.21,14.46,11.56,11.83,11.22,11.4,14.93,15.29,14.5,14.74,52087.22,75193.68,-0.25,-0.02
603115.SH,20210115,week,14.73,14.8,13.93,14.46,14.73,11.82,11.88,11.18,11.6,15.28,15.35,14.45,15.0,48291.14,69156.18,-0.27,-0.02
603115.SH,20210108,week,15.19,15.59,14.53,14.73,15.19,12.19,12.51,11.66,11.82,15.75,16.16,15.07,15.28,60666.7,91519.87,-0.46,-0.03
603115.SH,20210101,week,14.91,15.26,14.66,15.19,15.12,11.96,12.24,11.76,12.19,15.46,15.82,15.2,15.75,51150.47,76357.95,0.07,0.0
603115.SH,20201225,week,16.13,16.26,14.6,15.12,16.13,12.94,13.04,11.71,12.13,16.72,16.86,15.14,15.67,101000.4,156980.06,-1.01,-0.06
603115.SH,20201218,week,17.46,17.57,15.96,16.13,17.36,14.01,14.1,12.8,12.94,18.1,18.21,16.55,16.72,111329.91,186220.25,-1.23,-0.07
603115.SH,20201211,week,17.4,17.86,17.01,17.36,17.55,13.96,14.33,13.65,13.93,18.04,18.52,17.63,18.0,113542.7,197398.77,-0.19,-0.01
603115.SH,20201204,week,18.79,20.25,17.13,17.55,18.47,15.07,16.25,13.74,14.08,19.48,20.99,17.76,18.19,514922.19,964193.13,-0.92,-0.05
603115.SH,20201127,week,16.8,18.99,16.46,18.47,16.82,13.48,15.24,13.21,14.82,17.42,19.69,17.06,19.15,331085.18,589386.85,1.65,0.1
603115.SH,20201120,week,16.39,16.92,16.3,16.82,16.4,13.15,13.57,13.08,13.49,16.99,17.54,16.9,17.44,111242.98,185602.05,0.42,0.03
603115.SH,20201113,week,16.12,16.9,16.12,16.4,16.12,12.93,13.56,12.93,13.16,16.71,17.52,16.71,17.0,83326.98,137259.14,0.28,0.02
603115.SH,20201106,week,15.75,16.34,15.65,16.12,15.57,12.64,13.11,12.56,12.93,16.33,16.94,16.22,16.71,58774.35,94400.61,0.55,0.04
603115.SH,20201030,week,16.4,16.4,15.55,15.57,16.31,13.16,13.16,12.48,12.49,17.0,17.0,16.12,16.14,54900.33,88136.28,-0.74,-0.05
603115.SH,20201023,week,16.58,16.84,16.26,16.31,16.63,13.3,13.51,13.04,13.09,17.19,17.46,16.86,16.91,78793.09,130590.63,-0.32,-0.02
603115.SH,20201016,week,16.65,17.08,16.51,16.63,16.51,13.36,13.7,13.25,13.34,17.26,17.71,17.12,17.24,114929.11,192766.46,0.12,0.01
603115.SH,20201009,week,16.28,16.61,16.23,16.51,16.09,13.06,13.33,13.02,13.25,16.88,17.22,16.83,17.12,23622.56,38813.86,0.42,0.03
603115.SH,20201002,week,17.22,17.45,16.08,16.09,17.3,13.82,14.0,12.9,12.91,17.85,18.09,16.67,16.68,133341.56,221452.58,-1.21,-0.07
603115.SH,20200925,week,17.34,21.25,17.22,17.3,17.4,13.91,17.05,13.82,13.88,17.98,22.03,17.85,17.93,565583.64,1115976.78,-0.1,-0.01
603115.SH,20200918,week,17.25,17.49,17.09,17.4,17.27,13.84,14.03,13.71,13.96,17.88,18.13,17.72,18.04,38375.52,66323.1,0.13,0.01
603115.SH,20200911,week,18.13,18.27,16.8,17.27,18.1,14.55,14.66,13.48,13.86,18.8,18.94,17.42,17.9,52897.47,93404.24,-0.83,-0.05
603115.SH,20200904,week,18.55,18.75,17.8,18.1,18.52,14.88,15.04,14.28,14.52,19.23,19.44,18.45,18.76,71569.28,131017.29,-0.42,-0.02
603115.SH,20200828,week,18.81,19.75,18.27,18.52,18.89,15.09,15.84,14.66,14.86,19.5,20.47,18.94,19.2,156529.07,297346.09,-0.37,-0.02
603115.SH,20200821,week,18.6,19.33,18.28,18.89,18.77,14.92,15.51,14.67,15.15,19.28,20.04,18.95,19.58,154474.46,291257.34,0.12,0.01
603115.SH,20200814,week,19.0,19.54,18.36,18.77,19.15,15.24,15.68,14.73,15.06,19.7,20.26,19.03,19.46,119833.47,227967.89,-0.38,-0.02
603115.SH,20200807,week,19.16,19.35,18.15,19.15,19.19,15.37,15.52,14.56,15.36,19.86,20.06,18.82,19.85,124054.54,235047.51,-0.04,0.0
603115.SH,20200731,week,18.08,19.45,17.74,19.19,18.19,14.51,15.6,14.23,15.4,18.74,20.16,18.39,19.89,121097.82,224687.02,1.0,0.05
603115.SH,20200724,week,18.25,19.37,18.02,18.19,18.14,14.64,15.54,14.46,14.59,18.92,20.08,18.68,18.86,108631.96,202536.81,0.05,0.0
603115.SH,20200717,week,19.62,20.27,17.9,18.14,19.61,15.74,16.26,14.36,14.55,20.34,21.01,18.56,18.81,156590.31,302565.43,-1.47,-0.07
603115.SH,20200710,week,19.56,21.26,19.52,19.61,19.32,15.14,16.45,15.11,15.73,19.56,21.26,19.52,20.33,236839.49,477490.87,0.29,0.02
603115.SH,20200703,week,18.56,19.6,17.87,19.32,18.51,14.36,15.17,13.83,14.95,18.56,19.6,17.87,19.32,151983.2,290912.24,0.81,0.04
603115.SH,20200626,week,19.11,19.27,18.14,18.51,18.96,14.79,14.91,14.04,14.32,19.11,19.27,18.14,18.51,67191.15,124499.89,-0.45,-0.02
603115.SH,20200619,week,18.26,19.35,18.1,18.96,18.38,14.13,14.97,14.01,14.67,18.26,19.35,18.1,18.96,114064.12,213739.7,0.58,0.03
603115.SH,20200612,week,18.75,18.98,17.81,18.38,18.72,14.51,14.69,13.78,14.22,18.75,18.98,17.81,18.38,86940.36,160939.29,-0.34,-0.02
603115.SH,20200605,week,18.85,19.19,18.48,18.72,18.73,14.59,14.85,14.3,14.49,18.85,19.19,18.48,18.72,131277.84,246527.31,-0.01,0.0
603115.SH,20200529,week,17.72,19.49,17.12,18.73,17.61,13.71,15.08,13.25,14.49,17.72,19.49,17.12,18.73,197445.44,366923.69,1.12,0.06
603115.SH,20200522,week,18.01,18.45,17.47,17.61,17.78,13.94,14.28,13.52,13.63,18.01,18.45,17.47,17.61,93310.98,167247.55,-0.17,-0.01
603115.SH,20200515,week,17.72,19.05,17.71,17.78,17.68,13.71,14.74,13.71,13.76,17.72,19.05,17.71,17.78,137695.45,250547.77,0.1,0.01
603115.SH,20200508,week,16.64,18.05,16.59,17.68,16.78,12.88,13.97,12.84,13.68,16.64,18.05,16.59,17.68,73193.5,127854.89,0.9,0.05
603115.SH,20200501,week,16.73,16.9,15.76,16.78,16.75,12.95,13.08,12.2,12.99,16.73,16.9,15.76,16.78,52303.47,85770.25,0.03,0.0
603115.SH,20200424,week,17.3,17.44,16.7,16.75,17.24,13.39,13.5,12.92,12.96,17.3,17.44,16.7,16.75,57142.95,97332.04,-0.49,-0.03
603115.SH,20200417,week,16.98,17.67,16.92,17.24,17.34,13.14,13.67,13.09,13.34,16.98,17.67,16.92,17.24,48531.64,83885.75,-0.1,-0.01
603115.SH,20200410,week,17.47,18.15,17.34,17.34,17.22,13.52,14.05,13.42,13.42,17.47,18.15,17.34,17.34,61100.94,108511.11,0.12,0.01
603115.SH,20200403,week,17.8,17.8,16.76,17.22,17.97,13.77,13.77,12.97,13.33,17.8,17.8,16.76,17.22,64509.08,111046.4,-0.75,-0.04
603115.SH,20200327,week,17.34,18.28,17.16,17.97,17.79,13.42,14.15,13.28,13.91,17.34,18.28,17.16,17.97,95331.6,170329.64,0.18,0.01
603115.SH,20200320,week,18.3,18.46,16.5,17.79,18.11,14.16,14.29,12.77,13.77,18.3,18.46,16.5,17.79,111561.77,194233.92,-0.32,-0.02
603115.SH,20200313,week,19.6,19.79,17.41,18.11,19.88,15.17,15.31,13.47,14.01,19.6,19.79,17.41,18.11,159044.08,298695.21,-1.77,-0.09
603115.SH,20200306,week,18.95,20.45,18.85,19.88,18.69,14.66,15.83,14.59,15.38,18.95,20.45,18.85,19.88,201359.96,399420.76,1.19,0.06
603115.SH,20200228,week,20.99,23.48,18.68,18.69,19.56,16.24,18.17,14.46,14.46,20.99,23.48,18.68,18.69,498632.17,1080607.49,-0.87,-0.04
603115.SH,20200221,week,17.9,19.88,17.9,19.56,17.79,13.85,15.38,13.85,15.14,17.9,19.88,17.9,19.56,211446.68,403070.84,1.77,0.1
603115.SH,20200214,week,17.28,18.56,17.16,17.79,17.47,13.37,14.36,13.28,13.77,17.28,18.56,17.16,17.79,156866.6,280814.14,0.32,0.02
603115.SH,20200207,week,17.63,17.63,15.87,17.47,19.59,13.64,13.64,12.28,13.52,17.63,17.63,15.87,17.47,148925.99,251529.01,-2.12,-0.11
603115.SH,20200124,week,21.15,21.75,19.0,19.59,21.19,16.37,16.83,14.7,15.16,21.15,21.75,19.0,19.59,118324.36,245511.59,-1.6,-0.08
603115.SH,20200117,week,21.66,22.12,21.16,21.19,21.87,16.76,17.12,16.38,16.4,21.66,22.12,21.16,21.19,178192.34,385883.93,-0.68,-0.03
603115.SH,20200110,week,21.55,22.38,20.81,21.87,21.58,16.68,17.32,16.1,16.92,21.55,22.38,20.81,21.87,258618.14,557688.2,0.29,0.01
603115.SH,20200103,week,20.88,21.67,20.45,21.58,21.04,16.16,16.77,15.83,16.7,20.88,21.67,20.45,21.58,161535.49,339524.89,0.54,0.03
603115.SH,20191227,week,21.05,22.18,19.85,21.04,21.1,16.29,17.16,15.36,16.28,21.05,22.18,19.85,21.04,184738.28,380998.93,-0.06,0.0
603115.SH,20191220,week,20.76,21.87,20.65,21.1,20.66,16.07,16.92,15.98,16.33,20.76,21.87,20.65,21.1,231895.82,493841.86,0.44,0.02
603115.SH,20191213,week,20.48,21.27,20.29,20.66,20.64,15.85,16.46,15.7,15.99,20.48,21.27,20.29,20.66,182961.88,379289.55,0.02,0.0
603115.SH,20191206,week,20.26,20.8,19.49,20.64,20.2,15.68,16.1,15.08,15.97,20.26,20.8,19.49,20.64,161065.06,325503.14,0.44,0.02
603115.SH,20191129,week,20.95,23.03,19.71,20.2,20.94,16.21,17.82,15.25,15.63,20.95,23.03,19.71,20.2,265002.75,563116.9,-0.74,-0.04
603115.SH,20191122,week,19.64,22.96,19.21,20.94,19.8,15.2,17.77,14.87,16.2,19.64,22.96,19.21,20.94,393239.82,850773.86,1.14,0.06
603115.SH,20191115,week,20.39,21.33,19.74,19.8,20.51,15.78,16.51,15.28,15.32,20.39,21.33,19.74,19.8,253046.45,523773.09,-0.71,-0.03
603115.SH,20191108,week,20.0,20.83,19.53,20.51,20.03,15.48,16.12,15.11,15.87,20.0,20.83,19.53,20.51,207372.23,417578.51,0.48,0.02
603115.SH,20191101,week,21.54,21.85,19.41,20.03,21.46,16.67,16.91,15.02,15.5,21.54,21.85,19.41,20.03,207396.68,425575.28,-1.43,-0.07
603115.SH,20191025,week,24.28,24.31,21.11,21.46,24.63,18.79,18.81,16.34,16.61,24.28,24.31,21.11,21.46,250996.1,553954.84,-3.17,-0.13
603115.SH,20191018,week,23.9,25.04,22.94,24.63,23.79,18.5,19.38,17.75,19.06,23.9,25.04,22.94,24.63,259723.91,626569.05,0.84,0.04
603115.SH,20191011,week,23.61,24.14,22.91,23.79,23.41,18.27,18.68,17.73,18.41,23.61,24.14,22.91,23.79,146478.04,346844.25,0.38,0.02
603115.SH,20191004,week,24.86,25.05,23.31,23.41,24.82,19.24,19.39,18.04,18.12,24.86,25.05,23.31,23.41,54668.29,131557.13,-1.41,-0.06
603115.SH,20190927,week,27.6,27.8,24.05,24.82,28.03,21.36,21.51,18.61,19.21,27.6,27.8,24.05,24.82,397674.46,1037540.0,-3.21,-0.11
603115.SH,20190920,week,28.84,30.45,27.67,28.03,28.6,22.32,23.56,21.41,21.69,28.84,30.45,27.67,28.03,707197.88,2066938.23,-0.57,-0.02
603115.SH,20190913,week,28.65,31.1,28.06,28.6,28.4,22.17,24.07,21.71,22.13,28.65,31.1,28.06,28.6,640218.1,1886202.5,0.2,0.01
603115.SH,20190906,week,26.0,29.75,25.62,28.4,26.84,20.12,23.02,19.83,21.98,26.0,29.75,25.62,28.4,1064736.0,2928224.62,1.56,0.06
603115.SH,20190830,week,24.65,26.84,24.24,26.84,25.69,19.08,20.77,18.76,20.77,24.65,26.84,24.24,26.84,740729.53,1875684.88,1.15,0.04
603115.SH,20190823,week,25.97,28.57,25.2,25.69,23.61,20.1,22.11,19.5,19.88,25.97,28.57,25.2,25.69,1049121.45,2814010.97,2.08,0.09
603115.SH,20190816,week,16.13,23.61,16.13,23.61,14.66,12.48,18.27,12.48,18.27,16.13,23.61,16.13,23.61,11347.15,24727.16,8.95,0.61
603115.SH,20190809,week,14.66,14.66,14.66,14.66,10.18,11.34,11.34,11.34,11.34,14.66,14.66,14.66,14.66,694.65,1018.36,4.48,0.44
