股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600720.SH,20220401,week,9.68,10.87,9.54,10.6,9.72,8.97,10.08,8.84,9.83,117.57,132.03,115.87,128.75,956976.56,993376.44,0.88,0.09
600720.SH,20220325,week,9.99,10.12,9.63,9.72,9.99,9.26,9.38,8.93,9.01,121.34,122.92,116.97,118.06,442862.04,434671.54,-0.27,-0.03
600720.SH,20220318,week,10.43,10.65,9.33,9.99,10.5,9.67,9.87,8.65,9.26,126.68,129.35,113.32,121.34,592187.29,589229.54,-0.51,-0.05
600720.SH,20220311,week,10.93,11.11,10.02,10.5,11.01,10.13,10.3,9.29,9.73,132.76,134.94,121.7,127.53,537115.95,574198.53,-0.51,-0.05
600720.SH,20220304,week,10.68,11.26,10.6,11.01,10.68,9.9,10.44,9.83,10.21,129.72,136.76,128.75,133.73,612090.86,672616.21,0.33,0.03
600720.SH,20220225,week,11.27,11.27,10.5,10.68,11.26,10.45,10.45,9.73,9.9,136.89,136.89,127.53,129.72,765953.83,838552.71,-0.58,-0.05
600720.SH,20220218,week,10.9,11.29,10.71,11.26,10.96,10.1,10.47,9.93,10.44,132.39,137.13,130.08,136.76,872654.0,959349.0,0.3,0.03
600720.SH,20220211,week,10.08,11.14,10.05,10.96,9.94,9.34,10.33,9.32,10.16,122.43,135.31,122.07,133.12,1078281.23,1160146.67,1.02,0.1
600720.SH,20220128,week,10.49,10.56,9.8,9.94,10.38,9.72,9.79,9.08,9.21,127.41,128.26,119.03,120.73,496393.07,502886.79,-0.44,-0.04
600720.SH,20220121,week,10.24,11.0,10.23,10.38,10.28,9.49,10.2,9.48,9.62,124.38,133.61,124.25,126.08,742811.55,790560.42,0.1,0.01
600720.SH,20220114,week,10.91,11.11,10.25,10.28,10.95,10.11,10.3,9.5,9.53,132.51,134.94,124.5,124.86,685309.48,733902.99,-0.67,-0.06
600720.SH,20220107,week,10.38,11.14,10.38,10.95,10.4,9.62,10.33,9.62,10.15,126.08,135.31,126.08,133.0,758336.87,820422.55,0.55,0.05
600720.SH,20211231,week,10.24,10.53,10.17,10.4,10.25,9.49,9.76,9.43,9.64,124.38,127.9,123.52,126.32,334743.49,347308.39,0.15,0.01
600720.SH,20211224,week,10.38,10.69,10.23,10.25,10.42,9.62,9.91,9.48,9.5,126.08,129.84,124.25,124.5,576688.18,604413.15,-0.17,-0.02
600720.SH,20211217,week,10.1,10.49,10.04,10.42,10.05,9.36,9.72,9.31,9.66,122.67,127.41,121.95,126.56,699641.62,717708.53,0.37,0.04
600720.SH,20211210,week,10.25,10.26,10.01,10.05,10.14,9.5,9.51,9.28,9.32,124.5,124.62,121.58,122.07,441142.43,445882.39,-0.09,-0.01
600720.SH,20211203,week,9.8,10.3,9.68,10.14,9.97,9.08,9.55,8.97,9.4,119.03,125.1,117.57,123.16,541431.03,540643.91,0.17,0.02
600720.SH,20211126,week,9.85,10.09,9.8,9.97,9.89,9.13,9.35,9.08,9.24,119.64,122.55,119.03,121.1,304599.94,302910.39,0.08,0.01
600720.SH,20211119,week,9.94,10.04,9.75,9.89,9.95,9.21,9.31,9.04,9.17,120.73,121.95,118.42,120.12,258675.79,255808.32,-0.06,-0.01
600720.SH,20211112,week,9.41,10.18,9.41,9.95,9.44,8.72,9.44,8.72,9.22,114.29,123.65,114.29,120.85,444082.03,436994.67,0.51,0.05
600720.SH,20211105,week,9.64,9.79,9.42,9.44,9.67,8.94,9.07,8.73,8.75,117.09,118.91,114.42,114.66,304134.02,291402.62,-0.23,-0.02
600720.SH,20211029,week,10.09,10.1,9.51,9.67,10.2,9.35,9.36,8.82,8.96,122.55,122.67,115.51,117.45,427217.15,418982.35,-0.53,-0.05
600720.SH,20211022,week,10.54,10.65,10.19,10.2,10.56,9.77,9.87,9.45,9.46,128.02,129.35,123.77,123.89,495552.81,512588.35,-0.36,-0.03
600720.SH,20211015,week,10.8,11.1,10.33,10.56,10.78,10.01,10.29,9.58,9.79,131.18,134.82,125.47,128.26,437087.51,466822.87,-0.22,-0.02
600720.SH,20211008,week,10.91,10.98,10.7,10.78,10.79,10.11,10.18,9.92,9.99,132.51,133.36,129.96,130.93,117965.47,127639.84,-0.01,0.0
600720.SH,20211001,week,11.42,11.61,10.7,10.79,11.49,10.59,10.76,9.92,10.0,138.71,141.02,129.96,131.06,509189.04,560433.89,-0.7,-0.06
600720.SH,20210924,week,12.0,12.73,11.45,11.49,12.18,11.12,11.8,10.61,10.65,145.75,154.62,139.07,139.56,975446.72,1184693.62,-0.69,-0.06
600720.SH,20210917,week,12.86,13.23,11.9,12.18,12.88,11.92,12.26,11.03,11.29,156.2,160.69,144.54,147.94,2104097.86,2626151.9,-0.7,-0.05
600720.SH,20210910,week,11.29,13.98,11.29,12.88,11.29,10.47,12.96,10.47,11.94,137.13,169.8,137.13,156.44,2730770.58,3418237.49,1.59,0.14
600720.SH,20210903,week,10.7,11.46,10.07,11.29,10.72,9.92,10.62,9.33,10.47,129.96,139.19,122.31,137.13,1585841.85,1741539.22,0.57,0.05
600720.SH,20210827,week,11.29,11.29,10.63,10.72,11.3,10.47,10.47,9.85,9.94,137.13,137.13,129.11,130.21,678924.84,738806.65,-0.58,-0.05
600720.SH,20210820,week,10.99,11.44,10.59,11.3,10.92,10.19,10.6,9.82,10.47,133.48,138.95,128.63,137.25,1059438.17,1177338.47,0.38,0.03
600720.SH,20210813,week,10.21,11.02,10.17,10.92,10.27,9.46,10.22,9.43,10.12,124.01,133.85,123.52,132.63,750020.15,806222.21,0.65,0.06
600720.SH,20210806,week,9.58,10.67,9.41,10.27,9.63,8.88,9.89,8.72,9.52,116.36,129.6,114.29,124.74,667746.88,684884.36,0.64,0.07
600720.SH,20210730,week,10.68,10.69,9.51,9.63,10.66,9.9,9.91,8.82,8.93,129.72,129.84,115.51,116.97,466336.85,467260.59,-1.03,-0.1
600720.SH,20210723,week,10.55,10.83,10.15,10.66,10.56,9.78,10.04,9.41,9.88,128.14,131.54,123.28,129.48,569307.96,600972.21,0.1,0.01
600720.SH,20210716,week,10.62,10.75,10.46,10.56,10.58,9.84,9.96,9.7,9.79,128.99,130.57,127.05,128.26,375156.53,398349.4,-0.02,0.0
600720.SH,20210709,week,10.53,10.84,10.44,10.58,10.53,9.76,10.05,9.68,9.81,127.9,131.66,126.8,128.5,397595.52,423750.61,0.05,0.0
600720.SH,20210702,week,11.07,11.07,10.0,10.53,11.02,10.26,10.26,9.27,9.76,134.46,134.46,121.46,127.9,585315.85,628163.52,-0.49,-0.04
600720.SH,20210625,week,11.11,11.11,10.65,11.02,11.17,10.3,10.3,9.87,10.22,134.94,134.94,129.35,133.85,562736.68,613193.13,-0.15,-0.01
600720.SH,20210618,week,11.72,11.73,10.88,11.17,11.73,10.86,10.87,10.09,10.35,142.35,142.47,132.15,135.67,563390.27,634526.52,-0.56,-0.05
600720.SH,20210611,week,11.87,12.22,11.7,11.73,11.87,11.0,11.33,10.85,10.87,144.17,148.42,142.11,142.47,707496.94,846281.01,-0.14,-0.01
600720.SH,20210604,week,12.56,12.6,11.85,11.87,12.63,11.64,11.68,10.98,11.0,152.55,153.04,143.93,144.17,730802.65,892271.07,-0.76,-0.06
600720.SH,20210528,week,13.79,13.8,12.6,12.63,13.68,12.15,12.16,11.68,11.71,159.18,159.29,153.04,153.4,681647.82,904599.25,-1.05,-0.08
600720.SH,20210521,week,13.63,13.76,13.31,13.68,13.58,12.01,12.12,11.73,12.05,157.33,158.83,153.64,157.91,459378.58,623621.32,0.1,0.01
600720.SH,20210514,week,13.7,13.85,13.26,13.58,13.67,12.07,12.2,11.68,11.96,158.14,159.87,153.06,156.75,459164.18,620705.34,-0.09,-0.01
600720.SH,20210507,week,13.17,13.77,13.13,13.67,13.14,11.6,12.13,11.57,12.04,152.02,158.95,151.56,157.79,240805.09,324332.48,0.53,0.04
600720.SH,20210430,week,13.97,14.02,13.03,13.14,13.96,12.31,12.35,11.48,11.58,161.26,161.83,150.41,151.68,552796.94,740510.77,-0.82,-0.06
600720.SH,20210423,week,14.52,14.62,13.9,13.96,14.56,12.79,12.88,12.25,12.3,167.6,168.76,160.45,161.14,757817.28,1082206.71,-0.6,-0.04
600720.SH,20210416,week,14.59,14.78,14.12,14.56,14.65,12.85,13.02,12.44,12.83,168.41,170.61,162.99,168.07,748124.61,1077048.18,-0.09,-0.01
600720.SH,20210409,week,14.63,14.97,14.47,14.65,14.62,12.89,13.19,12.75,12.91,168.87,172.8,167.03,169.1,612645.53,898290.76,0.03,0.0
600720.SH,20210402,week,14.43,14.85,14.3,14.62,14.17,12.71,13.08,12.6,12.88,166.57,171.41,165.06,168.76,1156741.58,1688522.05,0.45,0.03
600720.SH,20210326,week,14.12,15.07,13.76,14.17,15.08,12.44,13.28,12.12,12.48,162.99,173.95,158.83,163.56,1573536.83,2249230.73,-0.91,-0.06
600720.SH,20210319,week,15.15,15.98,14.91,15.08,15.28,13.35,14.08,13.13,13.28,174.88,184.46,172.11,174.07,1560710.02,2398091.54,-0.2,-0.01
600720.SH,20210312,week,14.4,15.48,13.64,15.28,14.29,12.69,13.64,12.02,13.46,166.22,178.69,157.45,176.38,1750934.54,2562081.27,0.99,0.07
600720.SH,20210305,week,14.73,15.35,14.06,14.29,14.66,12.98,13.52,12.39,12.59,170.03,177.19,162.29,164.95,1531178.34,2275884.84,-0.37,-0.03
600720.SH,20210226,week,14.93,15.43,14.43,14.66,14.72,13.15,13.59,12.71,12.91,172.34,178.11,166.57,169.22,2030653.71,3038843.57,-0.06,0.0
600720.SH,20210219,week,13.88,14.85,13.61,14.72,13.64,12.23,13.08,11.99,12.97,160.22,171.41,157.1,169.91,807052.45,1147822.34,1.08,0.08
600720.SH,20210212,week,12.4,13.67,12.28,13.64,12.36,10.92,12.04,10.82,12.02,143.13,157.79,141.75,157.45,726424.85,956341.97,1.28,0.1
600720.SH,20210205,week,12.59,12.94,12.14,12.36,12.54,11.09,11.4,10.69,10.89,145.33,149.37,140.13,142.67,752918.36,943771.3,-0.18,-0.01
600720.SH,20210129,week,13.05,13.09,12.33,12.54,13.17,11.5,11.53,10.86,11.05,150.64,151.1,142.33,144.75,1086411.69,1372311.38,-0.63,-0.05
600720.SH,20210122,week,14.1,14.15,13.15,13.17,14.22,12.42,12.47,11.58,11.6,162.76,163.33,151.79,152.02,1113306.85,1524464.87,-1.05,-0.07
600720.SH,20210115,week,14.46,14.52,13.75,14.22,14.34,12.74,12.79,12.11,12.53,166.91,167.6,158.72,164.14,1060168.41,1504286.14,-0.12,-0.01
600720.SH,20210108,week,13.52,14.86,13.38,14.34,13.58,11.91,13.09,11.79,12.63,156.06,171.52,154.44,165.53,1531928.49,2175712.18,0.76,0.06
600720.SH,20210101,week,13.53,13.75,12.99,13.58,13.52,11.92,12.11,11.44,11.96,156.17,158.71,149.94,156.75,768820.02,1026221.94,0.06,0.0
600720.SH,20201225,week,14.33,14.4,13.31,13.52,14.44,12.62,12.69,11.72,11.91,165.41,166.21,153.63,156.06,851881.58,1176487.11,-0.92,-0.06
600720.SH,20201218,week,14.23,14.7,14.02,14.44,14.23,12.54,12.95,12.35,12.72,164.25,169.68,161.83,166.68,778371.44,1118320.57,0.21,0.01
600720.SH,20201211,week,15.22,15.22,14.15,14.23,15.25,13.41,13.41,12.46,12.54,175.68,175.68,163.33,164.25,787742.09,1159656.5,-1.02,-0.07
600720.SH,20201204,week,15.39,15.7,15.07,15.25,15.4,13.56,13.83,13.28,13.43,177.64,181.22,173.95,176.02,961260.27,1476011.44,-0.15,-0.01
600720.SH,20201127,week,16.18,16.85,15.04,15.4,16.16,14.25,14.84,13.25,13.57,186.76,194.49,173.6,177.76,1450622.18,2324876.1,-0.76,-0.05
600720.SH,20201120,week,16.16,17.18,15.93,16.16,16.11,14.24,15.13,14.03,14.24,186.53,198.3,183.87,186.53,1672091.83,2767181.81,0.05,0.0
600720.SH,20201113,week,16.0,16.95,15.7,16.11,15.81,14.09,14.93,13.83,14.19,184.68,195.65,181.22,185.95,2019135.42,3276391.41,0.3,0.02
600720.SH,20201106,week,14.5,15.94,13.96,15.81,14.46,12.77,14.04,12.3,13.93,167.37,183.99,161.13,182.49,1897588.05,2876702.77,1.35,0.09
600720.SH,20201030,week,14.63,15.29,14.42,14.46,14.65,12.89,13.47,12.7,12.74,168.87,176.49,166.44,166.91,1015399.69,1504258.41,-0.19,-0.01
600720.SH,20201023,week,15.56,15.96,14.44,14.65,15.53,13.71,14.06,12.72,12.91,179.6,184.22,166.68,169.1,1129303.5,1709004.59,-0.88,-0.06
600720.SH,20201016,week,15.61,16.53,15.48,15.53,15.5,13.75,14.56,13.64,13.68,180.18,190.8,178.68,179.26,1064761.61,1695251.72,0.03,0.0
600720.SH,20201009,week,15.27,15.63,15.24,15.5,15.16,13.45,13.77,13.43,13.65,176.26,180.41,175.91,178.91,207933.03,322022.28,0.34,0.02
600720.SH,20201002,week,15.64,15.78,15.12,15.16,15.56,13.78,13.9,13.32,13.35,180.53,182.14,174.52,174.99,626481.08,965225.56,-0.4,-0.03
600720.SH,20200925,week,16.7,16.71,15.29,15.56,16.67,14.71,14.72,13.47,13.71,192.76,192.88,176.49,179.6,777148.02,1238762.85,-1.11,-0.07
600720.SH,20200918,week,16.79,16.93,16.0,16.67,16.7,14.79,14.91,14.09,14.68,193.8,195.42,184.68,192.42,1012297.33,1658817.44,-0.03,0.0
600720.SH,20200911,week,19.08,19.32,16.25,16.7,19.2,16.81,17.02,14.31,14.71,220.23,223.0,187.57,192.76,1468472.78,2519192.28,-2.5,-0.13
600720.SH,20200904,week,20.8,20.98,19.07,19.2,20.2,18.32,18.48,16.8,16.91,240.09,242.16,220.12,221.62,771861.01,1539785.85,-1.0,-0.05
600720.SH,20200828,week,19.84,20.39,19.1,20.2,19.72,17.48,17.96,16.83,17.79,229.01,235.35,220.46,233.16,922202.52,1831532.36,0.48,0.02
600720.SH,20200821,week,19.91,20.76,19.49,19.72,19.91,17.54,18.29,17.17,17.37,229.81,239.62,224.97,227.62,976920.45,1975620.85,-0.19,-0.01
600720.SH,20200814,week,22.29,22.46,18.84,19.91,21.52,19.64,19.79,16.6,17.54,257.28,259.25,217.46,229.81,1549083.52,3079506.57,-1.61,-0.07
600720.SH,20200807,week,21.5,21.99,19.85,21.52,21.34,18.94,19.37,17.49,18.96,248.17,253.82,229.12,248.4,1548503.42,3222604.74,0.18,0.01
600720.SH,20200731,week,21.35,22.1,19.88,21.34,20.5,18.81,19.47,17.51,18.8,246.43,255.09,229.47,246.32,1334769.25,2798090.53,0.84,0.04
600720.SH,20200724,week,20.49,22.29,19.9,20.5,19.84,18.05,19.64,17.53,18.06,236.51,257.28,229.7,236.62,1783403.19,3806976.75,0.66,0.03
600720.SH,20200717,week,17.97,20.56,17.97,19.84,18.02,15.83,18.11,15.83,17.48,207.42,237.32,207.42,229.01,1907610.08,3755452.28,1.82,0.1
600720.SH,20200710,week,18.0,18.98,17.64,18.02,17.87,15.86,16.72,15.54,15.87,207.77,219.08,203.61,208.0,1795205.33,3259556.1,0.15,0.01
600720.SH,20200703,week,16.0,18.49,15.5,17.87,16.04,14.09,16.29,13.65,15.74,184.68,213.42,178.91,206.27,1815827.65,3096091.16,1.83,0.11
600720.SH,20200626,week,16.93,16.95,15.87,16.04,17.02,14.91,14.93,13.98,14.13,195.42,195.65,183.18,185.14,814014.52,1319529.74,-0.98,-0.06
600720.SH,20200619,week,16.7,17.91,16.38,17.02,16.85,14.71,15.78,14.43,14.99,192.76,206.73,189.07,196.46,1469614.1,2518758.42,0.17,0.01
600720.SH,20200612,week,16.3,17.58,15.71,16.85,16.37,14.36,15.49,13.84,14.84,188.14,202.92,181.33,194.49,1238870.93,2075149.52,0.48,0.03
600720.SH,20200605,week,16.07,17.37,16.0,16.37,15.98,14.16,15.3,14.09,14.42,185.49,200.49,184.68,188.95,1276203.1,2128734.32,0.39,0.02
600720.SH,20200529,week,16.34,17.44,15.65,15.98,16.18,13.9,14.84,13.57,14.08,182.17,194.44,177.82,184.45,1276195.2,2100339.09,-0.2,-0.01
600720.SH,20200522,week,17.66,17.95,15.87,16.18,16.84,15.03,15.27,13.5,13.77,196.89,200.12,176.93,180.39,1495057.25,2512419.71,-0.66,-0.04
600720.SH,20200515,week,17.34,18.1,16.54,16.84,17.0,14.75,15.4,14.07,14.33,193.32,201.79,184.4,187.75,1533590.32,2666090.75,-0.16,-0.01
600720.SH,20200508,week,16.21,17.45,15.75,17.0,16.51,13.79,14.85,13.4,14.46,180.72,194.55,175.59,189.53,1219070.69,2015816.86,0.49,0.03
600720.SH,20200501,week,15.46,17.14,15.22,16.51,15.24,13.15,14.58,12.95,14.05,172.36,191.09,169.68,184.07,1351946.16,2192873.53,1.27,0.08
600720.SH,20200424,week,15.27,15.95,14.9,15.24,14.83,12.99,13.57,12.68,12.97,170.24,177.82,166.12,169.91,2282160.27,3520027.69,0.41,0.03
600720.SH,20200417,week,12.91,15.21,12.88,14.83,12.99,10.98,12.94,10.96,12.62,143.93,169.57,143.6,165.34,1961232.26,2742904.87,1.84,0.14
600720.SH,20200410,week,13.31,13.86,12.91,12.99,13.06,11.32,11.79,10.98,11.05,148.39,154.52,143.93,144.82,1339515.15,1799217.51,-0.07,-0.01
600720.SH,20200403,week,12.91,13.68,12.82,13.06,13.17,10.98,11.64,10.91,11.11,143.93,152.52,142.93,145.6,1493803.92,1981547.14,-0.11,-0.01
600720.SH,20200327,week,12.23,13.59,12.18,13.17,12.59,10.41,11.56,10.36,11.21,136.35,151.51,135.79,146.83,1714006.34,2237079.04,0.58,0.05
600720.SH,20200320,week,12.21,12.62,11.24,12.59,12.11,10.39,10.74,9.56,10.71,136.13,140.7,125.31,140.36,1428663.06,1731978.37,0.48,0.04
600720.SH,20200313,week,13.29,13.45,11.66,12.11,13.52,11.31,11.44,9.92,10.3,148.17,149.95,130.0,135.01,1213448.41,1547182.15,-1.41,-0.1
600720.SH,20200306,week,12.44,14.41,12.44,13.52,12.39,10.58,12.26,10.58,11.5,138.69,160.65,138.69,150.73,2716903.81,3738374.19,1.13,0.09
600720.SH,20200228,week,12.39,13.4,11.9,12.39,12.41,10.54,11.4,10.13,10.54,138.13,149.39,132.67,138.13,1801373.67,2277015.99,-0.02,0.0
600720.SH,20200221,week,12.07,12.72,11.96,12.41,12.06,10.27,10.82,10.18,10.56,134.57,141.81,133.34,138.36,1270596.58,1560525.28,0.35,0.03
600720.SH,20200214,week,10.8,12.25,10.77,12.06,10.9,9.19,10.42,9.16,10.26,120.41,136.57,120.07,134.45,1268442.5,1497007.39,1.16,0.11
600720.SH,20200207,week,10.39,11.26,9.85,10.9,11.54,8.84,9.58,8.38,9.27,115.84,125.54,109.82,121.52,877890.34,951917.37,-0.64,-0.06
600720.SH,20200124,week,12.4,12.74,11.42,11.54,12.4,10.55,10.84,9.72,9.82,138.25,142.04,127.32,128.66,708866.43,861224.42,-0.86,-0.07
600720.SH,20200117,week,12.64,12.78,12.22,12.4,12.68,10.75,10.87,10.4,10.55,140.92,142.48,136.24,138.25,648008.84,806184.97,-0.28,-0.02
600720.SH,20200110,week,12.54,12.92,12.2,12.68,12.64,10.67,10.99,10.38,10.79,139.81,144.04,136.02,141.37,930443.17,1165745.7,0.04,0.0
600720.SH,20200103,week,11.71,13.1,11.71,12.64,11.54,9.96,11.15,9.96,10.75,130.55,146.05,130.55,140.92,1216361.41,1518795.84,1.1,0.1
600720.SH,20191227,week,11.51,11.9,11.28,11.54,11.5,9.79,10.13,9.6,9.82,128.32,132.67,125.76,128.66,836123.3,971112.52,0.04,0.0
600720.SH,20191220,week,10.98,11.62,10.86,11.5,10.89,9.34,9.89,9.24,9.79,122.42,129.55,121.08,128.21,858717.61,964625.14,0.61,0.06
600720.SH,20191213,week,10.49,10.93,10.48,10.89,10.44,8.93,9.3,8.92,9.27,116.95,121.86,116.84,121.41,727064.84,780878.24,0.45,0.04
600720.SH,20191206,week,10.83,11.05,10.37,10.44,10.7,9.21,9.4,8.82,8.88,120.74,123.2,115.62,116.4,701819.1,742327.04,-0.26,-0.02
600720.SH,20191129,week,10.54,11.07,10.52,10.7,10.44,8.97,9.42,8.95,9.1,117.51,123.42,117.29,119.29,1270666.26,1377092.11,0.26,0.02
600720.SH,20191122,week,10.45,10.97,10.21,10.44,10.39,8.89,9.33,8.69,8.88,116.51,122.3,113.83,116.4,1049739.46,1112561.18,0.05,0.0
600720.SH,20191115,week,10.6,11.04,10.31,10.39,10.66,9.02,9.39,8.77,8.84,118.18,123.08,114.95,115.84,972982.68,1032637.73,-0.27,-0.03
600720.SH,20191108,week,10.2,11.16,10.2,10.66,10.19,8.68,9.5,8.68,9.07,113.72,124.42,113.72,118.85,1307523.42,1412961.15,0.47,0.05
600720.SH,20191101,week,10.45,10.49,10.0,10.19,10.52,8.89,8.93,8.51,8.67,116.51,116.95,111.49,113.61,978901.79,1002146.46,-0.33,-0.03
600720.SH,20191025,week,10.17,10.75,9.93,10.52,10.18,8.65,9.15,8.45,8.95,113.39,119.85,110.71,117.29,1376402.19,1427716.59,0.34,0.03
600720.SH,20191018,week,10.23,10.47,10.06,10.18,10.13,8.7,8.91,8.56,8.66,114.05,116.73,112.16,113.5,1348614.71,1386596.01,0.05,0.0
600720.SH,20191011,week,9.43,10.32,9.41,10.13,9.46,8.02,8.78,8.01,8.62,105.14,115.06,104.91,112.94,1331319.89,1317046.69,0.67,0.07
600720.SH,20191004,week,9.29,9.57,9.27,9.46,9.3,7.9,8.14,7.89,8.05,103.57,106.7,103.35,105.47,183381.97,173362.82,0.16,0.02
600720.SH,20190927,week,9.39,9.42,9.1,9.3,9.48,7.99,8.02,7.74,7.91,104.69,105.02,101.46,103.69,591546.37,547180.9,-0.18,-0.02
600720.SH,20190920,week,9.5,9.62,9.18,9.48,9.5,8.08,8.19,7.81,8.07,105.92,107.25,102.35,105.69,674764.05,632085.65,-0.02,0.0
600720.SH,20190913,week,9.48,9.57,9.29,9.5,9.39,8.07,8.14,7.9,8.08,105.69,106.7,103.57,105.92,729175.63,686321.31,0.11,0.01
600720.SH,20190906,week,8.78,9.98,8.77,9.39,8.79,7.47,8.49,7.46,7.99,97.89,111.27,97.78,104.69,1479554.43,1398503.24,0.6,0.07
600720.SH,20190830,week,8.87,9.19,8.76,8.79,9.07,7.55,7.82,7.45,7.48,98.89,102.46,97.67,98.0,663890.07,598735.71,-0.28,-0.03
600720.SH,20190823,week,8.75,9.35,8.65,9.07,8.7,7.45,7.96,7.36,7.72,97.55,104.24,96.44,101.12,1143547.1,1032074.76,0.37,0.04
600720.SH,20190816,week,8.1,8.76,8.02,8.7,8.06,6.89,7.45,6.82,7.4,90.31,97.67,89.41,97.0,755624.99,635797.98,0.64,0.08
600720.SH,20190809,week,8.26,8.39,8.02,8.06,8.23,7.03,7.14,6.82,6.86,92.09,93.54,89.41,89.86,507465.43,416428.76,-0.17,-0.02
600720.SH,20190802,week,8.84,8.88,8.18,8.23,8.85,7.52,7.56,6.96,7.0,98.56,99.0,91.2,91.76,658870.96,563370.92,-0.62,-0.07
600720.SH,20190726,week,9.05,9.06,8.63,8.85,9.01,7.7,7.71,7.34,7.53,100.9,101.01,96.22,98.67,768710.06,676559.84,-0.16,-0.02
600720.SH,20190719,week,8.97,9.43,8.88,9.01,8.9,7.63,8.02,7.56,7.67,100.01,105.14,99.0,100.45,1139751.36,1047298.86,0.11,0.01
600720.SH,20190712,week,9.13,9.2,8.58,8.9,9.0,7.77,7.83,7.3,7.57,101.79,102.57,95.66,99.23,1139753.71,1014518.89,-0.1,-0.01
600720.SH,20190705,week,8.93,9.14,8.62,9.0,8.79,7.6,7.78,7.33,7.66,99.56,101.9,96.1,100.34,942448.32,840401.17,0.21,0.02
600720.SH,20190628,week,8.61,8.93,8.42,8.79,8.72,7.33,7.6,7.16,7.48,95.99,99.56,93.87,98.0,620050.53,536526.36,0.07,0.01
600720.SH,20190621,week,8.54,8.8,8.41,8.72,8.5,7.27,7.49,7.16,7.42,95.21,98.11,93.76,97.22,829923.37,716579.35,0.22,0.03
600720.SH,20190614,week,7.9,9.17,7.86,8.5,7.89,6.72,7.8,6.69,7.23,88.08,102.24,87.63,94.77,1622679.87,1427600.4,0.61,0.08
600720.SH,20190607,week,8.01,8.25,7.83,7.89,8.08,6.82,7.02,6.66,6.71,89.3,91.98,87.3,87.97,320818.95,258786.04,-0.19,-0.02
600720.SH,20190531,week,8.46,8.74,7.96,8.08,8.35,6.94,7.17,6.77,6.88,90.99,94.0,88.75,90.08,520903.71,440661.87,-0.27,-0.03
600720.SH,20190524,week,8.22,8.68,8.03,8.35,8.12,6.75,7.12,6.59,6.85,88.41,93.35,86.36,89.8,526005.03,443492.9,0.23,0.03
600720.SH,20190517,week,7.89,8.44,7.81,8.12,7.95,6.48,6.93,6.41,6.66,84.86,90.77,84.0,87.33,597147.82,485878.07,0.17,0.02
600720.SH,20190510,week,7.68,7.97,7.16,7.95,7.88,6.3,6.54,5.88,6.53,82.6,85.72,77.01,85.5,820484.19,621760.99,0.07,0.01
600720.SH,20190503,week,7.99,8.06,7.76,7.88,7.99,6.56,6.62,6.37,6.47,85.93,86.69,83.46,84.75,265553.37,209456.29,-0.11,-0.01
600720.SH,20190426,week,9.07,9.18,7.99,7.99,9.23,7.44,7.53,6.56,6.56,97.55,98.73,85.93,85.93,1138899.47,976330.45,-1.24,-0.13
600720.SH,20190419,week,9.15,9.44,8.83,9.23,9.05,7.51,7.75,7.25,7.58,98.41,101.53,94.97,99.27,1327298.89,1220307.87,0.18,0.02
600720.SH,20190412,week,9.26,9.77,8.83,9.05,9.16,7.6,8.02,7.25,7.43,99.59,105.08,94.97,97.33,2174766.61,2033040.36,-0.11,-0.01
600720.SH,20190405,week,8.78,9.58,8.78,9.16,8.72,7.21,7.86,7.21,7.52,94.43,103.03,94.43,98.52,2052618.79,1873444.35,0.44,0.05
600720.SH,20190329,week,8.63,8.89,8.36,8.72,8.78,7.08,7.3,6.86,7.16,92.82,95.61,89.91,93.78,1577432.01,1365416.39,-0.06,-0.01
600720.SH,20190322,week,8.37,9.53,8.31,8.78,8.44,6.87,7.82,6.82,7.21,90.02,102.5,89.37,94.43,3682134.35,3282293.03,0.34,0.04
600720.SH,20190315,week,7.55,8.86,7.55,8.44,7.59,6.2,7.27,6.2,6.93,81.2,95.29,81.2,90.77,2809706.33,2339021.44,0.85,0.11
600720.SH,20190308,week,8.23,8.37,7.59,7.59,8.15,6.76,6.87,6.23,6.23,88.51,90.02,81.63,81.63,1530263.97,1241713.95,-0.56,-0.07
600720.SH,20190301,week,7.25,8.36,7.17,8.15,7.21,5.95,6.86,5.89,6.69,77.97,89.91,77.11,87.65,1416624.04,1094113.48,0.94,0.13
600720.SH,20190222,week,6.93,7.33,6.93,7.21,6.93,5.69,6.02,5.69,5.92,74.53,78.83,74.53,77.54,888799.05,636811.37,0.28,0.04
600720.SH,20190215,week,6.89,7.12,6.89,6.93,6.88,5.66,5.84,5.66,5.69,74.1,76.58,74.1,74.53,662876.45,463948.53,0.05,0.01
600720.SH,20190201,week,6.7,6.88,6.56,6.88,6.69,5.5,5.65,5.38,5.65,72.06,73.99,70.55,73.99,450491.19,303789.88,0.19,0.03
600720.SH,20190125,week,6.89,6.89,6.61,6.69,6.81,5.66,5.66,5.43,5.49,74.1,74.1,71.09,71.95,296740.88,199490.56,-0.12,-0.02
600720.SH,20190118,week,6.67,6.84,6.62,6.81,6.65,5.47,5.61,5.43,5.59,71.74,73.56,71.2,73.24,384882.9,258148.24,0.16,0.02
