股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605389.SH,20220325,week,40.2,41.08,39.67,40.0,40.24,26.57,27.15,26.22,26.44,40.4,41.29,39.87,40.2,11953.24,48261.79,-0.24,-0.01
605389.SH,20220318,week,40.67,41.23,38.48,40.24,41.35,26.88,27.25,25.44,26.6,40.87,41.44,38.67,40.44,13798.84,55164.21,-1.11,-0.03
605389.SH,20220311,week,43.24,44.26,39.62,41.35,43.26,28.58,29.26,26.19,27.33,43.46,44.48,39.82,41.56,18995.16,79460.49,-1.91,-0.04
605389.SH,20220304,week,43.64,44.09,42.8,43.26,43.63,28.85,29.14,28.29,28.6,43.86,44.31,43.01,43.48,11174.84,48567.83,-0.37,-0.01
605389.SH,20220225,week,44.99,45.3,42.9,43.63,44.85,29.74,29.94,28.36,28.84,45.21,45.53,43.11,43.85,18188.98,80384.87,-1.22,-0.03
605389.SH,20220218,week,43.23,46.5,43.22,44.85,43.61,28.58,30.74,28.57,29.65,43.45,46.73,43.44,45.07,17699.58,79623.87,1.24,0.03
605389.SH,20220211,week,43.61,45.8,43.55,43.61,43.28,28.83,30.27,28.79,28.83,43.83,46.03,43.77,43.83,16028.72,71522.11,0.33,0.01
605389.SH,20220128,week,45.5,45.8,42.71,43.28,45.6,30.08,30.27,28.23,28.61,45.73,46.03,42.92,43.5,18638.51,82112.66,-2.32,-0.05
605389.SH,20220121,week,47.67,48.6,45.6,45.6,47.89,31.51,32.13,30.14,30.14,47.91,48.84,45.83,45.83,27317.67,129433.52,-2.29,-0.05
605389.SH,20220114,week,47.71,50.8,43.88,47.89,48.04,31.54,33.58,29.01,31.66,47.95,51.05,44.1,48.13,54981.29,269354.74,-0.15,0.0
605389.SH,20220107,week,46.83,48.72,45.85,48.04,46.56,30.96,32.2,30.31,31.75,47.06,48.96,46.08,48.28,27553.26,130382.79,1.48,0.03
605389.SH,20211231,week,45.93,46.69,45.51,46.56,45.93,30.36,30.86,30.08,30.78,46.16,46.92,45.74,46.79,13936.2,64467.28,0.63,0.01
605389.SH,20211224,week,48.0,48.5,45.93,45.93,47.64,31.73,32.06,30.36,30.36,48.24,48.74,46.16,46.16,24129.98,113975.25,-1.71,-0.04
605389.SH,20211217,week,48.97,49.8,47.33,47.64,48.8,32.37,32.92,31.29,31.49,49.21,50.05,47.57,47.88,31121.25,151126.94,-1.16,-0.02
605389.SH,20211210,week,47.38,49.22,45.85,48.8,47.38,31.32,32.53,30.31,32.26,47.62,49.47,46.08,49.04,33332.07,159528.54,1.42,0.03
605389.SH,20211203,week,48.5,48.6,47.1,47.38,49.08,32.06,32.13,31.13,31.32,48.74,48.84,47.34,47.62,26454.04,126623.85,-1.7,-0.03
605389.SH,20211126,week,48.48,50.15,48.16,49.08,48.63,32.05,33.15,31.83,32.44,48.72,50.4,48.4,49.33,36599.61,179572.46,0.45,0.01
605389.SH,20211119,week,48.67,49.55,47.2,48.63,48.58,32.17,32.75,31.2,32.14,48.91,49.8,47.44,48.87,32475.38,156927.25,0.05,0.0
605389.SH,20211112,week,45.05,50.82,44.3,48.58,45.05,29.78,33.59,29.28,32.11,45.28,51.07,44.52,48.82,32657.34,153010.22,3.53,0.08
605389.SH,20211105,week,44.14,45.62,44.08,45.05,44.27,29.18,30.16,29.14,29.78,44.36,45.85,44.3,45.28,16837.98,75764.31,0.78,0.02
605389.SH,20211029,week,48.73,49.16,43.1,44.27,48.75,32.21,32.5,28.49,29.26,48.97,49.41,43.32,44.49,28524.44,130012.74,-4.48,-0.09
605389.SH,20211022,week,48.6,49.65,47.51,48.75,48.6,32.13,32.82,31.4,32.22,48.84,49.9,47.75,48.99,15140.05,72904.8,0.15,0.0
605389.SH,20211015,week,48.44,49.97,48.04,48.6,48.68,32.02,33.03,31.75,32.13,48.68,50.22,48.28,48.84,19180.32,94208.76,-0.08,0.0
605389.SH,20211008,week,47.9,48.86,47.9,48.68,47.89,31.66,32.3,31.66,32.18,48.14,49.1,48.14,48.92,2949.16,14309.63,0.79,0.02
605389.SH,20211001,week,49.5,49.5,47.13,47.89,49.61,32.72,32.72,31.15,31.66,49.75,49.75,47.37,48.13,16503.4,79140.68,-1.72,-0.03
605389.SH,20210924,week,49.2,51.18,49.2,49.61,49.87,32.52,33.83,32.52,32.79,49.45,51.44,49.45,49.86,14799.19,74229.19,-0.26,-0.01
605389.SH,20210917,week,51.88,52.5,49.38,49.87,52.0,34.29,34.7,32.64,32.96,52.14,52.76,49.63,50.12,37524.35,190957.84,-2.13,-0.04
605389.SH,20210910,week,51.2,55.55,51.03,52.0,50.91,33.84,36.72,33.73,34.37,51.46,55.83,51.29,52.26,64575.17,342640.77,1.09,0.02
605389.SH,20210903,week,53.77,54.44,49.43,50.91,53.78,35.54,35.99,32.67,33.65,54.04,54.71,49.68,51.16,73550.26,380033.26,-2.87,-0.05
605389.SH,20210827,week,53.88,62.49,53.1,53.78,53.41,35.62,41.31,35.1,35.55,54.15,62.8,53.37,54.05,142519.69,812777.03,0.37,0.01
605389.SH,20210820,week,54.79,58.47,51.96,53.41,54.16,36.22,38.65,34.35,35.3,55.06,58.76,52.22,53.68,75684.13,418067.93,-0.75,-0.01
605389.SH,20210813,week,52.3,55.9,52.21,54.16,52.2,34.57,36.95,34.51,35.8,52.56,56.18,52.47,54.43,60877.17,331591.14,1.96,0.04
605389.SH,20210806,week,49.41,56.99,49.0,52.2,49.42,32.66,37.67,32.39,34.5,49.66,57.27,49.25,52.46,100643.21,542523.01,2.78,0.06
605389.SH,20210730,week,50.55,50.6,46.71,49.42,50.77,33.41,33.45,30.88,32.67,50.8,50.85,46.94,49.67,46302.49,225973.88,-1.35,-0.03
605389.SH,20210723,week,53.18,53.83,50.2,50.77,53.83,35.15,35.58,33.18,33.56,53.45,54.1,50.45,51.02,46856.94,242457.77,-3.06,-0.06
605389.SH,20210716,week,56.69,57.5,53.53,53.83,56.38,37.47,38.01,35.38,35.58,56.97,57.79,53.8,54.1,57590.39,322480.47,-2.55,-0.05
605389.SH,20210709,week,57.12,58.03,56.02,56.38,57.16,37.76,38.36,37.03,37.27,57.41,58.32,56.3,56.66,45222.9,258092.84,-0.78,-0.01
605389.SH,20210702,week,60.7,60.99,57.01,57.16,60.8,40.12,40.32,37.68,37.78,61.0,61.29,57.3,57.45,65812.07,389871.27,-3.64,-0.06
605389.SH,20210625,week,57.95,62.22,56.38,60.8,58.13,38.11,41.13,37.27,40.19,57.95,62.53,56.66,61.1,69550.22,409366.02,2.67,0.05
605389.SH,20210618,week,62.3,62.3,58.0,58.13,62.33,40.98,40.98,38.15,38.23,62.3,62.3,58.0,58.13,53739.37,321281.68,-4.2,-0.07
605389.SH,20210611,week,65.59,66.49,60.94,62.33,65.38,43.14,43.73,40.08,41.0,65.59,66.49,60.94,62.33,112467.95,711922.77,-3.05,-0.05
605389.SH,20210604,week,59.79,66.16,58.03,65.38,59.3,39.33,43.51,38.17,43.0,59.79,66.16,58.03,65.38,147756.84,925903.36,6.08,0.1
605389.SH,20210528,week,59.0,60.77,57.06,59.3,59.09,38.81,39.97,37.53,39.0,59.0,60.77,57.06,59.3,80472.85,474513.18,0.21,0.0
605389.SH,20210521,week,59.2,63.0,58.4,59.09,59.9,38.94,41.44,38.41,38.86,59.2,63.0,58.4,59.09,88046.03,529580.12,-0.81,-0.01
605389.SH,20210514,week,58.65,60.95,56.0,59.9,59.2,38.58,40.09,36.83,39.4,58.65,60.95,56.0,59.9,103063.28,601342.74,0.7,0.01
605389.SH,20210507,week,60.0,60.82,57.61,59.2,60.45,39.46,40.0,37.89,38.94,60.0,60.82,57.61,59.2,44106.65,259792.26,-1.25,-0.02
605389.SH,20210430,week,62.0,63.53,59.3,60.45,62.04,40.78,41.79,39.0,39.76,62.0,63.53,59.3,60.45,122023.98,746753.26,-1.59,-0.03
605389.SH,20210423,week,64.78,68.97,62.04,62.04,65.0,42.61,45.36,40.81,40.81,64.78,68.97,62.04,62.04,142252.99,924048.55,-2.96,-0.05
605389.SH,20210416,week,69.51,73.69,63.91,65.0,70.18,45.72,48.47,42.03,42.75,69.51,73.69,63.91,65.0,186588.23,1286546.37,-5.18,-0.07
605389.SH,20210409,week,71.8,79.53,70.12,70.18,73.0,47.22,52.31,46.12,46.16,71.8,79.53,70.12,70.18,245361.43,1812525.04,-2.82,-0.04
605389.SH,20210402,week,83.7,91.38,67.15,73.0,83.07,55.05,60.1,44.17,48.01,83.7,91.38,67.15,73.0,471199.61,3689190.53,-10.07,-0.12
605389.SH,20210326,week,47.28,83.07,47.28,83.07,39.4,31.1,54.64,31.1,54.64,47.28,83.07,47.28,83.07,164541.05,1284275.33,43.67,1.11
