股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600727.SH,20220415,week,10.26,10.76,9.89,10.12,10.34,9.85,10.33,9.5,9.72,56.18,58.92,54.16,55.42,1431601.08,1468821.55,-0.22,-0.02
600727.SH,20220408,week,9.58,10.49,9.58,10.34,9.51,9.2,10.07,9.2,9.93,52.46,57.44,52.46,56.62,747078.82,747060.58,0.83,0.09
600727.SH,20220401,week,9.34,9.96,9.0,9.51,9.4,8.97,9.56,8.64,9.13,51.15,54.54,49.28,52.08,1075492.25,1021746.92,0.11,0.01
600727.SH,20220325,week,9.51,10.09,9.38,9.4,9.49,9.13,9.69,9.01,9.03,52.08,55.25,51.36,51.47,548689.77,530994.98,-0.09,-0.01
600727.SH,20220318,week,10.05,10.05,8.76,9.49,10.05,9.65,9.65,8.41,9.11,55.03,55.03,47.97,51.97,536623.65,504099.42,-0.56,-0.06
600727.SH,20220311,week,10.2,10.42,8.98,10.05,10.23,9.8,10.01,8.62,9.65,55.86,57.06,49.17,55.03,606457.73,599965.4,-0.18,-0.02
600727.SH,20220304,week,10.24,10.73,10.06,10.23,10.17,9.83,10.3,9.66,9.82,56.07,58.76,55.09,56.02,641079.04,665484.2,0.06,0.01
600727.SH,20220225,week,10.24,10.59,9.94,10.17,10.29,9.83,10.17,9.55,9.77,56.07,57.99,54.43,55.69,522418.12,534509.35,-0.12,-0.01
600727.SH,20220218,week,9.86,10.32,9.85,10.29,9.95,9.47,9.91,9.46,9.88,53.99,56.51,53.94,56.35,353498.56,357939.38,0.34,0.03
600727.SH,20220211,week,9.5,10.22,9.49,9.95,9.39,9.12,9.81,9.11,9.55,52.02,55.96,51.97,54.49,368752.35,366338.98,0.56,0.06
600727.SH,20220128,week,9.58,9.76,9.17,9.39,9.61,9.2,9.37,8.81,9.02,52.46,53.45,50.21,51.42,289074.56,273090.46,-0.22,-0.02
600727.SH,20220121,week,10.36,10.43,9.57,9.61,10.32,9.95,10.02,9.19,9.23,56.73,57.11,52.41,52.62,419305.43,422397.03,-0.71,-0.07
600727.SH,20220114,week,10.42,10.95,10.3,10.32,10.47,10.01,10.52,9.89,9.91,57.06,59.96,56.4,56.51,650610.15,692852.61,-0.15,-0.01
600727.SH,20220107,week,10.44,11.01,10.28,10.47,10.39,10.03,10.57,9.87,10.05,57.17,60.29,56.29,57.33,704322.31,751272.84,0.08,0.01
600727.SH,20211231,week,9.81,10.45,9.77,10.39,9.87,9.42,10.04,9.38,9.98,53.72,57.22,53.5,56.9,476294.49,487350.88,0.52,0.05
600727.SH,20211224,week,10.9,10.92,9.86,9.87,10.79,10.47,10.49,9.47,9.48,59.69,59.8,53.99,54.05,669654.75,688239.55,-0.92,-0.09
600727.SH,20211217,week,10.73,11.3,10.58,10.79,10.73,10.3,10.85,10.16,10.36,58.76,61.88,57.94,59.09,1018601.12,1119596.22,0.06,0.01
600727.SH,20211210,week,10.86,11.06,10.42,10.73,10.92,10.43,10.62,10.01,10.3,59.47,60.56,57.06,58.76,876553.43,938560.45,-0.19,-0.02
600727.SH,20211203,week,9.8,11.35,9.67,10.92,10.04,9.41,10.9,9.29,10.49,53.66,62.15,52.95,59.8,1680058.77,1801721.15,0.88,0.09
600727.SH,20211126,week,9.64,10.27,9.58,10.04,9.68,9.26,9.86,9.2,9.64,52.79,56.24,52.46,54.98,964609.95,949367.59,0.36,0.04
600727.SH,20211119,week,9.39,9.74,9.02,9.68,9.4,9.02,9.35,8.66,9.3,51.42,53.34,49.39,53.01,972734.45,907485.39,0.28,0.03
600727.SH,20211112,week,9.37,9.61,9.16,9.4,9.41,9.0,9.23,8.8,9.03,51.31,52.62,50.16,51.47,892239.69,840700.92,-0.01,0.0
600727.SH,20211105,week,11.25,11.39,9.36,9.41,11.25,10.8,10.94,8.99,9.04,61.61,62.37,51.26,51.53,1252058.22,1286278.61,-1.84,-0.16
600727.SH,20211029,week,12.15,12.73,11.11,11.25,12.46,11.67,12.22,10.67,10.8,66.53,69.71,60.84,61.61,1382799.7,1655401.92,-1.21,-0.1
600727.SH,20211022,week,11.27,13.08,11.17,12.46,11.38,10.82,12.56,10.73,11.97,61.71,71.63,61.17,68.23,1443173.23,1762605.63,1.08,0.09
600727.SH,20211015,week,12.39,12.45,11.05,11.38,12.12,11.9,11.96,10.61,10.93,67.85,68.18,60.51,62.32,943141.77,1091196.52,-0.74,-0.06
600727.SH,20211008,week,12.56,12.74,11.85,12.12,12.36,12.06,12.23,11.38,11.64,68.78,69.76,64.89,66.37,220438.64,269273.61,-0.24,-0.02
600727.SH,20211001,week,13.5,13.9,11.91,12.36,13.7,12.96,13.35,11.44,11.87,73.93,76.12,65.22,67.68,1358219.95,1708072.58,-1.34,-0.1
600727.SH,20210924,week,16.01,16.92,13.65,13.7,15.38,15.37,16.25,13.11,13.16,87.67,92.65,74.75,75.02,2071266.53,3183730.02,-1.68,-0.11
600727.SH,20210917,week,13.2,16.6,13.2,15.38,13.39,12.68,15.94,12.68,14.77,72.28,90.9,72.28,84.22,3382123.35,5030641.98,1.99,0.15
600727.SH,20210910,week,12.53,14.12,11.91,13.39,12.53,12.03,13.56,11.44,12.86,68.61,77.32,65.22,73.32,2431743.96,3212529.68,0.86,0.07
600727.SH,20210903,week,13.82,16.0,12.4,12.53,13.36,13.27,15.36,11.91,12.03,75.68,87.62,67.9,68.61,3540037.19,4859930.51,-0.83,-0.06
600727.SH,20210827,week,11.55,13.98,11.55,13.36,11.55,11.09,13.42,11.09,12.83,63.25,76.55,63.25,73.16,3668209.35,4775425.67,1.81,0.16
600727.SH,20210820,week,10.6,11.55,9.68,11.55,10.4,10.18,11.09,9.3,11.09,58.05,63.25,53.01,63.25,2443075.09,2576149.3,1.15,0.11
600727.SH,20210813,week,9.2,10.74,9.12,10.4,9.23,8.83,10.31,8.76,9.99,50.38,58.81,49.94,56.95,1598560.37,1550016.98,1.17,0.13
600727.SH,20210806,week,9.12,9.43,8.82,9.23,9.16,8.76,9.06,8.47,8.86,49.94,51.64,48.3,50.54,1001882.69,913951.2,0.07,0.01
600727.SH,20210730,week,10.66,10.95,8.95,9.16,10.77,10.24,10.52,8.59,8.8,58.37,59.96,49.01,50.16,1558856.32,1526890.31,-1.61,-0.15
600727.SH,20210723,week,9.93,11.29,9.68,10.77,9.93,9.54,10.84,9.3,10.34,54.38,61.82,53.01,58.98,1408596.51,1453303.05,0.84,0.08
600727.SH,20210716,week,8.79,10.37,8.76,9.93,8.73,8.44,9.96,8.41,9.54,48.13,56.79,47.97,54.38,2058870.5,2008467.9,1.2,0.14
600727.SH,20210709,week,7.76,8.81,7.74,8.73,7.77,7.45,8.46,7.43,8.38,42.49,48.24,42.38,47.81,811749.83,677348.51,0.96,0.12
600727.SH,20210702,week,8.22,8.43,7.69,7.77,8.22,7.89,8.1,7.38,7.46,45.01,46.16,42.11,42.55,639461.59,517438.86,-0.45,-0.05
600727.SH,20210625,week,7.88,8.33,7.88,8.22,7.93,7.57,8.0,7.57,7.89,43.15,45.62,43.15,45.01,750602.14,608706.75,0.29,0.04
600727.SH,20210618,week,8.65,8.73,7.75,7.93,8.49,8.31,8.38,7.44,7.62,47.37,47.81,42.44,43.42,755072.22,618682.5,-0.56,-0.07
600727.SH,20210611,week,8.57,9.25,7.93,8.49,8.22,8.23,8.88,7.62,8.15,46.93,50.65,43.42,46.49,1983229.94,1709972.45,0.27,0.03
600727.SH,20210604,week,8.38,8.66,7.72,8.22,8.33,7.75,8.01,7.41,7.89,44.2,45.68,42.27,45.01,1309428.61,1083624.94,-0.11,-0.01
600727.SH,20210528,week,7.63,8.72,7.55,8.33,7.66,7.06,8.07,6.98,7.71,40.25,46.0,39.83,43.94,1359413.38,1100119.9,0.67,0.09
600727.SH,20210521,week,7.41,7.69,7.25,7.66,7.41,6.85,7.11,6.71,7.09,39.09,40.56,38.24,40.41,613188.1,458774.56,0.25,0.03
600727.SH,20210514,week,7.45,7.63,7.28,7.41,7.41,6.89,7.06,6.73,6.85,39.3,40.25,38.4,39.09,805181.47,602002.47,0.0,0.0
600727.SH,20210507,week,7.07,7.47,7.06,7.41,7.09,6.54,6.91,6.53,6.85,37.29,39.4,37.24,39.09,454708.74,332245.2,0.32,0.05
600727.SH,20210430,week,6.97,7.16,6.75,7.09,7.0,6.45,6.62,6.24,6.56,36.77,37.77,35.61,37.4,553654.53,388204.53,0.09,0.01
600727.SH,20210423,week,6.94,7.13,6.86,7.0,6.96,6.42,6.6,6.35,6.48,36.61,37.61,36.19,36.93,391938.03,274687.28,0.04,0.01
600727.SH,20210416,week,7.12,7.21,6.75,6.96,7.11,6.59,6.67,6.24,6.44,37.56,38.03,35.61,36.71,507087.84,349725.09,-0.15,-0.02
600727.SH,20210409,week,6.93,7.22,6.93,7.11,6.93,6.41,6.68,6.41,6.58,36.56,38.09,36.56,37.51,426064.83,302397.44,0.18,0.03
600727.SH,20210402,week,6.84,7.04,6.78,6.93,6.82,6.33,6.51,6.27,6.41,36.08,37.14,35.76,36.56,479119.84,332284.95,0.11,0.02
600727.SH,20210326,week,7.53,7.78,6.7,6.82,7.58,6.97,7.2,6.2,6.31,39.72,41.04,35.34,35.98,755979.75,536918.0,-0.76,-0.1
600727.SH,20210319,week,7.4,7.98,7.21,7.58,7.31,6.85,7.38,6.67,7.01,39.04,42.09,38.03,39.98,514263.48,390324.25,0.27,0.04
600727.SH,20210312,week,7.52,7.87,6.92,7.31,7.44,6.96,7.28,6.4,6.76,39.67,41.51,36.5,38.56,427885.81,313520.6,-0.13,-0.02
600727.SH,20210305,week,7.77,7.93,7.35,7.44,7.66,7.19,7.34,6.8,6.88,40.99,41.83,38.77,39.25,584128.09,443793.01,-0.22,-0.03
600727.SH,20210226,week,7.51,7.87,7.33,7.66,7.48,6.95,7.28,6.78,7.09,39.62,41.51,38.67,40.41,778043.06,596076.72,0.18,0.02
600727.SH,20210219,week,7.11,7.63,7.03,7.48,6.99,6.58,7.06,6.5,6.92,37.51,40.25,37.08,39.46,264777.32,192439.28,0.49,0.07
600727.SH,20210212,week,6.31,7.03,6.26,6.99,6.27,5.84,6.5,5.79,6.47,33.29,37.08,33.02,36.87,209732.11,141578.21,0.72,0.11
600727.SH,20210205,week,6.55,6.65,6.2,6.27,6.61,6.06,6.15,5.74,5.8,34.55,35.08,32.71,33.07,166746.52,108078.23,-0.34,-0.05
600727.SH,20210129,week,6.99,6.99,6.46,6.61,6.92,6.47,6.47,5.98,6.11,36.87,36.87,34.08,34.87,217868.13,146659.86,-0.31,-0.04
600727.SH,20210122,week,6.71,7.06,6.66,6.92,6.72,6.21,6.53,6.16,6.4,35.4,37.24,35.13,36.5,226571.51,155518.86,0.2,0.03
600727.SH,20210115,week,6.77,6.87,6.54,6.72,6.76,6.26,6.36,6.05,6.22,35.71,36.24,34.5,35.45,206284.14,138358.13,-0.04,-0.01
600727.SH,20210108,week,7.03,7.28,6.65,6.76,7.01,6.5,6.73,6.15,6.25,37.08,38.4,35.08,35.66,314059.86,220223.13,-0.25,-0.04
600727.SH,20210101,week,7.0,7.06,6.82,7.01,6.99,6.47,6.53,6.31,6.48,36.92,37.24,35.97,36.98,164494.8,114266.64,0.02,0.0
600727.SH,20201225,week,7.29,7.36,6.83,6.99,7.23,6.74,6.81,6.32,6.47,38.45,38.82,36.03,36.87,254638.96,180213.49,-0.24,-0.03
600727.SH,20201218,week,7.45,7.47,6.99,7.23,7.46,6.89,6.91,6.47,6.69,39.3,39.4,36.87,38.14,253968.29,183699.84,-0.23,-0.03
600727.SH,20201211,week,7.59,7.77,7.28,7.46,7.59,7.02,7.19,6.73,6.9,40.03,40.98,38.4,39.35,382150.65,287378.86,-0.13,-0.02
600727.SH,20201204,week,7.8,8.06,7.35,7.59,7.76,7.21,7.46,6.8,7.02,41.14,42.51,38.77,40.03,423007.06,324030.62,-0.17,-0.02
600727.SH,20201127,week,7.85,8.44,7.61,7.76,7.9,7.26,7.81,7.04,7.18,41.41,44.52,40.14,40.93,788533.32,636961.49,-0.14,-0.02
600727.SH,20201120,week,7.4,8.2,7.28,7.9,7.26,6.84,7.58,6.73,7.31,39.03,43.25,38.4,41.67,1041373.41,802956.66,0.64,0.09
600727.SH,20201113,week,6.85,7.4,6.84,7.26,6.83,6.34,6.84,6.33,6.72,36.13,39.03,36.08,38.29,303146.68,215306.68,0.43,0.06
600727.SH,20201106,week,6.76,6.89,6.7,6.83,6.74,6.25,6.37,6.2,6.32,35.66,36.34,35.34,36.03,173783.02,117894.03,0.09,0.01
600727.SH,20201030,week,7.09,7.53,6.73,6.74,7.1,6.56,6.97,6.23,6.23,37.4,39.72,35.5,35.55,336389.09,239824.11,-0.36,-0.05
600727.SH,20201023,week,7.4,7.44,7.08,7.1,7.4,6.84,6.88,6.55,6.57,39.03,39.24,37.34,37.45,125392.1,90883.62,-0.3,-0.04
600727.SH,20201016,week,7.28,7.45,7.21,7.4,7.26,6.73,6.89,6.67,6.84,38.4,39.3,38.03,39.03,183592.6,135013.05,0.14,0.02
600727.SH,20201009,week,7.19,7.3,7.15,7.26,7.09,6.65,6.75,6.61,6.72,37.93,38.51,37.71,38.29,31772.2,22981.8,0.17,0.02
600727.SH,20201002,week,7.12,7.14,6.98,7.09,7.06,6.59,6.6,6.46,6.56,37.56,37.66,36.82,37.4,63593.64,44888.56,0.03,0.0
600727.SH,20200925,week,7.51,7.52,6.94,7.06,7.51,6.95,6.96,6.42,6.53,39.61,39.67,36.61,37.24,172947.94,124826.3,-0.45,-0.06
600727.SH,20200918,week,7.41,7.51,7.28,7.51,7.39,6.85,6.95,6.73,6.95,39.09,39.61,38.4,39.61,165422.26,122261.07,0.12,0.02
600727.SH,20200911,week,7.74,7.82,7.25,7.39,7.71,7.16,7.23,6.71,6.84,40.83,41.25,38.24,38.98,291099.79,218495.29,-0.32,-0.04
600727.SH,20200904,week,8.14,8.17,7.64,7.71,8.1,7.53,7.56,7.07,7.13,42.94,43.09,40.3,40.67,388449.17,307424.69,-0.39,-0.05
600727.SH,20200828,week,7.84,8.2,7.61,8.1,7.66,7.25,7.58,7.04,7.49,41.35,43.25,40.14,42.73,616444.5,486470.16,0.44,0.06
600727.SH,20200821,week,7.71,7.98,7.55,7.66,7.75,7.13,7.38,6.98,7.09,40.67,42.09,39.82,40.4,447819.15,346855.5,-0.09,-0.01
600727.SH,20200814,week,7.46,8.27,7.39,7.75,7.37,6.9,7.65,6.84,7.17,39.35,43.62,38.98,40.88,930897.08,723658.84,0.38,0.05
600727.SH,20200807,week,7.31,7.55,7.26,7.37,7.27,6.76,6.98,6.72,6.82,38.56,39.82,38.29,38.87,389543.3,286992.3,0.1,0.01
600727.SH,20200731,week,7.06,7.34,6.95,7.27,7.02,6.53,6.79,6.43,6.72,37.24,38.72,36.66,38.35,303293.96,218200.65,0.25,0.04
600727.SH,20200724,week,7.25,7.62,7.01,7.02,7.17,6.71,7.05,6.48,6.49,38.24,40.19,36.98,37.03,579521.88,427427.66,-0.15,-0.02
600727.SH,20200717,week,7.08,7.54,7.02,7.17,7.08,6.55,6.97,6.49,6.63,37.34,39.77,37.03,37.82,615780.2,449775.82,0.09,0.01
600727.SH,20200710,week,6.9,7.25,6.86,7.08,6.86,6.38,6.71,6.35,6.55,36.4,38.24,36.18,37.34,592696.02,419126.84,0.22,0.03
600727.SH,20200703,week,6.68,6.86,6.58,6.86,6.66,6.18,6.35,6.09,6.35,35.23,36.18,34.71,36.18,277198.72,185714.76,0.2,0.03
600727.SH,20200626,week,6.65,6.67,6.55,6.66,6.67,6.15,6.17,6.06,6.16,35.08,35.18,34.55,35.13,189013.21,124731.39,-0.01,0.0
600727.SH,20200619,week,6.83,6.86,6.65,6.67,6.9,6.32,6.35,6.15,6.17,36.03,36.18,35.08,35.18,249947.04,168494.03,-0.23,-0.03
600727.SH,20200612,week,7.02,7.58,6.73,6.9,6.98,6.49,7.01,6.23,6.38,37.03,39.98,35.5,36.4,350587.09,247541.66,-0.08,-0.01
600727.SH,20200605,week,6.77,7.12,6.76,6.98,6.8,6.26,6.59,6.25,6.46,35.71,37.56,35.66,36.82,255884.44,177905.29,0.18,0.03
600727.SH,20200529,week,6.57,7.07,6.57,6.8,6.43,6.08,6.54,6.08,6.29,34.65,37.29,34.65,35.87,226221.87,153250.93,0.37,0.06
600727.SH,20200522,week,6.6,6.73,6.42,6.43,6.58,6.1,6.23,5.94,5.95,34.81,35.5,33.86,33.92,141475.29,93418.42,-0.15,-0.02
600727.SH,20200515,week,6.9,6.93,6.56,6.58,6.9,6.38,6.41,6.07,6.09,36.4,36.55,34.6,34.71,161650.26,108859.19,-0.32,-0.05
600727.SH,20200508,week,6.78,6.94,6.75,6.9,6.87,6.27,6.42,6.24,6.38,35.76,36.61,35.6,36.4,108861.94,74823.69,0.03,0.0
600727.SH,20200501,week,7.17,7.2,6.66,6.87,7.17,6.63,6.66,6.16,6.35,37.82,37.98,35.13,36.24,192274.53,132482.83,-0.3,-0.04
600727.SH,20200424,week,7.3,7.55,7.1,7.17,7.32,6.75,6.98,6.57,6.63,38.51,39.82,37.45,37.82,296728.66,216904.78,-0.15,-0.02
600727.SH,20200417,week,7.24,7.43,7.15,7.32,7.26,6.7,6.87,6.61,6.77,38.19,39.19,37.71,38.61,231955.04,170048.2,0.06,0.01
600727.SH,20200410,week,7.59,7.85,7.25,7.26,7.51,7.02,7.26,6.71,6.72,40.03,41.41,38.24,38.29,399100.78,303571.41,-0.25,-0.03
600727.SH,20200403,week,7.34,7.94,7.22,7.51,7.46,6.79,7.34,6.68,6.95,38.72,41.88,38.08,39.61,560283.37,428495.09,0.05,0.01
600727.SH,20200327,week,7.19,7.73,7.05,7.46,7.4,6.65,7.15,6.52,6.9,37.93,40.77,37.19,39.35,418864.54,309045.07,0.06,0.01
600727.SH,20200320,week,7.41,7.52,6.95,7.4,7.37,6.85,6.96,6.43,6.84,39.09,39.67,36.66,39.03,414190.96,301591.01,0.03,0.0
600727.SH,20200313,week,7.98,8.12,7.06,7.37,8.15,7.38,7.51,6.53,6.82,42.09,42.83,37.24,38.87,602234.75,461608.82,-0.78,-0.1
600727.SH,20200306,week,8.4,8.98,8.13,8.15,8.16,7.77,8.31,7.52,7.54,44.31,47.37,42.88,42.99,1410582.93,1211500.51,-0.01,0.0
600727.SH,20200228,week,7.83,8.47,7.47,8.16,7.89,7.24,7.83,6.91,7.55,41.3,44.68,39.4,43.04,1152339.8,920860.38,0.27,0.03
600727.SH,20200221,week,7.8,8.55,7.42,7.89,7.61,7.21,7.91,6.86,7.3,41.14,45.1,39.14,41.62,1875680.61,1493058.79,0.28,0.04
600727.SH,20200214,week,6.59,7.61,6.51,7.61,6.63,6.1,7.04,6.02,7.04,34.76,40.14,34.34,40.14,738013.06,523917.32,0.98,0.15
600727.SH,20200207,week,6.48,6.76,6.19,6.63,7.2,5.99,6.25,5.73,6.13,34.18,35.66,32.65,34.97,328901.4,215448.1,-0.57,-0.08
600727.SH,20200124,week,7.13,7.44,7.05,7.2,7.13,6.6,6.88,6.52,6.66,37.61,39.24,37.19,37.98,323681.02,234350.59,0.07,0.01
600727.SH,20200117,week,7.17,7.34,7.09,7.13,7.17,6.63,6.79,6.56,6.6,37.82,38.72,37.4,37.61,234343.7,168576.61,-0.04,-0.01
600727.SH,20200110,week,7.14,7.26,6.98,7.17,7.18,6.6,6.72,6.46,6.63,37.66,38.29,36.82,37.82,349811.8,249718.06,-0.01,0.0
600727.SH,20200103,week,6.87,7.2,6.85,7.18,6.9,6.36,6.66,6.34,6.64,36.24,37.98,36.13,37.87,270441.36,191435.54,0.28,0.04
600727.SH,20191227,week,6.88,7.06,6.75,6.9,6.88,6.36,6.53,6.24,6.38,36.29,37.24,35.61,36.4,224144.58,154668.9,0.02,0.0
600727.SH,20191220,week,6.8,7.1,6.78,6.88,6.78,6.29,6.57,6.27,6.36,35.87,37.45,35.76,36.29,294197.93,203892.11,0.1,0.01
600727.SH,20191213,week,6.74,6.84,6.64,6.78,6.76,6.23,6.33,6.14,6.27,35.55,36.08,35.03,35.76,210002.72,141692.58,0.02,0.0
600727.SH,20191206,week,6.88,6.91,6.63,6.76,6.91,6.36,6.39,6.13,6.25,36.29,36.45,34.97,35.66,232563.72,156678.73,-0.15,-0.02
600727.SH,20191129,week,6.97,7.15,6.76,6.91,6.98,6.45,6.61,6.25,6.39,36.77,37.72,35.66,36.45,323426.59,223523.9,-0.07,-0.01
600727.SH,20191122,week,7.45,7.65,6.91,6.98,6.77,6.89,7.08,6.39,6.46,39.3,40.35,36.45,36.82,958271.71,704285.46,0.21,0.03
600727.SH,20191101,week,7.16,7.23,6.63,6.77,7.12,6.62,6.69,6.13,6.26,37.77,38.14,34.97,35.71,293704.74,204145.9,-0.35,-0.05
600727.SH,20191025,week,6.88,7.17,6.75,7.12,6.87,6.36,6.63,6.24,6.59,36.29,37.82,35.61,37.56,209260.56,145697.5,0.25,0.04
600727.SH,20191018,week,6.97,7.14,6.85,6.87,6.88,6.45,6.6,6.34,6.36,36.77,37.66,36.13,36.24,244661.14,171815.3,-0.01,0.0
600727.SH,20191011,week,6.56,6.95,6.55,6.88,6.54,6.07,6.43,6.06,6.36,34.6,36.66,34.55,36.29,145361.37,98626.56,0.34,0.05
600727.SH,20191004,week,6.6,6.65,6.54,6.54,6.6,6.11,6.15,6.05,6.05,34.82,35.08,34.5,34.5,23016.85,15152.08,-0.06,-0.01
600727.SH,20190927,week,6.87,6.88,6.43,6.6,6.92,6.36,6.36,5.95,6.11,36.24,36.29,33.92,34.82,178144.05,118552.38,-0.32,-0.05
600727.SH,20190920,week,7.18,7.18,6.8,6.92,7.08,6.64,6.64,6.29,6.4,37.87,37.87,35.87,36.5,211610.94,147604.21,-0.16,-0.02
600727.SH,20190913,week,7.0,7.17,6.98,7.08,6.97,6.48,6.63,6.46,6.55,36.93,37.82,36.82,37.35,239831.88,169721.31,0.11,0.02
600727.SH,20190906,week,6.8,7.12,6.8,6.97,6.85,6.29,6.59,6.29,6.45,35.87,37.56,35.87,36.77,281916.01,197150.83,0.12,0.02
600727.SH,20190830,week,6.51,7.03,6.41,6.85,6.6,6.02,6.5,5.93,6.34,34.34,37.08,33.81,36.13,313529.46,214718.66,0.25,0.04
600727.SH,20190823,week,6.46,6.79,6.4,6.6,6.42,5.98,6.28,5.92,6.11,34.08,35.82,33.76,34.82,184363.22,122119.22,0.18,0.03
600727.SH,20190816,week,6.4,6.59,6.12,6.42,6.38,5.92,6.1,5.66,5.94,33.76,34.76,32.28,33.87,175811.39,112320.68,0.04,0.01
600727.SH,20190809,week,7.06,7.21,6.36,6.38,7.11,6.53,6.67,5.88,5.9,37.24,38.03,33.55,33.65,276688.65,185942.84,-0.73,-0.1
600727.SH,20190802,week,6.98,7.14,6.82,7.11,7.01,6.46,6.6,6.31,6.58,36.82,37.66,35.98,37.51,247952.91,173158.02,0.1,0.01
600727.SH,20190726,week,6.9,7.06,6.52,7.01,6.88,6.38,6.53,6.03,6.48,36.4,37.24,34.39,36.98,250754.85,170709.45,0.13,0.02
600727.SH,20190719,week,7.2,7.31,6.86,6.88,7.32,6.66,6.76,6.35,6.36,37.98,38.56,36.19,36.29,470634.74,334789.06,-0.44,-0.06
600727.SH,20190712,week,6.78,7.45,6.52,7.32,6.83,6.27,6.89,6.03,6.77,35.76,39.3,34.39,38.61,592663.52,417704.16,0.49,0.07
600727.SH,20190705,week,6.76,6.94,6.68,6.83,6.66,6.25,6.42,6.18,6.32,35.66,36.61,35.24,36.03,202435.92,138684.78,0.17,0.03
600727.SH,20190628,week,6.86,6.88,6.57,6.66,6.81,6.35,6.36,6.08,6.16,36.19,36.29,34.66,35.13,181216.41,121978.9,-0.15,-0.02
600727.SH,20190621,week,6.48,6.86,6.42,6.81,6.49,5.99,6.35,5.94,6.3,34.18,36.19,33.87,35.92,190331.55,126839.15,0.32,0.05
600727.SH,20190614,week,6.22,6.71,6.17,6.49,6.17,5.75,6.21,5.71,6.0,32.81,35.4,32.55,34.23,190751.69,124242.35,0.32,0.05
600727.SH,20190607,week,6.66,6.75,6.15,6.17,6.69,6.16,6.24,5.69,5.71,35.13,35.61,32.44,32.55,158618.0,103165.78,-0.52,-0.08
600727.SH,20190531,week,6.64,6.99,6.55,6.69,6.58,6.14,6.47,6.06,6.19,35.03,36.87,34.55,35.29,240680.68,163618.21,0.11,0.02
600727.SH,20190524,week,6.7,6.96,6.5,6.58,6.69,6.2,6.44,6.01,6.09,35.34,36.71,34.29,34.71,272782.41,183565.21,-0.11,-0.02
600727.SH,20190517,week,6.75,7.13,6.6,6.69,6.82,6.24,6.6,6.11,6.19,35.61,37.61,34.82,35.29,421336.93,290674.89,-0.13,-0.02
600727.SH,20190510,week,6.88,6.89,6.35,6.82,7.15,6.36,6.37,5.87,6.31,36.29,36.34,33.5,35.98,499008.82,331732.84,-0.33,-0.05
600727.SH,20190503,week,8.0,8.0,6.95,7.15,8.41,7.4,7.4,6.43,6.61,42.2,42.2,36.66,37.72,372131.87,273273.8,-1.26,-0.15
600727.SH,20190426,week,7.58,8.67,7.25,8.41,7.53,7.01,8.02,6.71,7.78,39.98,45.73,38.24,44.36,948955.98,766433.73,0.88,0.12
600727.SH,20190419,week,7.73,7.9,7.25,7.53,7.63,7.15,7.31,6.71,6.97,40.78,41.67,38.24,39.72,480561.87,363569.29,-0.1,-0.01
600727.SH,20190412,week,7.8,8.51,7.54,7.63,7.53,7.22,7.87,6.97,7.06,41.15,44.89,39.77,40.25,1219072.11,979925.32,0.1,0.01
600727.SH,20190405,week,6.78,7.7,6.77,7.53,6.75,6.27,7.12,6.26,6.97,35.76,40.62,35.71,39.72,442038.48,317285.61,0.78,0.12
600727.SH,20190329,week,6.71,6.84,6.56,6.75,6.87,6.21,6.33,6.07,6.24,35.4,36.08,34.6,35.61,181221.86,121262.32,-0.12,-0.02
600727.SH,20190322,week,6.64,7.08,6.56,6.87,6.62,6.14,6.55,6.07,6.36,35.03,37.35,34.6,36.24,299919.36,204992.9,0.25,0.04
600727.SH,20190315,week,6.54,7.35,6.51,6.62,6.53,6.05,6.8,6.02,6.12,34.5,38.77,34.34,34.92,479894.75,328352.61,0.09,0.01
600727.SH,20190308,week,6.37,6.78,6.35,6.53,6.38,5.89,6.27,5.87,6.04,33.6,35.76,33.5,34.45,349636.9,230056.66,0.15,0.02
600727.SH,20190301,week,6.11,6.45,6.05,6.38,6.05,5.65,5.97,5.6,5.9,32.23,34.02,31.91,33.65,305703.64,192160.5,0.33,0.05
600727.SH,20190222,week,5.87,6.07,5.87,6.05,5.85,5.43,5.62,5.43,5.6,30.96,32.02,30.96,31.91,205299.71,122944.64,0.2,0.03
600727.SH,20190215,week,5.55,6.01,5.55,5.85,5.57,5.13,5.56,5.13,5.41,29.28,31.7,29.28,30.86,125008.48,72669.6,0.28,0.05
600727.SH,20190201,week,5.96,5.97,5.37,5.57,5.89,5.51,5.52,4.97,5.15,31.44,31.49,28.33,29.38,115253.72,64921.38,-0.32,-0.05
600727.SH,20190125,week,5.84,6.19,5.82,5.89,5.86,5.4,5.73,5.38,5.45,30.81,32.65,30.7,31.07,210710.08,125958.83,0.03,0.01
600727.SH,20190118,week,5.8,5.89,5.67,5.86,5.8,5.37,5.45,5.25,5.42,30.6,31.07,29.91,30.91,104852.26,60588.72,0.06,0.01
600727.SH,20190111,week,5.73,5.81,5.67,5.8,5.67,5.3,5.37,5.25,5.37,30.23,30.65,29.91,30.6,83924.41,48086.02,0.13,0.02
